sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000455,2,455,1,1,1,1,1,0.9998371601104736,0.9997739195823669,0.998736560344696,1.0,0.9994490742683411,1,1,1,0.19740523397922516,1,1,0.20481020212173462,1,1,0.1984616369009018,1,1,0.20270654559135437,1,1,0.19661538302898407
subject_02:sample_0000456,2,456,1,1,1,1,1,0.9998370409011841,0.9997738003730774,0.9987361431121826,1.0,0.9994488954544067,1,1,1,0.1972746104001999,1,1,0.20504462718963623,1,1,0.19847501814365387,1,1,0.20264241099357605,1,1,0.1965622901916504
subject_02:sample_0000457,2,457,1,1,1,1,1,0.9998371005058289,0.9997738599777222,0.9987359046936035,1.0,0.999448835849762,1,1,1,0.19715778529644012,1,1,0.20513120293617249,1,1,0.1984824687242508,1,1,0.20264631509780884,1,1,0.19658125936985016
subject_02:sample_0000458,2,458,1,1,1,1,1,0.9998370409011841,0.9997737407684326,0.9987356066703796,1.0,0.9994487166404724,1,1,1,0.19704903662204742,1,1,0.20511303842067719,1,1,0.19847431778907776,1,1,0.20272061228752136,1,1,0.1966419816017151
subject_02:sample_0000459,2,459,1,1,1,1,1,0.9998369812965393,0.9997736811637878,0.9987351894378662,1.0,0.9994484782218933,1,1,1,0.19687879085540771,1,1,0.20517155528068542,1,1,0.19855427742004395,1,1,0.20272289216518402,1,1,0.1966715008020401
subject_02:sample_0000460,2,460,1,1,1,1,1,0.9998370409011841,0.9997737407684326,0.9987353086471558,1.0,0.9994485974311829,1,1,1,0.1967570185661316,1,1,0.2051965743303299,1,1,0.1986444890499115,1,1,0.2026907056570053,1,1,0.1967102587223053
subject_02:sample_0000461,2,461,1,1,1,1,1,0.9998370409011841,0.9997736811637878,0.9987354874610901,1.0,0.9994485974311829,1,1,1,0.19665086269378662,1,1,0.2051728516817093,1,1,0.19874905049800873,1,1,0.20267300307750702,1,1,0.19675324857234955
subject_02:sample_0000462,2,462,1,1,1,1,1,0.9998371005058289,0.9997737407684326,0.9987357258796692,1.0,0.9994487762451172,1,1,1,0.19658561050891876,1,1,0.205115407705307,1,1,0.1988561451435089,1,1,0.20266106724739075,1,1,0.19678078591823578
subject_02:sample_0000463,2,463,1,1,1,1,1,0.9998372793197632,0.9997739195823669,0.9987360835075378,1.0,0.9994490146636963,1,1,1,0.19651523232460022,1,1,0.2050723135471344,1,1,0.19898678362369537,1,1,0.2026192992925644,1,1,0.19680549204349518
subject_02:sample_0000464,2,464,1,1,1,1,1,0.9998372793197632,0.9997739195823669,0.9987366795539856,1.0,0.9994491934776306,1,1,1,0.1964445263147354,1,1,0.20506836473941803,1,1,0.19910791516304016,1,1,0.2025475800037384,1,1,0.1968306601047516
subject_02:sample_0000465,2,465,1,1,1,1,1,0.9998372793197632,0.9997739195823669,0.9987372159957886,1.0,0.9994493722915649,1,1,1,0.19641928374767303,1,1,0.20505169034004211,1,1,0.19918745756149292,1,1,0.20249660313129425,1,1,0.1968439817428589
subject_02:sample_0000466,2,466,1,1,1,1,1,0.999837338924408,0.9997739791870117,0.9987378716468811,1.0,0.999449610710144,1,1,1,0.1963828057050705,1,1,0.2049422711133957,1,1,0.19924430549144745,1,1,0.2025066763162613,1,1,0.19692294299602509
subject_02:sample_0000467,2,467,1,1,1,1,1,0.9998375773429871,0.9997742176055908,0.9987383484840393,1.0,0.9994499087333679,1,1,1,0.19634303450584412,1,1,0.20483344793319702,1,1,0.19929039478302002,1,1,0.2025056779384613,1,1,0.19702652096748352
subject_02:sample_0000468,2,468,1,1,1,1,1,0.9998375773429871,0.9997742176055908,0.9987388253211975,1.0,0.9994500875473022,1,1,1,0.19635045528411865,1,1,0.20465219020843506,1,1,0.19931097328662872,1,1,0.2025187909603119,1,1,0.19716660678386688
subject_02:sample_0000469,2,469,1,3,0,3,0,0.9947885870933533,0.9896203279495239,0.9762938022613525,1.0,0.9868701100349426,1,3,0,0.2038709670305252,3,0,0.2093256413936615,3,0,0.19538283348083496,3,0,0.20072613656520844,3,0,0.1906934529542923
subject_02:sample_0000470,2,470,1,3,0,3,0,0.9947402477264404,0.9895238280296326,0.9761102795600891,1.0,0.9867601990699768,1,3,0,0.20405437052249908,3,0,0.20925487577915192,3,0,0.19538269937038422,3,0,0.20061218738555908,3,0,0.1906949132680893
subject_02:sample_0000471,2,471,1,3,0,3,0,0.994642436504364,0.989328145980835,0.9757398366928101,1.0,0.9865379333496094,1,3,0,0.204461008310318,3,0,0.2091161459684372,3,0,0.19533152878284454,3,0,0.20038148760795593,3,0,0.19070887565612793
subject_02:sample_0000472,2,472,1,3,0,3,0,0.9946344494819641,0.9893121719360352,0.9757100939750671,1.0,0.9865199327468872,1,3,0,0.20423409342765808,3,0,0.20963157713413239,3,0,0.19514921307563782,3,0,0.20067907869815826,3,0,0.19030509889125824
subject_02:sample_0000473,2,473,1,3,0,3,0,0.9946572184562683,0.989357590675354,0.9757959246635437,1.0,0.9865715503692627,1,3,0,0.20388031005859375,3,0,0.21037621796131134,3,0,0.194992333650589,3,0,0.20073409378528595,3,0,0.19001613557338715
subject_02:sample_0000474,2,474,1,3,0,3,0,0.9946389198303223,0.9893218874931335,0.9757245779037476,1.0,0.986529529094696,1,3,0,0.20356133580207825,3,0,0.2115592360496521,3,0,0.1947537660598755,3,0,0.20048952102661133,3,0,0.18963514268398285
subject_02:sample_0000475,2,475,1,3,0,3,0,0.9946403503417969,0.9893248677253723,0.9757288694381714,1.0,0.9865325093269348,1,3,0,0.20341481268405914,3,0,0.21213772892951965,3,0,0.1946689784526825,3,0,0.2002253532409668,3,0,0.18955214321613312
subject_02:sample_0000476,2,476,1,3,0,3,0,0.9946819543838501,0.9894081950187683,0.9758857488632202,1.0,0.9866268038749695,1,3,0,0.20334802567958832,3,0,0.21194535493850708,3,0,0.19485507905483246,3,0,0.19999118149280548,3,0,0.18985942006111145
subject_02:sample_0000477,2,477,1,3,0,3,0,0.9947774410247803,0.9895997643470764,0.9762462377548218,1.0,0.9868435263633728,1,3,0,0.20285992324352264,3,0,0.21141350269317627,3,0,0.1952582746744156,3,0,0.199911430478096,3,0,0.1905558556318283
subject_02:sample_0000478,2,478,1,3,0,3,0,0.9948467016220093,0.9897397756576538,0.9765031337738037,1.0,0.98699951171875,1,3,0,0.20250247418880463,3,0,0.2103382647037506,3,0,0.1958029866218567,3,0,0.20006844401359558,3,0,0.19128689169883728
subject_02:sample_0000479,2,479,1,3,0,3,0,0.994835376739502,0.9897239208221436,0.9764373302459717,1.0,0.9869682788848877,1,3,0,0.2023656815290451,3,0,0.2088741809129715,3,0,0.1965179592370987,3,0,0.20028382539749146,3,0,0.19195735454559326
subject_02:sample_0000480,2,480,1,3,0,3,0,0.9947240352630615,0.9895164966583252,0.9759634733200073,1.0,0.9867029190063477,1,3,0,0.20251087844371796,3,0,0.2070721834897995,3,0,0.1972939819097519,3,0,0.20045627653598785,3,0,0.1926656812429428
subject_02:sample_0000481,2,481,1,3,0,3,0,0.9945516586303711,0.9892024993896484,0.9752156734466553,1.0,0.9862894415855408,1,3,0,0.20282785594463348,3,0,0.20507265627384186,3,0,0.19808657467365265,3,0,0.2006342113018036,3,0,0.1933777779340744
subject_02:sample_0000482,2,482,1,3,0,3,0,0.9944047927856445,0.9889537692070007,0.9745352268218994,1.0,0.9859288334846497,1,3,0,0.2032497674226761,3,0,0.20341193675994873,3,0,0.19846205413341522,3,0,0.2008637934923172,3,0,0.19401149451732635
subject_02:sample_0000483,2,483,1,3,0,3,0,0.9943310618400574,0.9888790845870972,0.974073588848114,1.0,0.9857239723205566,1,3,0,0.20328286290168762,3,0,0.20218795537948608,3,0,0.1988811492919922,3,0,0.2011122703552246,3,0,0.19453482329845428
subject_02:sample_0000484,2,484,1,3,0,3,0,0.9943596124649048,0.9890021085739136,0.9740299582481384,1.0,0.9857594966888428,1,3,0,0.20300643146038055,3,0,0.2014821171760559,3,0,0.19902871549129486,3,0,0.20149767398834229,3,0,0.19498410820960999
subject_02:sample_0000485,2,485,1,3,0,3,0,0.9945276975631714,0.9893808364868164,0.9745751619338989,1.0,0.9861249327659607,1,3,0,0.20235389471054077,3,0,0.20126494765281677,3,0,0.19934333860874176,3,0,0.20202292501926422,3,0,0.19501394033432007
subject_02:sample_0000486,2,486,1,3,0,3,0,0.9947537779808044,0.9897526502609253,0.9756065011024475,1.0,0.986670970916748,1,3,0,0.20173712074756622,3,0,0.2015501707792282,3,0,0.19956715404987335,3,0,0.20241138339042664,3,0,0.19473326206207275
subject_02:sample_0000487,2,487,1,3,0,3,0,0.9948874711990356,0.9899754524230957,0.976220965385437,1.0,0.9869962930679321,1,3,0,0.2010403424501419,3,0,0.20204603672027588,3,0,0.199687659740448,3,0,0.20275577902793884,3,0,0.1944691389799118
subject_02:sample_0000488,2,488,1,3,0,3,0,0.9949918985366821,0.9901435375213623,0.9767209887504578,1.0,0.9872551560401917,1,3,0,0.20062769949436188,3,0,0.20230060815811157,3,0,0.19968877732753754,3,0,0.2029818296432495,3,0,0.1944001168012619
subject_02:sample_0000489,2,489,1,3,0,3,0,0.9950488209724426,0.9902274012565613,0.9770187735557556,1.0,0.9874022006988525,1,3,0,0.20059050619602203,3,0,0.20214344561100006,3,0,0.19956576824188232,3,0,0.20296740531921387,3,0,0.1947319060564041
subject_02:sample_0000490,2,490,1,3,0,3,0,0.9951089024543762,0.9903578758239746,0.9772224426269531,1.0,0.9875339865684509,1,3,0,0.20044484734535217,3,0,0.202146515250206,3,0,0.19950315356254578,3,0,0.20305615663528442,3,0,0.19484832882881165
subject_02:sample_0000491,2,491,1,3,0,3,0,0.9951494932174683,0.990455150604248,0.9773378372192383,1.0,0.9876186847686768,1,3,0,0.20035144686698914,3,0,0.20210477709770203,3,0,0.19941356778144836,3,0,0.20307977497577667,3,0,0.1950494349002838
subject_02:sample_0000492,2,492,1,3,0,3,0,0.9951505661010742,0.9904418587684631,0.9773818254470825,1.0,0.9876294136047363,1,3,0,0.20039686560630798,3,0,0.20208679139614105,3,0,0.19928917288780212,3,0,0.20299768447875977,3,0,0.19522853195667267
subject_02:sample_0000493,2,493,1,3,0,3,0,0.9951395392417908,0.9903961420059204,0.9774036407470703,1.0,0.9876178503036499,1,3,0,0.2004881650209427,3,0,0.20199386775493622,3,0,0.19916397333145142,3,0,0.2030225694179535,3,0,0.19533050060272217
subject_02:sample_0000494,2,494,1,3,0,3,0,0.9950988292694092,0.990294337272644,0.9773046970367432,1.0,0.9875372648239136,1,3,0,0.20067550241947174,3,0,0.20175892114639282,3,0,0.1990903615951538,3,0,0.20311959087848663,3,0,0.19535471498966217
subject_02:sample_0000495,2,495,1,3,0,3,0,0.9950260519981384,0.9901314377784729,0.9770784974098206,1.0,0.9873828291893005,1,3,0,0.20090273022651672,3,0,0.2014879435300827,3,0,0.19904331862926483,3,0,0.2031111866235733,3,0,0.19545383751392365
subject_02:sample_0000496,2,496,1,3,0,3,0,0.9949859380722046,0.9900413751602173,0.9769555926322937,1.0,0.9872982501983643,1,3,0,0.20103096961975098,3,0,0.20121259987354279,3,0,0.19902807474136353,3,0,0.20302250981330872,3,0,0.19570493698120117
subject_02:sample_0000497,2,497,1,3,0,3,0,0.9950042366981506,0.9900673627853394,0.9770619869232178,1.0,0.9873487949371338,1,3,0,0.2010658085346222,3,0,0.20089328289031982,3,0,0.19900350272655487,3,0,0.20283938944339752,3,0,0.1961970031261444
subject_02:sample_0000498,2,498,1,3,0,3,0,0.995080828666687,0.9902141690254211,0.9773780703544617,1.0,0.9875293970108032,1,3,0,0.20098046958446503,3,0,0.20066115260124207,3,0,0.19905485212802887,3,0,0.20271477103233337,3,0,0.1965877115726471
subject_02:sample_0000499,2,499,1,3,0,3,0,0.9951342344284058,0.9903156161308289,0.977601945400238,1.0,0.9876561164855957,1,3,0,0.20080958306789398,3,0,0.20041033625602722,3,0,0.19917626678943634,3,0,0.20253680646419525,3,0,0.19706599414348602
subject_02:sample_0000500,2,500,1,3,0,3,0,0.995208203792572,0.9904598593711853,0.977899968624115,1.0,0.9878289699554443,1,3,0,0.2005138397216797,3,0,0.200285404920578,3,0,0.19933706521987915,3,0,0.20253422856330872,3,0,0.19732843339443207
subject_02:sample_0000501,2,501,1,3,0,3,0,0.99527508020401,0.9905916452407837,0.978164792060852,1.0,0.9879840612411499,1,3,0,0.20021510124206543,3,0,0.2002282738685608,3,0,0.19960325956344604,3,0,0.2025347352027893,3,0,0.19741769134998322
subject_02:sample_0000502,2,502,1,3,0,3,0,0.995353102684021,0.9907469749450684,0.9784698486328125,1.0,0.9881642460823059,1,3,0,0.19993099570274353,3,0,0.20022299885749817,3,0,0.19976694881916046,3,0,0.20258086919784546,3,0,0.19749721884727478
subject_02:sample_0000503,2,503,1,3,0,3,0,0.9954349398612976,0.9909103512763977,0.9787883758544922,1.0,0.9883528351783752,1,3,0,0.19968311488628387,3,0,0.20023386180400848,3,0,0.19982516765594482,3,0,0.20263591408729553,3,0,0.1976209580898285
subject_02:sample_0000504,2,504,1,3,0,3,0,0.9955070614814758,0.9910540580749512,0.9790723919868469,1.0,0.988520085811615,1,3,0,0.19953377544879913,3,0,0.20024751126766205,3,0,0.19984349608421326,3,0,0.2026185542345047,3,0,0.19775569438934326
subject_02:sample_0000505,2,505,1,3,0,3,0,0.9955727458000183,0.991185188293457,0.9793298244476318,1.0,0.9886720180511475,1,3,0,0.1994137465953827,3,0,0.20031821727752686,3,0,0.19981227815151215,3,0,0.20257568359375,3,0,0.1978791058063507
subject_02:sample_0000506,2,506,1,3,0,3,0,0.9955956935882568,0.9912305474281311,0.97942054271698,1.0,0.9887253046035767,1,3,0,0.19936715066432953,3,0,0.2003890573978424,3,0,0.19979283213615417,3,0,0.20254068076610565,3,0,0.197909414768219
subject_02:sample_0000507,2,507,1,3,0,3,0,0.9956121444702148,0.9912636876106262,0.979485034942627,1.0,0.9887633919715881,1,3,0,0.19929103553295135,3,0,0.20040148496627808,3,0,0.19978058338165283,3,0,0.20255134999752045,3,0,0.19797460734844208
subject_02:sample_0000508,2,508,1,3,0,3,0,0.9956409931182861,0.9913222193717957,0.9795954823493958,1.0,0.9888296127319336,1,3,0,0.1992482990026474,3,0,0.20044153928756714,3,0,0.1996885985136032,3,0,0.20258091390132904,3,0,0.19803966581821442
subject_02:sample_0000509,2,509,1,3,0,3,0,0.9957008361816406,0.9914436340332031,0.9798243045806885,1.0,0.9889667630195618,1,3,0,0.1991928368806839,3,0,0.2004185914993286,3,0,0.1996253877878189,3,0,0.20264026522636414,3,0,0.19812200963497162
subject_02:sample_0000510,2,510,1,3,0,3,0,0.9957331418991089,0.9915094375610352,0.9799478054046631,1.0,0.9890409111976624,1,3,0,0.19917672872543335,3,0,0.20038115978240967,3,0,0.19959376752376556,3,0,0.2026936262845993,3,0,0.19815374910831451
subject_02:sample_0000511,2,511,2,2,1,2,1,0.9998925924301147,0.9998263120651245,0.9991544485092163,1.0,0.9996243715286255,1,2,1,0.19383487105369568,2,1,0.23485897481441498,2,1,0.1632842719554901,2,1,0.21720169484615326,2,1,0.19081924855709076
subject_02:sample_0000512,2,512,2,2,1,2,1,0.9953472018241882,0.991091251373291,0.9776161313056946,1.0,0.9879892468452454,1,2,1,0.17934811115264893,2,1,0.18150226771831512,2,1,0.2370629906654358,2,1,0.2146143615245819,2,1,0.18747131526470184
subject_02:sample_0000513,2,513,2,2,1,2,1,0.9948142170906067,0.9900529980659485,0.9754926562309265,1.0,0.9867523312568665,1,2,1,0.17944484949111938,2,1,0.181358203291893,2,1,0.23715738952159882,2,1,0.21458975970745087,2,1,0.18744881451129913
subject_02:sample_0000514,2,514,2,2,1,2,1,0.9919392466545105,0.9844252467155457,0.9647004008293152,1.0,0.9802874326705933,1,2,1,0.1790180504322052,2,1,0.1804818958044052,2,1,0.23778483271598816,2,1,0.21579869091510773,2,1,0.1869155913591385
subject_02:sample_0000515,2,515,2,2,1,2,1,0.9900559186935425,0.9806719422340393,0.9581978917121887,1.0,0.9762166738510132,1,2,1,0.17834211885929108,2,1,0.17945566773414612,2,1,0.23770791292190552,2,1,0.21712802350521088,2,1,0.1873653382062912
subject_02:sample_0000516,2,516,2,2,1,2,1,0.9904764890670776,0.9814116954803467,0.9598290324211121,1.0,0.9771542549133301,1,2,1,0.17786794900894165,2,1,0.17867757380008698,2,1,0.23731335997581482,2,1,0.218293696641922,2,1,0.18784652650356293
subject_02:sample_0000517,2,517,2,2,1,2,1,0.9916926622390747,0.983730137348175,0.9642561674118042,1.0,0.979824960231781,1,2,1,0.17750808596611023,2,1,0.17811442911624908,2,1,0.23674191534519196,2,1,0.21943527460098267,2,1,0.18819935619831085
subject_02:sample_0000518,2,518,2,2,1,2,1,0.993891716003418,0.9880229830741882,0.9723833799362183,1.0,0.9847240447998047,1,2,1,0.17735843360424042,2,1,0.1780598908662796,2,1,0.23657533526420593,2,1,0.22029323875904083,2,1,0.1877121776342392
subject_02:sample_0000519,2,519,2,2,1,2,1,0.9982619285583496,0.9966179132461548,0.9904938340187073,1.0,0.9951189160346985,1,2,1,0.17798282206058502,2,1,0.17928816378116608,2,1,0.23628778755664825,2,1,0.21914070844650269,2,1,0.18729956448078156
subject_02:sample_0000520,2,520,2,2,1,2,1,0.9994205236434937,0.9988911747932434,0.9963285326957703,1.0,0.9982125163078308,1,2,1,0.17886832356452942,2,1,0.18068113923072815,2,1,0.235887810587883,2,1,0.21687638759613037,2,1,0.18768534064292908
subject_02:sample_0000521,2,521,2,2,1,2,1,0.9996665716171265,0.9993724226951599,0.9977344274520874,1.0,0.9989240765571594,1,2,1,0.17952951788902283,2,1,0.18135106563568115,2,1,0.23515193164348602,2,1,0.21612945199012756,2,1,0.1878371387720108
subject_02:sample_0000522,2,522,2,2,1,2,1,0.9998071789741516,0.999647319316864,0.9985981583595276,1.0,0.9993507266044617,1,2,1,0.1806659996509552,2,1,0.18241284787654877,2,1,0.2338930368423462,2,1,0.21435436606407166,2,1,0.1886727511882782
subject_02:sample_0000523,2,523,2,2,1,2,1,0.9998683929443359,0.9997667074203491,0.9989985823631287,1.0,0.9995445013046265,1,2,1,0.1816694587469101,2,1,0.18338406085968018,2,1,0.23261471092700958,2,1,0.213150754570961,2,1,0.18918001651763916
subject_02:sample_0000524,2,524,2,2,1,2,1,0.9998987317085266,0.9998257756233215,0.9992051720619202,1.0,0.9996432065963745,1,2,1,0.18272918462753296,2,1,0.18413646519184113,2,1,0.23126205801963806,2,1,0.21225610375404358,2,1,0.18961526453495026
subject_02:sample_0000525,2,525,2,2,1,2,1,0.9999191164970398,0.999865710735321,0.9993491172790527,1.0,0.999711275100708,1,2,1,0.18387629091739655,2,1,0.18494579195976257,2,1,0.23068878054618835,2,1,0.21005649864673615,2,1,0.19043168425559998
subject_02:sample_0000526,2,526,2,2,1,2,1,0.9999306201934814,0.99988853931427,0.9994329810142517,1.0,0.9997506737709045,1,2,1,0.18526458740234375,2,1,0.18601390719413757,2,1,0.2294624149799347,2,1,0.20768633484840393,2,1,0.19157181680202484
subject_02:sample_0000527,2,527,2,2,1,2,1,0.9999364614486694,0.9999002814292908,0.99947589635849,1.0,0.9997708201408386,1,2,1,0.18676921725273132,2,1,0.1871151179075241,2,1,0.22832995653152466,2,1,0.20501086115837097,2,1,0.19277384877204895
subject_02:sample_0000528,2,528,2,2,1,2,1,0.999940037727356,0.9999078512191772,0.9995030760765076,1.0,0.9997836947441101,1,2,1,0.18872161209583282,2,1,0.1885170042514801,2,1,0.22696086764335632,2,1,0.2015104591846466,2,1,0.19428905844688416
subject_02:sample_0000529,2,529,2,2,1,2,1,0.9999417066574097,0.9999117851257324,0.9995156526565552,1.0,0.9997897148132324,1,2,1,0.19068680703639984,2,1,0.18996579945087433,2,1,0.22540320456027985,2,1,0.19841572642326355,2,1,0.19552749395370483
subject_02:sample_0000530,2,530,2,2,1,2,1,0.9999422430992126,0.9999133944511414,0.9995195865631104,1.0,0.9997917413711548,1,2,1,0.19263005256652832,2,1,0.1912609338760376,2,1,0.22361060976982117,2,1,0.195765882730484,2,1,0.1967315524816513
subject_02:sample_0000531,2,531,2,2,1,2,1,0.9999421834945679,0.9999141693115234,0.9995195269584656,1.0,0.9997919797897339,1,2,1,0.1944015771150589,2,1,0.1930563598871231,2,1,0.2210024893283844,2,1,0.19278331100940704,2,1,0.19875530898571014
subject_02:sample_0000532,2,532,2,2,1,2,1,0.9999416470527649,0.9999139904975891,0.9995147585868835,1.0,0.9997901320457458,1,2,1,0.1961349993944168,2,1,0.19488881528377533,2,1,0.21673691272735596,2,1,0.19089892506599426,2,1,0.20133939385414124
subject_02:sample_0000533,2,533,2,2,1,2,1,0.9999406933784485,0.9999131560325623,0.9995076656341553,1.0,0.9997870922088623,1,2,1,0.19782301783561707,2,1,0.19666032493114471,2,1,0.2124657928943634,2,1,0.18926465511322021,2,1,0.2037852257490158
subject_02:sample_0000534,2,534,2,2,1,2,1,0.999939501285553,0.9999121427536011,0.9994977116584778,1.0,0.9997831583023071,1,2,1,0.19980980455875397,2,1,0.19850246608257294,2,1,0.20678775012493134,2,1,0.18815405666828156,2,1,0.2067449986934662
subject_02:sample_0000535,2,535,2,2,1,2,1,0.9999377727508545,0.9999091625213623,0.9994844794273376,1.0,0.9997771382331848,1,2,1,0.20148102939128876,2,1,0.20028334856033325,2,1,0.20072892308235168,2,1,0.18787942826747894,2,1,0.20962636172771454
subject_02:sample_0000536,2,536,2,2,1,2,1,0.999935507774353,0.9999045729637146,0.9994681477546692,1.0,0.9997693300247192,1,2,1,0.20291206240653992,2,1,0.20200876891613007,2,1,0.1954091489315033,2,1,0.1877301186323166,2,1,0.21193887293338776
subject_02:sample_0000537,2,537,2,2,1,2,1,0.9999330043792725,0.9998993277549744,0.9994491934776306,1.0,0.9997604489326477,1,2,1,0.20364001393318176,2,1,0.20379313826560974,2,1,0.19023990631103516,2,1,0.18812018632888794,2,1,0.2142058163881302
subject_02:sample_0000538,2,538,2,2,1,2,1,0.999930202960968,0.9998937845230103,0.999428927898407,1.0,0.9997509717941284,1,2,1,0.20415091514587402,2,1,0.2053651064634323,2,1,0.18683436512947083,2,1,0.1881207823753357,2,1,0.21552783250808716
subject_02:sample_0000539,2,539,2,2,1,2,1,0.999927282333374,0.9998874664306641,0.9994067549705505,1.0,0.999740481376648,1,2,1,0.20443987846374512,2,1,0.20680919289588928,2,1,0.184068962931633,2,1,0.1880975216627121,2,1,0.21658357977867126
subject_02:sample_0000540,2,540,2,2,1,2,1,0.999923586845398,0.9998797178268433,0.9993816018104553,1.0,0.999728262424469,1,2,1,0.20472285151481628,2,1,0.2080150842666626,2,1,0.1817391812801361,2,1,0.18833601474761963,2,1,0.2171858847141266
subject_02:sample_0000541,2,541,2,2,1,2,1,0.999920129776001,0.9998725056648254,0.9993571043014526,1.0,0.9997165203094482,1,2,1,0.2049044668674469,2,1,0.20892243087291718,2,1,0.18010182678699493,2,1,0.1886800080537796,2,1,0.2173902690410614
subject_02:sample_0000542,2,542,2,2,1,2,1,0.9999172687530518,0.9998663663864136,0.999335765838623,1.0,0.9997064471244812,1,2,1,0.20459656417369843,2,1,0.21002523601055145,2,1,0.17859028279781342,2,1,0.18943506479263306,2,1,0.21735186874866486
subject_02:sample_0000543,2,543,2,2,1,2,1,0.9999158382415771,0.9998634457588196,0.9993257522583008,1.0,0.9997015595436096,1,2,1,0.20443442463874817,2,1,0.2108713686466217,2,1,0.17784737050533295,2,1,0.1901877373456955,2,1,0.21665813028812408
subject_02:sample_0000544,2,544,2,2,1,2,1,0.9999151229858398,0.999862015247345,0.999320924282074,1.0,0.9996992349624634,1,2,1,0.20477084815502167,2,1,0.21119944751262665,2,1,0.17769059538841248,2,1,0.19074326753616333,2,1,0.21559487283229828
subject_02:sample_0000545,2,545,2,2,1,2,1,0.9999153017997742,0.9998623728752136,0.9993221163749695,1.0,0.9996998310089111,1,2,1,0.20510125160217285,2,1,0.21131771802902222,2,1,0.17787295579910278,2,1,0.19125601649284363,2,1,0.21445108950138092
subject_02:sample_0000546,2,546,2,2,1,2,1,0.9999159574508667,0.9998635649681091,0.9993262887001038,1.0,0.9997018575668335,1,2,1,0.2056114226579666,2,1,0.2112307846546173,2,1,0.17858776450157166,2,1,0.19175425171852112,2,1,0.21281485259532928
subject_02:sample_0000547,2,547,2,2,1,2,1,0.9999163746833801,0.9998643398284912,0.9993296265602112,1.0,0.9997033476829529,1,2,1,0.20631049573421478,2,1,0.21112482249736786,2,1,0.17944684624671936,2,1,0.1920408010482788,2,1,0.2110760658979416
subject_02:sample_0000548,2,548,2,2,1,2,1,0.9999163746833801,0.9998642206192017,0.9993299245834351,1.0,0.9997034668922424,1,2,1,0.20672354102134705,2,1,0.21120843291282654,2,1,0.18039585649967194,2,1,0.1922006905078888,2,1,0.2094704806804657
subject_02:sample_0000549,2,549,2,2,1,2,1,0.999915361404419,0.9998618960380554,0.9993228316307068,1.0,0.9997000098228455,1,2,1,0.20689013600349426,2,1,0.21138998866081238,2,1,0.1814952939748764,2,1,0.1922769397497177,2,1,0.20794665813446045
subject_02:sample_0000550,2,550,2,2,1,2,1,0.9999128580093384,0.9998565316200256,0.9993054270744324,1.0,0.9996916055679321,1,2,1,0.2068360596895218,2,1,0.21166999638080597,2,1,0.18267595767974854,2,1,0.19229035079479218,2,1,0.20652669668197632
subject_02:sample_0000551,2,551,2,2,1,2,1,0.9999093413352966,0.999849259853363,0.9992805123329163,1.0,0.9996796250343323,1,2,1,0.20663101971149445,2,1,0.2118445187807083,2,1,0.18376661837100983,2,1,0.19233758747577667,2,1,0.20541934669017792
subject_02:sample_0000552,2,552,2,2,1,2,1,0.9999047517776489,0.9998398423194885,0.9992481470108032,1.0,0.9996641278266907,1,2,1,0.20620372891426086,2,1,0.21194332838058472,2,1,0.1856514811515808,2,1,0.1923404335975647,2,1,0.2038601040840149
subject_02:sample_0000553,2,553,2,2,1,2,1,0.999896764755249,0.9998236894607544,0.9991937279701233,1.0,0.999638020992279,1,2,1,0.20577014982700348,2,1,0.21209439635276794,2,1,0.18729916214942932,2,1,0.19237536191940308,2,1,0.20246000587940216
subject_02:sample_0000554,2,554,2,2,1,2,1,0.9998892545700073,0.999808669090271,0.9991428256034851,1.0,0.9996135234832764,1,2,1,0.20584087073802948,2,1,0.2122107446193695,2,1,0.18940496444702148,2,1,0.19213220477104187,2,1,0.20041024684906006
subject_02:sample_0000555,2,555,2,2,1,2,1,0.9998796582221985,0.9997894167900085,0.9990780353546143,1.0,0.9995822906494141,1,2,1,0.20576436817646027,2,1,0.21266120672225952,2,1,0.19158457219600677,2,1,0.1916603296995163,2,1,0.19832856953144073
subject_02:sample_0000556,2,556,2,2,1,2,1,0.9998672008514404,0.999764621257782,0.9989947080612183,1.0,0.9995421171188354,1,2,1,0.20545321702957153,2,1,0.2128748595714569,2,1,0.19421562552452087,2,1,0.19117888808250427,2,1,0.1962765008211136
subject_02:sample_0000557,2,557,2,2,1,2,1,0.9998509883880615,0.9997324347496033,0.9988875389099121,1.0,0.9994902610778809,1,2,1,0.20502445101737976,2,1,0.21303735673427582,2,1,0.19714009761810303,2,1,0.1907242387533188,2,1,0.19407294690608978
subject_02:sample_0000558,2,558,2,2,1,2,1,0.9998268485069275,0.9996848106384277,0.9987310767173767,1.0,0.9994141459465027,1,2,1,0.20434661209583282,2,1,0.21297582983970642,2,1,0.1998441517353058,2,1,0.1906832903623581,2,1,0.19214920699596405
