sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000248,6,248,1,1,1,0,0,0.6157448291778564,0.23328912258148193,0.3832663893699646,0.6000000238418579,0.4263211190700531,0,1,1,0.22671808302402496,1,1,0.1952926069498062,0,0,0.18132872879505157,0,0,0.19604717195034027,1,1,0.20061247050762177
subject_06:sample_0000249,6,249,1,1,1,0,0,0.6163076758384705,0.23399686813354492,0.38559842109680176,0.6000000238418579,0.4273891746997833,0,1,1,0.22610177099704742,1,1,0.1951543539762497,0,0,0.18108569085597992,0,0,0.1970812976360321,1,1,0.2005758434534073
subject_06:sample_0000250,6,250,1,1,1,0,0,0.6180495023727417,0.23727968335151672,0.38740217685699463,0.6000000238418579,0.4296841025352478,0,1,1,0.2254534661769867,1,1,0.1951102763414383,0,0,0.18121132254600525,0,0,0.19770586490631104,1,1,0.20051804184913635
subject_06:sample_0000251,6,251,1,1,1,0,0,0.6220827698707581,0.24523931741714478,0.3897772431373596,0.6000000238418579,0.43461179733276367,0,1,1,0.2250422239303589,1,1,0.1954406052827835,0,0,0.18114496767520905,0,0,0.197749525308609,1,1,0.20062176883220673
subject_06:sample_0000252,6,252,1,1,1,0,0,0.6310594081878662,0.2631111145019531,0.39446550607681274,0.6000000238418579,0.4452381730079651,0,1,1,0.22444066405296326,1,1,0.19569535553455353,0,0,0.18118560314178467,0,0,0.19808754324913025,1,1,0.2005898803472519
subject_06:sample_0000253,6,253,1,1,1,0,0,0.6607980132102966,0.32254359126091003,0.4110596179962158,0.6000000238418579,0.4788266122341156,0,1,1,0.22382237017154694,1,1,0.19587001204490662,0,0,0.18153104186058044,0,0,0.19822627305984497,1,1,0.20054934918880463
subject_06:sample_0000254,6,254,1,1,1,1,1,0.7131855487823486,0.42729079723358154,0.4488789439201355,0.800000011920929,0.5751568675041199,0,1,1,0.22315065562725067,1,1,0.19593648612499237,0,0,0.18216049671173096,1,1,0.19833122193813324,1,1,0.20042012631893158
subject_06:sample_0000255,6,255,1,1,1,1,1,0.7310663461685181,0.4630275368690491,0.4646074175834656,0.800000011920929,0.5955728888511658,0,1,1,0.2228148877620697,1,1,0.19603028893470764,0,0,0.18253691494464874,1,1,0.19818823039531708,1,1,0.20042872428894043
subject_06:sample_0000256,6,256,1,1,1,1,1,0.7431721687316895,0.48721373081207275,0.4761391282081604,0.800000011920929,0.6094080805778503,0,1,1,0.22259289026260376,1,1,0.1961781233549118,0,0,0.1829233020544052,1,1,0.19786672294139862,1,1,0.20043793320655823
subject_06:sample_0000257,6,257,1,1,1,0,0,0.7390604615211487,0.478972464799881,0.4722830653190613,0.800000011920929,0.6047428250312805,0,1,1,0.22243161499500275,1,1,0.1965091973543167,0,0,0.18293462693691254,1,1,0.19758754968643188,1,1,0.20053602755069733
subject_06:sample_0000258,6,258,1,1,1,0,0,0.7219535708427429,0.4447639584541321,0.45667564868927,0.800000011920929,0.5852402448654175,0,1,1,0.22209011018276215,1,1,0.19717800617218018,0,0,0.18259404599666595,1,1,0.19739244878292084,1,1,0.2007443904876709
subject_06:sample_0000259,6,259,1,1,1,0,0,0.7005383968353271,0.40196752548217773,0.43886226415634155,0.800000011920929,0.5607383251190186,0,1,1,0.22156976163387299,1,1,0.19774526357650757,0,0,0.18241161108016968,1,1,0.19737231731414795,1,1,0.20090003311634064
subject_06:sample_0000260,6,260,1,1,1,0,0,0.6927281022071838,0.3863823115825653,0.4327433109283447,0.800000011920929,0.5517280697822571,0,1,1,0.22085613012313843,1,1,0.1981903314590454,0,0,0.1826566755771637,1,1,0.19744382798671722,1,1,0.20085206627845764
subject_06:sample_0000261,6,261,1,1,1,0,0,0.6728979349136353,0.34675702452659607,0.418662428855896,0.800000011920929,0.5287277102470398,0,1,1,0.22007375955581665,1,1,0.19843065738677979,0,0,0.18312370777130127,1,1,0.19759806990623474,1,1,0.20077283680438995
subject_06:sample_0000262,6,262,1,1,1,0,0,0.629833459854126,0.2606513500213623,0.3939093351364136,0.6000000238418579,0.4438214600086212,0,0,0,0.21917824447155,1,1,0.19887897372245789,0,0,0.18327811360359192,1,1,0.19787904620170593,1,1,0.20078466832637787
subject_06:sample_0000263,6,263,1,1,1,0,0,0.6175113916397095,0.23601868748664856,0.38815170526504517,0.6000000238418579,0.4292260408401489,0,0,0,0.2183373123407364,1,1,0.19915087521076202,0,0,0.18376722931861877,1,1,0.19805265963077545,1,1,0.20069089531898499
subject_06:sample_0000264,6,264,1,1,1,0,0,0.6143765449523926,0.22976082563400269,0.3867321014404297,0.6000000238418579,0.4254201352596283,0,0,0,0.21765446662902832,1,1,0.19930224120616913,0,0,0.1841890662908554,1,1,0.19821935892105103,1,1,0.20063385367393494
subject_06:sample_0000265,6,265,1,1,1,0,0,0.6156734228134155,0.23237386345863342,0.3871845602989197,0.6000000238418579,0.4269743263721466,0,0,0,0.21716344356536865,1,1,0.19928455352783203,0,0,0.1848258376121521,1,1,0.19817028939723969,1,1,0.20055489242076874
subject_06:sample_0000266,6,266,1,1,1,0,0,0.6119727492332458,0.2249910533428192,0.3855137228965759,0.6000000238418579,0.4224468767642975,0,0,0,0.2166130244731903,1,1,0.19935493171215057,0,0,0.1852807253599167,1,1,0.19825449585914612,1,1,0.20049594342708588
subject_06:sample_0000267,6,267,1,1,1,0,0,0.6133813858032227,0.22783049941062927,0.38598692417144775,0.6000000238418579,0.4241471588611603,0,0,0,0.2162061482667923,1,1,0.19941556453704834,0,0,0.18570548295974731,1,1,0.19826243817806244,1,1,0.20040932297706604
subject_06:sample_0000268,6,268,1,1,1,1,1,0.6165865659713745,0.23425918817520142,0.3872624635696411,0.6000000238418579,0.42801782488822937,0,0,0,0.21586589515209198,1,1,0.1994628757238388,0,0,0.18606537580490112,1,1,0.19826501607894897,1,1,0.2003398835659027
subject_06:sample_0000269,6,269,1,1,1,1,1,0.6160075664520264,0.2331068217754364,0.3869812488555908,0.6000000238418579,0.4273124039173126,0,0,0,0.21538549661636353,1,1,0.1997973918914795,0,0,0.18603472411632538,1,1,0.1983746588230133,1,1,0.2004067748785019
subject_06:sample_0000270,6,270,1,1,1,1,1,0.6160330176353455,0.23315387964248657,0.38701343536376953,0.6000000238418579,0.4273473620414734,0,0,0,0.2149699330329895,1,1,0.20019470155239105,0,0,0.18570543825626373,1,1,0.19857440888881683,1,1,0.2005545049905777
subject_06:sample_0000271,6,271,1,1,1,1,1,0.6193265914916992,0.23973578214645386,0.38848721981048584,0.6000000238418579,0.4313156008720398,0,0,0,0.21465353667736053,1,1,0.2006320357322693,0,0,0.18534207344055176,1,1,0.1986819952726364,1,1,0.2006893903017044
subject_06:sample_0000272,6,272,1,1,1,1,1,0.6338041424751282,0.2687036097049713,0.3952786922454834,0.6000000238418579,0.44830211997032166,0,0,0,0.21462807059288025,1,1,0.2006242275238037,0,0,0.18577060103416443,1,1,0.19848516583442688,1,1,0.20049095153808594
subject_06:sample_0000273,6,273,1,1,1,1,1,0.6517924666404724,0.3046909272670746,0.4048941731452942,0.6000000238418579,0.4686680734157562,0,0,0,0.2145625501871109,1,1,0.20071494579315186,0,0,0.18601980805397034,1,1,0.19833382964134216,1,1,0.20036795735359192
subject_06:sample_0000274,6,274,1,1,1,1,1,0.6904243230819702,0.3819567859172821,0.43009668588638306,0.6000000238418579,0.5107541680335999,0,0,0,0.21454019844532013,1,1,0.20066073536872864,0,0,0.1864895522594452,1,1,0.19811902940273285,1,1,0.2001894861459732
subject_06:sample_0000275,6,275,1,1,1,1,1,0.7382881045341492,0.47765690088272095,0.47038161754608154,0.800000011920929,0.6035601496696472,0,1,1,0.2144923359155655,1,1,0.2006167769432068,0,0,0.18692927062511444,1,1,0.1979862004518509,1,1,0.1999744325876236
subject_06:sample_0000276,6,276,1,1,1,1,1,0.7570677995681763,0.5151873826980591,0.4891700744628906,0.800000011920929,0.6250467896461487,0,1,1,0.21425572037696838,1,1,0.20060542225837708,0,0,0.18757997453212738,1,1,0.1978617012500763,1,1,0.19969618320465088
subject_06:sample_0000277,6,277,1,1,1,1,1,0.7677474021911621,0.5365196466445923,0.5006803274154663,0.800000011920929,0.6373289227485657,0,1,1,0.21394775807857513,1,1,0.2005644142627716,0,0,0.18836726248264313,1,1,0.19771845638751984,1,1,0.1994011253118515
subject_06:sample_0000278,6,278,1,1,1,1,1,0.7778984308242798,0.5567875504493713,0.5122033357620239,0.800000011920929,0.6490620374679565,0,1,1,0.21356485784053802,1,1,0.2004602700471878,0,0,0.1893797218799591,1,1,0.19748030602931976,1,1,0.1991138607263565
subject_06:sample_0000279,6,279,1,1,1,1,1,0.7835912108421326,0.5681360363960266,0.5189896821975708,0.800000011920929,0.6556885242462158,0,1,1,0.213120236992836,1,1,0.20045432448387146,0,0,0.19025446474552155,1,1,0.19726279377937317,1,1,0.19890718162059784
subject_06:sample_0000280,6,280,1,1,1,1,1,0.7882363796234131,0.5774043798446655,0.5246156454086304,0.800000011920929,0.6610996723175049,0,1,1,0.21256579458713531,1,1,0.20017264783382416,0,0,0.19178465008735657,1,1,0.19690345227718353,1,1,0.19857251644134521
subject_06:sample_0000281,6,281,1,1,1,1,1,0.7908162474632263,0.5825548768043518,0.5277761220932007,0.800000011920929,0.6641069650650024,0,1,1,0.21180513501167297,1,1,0.20007102191448212,0,0,0.1930706948041916,1,1,0.1966533064842224,1,1,0.1983988881111145
subject_06:sample_0000282,6,282,1,1,1,1,1,0.7914752960205078,0.5838624238967896,0.5286300182342529,0.800000011920929,0.6648863554000854,0,1,1,0.21112258732318878,1,1,0.19991977512836456,0,0,0.19444824755191803,1,1,0.19633322954177856,1,1,0.19817519187927246
subject_06:sample_0000283,6,283,1,1,1,1,1,0.791196346282959,0.5832903385162354,0.5283608436584473,0.800000011920929,0.664580225944519,0,1,1,0.21035434305667877,1,1,0.19966363906860352,0,0,0.1962953507900238,1,1,0.1958966702222824,1,1,0.1977890282869339
subject_06:sample_0000284,6,284,1,1,1,1,1,0.790961742401123,0.5828073024749756,0.5281442403793335,0.800000011920929,0.6643252372741699,0,1,1,0.20952577888965607,1,1,0.19927170872688293,0,0,0.1985485851764679,1,1,0.19537405669689178,1,1,0.1972789466381073
subject_06:sample_0000285,6,285,1,1,1,1,1,0.792553186416626,0.5859911441802979,0.5300800800323486,0.800000011920929,0.666174054145813,0,1,1,0.20892249047756195,1,1,0.19899053871631622,0,0,0.2002401053905487,1,1,0.19493700563907623,1,1,0.1969088912010193
subject_06:sample_0000286,6,286,1,1,1,1,1,0.7968604564666748,0.5946241617202759,0.5353132486343384,0.800000011920929,0.6711671352386475,0,1,1,0.208377406001091,1,1,0.19862981140613556,0,0,0.20186153054237366,1,1,0.19457702338695526,1,1,0.19655323028564453
subject_06:sample_0000287,6,287,1,1,1,1,1,0.7999852895736694,0.6008952856063843,0.5391348600387573,0.800000011920929,0.6747875213623047,0,1,1,0.2082091122865677,1,1,0.19834348559379578,0,0,0.20272590219974518,1,1,0.19440193474292755,1,1,0.1963186264038086
subject_06:sample_0000288,6,288,1,1,1,1,1,0.8033459782600403,0.6076308488845825,0.5433534979820251,0.800000011920929,0.6787013411521912,0,1,1,0.2082335203886032,1,1,0.19815921783447266,0,0,0.20315904915332794,1,1,0.19427752494812012,1,1,0.19616970419883728
subject_06:sample_0000289,6,289,1,1,1,1,1,0.8076290488243103,0.6162116527557373,0.5488414764404297,0.800000011920929,0.683706521987915,0,1,1,0.20837293565273285,1,1,0.19793620705604553,0,0,0.2036602944135666,1,1,0.1940603256225586,1,1,0.19596926867961884
subject_06:sample_0000290,6,290,1,1,1,1,1,0.8050214052200317,0.6110052466392517,0.5454009771347046,0.800000011920929,0.6806355118751526,0,1,1,0.20865537226200104,1,1,0.19781698286533356,0,0,0.20374451577663422,1,1,0.19392246007919312,1,1,0.19585976004600525
subject_06:sample_0000291,6,291,1,1,1,1,1,0.7963735461235046,0.593715250492096,0.5343877077102661,0.800000011920929,0.6705178618431091,0,1,1,0.2091631442308426,1,1,0.19801339507102966,0,0,0.2028307318687439,1,1,0.1940350979566574,1,1,0.19595672190189362
subject_06:sample_0000292,6,292,1,1,1,1,1,0.7945253252983093,0.5900331735610962,0.5320249795913696,0.800000011920929,0.6683462858200073,0,1,1,0.20946304500102997,1,1,0.19805337488651276,0,0,0.2024826854467392,1,1,0.1940375566482544,1,1,0.19596236944198608
subject_06:sample_0000293,6,293,1,1,1,1,1,0.7933302521705627,0.5876607894897461,0.5304661989212036,0.800000011920929,0.6669328808784485,0,1,1,0.20979633927345276,1,1,0.19809290766716003,0,0,0.20200419425964355,1,1,0.19405497610569,1,1,0.19605062901973724
subject_06:sample_0000294,6,294,1,1,1,1,1,0.7929381728172302,0.5868935585021973,0.5299029350280762,0.800000011920929,0.6664556264877319,0,1,1,0.21003013849258423,1,1,0.19805903732776642,0,0,0.20174244046211243,1,1,0.19402989745140076,1,1,0.19613759219646454
subject_06:sample_0000295,6,295,1,1,1,1,1,0.7928122282028198,0.5866637825965881,0.5296420454978943,0.800000011920929,0.6662818789482117,0,1,1,0.21023784577846527,1,1,0.19825048744678497,0,0,0.20094682276248932,1,1,0.19423292577266693,1,1,0.1963309943675995
subject_06:sample_0000296,6,296,1,1,1,1,1,0.7931529879570007,0.5873715281486511,0.5299340486526489,0.800000011920929,0.6666462421417236,0,1,1,0.21030719578266144,1,1,0.19841830432415009,0,0,0.20024314522743225,1,1,0.19446410238742828,1,1,0.19656628370285034
subject_06:sample_0000297,6,297,1,1,1,1,1,0.7940919399261475,0.5892770886421204,0.5309575796127319,0.800000011920929,0.6677055954933167,0,1,1,0.21043160557746887,1,1,0.19880777597427368,0,0,0.19890108704566956,1,1,0.1948835253715515,1,1,0.19697502255439758
subject_06:sample_0000298,6,298,1,1,1,1,1,0.7948888540267944,0.5908942222595215,0.5318310260772705,0.800000011920929,0.6686055064201355,0,1,1,0.21031783521175385,1,1,0.19908420741558075,0,0,0.19817686080932617,1,1,0.1951417773962021,1,1,0.19727838039398193
subject_06:sample_0000299,6,299,1,1,1,1,1,0.7957603931427002,0.5926598310470581,0.5328069925308228,0.800000011920929,0.6695945858955383,0,1,1,0.21031203866004944,1,1,0.1993192583322525,0,0,0.1973992884159088,1,1,0.19536250829696655,1,1,0.1976058930158615
subject_06:sample_0000300,6,300,1,1,1,1,1,0.7971621751785278,0.5954864025115967,0.5344458818435669,0.800000011920929,0.6712017059326172,0,1,1,0.21036098897457123,1,1,0.19980695843696594,0,0,0.19608737528324127,1,1,0.19568398594856262,1,1,0.19805975258350372
subject_06:sample_0000301,6,301,1,1,1,1,1,0.7984354496002197,0.5980573892593384,0.5359290838241577,0.800000011920929,0.6726589798927307,0,1,1,0.2104002833366394,1,1,0.2003151774406433,0,0,0.19494928419589996,1,1,0.19588570296764374,1,1,0.1984485685825348
subject_06:sample_0000302,6,302,1,1,1,1,1,0.7990332245826721,0.5992818474769592,0.5365476608276367,0.800000011920929,0.6733231544494629,0,1,1,0.21019813418388367,1,1,0.20053516328334808,0,0,0.19451916217803955,1,1,0.196079283952713,1,1,0.19866734743118286
subject_06:sample_0000303,6,303,1,1,1,1,1,0.8000301122665405,0.6013058423995972,0.5376681089401245,0.800000011920929,0.6744527220726013,0,1,1,0.21005310118198395,1,1,0.2010408490896225,0,0,0.1936865746974945,1,1,0.19624479115009308,1,1,0.19897380471229553
subject_06:sample_0000304,6,304,1,1,1,1,1,0.8007246255874634,0.6027271151542664,0.5384019613265991,0.800000011920929,0.6752275228500366,0,1,1,0.2096891701221466,1,1,0.20156705379486084,0,0,0.19317573308944702,1,1,0.1962915062904358,1,1,0.19927558302879333
subject_06:sample_0000305,6,305,1,1,1,1,1,0.8019176721572876,0.6051391363143921,0.5398050546646118,0.800000011920929,0.6765937209129333,0,1,1,0.20954389870166779,1,1,0.20230618119239807,0,0,0.19211941957473755,1,1,0.19637629389762878,1,1,0.1996532827615738
subject_06:sample_0000306,6,306,1,1,1,1,1,0.8034924864768982,0.6083076000213623,0.5417394638061523,0.800000011920929,0.6784164905548096,0,1,1,0.209384486079216,1,1,0.20331835746765137,0,0,0.19067302346229553,1,1,0.1965581625699997,1,1,0.20006506145000458
subject_06:sample_0000307,6,307,1,1,1,1,1,0.8050646781921387,0.611463189125061,0.5437215566635132,0.800000011920929,0.6802473664283752,0,1,1,0.2092176079750061,1,1,0.20423245429992676,0,0,0.18918739259243011,1,1,0.19689466059207916,1,1,0.20046691596508026
subject_06:sample_0000308,6,308,1,1,1,1,1,0.806301474571228,0.6139434576034546,0.5453003644943237,0.800000011920929,0.6816915273666382,0,1,1,0.20884263515472412,1,1,0.20510952174663544,0,0,0.1880437582731247,1,1,0.19719389081001282,1,1,0.20080925524234772
subject_06:sample_0000309,6,309,1,1,1,1,1,0.8074449896812439,0.6162313222885132,0.5467922687530518,0.800000011920929,0.6830338835716248,0,1,1,0.2083217054605484,1,1,0.20590555667877197,0,0,0.18697507679462433,1,1,0.19762299954891205,1,1,0.20117367804050446
subject_06:sample_0000310,6,310,1,1,1,1,1,0.808697521686554,0.6187347173690796,0.5484463572502136,0.800000011920929,0.684508204460144,0,1,1,0.2079567164182663,1,1,0.20670144259929657,0,0,0.18576224148273468,1,1,0.19805391132831573,1,1,0.2015247493982315
subject_06:sample_0000311,6,311,1,1,1,1,1,0.8096874952316284,0.6207114458084106,0.5497693419456482,0.800000011920929,0.685676634311676,0,1,1,0.20776963233947754,1,1,0.20714767277240753,0,0,0.18480822443962097,1,1,0.19844259321689606,1,1,0.2018308788537979
subject_06:sample_0000312,6,312,1,1,1,1,1,0.8102253079414368,0.6217808723449707,0.5505105257034302,0.800000011920929,0.6863168478012085,0,1,1,0.20743507146835327,1,1,0.20750142633914948,0,0,0.18433475494384766,1,1,0.1986871063709259,1,1,0.2020406574010849
subject_06:sample_0000313,6,313,1,1,1,1,1,0.8107430934906006,0.6228057742118835,0.5512462854385376,0.800000011920929,0.6869385838508606,0,1,1,0.20714473724365234,1,1,0.2077595740556717,0,0,0.18389636278152466,1,1,0.19892504811286926,1,1,0.20227336883544922
subject_06:sample_0000314,6,314,1,1,1,1,1,0.811212420463562,0.6237292885780334,0.5519404411315918,0.800000011920929,0.687508761882782,0,1,1,0.20690631866455078,1,1,0.20792245864868164,0,0,0.1835142970085144,1,1,0.19916650652885437,1,1,0.2024894505739212
subject_06:sample_0000315,6,315,1,1,1,1,1,0.8113888502120972,0.624069094657898,0.5522345304489136,0.800000011920929,0.6877313256263733,0,1,1,0.20667687058448792,1,1,0.2078479677438736,0,0,0.1834329515695572,1,1,0.19937428832054138,1,1,0.2026669681072235
subject_06:sample_0000316,6,316,1,1,1,1,1,0.8115706443786621,0.6244157552719116,0.5525537729263306,0.800000011920929,0.6879647970199585,0,1,1,0.2064853012561798,1,1,0.20774231851100922,0,0,0.18335700035095215,1,1,0.19963423907756805,1,1,0.20278018712997437
subject_06:sample_0000317,6,317,1,1,1,1,1,0.8115354180335999,0.624329149723053,0.5525804758071899,0.800000011920929,0.6879416704177856,0,1,1,0.20624476671218872,1,1,0.2075853943824768,0,0,0.18352918326854706,1,1,0.19981646537780762,1,1,0.2028231918811798
subject_06:sample_0000318,6,318,1,1,1,1,1,0.8113160729408264,0.6238715648651123,0.552374005317688,0.800000011920929,0.687704861164093,0,1,1,0.20594359934329987,1,1,0.2074110209941864,0,0,0.18393118679523468,1,1,0.19997161626815796,1,1,0.2027416080236435
subject_06:sample_0000319,6,319,1,1,1,1,1,0.8108566999435425,0.6229367852210999,0.5518358945846558,0.800000011920929,0.6871823072433472,0,1,1,0.20558516681194305,1,1,0.20719121396541595,0,0,0.18463453650474548,1,1,0.19998078048229218,1,1,0.20260724425315857
subject_06:sample_0000320,6,320,1,1,1,1,1,0.8104291558265686,0.6220622062683105,0.5513559579849243,0.800000011920929,0.6867009997367859,0,1,1,0.20513476431369781,1,1,0.20704543590545654,0,0,0.18543358147144318,1,1,0.1999838501214981,1,1,0.20240142941474915
subject_06:sample_0000321,6,321,1,1,1,1,1,0.8100586533546448,0.6213037967681885,0.5509451627731323,0.800000011920929,0.6862853765487671,0,1,1,0.20468081533908844,1,1,0.20689795911312103,0,0,0.18631626665592194,1,1,0.1999334841966629,1,1,0.20217052102088928
subject_06:sample_0000322,6,322,1,1,1,1,1,0.8098562359809875,0.6208829283714294,0.5507510900497437,0.800000011920929,0.6860657334327698,0,1,1,0.20429348945617676,1,1,0.20659469068050385,0,0,0.1871979534626007,1,1,0.19992850720882416,1,1,0.20198434591293335
subject_06:sample_0000323,6,323,1,1,1,1,1,0.80994713306427,0.6210516095161438,0.5509319305419922,0.800000011920929,0.6861878633499146,0,1,1,0.20398077368736267,1,1,0.20622707903385162,0,0,0.18792152404785156,1,1,0.20000720024108887,1,1,0.20186246931552887
subject_06:sample_0000324,6,324,1,1,1,1,1,0.8103906512260437,0.6219263076782227,0.551578164100647,0.800000011920929,0.6867244839668274,0,1,1,0.2036549597978592,1,1,0.2058650404214859,0,0,0.18874670565128326,1,1,0.20001856982707977,1,1,0.20171374082565308
subject_06:sample_0000325,6,325,1,1,1,1,1,0.8110450506210327,0.6232251524925232,0.5524937510490417,0.800000011920929,0.6875064969062805,0,1,1,0.20350801944732666,1,1,0.2056475132703781,0,0,0.18904098868370056,1,1,0.20011655986309052,1,1,0.20168593525886536
subject_06:sample_0000326,6,326,1,1,1,1,1,0.8117516040802002,0.6246285438537598,0.5534816384315491,0.800000011920929,0.6883503198623657,0,1,1,0.20330554246902466,1,1,0.2054106891155243,0,0,0.18946972489356995,1,1,0.20021285116672516,1,1,0.20160022377967834
subject_06:sample_0000327,6,327,1,1,1,1,1,0.8131177425384521,0.6273485422134399,0.555368185043335,0.800000011920929,0.6899749636650085,0,1,1,0.2030399888753891,1,1,0.2051657736301422,0,0,0.19008085131645203,1,1,0.20027576386928558,1,1,0.20143674314022064
subject_06:sample_0000328,6,328,1,1,1,1,1,0.8152669668197632,0.6316362023353577,0.5583215951919556,0.800000011920929,0.692524790763855,0,1,1,0.20274020731449127,1,1,0.20479077100753784,0,0,0.19085519015789032,1,1,0.20038612186908722,1,1,0.20122672617435455
subject_06:sample_0000329,6,329,1,1,1,1,1,0.8174026608467102,0.6358954310417175,0.5612890124320984,0.800000011920929,0.6950636506080627,0,1,1,0.20253068208694458,1,1,0.20449893176555634,0,0,0.19133825600147247,1,1,0.2005814015865326,1,1,0.20104986429214478
subject_06:sample_0000330,6,330,1,1,1,1,1,0.8199765086174011,0.641032874584198,0.564882755279541,0.800000011920929,0.6981239318847656,0,1,1,0.20230510830879211,1,1,0.20423078536987305,0,0,0.1917700618505478,1,1,0.20082002878189087,1,1,0.20087306201457977
subject_06:sample_0000331,6,331,1,1,1,1,1,0.8241879940032959,0.6494462490081787,0.570818305015564,0.800000011920929,0.7031360268592834,0,1,1,0.20186889171600342,1,1,0.20395329594612122,0,0,0.19279173016548157,1,1,0.2008507400751114,1,1,0.20053434371948242
subject_06:sample_0000332,6,332,1,1,1,1,1,0.8328654170036316,0.6667885780334473,0.5833680033683777,0.800000011920929,0.7135080099105835,0,1,1,0.2012762576341629,1,1,0.20350170135498047,0,0,0.19438166916370392,1,1,0.20083379745483398,1,1,0.20000559091567993
subject_06:sample_0000333,6,333,1,1,1,1,1,0.8482980132102966,0.6976373791694641,0.6068955659866333,0.800000011920929,0.7321423292160034,0,1,1,0.20057639479637146,1,1,0.20296849310398102,0,0,0.1964026391506195,1,1,0.2007286101579666,1,1,0.1993228793144226
subject_06:sample_0000334,6,334,1,1,1,1,1,0.8714859485626221,0.7439919114112854,0.6454658508300781,0.800000011920929,0.7606728672981262,0,1,1,0.19987471401691437,1,1,0.20249076187610626,0,0,0.19837825000286102,1,1,0.20061145722866058,1,1,0.19864392280578613
subject_06:sample_0000335,6,335,1,1,1,1,1,0.9065858125686646,0.814160943031311,0.7125060558319092,1.0,0.8515830039978027,0,1,1,0.1989240199327469,1,1,0.2020409256219864,1,1,0.20101526379585266,1,1,0.2002769410610199,1,1,0.19774192571640015
subject_06:sample_0000336,6,336,1,1,1,1,1,0.923011064529419,0.8469840884208679,0.748301088809967,1.0,0.8745601177215576,0,1,1,0.19830889999866486,1,1,0.2019924521446228,1,1,0.2022298127412796,1,1,0.20031581819057465,1,1,0.19715209305286407
subject_06:sample_0000337,6,337,1,1,1,1,1,0.9350702166557312,0.8710785508155823,0.7767890691757202,1.0,0.8918691873550415,0,1,1,0.19769780337810516,1,1,0.2019517570734024,1,1,0.20333591103553772,1,1,0.20039664208889008,1,1,0.19661688804626465
subject_06:sample_0000338,6,338,1,1,1,1,1,0.9469053149223328,0.8947235941886902,0.8069040775299072,1.0,0.9092940092086792,0,1,1,0.19695185124874115,1,1,0.20186781883239746,1,1,0.20484334230422974,1,1,0.20036788284778595,1,1,0.19596819579601288
subject_06:sample_0000339,6,339,1,1,1,1,1,0.9670920372009277,0.9350683689117432,0.8645796775817871,1.0,0.9403272867202759,0,1,1,0.1959206461906433,1,1,0.2015921026468277,1,1,0.20740218460559845,1,1,0.19998440146446228,1,1,0.19509972631931305
subject_06:sample_0000340,6,340,1,1,1,1,1,0.9782711863517761,0.9574078917503357,0.901397705078125,1.0,0.9585574865341187,1,1,1,0.1950753629207611,1,1,0.2013094425201416,1,1,0.20970745384693146,1,1,0.19948029518127441,1,1,0.19442647695541382
subject_06:sample_0000341,6,341,1,1,1,1,1,0.9816732406616211,0.9642059206962585,0.9136031866073608,1.0,0.9643253684043884,1,1,1,0.19450923800468445,1,1,0.20131851732730865,1,1,0.21135905385017395,1,1,0.19879750907421112,1,1,0.1940147429704666
subject_06:sample_0000342,6,342,1,1,1,1,1,0.9824283123016357,0.965724766254425,0.9163639545440674,1.0,0.9656184315681458,1,1,1,0.19402529299259186,1,1,0.20161448419094086,1,1,0.21290531754493713,1,1,0.19777078926563263,1,1,0.19368313252925873
subject_06:sample_0000343,6,343,1,1,1,1,1,0.980643630027771,0.9621767401695251,0.9097707867622375,1.0,0.9625527262687683,1,1,1,0.1938433200120926,1,1,0.20226603746414185,1,1,0.21347811818122864,1,1,0.1967320293188095,1,1,0.1936795562505722
subject_06:sample_0000344,6,344,1,1,1,1,1,0.9795777201652527,0.9600853323936462,0.9058331251144409,1.0,0.9607253670692444,1,1,1,0.19405755400657654,1,1,0.20304489135742188,1,1,0.2127290666103363,1,1,0.1960306167602539,1,1,0.19413690268993378
subject_06:sample_0000345,6,345,1,1,1,1,1,0.9770345687866211,0.9550361633300781,0.8968064785003662,1.0,0.9564386606216431,1,1,1,0.19446131587028503,1,1,0.2039276361465454,1,1,0.21135419607162476,1,1,0.1954495906829834,1,1,0.19480624794960022
subject_06:sample_0000346,6,346,1,1,1,1,1,0.9735710024833679,0.9481474161148071,0.8849741816520691,1.0,0.9507001042366028,1,1,1,0.194846972823143,1,1,0.20482315123081207,1,1,0.20979462563991547,1,1,0.1950387805700302,1,1,0.19549556076526642
subject_06:sample_0000347,6,347,1,1,1,1,1,0.9661338925361633,0.9333177804946899,0.861088752746582,1.0,0.9387040734291077,0,1,1,0.1951960325241089,1,1,0.20565855503082275,1,1,0.2083444595336914,1,1,0.19461655616760254,1,1,0.1961834579706192
subject_06:sample_0000348,6,348,1,1,1,1,1,0.9535640478134155,0.9082086086273193,0.8243151307106018,1.0,0.9191939830780029,0,1,1,0.19533900916576385,1,1,0.20624986290931702,1,1,0.20755937695503235,1,1,0.1942857950925827,1,1,0.1965649276971817
