sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001349,6,1349,0,2,0,2,0,0.9929567575454712,0.9875671863555908,0.9583511352539062,1.0,0.979506254196167,1,2,0,0.1995866447687149,2,0,0.20458778738975525,2,0,0.1992594301700592,2,0,0.20295558869838715,2,0,0.1936095952987671
subject_06:sample_0001350,6,1350,0,2,0,2,0,0.9929587841033936,0.9875710010528564,0.9583606719970703,1.0,0.9795114398002625,1,2,0,0.19952845573425293,2,0,0.20475564897060394,2,0,0.19934922456741333,2,0,0.20271024107933044,2,0,0.19365553557872772
subject_06:sample_0001351,6,1351,0,2,0,2,0,0.9929630160331726,0.9875787496566772,0.9583820104598999,1.0,0.979522705078125,1,2,0,0.19934427738189697,2,0,0.20488564670085907,2,0,0.19969843327999115,2,0,0.20226046442985535,2,0,0.19381025433540344
subject_06:sample_0001352,6,1352,0,2,0,2,0,0.9929665327072144,0.9875850677490234,0.9583998918533325,1.0,0.97953200340271,1,2,0,0.1992269605398178,2,0,0.20490926504135132,2,0,0.20001694560050964,2,0,0.20179042220115662,2,0,0.19405540823936462
subject_06:sample_0001353,6,1353,0,2,0,2,0,0.9929686784744263,0.9875887036323547,0.9584100246429443,1.0,0.9795373678207397,1,2,0,0.19918447732925415,2,0,0.20495189726352692,2,0,0.2002212554216385,2,0,0.20129378139972687,2,0,0.19434766471385956
subject_06:sample_0001354,6,1354,0,2,0,2,0,0.9929684400558472,0.9875881671905518,0.9584091305732727,1.0,0.9795368313789368,1,2,0,0.19928647577762604,2,0,0.20491668581962585,2,0,0.20026403665542603,2,0,0.20085573196411133,2,0,0.19467611610889435
subject_06:sample_0001355,6,1355,0,2,0,2,0,0.9929662942886353,0.9875842332839966,0.9583988189697266,1.0,0.9795312881469727,1,2,0,0.19947746396064758,2,0,0.20491106808185577,2,0,0.20012499392032623,2,0,0.20050573348999023,2,0,0.19497977197170258
subject_06:sample_0001356,6,1356,0,2,0,2,0,0.9929632544517517,0.9875789284706116,0.9583831429481506,1.0,0.9795231819152832,1,2,0,0.19979073107242584,2,0,0.20497022569179535,2,0,0.1997911036014557,2,0,0.20021790266036987,2,0,0.19522911310195923
subject_06:sample_0001357,6,1357,0,2,0,2,0,0.9929607510566711,0.9875744581222534,0.9583702683448792,1.0,0.9795165061950684,1,2,0,0.20012354850769043,2,0,0.2050291746854782,2,0,0.19949574768543243,2,0,0.20006319880485535,2,0,0.19528742134571075
subject_06:sample_0001358,6,1358,0,2,0,2,0,0.9929588437080383,0.9875712394714355,0.9583611488342285,1.0,0.9795116782188416,1,2,0,0.20046977698802948,2,0,0.20498500764369965,2,0,0.19941909611225128,2,0,0.199801504611969,2,0,0.19532369077205658
subject_06:sample_0001359,6,1359,0,2,0,2,0,0.9929558634757996,0.987565815448761,0.9583462476730347,1.0,0.9795038104057312,1,2,0,0.200734481215477,2,0,0.20488299429416656,2,0,0.19950629770755768,2,0,0.1996462345123291,2,0,0.19522899389266968
subject_06:sample_0001360,6,1360,0,2,0,2,0,0.9929522275924683,0.9875593185424805,0.9583284854888916,1.0,0.9794944524765015,1,2,0,0.2010052353143692,2,0,0.20469829440116882,2,0,0.19987498223781586,2,0,0.19936734437942505,2,0,0.19505321979522705
subject_06:sample_0001361,6,1361,0,2,0,2,0,0.9929453134536743,0.9875469207763672,0.9582937955856323,1.0,0.9794762134552002,1,2,0,0.20137694478034973,2,0,0.2044791877269745,2,0,0.20032043755054474,2,0,0.1991843730211258,2,0,0.19463816285133362
subject_06:sample_0001362,6,1362,0,2,0,2,0,0.9929366707801819,0.9875317811965942,0.9582508206367493,1.0,0.9794538021087646,1,2,0,0.2017650008201599,2,0,0.20432335138320923,2,0,0.20039530098438263,2,0,0.19917502999305725,2,0,0.19434034824371338
subject_06:sample_0001363,6,1363,0,2,0,2,0,0.9929252862930298,0.9875116944313049,0.9581934809684753,1.0,0.9794238805770874,1,2,0,0.20218119025230408,2,0,0.20417580008506775,2,0,0.2001180797815323,2,0,0.19935616850852966,2,0,0.19416779279708862
subject_06:sample_0001364,6,1364,0,2,0,2,0,0.9929126501083374,0.9874894618988037,0.9581295251846313,1.0,0.979390561580658,1,2,0,0.2025194764137268,2,0,0.20399115979671478,2,0,0.19969938695430756,2,0,0.19960592687129974,2,0,0.19418321549892426
subject_06:sample_0001365,6,1365,0,2,0,2,0,0.99289470911026,0.9874585866928101,0.9580396413803101,1.0,0.979343831539154,1,2,0,0.20284512639045715,2,0,0.20345549285411835,2,0,0.1993524432182312,2,0,0.19993682205677032,2,0,0.19440917670726776
subject_06:sample_0001366,6,1366,0,2,0,2,0,0.9928656816482544,0.9874100089073181,0.9578923583030701,1.0,0.9792680740356445,1,2,0,0.2029564529657364,2,0,0.20190919935703278,2,0,0.19949330389499664,2,0,0.20040830969810486,2,0,0.19523179531097412
subject_06:sample_0001367,6,1367,0,2,0,2,0,0.992841899394989,0.987372100353241,0.9577693939208984,1.0,0.9792057871818542,1,2,0,0.202426940202713,2,0,0.19985759258270264,2,0,0.20041869580745697,2,0,0.20081278681755066,2,0,0.1964830607175827
subject_06:sample_0001368,6,1368,0,2,0,2,0,0.9928555488586426,0.9874035716056824,0.9578299522399902,1.0,0.9792413115501404,1,2,0,0.20134539902210236,2,0,0.19665184617042542,2,0,0.20175015926361084,2,0,0.20173729956150055,2,0,0.19851429760456085
subject_06:sample_0001369,6,1369,0,2,0,2,0,0.9930590987205505,0.9877766370773315,0.9588321447372437,1.0,0.9797730445861816,1,2,0,0.20038290321826935,2,0,0.19332541525363922,2,0,0.2030506581068039,2,0,0.20266269147396088,2,0,0.20057746767997742
subject_06:sample_0001370,6,1370,0,2,0,2,0,0.9913188815116882,0.9850345253944397,0.9499734044075012,1.0,0.9752712249755859,1,2,0,0.1990571767091751,2,0,0.19235092401504517,2,0,0.20343902707099915,2,0,0.2029052972793579,2,0,0.20224663615226746
subject_06:sample_0001371,6,1371,0,2,0,2,0,0.8016633987426758,0.6437833309173584,0.4552963972091675,0.800000011920929,0.617080807685852,0,2,0,0.19809937477111816,1,0,0.19393262267112732,2,0,0.20253227651119232,2,0,0.20218448340892792,2,0,0.20325025916099548
subject_06:sample_0001372,6,1372,0,2,0,2,0,0.8019534349441528,0.6345083713531494,0.46939224004745483,0.800000011920929,0.6204509735107422,0,2,0,0.1982346475124359,1,0,0.19332505762577057,2,0,0.20195268094539642,2,0,0.2019483894109726,2,0,0.20453837513923645
subject_06:sample_0001373,6,1373,0,2,0,2,0,0.8000248670578003,0.6299906969070435,0.4676911234855652,0.800000011920929,0.6177303194999695,0,2,0,0.1984264850616455,1,0,0.19216592609882355,2,0,0.20208987593650818,2,0,0.20213809609413147,2,0,0.20517870783805847
subject_06:sample_0001374,6,1374,0,2,0,0,1,0.6903831362724304,0.5119837522506714,0.24468916654586792,0.800000011920929,0.4422355890274048,0,2,0,0.19807147979736328,1,0,0.19110821187496185,2,0,0.20304922759532928,2,0,0.20250074565410614,2,0,0.2052694410085678
subject_06:sample_0001375,6,1375,0,2,0,0,1,0.5014165639877319,0.1904817521572113,0.0685228705406189,0.4000000059604645,0.18705207109451294,0,0,1,0.19759295880794525,1,0,0.19072404503822327,0,1,0.20372284948825836,2,0,0.2028406262397766,2,0,0.20511850714683533
subject_06:sample_0001376,6,1376,0,0,1,0,1,0.5440239906311035,0.2890183627605438,0.08783596754074097,0.6000000238418579,0.23992303013801575,0,0,1,0.19710902869701385,1,0,0.1900610476732254,0,1,0.2046334147453308,0,1,0.20346663892269135,2,0,0.20472897589206696
subject_06:sample_0001377,6,1377,0,0,1,0,1,0.5793271064758301,0.3615573048591614,0.11539942026138306,0.6000000238418579,0.28913557529449463,0,0,1,0.19680486619472504,1,0,0.1895042508840561,0,1,0.20498669147491455,0,1,0.20405738055706024,2,0,0.2046457827091217
subject_06:sample_0001378,6,1378,0,0,1,0,1,0.593278169631958,0.386587917804718,0.12844032049179077,0.6000000238418579,0.3088417649269104,0,0,1,0.19675986468791962,1,0,0.18906837701797485,0,1,0.20498155057430267,0,1,0.2041066586971283,2,0,0.20508261024951935
subject_06:sample_0001379,6,1379,0,0,1,0,1,0.6058236956596375,0.40156763792037964,0.14115256071090698,0.6000000238418579,0.32503584027290344,0,0,1,0.19654512405395508,1,0,0.18916817009449005,0,1,0.20499785244464874,0,1,0.20419587194919586,2,0,0.20509202778339386
subject_06:sample_0001380,6,1380,0,0,1,0,1,0.6511998176574707,0.4429633617401123,0.1972936987876892,0.6000000238418579,0.3846494257450104,0,0,1,0.19656133651733398,1,0,0.18900717794895172,0,1,0.20492073893547058,0,1,0.20420679450035095,2,0,0.20530301332473755
subject_06:sample_0001381,6,1381,0,0,1,0,1,0.6079440116882324,0.4072001576423645,0.143194317817688,0.6000000238418579,0.3284977972507477,0,0,1,0.19643889367580414,1,0,0.18923941254615784,0,1,0.2049415409564972,0,1,0.204450324177742,2,0,0.20492884516716003
subject_06:sample_0001382,6,1382,0,0,1,0,1,0.592654824256897,0.3802351951599121,0.1281260848045349,0.6000000238418579,0.30678248405456543,0,0,1,0.19634144008159637,1,0,0.18990293145179749,0,1,0.20464520156383514,0,1,0.20447278022766113,2,0,0.20463669300079346
subject_06:sample_0001383,6,1383,0,0,1,0,1,0.5949445962905884,0.38254883885383606,0.1304578185081482,0.6000000238418579,0.30965477228164673,0,0,1,0.19635623693466187,1,0,0.19037555158138275,0,1,0.2043212354183197,0,1,0.20441102981567383,2,0,0.20453500747680664
subject_06:sample_0001384,6,1384,0,0,1,0,1,0.68732750415802,0.49257248640060425,0.2459481954574585,0.6000000238418579,0.4366758167743683,0,0,1,0.19608817994594574,1,0,0.19081291556358337,0,1,0.20417994260787964,0,1,0.2042701095342636,2,0,0.20464789867401123
subject_06:sample_0001385,6,1385,0,0,1,0,1,0.6986573934555054,0.5099296569824219,0.2616558074951172,0.800000011920929,0.4534209966659546,0,0,1,0.19591735303401947,1,0,0.19165310263633728,0,1,0.20381265878677368,0,1,0.2041400521993637,0,1,0.20447587966918945
subject_06:sample_0001386,6,1386,0,0,1,0,1,0.42357510328292847,0.006031453609466553,0.07082164287567139,0.4000000059604645,0.05655956640839577,0,0,1,0.1956057995557785,1,0,0.19392219185829163,0,1,0.20291446149349213,2,0,0.20382551848888397,2,0,0.20373110473155975
subject_06:sample_0001387,6,1387,0,2,0,0,1,0.538284420967102,0.19385775923728943,0.13356679677963257,0.6000000238418579,0.24065661430358887,0,0,1,0.19490084052085876,1,0,0.1958390474319458,2,0,0.20231078565120697,2,0,0.20360149443149567,2,0,0.203346848487854
subject_06:sample_0001388,6,1388,0,2,0,0,1,0.6027632355690002,0.2850405275821686,0.2074141502380371,0.6000000238418579,0.32907676696777344,0,0,1,0.19401279091835022,0,1,0.19733397662639618,2,0,0.20194508135318756,2,0,0.20360210537910461,2,0,0.20310507714748383
subject_06:sample_0001389,6,1389,0,2,0,0,1,0.6058194041252136,0.2653045356273651,0.24684500694274902,0.6000000238418579,0.3410651683807373,0,0,1,0.1933232992887497,0,1,0.19822929799556732,2,0,0.20186497271060944,2,0,0.20361094176769257,2,0,0.2029705047607422
subject_06:sample_0001390,6,1390,0,2,0,0,1,0.6090613603591919,0.24980175495147705,0.29080599546432495,0.6000000238418579,0.35368767380714417,0,0,1,0.1921221762895584,0,1,0.19928251206874847,2,0,0.20198942720890045,2,0,0.20374512672424316,2,0,0.2028598040342331
subject_06:sample_0001391,6,1391,0,2,0,0,1,0.6173280477523804,0.260084867477417,0.3092523217201233,0.6000000238418579,0.36754852533340454,0,0,1,0.19134560227394104,0,1,0.19906729459762573,2,0,0.20270152390003204,2,0,0.2039145827293396,2,0,0.2029700130224228
subject_06:sample_0001392,6,1392,0,2,0,0,1,0.6481621265411377,0.3183863162994385,0.33459097146987915,0.6000000238418579,0.41025200486183167,0,0,1,0.19117341935634613,0,1,0.19779503345489502,2,0,0.20365026593208313,2,0,0.20407089591026306,2,0,0.20330947637557983
subject_06:sample_0001393,6,1393,0,2,0,2,0,0.8010468482971191,0.613789439201355,0.5053451657295227,0.800000011920929,0.6286686658859253,0,0,1,0.19201771914958954,2,0,0.19597728550434113,2,0,0.2045457661151886,2,0,0.20395131409168243,2,0,0.20350702106952667
subject_06:sample_0001394,6,1394,0,2,0,2,0,0.9389604330062866,0.8826148509979248,0.7757497429847717,1.0,0.8630714416503906,0,2,0,0.1931767463684082,2,0,0.1949518471956253,2,0,0.20470702648162842,2,0,0.20376287400722504,2,0,0.20340055227279663
subject_06:sample_0001395,6,1395,0,2,0,2,0,0.9919462203979492,0.9855017066001892,0.9536908864974976,1.0,0.9769021272659302,1,2,0,0.1945827305316925,2,0,0.19420306384563446,2,0,0.20458130538463593,2,0,0.20349058508872986,2,0,0.2031412571668625
subject_06:sample_0001396,6,1396,0,2,0,2,0,0.9935372471809387,0.9885953664779663,0.9612729549407959,1.0,0.9810319542884827,1,2,0,0.1964350938796997,2,0,0.1937188059091568,2,0,0.20434296131134033,2,0,0.2029174417257309,2,0,0.2025846540927887
subject_06:sample_0001397,6,1397,0,2,0,2,0,0.9932231903076172,0.9880639314651489,0.9596603512763977,1.0,0.9802039861679077,1,2,0,0.19844898581504822,2,0,0.19414494931697845,2,0,0.2037774920463562,2,0,0.20200075209140778,2,0,0.20162683725357056
subject_06:sample_0001398,6,1398,0,2,0,2,0,0.9929955005645752,0.9876531362533569,0.9585259556770325,1.0,0.9796069264411926,1,2,0,0.1999492198228836,2,0,0.19568867981433868,2,0,0.20292392373085022,2,0,0.20089195668697357,2,0,0.20054525136947632
subject_06:sample_0001399,6,1399,0,2,0,2,0,0.9929298758506775,0.9875311255455017,0.9582051038742065,1.0,0.9794356822967529,1,2,0,0.2007051706314087,2,0,0.19730809330940247,2,0,0.20221468806266785,2,0,0.19999410212039948,2,0,0.19977699220180511
subject_06:sample_0001400,6,1400,0,2,0,2,0,0.9929035305976868,0.9874797463417053,0.9580777287483215,1.0,0.979366660118103,1,2,0,0.2013191282749176,2,0,0.19876208901405334,2,0,0.20174461603164673,2,0,0.19901183247566223,2,0,0.1991613656282425
subject_06:sample_0001401,6,1401,0,2,0,2,0,0.9928892850875854,0.987451434135437,0.9580106735229492,1.0,0.9793297648429871,1,2,0,0.20168708264827728,2,0,0.20012225210666656,2,0,0.20139983296394348,2,0,0.19812031090259552,2,0,0.19866955280303955
subject_06:sample_0001402,6,1402,0,2,0,2,0,0.9928833246231079,0.9874393343925476,0.9579830169677734,1.0,0.9793144464492798,1,2,0,0.20183208584785461,2,0,0.2009369283914566,2,0,0.20120808482170105,2,0,0.19751140475273132,2,0,0.19851046800613403
subject_06:sample_0001403,6,1403,0,2,0,2,0,0.9928854703903198,0.9874423742294312,0.9579943418502808,1.0,0.9793200492858887,1,2,0,0.20153756439685822,2,0,0.20124594867229462,2,0,0.2010459154844284,2,0,0.19745363295078278,2,0,0.198715940117836
subject_06:sample_0001404,6,1404,0,2,0,2,0,0.9928882718086243,0.987446129322052,0.9580087065696716,1.0,0.9793271422386169,1,2,0,0.2011605054140091,2,0,0.20154085755348206,2,0,0.2008545994758606,2,0,0.19742581248283386,2,0,0.19901727139949799
subject_06:sample_0001405,6,1405,0,2,0,2,0,0.9928897619247437,0.98744797706604,0.9580174088478088,1.0,0.9793310761451721,1,2,0,0.20060810446739197,2,0,0.20158426463603973,2,0,0.20099492371082306,2,0,0.19730140268802643,2,0,0.1995103657245636
subject_06:sample_0001406,6,1406,0,2,0,2,0,0.9928917288780212,0.9874504208564758,0.9580289721488953,1.0,0.9793364405632019,1,2,0,0.19994114339351654,2,0,0.20147518813610077,2,0,0.20126129686832428,2,0,0.1972580999135971,2,0,0.20006327331066132
subject_06:sample_0001407,6,1407,0,2,0,2,0,0.9929037690162659,0.9874701499938965,0.9580901861190796,1.0,0.9793678522109985,1,2,0,0.19928322732448578,2,0,0.20120078325271606,2,0,0.20172035694122314,2,0,0.19730155169963837,2,0,0.20049312710762024
subject_06:sample_0001408,6,1408,0,2,0,2,0,0.99290931224823,0.9874783754348755,0.9581195116043091,1.0,0.9793823957443237,1,2,0,0.19896531105041504,2,0,0.20106272399425507,2,0,0.2021641880273819,2,0,0.19723539054393768,2,0,0.20057141780853271
subject_06:sample_0001409,6,1409,0,2,0,2,0,0.9929369688034058,0.9875248670578003,0.9582595825195312,1.0,0.979454517364502,1,2,0,0.19872242212295532,2,0,0.20078812539577484,2,0,0.20275019109249115,2,0,0.1971958577632904,2,0,0.20054253935813904
subject_06:sample_0001410,6,1410,0,2,0,2,0,0.9929795861244202,0.9875969886779785,0.9584769010543823,1.0,0.9795665144920349,1,2,0,0.19858123362064362,2,0,0.2006664127111435,2,0,0.20324112474918365,2,0,0.19711598753929138,2,0,0.20039428770542145
subject_06:sample_0001411,6,1411,0,2,0,2,0,0.993168294429779,0.9879224300384521,0.9594319462776184,1.0,0.9800614714622498,1,2,0,0.19834178686141968,2,0,0.2004012167453766,2,0,0.20357763767242432,2,0,0.19728229939937592,2,0,0.20039603114128113
subject_06:sample_0001412,6,1412,0,2,0,2,0,0.9934007525444031,0.988320529460907,0.96061772108078,1.0,0.9806731939315796,1,2,0,0.19819658994674683,2,0,0.20058752596378326,2,0,0.2036176323890686,2,0,0.19743548333644867,2,0,0.20016178488731384
subject_06:sample_0001413,6,1413,0,2,0,2,0,0.9936912059783936,0.9888114333152771,0.9621177911758423,1.0,0.9814413785934448,1,2,0,0.19808942079544067,2,0,0.2012050896883011,2,0,0.20336192846298218,2,0,0.1976252794265747,2,0,0.19971725344657898
subject_06:sample_0001414,6,1414,0,2,0,2,0,0.9939785003662109,0.9892450571060181,0.9636743664741516,1.0,0.9822086095809937,1,2,0,0.1979926973581314,2,0,0.2021796852350235,2,0,0.202597975730896,2,0,0.19805188477039337,2,0,0.19917677342891693
subject_06:sample_0001415,6,1415,0,2,0,2,0,0.9822698831558228,0.9672426581382751,0.912040114402771,1.0,0.9533668756484985,1,2,0,0.1978493183851242,2,0,0.20291148126125336,2,0,0.20165163278579712,2,0,0.19876080751419067,2,0,0.19882582128047943
subject_06:sample_0001416,6,1416,0,0,1,0,1,0.5913912057876587,0.25916099548339844,0.20519167184829712,0.800000011920929,0.31564682722091675,0,0,1,0.19713051617145538,2,0,0.20266193151474,0,1,0.20183314383029938,0,1,0.19969068467617035,0,1,0.1986827403306961
subject_06:sample_0001417,6,1417,0,0,1,0,1,0.6560196280479431,0.4508305490016937,0.2029765248298645,0.800000011920929,0.3915542662143707,0,0,1,0.19677941501140594,2,0,0.20242561399936676,0,1,0.20220954716205597,0,1,0.20032143592834473,0,1,0.19826294481754303
subject_06:sample_0001418,6,1418,0,0,1,0,1,0.749952495098114,0.558724045753479,0.3639324903488159,1.0,0.5342575311660767,0,0,1,0.19741463661193848,0,1,0.20364554226398468,0,1,0.20152120292186737,0,1,0.20054589211940765,0,1,0.1968717873096466
subject_06:sample_0001419,6,1419,0,0,1,0,1,0.7679376602172852,0.5403487682342529,0.48676371574401855,0.800000011920929,0.5867315530776978,0,0,1,0.19883699715137482,0,1,0.20543350279331207,0,1,0.20090913772583008,0,1,0.20145156979560852,1,0,0.19336789846420288
subject_06:sample_0001420,6,1420,0,0,1,0,1,0.7487280368804932,0.5001524686813354,0.47330665588378906,0.800000011920929,0.5617240071296692,0,0,1,0.2001461386680603,0,1,0.20500525832176208,0,1,0.2014080286026001,0,1,0.203145831823349,1,0,0.19029369950294495
subject_06:sample_0001421,6,1421,0,0,1,0,1,0.7373862266540527,0.47730177640914917,0.46293336153030396,0.800000011920929,0.5461796522140503,0,0,1,0.20012880861759186,0,1,0.20460300147533417,0,1,0.2021782100200653,0,1,0.20393182337284088,1,0,0.1891571432352066
subject_06:sample_0001422,6,1422,0,0,1,0,1,0.7340778708457947,0.47068944573402405,0.4598018527030945,0.800000011920929,0.54160475730896,0,0,1,0.20000842213630676,0,1,0.20445287227630615,0,1,0.2026728391647339,0,1,0.20410095155239105,1,0,0.18876396119594574
subject_06:sample_0001423,6,1423,0,0,1,0,1,0.7305249571800232,0.46359533071517944,0.4564671516418457,0.800000011920929,0.5366954207420349,0,0,1,0.19996823370456696,0,1,0.20445898175239563,0,1,0.20294877886772156,0,1,0.20409062504768372,1,0,0.18853245675563812
subject_06:sample_0001424,6,1424,0,0,1,0,1,0.7334699630737305,0.4695330262184143,0.45898473262786865,0.800000011920929,0.5406906604766846,0,0,1,0.1996939331293106,0,1,0.204599529504776,0,1,0.20325328409671783,0,1,0.203859344124794,1,0,0.18859292566776276
subject_06:sample_0001425,6,1425,0,0,1,0,1,0.737860918045044,0.4783852994441986,0.4628220200538635,0.800000011920929,0.5466660857200623,0,0,1,0.19949735701084137,0,1,0.20481732487678528,0,1,0.20344474911689758,0,1,0.20378582179546356,1,0,0.1884537637233734
subject_06:sample_0001426,6,1426,0,0,1,0,1,0.7403562664985657,0.48344072699546814,0.46494144201278687,0.800000011920929,0.5500397682189941,0,0,1,0.19924302399158478,0,1,0.20505163073539734,0,1,0.2035869061946869,0,1,0.20380733907222748,1,0,0.18831008672714233
subject_06:sample_0001427,6,1427,0,0,1,0,1,0.7442395687103271,0.4912865459918976,0.46839243173599243,0.800000011920929,0.5553317666053772,0,0,1,0.19879493117332458,0,1,0.20533238351345062,0,1,0.20376262068748474,0,1,0.20387600362300873,1,0,0.1882331669330597
subject_06:sample_0001428,6,1428,0,0,1,0,1,0.748485803604126,0.49986732006073,0.4722486138343811,0.800000011920929,0.5611379742622375,0,0,1,0.19830109179019928,0,1,0.2056046724319458,0,1,0.2039087861776352,0,1,0.20397509634494781,1,0,0.18820936977863312
subject_06:sample_0001429,6,1429,0,0,1,0,1,0.7483388781547546,0.4996035695075989,0.47197991609573364,0.800000011920929,0.560896098613739,0,0,1,0.19800250232219696,0,1,0.20576873421669006,0,1,0.20394267141819,0,1,0.20395790040493011,1,0,0.1883271485567093
subject_06:sample_0001430,6,1430,0,0,1,0,1,0.7479775547981262,0.4989030957221985,0.4715280532836914,0.800000011920929,0.5603646636009216,0,0,1,0.19787918031215668,0,1,0.20584754645824432,0,1,0.20395483076572418,0,1,0.2039422243833542,1,0,0.18837523460388184
subject_06:sample_0001431,6,1431,0,0,1,0,1,0.7460266947746277,0.4950041174888611,0.4695734977722168,0.800000011920929,0.5576421022415161,0,0,1,0.19780516624450684,0,1,0.2059026062488556,0,1,0.20390573143959045,0,1,0.20392584800720215,1,0,0.18845967948436737
subject_06:sample_0001432,6,1432,0,0,1,0,1,0.740410566329956,0.48371586203575134,0.46430933475494385,0.800000011920929,0.5499081015586853,0,0,1,0.19770871102809906,0,1,0.20597851276397705,0,1,0.20376697182655334,0,1,0.20385006070137024,1,0,0.18869471549987793
subject_06:sample_0001433,6,1433,0,0,1,0,1,0.7339950799942017,0.4708234369754791,0.458473801612854,0.800000011920929,0.5411137938499451,0,0,1,0.19759339094161987,0,1,0.2060180902481079,0,1,0.2036612182855606,0,1,0.20373931527137756,1,0,0.18898703157901764
subject_06:sample_0001434,6,1434,0,0,1,0,1,0.7259289622306824,0.45461735129356384,0.4514026641845703,0.800000011920929,0.5301125049591064,0,0,1,0.19757148623466492,0,1,0.20610933005809784,0,1,0.2035958170890808,0,1,0.20359031856060028,1,0,0.18913209438323975
subject_06:sample_0001435,6,1435,0,0,1,0,1,0.7134020328521729,0.42946580052375793,0.4409521222114563,0.800000011920929,0.5131189823150635,0,0,1,0.19767388701438904,0,1,0.2061283141374588,0,1,0.20358240604400635,0,1,0.2033679485321045,1,0,0.18924649059772491
subject_06:sample_0001436,6,1436,0,0,1,0,1,0.6970520615577698,0.39666974544525146,0.42824894189834595,0.800000011920929,0.4910550117492676,0,0,1,0.19803151488304138,0,1,0.2060491442680359,0,1,0.203538715839386,0,1,0.20311082899570465,1,0,0.18926884233951569
subject_06:sample_0001437,6,1437,0,0,1,0,1,0.6689160466194153,0.34028270840644836,0.40888792276382446,0.800000011920929,0.4531812071800232,0,0,1,0.19877459108829498,0,1,0.20599491894245148,0,1,0.20354829728603363,0,1,0.20234397053718567,1,0,0.18933725357055664
subject_06:sample_0001438,6,1438,0,0,1,0,1,0.6113923788070679,0.2250908613204956,0.3789990544319153,0.800000011920929,0.37362736463546753,0,0,1,0.19983257353305817,0,1,0.20610204339027405,0,1,0.20374168455600739,0,1,0.2004723995923996,1,0,0.18985040485858917
subject_06:sample_0001439,6,1439,0,1,0,0,1,0.5236778855323792,0.049442827701568604,0.3578838109970093,0.4000000059604645,0.21004056930541992,0,0,1,0.20161591470241547,0,1,0.2052193433046341,0,1,0.20375362038612366,1,0,0.19814574718475342,1,0,0.19126440584659576
subject_06:sample_0001440,6,1440,0,1,0,1,0,0.7402642369270325,0.48240742087364197,0.46850335597991943,1.0,0.5510247945785522,0,1,0,0.202327698469162,1,0,0.202047199010849,1,0,0.20402023196220398,1,0,0.1978350281715393,1,0,0.19376888871192932
subject_06:sample_0001441,6,1441,0,1,0,1,0,0.8555225729942322,0.7128816843032837,0.6151096224784851,1.0,0.721219003200531,0,1,0,0.20218773186206818,1,0,0.2002944052219391,1,0,0.20433636009693146,1,0,0.19763772189617157,1,0,0.19554278254508972
subject_06:sample_0001442,6,1442,0,1,0,1,0,0.8962312936782837,0.7943689227104187,0.6879799962043762,1.0,0.7882658839225769,0,1,0,0.20155413448810577,1,0,0.19962075352668762,1,0,0.20455478131771088,1,0,0.19749422371387482,1,0,0.1967751681804657
subject_06:sample_0001443,6,1443,0,1,0,1,0,0.9099997878074646,0.8219897150993347,0.7159262895584106,1.0,0.8120672106742859,0,1,0,0.20024767518043518,1,0,0.19958053529262543,1,0,0.2048064023256302,1,0,0.19759726524353027,1,0,0.19776713848114014
subject_06:sample_0001444,6,1444,0,1,0,1,0,0.9160792827606201,0.8342081308364868,0.7288670539855957,1.0,0.8227828741073608,0,1,0,0.19947421550750732,1,0,0.19946084916591644,1,0,0.2050420343875885,1,0,0.19746555387973785,1,0,0.19855639338493347
subject_06:sample_0001445,6,1445,0,1,0,1,0,0.9201041460037231,0.8423109650611877,0.7376390099525452,1.0,0.8299484252929688,0,1,0,0.19920288026332855,1,0,0.19934521615505219,1,0,0.2049267292022705,1,0,0.19727450609207153,1,0,0.19924968481063843
subject_06:sample_0001446,6,1446,0,1,0,1,0,0.923016369342804,0.8481836318969727,0.7440856695175171,1.0,0.8351684212684631,0,1,0,0.19918537139892578,1,0,0.19918477535247803,1,0,0.20442485809326172,1,0,0.19745376706123352,1,0,0.19975025951862335
subject_06:sample_0001447,6,1447,0,1,0,1,0,0.924777090549469,0.851739764213562,0.7480215430259705,1.0,0.8383384346961975,0,1,0,0.19922426342964172,1,0,0.19898617267608643,1,0,0.20389355719089508,1,0,0.1978289633989334,1,0,0.20006614923477173
subject_06:sample_0001448,6,1448,0,1,0,1,0,0.9259124398231506,0.8540347814559937,0.7505764365196228,1.0,0.8403885364532471,0,1,0,0.19928482174873352,1,0,0.19884371757507324,1,0,0.203224778175354,1,0,0.198256716132164,1,0,0.2003890424966812
subject_06:sample_0001449,6,1449,0,1,0,1,0,0.926830530166626,0.855891227722168,0.7526543140411377,1.0,0.8420505523681641,0,1,0,0.1995084136724472,1,0,0.1988668143749237,1,0,0.20190417766571045,1,0,0.19879193603992462,1,0,0.2009277045726776
subject_06:sample_0001450,6,1450,0,1,0,1,0,0.9274002313613892,0.857043445110321,0.7539490461349487,1.0,0.8430836200714111,0,1,0,0.19976773858070374,1,0,0.1989133507013321,1,0,0.20072904229164124,1,0,0.19920925796031952,1,0,0.2013797163963318
