sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001281,2,1281,1,0,0,0,0,0.9474671483039856,0.9156844615936279,0.8438097238540649,1.0,0.9249933958053589,1,0,0,0.1884896159172058,0,0,0.15864810347557068,0,0,0.19095586240291595,0,0,0.18906021118164062,0,0,0.27284523844718933
subject_02:sample_0001282,2,1282,1,0,0,0,0,0.9446090459823608,0.909098744392395,0.8380227088928223,1.0,0.9210426211357117,1,0,0,0.18843381106853485,0,0,0.16100722551345825,0,0,0.19158142805099487,0,0,0.1892869472503662,0,0,0.26968953013420105
subject_02:sample_0001283,2,1283,1,0,0,0,0,0.9383537173271179,0.8939614295959473,0.8270805478096008,1.0,0.9126585125923157,1,0,0,0.19256043434143066,0,0,0.12241100519895554,0,0,0.19502945244312286,0,0,0.1933123618364334,0,0,0.2966857850551605
subject_02:sample_0001284,2,1284,1,0,0,0,0,0.9382916688919067,0.8937774300575256,0.8270040154457092,1.0,0.9125753045082092,1,0,0,0.1919131726026535,0,0,0.12621286511421204,0,0,0.19458205997943878,0,0,0.1926565021276474,0,0,0.29463452100753784
subject_02:sample_0001285,2,1285,1,0,0,0,0,0.9297546744346619,0.8755942583084106,0.811733603477478,1.0,0.9016150832176208,1,0,0,0.18187659978866577,0,0,0.11227520555257797,0,0,0.18221266567707062,0,0,0.18199704587459564,0,0,0.3416375517845154
subject_02:sample_0001286,2,1286,1,0,0,0,0,0.9279489517211914,0.8718900084495544,0.8085094094276428,1.0,0.8993271589279175,1,0,0,0.18034853041172028,0,0,0.11027530580759048,0,0,0.18026211857795715,0,0,0.18065392971038818,0,0,0.34845906496047974
subject_02:sample_0001287,2,1287,1,0,0,0,0,0.9330582022666931,0.8827825784683228,0.8171952962875366,1.0,0.905778706073761,1,0,0,0.18438896536827087,0,0,0.12317683547735214,0,0,0.18603825569152832,0,0,0.18550042808055878,0,0,0.3208945691585541
subject_02:sample_0001288,2,1288,1,0,0,0,0,0.9267221093177795,0.8693990111351013,0.8063187599182129,1.0,0.897777795791626,1,0,0,0.1806228905916214,0,0,0.10324517637491226,0,0,0.17890480160713196,0,0,0.180344820022583,0,0,0.35688135027885437
subject_02:sample_0001289,2,1289,1,0,0,0,0,0.9266338348388672,0.8692213892936707,0.806179940700531,1.0,0.8976718783378601,1,0,0,0.18089476227760315,0,0,0.10480590909719467,0,0,0.17907758057117462,0,0,0.18038465082645416,0,0,0.3548360764980316
subject_02:sample_0001290,2,1290,1,0,0,0,0,0.9291546940803528,0.8744760751724243,0.810559868812561,1.0,0.9008557796478271,1,0,0,0.1839108020067215,0,0,0.1057482585310936,0,0,0.18274910748004913,0,0,0.18304450809955597,0,0,0.3445463180541992
subject_02:sample_0001291,2,1291,1,0,0,0,0,0.9368900060653687,0.8909651041030884,0.8242198824882507,1.0,0.910747766494751,1,0,0,0.1914912909269333,0,0,0.11807353049516678,0,0,0.19297759234905243,0,0,0.1918577402830124,0,0,0.3055989146232605
subject_02:sample_0001292,2,1292,1,0,0,0,0,0.9373817443847656,0.8920495510101318,0.8251053094863892,1.0,0.9113888144493103,1,0,0,0.19222871959209442,0,0,0.11868725717067719,0,0,0.1938609480857849,0,0,0.19265678524971008,0,0,0.3025653660297394
subject_02:sample_0001293,2,1293,1,0,0,0,0,0.943182110786438,0.9062675833702087,0.8348866701126099,1.0,0.9191151261329651,1,0,0,0.1873609870672226,0,0,0.1669548749923706,0,0,0.19168849289417267,0,0,0.18930001556873322,0,0,0.2646946609020233
subject_02:sample_0001294,2,1294,3,3,1,3,1,0.4922730028629303,0.162200927734375,0.24413055181503296,0.6000000238418579,0.3288578391075134,0,3,1,0.2843150496482849,1,0,0.2262888103723526,3,1,0.07517430186271667,2,0,0.34045955538749695,3,1,0.07376137375831604
subject_02:sample_0001295,2,1295,3,3,1,3,1,0.5550094842910767,0.3941841721534729,0.20764535665512085,0.6000000238418579,0.40632006525993347,0,3,1,0.2805517613887787,1,0,0.24579742550849915,3,1,0.0688169077038765,2,0,0.33943095803260803,3,1,0.06540203094482422
subject_02:sample_0001296,2,1296,3,3,1,3,1,0.6348692178726196,0.4931466281414032,0.2901844382286072,0.800000011920929,0.5192255973815918,0,3,1,0.30078279972076416,3,1,0.2356879562139511,3,1,0.07070763409137726,2,0,0.32337793707847595,3,1,0.06944271922111511
subject_02:sample_0001297,2,1297,3,3,1,3,1,0.781442403793335,0.7060815691947937,0.4975646734237671,0.800000011920929,0.6845778822898865,1,3,1,0.301608681678772,1,0,0.2508392930030823,3,1,0.06834405660629272,3,1,0.3115575909614563,3,1,0.06764939427375793
subject_02:sample_0001298,2,1298,3,3,1,3,1,0.85820472240448,0.8082813024520874,0.628836989402771,1.0,0.8126861453056335,1,3,1,0.30863556265830994,3,1,0.2421966940164566,3,1,0.07748831063508987,3,1,0.29484912753105164,3,1,0.07682929933071136
subject_02:sample_0001299,2,1299,3,3,1,3,1,0.5975956320762634,0.22227579355239868,0.5176455974578857,0.800000011920929,0.4842900037765503,0,3,1,0.23472394049167633,3,1,0.33326753973960876,3,1,0.058049656450748444,2,0,0.3212922513484955,3,1,0.052665650844573975
subject_02:sample_0001300,2,1300,3,3,1,3,1,0.6047613024711609,0.2366189956665039,0.5197802186012268,0.800000011920929,0.49389636516571045,0,3,1,0.24415522813796997,3,1,0.3293139338493347,3,1,0.06244377791881561,2,0,0.3112626075744629,3,1,0.0528235137462616
subject_02:sample_0001301,2,1301,3,3,1,3,1,0.5865238904953003,0.20367497205734253,0.5088048577308655,0.800000011920929,0.4695870578289032,0,3,1,0.23734942078590393,3,1,0.33447954058647156,3,1,0.06372271478176117,2,0,0.3020094931125641,3,1,0.06243784353137016
subject_02:sample_0001302,2,1302,3,3,1,3,1,0.40505775809288025,0.041574448347091675,0.279568612575531,0.6000000238418579,0.2305397242307663,0,3,1,0.22014638781547546,1,0,0.2025422304868698,3,1,0.12064474076032639,2,0,0.37330102920532227,3,1,0.08336455374956131
subject_02:sample_0001303,2,1303,3,2,0,3,1,0.3766945004463196,0.08547520637512207,0.23990905284881592,0.20000000298023224,0.19825609028339386,0,3,1,0.22747786343097687,1,0,0.12246032804250717,1,0,0.17097018659114838,2,0,0.3870338201522827,3,1,0.09205690771341324
subject_02:sample_0001304,2,1304,3,1,0,1,0,0.4752209484577179,0.07160621881484985,0.3537447452545166,0.6000000238418579,0.291522353887558,0,1,0,0.2633801996707916,1,0,0.10437209159135818,1,0,0.10966264456510544,2,0,0.4285479784011841,3,1,0.09403615444898605
subject_02:sample_0001305,2,1305,3,2,0,1,0,0.5629436373710632,0.2153642475605011,0.3996835947036743,0.20000000298023224,0.3137589693069458,0,1,0,0.19111201167106628,1,0,0.0701797679066658,1,0,0.07196305692195892,2,0,0.6073153018951416,3,1,0.0594288669526577
subject_02:sample_0001306,2,1306,3,1,0,1,0,0.4577445089817047,0.035026341676712036,0.3533177375793457,0.6000000238418579,0.24145358800888062,0,1,0,0.2643958628177643,1,0,0.09279749542474747,1,0,0.0926051214337349,2,0,0.45796141028404236,3,1,0.0922391340136528
subject_02:sample_0001307,2,1307,3,1,0,1,0,0.7068589329719543,0.45346519351005554,0.5366707444190979,0.6000000238418579,0.5668054223060608,0,1,0,0.19949591159820557,1,0,0.030475953593850136,1,0,0.47427991032600403,2,0,0.2666494846343994,3,1,0.02909773774445057
subject_02:sample_0001308,2,1308,3,1,0,1,0,0.9464094638824463,0.9133678078651428,0.8378493785858154,0.800000011920929,0.8724592328071594,1,1,0,0.04948075860738754,1,0,0.023634817451238632,1,0,0.16263419389724731,1,0,0.7003256678581238,3,1,0.06392354518175125
subject_02:sample_0001309,2,1309,3,1,0,1,0,0.9448080658912659,0.8961479663848877,0.8519331216812134,0.800000011920929,0.871574878692627,1,1,0,0.0735052302479744,1,0,0.034868109971284866,1,0,0.23178495466709137,1,0,0.5711354613304138,3,1,0.08870524913072586
subject_02:sample_0001310,2,1310,3,1,0,1,0,0.9551990628242493,0.9166035652160645,0.8724064230918884,1.0,0.9348642230033875,1,1,0,0.05853574723005295,1,0,0.028795242309570312,1,0,0.19493888318538666,1,0,0.6329760551452637,1,0,0.08475316315889359
subject_02:sample_0001311,2,1311,3,1,0,1,0,0.9507715106010437,0.9058361649513245,0.866879940032959,0.800000011920929,0.8791109919548035,1,1,0,0.06850407272577286,1,0,0.03418068587779999,1,0,0.22889861464500427,1,0,0.6117328405380249,3,1,0.056682806462049484
subject_02:sample_0001312,2,1312,3,1,0,1,0,0.7159240245819092,0.4732916057109833,0.5412405729293823,0.800000011920929,0.6188979148864746,1,1,0,0.038592707365751266,1,0,0.020363861694931984,1,0,0.14361116290092468,1,0,0.3642405867576599,2,0,0.4331907629966736
subject_02:sample_0001313,2,1313,3,1,0,1,0,0.4976087212562561,0.023416340351104736,0.4912415146827698,0.6000000238418579,0.24208249151706696,0,1,0,0.041568923741579056,1,0,0.020559161901474,1,0,0.4130832254886627,2,0,0.30369025468826294,2,0,0.22109748423099518
subject_02:sample_0001314,2,1314,3,1,0,1,0,0.6274992823600769,0.30542564392089844,0.4853664040565491,0.6000000238418579,0.4860544502735138,0,1,0,0.1893479824066162,1,0,0.035616468638181686,1,0,0.31427133083343506,2,0,0.2225686013698578,2,0,0.23819465935230255
subject_02:sample_0001315,2,1315,3,1,0,1,0,0.4033101797103882,0.017562806606292725,0.3273073434829712,0.4000000059604645,0.17450673878192902,0,2,0,0.24118007719516754,1,0,0.09950796514749527,1,0,0.2129756361246109,0,0,0.19635102152824402,2,0,0.24998438358306885
subject_02:sample_0001316,2,1316,3,2,0,1,0,0.4327068328857422,0.0741037130355835,0.3210121989250183,0.4000000059604645,0.2533108592033386,0,2,0,0.25025251507759094,1,0,0.11050751060247421,1,0,0.1879221349954605,0,0,0.19041121006011963,2,0,0.2609056532382965
subject_02:sample_0001317,2,1317,3,1,0,1,0,0.5570582747459412,0.1479695439338684,0.48398101329803467,0.6000000238418579,0.3933355212211609,0,1,0,0.17911535501480103,1,0,0.034938473254442215,1,0,0.27300384640693665,2,0,0.2592390477657318,2,0,0.2537023425102234
subject_02:sample_0001318,2,1318,3,2,0,1,0,0.46440351009368896,0.11545467376708984,0.3358030915260315,0.4000000059604645,0.29131507873535156,0,2,0,0.25503841042518616,0,0,0.12736742198467255,1,0,0.15996812283992767,0,0,0.19653330743312836,2,0,0.26109176874160767
subject_02:sample_0001319,2,1319,3,2,0,1,0,0.8359174728393555,0.7474929690361023,0.6224100589752197,0.800000011920929,0.7468515634536743,1,2,0,0.24049663543701172,1,0,0.07228786498308182,2,0,0.23175665736198425,2,0,0.24923034012317657,2,0,0.20622758567333221
subject_02:sample_0001320,2,1320,3,2,0,1,0,0.833846926689148,0.7405244708061218,0.6017056703567505,0.800000011920929,0.7383715510368347,1,2,0,0.23398517072200775,0,0,0.10828975588083267,2,0,0.23720379173755646,2,0,0.1853923797607422,2,0,0.23512788116931915
subject_02:sample_0001321,2,1321,3,1,0,1,0,0.5899781584739685,0.2578355669975281,0.425275981426239,0.6000000238418579,0.4438643157482147,0,2,0,0.2691473662853241,1,0,0.04960760846734047,1,0,0.2667319178581238,1,0,0.16941025853157043,2,0,0.24510183930397034
subject_02:sample_0001322,2,1322,3,1,0,1,0,0.9351900219917297,0.8897426724433899,0.8188709616661072,1.0,0.9085418581962585,1,1,0,0.17770065367221832,1,0,0.03676687926054001,1,0,0.33327749371528625,1,0,0.18167419731616974,1,0,0.2705797553062439
subject_02:sample_0001323,2,1323,3,2,0,1,0,0.8150902986526489,0.7303632497787476,0.5698382258415222,1.0,0.7631748914718628,1,2,0,0.2555796504020691,2,0,0.09812990576028824,2,0,0.2378464937210083,2,0,0.14258973300457,2,0,0.26585325598716736
subject_02:sample_0001324,2,1324,3,2,0,2,0,0.9014387130737305,0.8433408141136169,0.731320858001709,1.0,0.8634989857673645,1,2,0,0.22768890857696533,2,0,0.08397555351257324,2,0,0.2308301031589508,2,0,0.2153346985578537,2,0,0.24216975271701813
subject_02:sample_0001325,2,1325,3,2,0,2,0,0.86805260181427,0.7971047759056091,0.6806128025054932,0.800000011920929,0.7834528684616089,1,2,0,0.2341613471508026,1,0,0.06110921502113342,2,0,0.24022285640239716,2,0,0.2258325070142746,2,0,0.238673135638237
subject_02:sample_0001326,2,1326,3,2,0,1,0,0.6428594589233398,0.38675716519355774,0.43890225887298584,0.6000000238418579,0.5058460831642151,0,2,0,0.27135366201400757,1,0,0.019771074876189232,2,0,0.25393253564834595,1,0,0.20275573432445526,2,0,0.25218603014945984
subject_02:sample_0001327,2,1327,3,2,0,2,0,0.8916019201278687,0.8398817181587219,0.7210798263549805,0.800000011920929,0.8107101321220398,1,2,0,0.23839034140110016,1,0,0.036763038486242294,2,0,0.24638503789901733,2,0,0.23079638183116913,2,0,0.24766424298286438
subject_02:sample_0001328,2,1328,3,2,0,2,0,0.9042466282844543,0.8536662459373474,0.7402377128601074,1.0,0.8694338202476501,1,2,0,0.2084093540906906,2,0,0.13132213056087494,2,0,0.21457283198833466,2,0,0.2125396579504013,2,0,0.2331550568342209
subject_02:sample_0001329,2,1329,3,2,0,2,0,0.8863292336463928,0.8373504877090454,0.6947383880615234,1.0,0.8473852276802063,1,2,0,0.1973426342010498,2,0,0.1850491166114807,2,0,0.20725685358047485,2,0,0.19214306771755219,2,0,0.21820734441280365
subject_02:sample_0001330,2,1330,3,2,0,2,0,0.8730638027191162,0.8201169967651367,0.6687724590301514,1.0,0.8318596482276917,1,2,0,0.21020817756652832,2,0,0.19845278561115265,2,0,0.21423019468784332,2,0,0.15446092188358307,2,0,0.22264696657657623
subject_02:sample_0001331,2,1331,3,2,0,2,0,0.8601005673408508,0.804293155670166,0.6459871530532837,1.0,0.8176112771034241,1,2,0,0.21296629309654236,2,0,0.1999751329421997,2,0,0.21482600271701813,2,0,0.1511753499507904,2,0,0.2210562527179718
subject_02:sample_0001332,2,1332,3,2,0,2,0,0.8913354277610779,0.8427219986915588,0.7082573771476746,1.0,0.8540418744087219,1,2,0,0.20259492099285126,2,0,0.1954536736011505,2,0,0.20549125969409943,2,0,0.16925190389156342,2,0,0.2272072434425354
subject_02:sample_0001333,2,1333,3,2,0,2,0,0.897925615310669,0.8521386384963989,0.7229741811752319,1.0,0.8624191284179688,1,2,0,0.1962621808052063,2,0,0.1868668496608734,2,0,0.20007267594337463,2,0,0.19853588938713074,2,0,0.21826139092445374
subject_02:sample_0001334,2,1334,3,2,0,2,0,0.8999511003494263,0.8544041514396667,0.730756402015686,1.0,0.8657923340797424,1,2,0,0.1871262639760971,2,0,0.1894310563802719,2,0,0.20104365050792694,2,0,0.2014746516942978,2,0,0.22092337906360626
subject_02:sample_0001335,2,1335,3,2,0,2,0,0.9006271362304688,0.8538164496421814,0.7334132790565491,1.0,0.8665918111801147,1,2,0,0.18420039117336273,2,0,0.19279830157756805,2,0,0.20271344482898712,2,0,0.20197217166423798,2,0,0.21831467747688293
subject_02:sample_0001336,2,1336,3,2,0,2,0,0.8979092240333557,0.850723922252655,0.7268673181533813,1.0,0.8632151484489441,1,2,0,0.19649432599544525,2,0,0.19035691022872925,2,0,0.1952279806137085,2,0,0.1972910761833191,2,0,0.22062870860099792
subject_02:sample_0001337,2,1337,3,2,0,2,0,0.896102786064148,0.8495805859565735,0.724837601184845,1.0,0.8618879318237305,1,2,0,0.19771412014961243,2,0,0.16820365190505981,2,0,0.20100149512290955,2,0,0.20444436371326447,2,0,0.22863540053367615
subject_02:sample_0001338,2,1338,3,2,0,2,0,0.914458155632019,0.8588391542434692,0.7667511105537415,1.0,0.8809120059013367,1,2,0,0.21916010975837708,2,0,0.0842209905385971,2,0,0.2238200455904007,2,0,0.22146792709827423,2,0,0.2513299286365509
subject_02:sample_0001339,2,1339,3,2,0,2,0,0.9107364416122437,0.8552765846252441,0.7579975128173828,1.0,0.8765804171562195,1,2,0,0.21720953285694122,2,0,0.09522025287151337,2,0,0.2212335169315338,2,0,0.21905745565891266,2,0,0.24727830290794373
subject_02:sample_0001340,2,1340,3,2,0,2,0,0.8944830894470215,0.8452998399734497,0.7246026992797852,1.0,0.8603411912918091,1,2,0,0.1921907365322113,2,0,0.1990462988615036,2,0,0.1998130828142166,2,0,0.19401317834854126,2,0,0.21493574976921082
subject_02:sample_0001341,2,1341,3,2,0,2,0,0.8899933695793152,0.8400075435638428,0.7160038948059082,1.0,0.855354905128479,1,2,0,0.19950410723686218,2,0,0.17823292315006256,2,0,0.20239056646823883,2,0,0.20100221037864685,2,0,0.21886920928955078
subject_02:sample_0001342,2,1342,3,2,0,2,0,0.8856339454650879,0.8324715495109558,0.7089076042175293,1.0,0.8502631187438965,1,2,0,0.20503422617912292,2,0,0.18636804819107056,2,0,0.18940278887748718,2,0,0.2049398124217987,2,0,0.2142542600631714
subject_02:sample_0001343,2,1343,3,2,0,2,0,0.8760581016540527,0.818358838558197,0.693306565284729,1.0,0.839654266834259,1,2,0,0.19715112447738647,2,0,0.19556854665279388,2,0,0.19754073023796082,2,0,0.19558827579021454,2,0,0.2141503244638443
subject_02:sample_0001344,2,1344,3,2,0,2,0,0.8969308137893677,0.8503583073616028,0.7290308475494385,1.0,0.8635285496711731,1,2,0,0.20047545433044434,2,0,0.18000435829162598,2,0,0.20287372171878815,2,0,0.20205621421337128,2,0,0.21458938717842102
subject_02:sample_0001345,2,1345,3,2,0,2,0,0.8962033987045288,0.8489747047424316,0.7281413078308105,1.0,0.8627386093139648,1,2,0,0.20206016302108765,2,0,0.17885556817054749,2,0,0.20395678281784058,2,0,0.20318637788295746,2,0,0.21194007992744446
subject_02:sample_0001346,2,1346,3,2,0,2,0,0.8983432054519653,0.8470876216888428,0.7321193218231201,1.0,0.8639490604400635,1,2,0,0.21798886358737946,2,0,0.15147382020950317,2,0,0.1995275765657425,2,0,0.20528806746006012,2,0,0.22572070360183716
subject_02:sample_0001347,2,1347,3,2,0,2,0,0.9016537666320801,0.8496731519699097,0.7388770580291748,1.0,0.8673931360244751,1,2,0,0.21747466921806335,2,0,0.1367313712835312,2,0,0.21691709756851196,2,0,0.2058788388967514,2,0,0.22299711406230927
subject_02:sample_0001348,2,1348,3,2,0,2,0,0.8956682682037354,0.8476181626319885,0.7275844812393188,1.0,0.8621001243591309,1,2,0,0.2063407450914383,2,0,0.1826896071434021,2,0,0.20500551164150238,2,0,0.19447241723537445,2,0,0.21149073541164398
subject_02:sample_0001349,2,1349,3,2,0,2,0,0.8840771913528442,0.8273797035217285,0.7068965435028076,1.0,0.8479841351509094,1,2,0,0.2068447321653366,2,0,0.1848408430814743,2,0,0.20763586461544037,2,0,0.1887306421995163,2,0,0.2119470089673996
subject_02:sample_0001350,2,1350,3,2,0,2,0,0.8934651613235474,0.8438594937324524,0.7239845991134644,1.0,0.8595463037490845,1,2,0,0.20651701092720032,2,0,0.18609996140003204,2,0,0.20799653232097626,2,0,0.18711528182029724,2,0,0.21227028965950012
subject_02:sample_0001351,2,1351,3,2,0,2,0,0.8805691003799438,0.8244735598564148,0.7022578716278076,1.0,0.8450048565864563,1,2,0,0.19991689920425415,2,0,0.19488318264484406,2,0,0.19910413026809692,2,0,0.19561216235160828,2,0,0.210482656955719
subject_02:sample_0001352,2,1352,3,2,0,2,0,0.892687201499939,0.8399685025215149,0.7241078615188599,1.0,0.8584032654762268,1,2,0,0.1985553503036499,2,0,0.19603893160820007,2,0,0.19992278516292572,2,0,0.20319657027721405,2,0,0.20228540897369385
subject_02:sample_0001353,2,1353,3,2,0,2,0,0.8973135352134705,0.8424546718597412,0.7327362298965454,1.0,0.8626996278762817,1,2,0,0.17918331921100616,2,0,0.20518502593040466,2,0,0.2038748562335968,2,0,0.20477865636348724,2,0,0.2069772183895111
subject_02:sample_0001354,2,1354,3,2,0,2,0,0.8969910144805908,0.8421912789344788,0.7320574522018433,1.0,0.8623548150062561,1,2,0,0.17992526292800903,2,0,0.2048477977514267,2,0,0.20337329804897308,2,0,0.20430678129196167,2,0,0.20754587650299072
subject_02:sample_0001355,2,1355,3,2,0,2,0,0.8980594873428345,0.8433434367179871,0.7339034080505371,1.0,0.8634498119354248,1,2,0,0.17499993741512299,2,0,0.20573942363262177,2,0,0.20401105284690857,2,0,0.20520059764385223,2,0,0.21004801988601685
subject_02:sample_0001356,2,1356,3,2,0,2,0,0.8977577090263367,0.8427475690841675,0.7334119081497192,1.0,0.8630802631378174,1,2,0,0.17285345494747162,2,0,0.2067059725522995,2,0,0.20510074496269226,2,0,0.20650745928287506,2,0,0.20883139967918396
subject_02:sample_0001357,2,1357,3,2,0,2,0,0.8972705602645874,0.8427396416664124,0.732544481754303,1.0,0.8627058267593384,1,2,0,0.17806285619735718,2,0,0.20479795336723328,2,0,0.2039526104927063,2,0,0.2049449384212494,2,0,0.20824065804481506
subject_02:sample_0001358,2,1358,3,2,0,2,0,0.9024105668067932,0.8478687405586243,0.7419024109840393,1.0,0.868000328540802,1,2,0,0.13762760162353516,2,0,0.21566136181354523,2,0,0.214021235704422,2,0,0.21507491171360016,2,0,0.21761395037174225
subject_02:sample_0001359,2,1359,3,2,0,2,0,0.9019410014152527,0.8476181626319885,0.7410423159599304,1.0,0.8675717115402222,1,2,0,0.14120365679264069,2,0,0.2154340296983719,2,0,0.21254897117614746,2,0,0.21444161236286163,2,0,0.2163708209991455
subject_02:sample_0001360,2,1360,3,2,0,2,0,0.9032698273658752,0.849324643611908,0.7434989809989929,1.0,0.8690462708473206,1,2,0,0.1372363567352295,2,0,0.21582980453968048,2,0,0.21404963731765747,2,0,0.215094193816185,2,0,0.21778900921344757
subject_02:sample_0001361,2,1361,3,2,0,2,0,0.9033992290496826,0.8496519327163696,0.7435658574104309,1.0,0.8691806197166443,1,2,0,0.13753944635391235,2,0,0.2157454788684845,2,0,0.21378926932811737,2,0,0.21519456803798676,2,0,0.21773028373718262
subject_02:sample_0001362,2,1362,3,2,0,2,0,0.9013797044754028,0.8465073108673096,0.7400333881378174,1.0,0.8668569922447205,1,2,0,0.14369280636310577,2,0,0.2139432430267334,2,0,0.2124752700328827,2,0,0.21356548368930817,2,0,0.21632221341133118
subject_02:sample_0001363,2,1363,2,2,1,2,1,0.9060460329055786,0.8730006217956543,0.7355492115020752,1.0,0.8733617067337036,1,2,1,0.22784288227558136,2,1,0.08645404875278473,2,1,0.2199549525976181,2,1,0.21554423868656158,2,1,0.2502029240131378
subject_02:sample_0001364,2,1364,2,2,1,2,1,0.8872195482254028,0.8368072509765625,0.7001224160194397,1.0,0.8490976691246033,1,2,1,0.21315287053585052,2,1,0.19363614916801453,2,1,0.1839444488286972,2,1,0.17793753743171692,2,1,0.2313280701637268
subject_02:sample_0001365,2,1365,2,2,1,2,1,0.8842786550521851,0.8309637904167175,0.7069462537765503,1.0,0.8489643335342407,1,2,1,0.2028304487466812,2,1,0.1978405863046646,2,1,0.20084722340106964,2,1,0.19240131974220276,2,1,0.20607951283454895
subject_02:sample_0001366,2,1366,2,2,1,2,1,0.8733652830123901,0.8113217353820801,0.6898083686828613,1.0,0.8361407518386841,1,2,1,0.21025076508522034,2,1,0.2110443264245987,2,1,0.2064296454191208,2,1,0.15757283568382263,2,1,0.21470145881175995
subject_02:sample_0001367,2,1367,2,2,1,2,1,0.8719449043273926,0.8100979328155518,0.6872990131378174,1.0,0.8347243666648865,1,2,1,0.2008865773677826,2,1,0.216877281665802,2,1,0.20776638388633728,2,1,0.1577397882938385,2,1,0.2167290449142456
subject_02:sample_0001368,2,1368,2,2,1,2,1,0.8749065399169922,0.816312313079834,0.6913642287254333,1.0,0.8382647633552551,1,2,1,0.20929957926273346,2,1,0.2107153832912445,2,1,0.20830701291561127,2,1,0.15747781097888947,2,1,0.21419930458068848
subject_02:sample_0001369,2,1369,2,2,1,2,1,0.8818672895431519,0.8268914818763733,0.7016007900238037,1.0,0.8457372188568115,1,2,1,0.2024875283241272,2,1,0.19768357276916504,2,1,0.200868621468544,2,1,0.19036921858787537,2,1,0.20859010517597198
subject_02:sample_0001370,2,1370,2,2,1,2,1,0.8785410523414612,0.8198670148849487,0.6964138746261597,1.0,0.8415758013725281,1,2,1,0.20538073778152466,2,1,0.20387016236782074,2,1,0.20712494850158691,2,1,0.1684798151254654,2,1,0.2151433229446411
subject_02:sample_0001371,2,1371,2,2,1,2,1,0.8924919366836548,0.8289420008659363,0.7216677665710449,1.0,0.8548038601875305,1,2,1,0.14748163521289825,2,1,0.24434790015220642,2,1,0.1798950731754303,2,1,0.17534497380256653,2,1,0.2529293894767761
subject_02:sample_0001372,2,1372,2,2,1,2,1,0.8792513608932495,0.8214966058731079,0.6991246938705444,1.0,0.8429821133613586,1,2,1,0.21695342659950256,2,1,0.19507144391536713,2,1,0.20633095502853394,2,1,0.15196579694747925,2,1,0.22967743873596191
subject_02:sample_0001373,2,1373,2,2,1,2,1,0.8803040981292725,0.8228583931922913,0.7003720998764038,1.0,0.843959629535675,1,2,1,0.21165460348129272,2,1,0.20617136359214783,2,1,0.2024703025817871,2,1,0.1522935926914215,2,1,0.22740915417671204
subject_02:sample_0001374,2,1374,2,2,1,2,1,0.880318284034729,0.8235448002815247,0.700405478477478,1.0,0.8441489934921265,1,2,1,0.21202798187732697,2,1,0.2042403370141983,2,1,0.2000984251499176,2,1,0.1576525866985321,2,1,0.225979745388031
subject_02:sample_0001375,2,1375,2,2,1,2,1,0.8944514989852905,0.8287330865859985,0.7270614504814148,1.0,0.8568122386932373,1,2,1,0.12142517417669296,2,1,0.24968719482421875,2,1,0.20367084443569183,2,1,0.17272260785102844,2,1,0.25249314308166504
subject_02:sample_0001376,2,1376,2,2,1,2,1,0.8839544653892517,0.828299343585968,0.7065966129302979,1.0,0.8481001853942871,1,2,1,0.20104347169399261,2,1,0.19994816184043884,2,1,0.19734784960746765,2,1,0.18751896917819977,2,1,0.21414050459861755
subject_02:sample_0001377,2,1377,2,2,1,2,1,0.8808894157409668,0.8252248764038086,0.702656090259552,1.0,0.8453938961029053,1,2,1,0.1866627186536789,2,1,0.20896531641483307,2,1,0.197874516248703,2,1,0.20447523891925812,2,1,0.20202124118804932
subject_02:sample_0001378,2,1378,2,2,1,2,1,0.8815891742706299,0.8259545564651489,0.7048130631446838,1.0,0.8463969230651855,1,2,1,0.1540665328502655,2,1,0.215205579996109,2,1,0.20847025513648987,2,1,0.20781318843364716,2,1,0.21444344520568848
subject_02:sample_0001379,2,1379,2,2,1,2,1,0.8736975789070129,0.8137928247451782,0.6910414695739746,1.0,0.8372299671173096,1,2,1,0.1570628583431244,2,1,0.23647989332675934,2,1,0.22866450250148773,2,1,0.14549994468688965,2,1,0.2322918027639389
subject_02:sample_0001380,2,1380,2,2,1,2,1,0.8745108842849731,0.8138663172721863,0.6921489238739014,1.0,0.8377790451049805,1,2,1,0.15438514947891235,2,1,0.23570594191551208,2,1,0.2283560037612915,2,1,0.14708106219768524,2,1,0.23447082936763763
subject_02:sample_0001381,2,1381,2,2,1,2,1,0.8771173357963562,0.8184138536453247,0.6968783736228943,1.0,0.8410018086433411,1,2,1,0.16606228053569794,2,1,0.22090089321136475,2,1,0.1742803156375885,2,1,0.21859122812747955,2,1,0.22016435861587524
subject_02:sample_0001382,2,1382,2,2,1,2,1,0.8781135082244873,0.820163905620575,0.6983025074005127,1.0,0.8421195149421692,1,2,1,0.17089563608169556,2,1,0.21875646710395813,2,1,0.17639003694057465,2,1,0.2158397138118744,2,1,0.21811723709106445
