sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0001219,2,1219,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001220,2,1220,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001221,2,1221,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001222,2,1222,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001223,2,1223,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001224,2,1224,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001225,2,1225,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001226,2,1226,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001227,2,1227,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001228,2,1228,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001229,2,1229,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001230,2,1230,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001231,2,1231,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001232,2,1232,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001233,2,1233,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001234,2,1234,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001235,2,1235,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001236,2,1236,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001237,2,1237,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001238,2,1238,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001239,2,1239,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001240,2,1240,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001241,2,1241,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001242,2,1242,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001243,2,1243,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001244,2,1244,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001245,2,1245,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001246,2,1246,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001247,2,1247,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001248,2,1248,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001249,2,1249,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001250,2,1250,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001251,2,1251,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001252,2,1252,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001253,2,1253,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001254,2,1254,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001255,2,1255,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001256,2,1256,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001257,2,1257,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001258,2,1258,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001259,2,1259,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001260,2,1260,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001261,2,1261,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001262,2,1262,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001263,2,1263,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001264,2,1264,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001265,2,1265,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001266,2,1266,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001267,2,1267,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001268,2,1268,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001269,2,1269,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001270,2,1270,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001271,2,1271,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001272,2,1272,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001273,2,1273,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001274,2,1274,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001275,2,1275,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001276,2,1276,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001277,2,1277,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001278,2,1278,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001279,2,1279,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001280,2,1280,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001281,2,1281,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001282,2,1282,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001283,2,1283,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001284,2,1284,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001285,2,1285,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001286,2,1286,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001287,2,1287,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001288,2,1288,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001289,2,1289,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001290,2,1290,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001291,2,1291,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001292,2,1292,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001293,2,1293,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001294,2,1294,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001295,2,1295,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001296,2,1296,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001297,2,1297,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001298,2,1298,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001299,2,1299,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001300,2,1300,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001301,2,1301,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001302,2,1302,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001303,2,1303,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001304,2,1304,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001305,2,1305,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001306,2,1306,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001307,2,1307,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001308,2,1308,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001309,2,1309,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001310,2,1310,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001311,2,1311,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001312,2,1312,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001313,2,1313,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001314,2,1314,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001315,2,1315,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001316,2,1316,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001317,2,1317,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001318,2,1318,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001319,2,1319,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001320,2,1320,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001321,2,1321,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001322,2,1322,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001323,2,1323,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001324,2,1324,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001325,2,1325,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001326,2,1326,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001327,2,1327,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001328,2,1328,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001329,2,1329,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001330,2,1330,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001331,2,1331,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001332,2,1332,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001333,2,1333,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001334,2,1334,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001335,2,1335,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001336,2,1336,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001337,2,1337,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001338,2,1338,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001339,2,1339,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001340,2,1340,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001341,2,1341,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001342,2,1342,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001343,2,1343,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001344,2,1344,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001345,2,1345,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001346,2,1346,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001347,2,1347,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001348,2,1348,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001349,2,1349,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001350,2,1350,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001351,2,1351,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001352,2,1352,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001353,2,1353,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001354,2,1354,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001355,2,1355,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001356,2,1356,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001357,2,1357,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001358,2,1358,0,1,0,0,1,1,0,0.9999990463256836
subject_02:sample_0001359,2,1359,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001360,2,1360,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001361,2,1361,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001362,2,1362,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001363,2,1363,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001364,2,1364,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001365,2,1365,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001366,2,1366,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001367,2,1367,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001368,2,1368,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001369,2,1369,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001370,2,1370,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001371,2,1371,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001372,2,1372,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001373,2,1373,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001374,2,1374,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001375,2,1375,0,1,0,0,1,1,0,0.9999990463256836
subject_02:sample_0001376,2,1376,0,1,0,0,1,1,0,0.9999990463256836
subject_02:sample_0001377,2,1377,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001378,2,1378,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001379,2,1379,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001380,2,1380,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001381,2,1381,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001382,2,1382,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001383,2,1383,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001384,2,1384,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001385,2,1385,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001386,2,1386,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001387,2,1387,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001388,2,1388,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001389,2,1389,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001390,2,1390,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001391,2,1391,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001392,2,1392,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001393,2,1393,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001394,2,1394,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001395,2,1395,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001396,2,1396,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001397,2,1397,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001398,2,1398,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001399,2,1399,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001400,2,1400,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001401,2,1401,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001402,2,1402,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001403,2,1403,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001404,2,1404,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001405,2,1405,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001406,2,1406,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001407,2,1407,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001408,2,1408,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001409,2,1409,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001410,2,1410,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001411,2,1411,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001412,2,1412,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001413,2,1413,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001414,2,1414,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001415,2,1415,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001416,2,1416,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001417,2,1417,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001418,2,1418,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001419,2,1419,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001420,2,1420,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001421,2,1421,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001422,2,1422,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001423,2,1423,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001424,2,1424,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001425,2,1425,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001426,2,1426,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001427,2,1427,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001428,2,1428,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001429,2,1429,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001430,2,1430,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001431,2,1431,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001432,2,1432,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001433,2,1433,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001434,2,1434,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001435,2,1435,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001436,2,1436,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001437,2,1437,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001438,2,1438,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001439,2,1439,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001440,2,1440,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001441,2,1441,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001442,2,1442,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001443,2,1443,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001444,2,1444,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001445,2,1445,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001446,2,1446,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001447,2,1447,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001448,2,1448,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001449,2,1449,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001450,2,1450,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001451,2,1451,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001452,2,1452,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001453,2,1453,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001454,2,1454,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001455,2,1455,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001456,2,1456,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001457,2,1457,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001458,2,1458,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001459,2,1459,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001460,2,1460,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001461,2,1461,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001462,2,1462,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001463,2,1463,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001464,2,1464,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001465,2,1465,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001466,2,1466,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001467,2,1467,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001468,2,1468,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001469,2,1469,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001470,2,1470,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001471,2,1471,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001472,2,1472,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001473,2,1473,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001474,2,1474,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001475,2,1475,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001476,2,1476,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001477,2,1477,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001478,2,1478,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001479,2,1479,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001480,2,1480,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001481,2,1481,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001482,2,1482,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0001483,2,1483,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001484,2,1484,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001485,2,1485,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001486,2,1486,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001487,2,1487,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001488,2,1488,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001489,2,1489,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001490,2,1490,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001491,2,1491,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001492,2,1492,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001493,2,1493,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001494,2,1494,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001495,2,1495,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001496,2,1496,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001497,2,1497,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001498,2,1498,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001499,2,1499,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001500,2,1500,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001501,2,1501,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001502,2,1502,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001503,2,1503,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001504,2,1504,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001505,2,1505,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001506,2,1506,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001507,2,1507,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001508,2,1508,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001509,2,1509,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001510,2,1510,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001511,2,1511,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001512,2,1512,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001513,2,1513,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001514,2,1514,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001515,2,1515,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001516,2,1516,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001517,2,1517,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001518,2,1518,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001519,2,1519,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001520,2,1520,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001521,2,1521,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001522,2,1522,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001523,2,1523,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001524,2,1524,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001525,2,1525,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001526,2,1526,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001527,2,1527,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001528,2,1528,0,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001529,2,1529,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001530,2,1530,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001531,2,1531,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001532,2,1532,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001533,2,1533,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001534,2,1534,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001535,2,1535,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001536,2,1536,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001537,2,1537,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001538,2,1538,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001539,2,1539,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001540,2,1540,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001541,2,1541,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001542,2,1542,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001543,2,1543,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001544,2,1544,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001545,2,1545,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001546,2,1546,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001547,2,1547,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001548,2,1548,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001549,2,1549,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001550,2,1550,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001551,2,1551,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001552,2,1552,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001553,2,1553,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001554,2,1554,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001555,2,1555,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001556,2,1556,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001557,2,1557,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001558,2,1558,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001559,2,1559,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001560,2,1560,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001561,2,1561,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001562,2,1562,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001563,2,1563,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001564,2,1564,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001565,2,1565,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001566,2,1566,1,1,1,1,1,1,1,0.9999990463256836
