rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.9997172951698303,777,0.30434782608695654,0.7722007722007722
Fused Proto.,0.9997174143791199,776,0.3039561300430866,0.7719072164948454
Fused Proto.,0.999717652797699,775,0.3035644339992166,0.7716129032258064
Fused Proto.,0.9997177124023438,774,0.30317273795534666,0.772609819121447
Fused Proto.,0.9997178912162781,773,0.3027810419114767,0.7723156532988357
Fused Proto.,0.9997180700302124,772,0.30238934586760674,0.772020725388601
Fused Proto.,0.9997185468673706,771,0.3019976498237368,0.7730220492866408
Fused Proto.,0.9997186064720154,770,0.3016059537798668,0.7727272727272727
Fused Proto.,0.9997197389602661,769,0.30121425773599686,0.7724317295188556
Fused Proto.,0.9997197985649109,768,0.3008225616921269,0.7721354166666666
Fused Proto.,0.9997210502624512,767,0.30043086564825694,0.771838331160365
Fused Proto.,0.999721884727478,765,0.299647473560517,0.7738562091503268
Fused Proto.,0.9997243285179138,764,0.29925577751664706,0.7735602094240838
Fused Proto.,0.9997246265411377,763,0.2988640814727771,0.7732634338138925
Fused Proto.,0.9997262358665466,762,0.2984723854289072,0.7742782152230971
Fused Proto.,0.9997267127037048,761,0.29808068938503723,0.7739816031537451
Fused Proto.,0.9997270107269287,760,0.2976889933411673,0.7736842105263158
Fused Proto.,0.9997274279594421,759,0.2972972972972973,0.7733860342555995
Fused Proto.,0.9997283220291138,758,0.29690560125342735,0.7730870712401056
Fused Proto.,0.9997284412384033,756,0.29612220916568743,0.7724867724867724
Fused Proto.,0.999728798866272,755,0.2957305131218175,0.7721854304635761
Fused Proto.,0.9997296929359436,754,0.2953388170779475,0.773209549071618
Fused Proto.,0.9997302293777466,753,0.29494712103407755,0.7729083665338645
Fused Proto.,0.9997305274009705,752,0.2945554249902076,0.7726063829787234
Fused Proto.,0.9997312426567078,751,0.29416372894633763,0.7723035952063915
Fused Proto.,0.9997316002845764,749,0.2933803368585977,0.7716955941255007
Fused Proto.,0.9997319579124451,748,0.29298864081472775,0.7713903743315508
Fused Proto.,0.9997326135635376,747,0.2925969447708578,0.7710843373493976
Fused Proto.,0.9997331500053406,746,0.29220524872698783,0.7707774798927614
Fused Proto.,0.9997342824935913,745,0.2918135526831179,0.7704697986577181
Fused Proto.,0.9997350573539734,744,0.29142185663924797,0.7701612903225806
Fused Proto.,0.9997353553771973,743,0.291030160595378,0.7698519515477793
Fused Proto.,0.9997354745864868,742,0.29063846455150805,0.7695417789757413
Fused Proto.,0.9997356534004211,741,0.2902467685076381,0.7692307692307693
Fused Proto.,0.9997360706329346,740,0.2898550724637681,0.768918918918919
Fused Proto.,0.9997366070747375,739,0.28946337641989817,0.7686062246278755
Fused Proto.,0.9997367262840271,738,0.2890716803760282,0.7682926829268293
Fused Proto.,0.9997379779815674,737,0.28867998433215825,0.76797829036635
Fused Proto.,0.9997380375862122,736,0.2882882882882883,0.7676630434782609
Fused Proto.,0.9997386932373047,735,0.2878965922444183,0.7673469387755102
Fused Proto.,0.9997401237487793,734,0.28750489620054837,0.7683923705722071
Fused Proto.,0.9997402429580688,733,0.2871132001566784,0.7694406548431105
Fused Proto.,0.9997408986091614,732,0.28672150411280845,0.7691256830601093
Fused Proto.,0.9997413158416748,731,0.2863298080689385,0.7688098495212038
Fused Proto.,0.9997425675392151,730,0.2859381120250685,0.7684931506849315
Fused Proto.,0.9997426271438599,729,0.28554641598119856,0.7681755829903978
Fused Proto.,0.9997431039810181,728,0.28515471993732866,0.7678571428571429
Fused Proto.,0.9997434020042419,727,0.2847630238934587,0.7675378266850069
Fused Proto.,0.9997438192367554,726,0.28437132784958874,0.768595041322314
Fused Proto.,0.9997442960739136,725,0.2839796318057188,0.7696551724137931
Fused Proto.,0.9997445344924927,724,0.2835879357618488,0.7707182320441989
Fused Proto.,0.9997449517250061,723,0.28319623971797886,0.7704011065006916
Fused Proto.,0.999745786190033,722,0.2828045436741089,0.7700831024930748
Fused Proto.,0.9997458457946777,721,0.28241284763023894,0.7697642163661581
Fused Proto.,0.9997463226318359,720,0.282021151586369,0.7694444444444445
Fused Proto.,0.9997468590736389,719,0.281629455542499,0.7691237830319889
Fused Proto.,0.999747097492218,718,0.28123775949862906,0.7688022284122563
Fused Proto.,0.9997479915618896,717,0.2808460634547591,0.7684797768479776
Fused Proto.,0.999748945236206,716,0.28045436741088914,0.7681564245810056
Fused Proto.,0.9997491836547852,714,0.2796709753231492,0.7689075630252101
Fused Proto.,0.9997493624687195,713,0.27927927927927926,0.7685834502103787
Fused Proto.,0.9997501969337463,712,0.2788875832354093,0.7682584269662921
Fused Proto.,0.9997504949569702,711,0.2784958871915394,0.7679324894514767
Fused Proto.,0.9997514486312866,710,0.27810419114766943,0.7676056338028169
Fused Proto.,0.9997522234916687,709,0.2777124951037995,0.767277856135402
Fused Proto.,0.9997537136077881,708,0.2773207990599295,0.768361581920904
Fused Proto.,0.9997543096542358,707,0.27692910301605955,0.7694483734087695
Fused Proto.,0.9997546672821045,706,0.2765374069721896,0.7691218130311614
Fused Proto.,0.9997552037239075,705,0.27614571092831963,0.7687943262411348
Fused Proto.,0.9997552633285522,704,0.27575401488444967,0.7698863636363636
Fused Proto.,0.999755859375,703,0.2753623188405797,0.7709815078236131
Fused Proto.,0.9997565746307373,702,0.27497062279670975,0.7706552706552706
Fused Proto.,0.9997566342353821,701,0.2745789267528398,0.7717546362339515
Fused Proto.,0.9997572898864746,700,0.27418723070896983,0.7714285714285715
Fused Proto.,0.9997578859329224,699,0.27379553466509987,0.771101573676681
Fused Proto.,0.9997584819793701,698,0.2734038386212299,0.7707736389684814
Fused Proto.,0.9997594952583313,697,0.27301214257735995,0.7704447632711621
Fused Proto.,0.9997605681419373,696,0.27262044653349,0.7701149425287356
Fused Proto.,0.999762773513794,695,0.27222875048962003,0.7697841726618705
Fused Proto.,0.9997629523277283,694,0.27183705444575007,0.7694524495677233
Fused Proto.,0.9997639656066895,693,0.27144535840188017,0.7691197691197691
Fused Proto.,0.9997644424438477,692,0.2710536623580102,0.7702312138728323
Fused Proto.,0.9997657537460327,691,0.27066196631414025,0.7713458755426917
Fused Proto.,0.9997671246528625,690,0.2702702702702703,0.7710144927536232
Fused Proto.,0.9997690320014954,689,0.2698785742264003,0.7706821480406386
Fused Proto.,0.9997705817222595,688,0.26948687818253036,0.7703488372093024
Fused Proto.,0.9997706413269043,687,0.2690951821386604,0.7700145560407569
Fused Proto.,0.9997707605361938,686,0.26870348609479044,0.7711370262390671
Fused Proto.,0.9997710585594177,685,0.2683117900509205,0.7708029197080292
Fused Proto.,0.9997727274894714,684,0.2679200940070505,0.77046783625731
Fused Proto.,0.9997727870941162,683,0.26752839796318056,0.7701317715959004
Fused Proto.,0.9997730851173401,682,0.2671367019193106,0.7697947214076246
Fused Proto.,0.9997731447219849,681,0.26674500587544064,0.7694566813509545
Fused Proto.,0.9997739791870117,680,0.2663533098315707,0.7705882352941177
Fused Proto.,0.9997750520706177,679,0.2659616137877007,0.7702503681885126
Fused Proto.,0.999775767326355,678,0.26556991774383076,0.7713864306784661
Fused Proto.,0.9997758269309998,677,0.2651782216999608,0.7710487444608567
Fused Proto.,0.9997758865356445,676,0.2647865256560909,0.7707100591715976
Fused Proto.,0.9997768998146057,675,0.26439482961222094,0.7718518518518519
Fused Proto.,0.9997770190238953,674,0.264003133568351,0.771513353115727
Fused Proto.,0.999778151512146,673,0.263611437524481,0.7726597325408618
Fused Proto.,0.9997801184654236,672,0.26321974148061106,0.7723214285714286
Fused Proto.,0.9997807145118713,671,0.2628280454367411,0.7734724292101341
Fused Proto.,0.9997810125350952,670,0.26243634939287114,0.7746268656716417
Fused Proto.,0.9997813701629639,669,0.2620446533490012,0.7742899850523169
Fused Proto.,0.9997814297676086,668,0.2616529573051312,0.7739520958083832
Fused Proto.,0.9997817277908325,667,0.26126126126126126,0.7736131934032984
Fused Proto.,0.9997844696044922,665,0.26047786917352134,0.7729323308270677
Fused Proto.,0.9997850656509399,664,0.2600861731296514,0.7725903614457831
Fused Proto.,0.9997851848602295,663,0.2596944770857814,0.7722473604826546
Fused Proto.,0.9997860193252563,662,0.25930278104191146,0.7719033232628398
Fused Proto.,0.9997860789299011,661,0.2589110849980415,0.7715582450832073
Fused Proto.,0.999786376953125,660,0.25851938895417154,0.7712121212121212
Fused Proto.,0.999786913394928,659,0.25812769291030163,0.7723823975720789
Fused Proto.,0.9997884035110474,658,0.25773599686643167,0.7720364741641338
Fused Proto.,0.9997892379760742,656,0.25695260477869175,0.7713414634146342
Fused Proto.,0.9997898936271667,655,0.2565609087348218,0.7709923664122137
Fused Proto.,0.9997900724411011,654,0.25616921269095183,0.7706422018348624
Fused Proto.,0.9997901320457458,653,0.25577751664708187,0.7702909647779479
Fused Proto.,0.9997906684875488,652,0.2553858206032119,0.7699386503067485
Fused Proto.,0.9997913837432861,651,0.25499412455934195,0.7695852534562212
Fused Proto.,0.9997917413711548,650,0.254602428515472,0.7692307692307693
Fused Proto.,0.9997919201850891,649,0.25421073247160203,0.7704160246533128
Fused Proto.,0.9997920393943787,648,0.25381903642773207,0.7700617283950617
Fused Proto.,0.9997926354408264,647,0.2534273403838621,0.7697063369397218
Fused Proto.,0.9997947812080383,646,0.25303564433999215,0.7708978328173375
Fused Proto.,0.9997948408126831,645,0.2526439482961222,0.7705426356589147
Fused Proto.,0.9997954368591309,644,0.25225225225225223,0.7701863354037267
Fused Proto.,0.9997965097427368,643,0.25186055620838227,0.7698289269051322
Fused Proto.,0.999796986579895,642,0.25146886016451236,0.7694704049844237
Fused Proto.,0.9997971653938293,641,0.2510771641206424,0.7706708268330733
Fused Proto.,0.9997974038124084,640,0.25068546807677244,0.7703125
Fused Proto.,0.9997985363006592,639,0.2502937720329025,0.7715179968701096
Fused Proto.,0.9997986555099487,638,0.24990207598903252,0.7727272727272727
Fused Proto.,0.9997999668121338,637,0.24951037994516256,0.7723704866562009
Fused Proto.,0.9998008608818054,636,0.2491186839012926,0.7720125786163522
Fused Proto.,0.9998010396957397,635,0.24872698785742264,0.7732283464566929
Fused Proto.,0.9998010993003845,634,0.24833529181355268,0.7728706624605678
Fused Proto.,0.9998013377189636,633,0.24794359576968272,0.7725118483412322
Fused Proto.,0.9998014569282532,632,0.24755189972581276,0.7721518987341772
Fused Proto.,0.999801516532898,631,0.2471602036819428,0.7717908082408875
Fused Proto.,0.9998024702072144,630,0.24676850763807284,0.7714285714285715
Fused Proto.,0.999803900718689,629,0.2463768115942029,0.7710651828298887
Fused Proto.,0.9998040795326233,628,0.24598511555033295,0.7707006369426752
Fused Proto.,0.9998052716255188,627,0.245593419506463,0.7703349282296651
Fused Proto.,0.9998053908348083,626,0.24520172346259303,0.7699680511182109
Fused Proto.,0.9998056888580322,625,0.24481002741872307,0.7696
Fused Proto.,0.9998059272766113,624,0.2444183313748531,0.7692307692307693
Fused Proto.,0.9998061060905457,623,0.24402663533098315,0.7688603531300161
Fused Proto.,0.9998065829277039,621,0.24324324324324326,0.7681159420289855
Fused Proto.,0.9998066425323486,620,0.2428515471993733,0.7677419354838709
Fused Proto.,0.9998073577880859,619,0.24245985115550334,0.7673667205169629
Fused Proto.,0.9998074769973755,617,0.24167645906776342,0.7682333873581848
Fused Proto.,0.9998077750205994,616,0.24128476302389346,0.7678571428571429
Fused Proto.,0.999808132648468,615,0.2408930669800235,0.767479674796748
Fused Proto.,0.9998084902763367,614,0.24050137093615354,0.7687296416938111
Fused Proto.,0.9998093843460083,613,0.24010967489228358,0.768352365415987
Fused Proto.,0.9998096823692322,612,0.23971797884841364,0.7679738562091504
Fused Proto.,0.9998103976249695,611,0.23932628280454368,0.7675941080196399
Fused Proto.,0.9998109340667725,610,0.23893458676067372,0.7688524590163934
Fused Proto.,0.9998112320899963,609,0.23854289071680376,0.7684729064039408
Fused Proto.,0.9998112916946411,608,0.2381511946729338,0.7680921052631579
Fused Proto.,0.9998116493225098,607,0.23775949862906384,0.7693574958813838
Fused Proto.,0.9998120665550232,606,0.23736780258519388,0.768976897689769
Fused Proto.,0.9998124241828918,605,0.23697610654132392,0.768595041322314
Fused Proto.,0.9998130798339844,604,0.23658441049745396,0.7698675496688742
Fused Proto.,0.9998132586479187,603,0.23619271445358403,0.7711442786069652
Fused Proto.,0.999813973903656,601,0.2354093223658441,0.7703826955074875
Fused Proto.,0.9998140335083008,600,0.23501762632197415,0.77
Fused Proto.,0.9998148083686829,599,0.2346259302781042,0.7696160267111853
Fused Proto.,0.999815046787262,598,0.23423423423423423,0.7692307692307693
Fused Proto.,0.9998155236244202,597,0.23384253819036427,0.7688442211055276
Fused Proto.,0.9998160004615784,596,0.2334508421464943,0.7701342281879194
Fused Proto.,0.9998160600662231,595,0.23305914610262438,0.7697478991596639
Fused Proto.,0.9998165369033813,594,0.23266745005875442,0.7693602693602694
Fused Proto.,0.9998173713684082,593,0.23227575401488446,0.7689713322091062
Fused Proto.,0.9998174905776978,592,0.2318840579710145,0.768581081081081
Fused Proto.,0.9998180270195007,591,0.23149236192714454,0.7681895093062606
Fused Proto.,0.9998185634613037,590,0.23110066588327458,0.7694915254237288
Fused Proto.,0.9998188018798828,589,0.23070896983940462,0.769100169779287
Fused Proto.,0.9998193979263306,588,0.23031727379553465,0.7687074829931972
Fused Proto.,0.9998194575309753,587,0.2299255777516647,0.768313458262351
Fused Proto.,0.9998204708099365,586,0.22953388170779476,0.7679180887372014
Fused Proto.,0.9998206496238708,584,0.22875048962005484,0.7671232876712328
Fused Proto.,0.9998207688331604,583,0.22835879357618488,0.7667238421955404
Fused Proto.,0.9998210072517395,582,0.22796709753231492,0.7680412371134021
Fused Proto.,0.999821126461029,581,0.22757540148844496,0.7693631669535284
Fused Proto.,0.9998212456703186,580,0.227183705444575,0.7689655172413793
Fused Proto.,0.9998228549957275,579,0.22679200940070504,0.768566493955095
Fused Proto.,0.9998242259025574,578,0.2264003133568351,0.7681660899653979
Fused Proto.,0.999824583530426,577,0.22600861731296515,0.7677642980935875
Fused Proto.,0.9998250007629395,575,0.22522522522522523,0.7669565217391304
Fused Proto.,0.9998258948326111,573,0.2244418331374853,0.7661431064572426
Fused Proto.,0.9998263120651245,572,0.22405013709361535,0.7657342657342657
Fused Proto.,0.9998264908790588,571,0.2236584410497454,0.7653239929947461
Fused Proto.,0.9998267292976379,570,0.22326674500587543,0.7649122807017544
Fused Proto.,0.9998267889022827,569,0.2228750489620055,0.7644991212653779
Fused Proto.,0.999828577041626,568,0.22248335291813554,0.7658450704225352
Fused Proto.,0.9998286962509155,567,0.22209165687426558,0.7654320987654321
Fused Proto.,0.9998292922973633,566,0.22169996083039561,0.7667844522968198
Fused Proto.,0.9998294711112976,565,0.22130826478652565,0.7663716814159292
Fused Proto.,0.9998301267623901,564,0.2209165687426557,0.7659574468085106
Fused Proto.,0.9998313784599304,563,0.22052487269878573,0.7673179396092362
Fused Proto.,0.9998315572738647,562,0.22013317665491577,0.7686832740213523
Fused Proto.,0.9998316168785095,561,0.21974148061104584,0.7700534759358288
Fused Proto.,0.9998318552970886,560,0.21934978456717588,0.7696428571428572
Fused Proto.,0.9998323917388916,559,0.21895808852330592,0.7692307692307693
Fused Proto.,0.9998329281806946,558,0.21856639247943596,0.7706093189964157
Fused Proto.,0.9998334646224976,557,0.218174696435566,0.7719928186714542
Fused Proto.,0.9998336434364319,556,0.21778300039169604,0.7715827338129496
Fused Proto.,0.9998337626457214,555,0.21739130434782608,0.772972972972973
Fused Proto.,0.9998338222503662,554,0.21699960830395612,0.7743682310469314
Fused Proto.,0.999833881855011,553,0.21660791226008616,0.7757685352622061
Fused Proto.,0.9998340010643005,552,0.21621621621621623,0.7771739130434783
Fused Proto.,0.9998340606689453,551,0.21582452017234627,0.778584392014519
Fused Proto.,0.9998341202735901,550,0.2154328241284763,0.78
Fused Proto.,0.9998341798782349,549,0.21504112808460635,0.7814207650273224
Fused Proto.,0.9998343586921692,548,0.2146494320407364,0.7828467153284672
Fused Proto.,0.9998345375061035,547,0.21425773599686643,0.7842778793418648
Fused Proto.,0.9998345971107483,546,0.21386603995299647,0.7857142857142857
Fused Proto.,0.9998347163200378,545,0.2134743439091265,0.7871559633027523
Fused Proto.,0.9998350739479065,544,0.21308264786525657,0.7886029411764706
Fused Proto.,0.999835193157196,543,0.21269095182138661,0.7900552486187845
Fused Proto.,0.999835729598999,542,0.21229925577751665,0.7915129151291513
Fused Proto.,0.9998357892036438,541,0.2119075597336467,0.7911275415896488
Fused Proto.,0.9998358488082886,540,0.21151586368977673,0.7925925925925926
Fused Proto.,0.9998362064361572,539,0.21112416764590677,0.7940630797773655
Fused Proto.,0.9998369216918945,538,0.2107324716020368,0.7955390334572491
Fused Proto.,0.9998370409011841,537,0.21034077555816685,0.7951582867783985
Fused Proto.,0.9998375773429871,536,0.2099490795142969,0.7947761194029851
Fused Proto.,0.99983811378479,535,0.20955738347042696,0.794392523364486
Fused Proto.,0.9998382925987244,534,0.209165687426557,0.7940074906367042
Fused Proto.,0.9998383522033691,532,0.20838229533881708,0.793233082706767
Fused Proto.,0.9998390078544617,531,0.20799059929494712,0.7947269303201506
Fused Proto.,0.9998393654823303,530,0.20759890325107716,0.7943396226415095
Fused Proto.,0.9998397827148438,529,0.2072072072072072,0.7939508506616257
Fused Proto.,0.9998405575752258,528,0.20681551116333724,0.7954545454545454
Fused Proto.,0.9998421669006348,527,0.20642381511946728,0.7950664136622391
Fused Proto.,0.9998422861099243,526,0.20603211907559735,0.7946768060836502
Fused Proto.,0.9998424053192139,525,0.2056404230317274,0.7942857142857143
Fused Proto.,0.9998429417610168,524,0.20524872698785743,0.7938931297709924
Fused Proto.,0.9998432397842407,523,0.20485703094398747,0.7934990439770554
Fused Proto.,0.9998437762260437,522,0.2044653349001175,0.7950191570881227
Fused Proto.,0.9998444318771362,521,0.20407363885624755,0.7946257197696737
Fused Proto.,0.9998448491096497,520,0.2036819428123776,0.7942307692307692
Fused Proto.,0.9998457431793213,519,0.20329024676850763,0.7938342967244701
Fused Proto.,0.9998462796211243,518,0.2028985507246377,0.7934362934362934
Fused Proto.,0.9998463988304138,517,0.20250685468076773,0.793036750483559
Fused Proto.,0.9998466968536377,516,0.20211515863689777,0.7926356589147286
Fused Proto.,0.9998472929000854,515,0.2017234625930278,0.7922330097087379
Fused Proto.,0.9998481273651123,514,0.20133176654915785,0.791828793774319
Fused Proto.,0.9998483061790466,513,0.2009400705052879,0.7933723196881092
Fused Proto.,0.9998487830162048,512,0.20054837446141793,0.79296875
Fused Proto.,0.9998494982719421,511,0.20015667841754797,0.7925636007827789
Fused Proto.,0.9998496770858765,510,0.199764982373678,0.792156862745098
Fused Proto.,0.9998511075973511,509,0.19937328632980808,0.7917485265225933
Fused Proto.,0.999851405620575,508,0.19898159028593812,0.7913385826771654
Fused Proto.,0.9998514652252197,507,0.19858989424206816,0.7928994082840237
Fused Proto.,0.9998515248298645,506,0.1981981981981982,0.7944664031620553
Fused Proto.,0.9998517036437988,504,0.19741480611045828,0.7976190476190477
Fused Proto.,0.9998520612716675,503,0.19702311006658832,0.7992047713717694
Fused Proto.,0.9998534917831421,502,0.19663141402271836,0.798804780876494
Fused Proto.,0.9998537302017212,501,0.19623971797884843,0.7984031936127745
Fused Proto.,0.9998545050621033,500,0.19584802193497847,0.798
Fused Proto.,0.9998559951782227,499,0.1954563258911085,0.7975951903807615
Fused Proto.,0.9998563528060913,498,0.19506462984723855,0.7991967871485943
Fused Proto.,0.9998569488525391,497,0.1946729338033686,0.7987927565392354
Fused Proto.,0.9998572468757629,496,0.19428123775949863,0.7983870967741935
Fused Proto.,0.9998581409454346,495,0.19388954171562867,0.797979797979798
Fused Proto.,0.9998587965965271,494,0.1934978456717587,0.7995951417004049
Fused Proto.,0.9998595118522644,493,0.19310614962788875,0.7991886409736308
Fused Proto.,0.999859631061554,492,0.1927144535840188,0.7987804878048781
Fused Proto.,0.9998597502708435,491,0.19232275754014885,0.8004073319755601
Fused Proto.,0.9998599290847778,490,0.1919310614962789,0.8020408163265306
Fused Proto.,0.9998599886894226,489,0.19153936545240893,0.8016359918200409
Fused Proto.,0.9998602867126465,488,0.19114766940853897,0.8032786885245902
Fused Proto.,0.9998605847358704,487,0.190755973364669,0.8028747433264887
Fused Proto.,0.9998607635498047,484,0.18958088523305916,0.8016528925619835
Fused Proto.,0.999860942363739,483,0.1891891891891892,0.8012422360248447
Fused Proto.,0.9998610019683838,482,0.18879749314531924,0.8008298755186722
Fused Proto.,0.9998610615730286,480,0.18801410105757932,0.8
Fused Proto.,0.9998611807823181,479,0.18762240501370936,0.7995824634655533
Fused Proto.,0.9998618364334106,478,0.1872307089698394,0.799163179916318
Fused Proto.,0.9998630285263062,477,0.18683901292596944,0.7987421383647799
Fused Proto.,0.9998632073402405,475,0.18605562083822955,0.7978947368421052
Fused Proto.,0.99986332654953,474,0.18566392479435959,0.7974683544303798
Fused Proto.,0.9998635649681091,472,0.18488053270661967,0.7966101694915254
Fused Proto.,0.999864399433136,471,0.1844888366627497,0.7961783439490446
Fused Proto.,0.9998644590377808,470,0.18409714061887975,0.7978723404255319
Fused Proto.,0.9998646974563599,468,0.18331374853113983,0.7970085470085471
Fused Proto.,0.9998652338981628,467,0.18292205248726986,0.7965738758029979
Fused Proto.,0.9998652935028076,466,0.18253035644339993,0.796137339055794
Fused Proto.,0.9998654723167419,465,0.18213866039952997,0.7956989247311828
Fused Proto.,0.9998657703399658,464,0.18174696435566,0.7952586206896551
Fused Proto.,0.9998658895492554,463,0.18135526831179005,0.796976241900648
Fused Proto.,0.9998660087585449,462,0.1809635722679201,0.7965367965367965
Fused Proto.,0.9998661875724792,461,0.18057187622405013,0.7960954446854663
Fused Proto.,0.9998666644096375,460,0.18018018018018017,0.7956521739130434
Fused Proto.,0.999866783618927,459,0.1797884841363102,0.7952069716775599
Fused Proto.,0.9998668432235718,458,0.17939678809244028,0.7947598253275109
Fused Proto.,0.9998672604560852,457,0.17900509204857032,0.7943107221006565
Fused Proto.,0.9998674988746643,456,0.17861339600470036,0.793859649122807
Fused Proto.,0.9998676776885986,455,0.1782216999608304,0.7934065934065934
Fused Proto.,0.9998679757118225,454,0.17783000391696044,0.7929515418502202
Fused Proto.,0.9998680353164673,453,0.17743830787309048,0.7924944812362031
Fused Proto.,0.9998683333396912,452,0.17704661182922052,0.7920353982300885
Fused Proto.,0.9998689293861389,451,0.17665491578535056,0.7937915742793792
Fused Proto.,0.9998690485954285,450,0.1762632197414806,0.7955555555555556
Fused Proto.,0.9998694062232971,449,0.17587152369761067,0.7951002227171492
Fused Proto.,0.9998694658279419,448,0.1754798276537407,0.796875
Fused Proto.,0.9998695254325867,447,0.17508813160987075,0.796420581655481
Fused Proto.,0.9998698830604553,446,0.17469643556600079,0.7959641255605381
Fused Proto.,0.9998707175254822,445,0.17430473952213082,0.797752808988764
Fused Proto.,0.9998713135719299,444,0.17391304347826086,0.7972972972972973
Fused Proto.,0.9998717904090881,443,0.1735213474343909,0.7968397291196389
Fused Proto.,0.9998719096183777,442,0.17312965139052094,0.7986425339366516
Fused Proto.,0.9998725056648254,441,0.172737955346651,0.7981859410430839
Fused Proto.,0.9998726844787598,440,0.17234625930278105,0.7977272727272727
Fused Proto.,0.9998733401298523,439,0.1719545632589111,0.7972665148063781
Fused Proto.,0.9998735189437866,438,0.17156286721504113,0.7968036529680366
Fused Proto.,0.9998739957809448,437,0.17117117117117117,0.7986270022883295
Fused Proto.,0.9998741745948792,436,0.1707794751273012,0.8004587155963303
Fused Proto.,0.9998742341995239,435,0.17038777908343125,0.8
Fused Proto.,0.999874472618103,434,0.1699960830395613,0.7995391705069125
Fused Proto.,0.9998745322227478,433,0.16960438699569133,0.8013856812933026
Fused Proto.,0.9998757839202881,432,0.1692126909518214,0.8032407407407407
Fused Proto.,0.9998763203620911,431,0.16882099490795144,0.802784222737819
Fused Proto.,0.999876856803894,430,0.16842929886408148,0.8023255813953488
Fused Proto.,0.9998769164085388,429,0.16803760282021152,0.8018648018648019
Fused Proto.,0.9998771548271179,428,0.16764590677634156,0.8037383177570093
Fused Proto.,0.9998772144317627,427,0.1672542107324716,0.8032786885245902
Fused Proto.,0.9998777508735657,426,0.16686251468860164,0.8028169014084507
Fused Proto.,0.9998778700828552,425,0.16647081864473168,0.8023529411764706
Fused Proto.,0.9998780488967896,424,0.16607912260086174,0.8018867924528302
Fused Proto.,0.9998789429664612,422,0.16529573051312182,0.8009478672985783
Fused Proto.,0.9998792409896851,421,0.16490403446925186,0.8004750593824228
Fused Proto.,0.9998798370361328,420,0.1645123384253819,0.8
Fused Proto.,0.9998799562454224,419,0.16412064238151194,0.801909307875895
Fused Proto.,0.9998800158500671,418,0.16372894633764198,0.8014354066985646
Fused Proto.,0.9998804926872253,417,0.16333725029377202,0.8009592326139089
Fused Proto.,0.9998805522918701,416,0.16294555424990206,0.8004807692307693
Fused Proto.,0.9998809695243835,415,0.16255385820603213,0.8024096385542169
Fused Proto.,0.9998810291290283,414,0.16216216216216217,0.8019323671497585
Fused Proto.,0.9998814463615417,413,0.1617704661182922,0.801452784503632
Fused Proto.,0.9998817443847656,412,0.16137877007442225,0.8009708737864077
Fused Proto.,0.9998819231987,411,0.1609870740305523,0.8004866180048662
Fused Proto.,0.9998825788497925,410,0.16059537798668233,0.8
Fused Proto.,0.999882698059082,409,0.16020368194281237,0.7995110024449877
Fused Proto.,0.9998828172683716,408,0.1598119858989424,0.7990196078431373
Fused Proto.,0.9998830556869507,407,0.15942028985507245,0.7985257985257985
Fused Proto.,0.9998831748962402,406,0.15902859381120252,0.7980295566502463
Fused Proto.,0.9998836517333984,405,0.15863689776733256,0.7975308641975308
Fused Proto.,0.9998838305473328,404,0.1582452017234626,0.7970297029702971
Fused Proto.,0.9998841881752014,403,0.15785350567959264,0.7965260545905707
Fused Proto.,0.9998843669891357,402,0.15746180963572268,0.7960199004975125
Fused Proto.,0.9998845458030701,401,0.15707011359185272,0.7955112219451371
Fused Proto.,0.9998846650123596,400,0.15667841754798276,0.795
Fused Proto.,0.9998847842216492,399,0.1562867215041128,0.7944862155388471
Fused Proto.,0.9998849034309387,398,0.15589502546024286,0.7939698492462312
Fused Proto.,0.999885082244873,397,0.1555033294163729,0.7934508816120907
Fused Proto.,0.9998851418495178,396,0.15511163337250294,0.7929292929292929
Fused Proto.,0.9998854398727417,394,0.15432824128476302,0.7918781725888325
Fused Proto.,0.9998859167098999,392,0.1535448491970231,0.7908163265306123
Fused Proto.,0.9998860359191895,391,0.15315315315315314,0.7902813299232737
Fused Proto.,0.999887228012085,390,0.15276145710928318,0.7897435897435897
Fused Proto.,0.9998874068260193,389,0.15236976106541325,0.7892030848329049
Fused Proto.,0.9998874664306641,388,0.1519780650215433,0.7912371134020618
Fused Proto.,0.9998877644538879,387,0.15158636897767333,0.7906976744186046
Fused Proto.,0.9998878240585327,386,0.15119467293380337,0.7901554404145078
Fused Proto.,0.9998884201049805,385,0.1508029768899334,0.7896103896103897
Fused Proto.,0.9998884797096252,384,0.15041128084606345,0.7890625
Fused Proto.,0.9998886585235596,383,0.1500195848021935,0.7885117493472585
Fused Proto.,0.9998887777328491,382,0.14962788875832353,0.7879581151832461
Fused Proto.,0.9998888373374939,379,0.14845280062671368,0.7915567282321899
Fused Proto.,0.9998893737792969,378,0.14806110458284372,0.791005291005291
Fused Proto.,0.999890148639679,377,0.14766940853897376,0.7931034482758621
Fused Proto.,0.9998903274536133,376,0.1472777124951038,0.7925531914893617
Fused Proto.,0.9998903870582581,375,0.14688601645123384,0.792
Fused Proto.,0.9998904466629028,374,0.14649432040736388,0.7914438502673797
Fused Proto.,0.9998905062675476,373,0.14610262436349392,0.7908847184986595
Fused Proto.,0.9998906254768372,372,0.14571092831962398,0.793010752688172
