sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000030,2,30,2,2,1,2,1,0.8182275295257568,0.6383424997329712,0.5589308738708496,0.800000011920929,0.6951746940612793,0,2,1,0.20521043241024017,2,1,0.20051828026771545,1,0,0.17899270355701447,2,1,0.20629607141017914,2,1,0.20898158848285675
subject_02:sample_0000031,2,31,2,2,1,2,1,0.8171759843826294,0.6362444758415222,0.5574631094932556,0.800000011920929,0.69392329454422,0,2,1,0.20493365824222565,2,1,0.20008963346481323,1,0,0.1800350844860077,2,1,0.20616422593593597,2,1,0.20877642929553986
subject_02:sample_0000032,2,32,2,2,1,2,1,0.8163529634475708,0.6345995664596558,0.5563310384750366,0.800000011920929,0.6929473876953125,0,2,1,0.20469306409358978,2,1,0.19977614283561707,1,0,0.18085253238677979,2,1,0.2060290277004242,2,1,0.20864824950695038
subject_02:sample_0000033,2,33,2,2,1,2,1,0.8161262273788452,0.6341425776481628,0.5560355186462402,0.800000011920929,0.6926823854446411,0,2,1,0.20463567972183228,2,1,0.19971546530723572,1,0,0.1810801476240158,2,1,0.20590241253376007,2,1,0.2086653709411621
subject_02:sample_0000034,2,34,2,2,1,2,1,0.8163420557975769,0.6345683336257935,0.5563551783561707,0.800000011920929,0.6929439902305603,0,2,1,0.20467017590999603,2,1,0.19988492131233215,1,0,0.18086494505405426,2,1,0.20579436421394348,2,1,0.20878462493419647
subject_02:sample_0000035,2,35,2,2,1,2,1,0.817766010761261,0.6374179720878601,0.5583014488220215,0.800000011920929,0.6946291327476501,0,2,1,0.204961359500885,2,1,0.20034193992614746,1,0,0.1794268786907196,2,1,0.20601586997509003,2,1,0.20925292372703552
subject_02:sample_0000036,2,36,2,2,1,2,1,0.8184896111488342,0.6388701796531677,0.5592779517173767,0.800000011920929,0.6954819560050964,0,2,1,0.2050020694732666,2,1,0.20050892233848572,1,0,0.17867131531238556,2,1,0.20619957149028778,2,1,0.20961715281009674
subject_02:sample_0000037,2,37,2,2,1,2,1,0.8195419311523438,0.6409791111946106,0.5607165694236755,0.800000011920929,0.6967261433601379,0,2,1,0.2052139937877655,2,1,0.2008150964975357,1,0,0.17755599319934845,2,1,0.20660290122032166,2,1,0.2098110169172287
subject_02:sample_0000038,2,38,2,2,1,2,1,0.8184873461723328,0.6388617753982544,0.5592907667160034,0.800000011920929,0.6954831480979919,0,2,1,0.20688597857952118,2,1,0.20246808230876923,1,0,0.1780986189842224,2,1,0.20858627557754517,2,1,0.20396006107330322
subject_02:sample_0000039,2,39,2,2,1,2,1,0.7552745342254639,0.5132086277008057,0.4801326394081116,0.800000011920929,0.6211728453636169,0,2,1,0.21060320734977722,2,1,0.20612528920173645,1,0,0.18102017045021057,2,1,0.21263018250465393,2,1,0.1896202117204666
subject_02:sample_0000040,2,40,2,2,1,2,1,0.6363967061042786,0.2747611105442047,0.3922417163848877,0.6000000238418579,0.45039859414100647,0,2,1,0.21303106844425201,2,1,0.20846980810165405,1,0,0.1820826679468155,2,1,0.2155388593673706,1,0,0.18087662756443024
subject_02:sample_0000041,2,41,2,2,1,1,0,0.6335182189941406,0.2688939571380615,0.39130401611328125,0.6000000238418579,0.44719964265823364,0,2,1,0.21225996315479279,2,1,0.20760463178157806,1,0,0.18127930164337158,2,1,0.21524949371814728,1,0,0.18360567092895508
subject_02:sample_0000042,2,42,2,2,1,1,0,0.6305685043334961,0.2629545331001282,0.3900309205055237,0.6000000238418579,0.44382911920547485,0,2,1,0.21124058961868286,2,1,0.20662599802017212,1,0,0.1802101582288742,2,1,0.21446171402931213,1,0,0.1874605417251587
subject_02:sample_0000043,2,43,2,2,1,1,0,0.6277844905853271,0.2573767900466919,0.38872623443603516,0.6000000238418579,0.4405992329120636,0,2,1,0.21023127436637878,2,1,0.20573602616786957,1,0,0.17999447882175446,2,1,0.2136300653219223,1,0,0.19040709733963013
subject_02:sample_0000044,2,44,2,2,1,1,0,0.6263293027877808,0.25446316599845886,0.3880469799041748,0.6000000238418579,0.4389002025127411,0,2,1,0.20969747006893158,2,1,0.20536139607429504,1,0,0.18090233206748962,2,1,0.21312101185321808,1,0,0.19091685116291046
subject_02:sample_0000045,2,45,2,2,1,1,0,0.6246560215950012,0.2510872185230255,0.3874008059501648,0.6000000238418579,0.43696266412734985,0,2,1,0.20903459191322327,2,1,0.2050028145313263,1,0,0.18236573040485382,2,1,0.21251331269741058,1,0,0.19108262658119202
subject_02:sample_0000046,2,46,2,2,1,1,0,0.6240471601486206,0.2498304843902588,0.38730722665786743,0.6000000238418579,0.4362821578979492,0,2,1,0.20867031812667847,2,1,0.20510025322437286,1,0,0.1828967183828354,2,1,0.21221239864826202,1,0,0.19111937284469604
subject_02:sample_0000047,2,47,2,2,1,1,0,0.6238923072814941,0.24947017431259155,0.38748347759246826,0.6000000238418579,0.4361473023891449,0,2,1,0.20806175470352173,2,1,0.20564579963684082,1,0,0.18268117308616638,2,1,0.21219323575496674,1,0,0.19141705334186554
subject_02:sample_0000048,2,48,2,2,1,1,0,0.6227909326553345,0.24720704555511475,0.3872721195220947,0.6000000238418579,0.43490326404571533,0,2,1,0.2068798840045929,2,1,0.2061109095811844,1,0,0.18344026803970337,2,1,0.2119593471288681,1,0,0.19160860776901245
subject_02:sample_0000049,2,49,2,2,1,1,0,0.6224575042724609,0.2465132176876068,0.3872527480125427,0.6000000238418579,0.4345341622829437,0,2,1,0.20661604404449463,2,1,0.2062034010887146,1,0,0.183631032705307,2,1,0.21186980605125427,1,0,0.1916787177324295
subject_02:sample_0000050,2,50,2,2,1,1,0,0.621306836605072,0.24416851997375488,0.38694334030151367,0.6000000238418579,0.4332101047039032,0,2,1,0.20605453848838806,2,1,0.2063060849905014,1,0,0.18450602889060974,2,1,0.21135741472244263,1,0,0.19177500903606415
subject_02:sample_0000051,2,51,2,2,1,1,0,0.6212826371192932,0.24412235617637634,0.38692063093185425,0.6000000238418579,0.43317911028862,0,2,1,0.20653720200061798,2,1,0.2057746797800064,1,0,0.1846313178539276,2,1,0.21129706501960754,1,0,0.19175884127616882
subject_02:sample_0000052,2,52,2,2,1,1,0,0.6207752227783203,0.24313020706176758,0.3865785002708435,0.6000000238418579,0.4325542151927948,0,2,1,0.20674970746040344,2,1,0.20482659339904785,1,0,0.18595407903194427,2,1,0.21136631071567535,1,0,0.1911022961139679
subject_02:sample_0000053,2,53,2,2,1,1,0,0.6207572221755981,0.24313348531723022,0.3863745331764221,0.6000000238418579,0.4324955344200134,0,2,1,0.2071312963962555,2,1,0.20387838780879974,1,0,0.18786372244358063,2,1,0.21173883974552155,1,0,0.18938679993152618
subject_02:sample_0000054,2,54,2,2,1,1,0,0.6210230588912964,0.24371695518493652,0.38623857498168945,0.6000000238418579,0.4327629804611206,0,2,1,0.20746536552906036,2,1,0.2032676786184311,1,0,0.19059282541275024,2,1,0.211977019906044,1,0,0.1866961568593979
subject_02:sample_0000055,2,55,2,2,1,2,1,0.6243284940719604,0.2505296468734741,0.3867754340171814,0.6000000238418579,0.4364863336086273,0,2,1,0.20686772465705872,2,1,0.20234479010105133,1,0,0.1920403093099594,2,1,0.2114417999982834,1,0,0.18730440735816956
subject_02:sample_0000056,2,56,2,2,1,2,1,0.7909212112426758,0.58396977186203,0.5224838852882385,0.800000011920929,0.6628596782684326,0,2,1,0.20471666753292084,2,1,0.20006927847862244,1,0,0.1903841495513916,2,1,0.20945502817630768,2,1,0.19537396728992462
subject_02:sample_0000057,2,57,2,2,1,2,1,0.8352419137954712,0.6727010607719421,0.5819946527481079,0.800000011920929,0.715172529220581,0,2,1,0.20291833579540253,2,1,0.1982726752758026,1,0,0.19195647537708282,2,1,0.2078777402639389,2,1,0.19897376000881195
subject_02:sample_0000058,2,58,2,2,1,2,1,0.9935727715492249,0.9891858100891113,0.9609891176223755,1.0,0.9858231544494629,1,2,1,0.2009611278772354,2,1,0.1963886022567749,2,1,0.19676099717617035,2,1,0.20610053837299347,2,1,0.19978778064250946
subject_02:sample_0000059,2,59,2,2,1,2,1,0.9955949783325195,0.9932621717453003,0.9714795351028442,1.0,0.9900224208831787,1,2,1,0.1998501867055893,2,1,0.19520586729049683,2,1,0.19927151501178741,2,1,0.20502035319805145,2,1,0.20065104961395264
subject_02:sample_0000060,2,60,2,2,1,2,1,0.995928943157196,0.9938130974769592,0.9733454585075378,1.0,0.9907180070877075,1,2,1,0.1997905820608139,2,1,0.1940993219614029,2,1,0.1988971084356308,2,1,0.2048223614692688,2,1,0.2023896723985672
subject_02:sample_0000061,2,61,2,2,1,2,1,0.9960012435913086,0.9938609600067139,0.9737588763237,1.0,0.9908530712127686,1,2,1,0.19999168813228607,2,1,0.19310282170772552,2,1,0.19855330884456635,2,1,0.20513568818569183,2,1,0.20321562886238098
subject_02:sample_0000062,2,62,2,2,1,2,1,0.9960408210754395,0.99388188123703,0.9739895462989807,1.0,0.9909267425537109,1,2,1,0.2001505345106125,2,1,0.19225014746189117,2,1,0.19842173159122467,2,1,0.20538589358329773,2,1,0.20379073917865753
subject_02:sample_0000063,2,63,2,2,1,2,1,0.9960660934448242,0.9938995838165283,0.9741367101669312,1.0,0.9909748435020447,1,2,1,0.20025821030139923,2,1,0.19183163344860077,2,1,0.19834913313388824,2,1,0.20545397698879242,2,1,0.20410604774951935
subject_02:sample_0000064,2,64,2,2,1,2,1,0.9960842132568359,0.9939090609550476,0.9742429256439209,1.0,0.9910087585449219,1,2,1,0.20036880671977997,2,1,0.19138848781585693,2,1,0.1982426792383194,2,1,0.20556949079036713,2,1,0.20442955195903778
subject_02:sample_0000065,2,65,2,2,1,2,1,0.9961081147193909,0.9939237833023071,0.9743829965591431,1.0,0.9910539984703064,1,2,1,0.20043198764324188,2,1,0.19101807475090027,2,1,0.19807802140712738,2,1,0.20563532412052155,2,1,0.2048356533050537
subject_02:sample_0000066,2,66,2,2,1,2,1,0.9961230754852295,0.9939336180686951,0.9744711518287659,1.0,0.9910826086997986,1,2,1,0.20053324103355408,2,1,0.19057463109493256,2,1,0.1979764848947525,2,1,0.2057613730430603,2,1,0.20515331625938416
subject_02:sample_0000067,2,67,2,2,1,2,1,0.9961349964141846,0.9939444065093994,0.9745402932167053,1.0,0.9911057949066162,1,2,1,0.2006555199623108,2,1,0.1902410387992859,2,1,0.19793936610221863,2,1,0.20578864216804504,2,1,0.20537453889846802
subject_02:sample_0000068,2,68,2,2,1,2,1,0.9961503148078918,0.9939581751823425,0.9746302962303162,1.0,0.9911358952522278,1,2,1,0.20076507329940796,2,1,0.1900164633989334,2,1,0.1979324221611023,2,1,0.20569798350334167,2,1,0.20558704435825348
subject_02:sample_0000069,2,69,2,2,1,2,1,0.9961650967597961,0.9939751625061035,0.9747157692909241,1.0,0.9911655783653259,1,2,1,0.20088355243206024,2,1,0.18990838527679443,2,1,0.19797128438949585,2,1,0.2056199163198471,2,1,0.20561593770980835
subject_02:sample_0000070,2,70,2,2,1,2,1,0.9961893558502197,0.9939965605735779,0.9748580455780029,1.0,0.9912131428718567,1,2,1,0.2010008990764618,2,1,0.18990951776504517,2,1,0.1979193538427353,2,1,0.20546667277812958,2,1,0.20570263266563416
subject_02:sample_0000071,2,71,2,2,1,2,1,0.9962043166160583,0.9940128326416016,0.9749450087547302,1.0,0.9912430047988892,1,2,1,0.20106549561023712,2,1,0.18985538184642792,2,1,0.19791097939014435,2,1,0.20546340942382812,2,1,0.20570378005504608
subject_02:sample_0000072,2,72,2,2,1,2,1,0.9962100386619568,0.9940202236175537,0.9749789834022522,1.0,0.9912549257278442,1,2,1,0.20106956362724304,2,1,0.18979968130588531,2,1,0.19786544144153595,2,1,0.2055671513080597,2,1,0.2056971788406372
subject_02:sample_0000073,2,73,2,2,1,2,1,0.9962248206138611,0.9940324425697327,0.9750660061836243,1.0,0.9912837147712708,1,2,1,0.20109131932258606,2,1,0.1897820085287094,2,1,0.1977362334728241,2,1,0.20565512776374817,2,1,0.20573429763317108
subject_02:sample_0000074,2,74,2,2,1,2,1,0.9962315559387207,0.9940372109413147,0.9751054644584656,1.0,0.9912967085838318,1,2,1,0.20106230676174164,2,1,0.18964916467666626,2,1,0.19768989086151123,2,1,0.205880805850029,2,1,0.20571692287921906
subject_02:sample_0000075,2,75,2,2,1,2,1,0.9962376356124878,0.9940442442893982,0.9751414060592651,1.0,0.9913090467453003,1,2,1,0.2010807991027832,2,1,0.189595028758049,2,1,0.19762147963047028,2,1,0.20608611404895782,2,1,0.20561563968658447
subject_02:sample_0000076,2,76,2,2,1,2,1,0.9962430000305176,0.9940546154975891,0.9751713871955872,1.0,0.9913205504417419,1,2,1,0.20112748444080353,2,1,0.18962550163269043,2,1,0.19751720130443573,2,1,0.2063005268573761,2,1,0.20542830228805542
subject_02:sample_0000077,2,77,2,2,1,2,1,0.9962509274482727,0.9940623044967651,0.9752179980278015,1.0,0.9913362860679626,1,2,1,0.20120801031589508,2,1,0.1895337700843811,2,1,0.19743366539478302,2,1,0.2064884901046753,2,1,0.20533505082130432
subject_02:sample_0000078,2,78,2,2,1,2,1,0.996254563331604,0.9940651059150696,0.9752398729324341,1.0,0.9913434386253357,1,2,1,0.20128677785396576,2,1,0.18939268589019775,2,1,0.19737106561660767,2,1,0.20670264959335327,2,1,0.20524582266807556
subject_02:sample_0000079,2,79,2,2,1,2,1,0.9962514638900757,0.9940618872642517,0.9752216339111328,1.0,0.9913371801376343,1,2,1,0.20137639343738556,2,1,0.18922817707061768,2,1,0.1973526030778885,2,1,0.2068760246038437,2,1,0.205165833234787
subject_02:sample_0000080,2,80,2,2,1,2,1,0.9962435960769653,0.9940527081489563,0.9751752614974976,1.0,0.9913212060928345,1,2,1,0.20148594677448273,2,1,0.1891096830368042,2,1,0.19734151661396027,2,1,0.2069835662841797,2,1,0.2050783336162567
subject_02:sample_0000081,2,81,2,2,1,2,1,0.9962373375892639,0.9940435290336609,0.9751396775245667,1.0,0.9913083910942078,1,2,1,0.2016490399837494,2,1,0.18911106884479523,2,1,0.19732926785945892,2,1,0.20696626603603363,2,1,0.20494340360164642
subject_02:sample_0000082,2,82,2,2,1,2,1,0.9962226152420044,0.9940248727798462,0.9750545024871826,1.0,0.9912784099578857,1,2,1,0.2018134444952011,2,1,0.18929752707481384,2,1,0.1973845362663269,2,1,0.2067270278930664,2,1,0.20477648079395294
subject_02:sample_0000083,2,83,2,2,1,2,1,0.9961963295936584,0.9939870834350586,0.974903404712677,1.0,0.9912239909172058,1,2,1,0.20192782580852509,2,1,0.18972188234329224,2,1,0.19740839302539825,2,1,0.20641927421092987,2,1,0.20452171564102173
subject_02:sample_0000084,2,84,2,2,1,2,1,0.9961490631103516,0.9939238429069519,0.9746319055557251,1.0,0.9911274909973145,1,2,1,0.20202751457691193,2,1,0.19035473465919495,2,1,0.1974632292985916,2,1,0.20593571662902832,2,1,0.20421786606311798
subject_02:sample_0000085,2,85,2,2,1,2,1,0.9960674047470093,0.9938299059867859,0.9741592407226562,1.0,0.9909636378288269,1,2,1,0.20229755342006683,2,1,0.19091491401195526,2,1,0.19762451946735382,2,1,0.20515452325344086,2,1,0.2040075808763504
subject_02:sample_0000086,2,86,2,2,1,2,1,0.9959897994995117,0.9937371015548706,0.9737141132354736,1.0,0.9908078908920288,1,2,1,0.2027236372232437,2,1,0.19116520881652832,2,1,0.19767403602600098,2,1,0.20469392836093903,2,1,0.20374229550361633
subject_02:sample_0000087,2,87,2,2,1,2,1,0.9959046840667725,0.9936460852622986,0.9732261300086975,1.0,0.9906399250030518,1,2,1,0.20304277539253235,2,1,0.1913001835346222,2,1,0.19773972034454346,2,1,0.2043122947216034,2,1,0.20360395312309265
subject_02:sample_0000088,2,88,2,2,1,2,1,0.9957847595214844,0.9935317635536194,0.9725408554077148,1.0,0.9904071688652039,1,2,1,0.2028421014547348,2,1,0.19154047966003418,2,1,0.19793321192264557,2,1,0.20401284098625183,2,1,0.2036704123020172
subject_02:sample_0000089,2,89,2,2,1,2,1,0.9956955909729004,0.9934418797492981,0.9720379114151001,1.0,0.9902344942092896,1,2,1,0.2025698870420456,2,1,0.1916893720626831,2,1,0.1980714052915573,2,1,0.20386382937431335,2,1,0.20380447804927826
subject_02:sample_0000090,2,90,2,2,1,2,1,0.9955333471298218,0.9932852387428284,0.9711295962333679,1.0,0.9899237751960754,1,2,1,0.20188984274864197,2,1,0.19198600947856903,2,1,0.19831529259681702,2,1,0.20363087952136993,2,1,0.20417702198028564
subject_02:sample_0000091,2,91,2,2,1,2,1,0.9950358867645264,0.9923093914985657,0.9684140086174011,1.0,0.9888643622398376,1,2,1,0.2009631246328354,2,1,0.19251947104930878,2,1,0.1988358050584793,2,1,0.20293377339839935,2,1,0.204746812582016
subject_02:sample_0000092,2,92,2,2,1,2,1,0.994625449180603,0.9914917945861816,0.9662361145019531,1.0,0.9880024194717407,1,2,1,0.2003319263458252,2,1,0.1928243488073349,2,1,0.19912376999855042,2,1,0.20261873304843903,2,1,0.20510022342205048
subject_02:sample_0000093,2,93,2,2,1,2,1,0.9942502975463867,0.9907417893409729,0.9642887711524963,1.0,0.9872243404388428,1,2,1,0.2001105695962906,2,1,0.1931203007698059,2,1,0.1993900090456009,2,1,0.20197448134422302,2,1,0.2054036259651184
subject_02:sample_0000094,2,94,2,2,1,2,1,0.9925732016563416,0.9874116778373718,0.9559683799743652,1.0,0.9838436841964722,1,2,1,0.19954814016819,2,1,0.1936780959367752,2,1,0.19997292757034302,2,1,0.20090219378471375,2,1,0.20589770376682281
subject_02:sample_0000095,2,95,2,2,1,2,1,0.983992874622345,0.970374584197998,0.9191676378250122,1.0,0.9679022431373596,1,2,1,0.19880075752735138,2,1,0.1945132613182068,2,1,0.2008318454027176,2,1,0.19926327466964722,2,1,0.20658984780311584
subject_02:sample_0000096,2,96,2,2,1,2,1,0.9335765838623047,0.8698732256889343,0.7673079967498779,1.0,0.8884723782539368,0,2,1,0.19850318133831024,2,1,0.1951400190591812,2,1,0.20151028037071228,2,1,0.1977490782737732,2,1,0.20709650218486786
subject_02:sample_0000097,2,97,2,2,1,2,1,0.7021603584289551,0.4069017171859741,0.43215328454971313,0.6000000238418579,0.5217095613479614,0,1,0,0.1978573054075241,2,1,0.1958310455083847,2,1,0.2023308426141739,1,0,0.19631503522396088,2,1,0.2076648473739624
subject_02:sample_0000098,2,98,2,2,1,2,1,0.6112388372421265,0.22433146834373474,0.3810875415802002,0.6000000238418579,0.4207937717437744,0,1,0,0.1975579708814621,2,1,0.1961708515882492,2,1,0.20262034237384796,1,0,0.19581995904445648,2,1,0.20782995223999023
subject_02:sample_0000099,2,99,2,2,1,2,1,0.6045662760734558,0.21084335446357727,0.37909775972366333,0.6000000238418579,0.41264501214027405,0,1,0,0.19837802648544312,2,1,0.1958371251821518,2,1,0.20217765867710114,1,0,0.19635610282421112,2,1,0.20725016295909882
subject_02:sample_0000100,2,100,2,2,1,2,1,0.6025257706642151,0.20673203468322754,0.37845999002456665,0.6000000238418579,0.41009899973869324,0,1,0,0.19919927418231964,2,1,0.19551251828670502,2,1,0.20165590941905975,1,0,0.19698579609394073,2,1,0.20664548873901367
subject_02:sample_0000101,2,101,2,2,1,2,1,0.6013067960739136,0.2042829990386963,0.3780515193939209,0.6000000238418579,0.40856170654296875,0,1,0,0.19967195391654968,2,1,0.19529274106025696,2,1,0.20119407773017883,1,0,0.1976221650838852,2,1,0.20621807873249054
subject_02:sample_0000102,2,102,2,2,1,2,1,0.6009326577186584,0.20352226495742798,0.37797290086746216,0.6000000238418579,0.4080961048603058,0,1,0,0.19987933337688446,2,1,0.19534866511821747,2,1,0.20094530284404755,1,0,0.19776371121406555,2,1,0.2060619741678238
subject_02:sample_0000103,2,103,2,2,1,2,1,0.600510835647583,0.20267274975776672,0.37784361839294434,0.6000000238418579,0.40756314992904663,0,1,0,0.1999564915895462,2,1,0.19532141089439392,2,1,0.2006731629371643,1,0,0.19810689985752106,2,1,0.20594103634357452
subject_02:sample_0000104,2,104,2,2,1,2,1,0.6004565358161926,0.20255964994430542,0.3778460621833801,0.6000000238418579,0.40749770402908325,0,1,0,0.19984011352062225,2,1,0.19539107382297516,2,1,0.20045585930347443,1,0,0.19830970466136932,2,1,0.20600223541259766
subject_02:sample_0000105,2,105,2,2,1,2,1,0.6011428833007812,0.2039273977279663,0.3781284689903259,0.6000000238418579,0.4083767235279083,0,1,0,0.19946183264255524,2,1,0.19568602740764618,2,1,0.2003183513879776,1,0,0.19811555743217468,2,1,0.20641721785068512
subject_02:sample_0000106,2,106,2,2,1,2,1,0.6014967560768127,0.20462894439697266,0.37829363346099854,0.6000000238418579,0.40883225202560425,0,1,0,0.19935911893844604,2,1,0.1960110366344452,2,1,0.19992861151695251,1,0,0.19794915616512299,2,1,0.20675106346607208
subject_02:sample_0000107,2,107,2,2,1,2,1,0.6036095023155212,0.2088591456413269,0.3790772557258606,0.6000000238418579,0.4115021824836731,0,1,0,0.19892875850200653,2,1,0.19674502313137054,2,1,0.20019268989562988,1,0,0.19669665396213531,2,1,0.20743592083454132
subject_02:sample_0000108,2,108,2,2,1,2,1,0.6042839884757996,0.21018683910369873,0.3794458508491516,0.6000000238418579,0.41236984729766846,0,1,0,0.19882522523403168,2,1,0.19741179049015045,2,1,0.20001910626888275,1,0,0.19618284702301025,2,1,0.20756004750728607
subject_02:sample_0000109,2,109,2,2,1,2,1,0.6081258654594421,0.21791458129882812,0.38074928522109985,0.6000000238418579,0.41712626814842224,0,1,0,0.19814182817935944,2,1,0.1983712762594223,2,1,0.2004399597644806,1,0,0.19470162689685822,2,1,0.20834438502788544
subject_02:sample_0000110,2,110,2,2,1,2,1,0.6172080636024475,0.23622673749923706,0.38385045528411865,0.6000000238418579,0.4280736446380615,0,1,0,0.19734697043895721,2,1,0.19904281198978424,2,1,0.2007082849740982,1,0,0.1940516233444214,2,1,0.20884938538074493
subject_02:sample_0000111,2,111,2,2,1,2,1,0.6296810507774353,0.26130229234695435,0.38900691270828247,0.6000000238418579,0.44268321990966797,0,1,0,0.19679498672485352,2,1,0.19965724647045135,2,1,0.20063872635364532,1,0,0.19391675293445587,2,1,0.2089913785457611
subject_02:sample_0000112,2,112,2,2,1,2,1,0.6839414834976196,0.3701343536376953,0.41996562480926514,0.6000000238418579,0.5025575757026672,0,1,0,0.19576723873615265,2,1,0.20013120770454407,2,1,0.20075103640556335,1,0,0.19401969015598297,2,1,0.20932988822460175
subject_02:sample_0000113,2,113,2,2,1,2,1,0.7649637460708618,0.5321398973464966,0.4922596216201782,0.800000011920929,0.6327580809593201,0,1,0,0.1945660263299942,2,1,0.20029239356517792,2,1,0.20080448687076569,2,1,0.1948293000459671,2,1,0.2095068395137787
subject_02:sample_0000114,2,114,2,2,1,2,1,0.7996585369110107,0.6012067794799805,0.5343544483184814,0.800000011920929,0.6733052134513855,0,1,0,0.19315285980701447,2,1,0.2000560462474823,2,1,0.2004360556602478,2,1,0.19699490070343018,2,1,0.20935918390750885
subject_02:sample_0000115,2,115,2,2,1,2,1,0.8070622682571411,0.6159238815307617,0.5442872047424316,0.800000011920929,0.682084321975708,0,1,0,0.19149494171142578,2,1,0.19875138998031616,2,1,0.1991863250732422,2,1,0.20232878625392914,2,1,0.20823757350444794
subject_02:sample_0000116,2,116,2,2,1,2,1,0.8103014826774597,0.6224725246429443,0.5482685565948486,0.800000011920929,0.6858237981796265,0,1,0,0.19090107083320618,2,1,0.19781683385372162,2,1,0.19830964505672455,2,1,0.20546700060367584,2,1,0.207504540681839
subject_02:sample_0000117,2,117,2,2,1,2,1,0.8183140754699707,0.6386105418205261,0.5586587190628052,0.800000011920929,0.6951814293861389,0,1,0,0.19115681946277618,2,1,0.19741679728031158,2,1,0.1979101151227951,2,1,0.20629994571208954,2,1,0.2072153389453888
subject_02:sample_0000118,2,118,2,2,1,2,1,0.8356615304946899,0.6734415292739868,0.5830076336860657,0.800000011920929,0.7157701849937439,0,1,0,0.19162887334823608,2,1,0.19726116955280304,2,1,0.19775032997131348,2,1,0.2063119113445282,2,1,0.20704680681228638
subject_02:sample_0000119,2,119,2,2,1,2,1,0.8999987840652466,0.8023192882537842,0.694058358669281,0.800000011920929,0.7957355976104736,0,1,0,0.19250698387622833,2,1,0.19701004028320312,2,1,0.19757618010044098,2,1,0.20592670142650604,2,1,0.20697909593582153
subject_02:sample_0000120,2,120,2,2,1,2,1,0.9647915959358215,0.9318733811378479,0.8535676598548889,1.0,0.9359595775604248,0,2,1,0.19363360106945038,2,1,0.19687816500663757,2,1,0.19728931784629822,2,1,0.20533108711242676,2,1,0.20686686038970947
subject_02:sample_0000121,2,121,2,2,1,2,1,0.9898049235343933,0.981767475605011,0.9434258341789246,1.0,0.9785128235816956,1,2,1,0.19531549513339996,2,1,0.19650565087795258,2,1,0.1969916820526123,2,1,0.20460379123687744,2,1,0.2065824717283249
subject_02:sample_0000122,2,122,2,2,1,2,1,0.9944360256195068,0.9909782409667969,0.9653023481369019,1.0,0.98758864402771,1,2,1,0.1968536376953125,2,1,0.1961679905653,2,1,0.19669252634048462,2,1,0.20392082631587982,2,1,0.20636402070522308
subject_02:sample_0000123,2,123,2,2,1,2,1,0.9957576394081116,0.9935994744300842,0.9723811745643616,1.0,0.9903767108917236,1,2,1,0.19812467694282532,2,1,0.19589146971702576,2,1,0.19644829630851746,2,1,0.2031508982181549,2,1,0.20638364553451538
subject_02:sample_0000124,2,124,2,2,1,2,1,0.9961796998977661,0.994115948677063,0.9747750759124756,1.0,0.9912193417549133,1,2,1,0.19841556251049042,2,1,0.195858895778656,2,1,0.19633957743644714,2,1,0.2026703655719757,2,1,0.20671457052230835
subject_02:sample_0000125,2,125,2,2,1,2,1,0.9963315725326538,0.9942830204963684,0.9756544828414917,1.0,0.9915223121643066,1,2,1,0.19784653186798096,2,1,0.1961287260055542,2,1,0.19630509614944458,2,1,0.20250250399112701,2,1,0.20721615850925446
subject_02:sample_0000126,2,126,2,2,1,2,1,0.996412992477417,0.9943775534629822,0.9761287569999695,1.0,0.9916866421699524,1,2,1,0.19719816744327545,2,1,0.19632965326309204,2,1,0.19626988470554352,2,1,0.20241548120975494,2,1,0.20778585970401764
subject_02:sample_0000127,2,127,2,2,1,2,1,0.9964665174484253,0.9944368004798889,0.9764424562454224,1.0,0.9917943477630615,1,2,1,0.19659171998500824,2,1,0.19637884199619293,2,1,0.19629311561584473,2,1,0.20228266716003418,2,1,0.2084527462720871
subject_02:sample_0000128,2,128,2,2,1,2,1,0.9964989423751831,0.9944704174995422,0.9766348004341125,1.0,0.9918596148490906,1,2,1,0.196049764752388,2,1,0.19645850360393524,2,1,0.19628849625587463,2,1,0.20208849012851715,2,1,0.20911376178264618
subject_02:sample_0000129,2,129,2,2,1,2,1,0.9965291619300842,0.9944989681243896,0.9768150448799133,1.0,0.991919994354248,1,2,1,0.1957191377878189,2,1,0.19652427732944489,2,1,0.1962485909461975,2,1,0.20181319117546082,2,1,0.20969383418560028
subject_02:sample_0000130,2,130,2,2,1,2,1,0.9965537786483765,0.9945194721221924,0.9769628643989563,1.0,0.9919688701629639,1,2,1,0.19551406800746918,2,1,0.1966598480939865,2,1,0.1961388885974884,2,1,0.20149511098861694,2,1,0.21019108593463898
subject_02:sample_0000131,2,131,2,2,1,2,1,0.9965715408325195,0.9945316910743713,0.9770711064338684,1.0,0.9920037388801575,1,2,1,0.1953166425228119,2,1,0.19693398475646973,2,1,0.1959683895111084,2,1,0.20112574100494385,2,1,0.21065424382686615
