sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000554,6,554,2,2,1,2,1,0.9996669888496399,0.9993811845779419,0.9977355003356934,1.0,0.9991955161094666,1,2,1,0.2307737022638321,2,1,0.19627287983894348,2,1,0.1848316639661789,2,1,0.19385863840579987,2,1,0.19426211714744568
subject_06:sample_0000555,6,555,2,2,1,2,1,0.9996625185012817,0.9993718266487122,0.9977092146873474,1.0,0.9991854429244995,1,2,1,0.23219813406467438,2,1,0.1957106590270996,2,1,0.1850525438785553,2,1,0.19439901411533356,2,1,0.19263863563537598
subject_06:sample_0000556,6,556,2,2,1,2,1,0.9996582865715027,0.9993629455566406,0.9976850152015686,1.0,0.9991761445999146,1,2,1,0.2334500551223755,2,1,0.19540473818778992,2,1,0.1849624216556549,2,1,0.19476677477359772,2,1,0.19141501188278198
subject_06:sample_0000557,6,557,2,2,1,2,1,0.9996538162231445,0.9993536472320557,0.9976590275764465,1.0,0.9991661906242371,1,2,1,0.23432081937789917,2,1,0.19522954523563385,2,1,0.18486255407333374,2,1,0.1950903832912445,2,1,0.19049577414989471
subject_06:sample_0000558,6,558,2,2,1,2,1,0.9996488690376282,0.999343752861023,0.9976301789283752,1.0,0.9991552829742432,1,2,1,0.23468701541423798,2,1,0.19504621624946594,2,1,0.18509803712368011,2,1,0.19529622793197632,2,1,0.18987160921096802
subject_06:sample_0000559,6,559,2,2,1,2,1,0.9996429681777954,0.9993321299552917,0.9975959658622742,1.0,0.9991423487663269,1,2,1,0.2349187284708023,2,1,0.19500191509723663,2,1,0.18537870049476624,2,1,0.1953919380903244,2,1,0.18930773437023163
subject_06:sample_0000560,6,560,2,2,1,2,1,0.9996370077133179,0.9993202090263367,0.9975611567497253,1.0,0.9991291165351868,1,2,1,0.23507408797740936,2,1,0.19486092031002045,2,1,0.18565157055854797,2,1,0.195529043674469,2,1,0.188883438706398
subject_06:sample_0000561,6,561,2,2,1,2,1,0.9996296167373657,0.9993054866790771,0.9975186586380005,1.0,0.9991129636764526,1,2,1,0.235212504863739,2,1,0.19460248947143555,2,1,0.18582727015018463,2,1,0.1957283616065979,2,1,0.1886283904314041
subject_06:sample_0000562,6,562,2,2,1,2,1,0.9996212720870972,0.9992889165878296,0.9974693655967712,1.0,0.9990944266319275,1,2,1,0.2352159321308136,2,1,0.19436834752559662,2,1,0.18608038127422333,2,1,0.19589245319366455,2,1,0.1884419322013855
subject_06:sample_0000563,6,563,2,2,1,2,1,0.9996108412742615,0.9992688298225403,0.9974074363708496,1.0,0.9990712404251099,1,2,1,0.23495373129844666,2,1,0.19418039917945862,2,1,0.18639075756072998,2,1,0.19598665833473206,2,1,0.18848757445812225
subject_06:sample_0000564,6,564,2,2,1,2,1,0.999596357345581,0.999241054058075,0.9973228573799133,1.0,0.9990395307540894,1,2,1,0.23480404913425446,2,1,0.19417184591293335,2,1,0.18638016283512115,2,1,0.19602267444133759,2,1,0.18862034380435944
subject_06:sample_0000565,6,565,2,2,1,2,1,0.9995787143707275,0.9992078542709351,0.9972196817398071,1.0,0.9990010261535645,1,2,1,0.23438675701618195,2,1,0.1948850005865097,2,1,0.18582990765571594,2,1,0.19589528441429138,2,1,0.1890021413564682
subject_06:sample_0000566,6,566,2,2,1,2,1,0.9995620250701904,0.9991762042045593,0.997122585773468,1.0,0.9989646077156067,1,2,1,0.23359832167625427,2,1,0.19610561430454254,2,1,0.18515659868717194,2,1,0.1958170384168625,2,1,0.18932141363620758
subject_06:sample_0000567,6,567,2,2,1,2,1,0.9995595812797546,0.9991722106933594,0.9971064329147339,1.0,0.9989588856697083,1,2,1,0.23258930444717407,2,1,0.1974351704120636,2,1,0.1845545619726181,2,1,0.19579778611660004,2,1,0.18962226808071136
subject_06:sample_0000568,6,568,2,2,1,2,1,0.9995677471160889,0.9991891980171204,0.9971527457237244,1.0,0.9989768266677856,1,2,1,0.23141154646873474,2,1,0.1985061764717102,2,1,0.18415892124176025,2,1,0.19593434035778046,2,1,0.18998806178569794
subject_06:sample_0000569,6,569,2,2,1,2,1,0.9995739459991455,0.9992009997367859,0.9971898794174194,1.0,0.9989906549453735,1,2,1,0.2307930439710617,2,1,0.19735753536224365,2,1,0.18463775515556335,2,1,0.1966313123703003,2,1,0.1905793398618698
subject_06:sample_0000570,6,570,2,2,1,2,1,0.9995834827423096,0.9992184638977051,0.9972460269927979,1.0,0.9990113973617554,1,2,1,0.23058485984802246,2,1,0.19575372338294983,2,1,0.18522456288337708,2,1,0.19730234146118164,2,1,0.19113346934318542
subject_06:sample_0000571,6,571,2,2,1,2,1,0.9995940327644348,0.9992382526397705,0.9973078370094299,1.0,0.9990344643592834,1,2,1,0.23032470047473907,2,1,0.19460545480251312,2,1,0.18562108278274536,2,1,0.19779756665229797,2,1,0.19165024161338806
subject_06:sample_0000572,6,572,2,2,1,2,1,0.9996073246002197,0.9992641806602478,0.9973843693733215,1.0,0.9990634322166443,1,2,1,0.229645773768425,2,1,0.19430072605609894,2,1,0.18578960001468658,2,1,0.1981206238269806,2,1,0.19214239716529846
subject_06:sample_0000573,6,573,2,2,1,2,1,0.9996128678321838,0.9992755055427551,0.9974167943000793,1.0,0.9990757703781128,1,2,1,0.22902965545654297,2,1,0.1948046237230301,2,1,0.1856069564819336,2,1,0.19817239046096802,2,1,0.19238537549972534
subject_06:sample_0000574,6,574,2,2,1,2,1,0.9996115565299988,0.9992730021476746,0.9974088072776794,1.0,0.9990728497505188,1,2,1,0.22890587151050568,2,1,0.19486002624034882,2,1,0.18561717867851257,2,1,0.19816942512989044,2,1,0.1924465149641037
subject_06:sample_0000575,6,575,3,1,0,1,0,0.9976871609687805,0.9960170984268188,0.9871744513511658,1.0,0.9952077865600586,1,1,0,0.19219782948493958,1,0,0.1903662085533142,1,0,0.19834831357002258,1,0,0.22693808376789093,1,0,0.1921486109495163
subject_06:sample_0000576,6,576,3,1,0,1,0,0.997692346572876,0.9960270524024963,0.9871976971626282,1.0,0.995217502117157,1,1,0,0.19134071469306946,1,0,0.1907658725976944,1,0,0.19822697341442108,1,0,0.22721204161643982,1,0,0.19245345890522003
subject_06:sample_0000577,6,577,3,1,0,1,0,0.9976920485496521,0.9960268139839172,0.9871965646743774,1.0,0.9952170252799988,1,1,0,0.1915896087884903,1,0,0.19082047045230865,1,0,0.19799542427062988,1,0,0.22725197672843933,1,0,0.19234153628349304
subject_06:sample_0000578,6,578,3,1,0,1,0,0.9976978302001953,0.9960423707962036,0.9872201681137085,1.0,0.9952283501625061,1,1,0,0.1931261569261551,1,0,0.19122283160686493,1,0,0.1966581642627716,1,0,0.22640156745910645,1,0,0.19259034097194672
subject_06:sample_0000579,6,579,3,1,0,1,0,0.9977027177810669,0.9960548281669617,0.9872401356697083,1.0,0.9952376484870911,1,1,0,0.19437545537948608,1,0,0.19172437489032745,1,0,0.19557644426822662,1,0,0.22535595297813416,1,0,0.19296686351299286
subject_06:sample_0000580,6,580,3,1,0,1,0,0.9977056980133057,0.9960586428642273,0.9872555732727051,1.0,0.9952433109283447,1,1,0,0.19394074380397797,1,0,0.19222243130207062,1,0,0.1954570710659027,1,0,0.22479714453220367,1,0,0.1935817003250122
subject_06:sample_0000581,6,581,3,1,0,1,0,0.9977081418037415,0.9960630536079407,0.9872671365737915,1.0,0.9952479004859924,1,1,0,0.19427695870399475,1,0,0.19260777533054352,1,0,0.19490359723567963,1,0,0.22403515875339508,1,0,0.19417552649974823
subject_06:sample_0000582,6,582,3,1,0,1,0,0.9977120161056519,0.9960695505142212,0.9872854948043823,1.0,0.9952549934387207,1,1,0,0.19380715489387512,1,0,0.19300489127635956,1,0,0.1945784091949463,1,0,0.22375060617923737,1,0,0.19485805928707123
subject_06:sample_0000583,6,583,3,1,0,1,0,0.9977155923843384,0.99607914686203,0.9873002171516418,1.0,0.995262086391449,1,1,0,0.1939929574728012,1,0,0.19313529133796692,1,0,0.19403231143951416,1,0,0.22368010878562927,1,0,0.19515837728977203
subject_06:sample_0000584,6,584,3,1,0,1,0,0.9977235794067383,0.9960942268371582,0.9873379468917847,1.0,0.9952773451805115,1,1,0,0.19282850623130798,1,0,0.1938246190547943,1,0,0.1933518648147583,1,0,0.224329873919487,1,0,0.1956641972064972
subject_06:sample_0000585,6,585,3,1,0,1,0,0.9977304339408875,0.9961091876029968,0.9873680472373962,1.0,0.9952903985977173,1,1,0,0.19275669753551483,1,0,0.19428180158138275,1,0,0.19219738245010376,1,0,0.22481049597263336,1,0,0.19595274329185486
subject_06:sample_0000586,6,586,3,1,0,1,0,0.997738778591156,0.9961298108100891,0.987403929233551,1.0,0.995306670665741,1,1,0,0.19281111657619476,1,0,0.1946607232093811,1,0,0.19100691378116608,1,0,0.22526447474956512,1,0,0.19625577330589294
subject_06:sample_0000587,6,587,3,1,0,1,0,0.9977414608001709,0.9961363673210144,0.987415075302124,1.0,0.9953117370605469,1,1,0,0.19258345663547516,1,0,0.19501493871212006,1,0,0.19034110009670258,1,0,0.2255575954914093,1,0,0.1965019702911377
subject_06:sample_0000588,6,588,3,1,0,1,0,0.9977396130561829,0.9961320757865906,0.9874067306518555,1.0,0.9953081011772156,1,1,0,0.19247035682201385,1,0,0.1952633410692215,1,0,0.19006997346878052,1,0,0.22546005249023438,1,0,0.19673536717891693
subject_06:sample_0000589,6,589,3,1,0,1,0,0.9977353811264038,0.996123194694519,0.9873876571655273,1.0,0.9953000545501709,1,1,0,0.19254879653453827,1,0,0.19543524086475372,1,0,0.19002506136894226,1,0,0.22516675293445587,1,0,0.1968231052160263
subject_06:sample_0000590,6,590,3,1,0,1,0,0.9977264404296875,0.9961020946502686,0.9873473644256592,1.0,0.9952823519706726,1,1,0,0.19257758557796478,1,0,0.19544358551502228,1,0,0.18986396491527557,1,0,0.22541815042495728,1,0,0.19669578969478607
subject_06:sample_0000591,6,591,3,1,0,1,0,0.9977157711982727,0.9960785508155823,0.9873003363609314,1.0,0.9952619671821594,1,1,0,0.19237884879112244,1,0,0.19541087746620178,1,0,0.18946443498134613,1,0,0.22620071470737457,1,0,0.1965441256761551
subject_06:sample_0000592,6,592,3,1,0,1,0,0.9977000951766968,0.9960472583770752,0.9872275590896606,1.0,0.9952319264411926,1,1,0,0.19252242147922516,1,0,0.19512270390987396,1,0,0.18872950971126556,1,0,0.22740833461284637,1,0,0.19621606171131134
subject_06:sample_0000593,6,593,3,1,0,1,0,0.9976794123649597,0.9960126280784607,0.9871281981468201,1.0,0.9951931238174438,1,1,0,0.1961953341960907,1,0,0.1938765048980713,1,0,0.18723268806934357,1,0,0.22760891914367676,1,0,0.1950855702161789
subject_06:sample_0000594,6,594,3,1,0,1,0,0.9976672530174255,0.9959859848022461,0.9870736002922058,1.0,0.9951696991920471,1,1,0,0.19664515554904938,1,0,0.19259586930274963,1,0,0.18710774183273315,1,0,0.22933463752269745,1,0,0.19431564211845398
subject_06:sample_0000595,6,595,3,1,0,1,0,0.9976630210876465,0.9959697127342224,0.9870595335960388,1.0,0.9951609373092651,1,1,0,0.1940678060054779,1,0,0.19211652874946594,1,0,0.18753160536289215,1,0,0.23206093907356262,1,0,0.19422221183776855
subject_06:sample_0000596,6,596,3,1,0,1,0,0.9976605176925659,0.995960533618927,0.9870498776435852,1.0,0.9951556324958801,1,1,0,0.1918761432170868,1,0,0.19148561358451843,1,0,0.18776287138462067,1,0,0.23493099212646484,1,0,0.19394350051879883
subject_06:sample_0000597,6,597,3,1,0,1,0,0.9976628422737122,0.9959630966186523,0.9870630502700806,1.0,0.9951601624488831,1,1,0,0.18994753062725067,1,0,0.19099828600883484,1,0,0.1881163865327835,1,0,0.2371637374162674,1,0,0.1937730610370636
subject_06:sample_0000598,6,598,3,1,0,1,0,0.9976561069488525,0.9959486722946167,0.9870326519012451,1.0,0.9951472282409668,1,1,0,0.1894189715385437,1,0,0.18987742066383362,1,0,0.18842735886573792,1,0,0.23924583196640015,1,0,0.1930294930934906
subject_06:sample_0000599,6,599,3,1,0,1,0,0.9976399540901184,0.9959210753440857,0.9869558215141296,1.0,0.9951169490814209,1,1,0,0.1919243484735489,1,0,0.1877940446138382,1,0,0.18871648609638214,1,0,0.24023382365703583,1,0,0.19133034348487854
subject_06:sample_0000600,6,600,3,1,0,1,0,0.9976209998130798,0.995888352394104,0.9868664145469666,1.0,0.9950814843177795,1,1,0,0.19421695172786713,1,0,0.1855401247739792,1,0,0.18987597525119781,1,0,0.24110643565654755,1,0,0.1892595887184143
subject_06:sample_0000601,6,601,3,1,0,1,0,0.9976027011871338,0.995853841304779,0.9867819547653198,1.0,0.9950470328330994,1,1,0,0.1944253146648407,1,0,0.1835668832063675,1,0,0.19187785685062408,1,0,0.24303998053073883,1,0,0.1870889961719513
subject_06:sample_0000602,6,602,3,1,0,1,0,0.9975910186767578,0.9958321452140808,0.986728310585022,1.0,0.9950251579284668,1,1,0,0.19342894852161407,1,0,0.18222102522850037,1,0,0.19320708513259888,1,0,0.24576112627983093,1,0,0.18538084626197815
subject_06:sample_0000603,6,603,3,1,0,1,0,0.9975793361663818,0.9958074688911438,0.9866763949394226,1.0,0.9950030446052551,1,1,0,0.1918957233428955,1,0,0.18098099529743195,1,0,0.19474324584007263,1,0,0.24856369197368622,1,0,0.1838153600692749
subject_06:sample_0000604,6,604,3,1,0,1,0,0.997578501701355,0.9958016872406006,0.9866753816604614,1.0,0.9950010776519775,1,1,0,0.19003087282180786,1,0,0.18034400045871735,1,0,0.19640812277793884,1,0,0.25027188658714294,1,0,0.1829441785812378
subject_06:sample_0000605,6,605,3,1,0,1,0,0.997579038143158,0.9957981109619141,0.9866815209388733,1.0,0.9950019121170044,1,1,0,0.1883944720029831,1,0,0.1794748306274414,1,0,0.19794540107250214,1,0,0.2520858347415924,1,0,0.18209849298000336
subject_06:sample_0000606,6,606,3,1,0,1,0,0.9975878596305847,0.9958096146583557,0.9867265224456787,1.0,0.9950183629989624,1,1,0,0.18624460697174072,1,0,0.17919844388961792,1,0,0.19949083030223846,1,0,0.2531704604625702,1,0,0.1818947046995163
subject_06:sample_0000607,6,607,3,1,0,1,0,0.9975961446762085,0.9958211183547974,0.9867674708366394,1.0,0.9950335621833801,1,1,0,0.18445023894309998,1,0,0.17903830111026764,1,0,0.20064622163772583,1,0,0.2540660500526428,1,0,0.1817983090877533
subject_06:sample_0000608,6,608,3,1,0,1,0,0.9976071715354919,0.9958353638648987,0.9868241548538208,1.0,0.9950541257858276,1,1,0,0.18086306750774384,1,0,0.17953072488307953,1,0,0.20196932554244995,1,0,0.25537532567977905,1,0,0.18226058781147003
subject_06:sample_0000609,6,609,3,1,0,1,0,0.9976123571395874,0.9958429932594299,0.9868493676185608,1.0,0.9950637221336365,1,1,0,0.17831596732139587,1,0,0.17973104119300842,1,0,0.20277167856693268,1,0,0.25671157240867615,1,0,0.18246878683567047
subject_06:sample_0000610,6,610,2,3,0,3,0,0.7254645228385925,0.4982086718082428,0.4646793007850647,0.800000011920929,0.6054351925849915,0,3,0,0.25860896706581116,3,0,0.16386370360851288,3,0,0.17191238701343536,2,1,0.20160649716854095,3,0,0.20400753617286682
subject_06:sample_0000611,6,611,2,3,0,3,0,0.7274905443191528,0.5008008480072021,0.4686543345451355,0.800000011920929,0.6079372763633728,0,3,0,0.2595067322254181,3,0,0.16315211355686188,3,0,0.1719343215227127,2,1,0.20191138982772827,3,0,0.20349453389644623
subject_06:sample_0000612,6,612,2,3,0,3,0,0.7300214767456055,0.5032906532287598,0.4749835133552551,0.800000011920929,0.6112667322158813,0,3,0,0.26087695360183716,3,0,0.16195310652256012,3,0,0.1720239222049713,2,1,0.20214250683784485,3,0,0.20300257205963135
subject_06:sample_0000613,6,613,2,3,0,3,0,0.7283941507339478,0.4992287755012512,0.47408777475357056,0.800000011920929,0.6094017028808594,0,3,0,0.261688232421875,3,0,0.16078706085681915,3,0,0.17255587875843048,2,1,0.20271944999694824,3,0,0.20224842429161072
subject_06:sample_0000614,6,614,2,3,0,3,0,0.7248451709747314,0.49263355135917664,0.4695611596107483,0.800000011920929,0.6051845550537109,0,3,0,0.26182228326797485,3,0,0.1600804626941681,3,0,0.1730981320142746,2,1,0.20327125489711761,3,0,0.20172689855098724
subject_06:sample_0000615,6,615,2,3,0,3,0,0.720618724822998,0.4854394495487213,0.46355998516082764,0.800000011920929,0.6001489758491516,0,3,0,0.2616623044013977,3,0,0.15971511602401733,3,0,0.17352651059627533,2,1,0.2037157267332077,3,0,0.2013794183731079
subject_06:sample_0000616,6,616,2,3,0,3,0,0.7158253192901611,0.4781419038772583,0.455626904964447,0.800000011920929,0.5943138003349304,0,3,0,0.26113438606262207,3,0,0.1597571223974228,3,0,0.17381297051906586,2,1,0.2040671408176422,3,0,0.20122745633125305
subject_06:sample_0000617,6,617,2,3,0,3,0,0.7073953151702881,0.46645474433898926,0.44034343957901,0.800000011920929,0.5838997960090637,0,3,0,0.2589493691921234,3,0,0.16117653250694275,3,0,0.17389200627803802,2,1,0.20368288457393646,3,0,0.20229823887348175
subject_06:sample_0000618,6,618,2,3,0,3,0,0.6954702138900757,0.45209652185440063,0.4165413975715637,0.800000011920929,0.568937361240387,0,3,0,0.25598374009132385,3,0,0.16377577185630798,3,0,0.17342998087406158,2,1,0.20266175270080566,3,0,0.2041478306055069
subject_06:sample_0000619,6,619,2,3,0,3,0,0.6779102087020874,0.43205517530441284,0.3821974992752075,0.800000011920929,0.547044038772583,0,3,0,0.2525220513343811,3,0,0.1671116203069687,3,0,0.17286787927150726,2,1,0.20150651037693024,3,0,0.2059909850358963
subject_06:sample_0000620,6,620,2,3,0,3,0,0.6427701711654663,0.38878333568573,0.32409822940826416,0.800000011920929,0.504524827003479,0,3,0,0.249164879322052,3,0,0.17119039595127106,3,0,0.172134131193161,2,1,0.20028012990951538,3,0,0.20722956955432892
subject_06:sample_0000621,6,621,2,3,0,3,0,0.5883138179779053,0.3110957741737366,0.2571808099746704,0.6000000238418579,0.4099428057670593,0,3,0,0.2471913844347,3,0,0.17380495369434357,0,0,0.17156948149204254,2,1,0.19953589141368866,3,0,0.20789730548858643
subject_06:sample_0000622,6,622,2,3,0,3,0,0.5311457514762878,0.21870973706245422,0.2086622714996338,0.4000000059604645,0.3137952983379364,0,3,0,0.24620290100574493,2,1,0.17481543123722076,0,0,0.17138932645320892,2,1,0.19905294477939606,3,0,0.20853842794895172
subject_06:sample_0000623,6,623,2,3,0,3,0,0.4961068630218506,0.15773922204971313,0.18898630142211914,0.4000000059604645,0.2773328721523285,0,3,0,0.24547472596168518,2,1,0.17535865306854248,0,0,0.17144955694675446,2,1,0.19881899654865265,3,0,0.20889709889888763
subject_06:sample_0000624,6,624,2,3,0,3,0,0.4898332357406616,0.1487942636013031,0.18470144271850586,0.4000000059604645,0.27088889479637146,0,3,0,0.2456069141626358,2,1,0.17566460371017456,0,0,0.17153097689151764,2,1,0.19893603026866913,3,0,0.20826053619384766
subject_06:sample_0000625,6,625,2,3,0,3,0,0.488051176071167,0.14652612805366516,0.18314993381500244,0.4000000059604645,0.2690368592739105,0,3,0,0.24555115401744843,2,1,0.17577950656414032,0,0,0.17170414328575134,2,1,0.19897985458374023,3,0,0.20798438787460327
subject_06:sample_0000626,6,626,2,3,0,3,0,0.48684507608413696,0.14442595839500427,0.1824926733970642,0.4000000059604645,0.2676611542701721,0,3,0,0.24542154371738434,2,1,0.1757819503545761,0,0,0.17185944318771362,2,1,0.19895847141742706,3,0,0.20797765254974365
subject_06:sample_0000627,6,627,2,3,0,3,0,0.785071611404419,0.5949246883392334,0.567278265953064,0.800000011920929,0.6785225868225098,0,3,0,0.15286624431610107,3,0,0.20001524686813354,3,0,0.2063979059457779,1,0,0.21462319791316986,3,0,0.22609643638134003
subject_06:sample_0000628,6,628,2,3,0,3,0,0.7854360938072205,0.5989775657653809,0.5628872513771057,0.800000011920929,0.6784349083900452,0,3,0,0.15289145708084106,3,0,0.19976040720939636,3,0,0.2068312168121338,1,0,0.2141590118408203,3,0,0.22635690867900848
subject_06:sample_0000629,6,629,2,3,0,3,0,0.7861446738243103,0.6121113300323486,0.5493460893630981,0.800000011920929,0.6781366467475891,0,3,0,0.1527850180864334,3,0,0.19928334653377533,3,0,0.2079317420721054,1,0,0.2131575644016266,3,0,0.22684137523174286
subject_06:sample_0000630,6,630,2,3,0,3,0,0.7869293689727783,0.6411603689193726,0.5282358527183533,0.800000011920929,0.6795244216918945,0,3,0,0.15287402272224426,3,0,0.19772161543369293,3,0,0.2099861204624176,1,0,0.21161888539791107,3,0,0.22779835760593414
subject_06:sample_0000631,6,631,2,3,0,3,0,0.7871791124343872,0.6799241304397583,0.5180221796035767,0.800000011920929,0.6862668991088867,0,3,0,0.15357919037342072,3,0,0.1938444972038269,3,0,0.21322578191757202,1,0,0.20975247025489807,3,0,0.2295970469713211
subject_06:sample_0000632,6,632,2,3,0,3,0,0.7866876125335693,0.6326560378074646,0.5336983799934387,0.800000011920929,0.6789517998695374,0,3,0,0.15437887609004974,3,0,0.19035689532756805,3,0,0.21653799712657928,0,0,0.20759423077106476,3,0,0.23113107681274414
subject_06:sample_0000633,6,633,2,3,0,3,0,0.7850620150566101,0.5981579422950745,0.5636724233627319,0.800000011920929,0.6783583164215088,0,3,0,0.1552295833826065,3,0,0.1871737837791443,3,0,0.21975941956043243,0,0,0.20528243482112885,3,0,0.23255378007888794
subject_06:sample_0000634,6,634,2,3,0,3,0,0.7810531854629517,0.5715221166610718,0.5924420356750488,0.800000011920929,0.6782071590423584,0,3,0,0.15628843009471893,3,0,0.1839478462934494,3,0,0.22351288795471191,0,0,0.20248375833034515,3,0,0.2337660938501358
subject_06:sample_0000635,6,635,2,3,0,3,0,0.7720448970794678,0.5474079847335815,0.6000686883926392,0.800000011920929,0.6711369156837463,0,3,0,0.15614856779575348,3,0,0.1843155175447464,3,0,0.22664669156074524,0,0,0.19960133731365204,3,0,0.23328685760498047
subject_06:sample_0000636,6,636,2,3,0,3,0,0.7541080713272095,0.5099784731864929,0.5899568796157837,0.800000011920929,0.6527155041694641,0,3,0,0.1560812145471573,3,0,0.1853315383195877,3,0,0.22985810041427612,0,0,0.1959085911512375,3,0,0.2328195422887802
subject_06:sample_0000637,6,637,2,3,0,0,0,0.7314246296882629,0.4642185866832733,0.5739647150039673,0.800000011920929,0.6283720135688782,0,3,0,0.1570412814617157,3,0,0.18440110981464386,3,0,0.23345018923282623,0,0,0.19178037345409393,3,0,0.23332609236240387
subject_06:sample_0000638,6,638,2,3,0,0,0,0.7134652137756348,0.42820966243743896,0.5618590116500854,0.800000011920929,0.6087467670440674,0,3,0,0.15828700363636017,3,0,0.182805135846138,3,0,0.23621171712875366,0,0,0.18843425810337067,3,0,0.2342609316110611
subject_06:sample_0000639,6,639,2,3,0,0,0,0.7076138854026794,0.41648977994918823,0.558118462562561,0.800000011920929,0.602288007736206,0,3,0,0.15995562076568604,3,0,0.18112319707870483,3,0,0.2383510172367096,0,0,0.1852876842021942,3,0,0.2352815419435501
subject_06:sample_0000640,6,640,2,3,0,0,0,0.717183530330658,0.435661256313324,0.5642865896224976,0.800000011920929,0.6128331422805786,0,3,0,0.16165782511234283,3,0,0.18010099232196808,3,0,0.2395595759153366,0,0,0.18313318490982056,3,0,0.23554737865924835
subject_06:sample_0000641,6,641,2,3,0,0,0,0.7128095030784607,0.4269521236419678,0.5612202286720276,0.800000011920929,0.6079865097999573,0,3,0,0.16312700510025024,3,0,0.1800094097852707,3,0,0.24126912653446198,0,0,0.17979766428470612,3,0,0.2357957810163498
subject_06:sample_0000642,6,642,2,3,0,0,0,0.7206387519836426,0.44267284870147705,0.5662499666213989,0.800000011920929,0.6165590286254883,0,3,0,0.16391518712043762,3,0,0.18005096912384033,3,0,0.24180477857589722,0,0,0.17864890396595,3,0,0.2355792373418808
subject_06:sample_0000643,6,643,2,3,0,0,0,0.7467101216316223,0.4949066936969757,0.5850726366043091,0.800000011920929,0.6449021100997925,0,3,0,0.16501301527023315,3,0,0.17951244115829468,3,0,0.24183036386966705,0,0,0.178537979722023,3,0,0.23510530591011047
subject_06:sample_0000644,6,644,2,3,0,0,0,0.7673781514167786,0.5363410115242004,0.6017588376998901,0.800000011920929,0.6671764254570007,0,3,0,0.16590969264507294,3,0,0.1787348985671997,3,0,0.24187131226062775,0,0,0.17853279411792755,3,0,0.23495028913021088
subject_06:sample_0000645,6,645,2,3,0,0,0,0.7887558937072754,0.5791967511177063,0.6208676099777222,0.800000011920929,0.6901832818984985,0,3,0,0.1661054790019989,3,0,0.1778058260679245,3,0,0.24046604335308075,0,0,0.18139539659023285,3,0,0.2342263013124466
subject_06:sample_0000646,6,646,2,3,0,3,0,0.7990073561668396,0.5998122692108154,0.6305173635482788,0.800000011920929,0.7011941075325012,1,3,0,0.16591915488243103,3,0,0.17637214064598083,3,0,0.23880629241466522,0,0,0.18525147438049316,3,0,0.23364993929862976
subject_06:sample_0000647,6,647,2,3,0,3,0,0.8003754615783691,0.6026886701583862,0.6314195394515991,0.800000011920929,0.7025846838951111,1,3,0,0.16515640914440155,3,0,0.1750946044921875,3,0,0.2367386519908905,0,0,0.19028225541114807,3,0,0.23272714018821716
subject_06:sample_0000648,6,648,2,3,0,3,0,0.7989478707313538,0.5999619960784912,0.6295558214187622,0.800000011920929,0.7009573578834534,1,3,0,0.16437982022762299,3,0,0.17417563498020172,3,0,0.23512953519821167,0,0,0.19423368573188782,3,0,0.232080340385437
subject_06:sample_0000649,6,649,2,3,0,3,0,0.795885443687439,0.5937868356704712,0.6266708970069885,0.800000011920929,0.6976740956306458,0,3,0,0.1633356809616089,3,0,0.1729409247636795,3,0,0.23308096826076508,0,0,0.19902753829956055,3,0,0.23161393404006958
subject_06:sample_0000650,6,650,2,3,0,3,0,0.7928640842437744,0.5876978039741516,0.6238553524017334,0.800000011920929,0.6944350600242615,0,3,0,0.16254064440727234,3,0,0.1721486747264862,3,0,0.23147904872894287,0,0,0.2030843049287796,3,0,0.23074637353420258
subject_06:sample_0000651,6,651,2,3,0,3,0,0.7886481881141663,0.5792596340179443,0.6197999715805054,0.800000011920929,0.6898815035820007,0,3,0,0.16155114769935608,3,0,0.17113234102725983,3,0,0.22932180762290955,0,0,0.2080577313899994,3,0,0.22993600368499756
subject_06:sample_0000652,6,652,2,3,0,3,0,0.7841323614120483,0.5702753663063049,0.6153579950332642,0.800000011920929,0.6849722266197205,0,3,0,0.16061976552009583,3,0,0.17007577419281006,3,0,0.2271655797958374,0,0,0.21306701004505157,3,0,0.22907084226608276
subject_06:sample_0000653,6,653,2,3,0,3,0,0.779374361038208,0.5610156655311584,0.610073983669281,0.800000011920929,0.679670512676239,0,3,0,0.15963003039360046,3,0,0.168925479054451,3,0,0.22466661036014557,0,0,0.21811290085315704,3,0,0.2286640703678131
subject_06:sample_0000654,6,654,2,3,0,3,0,0.7749926447868347,0.5528273582458496,0.6042084693908691,0.800000011920929,0.6745916604995728,0,3,0,0.15887083113193512,3,0,0.16812823712825775,3,0,0.22220522165298462,0,0,0.22267550230026245,3,0,0.22811926901340485
subject_06:sample_0000655,6,655,2,3,0,3,0,0.7710678577423096,0.5462620258331299,0.5967829823493958,0.800000011920929,0.6696532368659973,0,3,0,0.1580786257982254,3,0,0.16733789443969727,3,0,0.21973463892936707,0,0,0.2266966551542282,3,0,0.22815126180648804
