sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000783,2,783,4,4,1,4,1,0.9926528334617615,0.988523006439209,0.9688783288002014,1.0,0.9832965135574341,1,4,1,0.3663003444671631,4,1,0.10922883450984955,4,1,0.30800628662109375,4,1,0.10769762843847275,4,1,0.10876600444316864
subject_02:sample_0000784,2,784,4,4,1,4,1,0.9921150207519531,0.9877247214317322,0.9669214487075806,1.0,0.9821920394897461,1,4,1,0.3576003611087799,4,1,0.11286148428916931,4,1,0.30577611923217773,4,1,0.11133839190006256,4,1,0.11242269724607468
subject_02:sample_0000785,2,785,4,4,1,4,1,0.991797924041748,0.987191379070282,0.9657881259918213,1.0,0.9815267324447632,1,4,1,0.3554360866546631,4,1,0.11491105705499649,4,1,0.301663875579834,4,1,0.11344413459300995,4,1,0.11454390734434128
subject_02:sample_0000786,2,786,4,4,1,4,1,0.9923132061958313,0.9880686402320862,0.9676037430763245,1.0,0.9826024174690247,1,4,1,0.36591365933418274,4,1,0.11064454168081284,4,1,0.3039473593235016,4,1,0.10915449261665344,4,1,0.11033902317285538
subject_02:sample_0000787,2,787,4,4,1,4,1,0.9921795129776001,0.9879648685455322,0.9671071171760559,1.0,0.9823557138442993,1,4,1,0.3640281856060028,4,1,0.11218909919261932,4,1,0.30165326595306396,4,1,0.11051443964242935,4,1,0.11161404103040695
subject_02:sample_0000788,2,788,4,4,1,4,1,0.9924321174621582,0.9883350729942322,0.9680014848709106,1.0,0.9828646183013916,1,4,1,0.36897140741348267,4,1,0.10991424322128296,4,1,0.3033972680568695,4,1,0.10821337252855301,4,1,0.10950271785259247
subject_02:sample_0000789,2,789,4,4,1,4,1,0.9925473928451538,0.9884961843490601,0.9684434533119202,1.0,0.9831055998802185,1,4,1,0.3701053559780121,4,1,0.10829766094684601,4,1,0.3072400987148285,4,1,0.10656848549842834,4,1,0.10778746753931046
subject_02:sample_0000790,2,790,4,4,1,4,1,0.9925223588943481,0.9884309768676758,0.9683568477630615,1.0,0.9830464124679565,1,4,1,0.36793720722198486,4,1,0.10814539343118668,4,1,0.30977165699005127,4,1,0.1064205914735794,4,1,0.10772421211004257
subject_02:sample_0000791,2,791,4,4,1,4,1,0.9923485517501831,0.9881237149238586,0.9677239656448364,1.0,0.9826729893684387,1,4,1,0.364653080701828,4,1,0.10983220487833023,4,1,0.30797499418258667,4,1,0.10825332254171371,4,1,0.10928536206483841
subject_02:sample_0000792,2,792,4,4,1,4,1,0.9927046298980713,0.9886536002159119,0.9690298438072205,1.0,0.9834080934524536,1,4,1,0.37161174416542053,4,1,0.10702913999557495,4,1,0.30938977003097534,4,1,0.10530829429626465,4,1,0.10666005313396454
subject_02:sample_0000793,2,793,4,4,1,4,1,0.9916205406188965,0.9869218468666077,0.9651333093643188,1.0,0.9811570048332214,1,4,1,0.35938093066215515,4,1,0.11647681891918182,4,1,0.2941264808177948,4,1,0.11435511708259583,4,1,0.1156596690416336
subject_02:sample_0000794,2,794,4,4,1,4,1,0.9912362098693848,0.9863195419311523,0.9637695550918579,1.0,0.980368435382843,1,4,1,0.3523070216178894,4,1,0.11939816176891327,4,1,0.29281705617904663,4,1,0.11744268238544464,4,1,0.11803410947322845
subject_02:sample_0000795,2,795,4,4,1,4,1,0.9916765093803406,0.9870434999465942,0.9653213024139404,1.0,0.9812795519828796,1,4,1,0.3575561046600342,4,1,0.11591619998216629,4,1,0.2977234125137329,4,1,0.11389917135238647,4,1,0.11490413546562195
subject_02:sample_0000796,2,796,4,4,1,4,1,0.9923676252365112,0.9881256818771362,0.9678016304969788,1.0,0.9827062487602234,1,4,1,0.3675001263618469,4,1,0.11007276922464371,4,1,0.30534642934799194,4,1,0.1080048531293869,4,1,0.10907481610774994
subject_02:sample_0000797,2,797,4,4,1,4,1,0.9914175271987915,0.9865614771842957,0.9644295573234558,1.0,0.9807321429252625,1,4,1,0.35178905725479126,4,1,0.11765218526124954,4,1,0.2979288399219513,4,1,0.11601431667804718,4,1,0.11661460995674133
subject_02:sample_0000798,2,798,4,4,1,4,1,0.9911391735076904,0.9860859513282776,0.9634729027748108,1.0,0.9801585078239441,1,4,1,0.345374196767807,4,1,0.11983583122491837,4,1,0.29808151721954346,4,1,0.11805734038352966,4,1,0.11865009367465973
subject_02:sample_0000799,2,799,4,4,1,4,1,0.9887441396713257,0.9831069111824036,0.9550443887710571,1.0,0.9755198359489441,1,4,1,0.3136937916278839,4,1,0.13551853597164154,4,1,0.28435710072517395,4,1,0.1344323456287384,4,1,0.1319972574710846
subject_02:sample_0000800,2,800,4,4,1,4,1,0.9856294393539429,0.979241669178009,0.9445369839668274,1.0,0.9696332216262817,1,4,1,0.29492586851119995,4,1,0.14519689977169037,4,1,0.2751959264278412,4,1,0.14452818036079407,4,1,0.14015214145183563
subject_02:sample_0000801,2,801,4,4,1,4,1,0.9872835278511047,0.9812477231025696,0.9500721096992493,1.0,0.9727301597595215,1,4,1,0.30340319871902466,4,1,0.14049240946769714,4,1,0.2798183262348175,4,1,0.14038929343223572,4,1,0.1358957588672638
subject_02:sample_0000802,2,802,4,4,1,4,1,0.9897782206535339,0.9845311045646667,0.9586041569709778,1.0,0.9775422811508179,1,4,1,0.3257971704006195,4,1,0.12936747074127197,4,1,0.2880990505218506,4,1,0.129459410905838,4,1,0.12727601826190948
subject_02:sample_0000803,2,803,4,4,1,4,1,0.9905533790588379,0.9854031205177307,0.9613699316978455,1.0,0.9790257215499878,1,4,1,0.33392608165740967,4,1,0.12564240396022797,4,1,0.29144567251205444,4,1,0.1249479129910469,4,1,0.124037005007267
subject_02:sample_0000804,2,804,4,4,1,4,1,0.9907618761062622,0.9859989285469055,0.9620225429534912,1.0,0.9795132875442505,1,4,1,0.3428780436515808,4,1,0.12257739156484604,4,1,0.2916361689567566,4,1,0.12160824239253998,4,1,0.12129924446344376
subject_02:sample_0000805,2,805,4,4,1,4,1,0.9910656809806824,0.9863412380218506,0.9631227254867554,1.0,0.9801000356674194,1,4,1,0.3437451720237732,4,1,0.12113648653030396,4,1,0.2953309118747711,4,1,0.11983296275138855,4,1,0.11995349824428558
subject_02:sample_0000806,2,806,4,4,1,4,1,0.9911152720451355,0.9863871932029724,0.9632906913757324,1.0,0.9801886081695557,1,4,1,0.34444159269332886,4,1,0.1215841993689537,4,1,0.29336991906166077,4,1,0.12024418264627457,4,1,0.12035918235778809
subject_02:sample_0000807,2,807,4,4,1,4,1,0.9911805987358093,0.9864471554756165,0.9635193943977356,1.0,0.9803075790405273,1,4,1,0.3441595435142517,4,1,0.12236228585243225,4,1,0.29094958305358887,4,1,0.1211906224489212,4,1,0.12133694440126419
subject_02:sample_0000808,2,808,4,4,1,4,1,0.9911711812019348,0.9864634871482849,0.9634616374969482,1.0,0.9802902936935425,1,4,1,0.34592440724372864,4,1,0.12283308804035187,4,1,0.28728368878364563,4,1,0.1220102608203888,4,1,0.12194755673408508
subject_02:sample_0000809,2,809,4,4,1,4,1,0.9899562001228333,0.9847845435142517,0.9592113494873047,1.0,0.9778911471366882,1,4,1,0.3240334987640381,4,1,0.13033561408519745,4,1,0.28734856843948364,4,1,0.13022133708000183,4,1,0.12806002795696259
subject_02:sample_0000810,2,810,4,4,1,4,1,0.9898343682289124,0.9844763278961182,0.9588261842727661,1.0,0.9776180982589722,1,4,1,0.32064929604530334,4,1,0.13071908056735992,4,1,0.2903473675251007,4,1,0.13029047846794128,4,1,0.1279928982257843
subject_02:sample_0000811,2,811,4,4,1,4,1,0.9898207187652588,0.9841562509536743,0.958861231803894,1.0,0.9775195121765137,1,4,1,0.31950870156288147,4,1,0.1316625028848648,4,1,0.2877494692802429,4,1,0.13180716335773468,4,1,0.12927114963531494
subject_02:sample_0000812,2,812,4,4,1,4,1,0.9897242188453674,0.9840561747550964,0.9585200548171997,1.0,0.9773387312889099,1,4,1,0.32067185640335083,4,1,0.13145215809345245,4,1,0.28661900758743286,4,1,0.1319032609462738,4,1,0.12935282289981842
subject_02:sample_0000813,2,813,4,4,1,4,1,0.9903799891471863,0.9847671389579773,0.9608883857727051,1.0,0.9785945415496826,1,4,1,0.3275831937789917,4,1,0.1279793679714203,4,1,0.2907390296459198,4,1,0.1272876113653183,4,1,0.1264098584651947
subject_02:sample_0000814,2,814,4,4,1,4,1,0.990348756313324,0.9845820069313049,0.9608423113822937,1.0,0.9785072803497314,1,4,1,0.32464632391929626,4,1,0.1291099488735199,4,1,0.29006972908973694,4,1,0.12835478782653809,4,1,0.12781831622123718
subject_02:sample_0000815,2,815,4,4,1,4,1,0.9902616739273071,0.9844638705253601,0.9605270028114319,1.0,0.9783324003219604,1,4,1,0.32607460021972656,4,1,0.12979163229465485,4,1,0.28659316897392273,4,1,0.12903159856796265,4,1,0.12850803136825562
subject_02:sample_0000816,2,816,4,4,1,4,1,0.9902464747428894,0.9843818545341492,0.9605156779289246,1.0,0.9782963395118713,1,4,1,0.323108047246933,4,1,0.13120196759700775,4,1,0.2862110435962677,4,1,0.1299751251935959,4,1,0.12950293719768524
subject_02:sample_0000817,2,817,4,4,1,4,1,0.9897847175598145,0.983542263507843,0.958938717842102,1.0,0.9773306846618652,1,4,1,0.31763455271720886,4,1,0.13349421322345734,4,1,0.2862207889556885,4,1,0.13142363727092743,4,1,0.1312258541584015
subject_02:sample_0000818,2,818,4,4,1,4,1,0.9903215169906616,0.9845014810562134,0.9607255458831787,1.0,0.9784319400787354,1,4,1,0.32820209860801697,4,1,0.1297108232975006,4,1,0.2862268388271332,4,1,0.12794755399227142,4,1,0.12791171669960022
subject_02:sample_0000819,2,819,4,4,1,4,1,0.9906173348426819,0.9850757718086243,0.9616988301277161,1.0,0.9790499806404114,1,4,1,0.33554354310035706,4,1,0.12777578830718994,4,1,0.2849743664264679,4,1,0.12578396499156952,4,1,0.125921368598938
subject_02:sample_0000820,2,820,4,4,1,4,1,0.990575909614563,0.9850265383720398,0.9615848064422607,1.0,0.9789813160896301,1,4,1,0.3316803574562073,4,1,0.12828581035137177,4,1,0.28769031167030334,4,1,0.1262659877538681,4,1,0.1260766237974167
subject_02:sample_0000821,2,821,4,4,1,4,1,0.9880473017692566,0.9808114171028137,0.9530790448188782,1.0,0.9738619923591614,1,4,1,0.29071328043937683,4,1,0.14366459846496582,4,1,0.2847093641757965,4,1,0.14136981964111328,4,1,0.13954204320907593
subject_02:sample_0000822,2,822,4,4,1,4,1,0.9834508895874023,0.9738403558731079,0.9377541542053223,1.0,0.9648129940032959,1,4,1,0.27217304706573486,4,1,0.1488749235868454,4,1,0.28256577253341675,4,1,0.15114784240722656,4,1,0.14523746073246002
subject_02:sample_0000823,2,823,4,4,1,4,1,0.9879938364028931,0.9806858897209167,0.952993631362915,1.0,0.973773717880249,1,4,1,0.2838423550128937,4,1,0.14555174112319946,4,1,0.2855187952518463,4,1,0.14334288239479065,4,1,0.14174331724643707
subject_02:sample_0000824,2,824,4,4,1,4,1,0.9863737225532532,0.9776701331138611,0.9478128552436829,1.0,0.9704775214195251,1,4,1,0.2849996089935303,4,1,0.14591266214847565,4,1,0.28464585542678833,4,1,0.14381326735019684,4,1,0.14062762260437012
subject_02:sample_0000825,2,825,4,4,1,4,1,0.9900956153869629,0.98442542552948,0.9599578976631165,1.0,0.9780718088150024,1,4,1,0.3085475564002991,4,1,0.13606597483158112,4,1,0.2889723479747772,4,1,0.13325314223766327,4,1,0.13316000998020172
subject_02:sample_0000826,2,826,4,4,1,4,1,0.9912142157554626,0.9863431453704834,0.9637573957443237,1.0,0.9803649187088013,1,4,1,0.3235851526260376,4,1,0.12938404083251953,4,1,0.29250648617744446,4,1,0.12732529640197754,4,1,0.12719811499118805
subject_02:sample_0000827,2,827,4,4,1,4,1,0.9903793931007385,0.984912633895874,0.9608728289604187,1.0,0.9786372184753418,1,4,1,0.3046684265136719,4,1,0.13689474761486053,4,1,0.29125848412513733,4,1,0.1336904764175415,4,1,0.13348686695098877
subject_02:sample_0000828,2,828,4,4,1,4,1,0.988471269607544,0.9816045761108398,0.9544070363044739,1.0,0.9747158885002136,1,4,1,0.28854086995124817,4,1,0.14564810693264008,4,1,0.2838848829269409,4,1,0.14212627708911896,4,1,0.13979890942573547
subject_02:sample_0000829,2,829,4,4,1,4,1,0.9891590476036072,0.9825652241706848,0.95672607421875,1.0,0.9760491847991943,1,4,1,0.3032468855381012,4,1,0.13782630860805511,4,1,0.2909281551837921,4,1,0.13437554240226746,4,1,0.1336221694946289
subject_02:sample_0000830,2,830,4,4,1,4,1,0.9911152124404907,0.985974907875061,0.96335369348526,1.0,0.9800733327865601,1,4,1,0.3283827304840088,4,1,0.12654829025268555,4,1,0.29604238271713257,4,1,0.1243884414434433,4,1,0.12463720142841339
subject_02:sample_0000831,2,831,4,4,1,4,1,0.9932587742805481,0.9895745515823364,0.971023678779602,1.0,0.9845707416534424,1,4,1,0.36357179284095764,4,1,0.11125575751066208,4,1,0.30616044998168945,4,1,0.10937757790088654,4,1,0.10963340103626251
subject_02:sample_0000832,2,832,4,4,1,4,1,0.993456244468689,0.9899458289146423,0.9717329740524292,1.0,0.9849988222122192,1,4,1,0.36590734124183655,4,1,0.11023052781820297,4,1,0.30727097392082214,4,1,0.10824853926897049,4,1,0.10834161192178726
subject_02:sample_0000833,2,833,4,4,1,4,1,0.9938522577285767,0.9906286597251892,0.9732062220573425,1.0,0.9858538508415222,1,4,1,0.373992383480072,4,1,0.10529585182666779,4,1,0.3148467242717743,4,1,0.10275991261005402,4,1,0.10310415178537369
subject_02:sample_0000834,2,834,4,4,1,4,1,0.99388188123703,0.9906799793243408,0.9733167886734009,1.0,0.9859179854393005,1,4,1,0.37651991844177246,4,1,0.10478086769580841,4,1,0.31403544545173645,4,1,0.10218225419521332,4,1,0.10248054563999176
subject_02:sample_0000835,2,835,4,4,1,4,1,0.9937206506729126,0.990409255027771,0.9727240204811096,1.0,0.9855747222900391,1,4,1,0.3763858377933502,4,1,0.10616714507341385,4,1,0.31005147099494934,4,1,0.1035141870379448,4,1,0.10388041287660599
subject_02:sample_0000836,2,836,4,4,1,4,1,0.9936842918395996,0.9903767108917236,0.9725866913795471,1.0,0.9855054616928101,1,4,1,0.3768773674964905,4,1,0.10666438937187195,4,1,0.30718550086021423,4,1,0.1044677197933197,4,1,0.10480406880378723
subject_02:sample_0000837,2,837,4,4,1,4,1,0.9938291311264038,0.9906208515167236,0.9731221199035645,1.0,0.985815167427063,1,4,1,0.3798277676105499,4,1,0.10489408671855927,4,1,0.31029385328292847,4,1,0.1023254469037056,4,1,0.10265787690877914
subject_02:sample_0000838,2,838,4,4,1,4,1,0.9939661026000977,0.990860641002655,0.9736272692680359,1.0,0.9861105680465698,1,4,1,0.38061413168907166,4,1,0.10374048352241516,4,1,0.31298479437828064,4,1,0.10122809559106827,4,1,0.10143153369426727
subject_02:sample_0000839,2,839,4,4,1,4,1,0.9939267635345459,0.9907713532447815,0.9734817743301392,1.0,0.9860188364982605,1,4,1,0.3822838366031647,4,1,0.10447946935892105,4,1,0.3085547685623169,4,1,0.10227053612470627,4,1,0.1024104580283165
subject_02:sample_0000840,2,840,4,4,1,4,1,0.9938885569572449,0.990726888179779,0.9733387231826782,1.0,0.9859431385993958,1,4,1,0.385195255279541,4,1,0.10430078208446503,4,1,0.30556854605674744,4,1,0.10234078764915466,4,1,0.10259363800287247
subject_02:sample_0000841,2,841,4,4,1,4,1,0.9937834739685059,0.9904955625534058,0.9729577898979187,1.0,0.9857030510902405,1,4,1,0.3785570561885834,4,1,0.10612305253744125,4,1,0.3069031536579132,4,1,0.10407213121652603,4,1,0.1043437197804451
subject_02:sample_0000842,2,842,4,4,1,4,1,0.9929246306419373,0.9888872504234314,0.9698917865753174,1.0,0.9838497042655945,1,4,1,0.3548867404460907,4,1,0.1150679811835289,4,1,0.30352866649627686,4,1,0.1130271777510643,4,1,0.11348849534988403
subject_02:sample_0000843,2,843,4,4,1,4,1,0.9923492074012756,0.9876519441604614,0.9679564833641052,1.0,0.9825954437255859,1,4,1,0.34063729643821716,4,1,0.11804357916116714,4,1,0.3078933656215668,4,1,0.11623261868953705,4,1,0.11719220876693726
subject_02:sample_0000844,2,844,4,4,1,4,1,0.9934647679328918,0.9899885058403015,0.9717928171157837,1.0,0.9850360155105591,1,4,1,0.37376096844673157,4,1,0.10933785885572433,4,1,0.3022755980491638,4,1,0.10721059143543243,4,1,0.10741402208805084
subject_02:sample_0000845,2,845,4,4,1,4,1,0.9931144714355469,0.989372730255127,0.9705324172973633,1.0,0.9842900633811951,1,4,1,0.3612978458404541,4,1,0.1118607148528099,4,1,0.3067939281463623,4,1,0.10988997668027878,4,1,0.11015653610229492
subject_02:sample_0000846,2,846,4,4,1,4,1,0.9929585456848145,0.9890273213386536,0.9700000882148743,1.0,0.9839440584182739,1,4,1,0.35423845052719116,4,1,0.11387604475021362,4,1,0.3074808716773987,4,1,0.11201080679893494,4,1,0.11239281296730042
subject_02:sample_0000847,2,847,4,4,1,4,1,0.9899517893791199,0.9828213453292847,0.9601978063583374,1.0,0.977574348449707,1,4,1,0.27555030584335327,4,1,0.18248985707759857,4,1,0.2745572626590729,4,1,0.13374543190002441,4,1,0.13365614414215088
subject_02:sample_0000848,2,848,4,4,1,4,1,0.9818482398986816,0.9663923382759094,0.9378417730331421,1.0,0.9618539810180664,1,4,1,0.2708302140235901,4,1,0.18197192251682281,4,1,0.25500455498695374,4,1,0.1430002599954605,4,1,0.14919209480285645
subject_02:sample_0000849,2,849,4,4,1,4,1,0.9894627928733826,0.9814817905426025,0.9590713381767273,1.0,0.9765868782997131,1,4,1,0.28226765990257263,4,1,0.17051851749420166,4,1,0.2712075710296631,4,1,0.1382230669260025,4,1,0.1377822756767273
subject_02:sample_0000850,2,850,4,4,1,4,1,0.9905048608779907,0.983549177646637,0.9622116088867188,1.0,0.9786808490753174,1,4,1,0.2955927848815918,4,1,0.14458779990673065,4,1,0.280992716550827,4,1,0.14163090288639069,4,1,0.13719484210014343
subject_02:sample_0000851,2,851,4,3,0,3,0,0.966634213924408,0.9358959197998047,0.9025135040283203,1.0,0.9346474409103394,1,3,0,0.1778373122215271,3,0,0.2021736204624176,3,0,0.17237235605716705,3,0,0.2223578244447708,3,0,0.2252579927444458
subject_02:sample_0000852,2,852,4,3,0,3,0,0.9549883604049683,0.9130163192749023,0.8778905868530273,1.0,0.9147568345069885,1,3,0,0.18248200416564941,3,0,0.1990363597869873,3,0,0.1589938849210739,3,0,0.2222721129655838,3,0,0.23721471428871155
subject_02:sample_0000853,2,853,4,4,1,4,1,0.9920116662979126,0.9875635504722595,0.9665926694869995,1.0,0.9819931387901306,1,4,1,0.33654075860977173,4,1,0.12313865125179291,4,1,0.2975647449493408,4,1,0.1211218535900116,4,1,0.12163303047418594
subject_02:sample_0000854,2,854,4,4,1,4,1,0.9924091696739197,0.9883386492729187,0.9679673314094543,1.0,0.9828466176986694,1,4,1,0.3535080552101135,4,1,0.11951228976249695,4,1,0.29228436946868896,4,1,0.11715688556432724,4,1,0.11753738671541214
subject_02:sample_0000855,2,855,4,4,1,4,1,0.9935237169265747,0.9901139140129089,0.9719820618629456,1.0,0.9851610660552979,1,4,1,0.38062602281570435,4,1,0.1096581518650055,4,1,0.29505249857902527,4,1,0.10723064094781876,4,1,0.10743177682161331
subject_02:sample_0000856,2,856,4,4,1,4,1,0.9926743507385254,0.9887673258781433,0.9689152836799622,1.0,0.9833971261978149,1,4,1,0.3602673411369324,4,1,0.11698859184980392,4,1,0.29203224182128906,4,1,0.11520065367221832,4,1,0.11551019549369812
subject_02:sample_0000857,2,857,4,4,1,4,1,0.9927713871002197,0.9888842701911926,0.9692708849906921,1.0,0.9835882186889648,1,4,1,0.36454471945762634,4,1,0.11605966091156006,4,1,0.29075172543525696,4,1,0.11417532712221146,4,1,0.11446763575077057
subject_02:sample_0000858,2,858,4,4,1,4,1,0.9930645823478699,0.989360511302948,0.9703292846679688,1.0,0.9842007756233215,1,4,1,0.3743413984775543,4,1,0.11292708665132523,4,1,0.29157647490501404,4,1,0.11045277863740921,4,1,0.1107013151049614
subject_02:sample_0000859,2,859,4,4,1,4,1,0.9934273958206177,0.9899283051490784,0.9716384410858154,1.0,0.9849515557289124,1,4,1,0.38221946358680725,4,1,0.10955621302127838,4,1,0.29367026686668396,4,1,0.1071392148733139,4,1,0.10741391032934189
subject_02:sample_0000860,2,860,4,4,1,4,1,0.9935095310211182,0.9900623559951782,0.9719405174255371,1.0,0.9851252436637878,1,4,1,0.3819602429866791,4,1,0.10915423929691315,4,1,0.2950444519519806,4,1,0.1067848652601242,4,1,0.1070551946759224
subject_02:sample_0000861,2,861,4,4,1,4,1,0.9936350584030151,0.9902685880661011,0.9724006652832031,1.0,0.9853905439376831,1,4,1,0.3839254677295685,4,1,0.10806334018707275,4,1,0.29636499285697937,4,1,0.10565358400344849,4,1,0.10599171370267868
subject_02:sample_0000862,2,862,4,4,1,4,1,0.9933895468711853,0.9898516535758972,0.971497654914856,1.0,0.9848659634590149,1,4,1,0.38062524795532227,4,1,0.10987840592861176,4,1,0.29424524307250977,4,1,0.10748056322336197,4,1,0.10776960104703903
subject_02:sample_0000863,2,863,4,4,1,4,1,0.9927946329116821,0.9888634085655212,0.9693462252616882,1.0,0.983614444732666,1,4,1,0.3671095073223114,4,1,0.1156388446688652,4,1,0.29045453667640686,4,1,0.11323835700750351,4,1,0.11355780810117722
subject_02:sample_0000864,2,864,4,4,1,4,1,0.9920685291290283,0.9876332879066467,0.9667643904685974,1.0,0.982093095779419,1,4,1,0.3501301109790802,4,1,0.12174428999423981,4,1,0.28888288140296936,4,1,0.11939197033643723,4,1,0.11984983831644058
subject_02:sample_0000865,2,865,4,4,1,4,1,0.9889136552810669,0.9814468026161194,0.9564567804336548,1.0,0.9755064845085144,1,4,1,0.31976863741874695,4,1,0.13500040769577026,4,1,0.2791188955307007,4,1,0.13180895149707794,4,1,0.13430215418338776
subject_02:sample_0000866,2,866,4,3,0,3,0,0.7455322742462158,0.499921977519989,0.6200287938117981,0.800000011920929,0.6136585474014282,1,3,0,0.19327455759048462,3,0,0.19398246705532074,4,1,0.1784970760345459,3,0,0.19301144778728485,3,0,0.24123354256153107
subject_02:sample_0000867,2,867,4,4,1,4,1,0.9862258434295654,0.975310742855072,0.9492733478546143,1.0,0.9701455235481262,1,4,1,0.3008630573749542,4,1,0.1418137401342392,4,1,0.2731257677078247,4,1,0.1406237632036209,4,1,0.14357267320156097
subject_02:sample_0000868,2,868,4,4,1,4,1,0.9896366000175476,0.9832901954650879,0.9584617018699646,1.0,0.9770364165306091,1,4,1,0.32386863231658936,4,1,0.13159292936325073,4,1,0.28537455201148987,4,1,0.1289527714252472,4,1,0.13021016120910645
subject_02:sample_0000869,2,869,4,4,1,4,1,0.7887515425682068,0.5983831286430359,0.6288840770721436,0.800000011920929,0.6670576930046082,1,3,0,0.1844462901353836,4,1,0.18135115504264832,4,1,0.2785618007183075,4,1,0.1661892980337143,4,1,0.18945051729679108
subject_02:sample_0000870,2,870,4,3,0,3,0,0.9725252985954285,0.9495176076889038,0.9132491946220398,1.0,0.9447807669639587,1,3,0,0.20072999596595764,3,0,0.22247977554798126,3,0,0.14657853543758392,3,0,0.19098109006881714,3,0,0.23922957479953766
subject_02:sample_0000871,2,871,4,4,1,4,1,0.9814298748970032,0.9684126973152161,0.9331310987472534,1.0,0.9607730507850647,1,4,1,0.2862660586833954,4,1,0.1485745757818222,4,1,0.26986074447631836,4,1,0.1477155089378357,4,1,0.14758212864398956
subject_02:sample_0000872,2,872,4,4,1,4,1,0.9833659529685974,0.9722464680671692,0.9384666681289673,1.0,0.9645028114318848,1,4,1,0.2958371341228485,4,1,0.14522968232631683,4,1,0.2734959125518799,4,1,0.14270587265491486,4,1,0.14273042976856232
subject_02:sample_0000873,2,873,4,4,1,4,1,0.9865394234657288,0.9782996773719788,0.9479467272758484,1.0,0.9707858562469482,1,4,1,0.2980075478553772,4,1,0.14329156279563904,4,1,0.2776634395122528,4,1,0.14095643162727356,4,1,0.14008007943630219
subject_02:sample_0000874,2,874,4,4,1,4,1,0.9898159503936768,0.9839739799499512,0.9589367508888245,1.0,0.977483332157135,1,4,1,0.30817535519599915,4,1,0.1366228461265564,4,1,0.2867070734500885,4,1,0.13458003103733063,4,1,0.13391369581222534
subject_02:sample_0000875,2,875,4,4,1,4,1,0.9909152984619141,0.9858289957046509,0.962704598903656,1.0,0.9797390103340149,1,4,1,0.3213597536087036,4,1,0.1310824155807495,4,1,0.28977876901626587,4,1,0.12912143766880035,4,1,0.12865673005580902
subject_02:sample_0000876,2,876,4,4,1,4,1,0.9893163442611694,0.9831488132476807,0.9571892023086548,1.0,0.9764516353607178,1,4,1,0.3035527467727661,4,1,0.13910602033138275,4,1,0.28421926498413086,4,1,0.1369103193283081,4,1,0.13621066510677338
subject_02:sample_0000877,2,877,4,4,1,4,1,0.977300226688385,0.964758038520813,0.9187139868736267,1.0,0.9532546401023865,1,4,1,0.25812891125679016,4,1,0.15811464190483093,4,1,0.2714942693710327,4,1,0.15735553205013275,4,1,0.15490570664405823
subject_02:sample_0000878,2,878,4,4,1,4,1,0.9290857911109924,0.8865976929664612,0.8019195795059204,1.0,0.8709055781364441,1,4,1,0.2307843565940857,4,1,0.16202551126480103,4,1,0.2893396317958832,4,1,0.1619870513677597,4,1,0.15586252510547638
subject_02:sample_0000879,2,879,4,4,1,4,1,0.9749937057495117,0.9607963562011719,0.9122291207313538,1.0,0.948955237865448,1,4,1,0.2508470416069031,4,1,0.15955334901809692,4,1,0.27563491463661194,4,1,0.15853121876716614,4,1,0.15543247759342194
subject_02:sample_0000880,2,880,4,4,1,4,1,0.9656187295913696,0.9480233788490295,0.8858262300491333,1.0,0.9325190782546997,1,4,1,0.24226795136928558,4,1,0.1644548624753952,4,1,0.27024972438812256,4,1,0.16386298835277557,4,1,0.1591634899377823
subject_02:sample_0000881,2,881,4,4,1,4,1,0.9876470565795898,0.9802529811859131,0.9516642689704895,1.0,0.9730636477470398,1,4,1,0.2892730236053467,4,1,0.1467885971069336,4,1,0.2765289545059204,4,1,0.14464087784290314,4,1,0.14276759326457977
subject_02:sample_0000882,2,882,4,4,1,4,1,0.9877057075500488,0.9802582263946533,0.9519233703613281,1.0,0.9731729030609131,1,4,1,0.29259923100471497,4,1,0.14554783701896667,4,1,0.27789852023124695,4,1,0.1425502449274063,4,1,0.1414031982421875
subject_02:sample_0000883,2,883,4,4,1,4,1,0.9851987361907959,0.9763149619102478,0.9434856176376343,1.0,0.9681657552719116,1,4,1,0.28151780366897583,4,1,0.151850625872612,4,1,0.2689267694950104,4,1,0.15008707344532013,4,1,0.14761680364608765
subject_02:sample_0000884,2,884,4,4,1,4,1,0.9860712289810181,0.9776268601417542,0.9464041590690613,1.0,0.9698829650878906,1,4,1,0.2774164080619812,4,1,0.15350209176540375,4,1,0.26645034551620483,4,1,0.1529574692249298,4,1,0.14967264235019684
subject_02:sample_0000885,2,885,4,4,1,4,1,0.989977240562439,0.9843077659606934,0.9594663381576538,1.0,0.9778268933296204,1,4,1,0.30245837569236755,4,1,0.1390993595123291,4,1,0.2857259213924408,4,1,0.13711537420749664,4,1,0.1356000304222107
subject_02:sample_0000886,2,886,4,4,1,4,1,0.9880731105804443,0.9809313416481018,0.9530878663063049,1.0,0.9739130139350891,1,4,1,0.29059725999832153,4,1,0.145862877368927,4,1,0.2782418131828308,4,1,0.14362795650959015,4,1,0.1416691690683365
