sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002303,2,2303,1,1,1,1,1,0.991381824016571,0.9845134019851685,0.950943648815155,1.0,0.9754517674446106,1,1,1,0.20608079433441162,1,1,0.19858677685260773,1,1,0.20430441200733185,1,1,0.19635000824928284,1,1,0.19467705488204956
subject_02:sample_0002304,2,2304,1,1,1,1,1,0.9918999671936035,0.9854968190193176,0.9533693790435791,1.0,0.9767755270004272,1,1,1,0.20728982985019684,1,1,0.1989961713552475,1,1,0.20066291093826294,1,1,0.19735091924667358,1,1,0.19569925963878632
subject_02:sample_0002305,2,2305,1,1,1,1,1,0.9921590089797974,0.9859738945960999,0.954612135887146,1.0,0.9774425625801086,1,1,1,0.20816895365715027,1,1,0.19920803606510162,1,1,0.1985272914171219,1,1,0.19775518774986267,1,1,0.19633959233760834
subject_02:sample_0002306,2,2306,1,1,1,1,1,0.9923537969589233,0.9863203763961792,0.9555665254592896,1.0,0.9779465794563293,1,1,1,0.20884576439857483,1,1,0.1992986649274826,1,1,0.19698521494865417,1,1,0.19796666502952576,1,1,0.19690273702144623
subject_02:sample_0002307,2,2307,1,1,1,1,1,0.992490291595459,0.9865617156028748,0.9562399387359619,1.0,0.9783008694648743,1,1,1,0.2094966620206833,1,1,0.19922423362731934,1,1,0.19561722874641418,1,1,0.1981707215309143,1,1,0.1974901258945465
subject_02:sample_0002308,2,2308,1,1,1,1,1,0.9924820065498352,0.9864997863769531,0.9562568068504333,1.0,0.9782835245132446,1,1,1,0.2098538875579834,1,1,0.1990046501159668,1,1,0.19503222405910492,1,1,0.19830968976020813,1,1,0.19779860973358154
subject_02:sample_0002309,2,2309,1,1,1,1,1,0.9923809766769409,0.9862648844718933,0.9558290243148804,1.0,0.9780267477035522,1,1,1,0.21041208505630493,1,1,0.19871239364147186,1,1,0.19418729841709137,1,1,0.19842208921909332,1,1,0.1982651799917221
subject_02:sample_0002310,2,2310,1,1,1,1,1,0.9921030402183533,0.9856937527656555,0.954567015171051,1.0,0.9773160815238953,1,1,1,0.21096670627593994,1,1,0.1983863264322281,1,1,0.1938352733850479,1,1,0.19831521809101105,1,1,0.198495551943779
subject_02:sample_0002311,2,2311,1,1,1,1,1,0.9912406206130981,0.9839180111885071,0.9507343769073486,1.0,0.9751372337341309,1,1,1,0.21142804622650146,1,1,0.19782279431819916,1,1,0.19436605274677277,1,1,0.19791682064533234,1,1,0.19846534729003906
subject_02:sample_0002312,2,2312,1,1,1,1,1,0.9890392422676086,0.9794966578483582,0.9412093162536621,1.0,0.9696929454803467,1,1,1,0.21222317218780518,1,1,0.1976822167634964,1,1,0.19441674649715424,1,1,0.19760464131832123,1,1,0.19807223975658417
subject_02:sample_0002313,2,2313,1,1,1,1,1,0.9819956421852112,0.9654296636581421,0.9133671522140503,1.0,0.9531440138816833,1,1,1,0.21322336792945862,1,1,0.1976427584886551,1,1,0.19489812850952148,1,1,0.19714555144309998,1,1,0.19708921015262604
subject_02:sample_0002314,2,2314,1,1,1,1,1,0.9593655467033386,0.9202650785446167,0.8393603563308716,1.0,0.9049304127693176,0,1,1,0.21456278860569,1,1,0.19749920070171356,1,1,0.1954537183046341,1,1,0.19647765159606934,1,1,0.19600564241409302
subject_02:sample_0002315,2,2315,1,1,1,1,1,0.899867057800293,0.8013975024223328,0.6961305737495422,1.0,0.7947654128074646,0,1,1,0.2158222645521164,1,1,0.19735322892665863,1,1,0.1966491937637329,1,1,0.19591690599918365,1,1,0.19425740838050842
subject_02:sample_0002316,2,2316,1,1,1,1,1,0.8431383967399597,0.6880354285240173,0.5957896709442139,0.800000011920929,0.7017797827720642,0,1,1,0.21685898303985596,1,1,0.1970352977514267,1,1,0.19784940779209137,1,1,0.19554026424884796,0,0,0.1927151381969452
subject_02:sample_0002317,2,2317,1,1,1,1,1,0.8218982219696045,0.6457314491271973,0.5638383626937866,0.800000011920929,0.6688697338104248,0,1,1,0.2177678346633911,1,1,0.19670800864696503,1,1,0.19938595592975616,1,1,0.1948872208595276,0,0,0.1912499964237213
subject_02:sample_0002318,2,2318,1,1,1,1,1,0.8139329552650452,0.6301453113555908,0.5514664649963379,0.800000011920929,0.6564215421676636,0,1,1,0.2185467630624771,1,1,0.19655777513980865,1,1,0.20080292224884033,1,1,0.1943235546350479,0,0,0.18976806104183197
subject_02:sample_0002319,2,2319,1,1,1,1,1,0.8106332421302795,0.6245627999305725,0.5431332588195801,0.800000011920929,0.6502828001976013,0,1,1,0.21951235830783844,1,1,0.1963081657886505,1,1,0.2015877068042755,1,1,0.19362962245941162,0,0,0.1889612376689911
subject_02:sample_0002320,2,2320,1,1,1,1,1,0.8078519701957703,0.6205865144729614,0.5338935852050781,0.800000011920929,0.6444604992866516,0,1,1,0.22038303315639496,1,1,0.19642017781734467,1,1,0.2011854201555252,1,1,0.19340333342552185,0,0,0.1886071115732193
subject_02:sample_0002321,2,2321,1,1,1,1,1,0.8046759963035583,0.6169641017913818,0.521204948425293,0.800000011920929,0.637230396270752,0,1,1,0.22122777998447418,1,1,0.19668562710285187,1,1,0.2004888653755188,1,1,0.19345766305923462,0,0,0.18813909590244293
subject_02:sample_0002322,2,2322,1,1,1,1,1,0.8001797199249268,0.61232590675354,0.5035191774368286,0.800000011920929,0.6271846294403076,0,1,1,0.2218688726425171,1,1,0.19712725281715393,1,1,0.19962729513645172,1,1,0.19360870122909546,0,0,0.1877668797969818
subject_02:sample_0002323,2,2323,1,1,1,1,1,0.7914974093437195,0.6039949059486389,0.47199559211730957,0.800000011920929,0.6087985038757324,0,1,1,0.22234025597572327,1,1,0.19785504043102264,1,1,0.19931721687316895,1,1,0.19363954663276672,0,0,0.18684697151184082
subject_02:sample_0002324,2,2324,1,1,1,1,1,0.7699289321899414,0.5831829905509949,0.407742977142334,0.800000011920929,0.5678243637084961,0,1,1,0.22270531952381134,1,1,0.1990395486354828,1,1,0.19938035309314728,1,1,0.19334948062896729,0,0,0.1855243742465973
subject_02:sample_0002325,2,2325,1,1,1,1,1,0.7571448087692261,0.5705673694610596,0.3757397532463074,0.800000011920929,0.5454952716827393,0,1,1,0.22306296229362488,1,1,0.20048639178276062,1,1,0.19782832264900208,1,1,0.19353099167346954,0,0,0.18509037792682648
subject_02:sample_0002326,2,2326,1,1,1,1,1,0.7566498517990112,0.5698824524879456,0.3747771978378296,0.800000011920929,0.5446921586990356,0,1,1,0.22339031100273132,1,1,0.20206747949123383,1,1,0.1955355703830719,1,1,0.19381500780582428,0,0,0.18519064784049988
subject_02:sample_0002327,2,2327,1,1,1,1,1,0.745099663734436,0.5579841136932373,0.34892159700393677,0.800000011920929,0.5254377722740173,0,1,1,0.22373920679092407,1,1,0.2039695680141449,1,1,0.19285574555397034,1,1,0.19403348863124847,0,0,0.1854010373353958
subject_02:sample_0002328,2,2328,1,1,1,1,1,0.742152214050293,0.5545930862426758,0.3429473638534546,0.800000011920929,0.5206728577613831,0,1,1,0.2238323837518692,1,1,0.2059851884841919,1,1,0.1906958818435669,1,1,0.19402188062667847,0,0,0.18546375632286072
subject_02:sample_0002329,2,2329,1,1,1,1,1,0.726671576499939,0.5382536053657532,0.3119499683380127,0.800000011920929,0.495986670255661,0,1,1,0.22403891384601593,1,1,0.20722733438014984,1,1,0.18941707909107208,1,1,0.19402939081192017,0,0,0.185286283493042
subject_02:sample_0002330,2,2330,1,1,1,1,1,0.7234950065612793,0.5335163474082947,0.3069007396697998,0.800000011920929,0.4911269247531891,0,1,1,0.22419990599155426,1,1,0.20751827955245972,1,1,0.1888463795185089,1,1,0.19409288465976715,0,0,0.18534159660339355
subject_02:sample_0002331,2,2331,1,1,1,1,1,0.727375864982605,0.5341182351112366,0.31706225872039795,0.800000011920929,0.4975617527961731,0,1,1,0.22425608336925507,1,1,0.2075907289981842,1,1,0.1883031278848648,1,1,0.19411902129650116,0,0,0.18573006987571716
subject_02:sample_0002332,2,2332,1,1,1,1,1,0.7197415232658386,0.5214741826057434,0.30586010217666626,0.800000011920929,0.4860086739063263,0,1,1,0.2244156152009964,1,1,0.2071141004562378,1,1,0.18811379373073578,1,1,0.1942768394947052,0,0,0.18607865273952484
subject_02:sample_0002333,2,2333,1,1,1,1,1,0.7077692151069641,0.5009170770645142,0.28940796852111816,0.800000011920929,0.4681546092033386,0,1,1,0.22459055483341217,1,1,0.2063271701335907,1,1,0.18820592761039734,1,1,0.19463957846164703,0,0,0.18623581528663635
subject_02:sample_0002334,2,2334,1,1,1,1,1,0.7159706354141235,0.5011231899261475,0.31331562995910645,0.800000011920929,0.4826221764087677,0,1,1,0.2244676947593689,1,1,0.20571191608905792,1,1,0.18844953179359436,1,1,0.19499292969703674,0,0,0.18637697398662567
subject_02:sample_0002335,2,2335,1,1,1,1,1,0.7462462186813354,0.5366122722625732,0.3777189254760742,0.800000011920929,0.5328077077865601,0,1,1,0.22399167716503143,1,1,0.20569215714931488,1,1,0.188728928565979,1,1,0.19512751698493958,0,0,0.1864587664604187
subject_02:sample_0002336,2,2336,1,1,1,1,1,0.7641410827636719,0.5582065582275391,0.42110782861709595,0.800000011920929,0.5642270445823669,0,1,1,0.2236364632844925,1,1,0.20534051954746246,1,1,0.18955276906490326,1,1,0.1952977180480957,0,0,0.18617162108421326
subject_02:sample_0002337,2,2337,1,1,1,1,1,0.7812296152114868,0.5807012915611267,0.4646678566932678,0.800000011920929,0.5951476097106934,0,1,1,0.2232087254524231,1,1,0.2051829844713211,1,1,0.19027483463287354,1,1,0.19545619189739227,0,0,0.18587626516819
subject_02:sample_0002338,2,2338,1,1,1,1,1,0.7881981134414673,0.5879563689231873,0.4891848564147949,0.800000011920929,0.6097490787506104,0,1,1,0.22290031611919403,1,1,0.20505888760089874,1,1,0.19046877324581146,1,1,0.19570505619049072,0,0,0.18586598336696625
subject_02:sample_0002339,2,2339,1,1,1,1,1,0.7918999195098877,0.5905736088752747,0.5072994232177734,0.800000011920929,0.6190649271011353,0,1,1,0.22263161838054657,1,1,0.20497579872608185,1,1,0.1905943900346756,1,1,0.19589415192604065,0,0,0.18590307235717773
subject_02:sample_0002340,2,2340,1,1,1,1,1,0.7896708250045776,0.5838369131088257,0.512000560760498,0.800000011920929,0.618020236492157,0,1,1,0.22247232496738434,1,1,0.20462684333324432,1,1,0.19106601178646088,1,1,0.19607877731323242,0,0,0.18575504422187805
subject_02:sample_0002341,2,2341,1,1,1,1,1,0.7883248329162598,0.579696536064148,0.515653133392334,0.800000011920929,0.6176671385765076,0,1,1,0.22211161255836487,1,1,0.2046387940645218,1,1,0.1911173015832901,1,1,0.1963670700788498,0,0,0.18576425313949585
subject_02:sample_0002342,2,2342,1,1,1,1,1,0.7794836163520813,0.5618810653686523,0.5056876540184021,0.800000011920929,0.6050313711166382,0,1,1,0.22191432118415833,1,1,0.20452892780303955,1,1,0.19092094898223877,1,1,0.19687752425670624,0,0,0.1857573688030243
subject_02:sample_0002343,2,2343,1,1,1,1,1,0.7526839375495911,0.5081503391265869,0.47696298360824585,0.800000011920929,0.5671481490135193,0,1,1,0.22179558873176575,1,1,0.2041105479001999,1,1,0.1905878484249115,1,1,0.19752705097198486,0,0,0.18597795069217682
subject_02:sample_0002344,2,2344,1,1,1,1,1,0.7140136957168579,0.4308619201183319,0.4407368302345276,0.800000011920929,0.5137375593185425,0,1,1,0.22176828980445862,1,1,0.20325464010238647,1,1,0.19099797308444977,1,1,0.19814826548099518,0,0,0.18582989275455475
subject_02:sample_0002345,2,2345,1,1,1,1,1,0.6759252548217773,0.35474833846092224,0.41157418489456177,0.6000000238418579,0.46212098002433777,0,1,1,0.22182364761829376,0,0,0.20220959186553955,1,1,0.19186629354953766,1,1,0.19859912991523743,0,0,0.1855003535747528
subject_02:sample_0002346,2,2346,1,1,1,1,1,0.654735267162323,0.31218716502189636,0.3989422917366028,0.6000000238418579,0.4336409270763397,0,1,1,0.22179992496967316,0,0,0.20110727846622467,1,1,0.1928613930940628,1,1,0.1989949345588684,0,0,0.18523557484149933
subject_02:sample_0002347,2,2347,1,1,1,1,1,0.641221284866333,0.2847338318824768,0.3932611346244812,0.6000000238418579,0.41563230752944946,0,1,1,0.22167974710464478,0,0,0.1997586339712143,1,1,0.1939770132303238,1,1,0.1996249258518219,0,0,0.18495877087116241
subject_02:sample_0002348,2,2348,1,1,1,1,1,0.633384108543396,0.26866665482521057,0.3910408020019531,0.6000000238418579,0.40522944927215576,0,1,1,0.22165954113006592,0,0,0.19793909788131714,1,1,0.19563521444797516,1,1,0.20014703273773193,0,0,0.18461811542510986
subject_02:sample_0002349,2,2349,1,1,1,1,1,0.6296004056930542,0.2608117163181305,0.3905676603317261,0.6000000238418579,0.4002789855003357,0,1,1,0.22194644808769226,0,0,0.19553019106388092,1,1,0.19777622818946838,1,1,0.20075289905071259,0,0,0.18399323523044586
subject_02:sample_0002350,2,2350,1,1,1,1,1,0.6294494271278381,0.2602745592594147,0.39167457818984985,0.6000000238418579,0.400349497795105,0,1,1,0.22192180156707764,0,0,0.19300463795661926,1,1,0.20058923959732056,1,1,0.20128487050533295,0,0,0.18319842219352722
subject_02:sample_0002351,2,2351,1,1,1,1,1,0.6324851512908936,0.2661532461643219,0.3941592574119568,0.6000000238418579,0.4048410952091217,0,1,1,0.2211957722902298,0,0,0.18970966339111328,1,1,0.20602314174175262,1,1,0.2019677460193634,0,0,0.1811026930809021
subject_02:sample_0002352,2,2352,1,1,1,0,0,0.6347245573997498,0.270518958568573,0.3958775997161865,0.6000000238418579,0.40811383724212646,0,1,1,0.2202935665845871,0,0,0.1862519532442093,1,1,0.2122194468975067,1,1,0.20210468769073486,0,0,0.17912940680980682
subject_02:sample_0002353,2,2353,1,1,1,0,0,0.6339383721351624,0.2688578963279724,0.39595532417297363,0.6000000238418579,0.4071352481842041,0,1,1,0.21918126940727234,0,0,0.18298621475696564,1,1,0.21853689849376678,1,1,0.20210175216197968,0,0,0.17719292640686035
subject_02:sample_0002354,2,2354,1,1,1,0,0,0.6049379706382751,0.21087023615837097,0.38295185565948486,0.6000000238418579,0.365558385848999,0,1,1,0.21941056847572327,0,0,0.18031840026378632,1,1,0.2212062031030655,1,1,0.2027742564678192,0,0,0.1762896031141281
subject_02:sample_0002355,2,2355,1,0,0,0,0,0.5625098943710327,0.12615028023719788,0.36904776096343994,0.6000000238418579,0.29696160554885864,0,1,1,0.22059118747711182,0,0,0.17924673855304718,0,0,0.21894626319408417,1,1,0.20446020364761353,0,0,0.17675471305847168
subject_02:sample_0002356,2,2356,1,0,0,0,0,0.7227301597595215,0.44674256443977356,0.4551997780799866,0.800000011920929,0.5277300477027893,0,0,0,0.2231231927871704,0,0,0.18010474741458893,0,0,0.21071799099445343,1,1,0.20721076428890228,0,0,0.17884238064289093
subject_02:sample_0002357,2,2357,1,0,0,0,0,0.8690347671508789,0.7394482493400574,0.6396713256835938,1.0,0.7435336112976074,0,0,0,0.2259645164012909,0,0,0.1807183027267456,0,0,0.20135727524757385,0,0,0.21029579639434814,0,0,0.18166309595108032
subject_02:sample_0002358,2,2358,1,0,0,0,0,0.9538343548774719,0.909101665019989,0.8239163160324097,1.0,0.8939697742462158,0,0,0,0.22784210741519928,0,0,0.18070803582668304,0,0,0.19445174932479858,0,0,0.21286173164844513,0,0,0.18413546681404114
subject_02:sample_0002359,2,2359,1,0,0,0,0,0.9853044748306274,0.9721493124961853,0.9257875084877014,1.0,0.960737943649292,1,0,0,0.22890439629554749,0,0,0.18028029799461365,0,0,0.19124747812747955,0,0,0.2137676328420639,0,0,0.1857992559671402
subject_02:sample_0002360,2,2360,1,0,0,0,0,0.9905165433883667,0.9827207922935486,0.9471601247787476,1.0,0.9732814431190491,1,0,0,0.22907526791095734,0,0,0.1801380068063736,0,0,0.18973809480667114,0,0,0.21420179307460785,0,0,0.18684589862823486
subject_02:sample_0002361,2,2361,1,0,0,0,0,0.9922159910202026,0.9862957000732422,0.9546431303024292,1.0,0.9775780439376831,1,0,0,0.22968611121177673,0,0,0.18037374317646027,0,0,0.18929533660411835,0,0,0.2126564234495163,0,0,0.18798735737800598
subject_02:sample_0002362,2,2362,1,0,0,0,0,0.9927409887313843,0.987520158290863,0.9569531679153442,1.0,0.9789432287216187,1,0,0,0.2303905487060547,0,0,0.18082791566848755,0,0,0.1889536827802658,0,0,0.21057847142219543,0,0,0.1892484575510025
subject_02:sample_0002363,2,2363,1,0,0,0,0,0.9928700923919678,0.9879096150398254,0.9574674367904663,1.0,0.9792897701263428,1,0,0,0.2309032529592514,0,0,0.18123073875904083,0,0,0.1888420134782791,0,0,0.208628311753273,0,0,0.19039472937583923
subject_02:sample_0002364,2,2364,1,0,0,0,0,0.9928954839706421,0.9880636930465698,0.9575157761573792,1.0,0.9793655276298523,1,0,0,0.23134475946426392,0,0,0.18168874084949493,0,0,0.18910783529281616,0,0,0.20633454620838165,0,0,0.19152314960956573
subject_02:sample_0002365,2,2365,1,0,0,0,0,0.9928767681121826,0.9881371855735779,0.957351565361023,1.0,0.9793276190757751,1,0,0,0.23200491070747375,0,0,0.18230704963207245,0,0,0.18923743069171906,0,0,0.20368103682994843,0,0,0.19276869297027588
subject_02:sample_0002366,2,2366,1,0,0,0,0,0.9928271770477295,0.9881577491760254,0.9570392370223999,1.0,0.9792115688323975,1,0,0,0.2328856736421585,0,0,0.18280497193336487,0,0,0.18890313804149628,0,0,0.20165851712226868,0,0,0.19374673068523407
subject_02:sample_0002367,2,2367,1,0,0,0,0,0.9927673935890198,0.9881405830383301,0.9566914439201355,1.0,0.9790676236152649,1,0,0,0.2339656800031662,0,0,0.183297798037529,0,0,0.18849362432956696,0,0,0.1997094303369522,0,0,0.19453252851963043
subject_02:sample_0002368,2,2368,1,0,0,0,0,0.9927369356155396,0.9881603121757507,0.9565017223358154,1.0,0.9789994359016418,1,0,0,0.23461776971817017,0,0,0.1839733123779297,0,0,0.18766506016254425,0,0,0.1984749138355255,0,0,0.19526797533035278
subject_02:sample_0002369,2,2369,1,0,0,0,0,0.9927482008934021,0.9882292747497559,0.9565346837043762,1.0,0.9790371656417847,1,0,0,0.2350677102804184,0,0,0.18465447425842285,0,0,0.1865665167570114,0,0,0.19792984426021576,0,0,0.19578056037425995
subject_02:sample_0002370,2,2370,1,0,0,0,0,0.9927834868431091,0.988301157951355,0.956707775592804,1.0,0.9791315793991089,1,0,0,0.23554717004299164,0,0,0.18505775928497314,0,0,0.18560388684272766,0,0,0.19774582982063293,0,0,0.19604435563087463
subject_02:sample_0002371,2,2371,1,0,0,0,0,0.9928281307220459,0.9884041547775269,0.9569216966629028,1.0,0.9792532324790955,1,0,0,0.23641780018806458,0,0,0.1856224685907364,0,0,0.18396511673927307,0,0,0.1977478712797165,0,0,0.19624575972557068
subject_02:sample_0002372,2,2372,1,0,0,0,0,0.9929049611091614,0.9885217547416687,0.957315981388092,1.0,0.9794517755508423,1,0,0,0.23751020431518555,0,0,0.18598823249340057,0,0,0.18256963789463043,0,0,0.19782796502113342,0,0,0.1961030513048172
subject_02:sample_0002373,2,2373,1,0,0,0,0,0.9929570555686951,0.9885441660881042,0.957610011100769,1.0,0.979576587677002,1,0,0,0.23873522877693176,0,0,0.1863647699356079,0,0,0.18117950856685638,0,0,0.1979929506778717,0,0,0.19572661817073822
subject_02:sample_0002374,2,2374,1,0,0,0,0,0.9926876425743103,0.9878724813461304,0.9563639760017395,1.0,0.9788411855697632,1,0,0,0.23931023478507996,0,0,0.18698830902576447,0,0,0.17992575466632843,0,0,0.19840550422668457,0,0,0.19536921381950378
subject_02:sample_0002375,2,2375,1,0,0,0,0,0.9899009466171265,0.9822345972061157,0.943540632724762,1.0,0.9716783165931702,1,0,0,0.237908273935318,0,0,0.18832197785377502,0,0,0.17931348085403442,0,0,0.1990702599287033,0,0,0.19538500905036926
subject_02:sample_0002376,2,2376,1,0,0,0,0,0.9701735973358154,0.9428632259368896,0.8700530529022217,1.0,0.9267187714576721,0,0,0,0.23482145369052887,0,0,0.18996497988700867,0,0,0.17976203560829163,0,0,0.19979223608970642,0,0,0.19565826654434204
subject_02:sample_0002377,2,2377,1,0,0,0,0,0.90296471118927,0.8085589408874512,0.6990777850151062,1.0,0.7991640567779541,0,0,0,0.23098403215408325,0,0,0.19172994792461395,0,0,0.1806516796350479,0,0,0.20053985714912415,0,0,0.1960935741662979
subject_02:sample_0002378,2,2378,1,0,0,0,0,0.8421456813812256,0.686928927898407,0.5908491611480713,0.800000011920929,0.6991846561431885,0,1,1,0.227337047457695,0,0,0.19349901378154755,0,0,0.18174757063388824,0,0,0.20083510875701904,0,0,0.19658029079437256
subject_02:sample_0002379,2,2379,1,0,0,0,0,0.8135163187980652,0.6296616792678833,0.5495278835296631,0.800000011920929,0.6553718447685242,0,1,1,0.22452957928180695,0,0,0.19474367797374725,0,0,0.18254363536834717,0,0,0.20106558501720428,0,0,0.19711650907993317
subject_02:sample_0002380,2,2380,1,0,0,0,0,0.8050212860107422,0.6126950979232788,0.538152813911438,0.800000011920929,0.6426666975021362,0,1,1,0.2225549966096878,0,0,0.19554032385349274,0,0,0.18316680192947388,0,0,0.2011505514383316,0,0,0.197586327791214
subject_02:sample_0002381,2,2381,1,0,0,0,0,0.80373215675354,0.6101620197296143,0.5363017916679382,0.800000011920929,0.6407007575035095,0,1,1,0.22114874422550201,0,0,0.19613103568553925,0,0,0.18366795778274536,0,0,0.2010200172662735,0,0,0.19803132116794586
subject_02:sample_0002382,2,2382,1,0,0,0,0,0.8019394278526306,0.606591522693634,0.5339300632476807,0.800000011920929,0.6380295157432556,0,1,1,0.22019898891448975,0,0,0.19632020592689514,0,0,0.18405567109584808,0,0,0.20100344717502594,0,0,0.1984206587076187
subject_02:sample_0002383,2,2383,1,0,0,0,0,0.802260160446167,0.6072587966918945,0.5342416763305664,0.800000011920929,0.6384726166725159,0,1,1,0.2195485383272171,0,0,0.19653643667697906,0,0,0.18412412703037262,0,0,0.20097455382347107,0,0,0.19881542026996613
subject_02:sample_0002384,2,2384,1,0,0,0,0,0.803499698638916,0.6097697615623474,0.5357191562652588,0.800000011920929,0.6402696371078491,0,1,1,0.21910667419433594,0,0,0.19672907888889313,0,0,0.184099942445755,0,0,0.20087401568889618,0,0,0.19918929040431976
subject_02:sample_0002385,2,2385,1,0,0,0,0,0.8038860559463501,0.6105552911758423,0.5361703634262085,0.800000011920929,0.6408270001411438,0,1,1,0.2190554291009903,0,0,0.1967739313840866,0,0,0.18367831408977509,0,0,0.20092998445034027,0,0,0.19956129789352417
subject_02:sample_0002386,2,2386,1,0,0,0,0,0.8052406311035156,0.6132866144180298,0.5378472805023193,0.800000011920929,0.6428101062774658,0,1,1,0.21908535063266754,0,0,0.19681867957115173,0,0,0.18312442302703857,0,0,0.20096395909786224,0,0,0.2000066190958023
subject_02:sample_0002387,2,2387,1,0,0,0,0,0.8057454824447632,0.6142991781234741,0.5384963154792786,0.800000011920929,0.6435567736625671,0,1,1,0.2194376438856125,0,0,0.1969083994626999,0,0,0.182342529296875,0,0,0.20078447461128235,0,0,0.20052595436573029
subject_02:sample_0002388,2,2388,1,0,0,0,0,0.8043007850646973,0.6113505363464355,0.5368404388427734,0.800000011920929,0.6414822340011597,0,1,1,0.2194620966911316,0,0,0.1967834085226059,0,0,0.18240191042423248,0,0,0.2004387080669403,0,0,0.20091290771961212
subject_02:sample_0002389,2,2389,1,0,0,0,0,0.8031828999519348,0.6090561151504517,0.5356200933456421,0.800000011920929,0.6398961544036865,0,1,1,0.2195240557193756,0,0,0.1967127025127411,0,0,0.1827196180820465,0,0,0.19979088008403778,0,0,0.20125176012516022
subject_02:sample_0002390,2,2390,1,0,0,0,0,0.804394006729126,0.611482560634613,0.5371731519699097,0.800000011920929,0.6416857242584229,0,1,1,0.21948814392089844,0,0,0.19707325100898743,0,0,0.18272675573825836,0,0,0.19905473291873932,0,0,0.20165614783763885
subject_02:sample_0002391,2,2391,1,0,0,0,0,0.8041008710861206,0.610861599445343,0.5369274020195007,0.800000011920929,0.6412927508354187,0,1,1,0.21940910816192627,0,0,0.19745315611362457,0,0,0.18310412764549255,0,0,0.19812311232089996,0,0,0.20190954208374023
subject_02:sample_0002392,2,2392,1,0,0,0,0,0.8048993945121765,0.612463116645813,0.5379481315612793,0.800000011920929,0.6424716114997864,0,1,1,0.21956442296504974,0,0,0.1981116682291031,0,0,0.18299631774425507,0,0,0.19728489220142365,0,0,0.20204173028469086
subject_02:sample_0002393,2,2393,1,0,0,0,0,0.8057534694671631,0.6141797304153442,0.5390299558639526,0.800000011920929,0.6437296271324158,0,1,1,0.21968398988246918,0,0,0.19869853556156158,0,0,0.18292635679244995,0,0,0.19641946256160736,0,0,0.2022707313299179
subject_02:sample_0002394,2,2394,1,0,0,0,0,0.8060874342918396,0.614864706993103,0.539400577545166,0.800000011920929,0.6442054510116577,0,1,1,0.21998338401317596,0,0,0.19929279386997223,0,0,0.18290868401527405,0,0,0.1953839808702469,0,0,0.20243021845817566
subject_02:sample_0002395,2,2395,1,0,0,0,0,0.806727409362793,0.6161611080169678,0.5401756763458252,0.800000011920929,0.6451371312141418,0,1,1,0.22051823139190674,0,0,0.19991303980350494,0,0,0.18279272317886353,0,0,0.19436119496822357,0,0,0.2024139165878296
subject_02:sample_0002396,2,2396,1,0,0,0,0,0.8062074184417725,0.615111231803894,0.5395323634147644,0.800000011920929,0.6443759202957153,0,1,1,0.2207888662815094,0,0,0.20060691237449646,0,0,0.18309320509433746,0,0,0.19332441687583923,0,0,0.20218561589717865
subject_02:sample_0002397,2,2397,1,0,0,0,0,0.8014379739761353,0.605542778968811,0.533464789390564,0.800000011920929,0.6373434066772461,0,1,1,0.2207907736301422,0,0,0.20161385834217072,0,0,0.18337564170360565,0,0,0.1921563446521759,0,0,0.2020624428987503
subject_02:sample_0002398,2,2398,1,0,0,0,0,0.7944006323814392,0.5914201140403748,0.5247716903686523,0.800000011920929,0.6270497441291809,0,1,1,0.2202208787202835,0,0,0.20304502546787262,0,0,0.18358218669891357,0,0,0.19127555191516876,0,0,0.20187541842460632
subject_02:sample_0002399,2,2399,1,0,0,0,0,0.790407657623291,0.5833989977836609,0.5199973583221436,0.800000011920929,0.6212589740753174,0,1,1,0.219613179564476,0,0,0.20446661114692688,0,0,0.18406251072883606,0,0,0.1904340386390686,0,0,0.20142275094985962
subject_02:sample_0002400,2,2400,1,0,0,0,0,0.7878265380859375,0.578224241733551,0.5169183015823364,0.800000011920929,0.6175180077552795,0,1,1,0.2189081311225891,0,0,0.20610062777996063,0,0,0.18450132012367249,0,0,0.1895948350429535,0,0,0.20089410245418549
subject_02:sample_0002401,2,2401,1,0,0,0,0,0.7854493856430054,0.5734832286834717,0.514015793800354,0.800000011920929,0.6140519380569458,0,1,1,0.21770460903644562,0,0,0.20840497314929962,0,0,0.1851648986339569,0,0,0.18864178657531738,0,0,0.20008274912834167
subject_02:sample_0002402,2,2402,1,0,0,0,0,0.7841439843177795,0.5709266066551208,0.5122467279434204,0.800000011920929,0.6120944023132324,0,1,1,0.21638323366641998,0,0,0.21089231967926025,0,0,0.1856449842453003,0,0,0.18787144124507904,0,0,0.19920703768730164
subject_02:sample_0002403,2,2403,1,0,0,0,0,0.7835640907287598,0.5699232816696167,0.5109383463859558,0.800000011920929,0.6110635995864868,0,1,1,0.21501663327217102,0,0,0.21388237178325653,0,0,0.18556366860866547,0,0,0.18723437190055847,0,0,0.19830197095870972
