sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0002037,13,2037,1,1,1,1,1,1,1,0.25337231159210205,0,0,0.15582023561000824,1,1,0.24581646919250488,4,0,0.16028723120689392,1,1,0.18470273911952972
subject_13:sample_0002038,13,2038,1,1,1,1,1,1,1,0.25859585404396057,0,0,0.15058483183383942,1,1,0.25477203726768494,4,0,0.1551464945077896,1,1,0.18089982867240906
subject_13:sample_0002039,13,2039,1,1,1,1,1,1,1,0.25733283162117004,0,0,0.14454664289951324,1,1,0.25490790605545044,1,1,0.15905502438545227,1,1,0.1841566264629364
subject_13:sample_0002040,13,2040,1,1,1,1,1,1,1,0.2653821110725403,0,0,0.14352303743362427,1,1,0.2512657046318054,4,0,0.15802545845508575,1,1,0.18180277943611145
subject_13:sample_0002041,13,2041,1,1,1,1,1,1,1,0.2584091126918793,0,0,0.14111989736557007,1,1,0.2569393217563629,4,0,0.1629522442817688,1,1,0.18057850003242493
subject_13:sample_0002042,13,2042,1,1,1,1,1,1,1,0.2696760892868042,4,0,0.12520115077495575,1,1,0.2679799497127533,4,0,0.1616256684064865,1,1,0.17551617324352264
subject_13:sample_0002043,13,2043,1,1,1,1,1,1,1,0.26360371708869934,4,0,0.12532567977905273,1,1,0.26952752470970154,4,0,0.1653452217578888,1,1,0.17619688808918
subject_13:sample_0002044,13,2044,1,1,1,1,1,1,1,0.2714007794857025,4,0,0.12475346773862839,1,1,0.26914486289024353,4,0,0.1586466133594513,1,1,0.17605328559875488
subject_13:sample_0002045,13,2045,1,1,1,1,1,1,1,0.2696646749973297,0,0,0.12644609808921814,1,1,0.26945024728775024,4,0,0.16244259476661682,1,1,0.1719953864812851
subject_13:sample_0002046,13,2046,1,1,1,1,1,1,1,0.2596471905708313,4,0,0.12332421541213989,1,1,0.2759947180747986,4,0,0.16851423680782318,1,1,0.17251871526241302
subject_13:sample_0002047,13,2047,1,1,1,1,1,1,1,0.2648128867149353,0,0,0.13151545822620392,1,1,0.26918673515319824,4,0,0.16292370855808258,1,1,0.17156022787094116
subject_13:sample_0002048,13,2048,1,1,1,1,1,1,1,0.23093004524707794,4,0,0.1479160487651825,1,1,0.24625621736049652,1,1,0.1829843372106552,1,1,0.19191232323646545
subject_13:sample_0002049,13,2049,1,1,1,1,1,1,1,0.23304472863674164,4,0,0.14455530047416687,1,1,0.25107815861701965,1,1,0.18083421885967255,1,1,0.19048663973808289
subject_13:sample_0002050,13,2050,1,1,1,1,1,1,1,0.23249749839305878,4,0,0.13401421904563904,1,1,0.25075995922088623,1,1,0.1925077736377716,1,1,0.19021961092948914
subject_13:sample_0002051,13,2051,1,1,1,1,1,1,1,0.23284946382045746,4,0,0.14120231568813324,1,1,0.25096404552459717,1,1,0.18685996532440186,1,1,0.18812324106693268
subject_13:sample_0002052,13,2052,1,1,1,1,1,1,1,0.22007229924201965,4,0,0.14518626034259796,1,1,0.24802231788635254,1,1,0.1972627490758896,1,1,0.18945547938346863
subject_13:sample_0002053,13,2053,1,1,1,1,1,1,1,0.20385810732841492,4,0,0.14293791353702545,1,1,0.25637179613113403,1,1,0.21029946208000183,1,1,0.1865316778421402
subject_13:sample_0002054,13,2054,1,1,1,1,1,1,1,0.2106703519821167,4,0,0.14351724088191986,1,1,0.24767723679542542,1,1,0.2068294882774353,1,1,0.1913047730922699
subject_13:sample_0002055,13,2055,1,1,1,1,1,1,1,0.222272127866745,4,0,0.1298934668302536,1,1,0.2464735209941864,1,1,0.21071968972682953,1,1,0.19064028561115265
subject_13:sample_0002056,13,2056,1,1,1,1,1,1,1,0.22238270938396454,4,0,0.1219090148806572,1,1,0.25032153725624084,1,1,0.22875693440437317,1,1,0.17662885785102844
subject_13:sample_0002057,13,2057,1,1,1,1,1,1,1,0.20875655114650726,4,0,0.13259819149971008,1,1,0.2516272962093353,1,1,0.22460751235485077,1,1,0.18240952491760254
subject_13:sample_0002058,13,2058,1,1,1,1,1,1,1,0.19941772520542145,4,0,0.13522060215473175,1,1,0.2463090866804123,1,1,0.2348211258649826,1,1,0.18423046171665192
subject_13:sample_0002059,13,2059,1,1,1,1,1,1,1,0.20248915255069733,4,0,0.1486181914806366,1,1,0.23773634433746338,1,1,0.2219746857881546,1,1,0.1891806721687317
subject_13:sample_0002060,13,2060,1,1,1,1,1,1,1,0.19521377980709076,4,0,0.13806819915771484,1,1,0.2575731873512268,1,1,0.22143429517745972,1,1,0.18770959973335266
subject_13:sample_0002061,13,2061,1,1,1,1,1,1,1,0.19144821166992188,4,0,0.15196895599365234,1,1,0.2504449188709259,1,1,0.21589165925979614,1,1,0.19024531543254852
subject_13:sample_0002062,13,2062,1,1,1,1,1,1,1,0.18910427391529083,4,0,0.14758293330669403,1,1,0.2559860348701477,1,1,0.21958787739276886,1,1,0.18773797154426575
subject_13:sample_0002063,13,2063,1,1,1,1,1,1,1,0.18994973599910736,4,0,0.15070907771587372,1,1,0.24905450642108917,1,1,0.22512975335121155,1,1,0.1851559281349182
subject_13:sample_0002064,13,2064,1,1,1,1,1,1,1,0.18189556896686554,4,0,0.1577846258878708,1,1,0.2484753131866455,1,1,0.22648124396800995,1,1,0.18536224961280823
subject_13:sample_0002065,13,2065,1,1,1,1,1,1,1,0.1807437688112259,4,0,0.1552496701478958,1,1,0.24320539832115173,1,1,0.2376299500465393,1,1,0.18317027390003204
subject_13:sample_0002066,13,2066,1,1,1,1,1,1,1,0.18218815326690674,4,0,0.15429607033729553,1,1,0.24599595367908478,1,1,0.2423504739999771,1,1,0.17516838014125824
subject_13:sample_0002067,13,2067,1,1,1,1,1,1,1,0.1893579065799713,4,0,0.15483391284942627,1,1,0.24622687697410583,1,1,0.2329469472169876,1,1,0.1766333281993866
subject_13:sample_0002068,13,2068,1,1,1,1,1,1,1,0.1975758969783783,4,0,0.15204811096191406,1,1,0.2419910728931427,1,1,0.22973017394542694,1,1,0.1786538064479828
subject_13:sample_0002069,13,2069,1,1,1,1,1,1,1,0.18654048442840576,4,0,0.15567374229431152,1,1,0.2573789060115814,1,1,0.22525379061698914,1,1,0.17515212297439575
subject_13:sample_0002070,13,2070,1,1,1,1,1,1,1,0.18789514899253845,4,0,0.15359912812709808,1,1,0.2550846040248871,1,1,0.22924700379371643,1,1,0.17417322099208832
subject_13:sample_0002071,13,2071,1,1,1,1,1,1,1,0.20156046748161316,4,0,0.14834851026535034,1,1,0.24888114631175995,1,1,0.22403022646903992,1,1,0.17717872560024261
subject_13:sample_0002072,13,2072,1,1,1,1,1,1,1,0.197433203458786,4,0,0.15639862418174744,1,1,0.24819177389144897,1,1,0.21967492997646332,1,1,0.17830051481723785
subject_13:sample_0002073,13,2073,1,1,1,1,1,1,1,0.19092921912670135,4,0,0.15766124427318573,1,1,0.2543332576751709,1,1,0.2208533138036728,1,1,0.17622201144695282
subject_13:sample_0002074,13,2074,1,1,1,1,1,1,1,0.19341404736042023,4,0,0.16095829010009766,1,1,0.24965497851371765,1,1,0.21654143929481506,1,1,0.179430291056633
subject_13:sample_0002075,13,2075,1,1,1,1,1,1,1,0.197509303689003,4,0,0.16240116953849792,1,1,0.2475348562002182,1,1,0.21641698479652405,1,1,0.17613664269447327
subject_13:sample_0002076,13,2076,1,1,1,1,1,1,1,0.20178145170211792,4,0,0.16555094718933105,1,1,0.24786563217639923,1,1,0.20633886754512787,1,1,0.17846214771270752
subject_13:sample_0002077,13,2077,1,1,1,1,1,1,1,0.1927192658185959,4,0,0.17424407601356506,1,1,0.2566315829753876,1,1,0.19231043756008148,1,1,0.18409371376037598
subject_13:sample_0002078,13,2078,1,1,1,1,1,1,1,0.19301778078079224,4,0,0.16657881438732147,1,1,0.24663065373897552,1,1,0.21574299037456512,1,1,0.17802883684635162
subject_13:sample_0002079,13,2079,1,1,1,1,1,1,1,0.18681222200393677,4,0,0.17474998533725739,1,1,0.24812237918376923,1,1,0.20958615839481354,1,1,0.18072833120822906
subject_13:sample_0002080,13,2080,1,1,1,1,1,1,1,0.19197875261306763,1,1,0.1784714013338089,1,1,0.24712643027305603,1,1,0.2050607055425644,1,1,0.17736172676086426
subject_13:sample_0002081,13,2081,1,1,1,1,1,1,1,0.1947707235813141,1,1,0.1746666133403778,1,1,0.2365349680185318,1,1,0.21863150596618652,1,1,0.1753951907157898
subject_13:sample_0002082,13,2082,1,1,1,1,1,1,1,0.19135022163391113,1,1,0.1739795207977295,1,1,0.2333197444677353,1,1,0.22870466113090515,1,1,0.17264486849308014
subject_13:sample_0002083,13,2083,1,1,1,1,1,1,1,0.18787194788455963,1,1,0.17591592669487,1,1,0.23226256668567657,1,1,0.2309843897819519,1,1,0.17296425998210907
subject_13:sample_0002084,13,2084,1,1,1,1,1,1,1,0.19659201800823212,1,1,0.17844991385936737,1,1,0.22669824957847595,1,1,0.22290559113025665,1,1,0.1753532737493515
subject_13:sample_0002085,13,2085,1,1,1,1,1,1,1,0.1948738843202591,1,1,0.18041791021823883,1,1,0.2219758778810501,1,1,0.22903181612491608,1,1,0.17369960248470306
subject_13:sample_0002086,13,2086,1,1,1,1,1,1,1,0.19470490515232086,1,1,0.17643804848194122,1,1,0.21973852813243866,1,1,0.23397620022296906,1,1,0.17514140903949738
subject_13:sample_0002087,13,2087,1,1,1,1,1,1,1,0.1969103217124939,1,1,0.17018301784992218,1,1,0.2256292700767517,1,1,0.23071332275867462,1,1,0.17656315863132477
subject_13:sample_0002088,13,2088,1,1,1,1,1,1,1,0.19638553261756897,1,1,0.17180638015270233,1,1,0.2279336154460907,1,1,0.22911152243614197,1,1,0.17476195096969604
subject_13:sample_0002089,13,2089,1,1,1,1,1,1,1,0.20048798620700836,1,1,0.1713525950908661,1,1,0.22885413467884064,1,1,0.22050151228904724,1,1,0.17880286276340485
subject_13:sample_0002090,13,2090,1,1,1,1,1,1,1,0.20636412501335144,1,1,0.17561417818069458,1,1,0.22678305208683014,1,1,0.21090243756771088,1,1,0.18033529818058014
subject_13:sample_0002091,13,2091,1,1,1,1,1,1,1,0.2043316662311554,1,1,0.18466512858867645,1,1,0.22612732648849487,1,1,0.20299604535102844,1,1,0.18187880516052246
subject_13:sample_0002092,13,2092,1,1,1,1,1,1,1,0.20188936591148376,1,1,0.18858055770397186,1,1,0.22700265049934387,1,1,0.20052555203437805,1,1,0.18200086057186127
subject_13:sample_0002093,13,2093,1,1,1,1,1,1,1,0.20563790202140808,1,1,0.18973051011562347,1,1,0.2293793112039566,1,1,0.19218556582927704,1,1,0.18306578695774078
subject_13:sample_0002094,13,2094,1,1,1,1,1,1,1,0.21160845458507538,1,1,0.19225899875164032,1,1,0.22940003871917725,1,1,0.18276716768741608,1,1,0.183964341878891
subject_13:sample_0002095,13,2095,1,1,1,1,1,1,1,0.21269352734088898,1,1,0.18833428621292114,1,1,0.22529082000255585,1,1,0.18516893684864044,1,1,0.18851140141487122
subject_13:sample_0002096,13,2096,1,1,1,1,1,1,1,0.23096825182437897,1,1,0.1888076215982437,1,1,0.21576270461082458,1,1,0.1809506118297577,1,1,0.18350985646247864
subject_13:sample_0002097,13,2097,1,1,1,1,1,1,1,0.2244078665971756,1,1,0.19254636764526367,1,1,0.23004105687141418,1,1,0.17073269188404083,1,1,0.18227098882198334
subject_13:sample_0002098,13,2098,1,1,1,1,1,1,1,0.26360875368118286,4,0,0.1882074773311615,1,1,0.24128207564353943,4,0,0.13387756049633026,1,1,0.17302311956882477
subject_13:sample_0002099,13,2099,1,1,1,1,1,1,1,0.26638856530189514,4,0,0.1872856765985489,1,1,0.23848934471607208,4,0,0.12740978598594666,1,1,0.1804257035255432
subject_13:sample_0002100,13,2100,1,1,1,1,1,1,1,0.2679133415222168,4,0,0.1872420608997345,1,1,0.2439749389886856,4,0,0.1212439239025116,1,1,0.1796247810125351
subject_13:sample_0002101,13,2101,1,1,1,1,1,1,1,0.24024610221385956,4,0,0.18631383776664734,1,1,0.24004004895687103,4,0,0.15338313579559326,1,1,0.18001589179039001
subject_13:sample_0002102,13,2102,1,1,1,1,1,1,1,0.23731207847595215,4,0,0.18109090626239777,1,1,0.23917944729328156,4,0,0.16113141179084778,1,1,0.18128520250320435
subject_13:sample_0002103,13,2103,1,1,1,1,1,1,1,0.2243175059556961,4,0,0.1827128380537033,1,1,0.23055699467658997,1,1,0.17494532465934753,1,1,0.1874663233757019
subject_13:sample_0002104,13,2104,1,1,1,1,1,1,1,0.21782857179641724,1,1,0.1733829826116562,1,1,0.2313944399356842,1,1,0.19325540959835052,1,1,0.18413764238357544
subject_13:sample_0002105,13,2105,1,1,1,1,1,1,1,0.21609605848789215,1,1,0.17630697786808014,1,1,0.2383694350719452,1,1,0.1862509697675705,1,1,0.1829756647348404
subject_13:sample_0002106,13,2106,1,1,1,1,1,1,1,0.20913270115852356,1,1,0.16666993498802185,1,1,0.23322173953056335,1,1,0.20717622339725494,1,1,0.18379847705364227
subject_13:sample_0002107,13,2107,1,1,1,1,1,1,1,0.20947125554084778,1,1,0.16797085106372833,1,1,0.2351139932870865,1,1,0.200985386967659,1,1,0.1864575743675232
subject_13:sample_0002108,13,2108,1,1,1,1,1,1,1,0.20398005843162537,1,1,0.1759912669658661,1,1,0.23942141234874725,1,1,0.19181472063064575,1,1,0.1887916475534439
subject_13:sample_0002109,13,2109,1,1,1,1,1,1,1,0.19619758427143097,1,1,0.17283031344413757,1,1,0.24596676230430603,1,1,0.20123539865016937,1,1,0.18376901745796204
subject_13:sample_0002110,13,2110,1,1,1,1,1,1,1,0.19890937209129333,1,1,0.16907520592212677,1,1,0.24424469470977783,1,1,0.20484283566474915,1,1,0.18292687833309174
subject_13:sample_0002111,13,2111,1,1,1,1,1,1,1,0.19444133341312408,1,1,0.1684608906507492,1,1,0.23662430047988892,1,1,0.22105653584003448,1,1,0.17941594123840332
subject_13:sample_0002112,13,2112,1,1,1,1,1,1,1,0.19784250855445862,1,1,0.1681566685438156,1,1,0.23533453047275543,1,1,0.21940681338310242,1,1,0.1792585551738739
subject_13:sample_0002113,13,2113,1,1,1,1,1,1,1,0.20726583898067474,1,1,0.17162948846817017,1,1,0.24402642250061035,1,1,0.19513241946697235,1,1,0.18194480240345
subject_13:sample_0002114,13,2114,3,3,1,3,1,3,1,0.18545058369636536,3,1,0.18995383381843567,3,1,0.20298023521900177,3,1,0.23011203110218048,3,1,0.1915024220943451
subject_13:sample_0002115,13,2115,3,3,1,3,1,4,0,0.19236156344413757,3,1,0.1952771693468094,3,1,0.1943928450345993,3,1,0.22570838034152985,3,1,0.1922590285539627
subject_13:sample_0002116,13,2116,3,3,1,3,1,4,0,0.18504495918750763,3,1,0.20740224421024323,3,1,0.19063690304756165,3,1,0.22465650737285614,3,1,0.19225841760635376
subject_13:sample_0002117,13,2117,3,3,1,3,1,4,0,0.17761768400669098,3,1,0.20082443952560425,3,1,0.1948775202035904,3,1,0.23138242959976196,3,1,0.19529691338539124
subject_13:sample_0002118,13,2118,3,3,1,3,1,4,0,0.19287659227848053,3,1,0.19686472415924072,3,1,0.19061122834682465,3,1,0.22601376473903656,3,1,0.19363276660442352
subject_13:sample_0002119,13,2119,3,3,1,3,1,4,0,0.2026684284210205,3,1,0.20401154458522797,3,1,0.18348202109336853,3,1,0.21943512558937073,3,1,0.19040198624134064
subject_13:sample_0002120,13,2120,3,3,1,3,1,4,0,0.1994471698999405,3,1,0.22901970148086548,3,1,0.17476066946983337,3,1,0.20990373194217682,3,1,0.18686778843402863
subject_13:sample_0002121,13,2121,3,3,1,3,1,4,0,0.19182148575782776,1,0,0.2576434910297394,3,1,0.16663865745067596,3,1,0.2019432634115219,3,1,0.1819521188735962
subject_13:sample_0002122,13,2122,3,3,1,3,1,4,0,0.19161905348300934,1,0,0.2733778655529022,3,1,0.16289864480495453,3,1,0.19460615515708923,3,1,0.17749735713005066
subject_13:sample_0002123,13,2123,3,3,1,3,1,4,0,0.19637106359004974,1,0,0.2603776752948761,3,1,0.16527532041072845,3,1,0.1970101296901703,3,1,0.18096484243869781
subject_13:sample_0002124,13,2124,3,3,1,1,0,4,0,0.18893460929393768,1,0,0.2932221591472626,3,1,0.16004855930805206,3,1,0.18656039237976074,3,1,0.17123331129550934
subject_13:sample_0002125,13,2125,3,3,1,3,1,4,0,0.1920408308506012,1,0,0.26122310757637024,3,1,0.16579951345920563,3,1,0.19831553101539612,3,1,0.18262003362178802
subject_13:sample_0002126,13,2126,3,3,1,3,1,4,0,0.1964382380247116,3,1,0.22750985622406006,3,1,0.1745125949382782,3,1,0.2109382152557373,3,1,0.19060009717941284
subject_13:sample_0002127,13,2127,3,3,1,3,1,4,0,0.2025151401758194,3,1,0.20998667180538177,3,1,0.1776987761259079,3,1,0.21778403222560883,3,1,0.1920143961906433
subject_13:sample_0002128,13,2128,3,3,1,3,1,4,0,0.19606253504753113,3,1,0.21595314145088196,3,1,0.17821720242500305,3,1,0.21680131554603577,3,1,0.19296479225158691
subject_13:sample_0002129,13,2129,3,3,1,3,1,4,0,0.18422071635723114,3,1,0.22033607959747314,3,1,0.18264959752559662,3,1,0.21658076345920563,3,1,0.1962118297815323
subject_13:sample_0002130,13,2130,3,3,1,3,1,4,0,0.19910231232643127,3,1,0.21503575146198273,3,1,0.18142735958099365,3,1,0.21432596445083618,3,1,0.19010762870311737
subject_13:sample_0002131,13,2131,3,3,1,3,1,4,0,0.2009655088186264,3,1,0.20176395773887634,3,1,0.18709422647953033,3,1,0.21463626623153687,3,1,0.19553907215595245
subject_13:sample_0002132,13,2132,3,3,1,3,1,4,0,0.21375896036624908,3,1,0.19234055280685425,3,1,0.1854308694601059,3,1,0.2124212235212326,3,1,0.19604739546775818
subject_13:sample_0002133,13,2133,3,3,1,3,1,4,0,0.2169671505689621,3,1,0.18882696330547333,3,1,0.18694064021110535,3,1,0.2092771679162979,3,1,0.19798709452152252
subject_13:sample_0002134,13,2134,3,3,1,3,1,4,0,0.22198446094989777,3,1,0.1872839480638504,3,1,0.18336419761180878,3,1,0.21198099851608276,3,1,0.1953854262828827
subject_13:sample_0002135,13,2135,3,3,1,3,1,4,0,0.22611752152442932,3,1,0.17937369644641876,3,1,0.18349160254001617,3,1,0.2141210436820984,3,1,0.19689513742923737
subject_13:sample_0002136,13,2136,3,3,1,3,1,4,0,0.2255648374557495,3,1,0.18169747292995453,3,1,0.18007615208625793,3,1,0.2154761701822281,3,1,0.19718439877033234
subject_13:sample_0002137,13,2137,3,3,1,3,1,4,0,0.2197660207748413,3,1,0.2011018544435501,3,1,0.1749935746192932,3,1,0.21426814794540405,3,1,0.18986941874027252
subject_13:sample_0002138,13,2138,3,3,1,3,1,4,0,0.2196214497089386,3,1,0.2018861025571823,3,1,0.1742582470178604,3,1,0.2143077254295349,3,1,0.18992553651332855
subject_13:sample_0002139,13,2139,3,3,1,3,1,4,0,0.21263213455677032,3,1,0.22907879948616028,3,1,0.16889294981956482,3,1,0.20666220784187317,3,1,0.182732954621315
subject_13:sample_0002140,13,2140,3,3,1,3,1,4,0,0.20157672464847565,1,0,0.25977209210395813,3,1,0.16649669408798218,3,1,0.19530043005943298,3,1,0.17685309052467346
subject_13:sample_0002141,13,2141,3,3,1,3,1,4,0,0.19489076733589172,1,0,0.2897849380970001,3,1,0.15879106521606445,3,1,0.18625065684318542,3,1,0.17028166353702545
subject_13:sample_0002142,13,2142,3,3,1,3,1,4,0,0.2078338861465454,3,1,0.24032947421073914,3,1,0.1672724187374115,3,1,0.20554345846176147,3,1,0.17901980876922607
subject_13:sample_0002143,13,2143,3,3,1,3,1,4,0,0.20701515674591064,3,1,0.22842919826507568,3,1,0.17114119231700897,3,1,0.2090362012386322,3,1,0.18437735736370087
subject_13:sample_0002144,13,2144,3,3,1,3,1,3,1,0.2016366571187973,3,1,0.23168882727622986,3,1,0.1727677881717682,3,1,0.2092055231332779,3,1,0.18470022082328796
subject_13:sample_0002145,13,2145,3,3,1,3,1,3,1,0.19125108420848846,3,1,0.23979498445987701,3,1,0.17577920854091644,3,1,0.207180455327034,3,1,0.18599338829517365
subject_13:sample_0002146,13,2146,3,3,1,3,1,3,1,0.1931736022233963,3,1,0.22172985970973969,3,1,0.1773594617843628,3,1,0.21750089526176453,3,1,0.1902352273464203
subject_13:sample_0002147,13,2147,3,3,1,3,1,3,1,0.17815805971622467,3,1,0.20557163655757904,3,1,0.18695564568042755,3,1,0.23150038719177246,3,1,0.19781328737735748
subject_13:sample_0002148,13,2148,3,3,1,3,1,3,1,0.17074386775493622,3,1,0.21038633584976196,3,1,0.18766836822032928,3,1,0.23679836094379425,3,1,0.1944020837545395
subject_13:sample_0002149,13,2149,3,3,1,3,1,3,1,0.17104962468147278,3,1,0.18750278651714325,3,1,0.20012740790843964,3,1,0.24289382994174957,3,1,0.19842536747455597
subject_13:sample_0002150,13,2150,3,3,1,3,1,3,1,0.17369017004966736,3,1,0.1857406497001648,3,1,0.20111623406410217,3,1,0.23938117921352386,3,1,0.20007088780403137
subject_13:sample_0002151,13,2151,3,3,1,3,1,3,1,0.16866521537303925,3,1,0.18988575041294098,3,1,0.2020023763179779,3,1,0.23993989825248718,3,1,0.19950583577156067
subject_13:sample_0002152,13,2152,3,3,1,3,1,3,1,0.17044837772846222,3,1,0.18731385469436646,3,1,0.20670601725578308,3,1,0.23842497169971466,3,1,0.19710583984851837
subject_13:sample_0002153,13,2153,3,3,1,3,1,3,1,0.1724427044391632,3,1,0.18355894088745117,3,1,0.2061411738395691,3,1,0.2387639880180359,3,1,0.19909222424030304
subject_13:sample_0002154,13,2154,3,3,1,3,1,3,1,0.17376188933849335,3,1,0.18091832101345062,3,1,0.20648783445358276,3,1,0.23907537758350372,3,1,0.19975557923316956
subject_13:sample_0002155,13,2155,3,3,1,3,1,3,1,0.17352907359600067,3,1,0.19025838375091553,3,1,0.20361046493053436,3,1,0.23538339138031006,3,1,0.19721770286560059
subject_13:sample_0002156,13,2156,3,3,1,3,1,3,1,0.1707952320575714,3,1,0.19951823353767395,3,1,0.20246998965740204,3,1,0.23321153223514557,3,1,0.1940041035413742
subject_13:sample_0002157,13,2157,3,3,1,3,1,3,1,0.1683371514081955,3,1,0.20055930316448212,3,1,0.19649934768676758,3,1,0.24038319289684296,3,1,0.19422003626823425
subject_13:sample_0002158,13,2158,3,3,1,3,1,3,1,0.17225231230258942,3,1,0.2112465798854828,3,1,0.18847547471523285,3,1,0.23659415543079376,3,1,0.19143056869506836
subject_13:sample_0002159,13,2159,3,3,1,3,1,3,1,0.17993690073490143,3,1,0.2076629400253296,3,1,0.19562938809394836,3,1,0.2289753556251526,3,1,0.18779440224170685
subject_13:sample_0002160,13,2160,3,3,1,3,1,3,1,0.18708957731723785,3,1,0.20860010385513306,3,1,0.19866055250167847,3,1,0.22380949556827545,3,1,0.18183937668800354
subject_13:sample_0002161,13,2161,3,3,1,3,1,3,1,0.19075331091880798,3,1,0.20246745645999908,3,1,0.20014382898807526,3,1,0.22495850920677185,3,1,0.18167589604854584
subject_13:sample_0002162,13,2162,3,3,1,3,1,3,1,0.1892612725496292,3,1,0.1985151618719101,3,1,0.19958703219890594,3,1,0.22488689422607422,3,1,0.18774867057800293
subject_13:sample_0002163,13,2163,3,3,1,3,1,3,1,0.18763040006160736,3,1,0.20069052278995514,3,1,0.19527815282344818,3,1,0.2251986712217331,3,1,0.191201314330101
subject_13:sample_0002164,13,2164,3,3,1,3,1,3,1,0.1888277679681778,3,1,0.20597338676452637,3,1,0.19197499752044678,3,1,0.22443686425685883,3,1,0.18878595530986786
subject_13:sample_0002165,13,2165,3,3,1,3,1,3,1,0.18788643181324005,3,1,0.20567208528518677,3,1,0.19442690908908844,3,1,0.22135129570960999,3,1,0.19066236913204193
subject_13:sample_0002166,13,2166,3,3,1,3,1,3,1,0.19198454916477203,3,1,0.21626484394073486,3,1,0.1887911707162857,3,1,0.21538503468036652,2,0,0.1875734031200409
subject_13:sample_0002167,13,2167,3,3,1,3,1,3,1,0.1920667439699173,3,1,0.23795978724956512,3,1,0.18193404376506805,3,1,0.20787569880485535,2,0,0.18016281723976135
subject_13:sample_0002168,13,2168,3,3,1,3,1,3,1,0.18514518439769745,1,0,0.2529487907886505,3,1,0.1839158684015274,3,1,0.2041119486093521,2,0,0.17387725412845612
subject_13:sample_0002169,13,2169,3,3,1,3,1,3,1,0.17387038469314575,1,0,0.25180670619010925,3,1,0.18490473926067352,3,1,0.20773951709270477,2,0,0.1816776990890503
subject_13:sample_0002170,13,2170,3,3,1,3,1,3,1,0.16864369809627533,1,0,0.2817470133304596,3,1,0.18137498199939728,3,1,0.1958806961774826,2,0,0.1723526567220688
subject_13:sample_0002171,13,2171,3,3,1,3,1,3,1,0.17594999074935913,1,0,0.27578070759773254,3,1,0.18354561924934387,3,1,0.1971130520105362,2,0,0.16760967671871185
subject_13:sample_0002172,13,2172,3,3,1,1,0,3,1,0.18685586750507355,1,0,0.27097252011299133,3,1,0.18393056094646454,3,1,0.19512143731117249,2,0,0.1631186604499817
subject_13:sample_0002173,13,2173,3,2,0,1,0,2,0,0.19262152910232544,1,0,0.27049529552459717,3,1,0.1832660585641861,3,1,0.19177241623401642,2,0,0.16184374690055847
subject_13:sample_0002174,13,2174,3,3,1,3,1,3,1,0.18236133456230164,3,1,0.23679496347904205,3,1,0.17763951420783997,3,1,0.2155207395553589,2,0,0.18768252432346344
subject_13:sample_0002175,13,2175,3,3,1,3,1,3,1,0.19274833798408508,2,0,0.23513634502887726,3,1,0.17662708461284637,3,1,0.22207686305046082,2,0,0.17341038584709167
subject_13:sample_0002176,13,2176,3,3,1,3,1,3,1,0.18967756628990173,2,0,0.2348400503396988,3,1,0.17663002014160156,3,1,0.22840183973312378,2,0,0.1704496145248413
subject_13:sample_0002177,13,2177,3,3,1,3,1,3,1,0.18284226953983307,2,0,0.2587946951389313,3,1,0.1780068427324295,3,1,0.21732327342033386,2,0,0.1630319505929947
subject_13:sample_0002178,13,2178,3,3,1,2,0,3,1,0.18241454660892487,2,0,0.24557355046272278,3,1,0.17943021655082703,3,1,0.22656984627246857,2,0,0.16601088643074036
subject_13:sample_0002179,13,2179,3,3,1,3,1,3,1,0.1848042905330658,2,0,0.23671504855155945,3,1,0.17493543028831482,3,1,0.23054365813732147,2,0,0.17300060391426086
subject_13:sample_0002180,13,2180,3,3,1,3,1,3,1,0.1777864247560501,2,0,0.24072588980197906,3,1,0.1751749962568283,3,1,0.2293897420167923,2,0,0.1769220232963562
subject_13:sample_0002181,13,2181,3,3,1,3,1,3,1,0.16609397530555725,2,0,0.24061191082000732,3,1,0.17498809099197388,3,1,0.22799403965473175,2,0,0.19031105935573578
subject_13:sample_0002182,13,2182,3,3,1,3,1,3,1,0.167772576212883,2,0,0.2364419400691986,3,1,0.17036354541778564,3,1,0.22580599784851074,2,0,0.1996149718761444
subject_13:sample_0002183,13,2183,3,3,1,3,1,3,1,0.16685336828231812,2,0,0.22985295951366425,3,1,0.17305545508861542,3,1,0.2250174880027771,2,0,0.2052198201417923
subject_13:sample_0002184,13,2184,3,3,1,3,1,3,1,0.1705235242843628,3,1,0.20831641554832458,3,1,0.1817142814397812,3,1,0.23449628055095673,3,1,0.2049485146999359
subject_13:sample_0002185,13,2185,3,3,1,3,1,3,1,0.17692039906978607,3,1,0.1842375099658966,3,1,0.19219939410686493,3,1,0.2417873740196228,3,1,0.20485444366931915
subject_13:sample_0002186,13,2186,3,3,1,3,1,3,1,0.174335315823555,3,1,0.18043044209480286,3,1,0.19735561311244965,3,1,0.2414797842502594,3,1,0.2063978761434555
