sample_index,subject_id_zero_based,subject_sample_index,batch_index
17930,12,3212,17
17931,12,3213,17
17932,12,3214,17
17933,12,3215,17
17934,12,3216,17
17935,12,3217,17
17936,12,3218,17
17937,12,3219,17
17938,12,3220,17
17939,12,3221,17
17940,12,3222,17
17941,12,3223,17
17942,12,3224,17
17943,12,3225,17
17944,12,3226,17
17945,12,3227,17
17946,12,3228,17
17947,12,3229,17
17948,12,3230,17
17949,12,3231,17
17950,12,3232,17
17951,12,3233,17
17952,12,3234,17
17953,12,3235,17
17954,12,3236,17
17955,12,3237,17
17956,12,3238,17
17957,12,3239,17
17958,12,3240,17
17959,12,3241,17
17960,12,3242,17
17961,12,3243,17
17962,12,3244,17
17963,12,3245,17
17964,12,3246,17
17965,12,3247,17
17966,12,3248,17
17967,12,3249,17
17968,12,3250,17
17969,12,3251,17
17970,12,3252,17
17971,12,3253,17
17972,12,3254,17
17973,12,3255,17
17974,12,3256,17
17975,12,3257,17
17976,12,3258,17
17977,12,3259,17
17978,12,3260,17
17979,12,3261,17
17980,12,3262,17
17981,12,3263,17
17982,12,3264,17
17983,12,3265,17
17984,12,3266,17
17985,12,3267,17
17986,12,3268,17
17987,12,3269,17
17988,12,3270,17
17989,12,3271,17
17990,12,3272,17
17991,12,3273,17
17992,12,3274,17
17993,12,3275,17
17994,12,3276,17
17995,12,3277,17
17996,12,3278,17
17997,12,3279,17
17998,12,3280,17
17999,12,3281,17
18000,12,3282,17
18001,12,3283,17
18002,12,3284,17
18003,12,3285,17
18004,12,3286,17
18005,12,3287,17
18006,12,3288,17
18007,12,3289,17
18008,12,3290,17
18009,12,3291,17
18010,12,3292,17
18011,12,3293,17
18012,12,3294,17
18013,12,3295,17
18014,12,3296,17
18015,12,3297,17
18016,12,3298,17
18017,12,3299,17
18018,12,3300,17
18019,12,3301,17
18020,12,3302,17
18021,12,3303,17
18022,12,3304,17
18023,12,3305,17
18024,12,3306,17
18025,12,3307,17
18026,12,3308,17
18027,12,3309,17
18028,12,3310,17
18029,12,3311,17
18030,12,3312,17
18031,12,3313,17
18032,12,3314,17
18033,12,3315,17
18034,12,3316,17
18035,12,3317,17
18036,12,3318,17
18037,12,3319,17
18038,12,3320,17
18039,12,3321,17
18040,12,3322,17
18041,12,3323,17
18042,12,3324,17
18043,12,3325,17
18044,12,3326,17
18045,12,3327,17
18046,12,3328,17
18047,12,3329,17
18048,12,3330,17
18049,12,3331,17
18050,12,3332,17
18051,12,3333,17
18052,12,3334,17
18053,12,3335,17
18054,12,3336,17
18055,12,3337,17
18056,12,3338,17
18057,12,3339,17
18058,12,3340,17
18059,12,3341,17
18060,12,3342,17
18061,12,3343,17
18062,12,3344,17
18063,12,3345,17
18064,12,3346,17
18065,12,3347,17
18066,12,3348,17
18067,12,3349,17
18068,12,3350,17
18069,12,3351,17
18070,12,3352,17
18071,12,3353,17
18072,12,3354,17
18073,12,3355,17
18074,12,3356,17
18075,12,3357,17
18076,12,3358,17
18077,12,3359,17
18078,12,3360,17
18079,12,3361,17
18080,12,3362,17
18081,12,3363,17
18082,12,3364,17
18083,12,3365,17
18084,12,3366,17
18085,12,3367,17
18086,12,3368,17
18087,12,3369,17
18088,12,3370,17
18089,12,3371,17
18090,12,3372,17
18091,12,3373,17
18092,12,3374,17
18093,12,3375,17
18094,12,3376,17
18095,12,3377,17
18096,12,3378,17
18097,12,3379,17
18098,12,3380,17
18099,12,3381,17
18100,12,3382,17
18101,12,3383,17
18102,12,3384,17
18103,12,3385,17
18104,12,3386,17
18105,12,3387,17
18106,12,3388,17
18107,12,3389,17
18108,12,3390,17
18109,12,3391,17
18110,12,3392,17
18111,12,3393,17
18112,12,3394,17
18113,12,3395,17
18114,12,3396,17
18115,12,3397,17
18116,12,3398,17
18117,12,3399,17
18118,12,3400,17
18119,12,3401,17
18120,12,3402,17
18121,12,3403,17
18122,12,3404,17
18123,12,3405,17
18124,12,3406,17
18125,12,3407,17
18126,12,3408,17
18127,12,3409,17
18128,12,3410,17
18129,12,3411,17
18130,12,3412,17
18131,12,3413,17
18132,12,3414,17
18133,12,3415,17
18134,12,3416,17
18135,12,3417,17
18136,12,3418,17
18137,12,3419,17
18138,12,3420,17
18139,12,3421,17
18140,12,3422,17
18141,12,3423,17
18142,12,3424,17
18143,12,3425,17
18144,12,3426,17
18145,12,3427,17
18146,12,3428,17
18147,12,3429,17
18148,12,3430,17
18149,12,3431,17
18150,12,3432,17
18151,12,3433,17
18152,12,3434,17
18153,12,3435,17
18154,12,3436,17
18155,12,3437,17
18156,12,3438,17
18157,12,3439,17
18158,12,3440,17
18159,12,3441,17
18160,12,3442,17
18161,12,3443,17
18162,12,3444,17
18163,12,3445,17
18164,12,3446,17
18165,12,3447,17
18166,12,3448,17
18167,12,3449,17
18168,12,3450,17
18169,12,3451,17
18170,12,3452,17
18171,12,3453,17
18172,12,3454,17
18173,12,3455,17
18174,12,3456,17
18175,12,3457,17
18176,12,3458,17
18177,12,3459,17
18178,12,3460,17
18179,12,3461,17
18180,12,3462,17
18181,12,3463,17
18182,12,3464,17
18183,12,3465,17
18184,12,3466,17
18185,12,3467,17
18186,12,3468,17
18187,12,3469,17
18188,12,3470,17
18189,12,3471,17
18190,12,3472,17
18191,12,3473,17
18192,12,3474,17
18193,12,3475,17
18194,12,3476,17
18195,12,3477,17
18196,12,3478,17
18197,12,3479,17
18198,12,3480,17
18199,12,3481,17
18200,12,3482,17
18201,12,3483,17
18202,12,3484,17
18203,12,3485,17
18204,12,3486,17
18205,12,3487,17
18206,12,3488,17
18207,12,3489,17
18208,12,3490,17
18209,12,3491,17
18210,12,3492,17
18211,12,3493,17
18212,12,3494,17
18213,12,3495,17
18214,12,3496,17
18215,12,3497,17
18216,12,3498,17
18217,12,3499,17
18218,12,3500,17
18219,12,3501,17
18220,12,3502,17
18221,12,3503,17
18222,12,3504,17
18223,12,3505,17
18224,12,3506,17
18225,12,3507,17
18226,12,3508,17
18227,12,3509,17
18228,12,3510,17
18229,12,3511,17
18230,12,3512,17
18231,12,3513,17
18232,12,3514,17
18233,12,3515,17
18234,12,3516,17
18235,12,3517,17
18236,12,3518,17
18237,12,3519,17
18238,12,3520,17
18239,12,3521,17
18240,12,3522,17
18241,12,3523,17
18242,12,3524,17
18243,12,3525,17
18244,12,3526,17
18245,12,3527,17
18246,12,3528,17
18247,12,3529,17
18248,12,3530,17
18249,12,3531,17
18250,12,3532,17
18251,12,3533,17
18252,12,3534,17
18253,12,3535,17
18254,12,3536,17
18255,12,3537,17
18256,12,3538,17
18257,12,3539,17
18258,12,3540,17
18259,12,3541,17
18260,12,3542,17
18261,12,3543,17
18262,12,3544,17
18263,12,3545,17
18264,12,3546,17
18265,12,3547,17
18266,12,3548,17
18267,12,3549,17
18268,12,3550,17
18269,12,3551,17
18270,12,3552,17
18271,12,3553,17
18272,12,3554,17
18273,12,3555,17
18274,12,3556,17
18275,12,3557,17
18276,12,3558,17
18277,12,3559,17
18278,12,3560,17
18279,12,3561,17
18280,12,3562,17
18281,12,3563,17
18282,12,3564,17
18283,12,3565,17
18284,12,3566,17
18285,12,3567,17
18286,12,3568,17
18287,12,3569,17
18288,12,3570,17
18289,12,3571,17
18290,12,3572,17
18291,12,3573,17
18292,12,3574,17
18293,12,3575,17
18294,12,3576,17
18295,12,3577,17
18296,12,3578,17
18297,12,3579,17
18298,12,3580,17
18299,12,3581,17
18300,12,3582,17
18301,12,3583,17
18302,12,3584,17
18303,12,3585,17
18304,12,3586,17
18305,12,3587,17
18306,12,3588,17
18307,12,3589,17
18308,12,3590,17
18309,12,3591,17
18310,12,3592,17
18311,12,3593,17
18312,12,3594,17
18313,12,3595,17
18314,12,3596,17
18315,12,3597,17
18316,12,3598,17
18317,12,3599,17
18318,12,3600,17
18319,12,3601,17
18320,12,3602,17
18321,12,3603,17
18322,12,3604,17
18323,12,3605,17
18324,12,3606,17
18325,12,3607,17
18326,12,3608,17
18327,12,3609,17
18328,12,3610,17
18329,12,3611,17
18330,12,3612,17
18331,12,3613,17
18332,12,3614,17
18333,12,3615,17
18334,12,3616,17
18335,12,3617,17
18336,12,3618,17
18337,12,3619,17
18338,12,3620,17
18339,12,3621,17
18340,12,3622,17
18341,12,3623,17
18342,12,3624,17
18343,12,3625,17
18344,12,3626,17
18345,12,3627,17
18346,12,3628,17
18347,12,3629,17
18348,12,3630,17
18349,12,3631,17
18350,12,3632,17
18351,12,3633,17
18352,12,3634,17
18353,12,3635,17
18354,12,3636,17
18355,12,3637,17
18356,12,3638,17
18357,12,3639,17
18358,12,3640,17
18359,12,3641,17
18360,12,3642,17
18361,12,3643,17
18362,12,3644,17
18363,12,3645,17
18364,12,3646,17
18365,12,3647,17
18366,12,3648,17
18367,12,3649,17
18368,12,3650,17
18369,12,3651,17
18370,12,3652,17
18371,12,3653,17
18372,12,3654,17
18373,12,3655,17
18374,12,3656,17
18375,12,3657,17
18376,12,3658,17
18377,12,3659,17
18378,12,3660,17
18379,12,3661,17
18380,12,3662,17
18381,12,3663,17
18382,12,3664,17
18383,12,3665,17
18384,12,3666,17
18385,12,3667,17
18386,12,3668,17
18387,12,3669,17
18388,12,3670,17
18389,12,3671,17
18390,12,3672,17
18391,12,3673,17
18392,12,3674,17
18393,12,3675,17
18394,12,3676,17
18395,12,3677,17
18396,12,3678,17
18397,12,3679,17
18398,12,3680,17
18399,12,3681,17
18400,12,3682,17
18401,12,3683,17
18402,12,3684,17
18403,12,3685,17
18404,12,3686,17
18405,12,3687,17
18406,12,3688,17
18407,12,3689,17
18408,12,3690,17
18409,12,3691,17
18410,12,3692,17
18411,12,3693,17
18412,12,3694,17
18413,12,3695,17
18414,12,3696,17
18415,12,3697,17
18416,12,3698,17
18417,12,3699,17
18418,12,3700,17
18419,12,3701,17
18420,12,3702,17
18421,12,3703,17
18422,12,3704,17
18423,12,3705,17
18424,12,3706,17
18425,12,3707,17
18426,12,3708,17
18427,12,3709,17
18428,12,3710,17
18429,12,3711,17
18430,12,3712,17
18431,12,3713,17
18432,12,3714,18
18433,12,3715,18
18434,12,3716,18
18435,12,3717,18
18436,12,3718,18
18437,12,3719,18
18438,12,3720,18
18439,12,3721,18
18440,12,3722,18
18441,12,3723,18
18442,12,3724,18
18443,12,3725,18
18444,12,3726,18
18445,12,3727,18
18446,12,3728,18
18447,12,3729,18
18448,12,3730,18
18449,12,3731,18
18450,12,3732,18
18451,12,3733,18
18452,12,3734,18
18453,12,3735,18
18454,12,3736,18
18455,12,3737,18
18456,12,3738,18
18457,12,3739,18
18458,12,3740,18
18459,12,3741,18
18460,12,3742,18
18461,12,3743,18
18462,12,3744,18
18463,12,3745,18
18464,12,3746,18
18465,12,3747,18
18466,12,3748,18
18467,12,3749,18
18468,12,3750,18
18469,12,3751,18
18470,12,3752,18
18471,12,3753,18
18472,12,3754,18
18473,12,3755,18
18474,12,3756,18
18475,12,3757,18
18476,12,3758,18
18477,12,3759,18
18478,12,3760,18
18479,12,3761,18
18480,12,3762,18
18481,12,3763,18
18482,12,3764,18
18483,12,3765,18
18484,12,3766,18
18485,12,3767,18
18486,12,3768,18
18487,12,3769,18
18488,12,3770,18
18489,12,3771,18
18490,12,3772,18
18491,12,3773,18
18492,12,3774,18
18493,12,3775,18
18494,12,3776,18
18495,12,3777,18
18496,12,3778,18
18497,12,3779,18
18498,12,3780,18
18499,12,3781,18
18500,12,3782,18
18501,12,3783,18
18502,12,3784,18
18503,12,3785,18
18504,12,3786,18
18505,12,3787,18
18506,12,3788,18
18507,12,3789,18
18508,12,3790,18
18509,12,3791,18
18510,12,3792,18
18511,12,3793,18
18512,12,3794,18
18513,12,3795,18
18514,12,3796,18
18515,12,3797,18
18516,12,3798,18
18517,12,3799,18
18518,12,3800,18
18519,12,3801,18
18520,12,3802,18
18521,12,3803,18
18522,12,3804,18
18523,12,3805,18
18524,12,3806,18
18525,12,3807,18
18526,12,3808,18
18527,12,3809,18
18528,12,3810,18
18529,12,3811,18
18530,12,3812,18
18531,12,3813,18
18532,12,3814,18
18533,12,3815,18
18534,12,3816,18
18535,12,3817,18
18536,12,3818,18
18537,12,3819,18
18538,12,3820,18
18539,12,3821,18
18540,12,3822,18
18541,12,3823,18
18542,12,3824,18
18543,12,3825,18
18544,12,3826,18
18545,12,3827,18
18546,12,3828,18
18547,12,3829,18
18548,12,3830,18
18549,12,3831,18
18550,12,3832,18
18551,12,3833,18
18552,12,3834,18
18553,12,3835,18
18554,12,3836,18
18555,12,3837,18
18556,12,3838,18
18557,12,3839,18
18558,12,3840,18
18559,12,3841,18
18560,12,3842,18
18561,12,3843,18
18562,12,3844,18
18563,12,3845,18
18564,12,3846,18
18565,12,3847,18
18566,12,3848,18
18567,12,3849,18
18568,12,3850,18
18569,12,3851,18
18570,12,3852,18
18571,12,3853,18
18572,12,3854,18
18573,12,3855,18
18574,12,3856,18
18575,12,3857,18
18576,12,3858,18
18577,12,3859,18
18578,12,3860,18
18579,12,3861,18
18580,12,3862,18
18581,12,3863,18
18582,12,3864,18
18583,12,3865,18
18584,12,3866,18
18585,12,3867,18
18586,12,3868,18
18587,12,3869,18
18588,12,3870,18
18589,12,3871,18
18590,12,3872,18
18591,12,3873,18
18592,12,3874,18
18593,12,3875,18
18594,12,3876,18
18595,12,3877,18
18596,12,3878,18
18597,12,3879,18
18598,12,3880,18
18599,12,3881,18
18600,12,3882,18
18601,12,3883,18
18602,12,3884,18
18603,12,3885,18
18604,12,3886,18
18605,12,3887,18
18606,12,3888,18
18607,12,3889,18
18608,12,3890,18
18609,12,3891,18
18610,12,3892,18
18611,12,3893,18
18612,12,3894,18
18613,12,3895,18
18614,12,3896,18
18615,12,3897,18
18616,12,3898,18
18617,12,3899,18
18618,12,3900,18
18619,12,3901,18
18620,12,3902,18
18621,12,3903,18
18622,12,3904,18
18623,12,3905,18
18624,12,3906,18
18625,12,3907,18
18626,12,3908,18
18627,12,3909,18
18628,12,3910,18
18629,12,3911,18
18630,12,3912,18
18631,12,3913,18
18632,12,3914,18
18633,12,3915,18
18634,12,3916,18
18635,12,3917,18
18636,12,3918,18
18637,12,3919,18
18638,12,3920,18
18639,12,3921,18
18640,12,3922,18
18641,12,3923,18
18642,12,3924,18
18643,12,3925,18
18644,12,3926,18
18645,12,3927,18
18646,12,3928,18
18647,12,3929,18
18648,12,3930,18
18649,12,3931,18
18650,12,3932,18
18651,12,3933,18
18652,12,3934,18
18653,12,3935,18
18654,12,3936,18
18655,12,3937,18
18656,12,3938,18
18657,12,3939,18
18658,12,3940,18
18659,12,3941,18
18660,12,3942,18
18661,12,3943,18
18662,12,3944,18
18663,12,3945,18
18664,12,3946,18
18665,12,3947,18
18666,12,3948,18
18667,12,3949,18
18668,12,3950,18
18669,12,3951,18
18670,12,3952,18
18671,12,3953,18
18672,12,3954,18
18673,12,3955,18
18674,12,3956,18
18675,12,3957,18
18676,12,3958,18
18677,12,3959,18
18678,12,3960,18
18679,12,3961,18
18680,12,3962,18
18681,12,3963,18
18682,12,3964,18
18683,12,3965,18
18684,12,3966,18
18685,12,3967,18
18686,12,3968,18
18687,12,3969,18
18688,12,3970,18
18689,12,3971,18
18690,12,3972,18
18691,12,3973,18
18692,12,3974,18
18693,12,3975,18
18694,12,3976,18
18695,12,3977,18
18696,12,3978,18
18697,12,3979,18
18698,12,3980,18
18699,12,3981,18
18700,12,3982,18
18701,12,3983,18
18702,12,3984,18
18703,12,3985,18
18704,12,3986,18
18705,12,3987,18
18706,12,3988,18
18707,12,3989,18
18708,12,3990,18
18709,12,3991,18
18710,12,3992,18
18711,12,3993,18
18712,12,3994,18
18713,12,3995,18
18714,12,3996,18
18715,12,3997,18
18716,12,3998,18
18717,12,3999,18
18718,12,4000,18
18719,12,4001,18
18720,12,4002,18
18721,12,4003,18
18722,12,4004,18
18723,12,4005,18
18724,12,4006,18
18725,12,4007,18
18726,12,4008,18
18727,12,4009,18
18728,12,4010,18
18729,12,4011,18
18730,12,4012,18
18731,12,4013,18
18732,12,4014,18
18733,12,4015,18
18734,12,4016,18
18735,12,4017,18
18736,12,4018,18
18737,12,4019,18
18738,12,4020,18
18739,12,4021,18
18740,12,4022,18
18741,12,4023,18
18742,12,4024,18
18743,12,4025,18
18744,12,4026,18
18745,12,4027,18
18746,12,4028,18
18747,12,4029,18
18748,12,4030,18
18749,12,4031,18
18750,12,4032,18
18751,12,4033,18
18752,12,4034,18
18753,12,4035,18
18754,12,4036,18
18755,12,4037,18
18756,12,4038,18
18757,12,4039,18
18758,12,4040,18
18759,12,4041,18
18760,12,4042,18
18761,12,4043,18
18762,12,4044,18
18763,12,4045,18
18764,12,4046,18
18765,12,4047,18
18766,12,4048,18
18767,12,4049,18
18768,12,4050,18
18769,12,4051,18
18770,12,4052,18
18771,12,4053,18
18772,12,4054,18
18773,12,4055,18
18774,12,4056,18
18775,12,4057,18
18776,12,4058,18
18777,12,4059,18
18778,12,4060,18
18779,12,4061,18
18780,12,4062,18
18781,12,4063,18
18782,12,4064,18
18783,12,4065,18
18784,12,4066,18
18785,12,4067,18
18786,12,4068,18
18787,12,4069,18
18788,12,4070,18
18789,12,4071,18
18790,12,4072,18
18791,12,4073,18
18792,12,4074,18
18793,12,4075,18
18794,12,4076,18
18795,12,4077,18
18796,12,4078,18
18797,12,4079,18
18798,12,4080,18
18799,12,4081,18
18800,12,4082,18
18801,12,4083,18
18802,12,4084,18
18803,12,4085,18
18804,12,4086,18
18805,12,4087,18
18806,12,4088,18
18807,12,4089,18
18808,12,4090,18
18809,12,4091,18
18810,12,4092,18
18811,12,4093,18
18812,12,4094,18
18813,12,4095,18
18814,12,4096,18
18815,12,4097,18
18816,12,4098,18
18817,12,4099,18
18818,12,4100,18
18819,12,4101,18
18820,12,4102,18
18821,12,4103,18
18822,12,4104,18
18823,12,4105,18
18824,12,4106,18
18825,12,4107,18
18826,12,4108,18
18827,12,4109,18
18828,12,4110,18
18829,12,4111,18
18830,12,4112,18
18831,12,4113,18
18832,12,4114,18
18833,12,4115,18
18834,12,4116,18
18835,12,4117,18
18836,12,4118,18
18837,12,4119,18
18838,12,4120,18
18839,12,4121,18
18840,12,4122,18
18841,12,4123,18
18842,12,4124,18
18843,12,4125,18
18844,12,4126,18
18845,12,4127,18
18846,12,4128,18
18847,12,4129,18
18848,12,4130,18
18849,12,4131,18
18850,12,4132,18
18851,12,4133,18
18852,12,4134,18
18853,12,4135,18
18854,12,4136,18
18855,12,4137,18
18856,12,4138,18
18857,12,4139,18
18858,12,4140,18
18859,12,4141,18
18860,12,4142,18
18861,12,4143,18
18862,12,4144,18
18863,12,4145,18
18864,12,4146,18
18865,12,4147,18
18866,12,4148,18
18867,12,4149,18
18868,12,4150,18
18869,12,4151,18
18870,12,4152,18
18871,12,4153,18
18872,12,4154,18
18873,12,4155,18
18874,12,4156,18
18875,12,4157,18
18876,12,4158,18
18877,12,4159,18
18878,12,4160,18
18879,12,4161,18
18880,12,4162,18
18881,12,4163,18
18882,12,4164,18
18883,12,4165,18
18884,12,4166,18
18885,12,4167,18
18886,12,4168,18
18887,12,4169,18
18888,12,4170,18
18889,12,4171,18
18890,12,4172,18
18891,12,4173,18
18892,12,4174,18
18893,12,4175,18
18894,12,4176,18
18895,12,4177,18
18896,12,4178,18
18897,12,4179,18
18898,12,4180,18
18899,12,4181,18
18900,12,4182,18
18901,12,4183,18
18902,12,4184,18
18903,12,4185,18
18904,12,4186,18
18905,12,4187,18
18906,12,4188,18
18907,12,4189,18
18908,12,4190,18
18909,12,4191,18
18910,12,4192,18
18911,12,4193,18
18912,12,4194,18
18913,12,4195,18
18914,12,4196,18
18915,12,4197,18
18916,12,4198,18
18917,12,4199,18
18918,12,4200,18
18919,12,4201,18
18920,12,4202,18
18921,12,4203,18
18922,12,4204,18
18923,12,4205,18
18924,12,4206,18
18925,12,4207,18
18926,12,4208,18
18927,12,4209,18
18928,12,4210,18
18929,12,4211,18
18930,12,4212,18
18931,12,4213,18
18932,12,4214,18
18933,12,4215,18
18934,12,4216,18
18935,12,4217,18
18936,12,4218,18
18937,12,4219,18
18938,12,4220,18
18939,12,4221,18
18940,12,4222,18
18941,12,4223,18
18942,12,4224,18
18943,12,4225,18
18944,12,4226,18
18945,12,4227,18
18946,12,4228,18
18947,12,4229,18
18948,12,4230,18
18949,12,4231,18
18950,12,4232,18
18951,12,4233,18
18952,12,4234,18
18953,12,4235,18
18954,12,4236,18
18955,12,4237,18
18956,12,4238,18
18957,12,4239,18
18958,12,4240,18
18959,12,4241,18
18960,12,4242,18
18961,12,4243,18
18962,12,4244,18
18963,12,4245,18
18964,12,4246,18
18965,12,4247,18
18966,12,4248,18
18967,12,4249,18
18968,12,4250,18
18969,12,4251,18
18970,12,4252,18
18971,12,4253,18
18972,12,4254,18
18973,12,4255,18
18974,12,4256,18
18975,12,4257,18
18976,12,4258,18
18977,12,4259,18
18978,12,4260,18
18979,12,4261,18
18980,12,4262,18
18981,12,4263,18
18982,12,4264,18
18983,12,4265,18
18984,12,4266,18
18985,12,4267,18
18986,12,4268,18
18987,12,4269,18
18988,12,4270,18
18989,12,4271,18
18990,12,4272,18
18991,12,4273,18
18992,12,4274,18
18993,12,4275,18
18994,12,4276,18
18995,12,4277,18
18996,12,4278,18
18997,12,4279,18
18998,12,4280,18
18999,12,4281,18
19000,12,4282,18
19001,12,4283,18
19002,12,4284,18
19003,12,4285,18
19004,12,4286,18
19005,12,4287,18
19006,12,4288,18
19007,12,4289,18
19008,12,4290,18
19009,12,4291,18
19010,12,4292,18
19011,12,4293,18
19012,12,4294,18
19013,12,4295,18
19014,12,4296,18
19015,12,4297,18
19016,12,4298,18
19017,12,4299,18
19018,12,4300,18
19019,12,4301,18
19020,12,4302,18
19021,12,4303,18
19022,12,4304,18
19023,12,4305,18
19024,12,4306,18
19025,12,4307,18
19026,12,4308,18
19027,12,4309,18
19028,12,4310,18
19029,12,4311,18
19030,12,4312,18
19031,12,4313,18
19032,12,4314,18
19033,12,4315,18
19034,12,4316,18
19035,12,4317,18
19036,12,4318,18
19037,12,4319,18
19038,12,4320,18
19039,12,4321,18
19040,12,4322,18
19041,12,4323,18
19042,12,4324,18
19043,12,4325,18
19044,12,4326,18
19045,12,4327,18
19046,12,4328,18
19047,12,4329,18
19048,12,4330,18
19049,12,4331,18
19050,12,4332,18
19051,12,4333,18
19052,12,4334,18
19053,12,4335,18
19054,12,4336,18
19055,12,4337,18
19056,12,4338,18
19057,12,4339,18
19058,12,4340,18
19059,12,4341,18
19060,12,4342,18
19061,12,4343,18
19062,12,4344,18
19063,12,4345,18
19064,12,4346,18
19065,12,4347,18
19066,12,4348,18
19067,12,4349,18
19068,12,4350,18
19069,12,4351,18
19070,12,4352,18
19071,12,4353,18
19072,12,4354,18
19073,12,4355,18
19074,12,4356,18
19075,12,4357,18
19076,12,4358,18
19077,12,4359,18
19078,12,4360,18
19079,12,4361,18
19080,12,4362,18
19081,12,4363,18
19082,12,4364,18
19083,12,4365,18
19084,12,4366,18
19085,12,4367,18
19086,12,4368,18
19087,12,4369,18
19088,12,4370,18
19089,12,4371,18
19090,12,4372,18
19091,12,4373,18
19092,12,4374,18
19093,12,4375,18
19094,12,4376,18
19095,12,4377,18
19096,12,4378,18
19097,12,4379,18
19098,12,4380,18
19099,12,4381,18
19100,12,4382,18
19101,12,4383,18
19102,12,4384,18
19103,12,4385,18
19104,12,4386,18
19105,12,4387,18
19106,12,4388,18
19107,12,4389,18
19108,12,4390,18
19109,12,4391,18
19110,12,4392,18
19111,12,4393,18
19112,12,4394,18
19113,12,4395,18
19114,12,4396,18
19115,12,4397,18
19116,12,4398,18
19117,12,4399,18
19118,12,4400,18
19119,12,4401,18
19120,12,4402,18
19121,12,4403,18
19122,12,4404,18
19123,12,4405,18
19124,12,4406,18
19125,12,4407,18
19126,12,4408,18
19127,12,4409,18
19128,12,4410,18
19129,12,4411,18
19130,12,4412,18
19131,12,4413,18
19132,12,4414,18
19133,12,4415,18
19134,12,4416,18
19135,12,4417,18
19136,12,4418,18
19137,12,4419,18
19138,12,4420,18
19139,12,4421,18
19140,12,4422,18
19141,12,4423,18
19142,12,4424,18
19143,12,4425,18
19144,12,4426,18
19145,12,4427,18
19146,12,4428,18
19147,12,4429,18
19148,12,4430,18
19149,12,4431,18
19150,12,4432,18
19151,12,4433,18
19152,12,4434,18
19153,12,4435,18
19154,12,4436,18
19155,12,4437,18
19156,12,4438,18
19157,12,4439,18
19158,12,4440,18
19159,12,4441,18
19160,12,4442,18
19161,12,4443,18
19162,12,4444,18
19163,12,4445,18
19164,12,4446,18
19165,12,4447,18
19166,12,4448,18
19167,12,4449,18
19168,12,4450,18
19169,12,4451,18
19170,12,4452,18
19171,12,4453,18
19172,12,4454,18
19173,12,4455,18
19174,12,4456,18
19175,12,4457,18
19176,12,4458,18
19177,12,4459,18
19178,12,4460,18
19179,12,4461,18
19180,12,4462,18
19181,12,4463,18
19182,12,4464,18
19183,12,4465,18
19184,12,4466,18
19185,12,4467,18
19186,12,4468,18
19187,12,4469,18
19188,12,4470,18
19189,12,4471,18
19190,12,4472,18
19191,12,4473,18
19192,12,4474,18
19193,12,4475,18
19194,12,4476,18
19195,12,4477,18
19196,12,4478,18
19197,12,4479,18
19198,12,4480,18
19199,12,4481,18
19200,12,4482,18
19201,12,4483,18
19202,12,4484,18
19203,12,4485,18
19204,12,4486,18
19205,12,4487,18
19206,12,4488,18
19207,12,4489,18
19208,12,4490,18
19209,12,4491,18
19210,12,4492,18
19211,12,4493,18
19212,12,4494,18
19213,12,4495,18
19214,12,4496,18
19215,12,4497,18
19216,12,4498,18
19217,12,4499,18
19218,12,4500,18
19219,12,4501,18
19220,12,4502,18
19221,12,4503,18
19222,12,4504,18
19223,12,4505,18
19224,12,4506,18
19225,12,4507,18
19226,12,4508,18
19227,12,4509,18
19228,12,4510,18
19229,12,4511,18
19230,12,4512,18
19231,12,4513,18
19232,12,4514,18
19233,12,4515,18
19234,12,4516,18
19235,12,4517,18
19236,12,4518,18
19237,12,4519,18
19238,12,4520,18
19239,12,4521,18
19240,12,4522,18
19241,12,4523,18
19242,12,4524,18
19243,12,4525,18
19244,12,4526,18
19245,12,4527,18
19246,12,4528,18
19247,12,4529,18
19248,12,4530,18
19249,12,4531,18
19250,12,4532,18
19251,12,4533,18
19252,12,4534,18
19253,12,4535,18
19254,12,4536,18
19255,12,4537,18
19256,12,4538,18
19257,12,4539,18
19258,12,4540,18
19259,12,4541,18
19260,12,4542,18
19261,12,4543,18
19262,12,4544,18
19263,12,4545,18
19264,12,4546,18
19265,12,4547,18
19266,12,4548,18
19267,12,4549,18
19268,12,4550,18
19269,12,4551,18
19270,12,4552,18
19271,12,4553,18
19272,12,4554,18
19273,12,4555,18
19274,12,4556,18
19275,12,4557,18
19276,12,4558,18
19277,12,4559,18
19278,12,4560,18
19279,12,4561,18
19280,12,4562,18
19281,12,4563,18
19282,12,4564,18
19283,12,4565,18
19284,12,4566,18
19285,12,4567,18
19286,12,4568,18
19287,12,4569,18
19288,12,4570,18
19289,12,4571,18
19290,12,4572,18
19291,12,4573,18
19292,12,4574,18
19293,12,4575,18
19294,12,4576,18
19295,12,4577,18
19296,12,4578,18
19297,12,4579,18
19298,12,4580,18
19299,12,4581,18
19300,12,4582,18
19301,12,4583,18
19302,12,4584,18
19303,12,4585,18
19304,12,4586,18
19305,12,4587,18
19306,12,4588,18
19307,12,4589,18
19308,12,4590,18
19309,12,4591,18
19310,12,4592,18
19311,12,4593,18
19312,12,4594,18
19313,12,4595,18
19314,12,4596,18
19315,12,4597,18
19316,12,4598,18
19317,12,4599,18
19318,12,4600,18
19319,12,4601,18
19320,12,4602,18
19321,12,4603,18
19322,12,4604,18
19323,12,4605,18
19324,12,4606,18
19325,12,4607,18
19326,12,4608,18
