sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001926,6,1926,2,2,1,2,1,0.8021003007888794,0.6063754558563232,0.5362829566001892,0.800000011920929,0.6758705973625183,0,2,1,0.2025585174560547,2,1,0.19856372475624084,2,1,0.1991620510816574,1,0,0.19515149295330048,2,1,0.2045632153749466
subject_06:sample_0001927,6,1927,2,2,1,2,1,0.801818311214447,0.6058151721954346,0.5359064936637878,0.800000011920929,0.6755365133285522,0,2,1,0.2023751437664032,2,1,0.19792699813842773,2,1,0.1996334195137024,1,0,0.19544407725334167,2,1,0.204619362950325
subject_06:sample_0001928,6,1928,2,2,1,2,1,0.8013707995414734,0.6049321293830872,0.5352838635444641,0.800000011920929,0.6749996542930603,0,2,1,0.20251764357089996,2,1,0.1968069076538086,2,1,0.20030328631401062,1,0,0.19590850174427032,2,1,0.20446264743804932
subject_06:sample_0001929,6,1929,2,2,1,2,1,0.8009215593338013,0.6040326356887817,0.5347132086753845,0.800000011920929,0.6744741201400757,0,2,1,0.2026081532239914,2,1,0.1961294412612915,2,1,0.2006998211145401,1,0,0.1963852196931839,2,1,0.2041764259338379
subject_06:sample_0001930,6,1930,2,2,1,2,1,0.8004886507987976,0.6031521558761597,0.534221351146698,0.800000011920929,0.6739820241928101,0,2,1,0.20261089503765106,2,1,0.19585047662258148,2,1,0.2007150650024414,1,0,0.19685599207878113,2,1,0.20396657288074493
subject_06:sample_0001931,6,1931,2,2,1,2,1,0.8003586530685425,0.6028687953948975,0.5341513156890869,0.800000011920929,0.6738533973693848,0,2,1,0.20250201225280762,2,1,0.1959548443555832,2,1,0.20051470398902893,1,0,0.1970265805721283,2,1,0.20400093495845795
subject_06:sample_0001932,6,1932,2,2,1,2,1,0.8002129197120667,0.6025569438934326,0.5340497493743896,0.800000011920929,0.6737035512924194,0,2,1,0.20238272845745087,2,1,0.19608035683631897,2,1,0.20023848116397858,1,0,0.1972029060125351,2,1,0.2040945589542389
subject_06:sample_0001933,6,1933,2,2,1,2,1,0.7994792461395264,0.6010756492614746,0.5331751108169556,0.800000011920929,0.6728590130805969,0,2,1,0.20208802819252014,2,1,0.19618108868598938,2,1,0.19966642558574677,1,0,0.19795824587345123,2,1,0.2041052132844925
subject_06:sample_0001934,6,1934,2,2,1,2,1,0.7987226843833923,0.5995549559593201,0.532248318195343,0.800000011920929,0.6719814538955688,0,2,1,0.20178668200969696,2,1,0.19621911644935608,2,1,0.19916436076164246,1,0,0.1987253576517105,2,1,0.20410354435443878
subject_06:sample_0001935,6,1935,2,2,1,2,1,0.7980477213859558,0.5981943607330322,0.5314412117004395,0.800000011920929,0.6712032556533813,0,2,1,0.20149795711040497,2,1,0.19621619582176208,2,1,0.19867362082004547,1,0,0.19941584765911102,2,1,0.20419536530971527
subject_06:sample_0001936,6,1936,2,2,1,2,1,0.7973358631134033,0.5967577695846558,0.5305984020233154,0.800000011920929,0.6703843474388123,0,2,1,0.2011868953704834,2,1,0.19611500203609467,2,1,0.19822090864181519,1,0,0.20014339685440063,2,1,0.2043328583240509
subject_06:sample_0001937,6,1937,2,2,1,2,1,0.7965266108512878,0.5951307415962219,0.5296192169189453,0.800000011920929,0.6694475412368774,0,2,1,0.2008661925792694,2,1,0.19588905572891235,2,1,0.1979074329137802,1,0,0.20095910131931305,2,1,0.20437726378440857
subject_06:sample_0001938,6,1938,2,2,1,2,1,0.7956914305686951,0.5934571027755737,0.5285899639129639,0.800000011920929,0.6684758067131042,0,2,1,0.20054997503757477,2,1,0.19570185244083405,2,1,0.19762513041496277,1,0,0.20179063081741333,2,1,0.20433135330677032
subject_06:sample_0001939,6,1939,2,2,1,2,1,0.7948606014251709,0.5917960405349731,0.5275532007217407,0.800000011920929,0.6675054430961609,0,2,1,0.2002076804637909,2,1,0.19561661779880524,2,1,0.1973371058702469,1,0,0.20261169970035553,2,1,0.20422589778900146
subject_06:sample_0001940,6,1940,2,2,1,2,1,0.7935205101966858,0.5891121625900269,0.5259091854095459,0.800000011920929,0.6659462451934814,0,2,1,0.1997653692960739,2,1,0.19542677700519562,2,1,0.1968386322259903,1,0,0.2039455622434616,2,1,0.20402266085147858
subject_06:sample_0001941,6,1941,2,2,1,2,1,0.792565643787384,0.5871984958648682,0.5247491002082825,0.800000011920929,0.6648374795913696,0,2,1,0.19945110380649567,2,1,0.1952030211687088,2,1,0.19652938842773438,1,0,0.2048976570367813,2,1,0.20391786098480225
subject_06:sample_0001942,6,1942,2,2,1,2,1,0.793022096157074,0.5880974531173706,0.5253690481185913,0.800000011920929,0.6653838157653809,0,2,1,0.1995270997285843,2,1,0.1954074501991272,2,1,0.19645756483078003,1,0,0.20445770025253296,2,1,0.2041492462158203
subject_06:sample_0001943,6,1943,2,2,1,2,1,0.7948406338691711,0.5917243361473083,0.5276614427566528,0.800000011920929,0.6675152778625488,0,2,1,0.19989877939224243,2,1,0.1959400773048401,2,1,0.19673265516757965,1,0,0.20270761847496033,2,1,0.2047199010848999
subject_06:sample_0001944,6,1944,2,2,1,2,1,0.8059883117675781,0.6142018437385559,0.5411144495010376,0.800000011920929,0.6803850531578064,0,2,1,0.2014051377773285,2,1,0.19755852222442627,2,1,0.19810564815998077,1,0,0.1965223252773285,2,1,0.2064073234796524
subject_06:sample_0001945,6,1945,2,2,1,2,1,0.9363770484924316,0.8756924271583557,0.7736029624938965,1.0,0.8924421668052673,0,2,1,0.2020813375711441,2,1,0.19852866232395172,2,1,0.19882215559482574,2,1,0.19325274229049683,2,1,0.20731417834758759
subject_06:sample_0001946,6,1946,2,2,1,2,1,0.9924845695495605,0.9874023199081421,0.9554246068000793,1.0,0.9836794137954712,1,2,1,0.20233924686908722,2,1,0.19896526634693146,2,1,0.1991344839334488,2,1,0.19183404743671417,2,1,0.20772598683834076
subject_06:sample_0001947,6,1947,2,2,1,2,1,0.9960153698921204,0.9937586784362793,0.973862886428833,1.0,0.9908574819564819,1,2,1,0.20128770172595978,2,1,0.19802963733673096,2,1,0.19813591241836548,2,1,0.19581052660942078,2,1,0.2067352682352066
subject_06:sample_0001948,6,1948,2,2,1,2,1,0.9963513612747192,0.9940850734710693,0.9758431911468506,1.0,0.9915258884429932,1,2,1,0.20012818276882172,2,1,0.19693343341350555,2,1,0.1970078945159912,2,1,0.20033062994480133,2,1,0.20559895038604736
subject_06:sample_0001949,6,1949,2,2,1,2,1,0.9963819980621338,0.9941018223762512,0.9760347604751587,1.0,0.9915862083435059,1,2,1,0.19999699294567108,2,1,0.19689957797527313,2,1,0.19678239524364471,2,1,0.2007746398448944,2,1,0.2055453509092331
subject_06:sample_0001950,6,1950,2,2,1,2,1,0.996396541595459,0.9941121935844421,0.976123571395874,1.0,0.9916150569915771,1,2,1,0.1998363435268402,2,1,0.19697512686252594,2,1,0.19662627577781677,2,1,0.20100237429141998,2,1,0.2055589109659195
subject_06:sample_0001951,6,1951,2,2,1,2,1,0.9964196681976318,0.9941371083259583,0.9762622117996216,1.0,0.9916622042655945,1,2,1,0.19966520369052887,2,1,0.19707965850830078,2,1,0.1964101493358612,2,1,0.20123422145843506,2,1,0.20560981333255768
subject_06:sample_0001952,6,1952,2,2,1,2,1,0.9964377880096436,0.9941610097885132,0.9763689637184143,1.0,0.9916998147964478,1,2,1,0.1994868516921997,2,1,0.19738246500492096,2,1,0.19609977304935455,2,1,0.20130525529384613,2,1,0.20572470128536224
subject_06:sample_0001953,6,1953,2,2,1,2,1,0.9964505434036255,0.99418044090271,0.9764426946640015,1.0,0.9917265772819519,1,2,1,0.1992885023355484,2,1,0.19789466261863708,2,1,0.19575801491737366,2,1,0.20120015740394592,2,1,0.20585764944553375
subject_06:sample_0001954,6,1954,2,2,1,2,1,0.9964712858200073,0.9942152500152588,0.9765613079071045,1.0,0.9917704463005066,1,2,1,0.19898688793182373,2,1,0.19860580563545227,2,1,0.19535262882709503,2,1,0.2009718269109726,2,1,0.20608186721801758
subject_06:sample_0001955,6,1955,2,2,1,2,1,0.9965000748634338,0.9942692518234253,0.9767230153083801,1.0,0.9918321967124939,1,2,1,0.19859525561332703,2,1,0.19949202239513397,2,1,0.19490787386894226,2,1,0.2007497400045395,2,1,0.20625412464141846
subject_06:sample_0001956,6,1956,2,2,1,2,1,0.9965270757675171,0.9943282008171082,0.9768704175949097,1.0,0.9918910264968872,1,2,1,0.1980668306350708,2,1,0.20070992410182953,2,1,0.19447562098503113,2,1,0.2004292905330658,2,1,0.20631738007068634
subject_06:sample_0001957,6,1957,2,2,1,2,1,0.996539831161499,0.9943699836730957,0.9769336581230164,1.0,0.9919205904006958,1,2,1,0.19757267832756042,2,1,0.20182664692401886,2,1,0.1942208707332611,2,1,0.20010337233543396,2,1,0.20627547800540924
subject_06:sample_0001958,6,1958,2,2,1,2,1,0.9965499639511108,0.9944058060646057,0.9769834280014038,1.0,0.9919447302818298,1,2,1,0.1971665322780609,2,1,0.20260998606681824,2,1,0.19404463469982147,2,1,0.1998845487833023,2,1,0.20629329979419708
subject_06:sample_0001959,6,1959,2,2,1,2,1,0.9965519905090332,0.9944336414337158,0.9769841432571411,1.0,0.9919523596763611,1,2,1,0.19676195085048676,2,1,0.2033081352710724,2,1,0.19399139285087585,2,1,0.199619323015213,2,1,0.2063181847333908
subject_06:sample_0001960,6,1960,2,2,1,2,1,0.996547520160675,0.994446337223053,0.9769501090049744,1.0,0.9919458031654358,1,2,1,0.19642356038093567,2,1,0.2038169503211975,2,1,0.1939789056777954,2,1,0.19939254224300385,2,1,0.20638713240623474
subject_06:sample_0001961,6,1961,2,2,1,2,1,0.9965497255325317,0.9944632649421692,0.9769570231437683,1.0,0.9919523000717163,1,2,1,0.19616436958312988,2,1,0.20410789549350739,2,1,0.1939856857061386,2,1,0.19924402236938477,2,1,0.20649710297584534
subject_06:sample_0001962,6,1962,2,2,1,2,1,0.9965454339981079,0.9944705367088318,0.9769273996353149,1.0,0.9919456243515015,1,2,1,0.19588683545589447,2,1,0.20431123673915863,2,1,0.1941179484128952,2,1,0.19905464351177216,2,1,0.20662838220596313
subject_06:sample_0001963,6,1963,2,2,1,2,1,0.9965355396270752,0.9944637417793274,0.9768674373626709,1.0,0.9919261932373047,1,2,1,0.195696622133255,2,1,0.2044987976551056,2,1,0.1941988170146942,2,1,0.19890081882476807,2,1,0.20670396089553833
subject_06:sample_0001964,6,1964,2,2,1,2,1,0.996530294418335,0.9944660663604736,0.9768328666687012,1.0,0.9919166564941406,1,2,1,0.19551372528076172,2,1,0.20462502539157867,2,1,0.1943659782409668,2,1,0.1987317055463791,2,1,0.20676255226135254
subject_06:sample_0001965,6,1965,2,2,1,2,1,0.9965208172798157,0.9944605827331543,0.9767744541168213,1.0,0.9918981194496155,1,2,1,0.19541233777999878,2,1,0.204795241355896,2,1,0.19455859065055847,2,1,0.19856657087802887,2,1,0.20666630566120148
subject_06:sample_0001966,6,1966,2,2,1,2,1,0.9965190887451172,0.9944674372673035,0.9767618179321289,1.0,0.9918961524963379,1,2,1,0.1953400820493698,2,1,0.20502415299415588,2,1,0.19468513131141663,2,1,0.19840781390666962,2,1,0.20654183626174927
subject_06:sample_0001967,6,1967,2,2,1,2,1,0.996501088142395,0.9944463968276978,0.9766550660133362,1.0,0.9918593168258667,1,2,1,0.19533494114875793,2,1,0.20526771247386932,2,1,0.19482998549938202,2,1,0.1982322782278061,2,1,0.20633412897586823
subject_06:sample_0001968,6,1968,2,2,1,2,1,0.9964768886566162,0.9944136142730713,0.9765143394470215,1.0,0.9918094277381897,1,2,1,0.19536684453487396,2,1,0.20553064346313477,2,1,0.1948912888765335,2,1,0.19809213280677795,2,1,0.2061181515455246
subject_06:sample_0001969,6,1969,2,2,1,2,1,0.9964798092842102,0.9944223165512085,0.9765304327011108,1.0,0.9918164014816284,1,2,1,0.19540177285671234,2,1,0.20576074719429016,2,1,0.19475150108337402,2,1,0.19800777733325958,2,1,0.2060772031545639
subject_06:sample_0001970,6,1970,2,2,1,2,1,0.9965014457702637,0.9944587349891663,0.9766536951065063,1.0,0.9918621778488159,1,2,1,0.1954982876777649,2,1,0.20593778789043427,2,1,0.19442543387413025,2,1,0.19801025092601776,2,1,0.20612727105617523
subject_06:sample_0001971,6,1971,2,2,1,2,1,0.9965423345565796,0.9945207238197327,0.9768906831741333,1.0,0.9919480085372925,1,2,1,0.19564186036586761,2,1,0.2060471773147583,2,1,0.19390252232551575,2,1,0.19811299443244934,2,1,0.20629443228244781
subject_06:sample_0001972,6,1972,2,2,1,2,1,0.9965959787368774,0.9945982694625854,0.9772031903266907,1.0,0.9920599460601807,1,2,1,0.19581589102745056,2,1,0.2060512900352478,2,1,0.19330665469169617,2,1,0.19833096861839294,2,1,0.20649422705173492
subject_06:sample_0001973,6,1973,2,2,1,2,1,0.9966354370117188,0.9946489930152893,0.9774357676506042,1.0,0.9921414256095886,1,2,1,0.19595491886138916,2,1,0.20599615573883057,2,1,0.1927943378686905,2,1,0.1985708475112915,2,1,0.20668280124664307
subject_06:sample_0001974,6,1974,2,2,1,2,1,0.9966824054718018,0.9947105646133423,0.9777130484580994,1.0,0.9922388195991516,1,2,1,0.19614143669605255,2,1,0.20571649074554443,2,1,0.19245128333568573,2,1,0.19882504642009735,2,1,0.20686475932598114
subject_06:sample_0001975,6,1975,2,2,1,2,1,0.9967325925827026,0.9947752356529236,0.9780099987983704,1.0,0.9923428893089294,1,2,1,0.19642533361911774,2,1,0.20503541827201843,2,1,0.1923302561044693,2,1,0.19911067187786102,2,1,0.20709729194641113
subject_06:sample_0001976,6,1976,2,2,1,2,1,0.9967733025550842,0.994813859462738,0.9782566428184509,1.0,0.9924252033233643,1,2,1,0.19685965776443481,2,1,0.2038118839263916,2,1,0.1922885775566101,2,1,0.19949710369110107,2,1,0.2075418382883072
subject_06:sample_0001977,6,1977,2,2,1,2,1,0.9967840313911438,0.9947977662086487,0.9783337116241455,1.0,0.9924433827400208,1,2,1,0.19745256006717682,2,1,0.2023513913154602,2,1,0.19226089119911194,2,1,0.1998452991247177,2,1,0.20808887481689453
subject_06:sample_0001978,6,1978,2,2,1,2,1,0.9968013763427734,0.9948005080223083,0.9784464240074158,1.0,0.9924769401550293,1,2,1,0.19841569662094116,2,1,0.2005031704902649,2,1,0.19279776513576508,2,1,0.20005609095096588,2,1,0.2082262635231018
subject_06:sample_0001979,6,1979,2,2,1,2,1,0.9968278408050537,0.9948338866233826,0.9786050319671631,1.0,0.9925320744514465,1,2,1,0.199207603931427,2,1,0.19911912083625793,2,1,0.19413623213768005,2,1,0.19982288777828217,2,1,0.20771318674087524
subject_06:sample_0001980,6,1980,2,2,1,2,1,0.9968405365943909,0.9948521256446838,0.9786803126335144,1.0,0.9925588369369507,1,2,1,0.1997721791267395,2,1,0.19802667200565338,2,1,0.19545972347259521,2,1,0.19955264031887054,2,1,0.20718781650066376
subject_06:sample_0001981,6,1981,2,2,1,2,1,0.9968364834785461,0.9948400855064392,0.9786592721939087,1.0,0.992549479007721,1,2,1,0.20013238489627838,2,1,0.19686754047870636,2,1,0.19624541699886322,2,1,0.19929026067256927,2,1,0.20746342837810516
subject_06:sample_0001982,6,1982,2,2,1,2,1,0.9968057870864868,0.994779109954834,0.9784854650497437,1.0,0.992482602596283,1,2,1,0.1995353400707245,2,1,0.19668224453926086,2,1,0.19630169868469238,2,1,0.1992175579071045,2,1,0.20826217532157898
subject_06:sample_0001983,6,1983,2,2,1,2,1,0.9967891573905945,0.9947491884231567,0.9783897399902344,1.0,0.992446780204773,1,2,1,0.1984177678823471,2,1,0.19735708832740784,2,1,0.19624660909175873,2,1,0.19875167310237885,2,1,0.20922598242759705
subject_06:sample_0001984,6,1984,2,2,1,2,1,0.9967532157897949,0.9946756958961487,0.9781882762908936,1.0,0.9923683404922485,1,2,1,0.19754967093467712,2,1,0.19778470695018768,2,1,0.19605296850204468,2,1,0.19861415028572083,2,1,0.20999756455421448
subject_06:sample_0001985,6,1985,2,2,1,2,1,0.9967265725135803,0.9946175217628479,0.97804194688797,1.0,0.992310106754303,1,2,1,0.1969226598739624,2,1,0.1981690526008606,2,1,0.19603559374809265,2,1,0.19819888472557068,2,1,0.21067281067371368
subject_06:sample_0001986,6,1986,2,2,1,2,1,0.9967120885848999,0.9945834279060364,0.9779635667800903,1.0,0.9922780990600586,1,2,1,0.19637717306613922,2,1,0.19845566153526306,2,1,0.19605103135108948,2,1,0.19804801046848297,2,1,0.21106712520122528
subject_06:sample_0001987,6,1987,2,2,1,2,1,0.996692955493927,0.99454265832901,0.9778581857681274,1.0,0.9922363758087158,1,2,1,0.19585289061069489,2,1,0.19862577319145203,2,1,0.19619707763195038,2,1,0.1980336308479309,2,1,0.211289644241333
subject_06:sample_0001988,6,1988,2,2,1,2,1,0.9966793656349182,0.9945136904716492,0.9777831435203552,1.0,0.9922067523002625,1,2,1,0.195467010140419,2,1,0.19867007434368134,2,1,0.1963847130537033,2,1,0.19802960753440857,2,1,0.21144764125347137
subject_06:sample_0001989,6,1989,2,2,1,2,1,0.9966592788696289,0.9944716691970825,0.97767174243927,1.0,0.9921630024909973,1,2,1,0.19498400390148163,2,1,0.19874151051044464,2,1,0.19657568633556366,2,1,0.19800765812397003,2,1,0.21169017255306244
subject_06:sample_0001990,6,1990,2,2,1,2,1,0.9966411590576172,0.9944311380386353,0.9775738716125488,1.0,0.9921236038208008,1,2,1,0.19453516602516174,2,1,0.19880571961402893,2,1,0.19700904190540314,2,1,0.19789455831050873,2,1,0.21175457537174225
subject_06:sample_0001991,6,1991,2,2,1,2,1,0.9966297149658203,0.9943965673446655,0.9775180816650391,1.0,0.9920979738235474,1,2,1,0.19640478491783142,2,1,0.19841280579566956,2,1,0.19664479792118073,2,1,0.1972810924053192,2,1,0.21125546097755432
subject_06:sample_0001992,6,1992,2,2,1,2,1,0.9966149926185608,0.9943646192550659,0.9774370789527893,1.0,0.9920657873153687,1,2,1,0.19961746037006378,2,1,0.19765181839466095,2,1,0.1959085464477539,2,1,0.19652163982391357,2,1,0.21029958128929138
subject_06:sample_0001993,6,1993,2,2,1,2,1,0.9965978264808655,0.9943375587463379,0.9773373007774353,1.0,0.9920294284820557,1,2,1,0.20108537375926971,2,1,0.19740049540996552,2,1,0.196000337600708,2,1,0.1962389498949051,2,1,0.20927387475967407
subject_06:sample_0001994,6,1994,2,2,1,2,1,0.9966243505477905,0.9943850636482239,0.9774879813194275,1.0,0.9920861124992371,1,2,1,0.20022107660770416,2,1,0.19760608673095703,2,1,0.19613885879516602,2,1,0.19622541964054108,2,1,0.2098076194524765
subject_06:sample_0001995,6,1995,2,2,1,2,1,0.9966519474983215,0.9944363236427307,0.977644145488739,1.0,0.9921454191207886,1,2,1,0.19810707867145538,2,1,0.19785867631435394,2,1,0.1962292492389679,2,1,0.1962931603193283,2,1,0.21151085197925568
subject_06:sample_0001996,6,1996,2,2,1,2,1,0.9966607093811035,0.9944520592689514,0.977694034576416,1.0,0.992164134979248,1,2,1,0.19749034941196442,2,1,0.19813397526741028,2,1,0.1964094191789627,2,1,0.19642530381679535,2,1,0.21153995394706726
subject_06:sample_0001997,6,1997,2,2,1,2,1,0.9966630935668945,0.9944683909416199,0.9777003526687622,1.0,0.9921703338623047,1,2,1,0.1979852020740509,2,1,0.19770684838294983,2,1,0.1958511769771576,2,1,0.19588449597358704,2,1,0.21257123351097107
subject_06:sample_0001998,6,1998,2,2,1,2,1,0.9966470003128052,0.9944245219230652,0.9776174426078796,1.0,0.9921345114707947,1,2,1,0.19905966520309448,2,1,0.19818642735481262,2,1,0.1961175501346588,2,1,0.19657544791698456,2,1,0.21005992591381073
subject_06:sample_0001999,6,1999,2,2,1,2,1,0.9967138171195984,0.9945640563964844,0.9779856204986572,1.0,0.9922792911529541,1,2,1,0.1982734501361847,2,1,0.19770564138889313,2,1,0.19576513767242432,2,1,0.19579236209392548,2,1,0.21246246993541718
subject_06:sample_0002000,6,2000,2,2,1,2,1,0.9967149496078491,0.9945687651634216,0.9779914021492004,1.0,0.9922821521759033,1,2,1,0.200456902384758,2,1,0.1975690871477127,2,1,0.19526854157447815,2,1,0.19567473232746124,2,1,0.2110297679901123
subject_06:sample_0002001,6,2001,2,2,1,2,1,0.9967172145843506,0.9945752620697021,0.978002667427063,1.0,0.9922873377799988,1,2,1,0.20093867182731628,2,1,0.1977127641439438,2,1,0.19531065225601196,2,1,0.19577454030513763,2,1,0.21026241779327393
subject_06:sample_0002002,6,2002,2,2,1,2,1,0.9967188835144043,0.9945796728134155,0.9780111312866211,1.0,0.9922909736633301,1,2,1,0.20100660622119904,2,1,0.19832125306129456,2,1,0.19547265768051147,2,1,0.19613726437091827,2,1,0.20906130969524384
subject_06:sample_0002003,6,2003,2,2,1,2,1,0.9967343211174011,0.9946067333221436,0.9781001210212708,1.0,0.9923241138458252,1,2,1,0.19992050528526306,2,1,0.19866876304149628,2,1,0.1956467479467392,2,1,0.196377694606781,2,1,0.20938530564308167
subject_06:sample_0002004,6,2004,2,2,1,2,1,0.9967573881149292,0.9946513175964355,0.9782299995422363,1.0,0.9923738837242126,1,2,1,0.19795329868793488,2,1,0.19903673231601715,2,1,0.19607363641262054,2,1,0.19667857885360718,2,1,0.21025680005550385
subject_06:sample_0002005,6,2005,2,2,1,2,1,0.9967593550682068,0.9946556091308594,0.9782408475875854,1.0,0.9923781752586365,1,2,1,0.1973298341035843,2,1,0.19921109080314636,2,1,0.19621184468269348,2,1,0.1968032568693161,2,1,0.21044299006462097
subject_06:sample_0002006,6,2006,2,2,1,2,1,0.996756911277771,0.9946572780609131,0.9782229661941528,1.0,0.9923734664916992,1,2,1,0.1952867954969406,2,1,0.1995103806257248,2,1,0.19684596359729767,2,1,0.19733750820159912,2,1,0.2110183835029602
subject_06:sample_0002007,6,2007,2,2,1,2,1,0.9967539310455322,0.994652509689331,0.978206217288971,1.0,0.9923672676086426,1,2,1,0.19468778371810913,2,1,0.1994810551404953,2,1,0.19708947837352753,2,1,0.19756551086902618,2,1,0.21117520332336426
subject_06:sample_0002008,6,2008,2,2,1,2,1,0.9967517256736755,0.9946479201316833,0.9781935811042786,1.0,0.9923624396324158,1,2,1,0.19455745816230774,2,1,0.19927848875522614,2,1,0.19722342491149902,2,1,0.19776174426078796,2,1,0.21117794513702393
subject_06:sample_0002009,6,2009,2,2,1,2,1,0.9967507123947144,0.9946451187133789,0.9781880378723145,1.0,0.9923600554466248,1,2,1,0.19456547498703003,2,1,0.19918623566627502,2,1,0.19720686972141266,2,1,0.19786673784255981,2,1,0.21117374300956726
subject_06:sample_0002010,6,2010,2,2,1,2,1,0.9965794086456299,0.9945650696754456,0.9771093726158142,1.0,0.9920238256454468,1,2,1,0.19546765089035034,2,1,0.20757658779621124,2,1,0.19318397343158722,2,1,0.199590802192688,2,1,0.20417995750904083
subject_06:sample_0002011,6,2011,2,2,1,2,1,0.996574878692627,0.9945549368858337,0.9770836234092712,1.0,0.9920136332511902,1,2,1,0.19534392654895782,2,1,0.20761452615261078,2,1,0.19294005632400513,2,1,0.1996951550245285,2,1,0.20440544188022614
subject_06:sample_0002012,6,2012,2,2,1,2,1,0.9965828657150269,0.9945670366287231,0.977130115032196,1.0,0.9920303821563721,1,2,1,0.19532924890518188,2,1,0.20746082067489624,2,1,0.1928708851337433,2,1,0.19975708425045013,2,1,0.20458100736141205
subject_06:sample_0002013,6,2013,2,2,1,2,1,0.9965808391571045,0.9945642948150635,0.9771180152893066,1.0,0.992026150226593,1,2,1,0.19539785385131836,2,1,0.20743432641029358,2,1,0.19277121126651764,2,1,0.20010772347450256,2,1,0.20428791642189026
subject_06:sample_0002014,6,2014,2,2,1,2,1,0.9966230988502502,0.9946289658546448,0.9773644804954529,1.0,0.992115318775177,1,2,1,0.1954088807106018,2,1,0.20657819509506226,2,1,0.1926714926958084,2,1,0.20007610321044922,2,1,0.20526432991027832
subject_06:sample_0002015,6,2015,2,2,1,2,1,0.996652364730835,0.9946718811988831,0.9775351881980896,1.0,0.9921765327453613,1,2,1,0.19538821280002594,2,1,0.20593991875648499,2,1,0.19256344437599182,2,1,0.19996468722820282,2,1,0.20614272356033325
subject_06:sample_0002016,6,2016,2,2,1,2,1,0.9966514110565186,0.994669497013092,0.9775298833847046,1.0,0.9921743869781494,1,2,1,0.19542495906352997,2,1,0.20599399507045746,2,1,0.19238850474357605,2,1,0.2001849263906479,2,1,0.20600663125514984
subject_06:sample_0002017,6,2017,2,2,1,2,1,0.9965932369232178,0.9945809245109558,0.9771910309791565,1.0,0.9920518398284912,1,2,1,0.19546131789684296,2,1,0.20696847140789032,2,1,0.19200386106967926,2,1,0.2010982632637024,2,1,0.20446713268756866
subject_06:sample_0002018,6,2018,2,2,1,2,1,0.9965389966964722,0.9944950342178345,0.9768773317337036,1.0,0.9919373989105225,1,2,1,0.19535639882087708,2,1,0.2076711654663086,2,1,0.19155040383338928,2,1,0.2016671597957611,2,1,0.20375393331050873
subject_06:sample_0002019,6,2019,2,2,1,2,1,0.9964532256126404,0.9943558573722839,0.9763848781585693,1.0,0.99175626039505,1,2,1,0.19526110589504242,2,1,0.20851488411426544,2,1,0.19103264808654785,2,1,0.20240570604801178,2,1,0.20278462767601013
subject_06:sample_0002020,6,2020,2,2,1,2,1,0.996344268321991,0.9941762089729309,0.9757627248764038,1.0,0.9915263056755066,1,2,1,0.19527502357959747,2,1,0.209260031580925,2,1,0.19065676629543304,2,1,0.20307724177837372,2,1,0.2017299234867096
subject_06:sample_0002021,6,2021,2,2,1,2,1,0.9960730075836182,0.9936894774436951,0.9742396473884583,1.0,0.9909504652023315,1,2,1,0.19533492624759674,2,1,0.21032166481018066,2,1,0.19035261869430542,2,1,0.2034040242433548,2,1,0.20058587193489075
subject_06:sample_0002022,6,2022,2,2,1,2,1,0.8277223110198975,0.6569433808326721,0.5739380121231079,0.800000011920929,0.7068738341331482,0,2,1,0.19860732555389404,0,0,0.20022661983966827,2,1,0.1932704597711563,2,1,0.20638272166252136,2,1,0.2015119045972824
subject_06:sample_0002023,6,2023,2,2,1,2,1,0.802751898765564,0.6069566011428833,0.5402013063430786,0.800000011920929,0.6774014830589294,0,2,1,0.20055852830410004,0,0,0.19502203166484833,2,1,0.19553974270820618,2,1,0.20660480856895447,2,1,0.20227396488189697
subject_06:sample_0002024,6,2024,2,2,1,2,1,0.8034182190895081,0.6083379983901978,0.540841817855835,0.800000011920929,0.6781280040740967,0,2,1,0.20101438462734222,0,0,0.19426566362380981,2,1,0.1965959072113037,2,1,0.20607522130012512,2,1,0.20204782485961914
subject_06:sample_0002025,6,2025,2,2,1,2,1,0.8042990565299988,0.6101394891738892,0.5418033003807068,0.800000011920929,0.67911696434021,0,2,1,0.20155182480812073,0,0,0.19334515929222107,2,1,0.19822092354297638,2,1,0.20514528453350067,2,1,0.20173586905002594
subject_06:sample_0002026,6,2026,2,2,1,2,1,0.8058622479438782,0.6132673621177673,0.5438255667686462,0.800000011920929,0.6809497475624084,0,2,1,0.20214982330799103,0,0,0.19174198806285858,2,1,0.2007206231355667,2,1,0.20412887632846832,2,1,0.20125773549079895
subject_06:sample_0002027,6,2027,2,2,1,2,1,0.7727526426315308,0.5471832156181335,0.5031629800796509,0.800000011920929,0.6423075199127197,0,2,1,0.20830047130584717,0,0,0.19399964809417725,2,1,0.18373967707157135,2,1,0.20813338458538055,2,1,0.2058258354663849
