sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000537,13,537,2,0,0,0,0,0.998187243938446,0.9967420697212219,0.9910507798194885,1.0,0.9953219294548035,1,0,0,0.19781328737735748,0,0,0.18971677124500275,0,0,0.21304012835025787,0,0,0.2068462371826172,0,0,0.1925826072692871
subject_13:sample_0000538,13,538,2,0,0,0,0,0.9982196092605591,0.9968013763427734,0.9911916851997375,1.0,0.9953995943069458,1,0,0,0.2011914849281311,0,0,0.1918521672487259,0,0,0.21095730364322662,0,0,0.2006596028804779,0,0,0.19533851742744446
subject_13:sample_0000539,13,539,2,0,0,0,0,0.9982250928878784,0.9968184232711792,0.9912086725234985,1.0,0.9954128265380859,1,0,0,0.20210574567317963,0,0,0.19257280230522156,0,0,0.20927676558494568,0,0,0.19965943694114685,0,0,0.1963842809200287
subject_13:sample_0000540,13,540,2,0,0,0,0,0.9982190728187561,0.996810793876648,0.9911798238754272,1.0,0.9953985810279846,1,0,0,0.20227356255054474,0,0,0.19188828766345978,0,0,0.20909011363983154,0,0,0.19984221458435059,0,0,0.19690483808517456
subject_13:sample_0000541,13,541,2,0,0,0,0,0.9982402324676514,0.996853232383728,0.9912691116333008,1.0,0.9954496622085571,1,0,0,0.2031741887331009,0,0,0.19289632141590118,0,0,0.20739689469337463,0,0,0.19857041537761688,0,0,0.19796130061149597
subject_13:sample_0000542,13,542,2,0,0,0,0,0.9982482194900513,0.9968711137771606,0.9913023114204407,1.0,0.995469331741333,1,0,0,0.2018813043832779,0,0,0.19305437803268433,0,0,0.20747654139995575,0,0,0.19824786484241486,0,0,0.1993389129638672
subject_13:sample_0000543,13,543,2,0,0,0,0,0.9981443881988525,0.9966803193092346,0.9908562302589417,1.0,0.9952220320701599,1,0,0,0.19977322220802307,0,0,0.19110321998596191,0,0,0.21195776760578156,0,0,0.20338907837867737,0,0,0.19377577304840088
subject_13:sample_0000544,13,544,2,0,0,0,0,0.9980086088180542,0.9964216351509094,0.9902868866920471,1.0,0.994900107383728,1,0,0,0.18875780701637268,0,0,0.19019021093845367,0,0,0.22468596696853638,0,0,0.20371170341968536,0,0,0.19265343248844147
subject_13:sample_0000545,13,545,2,0,0,0,0,0.9980709552764893,0.9965360760688782,0.9905535578727722,1.0,0.9950481653213501,1,0,0,0.19092540442943573,0,0,0.19022971391677856,0,0,0.22348327934741974,0,0,0.2028290331363678,0,0,0.19253157079219818
subject_13:sample_0000546,13,546,2,0,0,0,0,0.9980343580245972,0.9964674711227417,0.990400493144989,1.0,0.9949619770050049,1,0,0,0.18728786706924438,0,0,0.19096259772777557,0,0,0.2284408062696457,0,0,0.20206059515476227,0,0,0.19124719500541687
subject_13:sample_0000547,13,547,2,0,0,0,0,0.9980113506317139,0.9964306354522705,0.990307092666626,1.0,0.9949107766151428,1,0,0,0.18586218357086182,0,0,0.18643641471862793,0,0,0.22704648971557617,0,0,0.20328335464000702,0,0,0.19737054407596588
subject_13:sample_0000548,13,548,2,0,0,0,0,0.9980067014694214,0.9964297413825989,0.990284264087677,1.0,0.9949012994766235,1,0,0,0.1872406303882599,0,0,0.18997009098529816,0,0,0.22354134917259216,0,0,0.20588771998882294,0,0,0.1933593451976776
subject_13:sample_0000549,13,549,2,0,0,0,0,0.9979183673858643,0.996270477771759,0.9899073243141174,1.0,0.9946927428245544,1,0,0,0.1828363984823227,0,0,0.18402433395385742,0,0,0.23144786059856415,0,0,0.2077835351228714,0,0,0.1939069777727127
subject_13:sample_0000550,13,550,2,0,0,0,0,0.997856616973877,0.9961532354354858,0.9896469712257385,1.0,0.9945459961891174,1,0,0,0.1756834089756012,0,0,0.18041855096817017,0,0,0.24030055105686188,0,0,0.20318593084812164,0,0,0.20041058957576752
subject_13:sample_0000551,13,551,2,0,0,0,0,0.9977011680603027,0.9958701133728027,0.9890033602714539,1.0,0.9941844940185547,1,0,0,0.1724141538143158,0,0,0.1770026534795761,0,0,0.24352359771728516,0,0,0.20853053033351898,0,0,0.19852809607982635
subject_13:sample_0000552,13,552,2,0,0,0,0,0.9973556995391846,0.9952316880226135,0.9876165986061096,1.0,0.9933925271034241,1,0,0,0.1731155812740326,0,0,0.18402113020420074,0,0,0.2475099414587021,0,0,0.2080734670162201,0,0,0.18727895617485046
subject_13:sample_0000553,13,553,2,0,0,0,0,0.9969429969787598,0.9945000410079956,0.9859504103660583,1.0,0.9924532175064087,1,0,0,0.17003963887691498,0,0,0.190719872713089,0,0,0.2600753605365753,0,0,0.2050473839044571,0,0,0.1741168200969696
subject_13:sample_0000554,13,554,2,0,0,0,0,0.9969757199287415,0.9945451021194458,0.9861012697219849,1.0,0.9925297498703003,1,0,0,0.17030002176761627,0,0,0.19507093727588654,0,0,0.25665849447250366,0,0,0.2059532105922699,0,0,0.17201629281044006
subject_13:sample_0000555,13,555,2,0,0,0,0,0.9970885515213013,0.9947496056556702,0.9865548610687256,1.0,0.9927874207496643,1,0,0,0.1758064478635788,0,0,0.1888202428817749,0,0,0.2491580992937088,0,0,0.2073424905538559,0,0,0.1788717359304428
subject_13:sample_0000556,13,556,2,0,0,0,0,0.9971447587013245,0.9948567152023315,0.9867694973945618,1.0,0.9929136037826538,1,0,0,0.17587119340896606,0,0,0.18554098904132843,0,0,0.24908000230789185,0,0,0.20706410706043243,0,0,0.1824427843093872
subject_13:sample_0000557,13,557,2,0,0,0,0,0.9972885251045227,0.9951213598251343,0.9873279333114624,1.0,0.9932367205619812,1,0,0,0.17302905023097992,0,0,0.1797487437725067,0,0,0.2518366575241089,0,0,0.20940932631492615,0,0,0.18597517907619476
subject_13:sample_0000558,13,558,2,0,0,0,0,0.9970285892486572,0.9946469664573669,0.9862858653068542,1.0,0.9926431179046631,1,0,0,0.17207884788513184,0,0,0.17632322013378143,0,0,0.2594934105873108,0,0,0.20875857770442963,0,0,0.1833449751138687
subject_13:sample_0000559,13,559,2,0,0,0,0,0.996894121170044,0.9944008588790894,0.9857776165008545,1.0,0.9923461675643921,1,0,0,0.17447145283222198,0,0,0.18957874178886414,0,0,0.2582673132419586,0,0,0.2078973352909088,0,0,0.16978424787521362
subject_13:sample_0000560,13,560,2,0,0,0,0,0.9966259002685547,0.9938449859619141,0.9848185181617737,1.0,0.9917502999305725,1,0,0,0.177981436252594,0,0,0.1966973841190338,0,0,0.2528740465641022,0,0,0.20027391612529755,0,0,0.17217226326465607
subject_13:sample_0000561,13,561,2,0,0,0,0,0.9967232346534729,0.9940340518951416,0.9851805567741394,1.0,0.9919670224189758,1,0,0,0.17398007214069366,0,0,0.1899699568748474,0,0,0.25511685013771057,0,0,0.20782357454299927,0,0,0.17310857772827148
subject_13:sample_0000562,13,562,2,0,0,0,0,0.9969272017478943,0.9944220781326294,0.9859520792961121,1.0,0.9924226999282837,1,0,0,0.17200574278831482,0,0,0.20151442289352417,0,0,0.25450238585472107,0,0,0.20287686586380005,0,0,0.1690996140241623
subject_13:sample_0000563,13,563,2,0,0,0,0,0.9967221021652222,0.9940388202667236,0.9851596355438232,1.0,0.9919612407684326,1,0,0,0.1743175983428955,0,0,0.20769159495830536,0,0,0.251525342464447,0,0,0.19816480576992035,0,0,0.1682996153831482
subject_13:sample_0000564,13,564,2,0,0,0,0,0.9965168237686157,0.9936530590057373,0.9843814373016357,1.0,0.9915035367012024,1,0,0,0.1775711178779602,0,0,0.213113933801651,0,0,0.24722681939601898,0,0,0.19387032091617584,0,0,0.16821686923503876
subject_13:sample_0000565,13,565,2,0,0,0,0,0.9966049194335938,0.9938187003135681,0.9847185015678406,1.0,0.9917010068893433,1,0,0,0.17860174179077148,0,0,0.20999088883399963,0,0,0.2499534636735916,0,0,0.19413752853870392,0,0,0.16731537878513336
subject_13:sample_0000566,13,566,2,0,0,0,0,0.9968157410621643,0.9942330718040466,0.9855006337165833,1.0,0.9921712875366211,1,0,0,0.17548157274723053,0,0,0.20573991537094116,0,0,0.25141769647598267,0,0,0.1980551779270172,0,0,0.16930469870567322
subject_13:sample_0000567,13,567,2,0,0,0,0,0.9967589974403381,0.9941087365150452,0.9853112101554871,1.0,0.9920476078987122,1,0,0,0.1791030764579773,0,0,0.20203904807567596,0,0,0.2565211057662964,0,0,0.19604988396167755,0,0,0.1662859171628952
subject_13:sample_0000568,13,568,2,0,0,0,0,0.9960052371025085,0.9925382137298584,0.9827017188072205,1.0,0.9903990030288696,1,0,0,0.18738028407096863,0,0,0.22061219811439514,0,0,0.25687211751937866,0,0,0.16835945844650269,0,0,0.1667749285697937
subject_13:sample_0000569,13,569,2,0,0,0,0,0.9975348711013794,0.9955010414123535,0.9883909225463867,1.0,0.9938011765480042,1,0,0,0.21216517686843872,0,0,0.21609479188919067,0,0,0.22345681488513947,0,0,0.17614245414733887,0,0,0.17213980853557587
subject_13:sample_0000570,13,570,2,0,0,0,0,0.9894022941589355,0.9805907011032104,0.9599717259407043,1.0,0.9765767455101013,1,0,0,0.19204416871070862,0,0,0.2006264477968216,0,0,0.24046814441680908,0,0,0.18916387856006622,0,0,0.17769643664360046
subject_13:sample_0000571,13,571,2,0,0,0,0,0.9976966381072998,0.9957358837127686,0.9890933632850647,1.0,0.9941684603691101,1,0,0,0.21698534488677979,0,0,0.20052413642406464,0,0,0.22474625706672668,0,0,0.185001939535141,0,0,0.1727413684129715
subject_13:sample_0000572,13,572,2,2,1,2,1,0.999956488609314,0.9999378323554993,0.9996745586395264,1.0,0.9998562932014465,1,2,1,0.1725643426179886,2,1,0.19907589256763458,2,1,0.15772487223148346,2,1,0.2370428442955017,2,1,0.23359104990959167
subject_13:sample_0000573,13,573,2,2,1,2,1,0.999971330165863,0.9999598860740662,0.999779999256134,1.0,0.9999037981033325,1,2,1,0.14676176011562347,2,1,0.19536535441875458,2,1,0.13919466733932495,2,1,0.2615656554698944,2,1,0.2571116089820862
subject_13:sample_0000574,13,574,2,2,1,2,1,0.99992835521698,0.9998984336853027,0.9994857311248779,1.0,0.9997708201408386,1,2,1,0.16650542616844177,2,1,0.23146092891693115,2,1,0.11571656912565231,2,1,0.244881272315979,2,1,0.24143479764461517
subject_13:sample_0000575,13,575,2,2,1,2,1,0.8994941711425781,0.8049306273460388,0.7806833386421204,1.0,0.8268192410469055,1,2,1,0.23553109169006348,2,1,0.22592300176620483,2,1,0.10861911624670029,2,1,0.21523763239383698,2,1,0.21468818187713623
subject_13:sample_0000576,13,576,2,2,1,2,1,0.9999538660049438,0.9999356865882874,0.9996567964553833,1.0,0.9998487234115601,1,2,1,0.17312128841876984,2,1,0.22321347892284393,2,1,0.11282606422901154,2,1,0.24879275262355804,2,1,0.24204543232917786
subject_13:sample_0000577,13,577,2,2,1,2,1,0.99997878074646,0.9999720454216003,0.9998335242271423,1.0,0.9999281167984009,1,2,1,0.1651507318019867,2,1,0.1727169305086136,2,1,0.14277158677577972,2,1,0.262185275554657,2,1,0.257174551486969
subject_13:sample_0000578,13,578,2,2,1,2,1,0.9999810457229614,0.9999753832817078,0.9998506307601929,1.0,0.9999356865882874,1,2,1,0.17609667778015137,2,1,0.17701750993728638,2,1,0.13956789672374725,2,1,0.2215997874736786,2,1,0.2857172191143036
subject_13:sample_0000579,13,579,2,2,1,2,1,0.9999802112579346,0.9999747276306152,0.999843955039978,1.0,0.9999329447746277,1,2,1,0.16802161931991577,2,1,0.18662135303020477,2,1,0.1443825662136078,2,1,0.21405620872974396,2,1,0.2869172990322113
subject_13:sample_0000580,13,580,2,2,1,2,1,0.9999776482582092,0.9999707341194153,0.9998247623443604,1.0,0.99992436170578,1,2,1,0.1663949340581894,2,1,0.1905667781829834,2,1,0.1571045070886612,2,1,0.20145250856876373,2,1,0.28448033332824707
subject_13:sample_0000581,13,581,2,2,1,2,1,0.999976396560669,0.9999696612358093,0.9998154640197754,1.0,0.9999204874038696,1,2,1,0.18307429552078247,2,1,0.1556812971830368,2,1,0.15030133724212646,2,1,0.20173512399196625,2,1,0.309207022190094
subject_13:sample_0000582,13,582,2,2,1,2,1,0.9999765157699585,0.999968409538269,0.9998164176940918,1.0,0.9999204277992249,1,2,1,0.1673326939344406,2,1,0.20892150700092316,2,1,0.15539810061454773,2,1,0.18281657993793488,2,1,0.2855301797389984
subject_13:sample_0000583,13,583,2,2,1,2,1,0.999976634979248,0.9999687075614929,0.9998180270195007,1.0,0.9999210834503174,1,2,1,0.1642218381166458,2,1,0.2101977914571762,2,1,0.15834419429302216,2,1,0.19696642458438873,2,1,0.2702687680721283
subject_13:sample_0000584,13,584,2,2,1,2,1,0.9999771118164062,0.999969482421875,0.9998206496238708,1.0,0.9999223947525024,1,2,1,0.16646642982959747,2,1,0.20955005288124084,2,1,0.15721136331558228,2,1,0.19673565030097961,2,1,0.2700355648994446
subject_13:sample_0000585,13,585,2,2,1,2,1,0.9999756813049316,0.9999669194221497,0.9998103380203247,1.0,0.9999176263809204,1,2,1,0.1621260792016983,2,1,0.21657027304172516,2,1,0.16775207221508026,2,1,0.20081578195095062,2,1,0.25273483991622925
subject_13:sample_0000586,13,586,2,2,1,2,1,0.9999762773513794,0.9999678134918213,0.9998151659965515,1.0,0.9999197125434875,1,2,1,0.15523160994052887,2,1,0.23851850628852844,2,1,0.1499912142753601,2,1,0.18121132254600525,2,1,0.27504637837409973
subject_13:sample_0000587,13,587,2,2,1,2,1,0.9999750256538391,0.9999660849571228,0.9998059868812561,1.0,0.9999156594276428,1,2,1,0.1925354301929474,2,1,0.24540305137634277,2,1,0.16952553391456604,2,1,0.19834159314632416,2,1,0.19419340789318085
subject_13:sample_0000588,13,588,2,2,1,2,1,0.9999690055847168,0.9999558329582214,0.9997619986534119,1.0,0.9998956322669983,1,2,1,0.19766202569007874,2,1,0.2297806590795517,2,1,0.17680366337299347,2,1,0.18374143540859222,2,1,0.21201126277446747
subject_13:sample_0000589,13,589,2,2,1,2,1,0.999949038028717,0.9999210834503174,0.9996247291564941,1.0,0.9998316168785095,1,2,1,0.2267364114522934,2,1,0.20508888363838196,2,1,0.19488266110420227,2,1,0.17129097878932953,2,1,0.20200012624263763
subject_13:sample_0000590,13,590,2,2,1,2,1,0.9999748468399048,0.9999656081199646,0.9998041391372681,1.0,0.9999148845672607,1,2,1,0.19814758002758026,2,1,0.25815677642822266,2,1,0.17475661635398865,2,1,0.18459221720695496,2,1,0.18434587121009827
subject_13:sample_0000591,13,591,2,2,1,2,1,0.9999756813049316,0.9999669790267944,0.9998108744621277,1.0,0.9999178051948547,1,2,1,0.19230657815933228,2,1,0.26244431734085083,2,1,0.16837573051452637,2,1,0.18825003504753113,2,1,0.1886224001646042
subject_13:sample_0000592,13,592,0,1,0,1,0,0.9982172250747681,0.9971018433570862,0.9909347891807556,1.0,0.9954128265380859,1,1,0,0.17195585370063782,1,0,0.20682212710380554,1,0,0.18268905580043793,1,0,0.1896616518497467,1,0,0.24887031316757202
subject_13:sample_0000593,13,593,0,1,0,1,0,0.9983077049255371,0.9972758889198303,0.9913211464881897,1.0,0.9956302046775818,1,1,0,0.1773979663848877,1,0,0.22503814101219177,1,0,0.18711751699447632,1,0,0.1959264576435089,1,0,0.2145189791917801
subject_13:sample_0000594,13,594,0,1,0,1,0,0.9983250498771667,0.9974268674850464,0.9913393259048462,1.0,0.995692253112793,1,1,0,0.16669586300849915,1,0,0.26858213543891907,1,0,0.17684754729270935,1,0,0.18293143808841705,1,0,0.20494206249713898
subject_13:sample_0000595,13,595,0,1,0,1,0,0.9983281493186951,0.9974609613418579,0.9913415908813477,1.0,0.9957053661346436,1,1,0,0.16446137428283691,1,0,0.2621040642261505,1,0,0.17349226772785187,1,0,0.17731143534183502,1,0,0.22262996435165405
subject_13:sample_0000596,13,596,0,1,0,1,0,0.99831622838974,0.9975196719169617,0.9912939667701721,1.0,0.9957050085067749,1,1,0,0.17438708245754242,1,0,0.2508137822151184,1,0,0.17991437017917633,1,0,0.1893194317817688,1,0,0.20556436479091644
subject_13:sample_0000597,13,597,0,1,0,1,0,0.9983030557632446,0.9974755644798279,0.9912338852882385,1.0,0.9956657886505127,1,1,0,0.17514023184776306,1,0,0.24722154438495636,1,0,0.1796390861272812,1,0,0.19043080508708954,1,0,0.20756728947162628
subject_13:sample_0000598,13,598,0,1,0,1,0,0.9983087778091431,0.9974768757820129,0.9912618398666382,1.0,0.9956775903701782,1,1,0,0.17364540696144104,1,0,0.2459157407283783,1,0,0.17862290143966675,1,0,0.19007591903209686,1,0,0.21173904836177826
subject_13:sample_0000599,13,599,0,1,0,1,0,0.9983031749725342,0.9974239468574524,0.9912375807762146,1.0,0.9956498742103577,1,1,0,0.16820205748081207,1,0,0.2380373775959015,1,0,0.1736246645450592,1,0,0.1838194876909256,1,0,0.23631542921066284
subject_13:sample_0000600,13,600,0,1,0,1,0,0.9982941150665283,0.9974045753479004,0.9911949038505554,1.0,0.9956262111663818,1,1,0,0.1700938194990158,1,0,0.23692288994789124,1,0,0.1753745824098587,1,0,0.18476438522338867,1,0,0.2328433245420456
subject_13:sample_0000601,13,601,0,1,0,1,0,0.9982013702392578,0.9971914291381836,0.990779459476471,1.0,0.9953852891921997,1,1,0,0.17081919312477112,1,0,0.22817541658878326,1,0,0.1755659133195877,1,0,0.18389569222927094,1,0,0.24154284596443176
subject_13:sample_0000602,13,602,0,1,0,1,0,0.998191773891449,0.9971795678138733,0.9907135963439941,1.0,0.9953561425209045,1,1,0,0.17024579644203186,1,0,0.2260553389787674,1,0,0.17486420273780823,1,0,0.18280133605003357,1,0,0.24603234231472015
subject_13:sample_0000603,13,603,0,1,0,1,0,0.9979575276374817,0.9968626499176025,0.9895011782646179,1.0,0.9947667121887207,1,1,0,0.17379538714885712,1,0,0.22468435764312744,1,0,0.17752233147621155,1,0,0.18507489562034607,1,0,0.2389221042394638
subject_13:sample_0000604,13,604,0,1,0,1,0,0.9981377124786377,0.9971424341201782,0.990388035774231,1.0,0.9952167868614197,1,1,0,0.17469973862171173,1,0,0.2236998826265335,1,0,0.17915809154510498,1,0,0.18439650535583496,1,0,0.23804475367069244
subject_13:sample_0000605,13,605,0,1,0,1,0,0.9974054098129272,0.9960516095161438,0.9870169758796692,1.0,0.9934805631637573,1,1,0,0.18087437748908997,1,0,0.2348632663488388,1,0,0.19113752245903015,1,0,0.1917191445827484,1,0,0.20140479505062103
subject_13:sample_0000606,13,606,0,1,0,1,0,0.9978309869766235,0.9967449307441711,0.9889154434204102,1.0,0.9944891929626465,1,1,0,0.18030424416065216,1,0,0.23254849016666412,1,0,0.18851031363010406,1,0,0.19043399393558502,1,0,0.20820198953151703
subject_13:sample_0000607,13,607,0,1,0,1,0,0.9923522472381592,0.9889567494392395,0.9668517708778381,1.0,0.982654869556427,1,1,0,0.17610199749469757,1,0,0.21460753679275513,1,0,0.1845124214887619,1,0,0.20116502046585083,1,0,0.22361204028129578
subject_13:sample_0000608,13,608,0,1,0,1,0,0.9863457679748535,0.980297863483429,0.9464163780212402,1.0,0.9708597660064697,1,1,0,0.1793331801891327,1,0,0.2170467972755432,1,0,0.1838855743408203,1,0,0.20782241225242615,1,0,0.21191106736660004
subject_13:sample_0000609,13,609,0,3,0,3,0,0.8611230850219727,0.7497282028198242,0.7007952332496643,0.800000011920929,0.7676915526390076,1,3,0,0.21244268119335175,1,0,0.16274157166481018,3,0,0.1525932401418686,3,0,0.23828668892383575,3,0,0.23393481969833374
subject_13:sample_0000610,13,610,0,3,0,3,0,0.9905503988265991,0.9827448725700378,0.9632741808891296,1.0,0.9787890315055847,1,3,0,0.22125016152858734,3,0,0.22094213962554932,3,0,0.13635602593421936,3,0,0.21071241796016693,3,0,0.21073828637599945
subject_13:sample_0000611,13,611,0,3,0,3,0,0.9923335313796997,0.9857648611068726,0.9695144295692444,1.0,0.9824906587600708,1,3,0,0.21999026834964752,3,0,0.2258637249469757,3,0,0.13378304243087769,3,0,0.21032731235027313,3,0,0.21003474295139313
subject_13:sample_0000612,13,612,0,3,0,3,0,0.987794041633606,0.9786338210105896,0.9535990953445435,1.0,0.9732344746589661,1,3,0,0.2224324494600296,3,0,0.20926056802272797,3,0,0.14015765488147736,3,0,0.21394774317741394,3,0,0.21420064568519592
subject_13:sample_0000613,13,613,0,3,0,3,0,0.9935184717178345,0.9875855445861816,0.9742605686187744,1.0,0.9850885272026062,1,3,0,0.20756974816322327,3,0,0.22442683577537537,3,0,0.1274285614490509,3,0,0.2173319011926651,3,0,0.2232418954372406
subject_13:sample_0000614,13,614,0,3,0,3,0,0.9933407306671143,0.9871873259544373,0.9738120436668396,1.0,0.9847462177276611,1,3,0,0.19323201477527618,3,0,0.21710509061813354,3,0,0.1193275898694992,3,0,0.22873595356941223,3,0,0.24159842729568481
subject_13:sample_0000615,13,615,0,3,0,3,0,0.9932944178581238,0.9870926141738892,0.9736708402633667,1.0,0.9846518039703369,1,3,0,0.18911156058311462,3,0,0.21732261776924133,3,0,0.1171439066529274,3,0,0.2311670184135437,3,0,0.24525390565395355
subject_13:sample_0000616,13,616,0,3,0,3,0,0.9932945966720581,0.9871066808700562,0.9736450910568237,1.0,0.9846479296684265,1,3,0,0.18134868144989014,3,0,0.21922600269317627,3,0,0.11328717321157455,3,0,0.23422273993492126,3,0,0.25191450119018555
subject_13:sample_0000617,13,617,0,3,0,3,0,0.9932274222373962,0.9869633913040161,0.9734516143798828,1.0,0.9845128059387207,1,3,0,0.18647466599941254,3,0,0.2177618145942688,3,0,0.11528993397951126,3,0,0.23213250935077667,3,0,0.24834012985229492
subject_13:sample_0000618,13,618,0,3,0,3,0,0.99312824010849,0.9867806434631348,0.9731135368347168,1.0,0.9843052625656128,1,3,0,0.2011738419532776,3,0,0.21226100623607635,3,0,0.12164686620235443,3,0,0.2268836796283722,3,0,0.23803365230560303
subject_13:sample_0000619,13,619,0,3,0,3,0,0.9931738972663879,0.9869057536125183,0.9732042551040649,1.0,0.9843925833702087,1,3,0,0.20304422080516815,3,0,0.21093043684959412,3,0,0.12127399444580078,3,0,0.2264319807291031,3,0,0.23831841349601746
subject_13:sample_0000620,13,620,0,3,0,3,0,0.993415117263794,0.987389326095581,0.973974347114563,1.0,0.9848926663398743,1,3,0,0.19482626020908356,3,0,0.2135177105665207,3,0,0.11236485093832016,3,0,0.2319708615541458,3,0,0.24731938540935516
subject_13:sample_0000621,13,621,0,3,0,3,0,0.9933702945709229,0.9872975945472717,0.9738352298736572,1.0,0.9848004579544067,1,3,0,0.19595354795455933,3,0,0.21252018213272095,3,0,0.11131813377141953,3,0,0.23250895738601685,3,0,0.24769826233386993
subject_13:sample_0000622,13,622,0,3,0,3,0,0.9934301376342773,0.987432599067688,0.9740034937858582,1.0,0.984921932220459,1,3,0,0.1959410160779953,3,0,0.21271049976348877,3,0,0.10956210643053055,3,0,0.23294378817081451,3,0,0.24884158372879028
subject_13:sample_0000623,13,623,0,3,0,3,0,0.9932823181152344,0.9871812462806702,0.9734616279602051,1.0,0.9846068024635315,1,3,0,0.20601177215576172,3,0,0.2089574635028839,3,0,0.1205892562866211,3,0,0.225947767496109,3,0,0.23849278688430786
subject_13:sample_0000624,13,624,0,3,0,3,0,0.9928216934204102,0.9862419366836548,0.9720271229743958,1.0,0.9836586117744446,1,3,0,0.21040484309196472,3,0,0.20838531851768494,3,0,0.13525745272636414,3,0,0.22016027569770813,3,0,0.22579120099544525
subject_13:sample_0000625,13,625,0,3,0,3,0,0.9935543537139893,0.9877244830131531,0.9743375778198242,1.0,0.9851725101470947,1,3,0,0.19764110445976257,3,0,0.21216168999671936,3,0,0.10763979703187943,3,0,0.23338788747787476,3,0,0.2491685152053833
subject_13:sample_0000626,13,626,0,3,0,3,0,0.9935944080352783,0.9878258109092712,0.9744359850883484,1.0,0.9852526783943176,1,3,0,0.20319728553295135,3,0,0.21088871359825134,3,0,0.10885804146528244,3,0,0.23037590086460114,3,0,0.2466791570186615
subject_13:sample_0000627,13,627,0,3,0,3,0,0.9935537576675415,0.987752377986908,0.9742956757545471,1.0,0.9851674437522888,1,3,0,0.2016220986843109,3,0,0.21073269844055176,3,0,0.10615251958370209,3,0,0.2324545532464981,3,0,0.24903714656829834
subject_13:sample_0000628,13,628,0,3,0,3,0,0.9936510324478149,0.9879588484764099,0.9745906591415405,1.0,0.9853677153587341,1,3,0,0.2024759203195572,3,0,0.21054309606552124,3,0,0.10670389980077744,3,0,0.23295113444328308,3,0,0.24732504785060883
subject_13:sample_0000629,13,629,0,3,0,3,0,0.9937080144882202,0.9880775213241577,0.9747645854949951,1.0,0.9854846596717834,1,3,0,0.20477257668972015,3,0,0.21027794480323792,3,0,0.1105232834815979,3,0,0.23112694919109344,3,0,0.24329836666584015
subject_13:sample_0000630,13,630,0,3,0,3,0,0.9935911297798157,0.9877947568893433,0.974449634552002,1.0,0.9852458238601685,1,3,0,0.19169126451015472,3,0,0.2158091813325882,3,0,0.11079087108373642,3,0,0.23418183624744415,3,0,0.2475259155035019
subject_13:sample_0000631,13,631,0,3,0,3,0,0.9936030507087708,0.9878374338150024,0.9744675159454346,1.0,0.9852699637413025,1,3,0,0.20436789095401764,3,0,0.21070080995559692,3,0,0.11447121202945709,3,0,0.22893261909484863,3,0,0.2415265142917633
subject_13:sample_0000632,13,632,0,3,0,3,0,0.9935251474380493,0.9876545071601868,0.9742510318756104,1.0,0.9851104617118835,1,3,0,0.18915459513664246,3,0,0.2160603255033493,3,0,0.10931466519832611,3,0,0.23487858474254608,3,0,0.2505909204483032
subject_13:sample_0000633,13,633,0,3,0,3,0,0.9936527013778687,0.9879311323165894,0.9746311902999878,1.0,0.9853727221488953,1,3,0,0.19803749024868011,3,0,0.213580921292305,3,0,0.11145061999559402,3,0,0.23237426578998566,3,0,0.24455572664737701
subject_13:sample_0000634,13,634,0,3,0,3,0,0.9932211637496948,0.9871388077735901,0.973138689994812,1.0,0.9844635128974915,1,3,0,0.21322457492351532,3,0,0.21062307059764862,3,0,0.1298096925020218,3,0,0.21952053904533386,3,0,0.2268211394548416
subject_13:sample_0000635,13,635,0,3,0,3,0,0.9915475845336914,0.9835436940193176,0.9684266448020935,1.0,0.9811256527900696,1,3,0,0.20815923810005188,3,0,0.2137480229139328,3,0,0.16002818942070007,3,0,0.21663916110992432,3,0,0.20142440497875214
subject_13:sample_0000636,13,636,0,3,0,3,0,0.9904372096061707,0.9812930822372437,0.9651839733123779,1.0,0.9789156317710876,1,3,0,0.22054840624332428,3,0,0.21111272275447845,3,0,0.17537333071231842,3,0,0.21747252345085144,3,0,0.17549200356006622
subject_13:sample_0000637,13,637,0,3,0,3,0,0.993838906288147,0.9883967041969299,0.9750956296920776,1.0,0.9857455492019653,1,3,0,0.2107383906841278,3,0,0.21583940088748932,3,0,0.11572346091270447,3,0,0.22562967240810394,3,0,0.23206815123558044
subject_13:sample_0000638,13,638,0,3,0,3,0,0.9937113523483276,0.9881844520568848,0.974621593952179,1.0,0.985473096370697,1,3,0,0.22323240339756012,3,0,0.2112201750278473,3,0,0.12167093902826309,3,0,0.2195436656475067,3,0,0.224331796169281
subject_13:sample_0000639,13,639,0,3,0,3,0,0.9936336278915405,0.9880773425102234,0.9743066430091858,1.0,0.9853056073188782,1,3,0,0.22727414965629578,3,0,0.21094505488872528,3,0,0.12670646607875824,3,0,0.2150103747844696,3,0,0.2200629860162735
subject_13:sample_0000640,13,640,0,3,0,3,0,0.9939028024673462,0.9885690212249756,0.9752514958381653,1.0,0.9858765006065369,1,3,0,0.22034607827663422,3,0,0.21746988594532013,3,0,0.1272657960653305,3,0,0.21432854235172272,3,0,0.22058865427970886
