sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000278,2,278,1,3,0,3,0,0.7887889742851257,0.5778388977050781,0.6265631914138794,0.800000011920929,0.691362202167511,0,3,0,0.20491334795951843,1,1,0.21111653745174408,3,0,0.20996598899364471,3,0,0.16673129796981812,3,0,0.20727185904979706
subject_02:sample_0000279,2,279,1,3,0,3,0,0.7857340574264526,0.5717254877090454,0.6236966848373413,0.800000011920929,0.6880684494972229,0,3,0,0.20383957028388977,1,1,0.2142052799463272,3,0,0.20920881628990173,3,0,0.16607074439525604,3,0,0.20667463541030884
subject_02:sample_0000280,2,280,1,3,0,3,0,0.7823452949523926,0.564943253993988,0.6205671429634094,0.800000011920929,0.6844165921211243,0,3,0,0.20275616645812988,1,1,0.21763668954372406,3,0,0.20831620693206787,3,0,0.1653069257736206,3,0,0.20598307251930237
subject_02:sample_0000281,2,281,1,3,0,3,0,0.7782357335090637,0.5567191243171692,0.6168347597122192,0.800000011920929,0.679988443851471,0,3,0,0.2013368308544159,1,1,0.22180572152137756,3,0,0.20717643201351166,3,0,0.16450446844100952,3,0,0.20517562329769135
subject_02:sample_0000282,2,282,1,3,0,3,0,0.772252082824707,0.544745683670044,0.6115187406539917,0.800000011920929,0.6735395789146423,0,3,0,0.1995195895433426,1,1,0.22789287567138672,3,0,0.20531298220157623,3,0,0.16341565549373627,3,0,0.20385800302028656
subject_02:sample_0000283,2,283,1,3,0,3,0,0.7648086547851562,0.529853105545044,0.6051021814346313,0.800000011920929,0.6655133366584778,0,3,0,0.19746410846710205,1,1,0.23550599813461304,3,0,0.20291073620319366,3,0,0.162026047706604,3,0,0.20209214091300964
subject_02:sample_0000284,2,284,1,3,0,3,0,0.7535312175750732,0.5072913765907288,0.5957911014556885,0.800000011920929,0.6533346772193909,0,3,0,0.1946619600057602,1,1,0.24720552563667297,3,0,0.19928251206874847,3,0,0.15954430401325226,3,0,0.1993047595024109
subject_02:sample_0000285,2,285,1,3,0,3,0,0.7399946451187134,0.48021575808525085,0.5852369070053101,0.800000011920929,0.6386629343032837,0,3,0,0.19116131961345673,1,1,0.2619202435016632,3,0,0.1947934478521347,3,0,0.15647535026073456,3,0,0.1956486701965332
subject_02:sample_0000286,2,286,1,3,0,3,0,0.7291210293769836,0.45849329233169556,0.5771198272705078,0.800000011920929,0.6267901062965393,0,3,0,0.1850222796201706,1,1,0.28565484285354614,3,0,0.1879110187292099,3,0,0.15165141224861145,3,0,0.18975956737995148
subject_02:sample_0000287,2,287,1,3,0,3,0,0.8744417428970337,0.7491494417190552,0.725989043712616,1.0,0.8304381966590881,1,3,0,0.18308483064174652,3,0,0.29445651173591614,3,0,0.1849987506866455,3,0,0.14975275099277496,3,0,0.18770624697208405
subject_02:sample_0000288,2,288,1,3,0,3,0,0.995553195476532,0.991234302520752,0.9789605140686035,1.0,0.9914059042930603,1,3,0,0.1842862218618393,3,0,0.2889295220375061,3,0,0.18570977449417114,3,0,0.15151067078113556,3,0,0.1895628273487091
subject_02:sample_0000289,2,289,1,3,0,3,0,0.9987155199050903,0.9975433349609375,0.9925863146781921,1.0,0.9972072839736938,1,3,0,0.18715178966522217,3,0,0.27702149748802185,3,0,0.18787986040115356,3,0,0.15467487275600433,3,0,0.19327104091644287
subject_02:sample_0000290,2,290,1,3,0,3,0,0.9990478157997131,0.9982056021690369,0.9942449927330017,1.0,0.9978722333908081,1,3,0,0.19019480049610138,3,0,0.2641792893409729,3,0,0.19007575511932373,3,0,0.1583302766084671,3,0,0.19721895456314087
subject_02:sample_0000291,2,291,1,3,0,3,0,0.9991497993469238,0.9984095096588135,0.9947713613510132,1.0,0.9980806112289429,1,3,0,0.19239461421966553,3,0,0.2548089921474457,3,0,0.19096869230270386,3,0,0.16151632368564606,3,0,0.20031045377254486
subject_02:sample_0000292,2,292,1,3,0,3,0,0.9991875290870667,0.9984850287437439,0.994968056678772,1.0,0.9981582760810852,1,3,0,0.19337297976016998,3,0,0.24971282482147217,3,0,0.19081170856952667,3,0,0.16384710371494293,3,0,0.20225441455841064
subject_02:sample_0000293,2,293,1,3,0,3,0,0.9992012977600098,0.9985127449035645,0.9950406551361084,1.0,0.9981868863105774,1,3,0,0.1936926692724228,3,0,0.24717941880226135,3,0,0.19003228843212128,3,0,0.16570836305618286,3,0,0.2033863067626953
subject_02:sample_0000294,2,294,1,3,0,3,0,0.9992078542709351,0.9985257983207703,0.9950745701789856,1.0,0.9982002973556519,1,3,0,0.19359950721263885,3,0,0.2457359880208969,3,0,0.18914847075939178,3,0,0.16733740270137787,3,0,0.20417770743370056
subject_02:sample_0000295,2,295,1,3,0,3,0,0.9992064237594604,0.9985230565071106,0.9950668215751648,1.0,0.9981973171234131,1,3,0,0.1935092955827713,3,0,0.24563869833946228,3,0,0.18834353983402252,3,0,0.1680442839860916,3,0,0.20446325838565826
subject_02:sample_0000296,2,296,1,3,0,3,0,0.9992114901542664,0.998533308506012,0.9950931668281555,1.0,0.9982077479362488,1,3,0,0.1934749037027359,3,0,0.24510617554187775,3,0,0.18757641315460205,3,0,0.16897201538085938,3,0,0.2048695832490921
subject_02:sample_0000297,2,297,1,3,0,3,0,0.999215841293335,0.9985421895980835,0.9951164126396179,1.0,0.9982168674468994,1,3,0,0.1934834122657776,3,0,0.24462179839611053,3,0,0.18703216314315796,3,0,0.16968980431556702,3,0,0.2051718682050705
subject_02:sample_0000298,2,298,0,1,0,0,1,0.5479645729064941,0.10068607330322266,0.4839295744895935,0.20000000298023224,0.2703233063220978,0,0,1,0.08106010407209396,0,1,0.0759483054280281,1,0,0.5527240633964539,0,1,0.08402210474014282,0,1,0.20624446868896484
subject_02:sample_0000299,2,299,0,1,0,0,1,0.5489726662635803,0.10269474983215332,0.48410260677337646,0.20000000298023224,0.27181077003479004,0,0,1,0.0807691141963005,0,1,0.07585630565881729,1,0,0.5537242293357849,0,1,0.08390454947948456,0,1,0.20574486255645752
subject_02:sample_0000300,2,300,0,1,0,0,1,0.5469235777854919,0.09855547547340393,0.4839397668838501,0.20000000298023224,0.26875540614128113,0,0,1,0.08119900524616241,0,1,0.07634365558624268,1,0,0.551633358001709,0,1,0.08430667221546173,0,1,0.20651637017726898
subject_02:sample_0000301,2,301,0,1,0,0,1,0.5430187582969666,0.09074419736862183,0.48341113328933716,0.20000000298023224,0.2627211809158325,0,0,1,0.08248452097177505,0,1,0.0771929994225502,1,0,0.547726035118103,0,1,0.0852365791797638,0,1,0.20735888183116913
subject_02:sample_0000302,2,302,0,1,0,0,1,0.5413992404937744,0.08749663829803467,0.483232319355011,0.20000000298023224,0.2601200044155121,0,0,1,0.08239669352769852,0,1,0.07705691456794739,1,0,0.5460992455482483,0,1,0.08501026779413223,0,1,0.20943588018417358
subject_02:sample_0000303,2,303,0,1,0,0,1,0.5333255529403687,0.071383535861969,0.48219555616378784,0.20000000298023224,0.24615629017353058,0,0,1,0.08305013179779053,0,1,0.07722024619579315,1,0,0.5380609631538391,0,1,0.08515728265047073,0,1,0.2165103554725647
subject_02:sample_0000304,2,304,0,1,0,0,1,0.5231390595436096,0.05098870396614075,0.481370747089386,0.20000000298023224,0.22511282563209534,0,0,1,0.08456093072891235,0,1,0.07784920930862427,1,0,0.5278528332710266,0,1,0.08587197959423065,0,1,0.2238641232252121
subject_02:sample_0000305,2,305,0,1,0,0,1,0.5176693797111511,0.04004758596420288,0.481020450592041,0.20000000298023224,0.21132729947566986,0,0,1,0.0855332612991333,0,1,0.07819825410842896,1,0,0.5223814845085144,0,1,0.08628663420677185,0,1,0.2275993973016739
subject_02:sample_0000306,2,306,0,1,0,0,1,0.5142953991889954,0.03335678577423096,0.4806533455848694,0.20000000298023224,0.20151840150356293,0,0,1,0.08562574535608292,0,1,0.07805905491113663,1,0,0.5190649032592773,0,1,0.0861666202545166,0,1,0.2310827672481537
subject_02:sample_0000307,2,307,0,1,0,0,1,0.5144319534301758,0.033853352069854736,0.47991764545440674,0.20000000298023224,0.20220018923282623,0,0,1,0.08522599190473557,0,1,0.07755867391824722,1,0,0.5194253325462341,0,1,0.08574584871530533,0,1,0.23204319179058075
subject_02:sample_0000308,2,308,0,1,0,0,1,0.5060059428215027,0.017169535160064697,0.4790570139884949,0.20000000298023224,0.16985675692558289,0,0,1,0.08561864495277405,0,1,0.07702121138572693,1,0,0.511167585849762,0,1,0.08520785719156265,0,1,0.2409837394952774
subject_02:sample_0000309,2,309,0,1,0,0,1,0.5015751123428345,0.008487522602081299,0.47838813066482544,0.20000000298023224,0.14206327497959137,0,0,1,0.08360321819782257,0,1,0.07528361678123474,1,0,0.506916344165802,0,1,0.08335485309362411,0,1,0.250840961933136
subject_02:sample_0000310,2,310,0,0,1,0,1,0.5052850842475891,0.015919655561447144,0.4784221053123474,0.800000011920929,0.23555529117584229,0,0,1,0.08294868469238281,0,1,0.0737352967262268,1,0,0.49471789598464966,0,1,0.08153612911701202,0,1,0.2670610547065735
subject_02:sample_0000311,2,311,0,0,1,0,1,0.5243778824806213,0.05381682515144348,0.48034417629241943,0.800000011920929,0.32270169258117676,0,0,1,0.084197498857975,0,1,0.0720076709985733,1,0,0.4756222665309906,0,1,0.07933201640844345,0,1,0.2888396382331848
subject_02:sample_0000312,2,312,0,0,1,0,1,0.5487967729568481,0.10199552774429321,0.4853031635284424,0.800000011920929,0.383949339389801,0,0,1,0.08879484981298447,0,1,0.07043609023094177,1,0,0.4511873722076416,0,1,0.07701179385185242,0,1,0.31256893277168274
subject_02:sample_0000313,2,313,0,0,1,0,1,0.571002721786499,0.1457999050617218,0.4913440942764282,0.800000011920929,0.42532193660736084,0,0,1,0.09600424021482468,0,1,0.06989257037639618,1,0,0.428059458732605,0,1,0.07548581063747406,0,1,0.3305569589138031
subject_02:sample_0000314,2,314,0,1,0,0,1,0.7022511959075928,0.41101014614105225,0.5368363261222839,0.4000000059604645,0.4989553689956665,0,0,1,0.10555894672870636,0,1,0.07124155759811401,1,0,0.40995529294013977,0,1,0.07538788765668869,1,0,0.3378553092479706
subject_02:sample_0000315,2,315,0,1,0,0,1,0.7291666269302368,0.46232879161834717,0.5631512999534607,0.4000000059604645,0.5249472856521606,0,0,1,0.11494087427854538,0,1,0.07466214150190353,1,0,0.40074390172958374,0,1,0.07705390453338623,1,0,0.3325982093811035
subject_02:sample_0000316,2,316,0,1,0,0,1,0.7026091814041138,0.408638596534729,0.5471128225326538,0.4000000059604645,0.5006653070449829,0,0,1,0.12860989570617676,0,1,0.08334710448980331,1,0,0.38774925470352173,0,1,0.08198565244674683,1,0,0.31830716133117676
subject_02:sample_0000317,2,317,0,1,0,0,1,0.6814941167831421,0.36628925800323486,0.535027027130127,0.4000000059604645,0.48076245188713074,0,0,1,0.13647125661373138,0,1,0.09193123131990433,1,0,0.37676942348480225,0,1,0.08678311109542847,1,0,0.3080439567565918
subject_02:sample_0000318,2,318,0,1,0,0,1,0.6635715961456299,0.33050063252449036,0.5254181027412415,0.4000000059604645,0.463346928358078,0,0,1,0.14210186898708344,0,1,0.09948083013296127,1,0,0.36767083406448364,0,1,0.09147142618894577,1,0,0.2992740869522095
subject_02:sample_0000319,2,319,0,1,0,0,1,0.6498253345489502,0.30323952436447144,0.5181270837783813,0.4000000059604645,0.4495414197444916,0,0,1,0.14654751121997833,0,1,0.10468719154596329,1,0,0.36088934540748596,0,1,0.09533435851335526,1,0,0.292540580034256
subject_02:sample_0000320,2,320,0,1,0,0,1,0.6402618885040283,0.28444138169288635,0.5128577947616577,0.4000000059604645,0.4396447241306305,0,0,1,0.15023191273212433,0,1,0.1076745092868805,1,0,0.3572329580783844,0,1,0.09789673984050751,1,0,0.2869628965854645
subject_02:sample_0000321,2,321,0,1,0,0,1,0.6333761215209961,0.27113813161849976,0.5085013508796692,0.4000000059604645,0.43231579661369324,0,0,1,0.15312257409095764,0,1,0.10975431650876999,1,0,0.3545648157596588,0,1,0.09934226423501968,1,0,0.28321510553359985
subject_02:sample_0000322,2,322,0,1,0,0,1,0.6276553869247437,0.2603670358657837,0.504132866859436,0.4000000059604645,0.42606717348098755,0,0,1,0.1560741662979126,0,1,0.11100791394710541,1,0,0.35290613770484924,0,1,0.1001850962638855,1,0,0.27982577681541443
subject_02:sample_0000323,2,323,0,1,0,0,1,0.6209865808486938,0.24770379066467285,0.49955832958221436,0.4000000059604645,0.4187118411064148,0,0,1,0.15941636264324188,0,1,0.11264315992593765,1,0,0.3507193326950073,0,1,0.10120034962892532,1,0,0.2760198712348938
subject_02:sample_0000324,2,324,0,1,0,0,1,0.6159479022026062,0.23858800530433655,0.4948875904083252,0.4000000059604645,0.4129902124404907,0,0,1,0.16127631068229675,0,1,0.11419276148080826,1,0,0.348843514919281,0,1,0.10186459124088287,1,0,0.2738218605518341
subject_02:sample_0000325,2,325,0,1,0,0,1,0.6097146272659302,0.22674942016601562,0.4909297823905945,0.4000000059604645,0.405917763710022,0,0,1,0.16371630132198334,0,1,0.11611500382423401,1,0,0.34595921635627747,0,1,0.10310602188110352,1,0,0.2711024880409241
subject_02:sample_0000326,2,326,0,1,0,0,1,0.6022156476974487,0.21267029643058777,0.4859004020690918,0.4000000059604645,0.3972066640853882,0,0,1,0.16732437908649445,0,1,0.11776509881019592,1,0,0.3426503837108612,0,1,0.10442502796649933,1,0,0.2678340971469879
subject_02:sample_0000327,2,327,0,1,0,0,1,0.5951215028762817,0.1989770233631134,0.4823758006095886,0.4000000059604645,0.3887886106967926,0,0,1,0.17071574926376343,0,1,0.1193794384598732,1,0,0.33880695700645447,0,1,0.1060166135430336,1,0,0.2650803327560425
subject_02:sample_0000328,2,328,0,1,0,0,1,0.5888075232505798,0.18667182326316833,0.47969794273376465,0.4000000059604645,0.3810833692550659,0,0,1,0.1740024834871292,0,1,0.12024463713169098,1,0,0.33484891057014465,0,1,0.1078542098402977,1,0,0.26304876804351807
subject_02:sample_0000329,2,329,0,1,0,0,1,0.5820262432098389,0.1740085780620575,0.475458025932312,0.4000000059604645,0.37253862619400024,0,0,1,0.17919962108135223,0,1,0.11903062462806702,1,0,0.33039936423301697,0,1,0.10974857211112976,1,0,0.2616209089756012
subject_02:sample_0000330,2,330,0,1,0,0,1,0.5768386125564575,0.16480529308319092,0.4710606336593628,0.4000000059604645,0.36583948135375977,0,0,1,0.1840491145849228,0,1,0.11617182940244675,1,0,0.3272837698459625,0,1,0.11176791787147522,1,0,0.2607264220714569
subject_02:sample_0000331,2,331,0,1,0,0,1,0.574626624584198,0.16079062223434448,0.4694673418998718,0.4000000059604645,0.36293426156044006,0,0,1,0.1861909031867981,0,1,0.11451859027147293,1,0,0.3257305324077606,0,1,0.11307983845472336,1,0,0.26047924160957336
subject_02:sample_0000332,2,332,0,1,0,0,1,0.5740220546722412,0.16015657782554626,0.4678446650505066,0.4000000059604645,0.3621669411659241,0,0,1,0.1869785040616989,0,1,0.1132785752415657,1,0,0.3257477581501007,0,1,0.113559290766716,1,0,0.26043492555618286
subject_02:sample_0000333,2,333,0,1,0,0,1,0.5740451812744141,0.16063466668128967,0.46675169467926025,0.4000000059604645,0.3622286915779114,0,0,1,0.18729276955127716,0,1,0.11214147508144379,1,0,0.32604169845581055,0,1,0.11392533034086227,1,0,0.260597825050354
subject_02:sample_0000334,2,334,1,1,1,1,1,0.9969438314437866,0.9944140315055847,0.9839555025100708,1.0,0.9938099980354309,1,1,1,0.18042218685150146,1,1,0.21292941272258759,1,1,0.2106512039899826,1,1,0.1961781084537506,1,1,0.19981816411018372
subject_02:sample_0000335,2,335,1,1,1,1,1,0.9969438910484314,0.994414746761322,0.9839556217193604,1.0,0.9938101768493652,1,1,1,0.1804204136133194,1,1,0.21312589943408966,1,1,0.21052484214305878,1,1,0.1962113231420517,1,1,0.19971659779548645
subject_02:sample_0000336,2,336,1,1,1,1,1,0.9969569444656372,0.9944437146186829,0.9840077757835388,1.0,0.9938338994979858,1,1,1,0.17994321882724762,1,1,0.21299922466278076,1,1,0.21051262319087982,1,1,0.19626767933368683,1,1,0.20027627050876617
subject_02:sample_0000337,2,337,1,1,1,1,1,0.9969704151153564,0.9944734573364258,0.9840613007545471,1.0,0.9938582181930542,1,1,1,0.17935556173324585,1,1,0.212948739528656,1,1,0.21042799949645996,1,1,0.19630484282970428,1,1,0.20096182823181152
subject_02:sample_0000338,2,338,1,1,1,1,1,0.9969915747642517,0.9945197105407715,0.9841467142105103,1.0,0.9938965439796448,1,1,1,0.17895865440368652,1,1,0.21216486394405365,1,1,0.21039770543575287,1,1,0.1964707225561142,1,1,0.20200709998607635
subject_02:sample_0000339,2,339,1,1,1,1,1,0.997018575668335,0.9945785403251648,0.9842556118965149,1.0,0.9939454793930054,1,1,1,0.17864084243774414,1,1,0.21010379493236542,1,1,0.2108621597290039,1,1,0.19635631144046783,1,1,0.20403596758842468
subject_02:sample_0000340,2,340,1,1,1,1,1,0.997038722038269,0.9946230053901672,0.9843357801437378,1.0,0.9939818978309631,1,1,1,0.17889858782291412,1,1,0.2072296440601349,1,1,0.21144171059131622,1,1,0.19599123299121857,1,1,0.206437885761261
subject_02:sample_0000341,2,341,1,1,1,1,1,0.997050940990448,0.9946510195732117,0.984382688999176,1.0,0.9940037727355957,1,1,1,0.1797034740447998,1,1,0.20496895909309387,1,1,0.21158844232559204,1,1,0.19539138674736023,1,1,0.20834676921367645
subject_02:sample_0000342,2,342,1,1,1,1,1,0.9970533847808838,0.994658350944519,0.9843884110450745,1.0,0.9940075874328613,1,1,1,0.18073824048042297,1,1,0.2040480226278305,1,1,0.21128475666046143,1,1,0.19480490684509277,1,1,0.20912311971187592
subject_02:sample_0000343,2,343,1,1,1,1,1,0.9970557689666748,0.9946664571762085,0.9843923449516296,1.0,0.9940112233161926,1,1,1,0.18242354691028595,1,1,0.20399558544158936,1,1,0.21043696999549866,1,1,0.1943424791097641,1,1,0.2088005393743515
subject_02:sample_0000344,2,344,1,1,1,1,1,0.9970587491989136,0.9946750998497009,0.9844015836715698,1.0,0.9940164089202881,1,1,1,0.18410624563694,1,1,0.20478668808937073,1,1,0.20932862162590027,1,1,0.19424214959144592,1,1,0.2075352817773819
subject_02:sample_0000345,2,345,1,1,1,1,1,0.9970567226409912,0.9946735501289368,0.9843893051147461,1.0,0.9940123558044434,1,1,1,0.1862674057483673,1,1,0.20663203299045563,1,1,0.20771820843219757,1,1,0.19432392716407776,1,1,0.20505744218826294
subject_02:sample_0000346,2,346,1,1,1,1,1,0.9970359802246094,0.9946333169937134,0.9842970967292786,1.0,0.993973970413208,1,1,1,0.18934662640094757,1,1,0.2085023671388626,1,1,0.20562447607517242,1,1,0.19467046856880188,1,1,0.2018551379442215
subject_02:sample_0000347,2,347,1,1,1,1,1,0.996981143951416,0.9945255517959595,0.9840585589408875,1.0,0.993873119354248,1,1,1,0.19383575022220612,1,1,0.2104012668132782,1,1,0.2019759565591812,1,1,0.19501888751983643,1,1,0.19876721501350403
subject_02:sample_0000348,2,348,1,1,1,1,1,0.9969240427017212,0.9944140315055847,0.9838108420372009,1.0,0.993768572807312,1,1,1,0.1976487934589386,1,1,0.2119644433259964,1,1,0.1986493021249771,1,1,0.19467364251613617,1,1,0.19706284999847412
subject_02:sample_0000349,2,349,1,1,1,1,1,0.996848464012146,0.9942690134048462,0.9834792613983154,1.0,0.9936297535896301,1,1,1,0.20246104896068573,1,1,0.211941197514534,1,1,0.19628728926181793,1,1,0.19393810629844666,1,1,0.19537138938903809
subject_02:sample_0000350,2,350,1,1,1,1,1,0.9967171549797058,0.9940190315246582,0.9829035401344299,1.0,0.9933891296386719,1,1,1,0.2106124758720398,1,1,0.2136009931564331,1,1,0.19260604679584503,1,1,0.19131840765476227,1,1,0.1918611079454422
subject_02:sample_0000351,2,351,1,1,1,1,1,0.996607780456543,0.9938268065452576,0.9824070334434509,1.0,0.9931883811950684,1,1,1,0.2222682684659958,1,1,0.2139834761619568,1,1,0.18839919567108154,1,1,0.18774811923503876,1,1,0.18759997189044952
subject_02:sample_0000352,2,352,1,1,1,1,1,0.9965378046035767,0.9936888217926025,0.9821088314056396,1.0,0.9930610656738281,1,1,1,0.22382569313049316,1,1,0.21654267609119415,1,1,0.18716441094875336,1,1,0.18653568625450134,1,1,0.18593059480190277
subject_02:sample_0000353,2,353,1,1,1,1,1,0.9964760541915894,0.9935737252235413,0.9818373322486877,1.0,0.9929482936859131,1,1,1,0.22513601183891296,1,1,0.2189588099718094,1,1,0.18596674501895905,1,1,0.18569046258926392,1,1,0.18424710631370544
subject_02:sample_0000354,2,354,1,1,1,1,1,0.9962571859359741,0.9932084083557129,0.9808297157287598,1.0,0.9925476312637329,1,1,1,0.23888126015663147,1,1,0.22671565413475037,1,1,0.17868784070014954,1,1,0.17893347144126892,1,1,0.1767808198928833
subject_02:sample_0000355,2,355,1,1,1,1,1,0.9959566593170166,0.9928019046783447,0.9793061017990112,1.0,0.9919856190681458,1,1,1,0.2530166506767273,1,1,0.2420957088470459,1,1,0.1691296100616455,1,1,0.16921110451221466,1,1,0.16654595732688904
subject_02:sample_0000356,2,356,1,1,1,1,1,0.9943863153457642,0.9910104274749756,0.971139669418335,1.0,0.9890739321708679,1,1,1,0.2623191177845001,1,1,0.25864464044570923,1,1,0.1609342098236084,1,1,0.16049882769584656,1,1,0.15760226547718048
subject_02:sample_0000357,2,357,1,1,1,1,1,0.5565842986106873,0.11653724312782288,0.4894264340400696,0.6000000238418579,0.37149983644485474,0,0,0,0.2660825252532959,0,0,0.275279700756073,1,1,0.15452326834201813,1,1,0.153655007481575,1,1,0.15045855939388275
subject_02:sample_0000358,2,358,1,0,0,1,1,0.5374830961227417,0.07636553049087524,0.4948709011077881,0.4000000059604645,0.30022963881492615,0,0,0,0.2665408253669739,0,0,0.27097681164741516,1,1,0.1561892181634903,1,1,0.15500125288963318,1,1,0.1512908935546875
subject_02:sample_0000359,2,359,1,0,0,1,1,0.5138324499130249,0.029133647680282593,0.49276214838027954,0.4000000059604645,0.23306573927402496,0,0,0,0.2597637474536896,0,0,0.2540547549724579,1,1,0.16469132900238037,1,1,0.16285212337970734,1,1,0.1586371213197708
subject_02:sample_0000360,2,360,1,1,1,1,1,0.5249306559562683,0.051455020904541016,0.49286574125289917,0.6000000238418579,0.2989526689052582,0,0,0,0.24299101531505585,0,0,0.2304651141166687,1,1,0.1789896935224533,1,1,0.1762140840291977,1,1,0.17133913934230804
subject_02:sample_0000361,2,361,1,1,1,1,1,0.5605562925338745,0.12282869219779968,0.4968467354774475,0.6000000238418579,0.3785063624382019,0,0,0,0.22608186304569244,0,0,0.21162356436252594,1,1,0.19196364283561707,1,1,0.18798646330833435,1,1,0.1823435127735138
subject_02:sample_0000362,2,362,1,1,1,1,1,0.59221351146698,0.18626800179481506,0.503463864326477,0.6000000238418579,0.427251935005188,0,0,0,0.2104358971118927,0,0,0.19548514485359192,1,1,0.20409995317459106,1,1,0.19811345636844635,1,1,0.19186460971832275
subject_02:sample_0000363,2,363,1,1,1,1,1,0.6289084553718567,0.2597919702529907,0.5149655342102051,0.6000000238418579,0.4740079641342163,0,0,0,0.19087764620780945,0,0,0.1782120168209076,1,1,0.2181907743215561,1,1,0.2095491588115692,1,1,0.20316946506500244
subject_02:sample_0000364,2,364,1,1,1,1,1,0.655867338180542,0.3138090670108795,0.5260822772979736,0.6000000238418579,0.5048608183860779,0,0,0,0.1759159415960312,0,0,0.16611364483833313,1,1,0.2288348376750946,1,1,0.21747024357318878,1,1,0.2116643637418747
subject_02:sample_0000365,2,365,1,1,1,1,1,0.6735019683837891,0.34914082288742065,0.5346279740333557,0.6000000238418579,0.5240654945373535,0,0,0,0.16574186086654663,0,0,0.15858928859233856,1,1,0.2359020859003067,1,1,0.22231826186180115,1,1,0.21744751930236816
subject_02:sample_0000366,2,366,1,1,1,1,1,0.6826924085617065,0.3675488233566284,0.5395078659057617,0.6000000238418579,0.5338537693023682,0,0,0,0.16044707596302032,0,0,0.1546657681465149,1,1,0.23991511762142181,1,1,0.22438466548919678,1,1,0.22058646380901337
subject_02:sample_0000367,2,367,1,1,1,1,1,0.6889430284500122,0.3800678551197052,0.5429911613464355,0.6000000238418579,0.5404395461082458,0,0,0,0.15653575956821442,0,0,0.15230800211429596,1,1,0.24256464838981628,1,1,0.22561515867710114,1,1,0.222975492477417
subject_02:sample_0000368,2,368,1,1,1,1,1,0.6963948607444763,0.3949965834617615,0.5473039150238037,0.6000000238418579,0.5482229590415955,0,0,0,0.15203897655010223,0,0,0.14932698011398315,1,1,0.24567334353923798,1,1,0.22716480493545532,1,1,0.2257949560880661
subject_02:sample_0000369,2,369,1,1,1,1,1,0.6970033049583435,0.39621585607528687,0.5476638674736023,0.6000000238418579,0.5488555431365967,0,0,0,0.151983380317688,0,0,0.1487714797258377,1,1,0.2463178038597107,1,1,0.2267085164785385,1,1,0.2262178361415863
subject_02:sample_0000370,2,370,1,1,1,1,1,0.6986874341964722,0.3995862901210785,0.5486805438995361,0.6000000238418579,0.5506061911582947,0,0,0,0.1511707752943039,0,0,0.14789743721485138,1,1,0.2471759170293808,1,1,0.22678078711032867,1,1,0.22697412967681885
subject_02:sample_0000371,2,371,1,1,1,1,1,0.7006927132606506,0.4035930037498474,0.5499275922775269,0.6000000238418579,0.5526905059814453,0,0,0,0.14970166981220245,0,0,0.14736482501029968,1,1,0.24819903075695038,1,1,0.2269734889268875,1,1,0.22775998711585999
subject_02:sample_0000372,2,372,1,1,1,1,1,0.7056650519371033,0.41354888677597046,0.5530046224594116,0.6000000238418579,0.5578293204307556,0,0,0,0.14629456400871277,0,0,0.14578774571418762,1,1,0.2501230537891388,1,1,0.2281113862991333,1,1,0.2296822965145111
subject_02:sample_0000373,2,373,1,1,1,1,1,0.7145671844482422,0.4313800036907196,0.5587071180343628,0.6000000238418579,0.5669693946838379,0,0,0,0.1406664252281189,0,0,0.1424858272075653,1,1,0.2534250020980835,1,1,0.23051968216896057,1,1,0.23290209472179413
subject_02:sample_0000374,2,374,1,1,1,1,1,0.7267672419548035,0.4558216333389282,0.5669671297073364,0.6000000238418579,0.5793951153755188,0,0,0,0.13324207067489624,0,0,0.13766716420650482,1,1,0.2577669024467468,1,1,0.23393948376178741,1,1,0.23738344013690948
subject_02:sample_0000375,2,375,1,1,1,1,1,0.7321569919586182,0.46661487221717834,0.5708060264587402,0.6000000238418579,0.584858238697052,0,0,0,0.1302666962146759,0,0,0.13523857295513153,1,1,0.2596341073513031,1,1,0.23544302582740784,1,1,0.23941662907600403
subject_02:sample_0000376,2,376,2,2,1,2,1,0.9996278285980225,0.9993299245834351,0.9974750876426697,1.0,0.9991077780723572,1,2,1,0.24656832218170166,2,1,0.3004554510116577,2,1,0.18112075328826904,2,1,0.11863265931606293,2,1,0.15322181582450867
subject_02:sample_0000377,2,377,2,2,1,2,1,0.9996277093887329,0.9993299841880798,0.9974736571311951,1.0,0.9991073608398438,1,2,1,0.24672342836856842,2,1,0.30032142996788025,2,1,0.18155920505523682,2,1,0.1184692457318306,2,1,0.15292580425739288
subject_02:sample_0000378,2,378,2,2,1,2,1,0.999629020690918,0.999333381652832,0.9974812865257263,1.0,0.9991104602813721,1,2,1,0.2467508465051651,2,1,0.3010162115097046,2,1,0.18208488821983337,2,1,0.11791395395994186,2,1,0.15223313868045807
subject_02:sample_0000379,2,379,2,2,1,2,1,0.9996300935745239,0.9993360042572021,0.9974870085716248,1.0,0.9991127848625183,1,2,1,0.24673424661159515,2,1,0.3012707829475403,2,1,0.182498499751091,2,1,0.11752822250127792,2,1,0.15196730196475983
