sample_index,subject_id_zero_based,subject_sample_index,batch_index
50740,9,6586,49
50741,9,6587,49
50742,9,6588,49
50743,9,6589,49
50744,9,6590,49
50745,9,6591,49
50746,9,6592,49
50747,9,6593,49
50748,9,6594,49
50749,9,6595,49
50750,9,6596,49
50751,9,6597,49
50752,9,6598,49
50753,9,6599,49
50754,9,6600,49
50755,9,6601,49
50756,9,6602,49
50757,9,6603,49
50758,9,6604,49
50759,9,6605,49
50760,9,6606,49
50761,9,6607,49
50762,9,6608,49
50763,9,6609,49
50764,9,6610,49
50765,9,6611,49
50766,9,6612,49
50767,9,6613,49
50768,9,6614,49
50769,9,6615,49
50770,9,6616,49
50771,9,6617,49
50772,9,6618,49
50773,9,6619,49
50774,9,6620,49
50775,9,6621,49
50776,9,6622,49
50777,9,6623,49
50778,9,6624,49
50779,9,6625,49
50780,9,6626,49
50781,9,6627,49
50782,9,6628,49
50783,9,6629,49
50784,9,6630,49
50785,9,6631,49
50786,9,6632,49
50787,9,6633,49
50788,9,6634,49
50789,9,6635,49
50790,9,6636,49
50791,9,6637,49
50792,9,6638,49
50793,9,6639,49
50794,9,6640,49
50795,9,6641,49
50796,9,6642,49
50797,9,6643,49
50798,9,6644,49
50799,9,6645,49
50800,9,6646,49
50801,9,6647,49
50802,9,6648,49
50803,9,6649,49
50804,9,6650,49
50805,9,6651,49
50806,9,6652,49
50807,9,6653,49
50808,9,6654,49
50809,9,6655,49
50810,9,6656,49
50811,9,6657,49
50812,9,6658,49
50813,9,6659,49
50814,9,6660,49
50815,9,6661,49
50816,9,6662,49
50817,9,6663,49
50818,9,6664,49
50819,9,6665,49
50820,9,6666,49
50821,9,6667,49
50822,9,6668,49
50823,9,6669,49
50824,9,6670,49
50825,9,6671,49
50826,9,6672,49
50827,9,6673,49
50828,9,6674,49
50829,9,6675,49
50830,9,6676,49
50831,9,6677,49
50832,9,6678,49
50833,9,6679,49
50834,9,6680,49
50835,9,6681,49
50836,9,6682,49
50837,9,6683,49
50838,9,6684,49
50839,9,6685,49
50840,9,6686,49
50841,9,6687,49
50842,9,6688,49
50843,9,6689,49
50844,9,6690,49
50845,9,6691,49
50846,9,6692,49
50847,9,6693,49
50848,9,6694,49
50849,9,6695,49
50850,9,6696,49
50851,9,6697,49
50852,9,6698,49
50853,9,6699,49
50854,9,6700,49
50855,9,6701,49
50856,9,6702,49
50857,9,6703,49
50858,9,6704,49
50859,9,6705,49
50860,9,6706,49
50861,9,6707,49
50862,9,6708,49
50863,9,6709,49
50864,9,6710,49
50865,9,6711,49
50866,9,6712,49
50867,9,6713,49
50868,9,6714,49
50869,9,6715,49
50870,9,6716,49
50871,9,6717,49
50872,9,6718,49
50873,9,6719,49
50874,9,6720,49
50875,9,6721,49
50876,9,6722,49
50877,9,6723,49
50878,9,6724,49
50879,9,6725,49
50880,9,6726,49
50881,9,6727,49
50882,9,6728,49
50883,9,6729,49
50884,9,6730,49
50885,9,6731,49
50886,9,6732,49
50887,9,6733,49
50888,9,6734,49
50889,9,6735,49
50890,9,6736,49
50891,9,6737,49
50892,9,6738,49
50893,9,6739,49
50894,9,6740,49
50895,9,6741,49
50896,9,6742,49
50897,9,6743,49
50898,9,6744,49
50899,9,6745,49
50900,9,6746,49
50901,9,6747,49
50902,9,6748,49
50903,9,6749,49
50904,9,6750,49
50905,9,6751,49
50906,9,6752,49
50907,9,6753,49
50908,9,6754,49
50909,9,6755,49
50910,9,6756,49
50911,9,6757,49
50912,9,6758,49
50913,9,6759,49
50914,9,6760,49
50915,9,6761,49
50916,9,6762,49
50917,9,6763,49
50918,9,6764,49
50919,9,6765,49
50920,9,6766,49
50921,9,6767,49
50922,9,6768,49
50923,9,6769,49
50924,9,6770,49
50925,9,6771,49
50926,9,6772,49
50927,9,6773,49
50928,9,6774,49
50929,9,6775,49
50930,9,6776,49
50931,9,6777,49
50932,9,6778,49
50933,9,6779,49
50934,9,6780,49
50935,9,6781,49
50936,9,6782,49
50937,9,6783,49
50938,9,6784,49
50939,9,6785,49
50940,9,6786,49
50941,9,6787,49
50942,9,6788,49
50943,9,6789,49
50944,9,6790,49
50945,9,6791,49
50946,9,6792,49
50947,9,6793,49
50948,9,6794,49
50949,9,6795,49
50950,9,6796,49
50951,9,6797,49
50952,9,6798,49
50953,9,6799,49
50954,9,6800,49
50955,9,6801,49
50956,9,6802,49
50957,9,6803,49
50958,9,6804,49
50959,9,6805,49
50960,9,6806,49
50961,9,6807,49
50962,9,6808,49
50963,9,6809,49
50964,9,6810,49
50965,9,6811,49
50966,9,6812,49
50967,9,6813,49
50968,9,6814,49
50969,9,6815,49
50970,9,6816,49
50971,9,6817,49
50972,9,6818,49
50973,9,6819,49
50974,9,6820,49
50975,9,6821,49
50976,9,6822,49
50977,9,6823,49
50978,9,6824,49
50979,9,6825,49
50980,9,6826,49
50981,9,6827,49
50982,9,6828,49
50983,9,6829,49
50984,9,6830,49
50985,9,6831,49
50986,9,6832,49
50987,9,6833,49
50988,9,6834,49
50989,9,6835,49
50990,9,6836,49
50991,9,6837,49
50992,9,6838,49
50993,9,6839,49
50994,9,6840,49
50995,9,6841,49
50996,9,6842,49
50997,9,6843,49
50998,9,6844,49
50999,9,6845,49
51000,9,6846,49
51001,9,6847,49
51002,9,6848,49
51003,9,6849,49
51004,9,6850,49
51005,9,6851,49
51006,9,6852,49
51007,9,6853,49
51008,9,6854,49
51009,9,6855,49
51010,9,6856,49
51011,9,6857,49
51012,9,6858,49
51013,9,6859,49
51014,9,6860,49
51015,9,6861,49
51016,9,6862,49
51017,9,6863,49
51018,9,6864,49
51019,9,6865,49
51020,9,6866,49
51021,9,6867,49
51022,9,6868,49
51023,9,6869,49
51024,9,6870,49
51025,9,6871,49
51026,9,6872,49
51027,9,6873,49
51028,9,6874,49
51029,9,6875,49
51030,9,6876,49
51031,9,6877,49
51032,9,6878,49
51033,9,6879,49
51034,9,6880,49
51035,9,6881,49
51036,9,6882,49
51037,9,6883,49
51038,9,6884,49
51039,9,6885,49
51040,9,6886,49
51041,9,6887,49
51042,9,6888,49
51043,9,6889,49
51044,9,6890,49
51045,9,6891,49
51046,9,6892,49
51047,9,6893,49
51048,9,6894,49
51049,9,6895,49
51050,9,6896,49
51051,9,6897,49
51052,9,6898,49
51053,9,6899,49
51054,9,6900,49
51055,9,6901,49
51056,9,6902,49
51057,9,6903,49
51058,9,6904,49
51059,9,6905,49
51060,9,6906,49
51061,9,6907,49
51062,9,6908,49
51063,9,6909,49
51064,9,6910,49
51065,9,6911,49
51066,9,6912,49
51067,9,6913,49
51068,9,6914,49
51069,9,6915,49
51070,9,6916,49
51071,9,6917,49
51072,9,6918,49
51073,9,6919,49
51074,9,6920,49
51075,9,6921,49
51076,9,6922,49
51077,9,6923,49
51078,9,6924,49
51079,9,6925,49
51080,9,6926,49
51081,9,6927,49
51082,9,6928,49
51083,9,6929,49
51084,9,6930,49
51085,9,6931,49
51086,9,6932,49
51087,9,6933,49
51088,9,6934,49
51089,9,6935,49
51090,9,6936,49
51091,9,6937,49
51092,9,6938,49
51093,9,6939,49
51094,9,6940,49
51095,9,6941,49
51096,9,6942,49
51097,9,6943,49
51098,9,6944,49
51099,9,6945,49
51100,9,6946,49
51101,9,6947,49
51102,9,6948,49
51103,9,6949,49
51104,9,6950,49
51105,9,6951,49
51106,9,6952,49
51107,9,6953,49
51108,9,6954,49
51109,9,6955,49
51110,9,6956,49
51111,9,6957,49
51112,9,6958,49
51113,9,6959,49
51114,9,6960,49
51115,9,6961,49
51116,9,6962,49
51117,9,6963,49
51118,9,6964,49
51119,9,6965,49
51120,9,6966,49
51121,9,6967,49
51122,9,6968,49
51123,9,6969,49
51124,9,6970,49
51125,9,6971,49
51126,9,6972,49
51127,9,6973,49
51128,9,6974,49
51129,9,6975,49
51130,9,6976,49
51131,9,6977,49
51132,9,6978,49
51133,9,6979,49
51134,9,6980,49
51135,9,6981,49
51136,9,6982,49
51137,9,6983,49
51138,9,6984,49
51139,9,6985,49
51140,9,6986,49
51141,9,6987,49
51142,9,6988,49
51143,9,6989,49
51144,9,6990,49
51145,9,6991,49
51146,9,6992,49
51147,9,6993,49
51148,9,6994,49
51149,9,6995,49
51150,9,6996,49
51151,9,6997,49
51152,9,6998,49
51153,9,6999,49
51154,9,7000,49
51155,9,7001,49
51156,9,7002,49
51157,9,7003,49
51158,9,7004,49
51159,9,7005,49
51160,9,7006,49
51161,9,7007,49
51162,9,7008,49
51163,9,7009,49
51164,9,7010,49
51165,9,7011,49
51166,9,7012,49
51167,9,7013,49
51168,9,7014,49
51169,9,7015,49
51170,9,7016,49
51171,9,7017,49
51172,9,7018,49
51173,9,7019,49
51174,9,7020,49
51175,9,7021,49
51176,9,7022,49
51177,9,7023,49
51178,9,7024,49
51179,9,7025,49
51180,9,7026,49
51181,9,7027,49
51182,9,7028,49
51183,9,7029,49
51184,9,7030,49
51185,9,7031,49
51186,9,7032,49
51187,9,7033,49
51188,9,7034,49
51189,9,7035,49
51190,9,7036,49
51191,9,7037,49
51192,9,7038,49
51193,9,7039,49
51194,9,7040,49
51195,9,7041,49
51196,9,7042,49
51197,9,7043,49
51198,9,7044,49
51199,9,7045,49
51200,9,7046,50
51201,9,7047,50
51202,9,7048,50
51203,9,7049,50
51204,9,7050,50
51205,9,7051,50
51206,9,7052,50
51207,9,7053,50
51208,9,7054,50
51209,9,7055,50
51210,9,7056,50
51211,9,7057,50
51212,9,7058,50
51213,9,7059,50
51214,9,7060,50
51215,9,7061,50
51216,9,7062,50
51217,9,7063,50
51218,9,7064,50
51219,9,7065,50
51220,9,7066,50
51221,9,7067,50
51222,9,7068,50
51223,9,7069,50
51224,9,7070,50
51225,9,7071,50
51226,9,7072,50
51227,9,7073,50
51228,9,7074,50
51229,9,7075,50
51230,9,7076,50
51231,9,7077,50
51232,9,7078,50
51233,9,7079,50
51234,9,7080,50
51235,9,7081,50
51236,9,7082,50
51237,9,7083,50
51238,9,7084,50
51239,9,7085,50
51240,9,7086,50
51241,9,7087,50
51242,9,7088,50
51243,9,7089,50
51244,9,7090,50
51245,9,7091,50
51246,9,7092,50
51247,9,7093,50
51248,9,7094,50
51249,9,7095,50
51250,9,7096,50
51251,9,7097,50
51252,9,7098,50
51253,9,7099,50
51254,9,7100,50
51255,9,7101,50
51256,9,7102,50
51257,9,7103,50
51258,9,7104,50
51259,9,7105,50
51260,9,7106,50
51261,9,7107,50
51262,9,7108,50
51263,9,7109,50
51264,9,7110,50
51265,9,7111,50
51266,9,7112,50
51267,9,7113,50
51268,9,7114,50
51269,9,7115,50
51270,9,7116,50
51271,9,7117,50
51272,9,7118,50
51273,9,7119,50
51274,9,7120,50
51275,9,7121,50
51276,9,7122,50
51277,9,7123,50
51278,9,7124,50
51279,9,7125,50
51280,9,7126,50
51281,9,7127,50
51282,9,7128,50
51283,9,7129,50
51284,9,7130,50
51285,9,7131,50
51286,9,7132,50
51287,9,7133,50
51288,9,7134,50
51289,9,7135,50
51290,9,7136,50
51291,9,7137,50
51292,9,7138,50
51293,9,7139,50
51294,9,7140,50
51295,9,7141,50
51296,9,7142,50
51297,9,7143,50
51298,9,7144,50
51299,9,7145,50
51300,9,7146,50
51301,9,7147,50
51302,9,7148,50
51303,9,7149,50
51304,9,7150,50
51305,9,7151,50
51306,9,7152,50
51307,9,7153,50
51308,9,7154,50
51309,9,7155,50
51310,9,7156,50
51311,9,7157,50
51312,9,7158,50
51313,9,7159,50
51314,9,7160,50
51315,9,7161,50
51316,9,7162,50
51317,9,7163,50
51318,9,7164,50
51319,9,7165,50
51320,9,7166,50
51321,9,7167,50
51322,9,7168,50
51323,9,7169,50
51324,9,7170,50
51325,9,7171,50
51326,9,7172,50
51327,9,7173,50
51328,9,7174,50
51329,9,7175,50
51330,9,7176,50
51331,9,7177,50
51332,9,7178,50
51333,9,7179,50
51334,9,7180,50
51335,9,7181,50
51336,9,7182,50
51337,9,7183,50
51338,9,7184,50
51339,9,7185,50
51340,9,7186,50
51341,9,7187,50
51342,9,7188,50
51343,9,7189,50
51344,9,7190,50
51345,9,7191,50
51346,9,7192,50
51347,9,7193,50
51348,9,7194,50
51349,9,7195,50
51350,9,7196,50
51351,9,7197,50
51352,9,7198,50
51353,9,7199,50
51354,9,7200,50
51355,9,7201,50
51356,9,7202,50
51357,9,7203,50
51358,9,7204,50
51359,9,7205,50
51360,9,7206,50
51361,9,7207,50
51362,9,7208,50
51363,9,7209,50
51364,9,7210,50
51365,9,7211,50
51366,9,7212,50
51367,9,7213,50
51368,9,7214,50
51369,9,7215,50
51370,9,7216,50
51371,9,7217,50
51372,9,7218,50
51373,9,7219,50
51374,9,7220,50
51375,9,7221,50
51376,9,7222,50
51377,9,7223,50
51378,9,7224,50
51379,9,7225,50
51380,9,7226,50
51381,9,7227,50
51382,9,7228,50
51383,9,7229,50
51384,9,7230,50
51385,9,7231,50
51386,9,7232,50
51387,9,7233,50
51388,9,7234,50
51389,9,7235,50
51390,9,7236,50
51391,9,7237,50
51392,9,7238,50
51393,9,7239,50
51394,9,7240,50
51395,9,7241,50
51396,9,7242,50
51397,9,7243,50
51398,9,7244,50
51399,9,7245,50
51400,9,7246,50
51401,9,7247,50
51402,9,7248,50
51403,9,7249,50
51404,9,7250,50
51405,9,7251,50
51406,9,7252,50
51407,9,7253,50
51408,9,7254,50
51409,9,7255,50
51410,9,7256,50
51411,9,7257,50
51412,9,7258,50
51413,9,7259,50
51414,9,7260,50
51415,9,7261,50
51416,9,7262,50
51417,9,7263,50
51418,9,7264,50
51419,9,7265,50
51420,9,7266,50
51421,9,7267,50
51422,9,7268,50
51423,9,7269,50
51424,9,7270,50
51425,9,7271,50
51426,9,7272,50
51427,9,7273,50
51428,9,7274,50
51429,9,7275,50
51430,9,7276,50
51431,9,7277,50
51432,9,7278,50
51433,9,7279,50
51434,9,7280,50
51435,9,7281,50
51436,9,7282,50
51437,9,7283,50
51438,9,7284,50
51439,9,7285,50
51440,9,7286,50
51441,9,7287,50
51442,9,7288,50
51443,9,7289,50
51444,9,7290,50
51445,9,7291,50
51446,9,7292,50
51447,9,7293,50
51448,9,7294,50
51449,9,7295,50
51450,9,7296,50
51451,9,7297,50
51452,9,7298,50
51453,9,7299,50
51454,9,7300,50
51455,9,7301,50
51456,9,7302,50
51457,9,7303,50
51458,9,7304,50
51459,9,7305,50
51460,9,7306,50
51461,9,7307,50
51462,9,7308,50
51463,9,7309,50
51464,9,7310,50
51465,9,7311,50
51466,9,7312,50
51467,9,7313,50
51468,9,7314,50
51469,9,7315,50
51470,9,7316,50
51471,9,7317,50
51472,9,7318,50
51473,9,7319,50
51474,9,7320,50
51475,9,7321,50
51476,9,7322,50
51477,9,7323,50
51478,9,7324,50
51479,9,7325,50
51480,9,7326,50
51481,9,7327,50
51482,9,7328,50
51483,9,7329,50
51484,9,7330,50
51485,9,7331,50
51486,9,7332,50
51487,9,7333,50
51488,9,7334,50
51489,9,7335,50
51490,9,7336,50
51491,9,7337,50
51492,9,7338,50
51493,9,7339,50
51494,9,7340,50
51495,9,7341,50
51496,9,7342,50
51497,9,7343,50
51498,9,7344,50
51499,9,7345,50
51500,9,7346,50
51501,9,7347,50
51502,9,7348,50
51503,9,7349,50
51504,9,7350,50
51505,9,7351,50
51506,9,7352,50
51507,9,7353,50
51508,9,7354,50
51509,9,7355,50
51510,9,7356,50
51511,9,7357,50
51512,9,7358,50
51513,11,0,50
51514,11,1,50
51515,11,2,50
51516,11,3,50
51517,11,4,50
51518,11,5,50
51519,11,6,50
51520,11,7,50
51521,11,8,50
51522,11,9,50
51523,11,10,50
51524,11,11,50
51525,11,12,50
51526,11,13,50
51527,11,14,50
51528,11,15,50
51529,11,16,50
51530,11,17,50
51531,11,18,50
51532,11,19,50
51533,11,20,50
51534,11,21,50
51535,11,22,50
51536,11,23,50
51537,11,24,50
51538,11,25,50
51539,11,26,50
51540,11,27,50
51541,11,28,50
51542,11,29,50
51543,11,30,50
51544,11,31,50
51545,11,32,50
51546,11,33,50
51547,11,34,50
51548,11,35,50
51549,11,36,50
51550,11,37,50
51551,11,38,50
51552,11,39,50
51553,11,40,50
51554,11,41,50
51555,11,42,50
51556,11,43,50
51557,11,44,50
51558,11,45,50
51559,11,46,50
51560,11,47,50
51561,11,48,50
51562,11,49,50
51563,11,50,50
51564,11,51,50
51565,11,52,50
51566,11,53,50
51567,11,54,50
51568,11,55,50
51569,11,56,50
51570,11,57,50
51571,11,58,50
51572,11,59,50
51573,11,60,50
51574,11,61,50
51575,11,62,50
51576,11,63,50
51577,11,64,50
51578,11,65,50
51579,11,66,50
51580,11,67,50
51581,11,68,50
51582,11,69,50
51583,11,70,50
51584,11,71,50
51585,11,72,50
51586,11,73,50
51587,11,74,50
51588,11,75,50
51589,11,76,50
51590,11,77,50
51591,11,78,50
51592,11,79,50
51593,11,80,50
51594,11,81,50
51595,11,82,50
51596,11,83,50
51597,11,84,50
51598,11,85,50
51599,11,86,50
51600,11,87,50
51601,11,88,50
51602,11,89,50
51603,11,90,50
51604,11,91,50
51605,11,92,50
51606,11,93,50
51607,11,94,50
51608,11,95,50
51609,11,96,50
51610,11,97,50
51611,11,98,50
51612,11,99,50
51613,11,100,50
51614,11,101,50
51615,11,102,50
51616,11,103,50
51617,11,104,50
51618,11,105,50
51619,11,106,50
51620,11,107,50
51621,11,108,50
51622,11,109,50
51623,11,110,50
51624,11,111,50
51625,11,112,50
51626,11,113,50
51627,11,114,50
51628,11,115,50
51629,11,116,50
51630,11,117,50
51631,11,118,50
51632,11,119,50
51633,11,120,50
51634,11,121,50
51635,11,122,50
51636,11,123,50
51637,11,124,50
51638,11,125,50
51639,11,126,50
51640,11,127,50
51641,11,128,50
51642,11,129,50
51643,11,130,50
51644,11,131,50
51645,11,132,50
51646,11,133,50
51647,11,134,50
51648,11,135,50
51649,11,136,50
51650,11,137,50
51651,11,138,50
51652,11,139,50
51653,11,140,50
51654,11,141,50
51655,11,142,50
51656,11,143,50
51657,11,144,50
51658,11,145,50
51659,11,146,50
51660,11,147,50
51661,11,148,50
51662,11,149,50
51663,11,150,50
51664,11,151,50
51665,11,152,50
51666,11,153,50
51667,11,154,50
51668,11,155,50
51669,11,156,50
51670,11,157,50
51671,11,158,50
51672,11,159,50
51673,11,160,50
51674,11,161,50
51675,11,162,50
51676,11,163,50
51677,11,164,50
51678,11,165,50
51679,11,166,50
51680,11,167,50
51681,11,168,50
51682,11,169,50
51683,11,170,50
51684,11,171,50
51685,11,172,50
51686,11,173,50
51687,11,174,50
51688,11,175,50
51689,11,176,50
51690,11,177,50
51691,11,178,50
51692,11,179,50
51693,11,180,50
51694,11,181,50
51695,11,182,50
51696,11,183,50
51697,11,184,50
51698,11,185,50
51699,11,186,50
51700,11,187,50
51701,11,188,50
51702,11,189,50
51703,11,190,50
51704,11,191,50
51705,11,192,50
51706,11,193,50
51707,11,194,50
51708,11,195,50
51709,11,196,50
51710,11,197,50
51711,11,198,50
51712,11,199,50
51713,11,200,50
51714,11,201,50
51715,11,202,50
51716,11,203,50
51717,11,204,50
51718,11,205,50
51719,11,206,50
51720,11,207,50
51721,11,208,50
51722,11,209,50
51723,11,210,50
51724,11,211,50
51725,11,212,50
51726,11,213,50
51727,11,214,50
51728,11,215,50
51729,11,216,50
51730,11,217,50
51731,11,218,50
51732,11,219,50
51733,11,220,50
51734,11,221,50
51735,11,222,50
51736,11,223,50
51737,11,224,50
51738,11,225,50
51739,11,226,50
51740,11,227,50
51741,11,228,50
51742,11,229,50
51743,11,230,50
51744,11,231,50
51745,11,232,50
51746,11,233,50
51747,11,234,50
51748,11,235,50
51749,11,236,50
51750,11,237,50
51751,11,238,50
51752,11,239,50
51753,11,240,50
51754,11,241,50
51755,11,242,50
51756,11,243,50
51757,11,244,50
51758,11,245,50
51759,11,246,50
51760,11,247,50
51761,11,248,50
51762,11,249,50
51763,11,250,50
51764,11,251,50
51765,11,252,50
51766,11,253,50
51767,11,254,50
51768,11,255,50
51769,11,256,50
51770,11,257,50
51771,11,258,50
51772,11,259,50
51773,11,260,50
51774,11,261,50
51775,11,262,50
51776,11,263,50
51777,11,264,50
51778,11,265,50
51779,11,266,50
51780,11,267,50
51781,11,268,50
51782,11,269,50
51783,11,270,50
51784,11,271,50
51785,11,272,50
51786,11,273,50
51787,11,274,50
51788,11,275,50
51789,11,276,50
51790,11,277,50
51791,11,278,50
51792,11,279,50
51793,11,280,50
51794,11,281,50
51795,11,282,50
51796,11,283,50
51797,11,284,50
51798,11,285,50
51799,11,286,50
51800,11,287,50
51801,11,288,50
51802,11,289,50
51803,11,290,50
51804,11,291,50
51805,11,292,50
51806,11,293,50
51807,11,294,50
51808,11,295,50
51809,11,296,50
51810,11,297,50
51811,11,298,50
51812,11,299,50
51813,11,300,50
51814,11,301,50
51815,11,302,50
51816,11,303,50
51817,11,304,50
51818,11,305,50
51819,11,306,50
51820,11,307,50
51821,11,308,50
51822,11,309,50
51823,11,310,50
51824,11,311,50
51825,11,312,50
51826,11,313,50
51827,11,314,50
51828,11,315,50
51829,11,316,50
51830,11,317,50
51831,11,318,50
51832,11,319,50
51833,11,320,50
51834,11,321,50
51835,11,322,50
51836,11,323,50
51837,11,324,50
51838,11,325,50
51839,11,326,50
51840,11,327,50
51841,11,328,50
51842,11,329,50
51843,11,330,50
51844,11,331,50
51845,11,332,50
51846,11,333,50
51847,11,334,50
51848,11,335,50
51849,11,336,50
51850,11,337,50
51851,11,338,50
51852,11,339,50
51853,11,340,50
51854,11,341,50
51855,11,342,50
51856,11,343,50
51857,11,344,50
51858,11,345,50
51859,11,346,50
51860,11,347,50
51861,11,348,50
51862,11,349,50
51863,11,350,50
51864,11,351,50
51865,11,352,50
51866,11,353,50
51867,11,354,50
51868,11,355,50
51869,11,356,50
51870,11,357,50
51871,11,358,50
51872,11,359,50
51873,11,360,50
51874,11,361,50
51875,11,362,50
51876,11,363,50
51877,11,364,50
51878,11,365,50
51879,11,366,50
51880,11,367,50
51881,11,368,50
51882,11,369,50
51883,11,370,50
51884,11,371,50
51885,11,372,50
51886,11,373,50
51887,11,374,50
51888,11,375,50
51889,11,376,50
51890,11,377,50
51891,11,378,50
51892,11,379,50
51893,11,380,50
51894,11,381,50
51895,11,382,50
51896,11,383,50
51897,11,384,50
51898,11,385,50
51899,11,386,50
51900,11,387,50
51901,11,388,50
51902,11,389,50
51903,11,390,50
51904,11,391,50
51905,11,392,50
51906,11,393,50
51907,11,394,50
51908,11,395,50
51909,11,396,50
51910,11,397,50
51911,11,398,50
51912,11,399,50
51913,11,400,50
51914,11,401,50
51915,11,402,50
51916,11,403,50
51917,11,404,50
51918,11,405,50
51919,11,406,50
51920,11,407,50
51921,11,408,50
51922,11,409,50
51923,11,410,50
51924,11,411,50
51925,11,412,50
51926,11,413,50
51927,11,414,50
51928,11,415,50
51929,11,416,50
51930,11,417,50
51931,11,418,50
51932,11,419,50
51933,11,420,50
51934,11,421,50
51935,11,422,50
51936,11,423,50
51937,11,424,50
51938,11,425,50
51939,11,426,50
51940,11,427,50
51941,11,428,50
51942,11,429,50
51943,11,430,50
51944,11,431,50
51945,11,432,50
51946,11,433,50
51947,11,434,50
51948,11,435,50
51949,11,436,50
51950,11,437,50
51951,11,438,50
51952,11,439,50
51953,11,440,50
51954,11,441,50
51955,11,442,50
51956,11,443,50
51957,11,444,50
51958,11,445,50
51959,11,446,50
51960,11,447,50
51961,11,448,50
51962,11,449,50
51963,11,450,50
51964,11,451,50
51965,11,452,50
51966,11,453,50
51967,11,454,50
51968,11,455,50
51969,11,456,50
51970,11,457,50
51971,11,458,50
51972,11,459,50
51973,11,460,50
51974,11,461,50
51975,11,462,50
51976,11,463,50
51977,11,464,50
51978,11,465,50
51979,11,466,50
51980,11,467,50
51981,11,468,50
51982,11,469,50
51983,11,470,50
51984,11,471,50
51985,11,472,50
51986,11,473,50
51987,11,474,50
51988,11,475,50
51989,11,476,50
51990,11,477,50
51991,11,478,50
51992,11,479,50
51993,11,480,50
51994,11,481,50
51995,11,482,50
51996,11,483,50
51997,11,484,50
51998,11,485,50
51999,11,486,50
52000,11,487,50
52001,11,488,50
52002,11,489,50
52003,11,490,50
52004,11,491,50
52005,11,492,50
52006,11,493,50
52007,11,494,50
52008,11,495,50
52009,11,496,50
52010,11,497,50
52011,11,498,50
52012,11,499,50
52013,11,500,50
52014,11,501,50
52015,11,502,50
52016,11,503,50
52017,11,504,50
52018,11,505,50
52019,11,506,50
52020,11,507,50
52021,11,508,50
52022,11,509,50
52023,11,510,50
52024,11,511,50
52025,11,512,50
52026,11,513,50
52027,11,514,50
52028,11,515,50
52029,11,516,50
52030,11,517,50
52031,11,518,50
52032,11,519,50
52033,11,520,50
52034,11,521,50
52035,11,522,50
52036,11,523,50
52037,11,524,50
52038,11,525,50
52039,11,526,50
52040,11,527,50
52041,11,528,50
52042,11,529,50
52043,11,530,50
52044,11,531,50
52045,11,532,50
52046,11,533,50
52047,11,534,50
52048,11,535,50
52049,11,536,50
52050,11,537,50
52051,11,538,50
52052,11,539,50
52053,11,540,50
52054,11,541,50
52055,11,542,50
52056,11,543,50
52057,11,544,50
52058,11,545,50
52059,11,546,50
52060,11,547,50
52061,11,548,50
52062,11,549,50
52063,11,550,50
52064,11,551,50
52065,11,552,50
52066,11,553,50
52067,11,554,50
52068,11,555,50
52069,11,556,50
52070,11,557,50
52071,11,558,50
52072,11,559,50
52073,11,560,50
52074,11,561,50
52075,11,562,50
52076,11,563,50
52077,11,564,50
52078,11,565,50
52079,11,566,50
52080,11,567,50
52081,11,568,50
52082,11,569,50
52083,11,570,50
52084,11,571,50
52085,11,572,50
52086,11,573,50
52087,11,574,50
52088,11,575,50
52089,11,576,50
52090,11,577,50
52091,11,578,50
52092,11,579,50
52093,11,580,50
52094,11,581,50
52095,11,582,50
52096,11,583,50
52097,11,584,50
52098,11,585,50
52099,11,586,50
52100,11,587,50
52101,11,588,50
52102,11,589,50
52103,11,590,50
52104,11,591,50
52105,11,592,50
52106,11,593,50
52107,11,594,50
52108,11,595,50
52109,11,596,50
52110,11,597,50
52111,11,598,50
52112,11,599,50
52113,11,600,50
52114,11,601,50
52115,11,602,50
52116,11,603,50
52117,11,604,50
52118,11,605,50
52119,11,606,50
52120,11,607,50
52121,11,608,50
52122,11,609,50
52123,11,610,50
52124,11,611,50
52125,11,612,50
52126,11,613,50
52127,11,614,50
52128,11,615,50
52129,11,616,50
52130,11,617,50
52131,11,618,50
52132,11,619,50
52133,11,620,50
52134,11,621,50
52135,11,622,50
52136,11,623,50
52137,11,624,50
52138,11,625,50
52139,11,626,50
52140,11,627,50
52141,11,628,50
52142,11,629,50
52143,11,630,50
52144,11,631,50
52145,11,632,50
52146,11,633,50
52147,11,634,50
52148,11,635,50
52149,11,636,50
52150,11,637,50
52151,11,638,50
52152,11,639,50
52153,11,640,50
52154,11,641,50
52155,11,642,50
52156,11,643,50
52157,11,644,50
52158,11,645,50
52159,11,646,50
52160,11,647,50
52161,11,648,50
52162,11,649,50
52163,11,650,50
52164,11,651,50
52165,11,652,50
52166,11,653,50
52167,11,654,50
52168,11,655,50
52169,11,656,50
52170,11,657,50
52171,11,658,50
52172,11,659,50
52173,11,660,50
52174,11,661,50
52175,11,662,50
52176,11,663,50
52177,11,664,50
52178,11,665,50
52179,11,666,50
52180,11,667,50
52181,11,668,50
52182,11,669,50
52183,11,670,50
52184,11,671,50
52185,11,672,50
52186,11,673,50
52187,11,674,50
52188,11,675,50
52189,11,676,50
52190,11,677,50
52191,11,678,50
52192,11,679,50
52193,11,680,50
52194,11,681,50
52195,11,682,50
52196,11,683,50
52197,11,684,50
52198,11,685,50
52199,11,686,50
52200,11,687,50
52201,11,688,50
52202,11,689,50
52203,11,690,50
52204,11,691,50
52205,11,692,50
