sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000512,13,512,2,2,1,2,1,2,1,0.08974936604499817,2,1,0.15840670466423035,2,1,0.14262458682060242,2,1,0.3060963451862335,2,1,0.30312204360961914
subject_13:sample_0000513,13,513,2,2,1,2,1,2,1,0.0864500030875206,2,1,0.15850989520549774,2,1,0.14120043814182281,2,1,0.3103712797164917,2,1,0.30346739292144775
subject_13:sample_0000514,13,514,2,2,1,2,1,2,1,0.09075756371021271,2,1,0.15798626840114594,2,1,0.14158116281032562,2,1,0.3104012906551361,2,1,0.29927271604537964
subject_13:sample_0000515,13,515,2,2,1,2,1,2,1,0.09916478395462036,2,1,0.16017429530620575,2,1,0.1469118595123291,2,1,0.30265116691589355,2,1,0.29109692573547363
subject_13:sample_0000516,13,516,2,2,1,2,1,2,1,0.10064860433340073,2,1,0.1666717380285263,2,1,0.1462932676076889,2,1,0.3000775873661041,2,1,0.2863078713417053
subject_13:sample_0000517,13,517,2,2,1,2,1,2,1,0.09802616387605667,2,1,0.16579492390155792,2,1,0.1450439691543579,2,1,0.3045628070831299,2,1,0.2865711748600006
subject_13:sample_0000518,13,518,2,2,1,2,1,2,1,0.1017279326915741,2,1,0.16674058139324188,2,1,0.14743846654891968,2,1,0.29898035526275635,2,1,0.2851117253303528
subject_13:sample_0000519,13,519,2,2,1,2,1,2,1,0.10920021682977676,2,1,0.18684402108192444,2,1,0.14904071390628815,2,1,0.28317591547966003,2,1,0.271738201379776
subject_13:sample_0000520,13,520,2,2,1,2,1,2,1,0.11091902107000351,2,1,0.18947076797485352,2,1,0.14997287094593048,2,1,0.2807277739048004,2,1,0.26890861988067627
subject_13:sample_0000521,13,521,2,2,1,2,1,2,1,0.10623160004615784,2,1,0.1925092190504074,2,1,0.14680758118629456,2,1,0.28526952862739563,2,1,0.2691810727119446
subject_13:sample_0000522,13,522,2,2,1,2,1,2,1,0.0941944271326065,2,1,0.18470488488674164,2,1,0.13931986689567566,2,1,0.30272552371025085,2,1,0.27905431389808655
subject_13:sample_0000523,13,523,2,2,1,2,1,2,1,0.09333094954490662,2,1,0.17499595880508423,2,1,0.14020253717899323,2,1,0.30702435970306396,2,1,0.28444525599479675
subject_13:sample_0000524,13,524,2,2,1,2,1,2,1,0.10269932448863983,2,1,0.19430699944496155,2,1,0.14433132112026215,2,1,0.2888502776622772,2,1,0.26981112360954285
subject_13:sample_0000525,13,525,2,2,1,2,1,2,1,0.10874924808740616,2,1,0.19658049941062927,2,1,0.15350966155529022,2,1,0.279323935508728,2,1,0.2618356943130493
subject_13:sample_0000526,13,526,2,2,1,2,1,2,1,0.1366291642189026,2,1,0.20362026989459991,2,1,0.19110628962516785,2,1,0.2455936223268509,2,1,0.22304970026016235
subject_13:sample_0000527,13,527,2,2,1,2,1,2,1,0.19960103929042816,2,1,0.1912924200296402,2,1,0.18915390968322754,2,1,0.20553795993328094,2,1,0.21441371738910675
subject_13:sample_0000528,13,528,2,2,1,2,1,2,1,0.1734216958284378,2,1,0.21371717751026154,2,1,0.1859135627746582,2,1,0.2257210910320282,2,1,0.20122554898262024
subject_13:sample_0000529,13,529,2,2,1,2,1,2,1,0.14773808419704437,2,1,0.20704305171966553,2,1,0.19565492868423462,2,1,0.23953811824321747,2,1,0.2100248485803604
subject_13:sample_0000530,13,530,2,2,1,2,1,2,1,0.10747349262237549,2,1,0.19570258259773254,2,1,0.14926831424236298,2,1,0.28996899724006653,2,1,0.2575855851173401
subject_13:sample_0000531,13,531,2,2,1,2,1,2,1,0.10471978038549423,2,1,0.18944871425628662,2,1,0.13946503400802612,2,1,0.29864612221717834,2,1,0.2677193582057953
subject_13:sample_0000532,13,532,2,2,1,2,1,2,1,0.10519041121006012,2,1,0.15567457675933838,2,1,0.14220388233661652,2,1,0.3136776089668274,2,1,0.2832525372505188
subject_13:sample_0000533,13,533,2,2,1,2,1,2,1,0.11593914031982422,2,1,0.19134366512298584,2,1,0.14319685101509094,2,1,0.28922131657600403,2,1,0.2602980434894562
subject_13:sample_0000534,13,534,2,2,1,2,1,2,1,0.1204681396484375,2,1,0.19143228232860565,2,1,0.16556063294410706,2,1,0.27478232979774475,2,1,0.24775567650794983
subject_13:sample_0000535,13,535,2,2,1,2,1,2,1,0.11730805039405823,2,1,0.16993844509124756,2,1,0.14554283022880554,2,1,0.2962433695793152,2,1,0.2709662914276123
subject_13:sample_0000536,13,536,2,2,1,2,1,2,1,0.1155681386590004,2,1,0.1671542227268219,2,1,0.1457102745771408,2,1,0.2978989779949188,2,1,0.27366745471954346
subject_13:sample_0000537,13,537,2,2,1,2,1,2,1,0.12450481206178665,2,1,0.1931380033493042,2,1,0.15435869991779327,2,1,0.27506163716316223,2,1,0.2529359459877014
subject_13:sample_0000538,13,538,2,2,1,2,1,2,1,0.12248937040567398,2,1,0.19303737580776215,2,1,0.15129774808883667,2,1,0.279106080532074,2,1,0.25406843423843384
subject_13:sample_0000539,13,539,2,2,1,2,1,2,1,0.12198127061128616,2,1,0.18750716745853424,2,1,0.14605163037776947,2,1,0.28479090332984924,2,1,0.2596680521965027
subject_13:sample_0000540,13,540,2,2,1,2,1,2,1,0.13149210810661316,2,1,0.1917310506105423,2,1,0.14855775237083435,2,1,0.2767587900161743,2,1,0.25145936012268066
subject_13:sample_0000541,13,541,2,2,1,2,1,2,1,0.12530559301376343,2,1,0.1755654364824295,2,1,0.1473667174577713,2,1,0.2918058931827545,2,1,0.25995540618896484
subject_13:sample_0000542,13,542,2,2,1,2,1,2,1,0.13331329822540283,2,1,0.1967661827802658,2,1,0.14864251017570496,2,1,0.2782447338104248,2,1,0.2430322766304016
subject_13:sample_0000543,13,543,2,2,1,2,1,2,1,0.19571202993392944,2,1,0.21864661574363708,2,1,0.17192676663398743,2,1,0.22015517950057983,2,1,0.1935584545135498
subject_13:sample_0000544,13,544,2,0,0,0,0,0,0,0.17108014225959778,0,0,0.21707820892333984,0,0,0.20730526745319366,0,0,0.18841809034347534,0,0,0.21611738204956055
subject_13:sample_0000545,13,545,2,0,0,0,0,0,0,0.188273087143898,0,0,0.20045346021652222,0,0,0.20326372981071472,0,0,0.20033331215381622,0,0,0.20767547190189362
subject_13:sample_0000546,13,546,2,0,0,0,0,0,0,0.20394687354564667,0,0,0.1857060343027115,0,0,0.20055316388607025,0,0,0.21623319387435913,0,0,0.19355976581573486
subject_13:sample_0000547,13,547,2,2,1,2,1,2,1,0.2055869847536087,2,1,0.19116896390914917,2,1,0.20709480345249176,2,1,0.1846296340227127,2,1,0.21151866018772125
subject_13:sample_0000548,13,548,2,2,1,2,1,2,1,0.1741192489862442,2,1,0.20332784950733185,2,1,0.19130413234233856,2,1,0.17810814082622528,2,1,0.2531397044658661
subject_13:sample_0000549,13,549,2,0,0,0,0,0,0,0.18321563303470612,0,0,0.2130371332168579,0,0,0.21613332629203796,2,1,0.17390380799770355,0,0,0.21370919048786163
subject_13:sample_0000550,13,550,2,0,0,0,0,0,0,0.21366675198078156,0,0,0.18626704812049866,0,0,0.20477406680583954,0,0,0.2069244235754013,0,0,0.18836668133735657
subject_13:sample_0000551,13,551,2,0,0,0,0,0,0,0.19318976998329163,0,0,0.18166711926460266,0,0,0.2018112689256668,0,0,0.2250346541404724,0,0,0.19829627871513367
subject_13:sample_0000552,13,552,2,0,0,0,0,0,0,0.19554103910923004,0,0,0.1797923743724823,0,0,0.2020857334136963,0,0,0.22415569424629211,0,0,0.19842416048049927
subject_13:sample_0000553,13,553,2,0,0,0,0,0,0,0.19509150087833405,0,0,0.17866148054599762,0,0,0.20178748667240143,0,0,0.22550606727600098,0,0,0.19895246624946594
subject_13:sample_0000554,13,554,2,0,0,0,0,0,0,0.19776864349842072,0,0,0.17845875024795532,0,0,0.20268434286117554,0,0,0.22325938940048218,0,0,0.19782790541648865
subject_13:sample_0000555,13,555,2,0,0,0,0,0,0,0.20778337121009827,0,0,0.18315842747688293,0,0,0.2074136883020401,0,0,0.2041788548231125,0,0,0.19746467471122742
subject_13:sample_0000556,13,556,2,0,0,0,0,0,0,0.2037765383720398,0,0,0.18749196827411652,0,0,0.20727591216564178,0,0,0.20363971590995789,0,0,0.19781486690044403
subject_13:sample_0000557,13,557,2,0,0,0,0,0,0,0.19211918115615845,0,0,0.18401660025119781,0,0,0.20088744163513184,0,0,0.22698889672756195,0,0,0.19598692655563354
subject_13:sample_0000558,13,558,2,0,0,0,0,0,0,0.20562948286533356,0,0,0.18248432874679565,0,0,0.2052752524614334,0,0,0.2075561285018921,0,0,0.19905386865139008
subject_13:sample_0000559,13,559,2,0,0,0,0,0,0,0.20987695455551147,0,0,0.18004003167152405,0,0,0.20197725296020508,0,0,0.207327738404274,0,0,0.200777068734169
subject_13:sample_0000560,13,560,2,0,0,0,0,0,0,0.19470980763435364,0,0,0.18729276955127716,0,0,0.19949835538864136,0,0,0.2024327963590622,0,0,0.21606530249118805
subject_13:sample_0000561,13,561,2,0,0,0,0,0,0,0.20077644288539886,0,0,0.1880616694688797,0,0,0.20443077385425568,0,0,0.2131815403699875,0,0,0.19354863464832306
subject_13:sample_0000562,13,562,2,0,0,0,0,0,0,0.20721746981143951,0,0,0.18492865562438965,0,0,0.20498935878276825,0,0,0.20751318335533142,0,0,0.1953502893447876
subject_13:sample_0000563,13,563,2,0,0,0,0,0,0,0.19839979708194733,0,0,0.18238519132137299,0,0,0.20089572668075562,0,0,0.2036837935447693,0,0,0.214634507894516
subject_13:sample_0000564,13,564,2,2,1,2,1,2,1,0.19452102482318878,2,1,0.2126254439353943,2,1,0.18325380980968475,2,1,0.17925138771533966,2,1,0.23034736514091492
subject_13:sample_0000565,13,565,2,2,1,2,1,2,1,0.20381495356559753,2,1,0.1968049854040146,2,1,0.18477073311805725,2,1,0.18208818137645721,2,1,0.2325201779603958
subject_13:sample_0000566,13,566,2,0,0,0,0,0,0,0.19745703041553497,0,0,0.19868060946464539,0,0,0.1984931379556656,0,0,0.19575543701648712,0,0,0.20961280167102814
subject_13:sample_0000567,13,567,2,0,0,0,0,0,0,0.19482718408107758,0,0,0.1976839303970337,0,0,0.20091235637664795,0,0,0.19839467108249664,0,0,0.20818090438842773
subject_13:sample_0000568,13,568,2,2,1,2,1,2,1,0.20474497973918915,2,1,0.19760693609714508,2,1,0.1956285983324051,2,1,0.19301700592041016,2,1,0.20900148153305054
subject_13:sample_0000569,13,569,2,2,1,2,1,2,1,0.1906120330095291,2,1,0.20684434473514557,2,1,0.1915997564792633,2,1,0.20123308897018433,2,1,0.20970988273620605
subject_13:sample_0000570,13,570,2,2,1,2,1,2,1,0.17986494302749634,2,1,0.20008018612861633,2,1,0.18742281198501587,2,1,0.21902614831924438,2,1,0.21360497176647186
subject_13:sample_0000571,13,571,2,2,1,2,1,2,1,0.17566366493701935,2,1,0.20085686445236206,2,1,0.18373022973537445,2,1,0.22304125130176544,2,1,0.2167070209980011
subject_13:sample_0000572,13,572,2,2,1,2,1,2,1,0.15942959487438202,2,1,0.17370404303073883,2,1,0.1827654242515564,2,1,0.24964900314807892,2,1,0.23445093631744385
subject_13:sample_0000573,13,573,2,2,1,2,1,2,1,0.162166565656662,2,1,0.1713384985923767,2,1,0.18535584211349487,2,1,0.23915323615074158,2,1,0.24198487401008606
subject_13:sample_0000574,13,574,2,2,1,2,1,2,1,0.18268561363220215,2,1,0.1727709174156189,2,1,0.16799958050251007,2,1,0.2304515689611435,2,1,0.24609139561653137
subject_13:sample_0000575,13,575,2,2,1,2,1,2,1,0.19295166432857513,2,1,0.17274701595306396,2,1,0.1701040267944336,2,1,0.21941837668418884,2,1,0.24477805197238922
subject_13:sample_0000576,13,576,2,2,1,2,1,2,1,0.19787080585956573,2,1,0.18208007514476776,2,1,0.16845054924488068,2,1,0.21352869272232056,2,1,0.23806893825531006
subject_13:sample_0000577,13,577,2,2,1,2,1,2,1,0.19641508162021637,2,1,0.1843515783548355,2,1,0.16665244102478027,2,1,0.21415361762046814,2,1,0.2384262979030609
subject_13:sample_0000578,13,578,2,2,1,2,1,2,1,0.1960386037826538,2,1,0.19694103300571442,2,1,0.16252635419368744,2,1,0.21400441229343414,2,1,0.23048865795135498
subject_13:sample_0000579,13,579,2,2,1,2,1,2,1,0.1837453842163086,2,1,0.21672388911247253,2,1,0.16106341779232025,2,1,0.21303649246692657,2,1,0.22542983293533325
subject_13:sample_0000580,13,580,2,2,1,2,1,2,1,0.19204331934452057,2,1,0.19392406940460205,2,1,0.16367244720458984,2,1,0.22107434272766113,2,1,0.22928489744663239
subject_13:sample_0000581,13,581,2,2,1,2,1,2,1,0.18506160378456116,2,1,0.212558776140213,2,1,0.16397786140441895,2,1,0.22350125014781952,2,1,0.21489961445331573
subject_13:sample_0000582,13,582,2,2,1,2,1,2,1,0.19214008748531342,2,1,0.20437614619731903,2,1,0.16194438934326172,2,1,0.2205948382616043,2,1,0.22094352543354034
subject_13:sample_0000583,13,583,2,2,1,2,1,2,1,0.19473043084144592,2,1,0.2149095982313156,2,1,0.183511883020401,2,1,0.21168802678585052,2,1,0.19515909254550934
subject_13:sample_0000584,13,584,2,2,1,2,1,2,1,0.19568733870983124,2,1,0.21290706098079681,2,1,0.18619219958782196,2,1,0.21034273505210876,2,1,0.19486963748931885
subject_13:sample_0000585,13,585,2,2,1,2,1,2,1,0.18231603503227234,2,1,0.18968795239925385,2,1,0.212097629904747,2,1,0.2093740701675415,2,1,0.2065233588218689
subject_13:sample_0000586,13,586,2,2,1,2,1,2,1,0.18858957290649414,2,1,0.19924303889274597,2,1,0.21247082948684692,2,1,0.20614759624004364,2,1,0.19354794919490814
subject_13:sample_0000587,13,587,2,3,0,3,0,3,0,0.17999492585659027,3,0,0.19875937700271606,2,1,0.20175069570541382,3,0,0.2025536596775055,3,0,0.21694034337997437
subject_13:sample_0000588,13,588,2,3,0,3,0,3,0,0.17081621289253235,3,0,0.1865667998790741,3,0,0.2247321754693985,3,0,0.207819402217865,3,0,0.21006447076797485
subject_13:sample_0000589,13,589,2,3,0,3,0,3,0,0.1708771288394928,3,0,0.1886594295501709,3,0,0.2279498130083084,3,0,0.2067677080631256,3,0,0.20574499666690826
subject_13:sample_0000590,13,590,2,3,0,3,0,2,1,0.17606794834136963,3,0,0.20916420221328735,2,1,0.20219486951828003,3,0,0.20315566658973694,3,0,0.20941640436649323
subject_13:sample_0000591,13,591,2,3,0,3,0,3,0,0.17020343244075775,3,0,0.19961698353290558,3,0,0.2175939977169037,3,0,0.20421656966209412,3,0,0.2083679884672165
subject_13:sample_0000592,13,592,0,1,0,1,0,1,0,0.17101135849952698,1,0,0.1956622451543808,1,0,0.16953502595424652,1,0,0.2244541198015213,1,0,0.23933623731136322
subject_13:sample_0000593,13,593,0,1,0,1,0,1,0,0.17844437062740326,1,0,0.19084382057189941,1,0,0.1837412565946579,1,0,0.23334279656410217,1,0,0.21362681686878204
subject_13:sample_0000594,13,594,0,1,0,1,0,1,0,0.19270676374435425,1,0,0.1814628690481186,1,0,0.21737073361873627,1,0,0.23486752808094025,1,0,0.17359113693237305
subject_13:sample_0000595,13,595,0,1,0,1,0,1,0,0.18227232992649078,1,0,0.17615443468093872,1,0,0.1978417932987213,1,0,0.24564790725708008,1,0,0.19808261096477509
subject_13:sample_0000596,13,596,0,1,0,1,0,1,0,0.18702782690525055,1,0,0.13870394229888916,1,0,0.17834466695785522,1,0,0.24826081097126007,1,0,0.2476617693901062
subject_13:sample_0000597,13,597,0,1,0,1,0,1,0,0.18710869550704956,1,0,0.13943836092948914,1,0,0.18105179071426392,1,0,0.2473636418581009,1,0,0.2450365126132965
subject_13:sample_0000598,13,598,0,1,0,1,0,1,0,0.1833215206861496,1,0,0.14557616412639618,1,0,0.17890430986881256,1,0,0.24650108814239502,1,0,0.24569590389728546
subject_13:sample_0000599,13,599,0,1,0,1,0,1,0,0.1858663111925125,1,0,0.1479198932647705,1,0,0.17694279551506042,1,0,0.24735842645168304,1,0,0.24191157519817352
subject_13:sample_0000600,13,600,0,1,0,1,0,1,0,0.1901794672012329,1,0,0.14345641434192657,1,0,0.18636047840118408,1,0,0.24644118547439575,1,0,0.2335614711046219
subject_13:sample_0000601,13,601,0,1,0,1,0,1,0,0.19328178465366364,1,0,0.14422005414962769,1,0,0.18813051283359528,1,0,0.24781590700149536,1,0,0.22655074298381805
subject_13:sample_0000602,13,602,0,1,0,1,0,1,0,0.19560138881206512,1,0,0.15285879373550415,1,0,0.18755410611629486,1,0,0.2421255111694336,1,0,0.22185924649238586
subject_13:sample_0000603,13,603,0,1,0,1,0,1,0,0.18903063237667084,1,0,0.15973477065563202,1,0,0.17891530692577362,1,0,0.2403823584318161,1,0,0.23193605244159698
subject_13:sample_0000604,13,604,0,1,0,1,0,1,0,0.19532690942287445,1,0,0.16470931470394135,1,0,0.19047316908836365,1,0,0.23717671632766724,1,0,0.21231290698051453
subject_13:sample_0000605,13,605,0,1,0,1,0,1,0,0.20469260215759277,1,0,0.17233213782310486,1,0,0.18991926312446594,1,0,0.23152121901512146,1,0,0.20153380930423737
subject_13:sample_0000606,13,606,0,1,0,1,0,1,0,0.2014794796705246,1,0,0.1642313301563263,1,0,0.19071701169013977,1,0,0.23891212046146393,1,0,0.2046591192483902
subject_13:sample_0000607,13,607,0,1,0,1,0,1,0,0.1891617774963379,1,0,0.17109760642051697,1,0,0.1711094230413437,1,0,0.24376824498176575,1,0,0.22486205399036407
subject_13:sample_0000608,13,608,0,1,0,1,0,1,0,0.19936130940914154,1,0,0.17038246989250183,1,0,0.19111081957817078,1,0,0.2330659180879593,1,0,0.20607857406139374
subject_13:sample_0000609,13,609,0,1,0,1,0,1,0,0.2002103179693222,1,0,0.17132171988487244,1,0,0.18751175701618195,1,0,0.23175513744354248,1,0,0.20920005440711975
subject_13:sample_0000610,13,610,0,2,0,1,0,2,0,0.19698591530323029,2,0,0.17415423691272736,2,0,0.18359491229057312,2,0,0.22546814382076263,1,0,0.21979579329490662
subject_13:sample_0000611,13,611,0,1,0,1,0,1,0,0.20017755031585693,2,0,0.1724492609500885,2,0,0.18640606105327606,1,0,0.22478684782981873,1,0,0.2161792665719986
subject_13:sample_0000612,13,612,0,1,0,1,0,1,0,0.19846875965595245,1,0,0.16894662380218506,1,0,0.19171366095542908,1,0,0.2327416092157364,1,0,0.20812836289405823
subject_13:sample_0000613,13,613,0,3,0,3,0,3,0,0.17490224540233612,3,0,0.18043114244937897,1,0,0.20223860442638397,1,0,0.23732192814350128,3,0,0.20510511100292206
subject_13:sample_0000614,13,614,0,3,0,3,0,3,0,0.17745809257030487,3,0,0.19740264117717743,3,0,0.24809780716896057,3,0,0.1857960820198059,3,0,0.1912444531917572
subject_13:sample_0000615,13,615,0,3,0,3,0,3,0,0.17796406149864197,3,0,0.20270796120166779,3,0,0.2470237910747528,3,0,0.18279018998146057,3,0,0.18951302766799927
subject_13:sample_0000616,13,616,0,3,0,3,0,3,0,0.17365679144859314,3,0,0.20577289164066315,3,0,0.24556390941143036,3,0,0.18615815043449402,3,0,0.18884725868701935
subject_13:sample_0000617,13,617,0,3,0,3,0,3,0,0.16969797015190125,3,0,0.19794847071170807,3,0,0.2634623348712921,3,0,0.17870548367500305,3,0,0.1901847869157791
subject_13:sample_0000618,13,618,0,3,0,3,0,3,0,0.184775710105896,3,0,0.21269071102142334,3,0,0.23461368680000305,3,0,0.18673694133758545,3,0,0.18118193745613098
subject_13:sample_0000619,13,619,0,3,0,3,0,3,0,0.19845859706401825,3,0,0.2038162350654602,3,0,0.2258114516735077,3,0,0.19396953284740448,3,0,0.17794319987297058
subject_13:sample_0000620,13,620,0,3,0,3,0,3,0,0.18319553136825562,3,0,0.20405207574367523,3,0,0.23165975511074066,3,0,0.19452154636383057,3,0,0.18657009303569794
subject_13:sample_0000621,13,621,0,3,0,3,0,3,0,0.1970500648021698,3,0,0.20080943405628204,3,0,0.22358524799346924,3,0,0.19658717513084412,3,0,0.18196702003479004
subject_13:sample_0000622,13,622,0,3,0,3,0,3,0,0.20136871933937073,3,0,0.20024146139621735,3,0,0.21212396025657654,3,0,0.2001289427280426,3,0,0.18613602221012115
subject_13:sample_0000623,13,623,0,3,0,3,0,3,0,0.18849173188209534,3,0,0.20050756633281708,3,0,0.22941885888576508,3,0,0.1968890279531479,3,0,0.18469186127185822
subject_13:sample_0000624,13,624,0,2,0,2,0,2,0,0.19332076609134674,2,0,0.2049485296010971,2,0,0.21498574316501617,2,0,0.17177775502204895,2,0,0.2149663120508194
subject_13:sample_0000625,13,625,0,3,0,3,0,3,0,0.18320129811763763,3,0,0.19730244576931,3,0,0.23375530540943146,3,0,0.20023909211158752,3,0,0.1855008751153946
subject_13:sample_0000626,13,626,0,3,0,3,0,3,0,0.18039868772029877,3,0,0.19914212822914124,3,0,0.23325178027153015,3,0,0.2000705748796463,3,0,0.18713586032390594
subject_13:sample_0000627,13,627,0,3,0,3,0,3,0,0.18304355442523956,3,0,0.1890757977962494,3,0,0.23505297303199768,3,0,0.2024758756160736,3,0,0.19035078585147858
subject_13:sample_0000628,13,628,0,2,0,3,0,2,0,0.17890676856040955,2,0,0.1794893741607666,2,0,0.20137165486812592,3,0,0.2219226360321045,3,0,0.21830861270427704
subject_13:sample_0000629,13,629,0,2,0,2,0,2,0,0.1672888696193695,2,0,0.20963606238365173,2,0,0.22349132597446442,3,0,0.20104049146175385,1,0,0.19854235649108887
subject_13:sample_0000630,13,630,0,3,0,3,0,3,0,0.18053950369358063,3,0,0.1906270831823349,3,0,0.22993424534797668,3,0,0.205338254570961,3,0,0.19355995953083038
subject_13:sample_0000631,13,631,0,3,0,3,0,3,0,0.16908861696720123,3,0,0.18238790333271027,3,0,0.2565195858478546,3,0,0.19760394096374512,3,0,0.19439899921417236
subject_13:sample_0000632,13,632,0,3,0,3,0,3,0,0.16183941066265106,3,0,0.1758624166250229,3,0,0.27782803773880005,3,0,0.19222934544086456,3,0,0.19223982095718384
subject_13:sample_0000633,13,633,0,3,0,3,0,3,0,0.16374161839485168,3,0,0.17675738036632538,3,0,0.27769985795021057,3,0,0.19018742442131042,3,0,0.19161278009414673
subject_13:sample_0000634,13,634,0,3,0,3,0,3,0,0.17251671850681305,3,0,0.17982769012451172,3,0,0.2394029051065445,3,0,0.1972091794013977,3,0,0.21104256808757782
subject_13:sample_0000635,13,635,0,2,0,3,0,2,0,0.1932295858860016,2,0,0.19962193071842194,2,0,0.19885526597499847,3,0,0.19066856801509857,3,0,0.21762366592884064
subject_13:sample_0000636,13,636,0,2,0,2,0,2,0,0.19290848076343536,2,0,0.20222118496894836,2,0,0.20822551846504211,2,0,0.18463699519634247,2,0,0.21200689673423767
subject_13:sample_0000637,13,637,0,2,0,2,0,2,0,0.1891387403011322,2,0,0.19937320053577423,2,0,0.22890901565551758,2,0,0.15905167162418365,2,0,0.22352644801139832
subject_13:sample_0000638,13,638,0,2,0,2,0,2,0,0.18939214944839478,2,0,0.21241724491119385,2,0,0.22531549632549286,2,0,0.15296290814876556,2,0,0.21991123259067535
subject_13:sample_0000639,13,639,0,2,0,2,0,2,0,0.19671082496643066,2,0,0.20974436402320862,2,0,0.1848454624414444,2,0,0.19885121285915375,2,0,0.20984721183776855
subject_13:sample_0000640,13,640,0,0,1,0,1,0,1,0.2198781669139862,0,1,0.20438902080059052,0,1,0.2271071821451187,0,1,0.17401522397994995,0,1,0.1746094524860382
subject_13:sample_0000641,13,641,0,0,1,0,1,0,1,0.21830777823925018,0,1,0.21270893514156342,0,1,0.2282634973526001,0,1,0.16817446053028107,0,1,0.1725444346666336
subject_13:sample_0000642,13,642,0,0,1,0,1,0,1,0.1998424082994461,0,1,0.19495029747486115,0,1,0.23745599389076233,0,1,0.18284086883068085,0,1,0.18490949273109436
subject_13:sample_0000643,13,643,0,0,1,0,1,0,1,0.2151203602552414,0,1,0.22299379110336304,0,1,0.22463421523571014,0,1,0.16678468883037567,0,1,0.17046599090099335
subject_13:sample_0000644,13,644,0,0,1,0,1,0,1,0.20732541382312775,0,1,0.20757336914539337,0,1,0.2281024307012558,0,1,0.17190447449684143,0,1,0.18509329855442047
subject_13:sample_0000645,13,645,0,0,1,0,1,0,1,0.17940810322761536,0,1,0.19854559004306793,0,1,0.23701722919940948,0,1,0.18636877834796906,0,1,0.19865933060646057
subject_13:sample_0000646,13,646,0,0,1,0,1,0,1,0.18470941483974457,0,1,0.19754727184772491,0,1,0.23903727531433105,0,1,0.18775290250778198,0,1,0.1909521371126175
subject_13:sample_0000647,13,647,0,0,1,0,1,0,1,0.21807926893234253,0,1,0.22199951112270355,0,1,0.2284778505563736,0,1,0.1605968326330185,0,1,0.17084558308124542
subject_13:sample_0000648,13,648,0,0,1,0,1,0,1,0.22004598379135132,0,1,0.21774013340473175,0,1,0.22692236304283142,0,1,0.16375192999839783,0,1,0.17153863608837128
subject_13:sample_0000649,13,649,0,0,1,0,1,0,1,0.20887520909309387,0,1,0.22227245569229126,0,1,0.22493614256381989,0,1,0.17033438384532928,0,1,0.17358087003231049
subject_13:sample_0000650,13,650,0,0,1,0,1,0,1,0.20306195318698883,0,1,0.22260166704654694,0,1,0.22382129728794098,0,1,0.17302767932415009,0,1,0.17748647928237915
subject_13:sample_0000651,13,651,0,0,1,0,1,0,1,0.20477405190467834,0,1,0.22226038575172424,0,1,0.22379475831985474,0,1,0.17211340367794037,0,1,0.1770564466714859
subject_13:sample_0000652,13,652,0,0,1,0,1,0,1,0.21514303982257843,0,1,0.2212032973766327,0,1,0.22293806076049805,0,1,0.16959571838378906,0,1,0.17111894488334656
subject_13:sample_0000653,13,653,0,2,0,2,0,2,0,0.19241918623447418,2,0,0.20682059228420258,2,0,0.2197837084531784,2,0,0.17500723898410797,2,0,0.20596837997436523
subject_13:sample_0000654,13,654,0,2,0,2,0,2,0,0.17892219126224518,2,0,0.2199893593788147,2,0,0.1893472671508789,2,0,0.19945739209651947,2,0,0.21228274703025818
subject_13:sample_0000655,13,655,0,2,0,2,0,2,0,0.21262601017951965,2,0,0.18227845430374146,2,0,0.1852235347032547,2,0,0.2082284837961197,2,0,0.21164260804653168
subject_13:sample_0000656,13,656,0,2,0,2,0,2,0,0.21165721118450165,2,0,0.19263054430484772,2,0,0.18427112698554993,2,0,0.19934013485908508,2,0,0.21209999918937683
subject_13:sample_0000657,13,657,0,0,1,0,1,0,1,0.20282164216041565,0,1,0.2136080414056778,0,1,0.2010500431060791,0,1,0.18006199598312378,0,1,0.20245735347270966
subject_13:sample_0000658,13,658,0,0,1,0,1,0,1,0.21369168162345886,0,1,0.22233743965625763,0,1,0.22466100752353668,0,1,0.16690437495708466,0,1,0.17240455746650696
subject_13:sample_0000659,13,659,0,0,1,0,1,0,1,0.21014627814292908,0,1,0.22537769377231598,0,1,0.22527211904525757,0,1,0.16347047686576843,0,1,0.17573243379592896
subject_13:sample_0000660,13,660,0,0,1,0,1,0,1,0.20606718957424164,0,1,0.22807803750038147,0,1,0.21191562712192535,0,1,0.16608953475952148,0,1,0.18784864246845245
subject_13:sample_0000661,13,661,0,0,1,0,1,0,1,0.21001526713371277,0,1,0.22857791185379028,0,1,0.21390964090824127,0,1,0.16204604506492615,0,1,0.18545015156269073
subject_13:sample_0000662,13,662,0,0,1,0,1,0,1,0.21033839881420135,0,1,0.22691413760185242,0,1,0.226680189371109,0,1,0.15769433975219727,0,1,0.17837199568748474
subject_13:sample_0000663,13,663,0,0,1,0,1,0,1,0.20676375925540924,0,1,0.22652512788772583,0,1,0.22770971059799194,0,1,0.16088701784610748,0,1,0.1781134158372879
