sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000930,2,930,1,1,1,1,1,1,1,0.19950197637081146,1,1,0.2051011323928833,0,0,0.21339192986488342,1,1,0.2103227972984314,0,0,0.171681210398674
subject_02:sample_0000931,2,931,1,1,1,1,1,1,1,0.19789883494377136,1,1,0.20298278331756592,1,1,0.2201116681098938,1,1,0.20951735973358154,0,0,0.16948841512203217
subject_02:sample_0000932,2,932,1,1,1,1,1,1,1,0.19714419543743134,1,1,0.20192767679691315,1,1,0.2227848619222641,1,1,0.20996582508087158,0,0,0.16817645728588104
subject_02:sample_0000933,2,933,1,1,1,1,1,1,1,0.19777804613113403,1,1,0.20243282616138458,1,1,0.21896660327911377,1,1,0.21231387555599213,0,0,0.1685076355934143
subject_02:sample_0000934,2,934,1,1,1,1,1,1,1,0.19877412915229797,1,1,0.2034834623336792,1,1,0.2132742553949356,1,1,0.21466542780399323,0,0,0.16980181634426117
subject_02:sample_0000935,2,935,1,1,1,1,1,1,1,0.1995304673910141,1,1,0.20446181297302246,1,1,0.20849651098251343,1,1,0.2159366011619568,0,0,0.17157363891601562
subject_02:sample_0000936,2,936,1,1,1,1,1,1,1,0.1999928504228592,1,1,0.2049843966960907,1,1,0.2049480527639389,1,1,0.2172449231147766,0,0,0.1728287935256958
subject_02:sample_0000937,2,937,1,1,1,1,1,1,1,0.19994264841079712,1,1,0.20488686859607697,1,1,0.2012113779783249,1,1,0.22055603563785553,0,0,0.17340214550495148
subject_02:sample_0000938,2,938,1,1,1,1,1,1,1,0.19959165155887604,1,1,0.20447979867458344,1,1,0.1980021893978119,1,1,0.22465287148952484,0,0,0.1732725203037262
subject_02:sample_0000939,2,939,1,1,1,1,1,1,1,0.19861799478530884,1,1,0.20327726006507874,1,1,0.19559313356876373,1,1,0.22997480630874634,0,0,0.17253588140010834
subject_02:sample_0000940,2,940,1,1,1,1,1,1,1,0.19688662886619568,1,1,0.2013569325208664,1,1,0.19310669600963593,2,0,0.23745475709438324,0,0,0.17119400203227997
subject_02:sample_0000941,2,941,1,1,1,1,1,1,1,0.19493897259235382,1,1,0.19924680888652802,1,1,0.19080980122089386,2,0,0.24541962146759033,0,0,0.16958391666412354
subject_02:sample_0000942,2,942,1,1,1,1,1,1,1,0.19312125444412231,1,1,0.19729241728782654,1,1,0.18889716267585754,2,0,0.25276193022727966,0,0,0.16792629659175873
subject_02:sample_0000943,2,943,1,1,1,1,1,1,1,0.19156458973884583,1,1,0.19564779102802277,1,1,0.18750807642936707,2,0,0.2588741183280945,0,0,0.16640453040599823
subject_02:sample_0000944,2,944,1,1,1,1,1,1,1,0.19010746479034424,1,1,0.1940697729587555,1,1,0.18600605428218842,2,0,0.26480820775032043,0,0,0.165007546544075
subject_02:sample_0000945,2,945,1,1,1,1,1,1,1,0.1888914555311203,1,1,0.19277821481227875,1,1,0.18453094363212585,2,0,0.2701282501220703,0,0,0.16367018222808838
subject_02:sample_0000946,2,946,1,1,1,1,1,1,1,0.18784290552139282,1,1,0.19162464141845703,1,1,0.18305844068527222,2,0,0.27494633197784424,0,0,0.1625267118215561
subject_02:sample_0000947,2,947,1,1,1,1,1,1,1,0.1871793419122696,1,1,0.19056133925914764,1,1,0.18233302235603333,2,0,0.2761695683002472,0,0,0.16375580430030823
subject_02:sample_0000948,2,948,1,1,1,1,1,1,1,0.1864505410194397,1,1,0.1894679218530655,1,1,0.18156839907169342,2,0,0.2775467336177826,0,0,0.1649654060602188
subject_02:sample_0000949,2,949,1,1,1,1,1,1,1,0.1855551153421402,1,1,0.1881066858768463,1,1,0.1805480718612671,2,0,0.2795608341693878,0,0,0.16622836887836456
subject_02:sample_0000950,2,950,1,1,1,1,1,1,1,0.18459582328796387,1,1,0.1867595911026001,1,1,0.17937743663787842,2,0,0.28192633390426636,0,0,0.16733983159065247
subject_02:sample_0000951,2,951,1,1,1,1,1,1,1,0.1836363822221756,1,1,0.18533991277217865,1,1,0.17827212810516357,2,0,0.2842147946357727,0,0,0.16853585839271545
subject_02:sample_0000952,2,952,1,1,1,1,1,1,1,0.18274424970149994,1,1,0.18398694694042206,1,1,0.17740780115127563,2,0,0.28622007369995117,0,0,0.1696399599313736
subject_02:sample_0000953,2,953,1,1,1,1,1,1,1,0.18178129196166992,1,1,0.18259583413600922,1,1,0.1764620989561081,2,0,0.28834232687950134,0,0,0.1708175539970398
subject_02:sample_0000954,2,954,1,1,1,1,1,1,1,0.18083617091178894,1,1,0.18129734694957733,1,1,0.1754222810268402,2,0,0.29053813219070435,0,0,0.17190513014793396
subject_02:sample_0000955,2,955,1,1,1,1,1,1,1,0.18009288609027863,1,1,0.18027828633785248,1,1,0.17467166483402252,2,0,0.29195350408554077,0,0,0.173002690076828
subject_02:sample_0000956,2,956,1,1,1,1,1,1,1,0.17953288555145264,1,1,0.17949128150939941,1,1,0.1739700585603714,2,0,0.292957603931427,0,0,0.17404726147651672
subject_02:sample_0000957,2,957,1,1,1,1,1,1,1,0.17904673516750336,1,1,0.17888012528419495,1,1,0.1731874644756317,2,0,0.29400917887687683,0,0,0.17487555742263794
subject_02:sample_0000958,2,958,1,1,1,1,1,1,1,0.17877645790576935,1,1,0.17853088676929474,1,1,0.17274947464466095,2,0,0.29411694407463074,0,0,0.1758253574371338
subject_02:sample_0000959,2,959,1,1,1,1,1,1,1,0.1785638928413391,1,1,0.17824684083461761,1,1,0.172596275806427,2,0,0.2939721941947937,0,0,0.17661985754966736
subject_02:sample_0000960,2,960,1,1,1,1,1,1,1,0.178377166390419,1,1,0.1780267208814621,1,1,0.17238348722457886,2,0,0.2939213812351227,0,0,0.17729033529758453
subject_02:sample_0000961,2,961,1,1,1,1,1,1,1,0.1781012862920761,1,1,0.17776666581630707,1,1,0.17228208482265472,2,0,0.2940811216831207,0,0,0.17776790261268616
subject_02:sample_0000962,2,962,1,1,1,1,1,1,1,0.17793871462345123,1,1,0.17757724225521088,1,1,0.17219778895378113,2,0,0.2936971187591553,0,0,0.17858822643756866
subject_02:sample_0000963,2,963,1,1,1,1,1,1,1,0.17774635553359985,1,1,0.17737528681755066,1,1,0.17195697128772736,2,0,0.2936159074306488,0,0,0.1793045848608017
subject_02:sample_0000964,2,964,1,1,1,1,1,1,1,0.17748548090457916,1,1,0.1771312952041626,1,1,0.1715126931667328,2,0,0.2940480411052704,0,0,0.17982153594493866
subject_02:sample_0000965,2,965,1,1,1,1,1,1,1,0.17720723152160645,1,1,0.17689736187458038,1,1,0.1711241751909256,2,0,0.2947865128517151,0,0,0.17998376488685608
subject_02:sample_0000966,2,966,1,1,1,1,1,1,1,0.1771038919687271,1,1,0.17685922980308533,1,1,0.17095129191875458,2,0,0.29499372839927673,0,0,0.1800909787416458
subject_02:sample_0000967,2,967,1,1,1,1,1,1,1,0.17718182504177094,1,1,0.1769789308309555,1,1,0.17089901864528656,2,0,0.2948766052722931,0,0,0.1800626814365387
subject_02:sample_0000968,2,968,1,1,1,1,1,1,1,0.17734935879707336,1,1,0.17718246579170227,1,1,0.1708640456199646,2,0,0.2945817708969116,0,0,0.18002137541770935
subject_02:sample_0000969,2,969,1,1,1,1,1,1,1,0.17762450873851776,1,1,0.17749406397342682,1,1,0.17077183723449707,2,0,0.2938799560070038,0,0,0.18022868037223816
subject_02:sample_0000970,2,970,1,1,1,1,1,1,1,0.1779702752828598,1,1,0.17791534960269928,1,1,0.17098192870616913,2,0,0.2926413118839264,0,0,0.18049021065235138
subject_02:sample_0000971,2,971,1,1,1,1,1,1,1,0.17836417257785797,1,1,0.1783992052078247,1,1,0.17136657238006592,2,0,0.29149478673934937,0,0,0.18037430942058563
subject_02:sample_0000972,2,972,1,1,1,1,1,1,1,0.17882966995239258,1,1,0.1789020299911499,1,1,0.17162643373012543,2,0,0.29019641876220703,0,0,0.18044453859329224
subject_02:sample_0000973,2,973,1,1,1,1,1,1,1,0.17942744493484497,1,1,0.17957448959350586,1,1,0.17218153178691864,2,0,0.2881981432437897,0,0,0.18061742186546326
subject_02:sample_0000974,2,974,1,1,1,1,1,1,1,0.18013718724250793,1,1,0.18047450482845306,1,1,0.1730097383260727,2,0,0.2857713997364044,0,0,0.18060629069805145
subject_02:sample_0000975,2,975,1,1,1,1,1,1,1,0.1807824969291687,1,1,0.18128974735736847,1,1,0.17386731505393982,2,0,0.283396452665329,0,0,0.18066297471523285
subject_02:sample_0000976,2,976,1,1,1,1,1,1,1,0.18133436143398285,1,1,0.18205896019935608,1,1,0.17441852390766144,2,0,0.28155723214149475,0,0,0.18062996864318848
subject_02:sample_0000977,2,977,1,1,1,1,1,1,1,0.1817796379327774,1,1,0.18272040784358978,1,1,0.17498618364334106,2,0,0.2799760103225708,0,0,0.18053686618804932
subject_02:sample_0000978,2,978,1,1,1,1,1,1,1,0.18208907544612885,1,1,0.18321381509304047,1,1,0.1756199598312378,2,0,0.2787109613418579,0,0,0.18036523461341858
subject_02:sample_0000979,2,979,1,1,1,1,1,1,1,0.18244555592536926,1,1,0.18377253413200378,1,1,0.17614413797855377,2,0,0.27733489871025085,0,0,0.18030191957950592
subject_02:sample_0000980,2,980,1,1,1,1,1,1,1,0.18270647525787354,1,1,0.18407821655273438,1,1,0.17670761048793793,2,0,0.27632269263267517,0,0,0.1801840364933014
subject_02:sample_0000981,2,981,1,1,1,1,1,1,1,0.18307650089263916,1,1,0.18450860679149628,1,1,0.1773577630519867,2,0,0.27501872181892395,0,0,0.1800374835729599
subject_02:sample_0000982,2,982,1,1,1,1,1,1,1,0.18334077298641205,1,1,0.18474999070167542,1,1,0.17774581909179688,2,0,0.274123877286911,0,0,0.18003851175308228
subject_02:sample_0000983,2,983,1,1,1,1,1,1,1,0.18348312377929688,1,1,0.18509197235107422,1,1,0.17787830531597137,2,0,0.2737082242965698,0,0,0.17983737587928772
subject_02:sample_0000984,2,984,1,1,1,1,1,1,1,0.183383047580719,1,1,0.18519677221775055,1,1,0.17775757610797882,2,0,0.2739061117172241,0,0,0.17975550889968872
subject_02:sample_0000985,2,985,1,1,1,1,1,1,1,0.1832423061132431,1,1,0.18544098734855652,1,1,0.1772441416978836,2,0,0.2743161916732788,0,0,0.17975537478923798
subject_02:sample_0000986,2,986,1,1,1,1,1,1,1,0.1831405907869339,1,1,0.1857236623764038,1,1,0.17663753032684326,2,0,0.2745034098625183,0,0,0.17999379336833954
subject_02:sample_0000987,2,987,1,1,1,1,1,1,1,0.1830672323703766,1,1,0.186182901263237,1,1,0.1759653389453888,2,0,0.2747730612754822,0,0,0.18001048266887665
subject_02:sample_0000988,2,988,1,1,1,1,1,1,1,0.18311046063899994,1,1,0.18674637377262115,1,1,0.17532631754875183,2,0,0.27438971400260925,0,0,0.18042615056037903
subject_02:sample_0000989,2,989,1,1,1,1,1,1,1,0.18309319019317627,1,1,0.18726515769958496,1,1,0.1748342663049698,2,0,0.27400481700897217,0,0,0.1808016300201416
subject_02:sample_0000990,2,990,1,1,1,1,1,1,1,0.1829279363155365,1,1,0.187181293964386,1,1,0.17442592978477478,2,0,0.2741805911064148,0,0,0.18128333985805511
subject_02:sample_0000991,2,991,1,1,1,1,1,1,1,0.18294817209243774,1,1,0.18755684792995453,1,1,0.17428311705589294,2,0,0.27292731404304504,0,0,0.18228358030319214
subject_02:sample_0000992,2,992,1,1,1,1,1,1,1,0.18312856554985046,1,1,0.18810126185417175,1,1,0.17436674237251282,2,0,0.27109694480895996,0,0,0.1833055019378662
subject_02:sample_0000993,2,993,1,1,1,1,1,1,1,0.1833420693874359,1,1,0.1885252296924591,1,1,0.17454321682453156,2,0,0.2690320312976837,0,0,0.18455654382705688
subject_02:sample_0000994,2,994,1,1,1,1,1,1,1,0.18343263864517212,1,1,0.18889972567558289,1,1,0.1745101511478424,2,0,0.26790565252304077,0,0,0.18525086343288422
subject_02:sample_0000995,2,995,1,1,1,1,1,1,1,0.1835041046142578,1,1,0.1892751157283783,1,1,0.17446868121623993,2,0,0.266737699508667,0,0,0.18601340055465698
subject_02:sample_0000996,2,996,1,1,1,1,1,1,1,0.18351788818836212,1,1,0.19009585678577423,1,1,0.17462016642093658,2,0,0.2649989426136017,0,0,0.18676617741584778
subject_02:sample_0000997,2,997,1,1,1,1,1,1,1,0.1837233006954193,1,1,0.1909218579530716,1,1,0.17484033107757568,2,0,0.26269203424453735,0,0,0.18782156705856323
subject_02:sample_0000998,2,998,1,1,1,1,1,1,1,0.18361979722976685,1,1,0.1934913992881775,1,1,0.17457857728004456,2,0,0.2600139081478119,0,0,0.188295379281044
subject_02:sample_0000999,2,999,1,1,1,1,1,1,1,0.1830463409423828,1,1,0.19692155718803406,1,1,0.17401212453842163,2,0,0.2573961913585663,0,0,0.18862284719944
subject_02:sample_0001000,2,1000,1,1,1,1,1,1,1,0.18204502761363983,1,1,0.2014884501695633,1,1,0.17278900742530823,2,0,0.25465908646583557,0,0,0.18901748955249786
subject_02:sample_0001001,2,1001,1,1,1,1,1,1,1,0.1810714453458786,1,1,0.20738501846790314,1,1,0.17172382771968842,2,0,0.25006672739982605,0,0,0.18975196778774261
subject_02:sample_0001002,2,1002,1,1,1,1,1,1,1,0.18077775835990906,1,1,0.21091052889823914,1,1,0.1712462157011032,2,0,0.2457241266965866,0,0,0.19134043157100677
subject_02:sample_0001003,2,1003,1,1,1,1,1,1,1,0.18123187124729156,1,1,0.21254943311214447,1,1,0.1716306358575821,2,0,0.24149858951568604,0,0,0.19308854639530182
subject_02:sample_0001004,2,1004,1,1,1,1,1,1,1,0.18166598677635193,1,1,0.2141905575990677,1,1,0.17199552059173584,2,0,0.23767784237861633,0,0,0.194469153881073
subject_02:sample_0001005,2,1005,1,1,1,1,1,1,1,0.18220901489257812,1,1,0.21528299152851105,1,1,0.17247720062732697,2,0,0.23380117118358612,0,0,0.19622866809368134
subject_02:sample_0001006,2,1006,1,1,1,1,1,1,1,0.1835961639881134,1,1,0.21532250940799713,1,1,0.17368391156196594,2,0,0.22907663881778717,1,1,0.19831982254981995
subject_02:sample_0001007,2,1007,1,1,1,1,1,1,1,0.1854897141456604,1,1,0.21471433341503143,1,1,0.17546504735946655,2,0,0.22405396401882172,1,1,0.20027592778205872
subject_02:sample_0001008,2,1008,1,1,1,1,1,1,1,0.1870608627796173,1,1,0.2143978327512741,1,1,0.17707110941410065,2,0,0.22014746069908142,1,1,0.2013218104839325
subject_02:sample_0001009,2,1009,1,1,1,1,1,1,1,0.18789398670196533,1,1,0.21410472691059113,1,1,0.17795738577842712,1,1,0.21826457977294922,1,1,0.20177839696407318
subject_02:sample_0001010,2,1010,1,1,1,1,1,1,1,0.189051553606987,1,1,0.21367678046226501,1,1,0.17904268205165863,1,1,0.21555860340595245,1,1,0.20266947150230408
subject_02:sample_0001011,2,1011,1,1,1,1,1,1,1,0.1897473931312561,1,1,0.21321223676204681,1,1,0.1797601729631424,1,1,0.21435979008674622,1,1,0.20291951298713684
subject_02:sample_0001012,2,1012,1,1,1,1,1,1,1,0.19061918556690216,1,1,0.21235527098178864,1,1,0.18074555695056915,1,1,0.21332818269729614,1,1,0.2029508650302887
subject_02:sample_0001013,2,1013,1,1,1,1,1,1,1,0.19219143688678741,1,1,0.21076138317584991,1,1,0.18249374628067017,1,1,0.21173979341983795,1,1,0.20281267166137695
subject_02:sample_0001014,2,1014,1,1,1,1,1,1,1,0.19362646341323853,1,1,0.2094784677028656,1,1,0.1841416358947754,1,1,0.21002763509750366,1,1,0.2027248591184616
subject_02:sample_0001015,2,1015,1,1,1,1,1,1,1,0.19448916614055634,1,1,0.20884454250335693,1,1,0.18528926372528076,1,1,0.20876416563987732,1,1,0.2026119828224182
subject_02:sample_0001016,2,1016,1,1,1,1,1,1,1,0.19497239589691162,1,1,0.20856349170207977,1,1,0.18609824776649475,1,1,0.2078753262758255,1,1,0.20248958468437195
subject_02:sample_0001017,2,1017,1,1,1,1,1,1,1,0.1955297291278839,1,1,0.2083783894777298,1,1,0.18705090880393982,1,1,0.20673583447933197,1,1,0.20230412483215332
subject_02:sample_0001018,2,1018,1,1,1,1,1,1,1,0.1960364282131195,1,1,0.2079514116048813,1,1,0.18813644349575043,1,1,0.206074520945549,1,1,0.20180019736289978
subject_02:sample_0001019,2,1019,1,1,1,1,1,1,1,0.19628682732582092,1,1,0.20762765407562256,1,1,0.18865804374217987,1,1,0.20603777468204498,1,1,0.20138870179653168
subject_02:sample_0001020,2,1020,1,1,1,1,1,1,1,0.19648568332195282,1,1,0.20740936696529388,1,1,0.18893183767795563,1,1,0.20605576038360596,1,1,0.20111633837223053
subject_02:sample_0001021,2,1021,1,1,1,1,1,1,1,0.19679252803325653,1,1,0.2074727863073349,1,1,0.18917930126190186,1,1,0.20609232783317566,1,1,0.20046216249465942
subject_02:sample_0001022,2,1022,1,1,1,1,1,1,1,0.19723832607269287,1,1,0.20759762823581696,1,1,0.18935325741767883,1,1,0.20634375512599945,1,1,0.19946612417697906
subject_02:sample_0001023,2,1023,1,1,1,1,1,1,1,0.19775515794754028,1,1,0.20744484663009644,1,1,0.18966753780841827,1,1,0.20656460523605347,0,0,0.19856689870357513
subject_02:sample_0001024,2,1024,1,1,1,1,1,1,1,0.19292007386684418,1,1,0.1960630714893341,1,1,0.1875731199979782,2,0,0.25790971517562866,0,0,0.1655331552028656
subject_02:sample_0001025,2,1025,1,1,1,1,1,1,1,0.19377170503139496,1,1,0.1968030035495758,1,1,0.18806296586990356,2,0,0.25528281927108765,0,0,0.16607847809791565
subject_02:sample_0001026,2,1026,1,1,1,1,1,1,1,0.19498339295387268,1,1,0.19794730842113495,1,1,0.18876704573631287,2,0,0.25114548206329346,0,0,0.16715578734874725
subject_02:sample_0001027,2,1027,1,1,1,1,1,1,1,0.19607216119766235,1,1,0.19897401332855225,1,1,0.18906179070472717,2,0,0.24766986072063446,0,0,0.168221116065979
subject_02:sample_0001028,2,1028,1,1,1,1,1,1,1,0.1971513032913208,1,1,0.19995220005512238,1,1,0.18926015496253967,2,0,0.2444436103105545,0,0,0.16919173300266266
subject_02:sample_0001029,2,1029,1,1,1,1,1,1,1,0.19808471202850342,1,1,0.20086754858493805,1,1,0.189408540725708,2,0,0.24168619513511658,0,0,0.16995206475257874
subject_02:sample_0001030,2,1030,1,1,1,1,1,1,1,0.19976924359798431,1,1,0.20255692303180695,1,1,0.19012896716594696,1,1,0.23618392646312714,0,0,0.17136003077030182
subject_02:sample_0001031,2,1031,1,1,1,1,1,1,1,0.2015700787305832,1,1,0.20440436899662018,1,1,0.1910359412431717,1,1,0.23017841577529907,0,0,0.17281021177768707
subject_02:sample_0001032,2,1032,1,1,1,1,1,1,1,0.20291796326637268,1,1,0.205810084939003,1,1,0.1914229542016983,1,1,0.22600148618221283,0,0,0.1738465428352356
subject_02:sample_0001033,2,1033,1,1,1,1,1,1,1,0.20378261804580688,1,1,0.20679453015327454,1,1,0.1915699988603592,1,1,0.2236642986536026,0,0,0.1741875261068344
subject_02:sample_0001034,2,1034,1,1,1,1,1,1,1,0.2041883021593094,1,1,0.20735354721546173,1,1,0.19128775596618652,1,1,0.22301676869392395,0,0,0.1741526573896408
subject_02:sample_0001035,2,1035,1,1,1,1,1,1,1,0.20465470850467682,1,1,0.2079901397228241,1,1,0.19099390506744385,1,1,0.2217290848493576,0,0,0.17463116347789764
subject_02:sample_0001036,2,1036,1,1,1,1,1,1,1,0.2048596739768982,1,1,0.2082986831665039,1,1,0.1908855140209198,1,1,0.21987441182136536,0,0,0.17608076333999634
subject_02:sample_0001037,2,1037,1,1,1,1,1,1,1,0.20537421107292175,1,1,0.208651602268219,1,1,0.19103935360908508,1,1,0.21769122779369354,0,0,0.17724265158176422
subject_02:sample_0001038,2,1038,1,1,1,1,1,1,1,0.20556969940662384,1,1,0.2084692120552063,1,1,0.1907884031534195,1,1,0.21528440713882446,1,1,0.1798873245716095
subject_02:sample_0001039,2,1039,1,1,1,1,1,1,1,0.20547360181808472,1,1,0.20803454518318176,1,1,0.19062215089797974,1,1,0.21308684349060059,1,1,0.1827818900346756
subject_02:sample_0001040,2,1040,1,1,1,1,1,1,1,0.20527057349681854,1,1,0.2075738161802292,1,1,0.1903432458639145,1,1,0.21159663796424866,1,1,0.1852148473262787
subject_02:sample_0001041,2,1041,1,1,1,1,1,1,1,0.20486846566200256,1,1,0.20687705278396606,1,1,0.19011998176574707,1,1,0.210788294672966,1,1,0.18734526634216309
subject_02:sample_0001042,2,1042,1,1,1,1,1,1,1,0.20428968966007233,1,1,0.2061605602502823,1,1,0.19006618857383728,1,1,0.2106064260005951,1,1,0.18887624144554138
subject_02:sample_0001043,2,1043,1,1,1,1,1,1,1,0.20354753732681274,1,1,0.20533336699008942,1,1,0.1899535208940506,1,1,0.21057958900928497,1,1,0.19058510661125183
subject_02:sample_0001044,2,1044,1,1,1,1,1,1,1,0.20295563340187073,1,1,0.20467454195022583,1,1,0.18993720412254333,1,1,0.21054506301879883,1,1,0.19188663363456726
subject_02:sample_0001045,2,1045,1,1,1,1,1,1,1,0.20235911011695862,1,1,0.20395874977111816,1,1,0.18990503251552582,1,1,0.21069547533988953,1,1,0.1930806040763855
subject_02:sample_0001046,2,1046,1,1,1,1,1,1,1,0.20175732672214508,1,1,0.20335067808628082,1,1,0.19014696776866913,1,1,0.21088296175003052,1,1,0.19386109709739685
subject_02:sample_0001047,2,1047,1,1,1,1,1,1,1,0.20126740634441376,1,1,0.20279620587825775,1,1,0.19037722051143646,1,1,0.21099306643009186,1,1,0.19456519186496735
subject_02:sample_0001048,2,1048,1,1,1,1,1,1,1,0.20088984072208405,1,1,0.2025238424539566,1,1,0.1906134933233261,1,1,0.21102754771709442,1,1,0.1949443221092224
subject_02:sample_0001049,2,1049,1,1,1,1,1,1,1,0.20062491297721863,1,1,0.20234818756580353,1,1,0.19085243344306946,1,1,0.2109454870223999,1,1,0.19522801041603088
subject_02:sample_0001050,2,1050,1,1,1,1,1,1,1,0.2005009800195694,1,1,0.2022836059331894,1,1,0.19113750755786896,1,1,0.2107805609703064,1,1,0.19529642164707184
subject_02:sample_0001051,2,1051,1,1,1,1,1,1,1,0.20032449066638947,1,1,0.20205451548099518,1,1,0.1914578229188919,1,1,0.21077488362789154,1,1,0.1953873336315155
subject_02:sample_0001052,2,1052,1,1,1,1,1,1,1,0.20005647838115692,1,1,0.20181815326213837,1,1,0.19174976646900177,1,1,0.21100129187107086,1,1,0.19537337124347687
subject_02:sample_0001053,2,1053,1,1,1,1,1,1,1,0.20009617507457733,1,1,0.20189742743968964,1,1,0.19208353757858276,1,1,0.21011021733283997,1,1,0.1958116590976715
subject_02:sample_0001054,2,1054,1,1,1,1,1,1,1,0.2004961222410202,1,1,0.20239976048469543,1,1,0.19300824403762817,1,1,0.20770736038684845,1,1,0.19638752937316895
subject_02:sample_0001055,2,1055,1,1,1,1,1,1,1,0.20125806331634521,1,1,0.2030833512544632,1,1,0.19423674046993256,0,0,0.20416457951068878,1,1,0.19725632667541504
subject_02:sample_0001056,2,1056,1,1,1,1,1,1,1,0.20198039710521698,1,1,0.2036760002374649,1,1,0.19513648748397827,0,0,0.2013048380613327,1,1,0.19790133833885193
subject_02:sample_0001057,2,1057,1,1,1,1,1,1,1,0.20255111157894135,1,1,0.20420457422733307,1,1,0.1955977827310562,0,0,0.19929857552051544,1,1,0.19834701716899872
subject_02:sample_0001058,2,1058,1,1,1,1,1,1,1,0.20307230949401855,1,1,0.20466086268424988,1,1,0.1956593245267868,0,0,0.19794677197933197,1,1,0.1986597329378128
subject_02:sample_0001059,2,1059,1,1,1,1,1,1,1,0.20363162457942963,1,1,0.20517875254154205,1,1,0.19590850174427032,0,0,0.19638261198997498,1,1,0.19889754056930542
subject_02:sample_0001060,2,1060,1,1,1,1,1,1,1,0.20415671169757843,1,1,0.20564144849777222,1,1,0.19582338631153107,0,0,0.1954704225063324,1,1,0.1989070624113083
subject_02:sample_0001061,2,1061,1,1,1,1,1,1,1,0.20466622710227966,1,1,0.20616093277931213,1,1,0.19584639370441437,0,0,0.19464118778705597,1,1,0.19868430495262146
subject_02:sample_0001062,2,1062,1,1,1,1,1,1,1,0.2052946388721466,1,1,0.2068018913269043,1,1,0.19613149762153625,0,0,0.19341441988945007,1,1,0.19835658371448517
subject_02:sample_0001063,2,1063,1,1,1,1,1,1,1,0.20584706962108612,1,1,0.20742267370224,1,1,0.1964249461889267,0,0,0.19231998920440674,1,1,0.19798433780670166
subject_02:sample_0001064,2,1064,1,1,1,1,1,1,1,0.20627962052822113,1,1,0.20783568918704987,1,1,0.1964946687221527,0,0,0.1918460577726364,1,1,0.1975429803133011
subject_02:sample_0001065,2,1065,1,1,1,1,1,1,1,0.2067164033651352,1,1,0.2081778645515442,1,1,0.19667522609233856,0,0,0.19148936867713928,1,1,0.19694022834300995
subject_02:sample_0001066,2,1066,1,1,1,1,1,1,1,0.20713761448860168,1,1,0.20848146080970764,1,1,0.1967334747314453,0,0,0.19118185341358185,1,1,0.1964646726846695
subject_02:sample_0001067,2,1067,1,1,1,1,1,1,1,0.20737844705581665,1,1,0.20866329967975616,1,1,0.19708646833896637,0,0,0.19088755548000336,1,1,0.19598335027694702
subject_02:sample_0001068,2,1068,1,1,1,1,1,1,1,0.2073974758386612,1,1,0.208657905459404,1,1,0.19705548882484436,0,0,0.19110099971294403,1,1,0.1957872062921524
subject_02:sample_0001069,2,1069,1,1,1,1,1,1,1,0.20741407573223114,1,1,0.20870280265808105,1,1,0.19712595641613007,0,0,0.19117717444896698,1,1,0.19557897746562958
subject_02:sample_0001070,2,1070,1,1,1,1,1,1,1,0.20737695693969727,1,1,0.2086576521396637,1,1,0.1972242146730423,0,0,0.19125983119010925,1,1,0.1954803764820099
subject_02:sample_0001071,2,1071,1,1,1,1,1,1,1,0.20728453993797302,1,1,0.20861750841140747,1,1,0.19714771211147308,0,0,0.1916654258966446,1,1,0.1952839195728302
subject_02:sample_0001072,2,1072,1,1,1,1,1,1,1,0.20723338425159454,1,1,0.20870937407016754,1,1,0.19708870351314545,0,0,0.19174697995185852,1,1,0.19522061944007874
subject_02:sample_0001073,2,1073,1,1,1,1,1,1,1,0.2071474939584732,1,1,0.20880483090877533,1,1,0.19728687405586243,0,0,0.19162380695343018,1,1,0.19513607025146484
subject_02:sample_0001074,2,1074,1,1,1,1,1,1,1,0.20712150633335114,1,1,0.20889516174793243,1,1,0.1976594626903534,0,0,0.19142603874206543,1,1,0.1948968917131424
subject_02:sample_0001075,2,1075,1,1,1,1,1,1,1,0.20715832710266113,1,1,0.20910592377185822,1,1,0.1978430598974228,0,0,0.1912553459405899,1,1,0.19463646411895752
subject_02:sample_0001076,2,1076,1,1,1,1,1,1,1,0.20717200636863708,1,1,0.2092951387166977,1,1,0.1982041895389557,0,0,0.19114679098129272,1,1,0.19418098032474518
subject_02:sample_0001077,2,1077,1,1,1,1,1,1,1,0.2071794867515564,1,1,0.20956799387931824,1,1,0.19870813190937042,0,0,0.19076135754585266,1,1,0.19378210604190826
subject_02:sample_0001078,2,1078,1,1,1,1,1,1,1,0.2071307897567749,1,1,0.20973828434944153,1,1,0.19956272840499878,0,0,0.1903078258037567,1,1,0.19325944781303406
subject_02:sample_0001079,2,1079,1,1,1,1,1,1,1,0.20716507732868195,1,1,0.21006852388381958,1,1,0.200822114944458,0,0,0.1895519196987152,1,1,0.19239139556884766
subject_02:sample_0001080,2,1080,1,1,1,1,1,1,1,0.20732060074806213,1,1,0.2105712890625,1,1,0.20218412578105927,0,0,0.18851973116397858,1,1,0.19140326976776123
