sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_06:sample_0002375,6,2375,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002376,6,2376,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002377,6,2377,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002378,6,2378,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002379,6,2379,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002380,6,2380,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002381,6,2381,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002382,6,2382,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002383,6,2383,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002384,6,2384,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002385,6,2385,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002386,6,2386,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002387,6,2387,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002388,6,2388,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002389,6,2389,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002390,6,2390,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002391,6,2391,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002392,6,2392,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002393,6,2393,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002394,6,2394,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002395,6,2395,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002396,6,2396,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002397,6,2397,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002398,6,2398,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002399,6,2399,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002400,6,2400,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002401,6,2401,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002402,6,2402,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002403,6,2403,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002404,6,2404,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002405,6,2405,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002406,6,2406,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002407,6,2407,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002408,6,2408,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002409,6,2409,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002410,6,2410,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002411,6,2411,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002412,6,2412,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002413,6,2413,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002414,6,2414,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002415,6,2415,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002416,6,2416,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002417,6,2417,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002418,6,2418,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002419,6,2419,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002420,6,2420,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002421,6,2421,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002422,6,2422,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002423,6,2423,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002424,6,2424,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002425,6,2425,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002426,6,2426,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002427,6,2427,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002428,6,2428,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002429,6,2429,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002430,6,2430,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002431,6,2431,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002432,6,2432,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002433,6,2433,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002434,6,2434,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002435,6,2435,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002436,6,2436,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002437,6,2437,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002438,6,2438,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002439,6,2439,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002440,6,2440,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002441,6,2441,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002442,6,2442,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002443,6,2443,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002444,6,2444,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002445,6,2445,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002446,6,2446,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002447,6,2447,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002448,6,2448,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002449,6,2449,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002450,6,2450,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002451,6,2451,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002452,6,2452,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002453,6,2453,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002454,6,2454,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002455,6,2455,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002456,6,2456,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002457,6,2457,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002458,6,2458,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002459,6,2459,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002460,6,2460,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002461,6,2461,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002462,6,2462,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002463,6,2463,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002464,6,2464,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002465,6,2465,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002466,6,2466,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002467,6,2467,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002468,6,2468,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002469,6,2469,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002470,6,2470,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002471,6,2471,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002472,6,2472,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002473,6,2473,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002474,6,2474,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002475,6,2475,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002476,6,2476,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002477,6,2477,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002478,6,2478,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002479,6,2479,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002480,6,2480,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002481,6,2481,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002482,6,2482,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002483,6,2483,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002484,6,2484,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002485,6,2485,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002486,6,2486,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002487,6,2487,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002488,6,2488,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002489,6,2489,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002490,6,2490,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002491,6,2491,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002492,6,2492,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002493,6,2493,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002494,6,2494,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002495,6,2495,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002496,6,2496,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002497,6,2497,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002498,6,2498,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002499,6,2499,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002500,6,2500,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002501,6,2501,0,1,0,0,1,1,0,0.9999990463256836
subject_06:sample_0002502,6,2502,0,1,0,0,1,1,0,0.9999990463256836
subject_06:sample_0002503,6,2503,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002504,6,2504,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002505,6,2505,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002506,6,2506,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002507,6,2507,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002508,6,2508,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002509,6,2509,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002510,6,2510,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002511,6,2511,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002512,6,2512,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002513,6,2513,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002514,6,2514,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002515,6,2515,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002516,6,2516,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002517,6,2517,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002518,6,2518,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002519,6,2519,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002520,6,2520,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002521,6,2521,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002522,6,2522,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002523,6,2523,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002524,6,2524,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002525,6,2525,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002526,6,2526,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002527,6,2527,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002528,6,2528,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002529,6,2529,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002530,6,2530,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002531,6,2531,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002532,6,2532,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002533,6,2533,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002534,6,2534,0,2,0,0,1,2,0,0.9999990463256836
subject_06:sample_0002535,6,2535,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002536,6,2536,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002537,6,2537,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002538,6,2538,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002539,6,2539,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002540,6,2540,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002541,6,2541,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002542,6,2542,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002543,6,2543,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002544,6,2544,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002545,6,2545,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002546,6,2546,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002547,6,2547,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002548,6,2548,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002549,6,2549,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002550,6,2550,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002551,6,2551,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002552,6,2552,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002553,6,2553,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002554,6,2554,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002555,6,2555,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002556,6,2556,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002557,6,2557,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002558,6,2558,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002559,6,2559,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002560,6,2560,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002561,6,2561,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002562,6,2562,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0002563,6,2563,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0002564,6,2564,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0002565,6,2565,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002566,6,2566,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002567,6,2567,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002568,6,2568,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002569,6,2569,0,2,0,0,1,2,0,0.9999990463256836
subject_06:sample_0002570,6,2570,0,2,0,0,1,2,0,0.9999990463256836
subject_06:sample_0002571,6,2571,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002572,6,2572,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002573,6,2573,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002574,6,2574,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002575,6,2575,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002576,6,2576,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002577,6,2577,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002578,6,2578,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002579,6,2579,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002580,6,2580,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002581,6,2581,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0002582,6,2582,0,2,0,0,1,2,0,0.9999990463256836
subject_06:sample_0002583,6,2583,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002584,6,2584,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002585,6,2585,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002586,6,2586,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002587,6,2587,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002588,6,2588,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002589,6,2589,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002590,6,2590,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002591,6,2591,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002592,6,2592,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002593,6,2593,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002594,6,2594,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002595,6,2595,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002596,6,2596,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002597,6,2597,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002598,6,2598,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002599,6,2599,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002600,6,2600,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002601,6,2601,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002602,6,2602,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002603,6,2603,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002604,6,2604,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002605,6,2605,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002606,6,2606,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002607,6,2607,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002608,6,2608,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002609,6,2609,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002610,6,2610,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002611,6,2611,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002612,6,2612,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002613,6,2613,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002614,6,2614,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002615,6,2615,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002616,6,2616,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002617,6,2617,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002618,6,2618,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002619,6,2619,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002620,6,2620,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002621,6,2621,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002622,6,2622,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002623,6,2623,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002624,6,2624,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002625,6,2625,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002626,6,2626,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002627,6,2627,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002628,6,2628,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002629,6,2629,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002630,6,2630,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002631,6,2631,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002632,6,2632,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002633,6,2633,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002634,6,2634,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002635,6,2635,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002636,6,2636,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002637,6,2637,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002638,6,2638,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002639,6,2639,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002640,6,2640,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002641,6,2641,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002642,6,2642,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002643,6,2643,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002644,6,2644,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002645,6,2645,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002646,6,2646,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002647,6,2647,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002648,6,2648,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002649,6,2649,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002650,6,2650,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002651,6,2651,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002652,6,2652,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002653,6,2653,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002654,6,2654,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002655,6,2655,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002656,6,2656,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002657,6,2657,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002658,6,2658,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002659,6,2659,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002660,6,2660,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002661,6,2661,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002662,6,2662,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002663,6,2663,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002664,6,2664,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002665,6,2665,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0002666,6,2666,0,1,0,2,0,1,0,0.9999990463256836
subject_06:sample_0002667,6,2667,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002668,6,2668,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002669,6,2669,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002670,6,2670,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002671,6,2671,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002672,6,2672,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002673,6,2673,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002674,6,2674,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002675,6,2675,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002676,6,2676,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002677,6,2677,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002678,6,2678,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002679,6,2679,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002680,6,2680,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002681,6,2681,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002682,6,2682,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002683,6,2683,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002684,6,2684,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002685,6,2685,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002686,6,2686,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002687,6,2687,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002688,6,2688,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002689,6,2689,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002690,6,2690,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002691,6,2691,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002692,6,2692,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002693,6,2693,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002694,6,2694,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002695,6,2695,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002696,6,2696,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002697,6,2697,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002698,6,2698,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002699,6,2699,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002700,6,2700,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002701,6,2701,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002702,6,2702,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002703,6,2703,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002704,6,2704,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002705,6,2705,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002706,6,2706,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002707,6,2707,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002708,6,2708,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002709,6,2709,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002710,6,2710,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002711,6,2711,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002712,6,2712,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002713,6,2713,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002714,6,2714,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0002715,6,2715,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002716,6,2716,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002717,6,2717,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002718,6,2718,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002719,6,2719,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002720,6,2720,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002721,6,2721,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002722,6,2722,1,0,0,0,0,0,0,0.9999990463256836
