sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0000275,13,275,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000276,13,276,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000277,13,277,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000278,13,278,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000279,13,279,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000280,13,280,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000281,13,281,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000282,13,282,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000283,13,283,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000284,13,284,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000285,13,285,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000286,13,286,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000287,13,287,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000288,13,288,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000289,13,289,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000290,13,290,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000291,13,291,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000292,13,292,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000293,13,293,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000294,13,294,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000295,13,295,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000296,13,296,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000297,13,297,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000298,13,298,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000299,13,299,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000300,13,300,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000301,13,301,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000302,13,302,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000303,13,303,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000304,13,304,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000305,13,305,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000306,13,306,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000307,13,307,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000308,13,308,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000309,13,309,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000310,13,310,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000311,13,311,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000312,13,312,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000313,13,313,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000314,13,314,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000315,13,315,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000316,13,316,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000317,13,317,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000318,13,318,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000319,13,319,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000320,13,320,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000321,13,321,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000322,13,322,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000323,13,323,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000324,13,324,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000325,13,325,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000326,13,326,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000327,13,327,3,3,1,2,0,3,1,0.9999990463256836
subject_13:sample_0000328,13,328,3,3,1,2,0,3,1,0.9999990463256836
subject_13:sample_0000329,13,329,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000330,13,330,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000331,13,331,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000332,13,332,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000333,13,333,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000334,13,334,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000335,13,335,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000336,13,336,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000337,13,337,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000338,13,338,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000339,13,339,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000340,13,340,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000341,13,341,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000342,13,342,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000343,13,343,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000344,13,344,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000345,13,345,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000346,13,346,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000347,13,347,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000348,13,348,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000349,13,349,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000350,13,350,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000351,13,351,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000352,13,352,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000353,13,353,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000354,13,354,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000355,13,355,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000356,13,356,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000357,13,357,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000358,13,358,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000359,13,359,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000360,13,360,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000361,13,361,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000362,13,362,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000363,13,363,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000364,13,364,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000365,13,365,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000366,13,366,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000367,13,367,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000368,13,368,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000369,13,369,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000370,13,370,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000371,13,371,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000372,13,372,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000373,13,373,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000374,13,374,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000375,13,375,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000376,13,376,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000377,13,377,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000378,13,378,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000379,13,379,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000380,13,380,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000381,13,381,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000382,13,382,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000383,13,383,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000384,13,384,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000385,13,385,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000386,13,386,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000387,13,387,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000388,13,388,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000389,13,389,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000390,13,390,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000391,13,391,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000392,13,392,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000393,13,393,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000394,13,394,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000395,13,395,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000396,13,396,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000397,13,397,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000398,13,398,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000399,13,399,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000400,13,400,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000401,13,401,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000402,13,402,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000403,13,403,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000404,13,404,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000405,13,405,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000406,13,406,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000407,13,407,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000408,13,408,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000409,13,409,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000410,13,410,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000411,13,411,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000412,13,412,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000413,13,413,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000414,13,414,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000415,13,415,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000416,13,416,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000417,13,417,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000418,13,418,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000419,13,419,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000420,13,420,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000421,13,421,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000422,13,422,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000423,13,423,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000424,13,424,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000425,13,425,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000426,13,426,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000427,13,427,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000428,13,428,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000429,13,429,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000430,13,430,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000431,13,431,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000432,13,432,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000433,13,433,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000434,13,434,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000435,13,435,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000436,13,436,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000437,13,437,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000438,13,438,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000439,13,439,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000440,13,440,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000441,13,441,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000442,13,442,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000443,13,443,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000444,13,444,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000445,13,445,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000446,13,446,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000447,13,447,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000448,13,448,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000449,13,449,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000450,13,450,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000451,13,451,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000452,13,452,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000453,13,453,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000454,13,454,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000455,13,455,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000456,13,456,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000457,13,457,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000458,13,458,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000459,13,459,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000460,13,460,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000461,13,461,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000462,13,462,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000463,13,463,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000464,13,464,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000465,13,465,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000466,13,466,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000467,13,467,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000468,13,468,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000469,13,469,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000470,13,470,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000471,13,471,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000472,13,472,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000473,13,473,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000474,13,474,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000475,13,475,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000476,13,476,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000477,13,477,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000478,13,478,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000479,13,479,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000480,13,480,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000481,13,481,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000482,13,482,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000483,13,483,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000484,13,484,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000485,13,485,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000486,13,486,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000487,13,487,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000488,13,488,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000489,13,489,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000490,13,490,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000491,13,491,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000492,13,492,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000493,13,493,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000494,13,494,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000495,13,495,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000496,13,496,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000497,13,497,2,0,0,1,0,0,0,0.9999990463256836
subject_13:sample_0000498,13,498,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000499,13,499,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000500,13,500,2,0,0,1,0,0,0,0.9999990463256836
subject_13:sample_0000501,13,501,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000502,13,502,2,0,0,1,0,0,0,0.9999990463256836
subject_13:sample_0000503,13,503,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000504,13,504,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000505,13,505,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000506,13,506,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000507,13,507,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000508,13,508,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000509,13,509,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000510,13,510,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000511,13,511,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000512,13,512,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000513,13,513,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000514,13,514,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000515,13,515,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000516,13,516,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000517,13,517,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000518,13,518,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0000519,13,519,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000520,13,520,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000521,13,521,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000522,13,522,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000523,13,523,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000524,13,524,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000525,13,525,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000526,13,526,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000527,13,527,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000528,13,528,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000529,13,529,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000530,13,530,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000531,13,531,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000532,13,532,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000533,13,533,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000534,13,534,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0000535,13,535,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000536,13,536,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000537,13,537,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000538,13,538,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000539,13,539,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000540,13,540,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0000541,13,541,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000542,13,542,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000543,13,543,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000544,13,544,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000545,13,545,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000546,13,546,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000547,13,547,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000548,13,548,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000549,13,549,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000550,13,550,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000551,13,551,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000552,13,552,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000553,13,553,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000554,13,554,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000555,13,555,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000556,13,556,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000557,13,557,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000558,13,558,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000559,13,559,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000560,13,560,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000561,13,561,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000562,13,562,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000563,13,563,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000564,13,564,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000565,13,565,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000566,13,566,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000567,13,567,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000568,13,568,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000569,13,569,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000570,13,570,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000571,13,571,2,1,0,2,1,1,0,0.9999990463256836
subject_13:sample_0000572,13,572,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000573,13,573,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000574,13,574,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000575,13,575,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000576,13,576,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000577,13,577,2,3,0,2,1,3,0,0.9999990463256836
subject_13:sample_0000578,13,578,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000579,13,579,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000580,13,580,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000581,13,581,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000582,13,582,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000583,13,583,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000584,13,584,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000585,13,585,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000586,13,586,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000587,13,587,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000588,13,588,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000589,13,589,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000590,13,590,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000591,13,591,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000592,13,592,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000593,13,593,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000594,13,594,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000595,13,595,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000596,13,596,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000597,13,597,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000598,13,598,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000599,13,599,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000600,13,600,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000601,13,601,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000602,13,602,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000603,13,603,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000604,13,604,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000605,13,605,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000606,13,606,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000607,13,607,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000608,13,608,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000609,13,609,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000610,13,610,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000611,13,611,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000612,13,612,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000613,13,613,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000614,13,614,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000615,13,615,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000616,13,616,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000617,13,617,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000618,13,618,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000619,13,619,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000620,13,620,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000621,13,621,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000622,13,622,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000623,13,623,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000624,13,624,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000625,13,625,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000626,13,626,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000627,13,627,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000628,13,628,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000629,13,629,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000630,13,630,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000631,13,631,0,0,1,0,1,0,1,0.9999990463256836
