sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000110,6,110,3,1,0,1,0,1,0,0.21608568727970123,1,0,0.20863164961338043,1,0,0.2202710211277008,1,0,0.1678686887025833,1,0,0.18714198470115662
subject_06:sample_0000111,6,111,3,1,0,1,0,1,0,0.21155622601509094,1,0,0.2077401578426361,1,0,0.21203017234802246,1,0,0.16889801621437073,1,0,0.19977441430091858
subject_06:sample_0000112,6,112,3,1,0,1,0,1,0,0.20949821174144745,1,0,0.20827992260456085,1,0,0.21038195490837097,1,0,0.16997526586055756,1,0,0.20186369121074677
subject_06:sample_0000113,6,113,3,2,0,1,0,2,0,0.20057208836078644,2,0,0.20634882152080536,2,0,0.2030249834060669,2,0,0.17640502750873566,1,0,0.21364811062812805
subject_06:sample_0000114,6,114,0,2,0,2,0,2,0,0.1589609533548355,2,0,0.19788363575935364,2,0,0.2542661130428314,2,0,0.23269420862197876,2,0,0.15619415044784546
subject_06:sample_0000115,6,115,0,2,0,2,0,2,0,0.15890014171600342,2,0,0.1982124149799347,2,0,0.2542955279350281,2,0,0.23253454267978668,2,0,0.15605638921260834
subject_06:sample_0000116,6,116,0,2,0,2,0,2,0,0.15885326266288757,2,0,0.19881148636341095,2,0,0.2541671097278595,2,0,0.23218540847301483,2,0,0.15598177909851074
subject_06:sample_0000117,6,117,0,2,0,2,0,2,0,0.1588805466890335,2,0,0.19966012239456177,2,0,0.25369393825531006,2,0,0.23177726566791534,2,0,0.15598715841770172
subject_06:sample_0000118,6,118,0,2,0,2,0,2,0,0.15893927216529846,2,0,0.20063859224319458,2,0,0.25288692116737366,2,0,0.23147355020046234,2,0,0.15606068074703217
subject_06:sample_0000119,6,119,0,2,0,2,0,2,0,0.1588054746389389,2,0,0.20129506289958954,2,0,0.2529953718185425,2,0,0.231367826461792,2,0,0.15553534030914307
subject_06:sample_0000120,6,120,0,2,0,2,0,2,0,0.15887676179409027,2,0,0.20140990614891052,2,0,0.2530484199523926,2,0,0.23114928603172302,2,0,0.1555146723985672
subject_06:sample_0000121,6,121,0,2,0,2,0,2,0,0.15911951661109924,2,0,0.2015458345413208,2,0,0.2527787685394287,2,0,0.23086820542812347,2,0,0.15568675100803375
subject_06:sample_0000122,6,122,0,2,0,2,0,2,0,0.15956802666187286,2,0,0.20141585171222687,2,0,0.252480149269104,2,0,0.2306143194437027,2,0,0.15592071413993835
subject_06:sample_0000123,6,123,0,2,0,2,0,2,0,0.1597505658864975,2,0,0.2013232707977295,2,0,0.2523774802684784,2,0,0.23063644766807556,2,0,0.15591129660606384
subject_06:sample_0000124,6,124,0,2,0,2,0,2,0,0.1598959118127823,2,0,0.20110297203063965,2,0,0.2529272437095642,2,0,0.23071743547916412,2,0,0.15535545349121094
subject_06:sample_0000125,6,125,0,2,0,2,0,2,0,0.16000425815582275,2,0,0.20137041807174683,2,0,0.2530277669429779,2,0,0.23069578409194946,2,0,0.15490078926086426
subject_06:sample_0000126,6,126,0,2,0,2,0,2,0,0.15998752415180206,2,0,0.20193196833133698,2,0,0.2531522214412689,2,0,0.2306719869375229,2,0,0.15425531566143036
subject_06:sample_0000127,6,127,0,2,0,2,0,2,0,0.15987558662891388,2,0,0.20289599895477295,2,0,0.2530035972595215,2,0,0.23059147596359253,2,0,0.15363237261772156
subject_06:sample_0000128,6,128,0,2,0,2,0,2,0,0.15949572622776031,2,0,0.20413294434547424,2,0,0.2531621754169464,2,0,0.23043721914291382,2,0,0.1527710109949112
subject_06:sample_0000129,6,129,0,2,0,2,0,2,0,0.15922382473945618,2,0,0.20473414659500122,2,0,0.25388607382774353,2,0,0.23044632375240326,2,0,0.1517087072134018
subject_06:sample_0000130,6,130,0,2,0,2,0,2,0,0.15877820551395416,2,0,0.2051195651292801,2,0,0.25464317202568054,2,0,0.23083218932151794,2,0,0.15062588453292847
subject_06:sample_0000131,6,131,0,2,0,2,0,2,0,0.15822871029376984,2,0,0.20550310611724854,2,0,0.25544437766075134,2,0,0.23130762577056885,2,0,0.14951521158218384
subject_06:sample_0000132,6,132,0,2,0,2,0,2,0,0.1577998846769333,2,0,0.20582211017608643,2,0,0.2559279799461365,2,0,0.23178702592849731,2,0,0.1486620157957077
subject_06:sample_0000133,6,133,0,2,0,2,0,2,0,0.15740133821964264,2,0,0.20646122097969055,2,0,0.25562405586242676,2,0,0.23222845792770386,2,0,0.14828398823738098
subject_06:sample_0000134,6,134,0,2,0,2,0,2,0,0.15684626996517181,2,0,0.20595572888851166,2,0,0.2562198340892792,2,0,0.23355765640735626,2,0,0.14741955697536469
subject_06:sample_0000135,6,135,0,2,0,2,0,2,0,0.15649454295635223,2,0,0.20509207248687744,2,0,0.2564418315887451,2,0,0.23505495488643646,2,0,0.14691561460494995
subject_06:sample_0000136,6,136,0,2,0,2,0,2,0,0.15619318187236786,2,0,0.20421336591243744,2,0,0.2567480802536011,2,0,0.23621313273906708,2,0,0.14663131535053253
subject_06:sample_0000137,6,137,0,2,0,2,0,2,0,0.15588952600955963,2,0,0.2028147578239441,2,0,0.2575531601905823,2,0,0.23768500983715057,2,0,0.14605660736560822
subject_06:sample_0000138,6,138,0,2,0,2,0,2,0,0.15569572150707245,2,0,0.20191489160060883,2,0,0.25788044929504395,2,0,0.23869916796684265,2,0,0.14580883085727692
subject_06:sample_0000139,6,139,0,2,0,2,0,2,0,0.15538203716278076,2,0,0.20114660263061523,2,0,0.25804421305656433,2,0,0.23979739844799042,2,0,0.14562879502773285
subject_06:sample_0000140,6,140,0,2,0,2,0,2,0,0.1549750715494156,2,0,0.20042094588279724,2,0,0.25867539644241333,2,0,0.24063079059123993,2,0,0.1452968418598175
subject_06:sample_0000141,6,141,0,2,0,2,0,2,0,0.1547815501689911,2,0,0.2000337690114975,2,0,0.2592099606990814,2,0,0.24081872403621674,2,0,0.14515508711338043
subject_06:sample_0000142,6,142,0,2,0,2,0,2,0,0.15515676140785217,2,0,0.20005446672439575,2,0,0.2594491243362427,2,0,0.23983293771743774,2,0,0.14550574123859406
subject_06:sample_0000143,6,143,0,2,0,2,0,2,0,0.15589149296283722,2,0,0.19962669909000397,2,0,0.25981444120407104,2,0,0.23921950161457062,2,0,0.1454470157623291
subject_06:sample_0000144,6,144,0,2,0,2,0,2,0,0.15660032629966736,2,0,0.19955646991729736,2,0,0.2593863010406494,2,0,0.2391619235277176,2,0,0.14529405534267426
subject_06:sample_0000145,6,145,0,2,0,2,0,2,0,0.15693005919456482,2,0,0.19966872036457062,2,0,0.25877249240875244,2,0,0.23966968059539795,2,0,0.14495812356472015
subject_06:sample_0000146,6,146,2,2,1,1,0,2,1,0.185766339302063,3,0,0.20543202757835388,2,1,0.19127300381660461,2,1,0.20883814990520477,2,1,0.20868954062461853
subject_06:sample_0000147,6,147,2,2,1,1,0,2,1,0.18586257100105286,3,0,0.20539255440235138,2,1,0.1911434680223465,2,1,0.2088603973388672,2,1,0.20874007046222687
subject_06:sample_0000148,6,148,2,2,1,1,0,2,1,0.18579620122909546,3,0,0.2055651992559433,2,1,0.19111284613609314,2,1,0.20875343680381775,2,1,0.20877140760421753
subject_06:sample_0000149,6,149,2,2,1,1,0,2,1,0.18562473356723785,3,0,0.20586654543876648,2,1,0.1911008059978485,2,1,0.2086067795753479,2,1,0.20880022644996643
subject_06:sample_0000150,6,150,2,2,1,1,0,2,1,0.18548518419265747,3,0,0.20607201755046844,2,1,0.19110393524169922,2,1,0.20851081609725952,2,1,0.20882709324359894
subject_06:sample_0000151,6,151,2,2,1,1,0,2,1,0.18543021380901337,3,0,0.2061537653207779,2,1,0.1911013126373291,2,1,0.20845867693424225,2,1,0.20885515213012695
subject_06:sample_0000152,6,152,2,2,1,1,0,2,1,0.185409814119339,3,0,0.2061523199081421,2,1,0.19107110798358917,2,1,0.2084769904613495,2,1,0.20888878405094147
subject_06:sample_0000153,6,153,2,2,1,1,0,2,1,0.18553127348423004,3,0,0.20589104294776917,2,1,0.19101373851299286,2,1,0.20863685011863708,2,1,0.20892609655857086
subject_06:sample_0000154,6,154,2,2,1,1,0,2,1,0.18557685613632202,3,0,0.2057385891675949,2,1,0.1910986453294754,2,1,0.2086542397737503,2,1,0.20893080532550812
subject_06:sample_0000155,6,155,2,2,1,1,0,2,1,0.1855517476797104,3,0,0.20574261248111725,2,1,0.19122567772865295,2,1,0.20854192972183228,2,1,0.20893704891204834
subject_06:sample_0000156,6,156,2,2,1,1,0,2,1,0.18565644323825836,3,0,0.20548602938652039,2,1,0.19130755960941315,2,1,0.20860151946544647,2,1,0.20894749462604523
subject_06:sample_0000157,6,157,2,2,1,1,0,2,1,0.18591485917568207,3,0,0.20495864748954773,2,1,0.19135169684886932,2,1,0.2088129073381424,2,1,0.20896095037460327
subject_06:sample_0000158,6,158,2,2,1,1,0,2,1,0.18616071343421936,3,0,0.20446477830410004,2,1,0.1914009302854538,2,1,0.20901726186275482,2,1,0.20895539224147797
subject_06:sample_0000159,6,159,2,2,1,1,0,2,1,0.18647916615009308,3,0,0.20384156703948975,2,1,0.19144941866397858,2,1,0.20931638777256012,3,0,0.20891252160072327
subject_06:sample_0000160,6,160,2,2,1,1,0,2,1,0.18685853481292725,3,0,0.20316645503044128,2,1,0.19157125055789948,2,1,0.20954175293445587,3,0,0.2088610827922821
subject_06:sample_0000161,6,161,2,2,1,3,0,2,1,0.18732933700084686,3,0,0.2024010270833969,2,1,0.19176019728183746,3,0,0.20978893339633942,3,0,0.20871955156326294
subject_06:sample_0000162,6,162,2,3,0,3,0,2,1,0.1878727823495865,3,0,0.2015801966190338,2,1,0.1920434981584549,3,0,0.21003565192222595,3,0,0.20846691727638245
subject_06:sample_0000163,6,163,2,3,0,3,0,2,1,0.18830506503582,3,0,0.2010016143321991,2,1,0.19230787456035614,3,0,0.21012750267982483,3,0,0.20825693011283875
subject_06:sample_0000164,6,164,2,3,0,3,0,2,1,0.18856924772262573,3,0,0.20068588852882385,2,1,0.19248045980930328,3,0,0.2101614773273468,3,0,0.2081020176410675
subject_06:sample_0000165,6,165,2,3,0,3,0,2,1,0.18867380917072296,3,0,0.20057864487171173,2,1,0.19253017008304596,3,0,0.21017853915691376,3,0,0.20803788304328918
subject_06:sample_0000166,6,166,2,3,0,3,0,2,1,0.18885798752307892,3,0,0.2003660500049591,2,1,0.19258198142051697,3,0,0.21022099256515503,3,0,0.20797204971313477
subject_06:sample_0000167,6,167,2,3,0,3,0,2,1,0.18876706063747406,3,0,0.20046362280845642,2,1,0.19252744317054749,3,0,0.21025218069553375,3,0,0.20798875391483307
subject_06:sample_0000168,6,168,0,2,0,2,0,2,0,0.20236442983150482,2,0,0.14330749213695526,2,0,0.23821616172790527,2,0,0.2108149379491806,2,0,0.20529600977897644
subject_06:sample_0000169,6,169,0,2,0,2,0,2,0,0.20210136473178864,2,0,0.14270001649856567,2,0,0.23846659064292908,2,0,0.211140438914299,2,0,0.20559059083461761
subject_06:sample_0000170,6,170,0,2,0,2,0,2,0,0.20173190534114838,2,0,0.1424359828233719,2,0,0.2384142428636551,2,0,0.21129728853702545,2,0,0.2061196267604828
subject_06:sample_0000171,6,171,0,2,0,2,0,2,0,0.20159867405891418,2,0,0.1426546275615692,2,0,0.23802059888839722,2,0,0.21116039156913757,2,0,0.20656466484069824
subject_06:sample_0000172,6,172,0,2,0,2,0,2,0,0.20146209001541138,2,0,0.14300833642482758,2,0,0.23745249211788177,2,0,0.21089543402194977,2,0,0.20718072354793549
subject_06:sample_0000173,6,173,0,2,0,2,0,2,0,0.20105557143688202,2,0,0.1431509405374527,2,0,0.23687227070331573,2,0,0.21061073243618011,2,0,0.20830951631069183
subject_06:sample_0000174,6,174,0,2,0,2,0,2,0,0.20095445215702057,2,0,0.14318664371967316,2,0,0.2358308583498001,2,0,0.2103089839220047,2,0,0.20971812307834625
subject_06:sample_0000175,6,175,0,2,0,2,0,2,0,0.20094642043113708,2,0,0.14352867007255554,2,0,0.2343611717224121,2,0,0.20985423028469086,2,0,0.21130850911140442
subject_06:sample_0000176,6,176,0,2,0,2,0,2,0,0.20107831060886383,2,0,0.14392559230327606,2,0,0.23294603824615479,2,0,0.20914801955223083,2,0,0.21290113031864166
subject_06:sample_0000177,6,177,0,2,0,2,0,2,0,0.20161908864974976,2,0,0.1450919806957245,2,0,0.2311355322599411,2,0,0.2077355831861496,2,0,0.21441690623760223
subject_06:sample_0000178,6,178,0,2,0,2,0,2,0,0.20229963958263397,2,0,0.1467105895280838,2,0,0.22917866706848145,2,0,0.20590069890022278,2,0,0.21590952575206757
subject_06:sample_0000179,6,179,0,2,0,2,0,2,0,0.20314213633537292,2,0,0.1485268771648407,2,0,0.22696422040462494,2,0,0.20418445765972137,2,0,0.21718129515647888
subject_06:sample_0000180,6,180,0,2,0,2,0,2,0,0.20378805696964264,2,0,0.14981628954410553,2,0,0.22439314424991608,2,0,0.2037138193845749,2,0,0.21828779578208923
subject_06:sample_0000181,6,181,0,2,0,2,0,2,0,0.20450247824192047,2,0,0.1519288271665573,2,0,0.22132477164268494,2,0,0.20466509461402893,2,0,0.21757785975933075
subject_06:sample_0000182,6,182,0,2,0,2,0,2,0,0.20646150410175323,2,0,0.15490511059761047,2,0,0.217598557472229,2,0,0.20607410371303558,3,0,0.21495969593524933
subject_06:sample_0000183,6,183,0,3,0,3,0,2,0,0.21432489156723022,2,0,0.16412761807441711,3,0,0.21025337278842926,3,0,0.20051434636116028,3,0,0.21077881753444672
subject_06:sample_0000184,6,184,0,3,0,3,0,3,0,0.2113129198551178,2,0,0.18639306724071503,3,0,0.19308505952358246,3,0,0.19575846195220947,3,0,0.21344950795173645
subject_06:sample_0000185,6,185,0,3,0,3,0,3,0,0.17781777679920197,2,0,0.22838300466537476,3,0,0.1736433357000351,3,0,0.2039099782705307,3,0,0.2162449061870575
subject_06:sample_0000186,6,186,0,3,0,3,0,3,0,0.15293917059898376,2,0,0.2711614966392517,3,0,0.15424983203411102,3,0,0.20824602246284485,3,0,0.21340252459049225
subject_06:sample_0000187,6,187,0,3,0,3,0,3,0,0.1432107537984848,3,0,0.27688685059547424,3,0,0.1460130512714386,3,0,0.21769455075263977,3,0,0.21619386970996857
subject_06:sample_0000188,6,188,0,3,0,3,0,3,0,0.14376290142536163,3,0,0.24676524102687836,3,0,0.14749449491500854,3,0,0.23463694751262665,3,0,0.2273394763469696
subject_06:sample_0000189,6,189,0,3,0,3,0,3,0,0.14400775730609894,3,0,0.22662335634231567,3,0,0.14835824072360992,3,0,0.2474362850189209,3,0,0.23357346653938293
subject_06:sample_0000190,6,190,0,3,0,3,0,3,0,0.14378692209720612,3,0,0.21437568962574005,3,0,0.1488264501094818,3,0,0.25783467292785645,3,0,0.2351752668619156
subject_06:sample_0000191,6,191,0,3,0,3,0,3,0,0.14341586828231812,3,0,0.20538240671157837,3,0,0.1494147628545761,3,0,0.2679470479488373,3,0,0.2338389754295349
subject_06:sample_0000192,6,192,0,3,0,3,0,3,0,0.14316600561141968,3,0,0.19767099618911743,3,0,0.1503126472234726,3,0,0.2784235179424286,3,0,0.2304258942604065
subject_06:sample_0000193,6,193,0,3,0,3,0,3,0,0.14295551180839539,3,0,0.19241024553775787,3,0,0.1515015810728073,3,0,0.28801199793815613,3,0,0.22511973977088928
subject_06:sample_0000194,6,194,0,3,0,3,0,3,0,0.1427430808544159,3,0,0.18803368508815765,3,0,0.1531551033258438,3,0,0.2974146008491516,3,0,0.21865259110927582
subject_06:sample_0000195,6,195,0,3,0,3,0,3,0,0.14226827025413513,3,0,0.1843661218881607,3,0,0.15445925295352936,3,0,0.3066592812538147,3,0,0.21224607527256012
subject_06:sample_0000196,6,196,0,3,0,3,0,3,0,0.1419137865304947,3,0,0.18166060745716095,3,0,0.15509942173957825,3,0,0.3129655122756958,3,0,0.20835967361927032
subject_06:sample_0000197,6,197,0,3,0,3,0,3,0,0.14144782721996307,3,0,0.1785251647233963,3,0,0.15607991814613342,3,0,0.317546010017395,3,0,0.20640017092227936
subject_06:sample_0000198,6,198,0,3,0,3,0,3,0,0.14102204144001007,3,0,0.1754807084798813,3,0,0.15708321332931519,3,0,0.3199312090873718,3,0,0.20648184418678284
subject_06:sample_0000199,6,199,0,3,0,3,0,3,0,0.14036038517951965,3,0,0.17270490527153015,3,0,0.15868063271045685,3,0,0.32059863209724426,3,0,0.2076544463634491
subject_06:sample_0000200,6,200,0,3,0,3,0,3,0,0.13921475410461426,3,0,0.1714472770690918,3,0,0.1600513756275177,3,0,0.3207739293575287,3,0,0.20851172506809235
subject_06:sample_0000201,6,201,0,3,0,3,0,3,0,0.1382664442062378,3,0,0.170582115650177,3,0,0.16164709627628326,3,0,0.3196656405925751,3,0,0.20983770489692688
subject_06:sample_0000202,6,202,0,3,0,3,0,3,0,0.1375478357076645,3,0,0.17001892626285553,3,0,0.16336342692375183,3,0,0.31796592473983765,3,0,0.2111029028892517
subject_06:sample_0000203,6,203,0,3,0,3,0,3,0,0.13707324862480164,3,0,0.16849669814109802,3,0,0.16668157279491425,3,0,0.31548619270324707,3,0,0.2122613489627838
subject_06:sample_0000204,6,204,0,3,0,3,0,3,0,0.13719983398914337,3,0,0.16714857518672943,3,0,0.17065125703811646,3,0,0.3117857873439789,3,0,0.21321362257003784
subject_06:sample_0000205,6,205,0,3,0,3,0,3,0,0.13704146444797516,3,0,0.1643870621919632,3,0,0.17546972632408142,3,0,0.30928924679756165,3,0,0.21381157636642456
subject_06:sample_0000206,6,206,0,3,0,3,0,3,0,0.13710299134254456,3,0,0.16672368347644806,3,0,0.17312873899936676,3,0,0.30969008803367615,3,0,0.21335355937480927
subject_06:sample_0000207,6,207,0,3,0,3,0,3,0,0.13705703616142273,3,0,0.1680605709552765,3,0,0.17134520411491394,3,0,0.31029996275901794,3,0,0.2132362574338913
subject_06:sample_0000208,6,208,0,0,1,0,1,0,1,0.22156530618667603,0,1,0.22507932782173157,0,1,0.19990994036197662,0,1,0.17825843393802643,0,1,0.17518597841262817
subject_06:sample_0000209,6,209,0,0,1,0,1,0,1,0.22149448096752167,0,1,0.22505825757980347,0,1,0.200180783867836,0,1,0.17816169559955597,0,1,0.1751038134098053
subject_06:sample_0000210,6,210,0,0,1,0,1,0,1,0.22143806517124176,0,1,0.22511576116085052,0,1,0.20030976831912994,0,1,0.17808286845684052,0,1,0.17505262792110443
subject_06:sample_0000211,6,211,0,0,1,0,1,0,1,0.2213377207517624,0,1,0.22529682517051697,0,1,0.2005656659603119,0,1,0.1778949648141861,0,1,0.17490388453006744
subject_06:sample_0000212,6,212,0,0,1,0,1,0,1,0.22128784656524658,0,1,0.2256600260734558,0,1,0.2006247192621231,0,1,0.17768296599388123,0,1,0.17474345862865448
subject_06:sample_0000213,6,213,0,0,1,0,1,0,1,0.22130656242370605,0,1,0.22616280615329742,0,1,0.20031994581222534,0,1,0.17754310369491577,0,1,0.1746665984392166
subject_06:sample_0000214,6,214,0,0,1,0,1,0,1,0.22108636796474457,0,1,0.22655078768730164,0,1,0.2008008509874344,0,1,0.17720313370227814,0,1,0.17435795068740845
subject_06:sample_0000215,6,215,0,0,1,0,1,0,1,0.2209002524614334,0,1,0.22679470479488373,0,1,0.20130208134651184,0,1,0.17690476775169373,0,1,0.1740972101688385
subject_06:sample_0000216,6,216,0,0,1,0,1,0,1,0.2206171452999115,0,1,0.22679364681243896,0,1,0.20224568247795105,0,1,0.17655707895755768,0,1,0.17378541827201843
subject_06:sample_0000217,6,217,0,0,1,0,1,0,1,0.22039586305618286,0,1,0.2266722023487091,0,1,0.20301373302936554,0,1,0.17632952332496643,0,1,0.1735876500606537
subject_06:sample_0000218,6,218,0,0,1,0,1,0,1,0.22025616466999054,0,1,0.22670112550258636,0,1,0.20336495339870453,0,1,0.17619016766548157,0,1,0.17348667979240417
subject_06:sample_0000219,6,219,0,0,1,0,1,0,1,0.22010177373886108,0,1,0.22674492001533508,0,1,0.20381379127502441,0,1,0.17600245773792267,0,1,0.17333613336086273
subject_06:sample_0000220,6,220,0,0,1,0,1,0,1,0.21992698311805725,0,1,0.22681085765361786,0,1,0.20419450104236603,0,1,0.1758534014225006,0,1,0.17321333289146423
subject_06:sample_0000221,6,221,0,0,1,0,1,0,1,0.21975672245025635,0,1,0.22675254940986633,0,1,0.20459038019180298,0,1,0.17576245963573456,0,1,0.17313700914382935
subject_06:sample_0000222,6,222,0,0,1,0,1,0,1,0.21958176791667938,0,1,0.22659744322299957,0,1,0.2051088809967041,0,1,0.17566174268722534,0,1,0.1730491667985916
subject_06:sample_0000223,6,223,0,0,1,0,1,0,1,0.21940308809280396,0,1,0.2264331579208374,0,1,0.20574353635311127,0,1,0.1755094975233078,0,1,0.17290979623794556
subject_06:sample_0000224,6,224,0,0,1,0,1,0,1,0.2192470282316208,0,1,0.22618450224399567,0,1,0.2063533514738083,0,1,0.17540620267391205,0,1,0.1728079468011856
subject_06:sample_0000225,6,225,0,0,1,0,1,0,1,0.2190628945827484,0,1,0.22592508792877197,0,1,0.207334965467453,0,1,0.1751319319009781,0,1,0.1725441813468933
subject_06:sample_0000226,6,226,0,0,1,0,1,0,1,0.21896463632583618,0,1,0.22580952942371368,0,1,0.2079710215330124,0,1,0.17491352558135986,0,1,0.17234039306640625
subject_06:sample_0000227,6,227,0,0,1,0,1,0,1,0.2189089059829712,0,1,0.22573372721672058,0,1,0.20818594098091125,0,1,0.17488159239292145,0,1,0.17228883504867554
subject_06:sample_0000228,6,228,0,0,1,0,1,0,1,0.21890603005886078,0,1,0.22564782202243805,0,1,0.20810873806476593,0,1,0.174983948469162,0,1,0.17235258221626282
subject_06:sample_0000229,6,229,0,0,1,0,1,0,1,0.21893049776554108,0,1,0.2257339209318161,0,1,0.207719087600708,0,1,0.17515349388122559,0,1,0.17246198654174805
subject_06:sample_0000230,6,230,0,0,1,0,1,0,1,0.21908360719680786,0,1,0.22610598802566528,0,1,0.20673614740371704,0,1,0.17542032897472382,0,1,0.17265301942825317
subject_06:sample_0000231,6,231,0,0,1,0,1,0,1,0.21933422982692719,0,1,0.22654466331005096,0,1,0.20551486313343048,0,1,0.1757064312696457,0,1,0.17289888858795166
subject_06:sample_0000232,6,232,0,0,1,0,1,0,1,0.2196415513753891,0,1,0.22709456086158752,0,1,0.20431463420391083,0,1,0.17588134109973907,0,1,0.17306695878505707
subject_06:sample_0000233,6,233,0,0,1,0,1,0,1,0.21998539566993713,0,1,0.22774188220500946,0,1,0.20318126678466797,0,1,0.17593728005886078,0,1,0.17315320670604706
subject_06:sample_0000234,6,234,0,0,1,0,1,0,1,0.22046492993831635,0,1,0.2285122573375702,0,1,0.20176000893115997,0,1,0.17597489058971405,0,1,0.17328694462776184
subject_06:sample_0000235,6,235,0,0,1,0,1,0,1,0.22099286317825317,0,1,0.22934924066066742,0,1,0.20015831291675568,0,1,0.1760149747133255,0,1,0.17348362505435944
subject_06:sample_0000236,6,236,0,0,1,0,1,0,1,0.22168870270252228,0,1,0.2304982841014862,0,1,0.1976294070482254,0,1,0.1762169748544693,0,1,0.17396561801433563
subject_06:sample_0000237,6,237,0,0,1,0,1,0,1,0.22234134376049042,0,1,0.2317582666873932,0,1,0.19510681927204132,0,1,0.17629122734069824,0,1,0.17450129985809326
subject_06:sample_0000238,6,238,0,0,1,0,1,0,1,0.22256585955619812,0,1,0.23252056539058685,0,1,0.19410806894302368,0,1,0.1760646253824234,0,1,0.17473991215229034
subject_06:sample_0000239,6,239,0,0,1,0,1,0,1,0.22267509996891022,0,1,0.23304004967212677,0,1,0.19345292448997498,0,1,0.17585986852645874,0,1,0.17497101426124573
subject_06:sample_0000240,6,240,0,0,1,0,1,0,1,0.2228246033191681,0,1,0.23384933173656464,0,1,0.1924329698085785,0,1,0.17561465501785278,0,1,0.17527754604816437
subject_06:sample_0000241,6,241,0,0,1,0,1,0,1,0.22299863398075104,0,1,0.23472720384597778,0,1,0.19092868268489838,0,1,0.1754569411277771,0,1,0.17588753998279572
subject_06:sample_0000242,6,242,0,0,1,0,1,0,1,0.22314272820949554,0,1,0.23582611978054047,0,1,0.1889267861843109,0,1,0.1753128468990326,0,1,0.1767905205488205
subject_06:sample_0000243,6,243,0,0,1,0,1,0,1,0.2231462597846985,0,1,0.23686467111110687,0,1,0.18645352125167847,0,1,0.1752656102180481,0,1,0.17826896905899048
subject_06:sample_0000244,6,244,0,0,1,0,1,0,1,0.22288747131824493,0,1,0.23782363533973694,0,1,0.18342240154743195,0,1,0.17542102932929993,0,1,0.18044447898864746
subject_06:sample_0000245,6,245,0,0,1,0,1,0,1,0.22279219329357147,0,1,0.23918034136295319,0,1,0.1796002984046936,0,1,0.1757054328918457,0,1,0.18272078037261963
subject_06:sample_0000246,6,246,1,0,0,0,0,0,0,0.23109129071235657,0,0,0.2255871742963791,0,0,0.21736817061901093,0,0,0.1676246076822281,0,0,0.15832772850990295
subject_06:sample_0000247,6,247,1,0,0,0,0,0,0,0.2312333732843399,0,0,0.22521139681339264,0,0,0.21729888021945953,0,0,0.16779136657714844,0,0,0.15846402943134308
subject_06:sample_0000248,6,248,1,0,0,0,0,0,0,0.2315346598625183,0,0,0.22449888288974762,0,0,0.21720720827579498,0,0,0.16807253658771515,0,0,0.15868575870990753
subject_06:sample_0000249,6,249,1,0,0,0,0,0,0,0.2319379299879074,0,0,0.22369708120822906,0,0,0.2168513685464859,0,0,0.1685132384300232,0,0,0.1589994579553604
subject_06:sample_0000250,6,250,1,0,0,0,0,0,0,0.23244018852710724,0,0,0.22284778952598572,0,0,0.21654333174228668,0,0,0.16889391839504242,0,0,0.15927377343177795
subject_06:sample_0000251,6,251,1,0,0,0,0,0,0,0.23317527770996094,0,0,0.22177675366401672,0,0,0.2159935086965561,0,0,0.1693645715713501,0,0,0.15968888998031616
subject_06:sample_0000252,6,252,1,0,0,0,0,0,0,0.23429712653160095,0,0,0.22034035623073578,0,0,0.21507906913757324,0,0,0.1699843555688858,0,0,0.16029806435108185
subject_06:sample_0000253,6,253,1,0,0,0,0,0,0,0.23634101450443268,0,0,0.218032568693161,0,0,0.21365420520305634,0,0,0.17076806724071503,0,0,0.16120317578315735
subject_06:sample_0000254,6,254,1,0,0,0,0,0,0,0.23873066902160645,0,0,0.2156425416469574,0,0,0.21210704743862152,0,0,0.17145930230617523,0,0,0.1620594710111618
subject_06:sample_0000255,6,255,1,0,0,0,0,0,0,0.24217458069324493,0,0,0.21276651322841644,0,0,0.20989133417606354,0,0,0.1720641851425171,0,0,0.16310244798660278
subject_06:sample_0000256,6,256,1,0,0,0,0,0,0,0.2463623285293579,0,0,0.2097330391407013,0,0,0.20667260885238647,0,0,0.17279048264026642,0,0,0.1644405573606491
subject_06:sample_0000257,6,257,1,0,0,0,0,0,0,0.2512708008289337,0,0,0.20622645318508148,0,0,0.2024419754743576,0,0,0.17376495897769928,0,0,0.1662949025630951
subject_06:sample_0000258,6,258,1,0,0,0,0,0,0,0.2572261095046997,0,0,0.2022138386964798,0,0,0.19635097682476044,0,0,0.17541173100471497,0,0,0.1687963902950287
subject_06:sample_0000259,6,259,1,0,0,0,0,0,0,0.2641540467739105,0,0,0.19747717678546906,0,0,0.18882295489311218,0,0,0.1778945028781891,0,0,0.17165039479732513
subject_06:sample_0000260,6,260,1,0,0,0,0,0,0,0.2699069082736969,0,0,0.1930518001317978,0,0,0.18191148340702057,0,0,0.18121446669101715,0,0,0.1739143580198288
subject_06:sample_0000261,6,261,1,0,0,0,0,0,0,0.27053940296173096,0,0,0.19225522875785828,0,0,0.18074022233486176,0,0,0.18237866461277008,0,0,0.17408548295497894
