sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001636,6,1636,1,0,0,0,0,0,0,0.19961413741111755,0,0,0.20092934370040894,0,0,0.2048395872116089,0,0,0.19609859585762024,0,0,0.19851741194725037
subject_06:sample_0001637,6,1637,1,0,0,0,0,0,0,0.19952504336833954,0,0,0.20208357274532318,0,0,0.20472514629364014,0,0,0.19656898081302643,0,0,0.19709625840187073
subject_06:sample_0001638,6,1638,1,0,0,0,0,0,0,0.19883765280246735,0,0,0.20317059755325317,0,0,0.20483529567718506,0,0,0.19780662655830383,0,0,0.19534891843795776
subject_06:sample_0001639,6,1639,1,0,0,0,0,0,0,0.19967031478881836,0,0,0.2037409394979477,0,0,0.2044321447610855,0,0,0.19919174909591675,0,0,0.1929638832807541
subject_06:sample_0001640,6,1640,1,0,0,0,0,0,0,0.20037035644054413,0,0,0.20349852740764618,0,0,0.20200346410274506,0,0,0.20242804288864136,0,0,0.19169868528842926
subject_06:sample_0001641,6,1641,1,0,0,0,0,0,0,0.19717898964881897,0,0,0.20591256022453308,0,0,0.20342697203159332,0,0,0.20470044016838074,0,0,0.18878008425235748
subject_06:sample_0001642,6,1642,1,0,0,0,0,1,1,0.18460974097251892,0,0,0.21368901431560516,0,0,0.21196173131465912,0,0,0.2123706191778183,1,1,0.17736786603927612
subject_06:sample_0001643,6,1643,1,1,1,1,1,1,1,0.18711523711681366,1,1,0.20624056458473206,1,1,0.20984800159931183,0,0,0.21676121652126312,1,1,0.18003398180007935
subject_06:sample_0001644,6,1644,1,1,1,1,1,1,1,0.1911306381225586,1,1,0.20307713747024536,1,1,0.2003105729818344,0,0,0.22001735866069794,1,1,0.18546336889266968
subject_06:sample_0001645,6,1645,1,1,1,1,1,1,1,0.1942695826292038,1,1,0.20305009186267853,1,1,0.1953555792570114,1,1,0.21747440099716187,1,1,0.18984942138195038
subject_06:sample_0001646,6,1646,1,1,1,1,1,1,1,0.1981973648071289,1,1,0.20297712087631226,1,1,0.1953704059123993,1,1,0.20996789634227753,1,1,0.1934863179922104
subject_06:sample_0001647,6,1647,1,1,1,1,1,1,1,0.19999054074287415,1,1,0.2013598531484604,1,1,0.1964866816997528,1,1,0.207484632730484,1,1,0.19467739760875702
subject_06:sample_0001648,6,1648,1,1,1,1,1,1,1,0.20096522569656372,1,1,0.2010991871356964,1,1,0.19743168354034424,1,1,0.20514659583568573,1,1,0.1953563392162323
subject_06:sample_0001649,6,1649,1,1,1,1,1,1,1,0.20111924409866333,1,1,0.20117194950580597,1,1,0.19761143624782562,1,1,0.2046194076538086,1,1,0.19547700881958008
subject_06:sample_0001650,6,1650,1,1,1,1,1,1,1,0.2012912482023239,1,1,0.2012680470943451,1,1,0.19791676104068756,1,1,0.20389673113822937,1,1,0.1956261843442917
subject_06:sample_0001651,6,1651,1,1,1,1,1,1,1,0.20110446214675903,1,1,0.20139268040657043,1,1,0.1977512538433075,1,1,0.2041909396648407,1,1,0.19555974006652832
subject_06:sample_0001652,6,1652,1,1,1,1,1,1,1,0.20080527663230896,1,1,0.20143599808216095,1,1,0.1974443644285202,1,1,0.2048644870519638,1,1,0.1954488754272461
subject_06:sample_0001653,6,1653,1,1,1,1,1,1,1,0.20052646100521088,1,1,0.20153357088565826,1,1,0.19719289243221283,1,1,0.2053176462650299,1,1,0.19542847573757172
subject_06:sample_0001654,6,1654,1,1,1,1,1,1,1,0.2001885026693344,1,1,0.2017529457807541,1,1,0.19685444235801697,1,1,0.20579098165035248,1,1,0.19541218876838684
subject_06:sample_0001655,6,1655,1,1,1,1,1,1,1,0.199953094124794,1,1,0.20210233330726624,1,1,0.19660519063472748,1,1,0.20588287711143494,1,1,0.19545556604862213
subject_06:sample_0001656,6,1656,1,1,1,1,1,1,1,0.1999383419752121,1,1,0.20241649448871613,1,1,0.19664709270000458,1,1,0.20547164976596832,1,1,0.19552546739578247
subject_06:sample_0001657,6,1657,1,1,1,1,1,1,1,0.1999928206205368,1,1,0.202860027551651,1,1,0.19660721719264984,1,1,0.20503082871437073,1,1,0.19550807774066925
subject_06:sample_0001658,6,1658,1,1,1,1,1,1,1,0.20014289021492004,1,1,0.2033584862947464,1,1,0.1966349482536316,1,1,0.2044563591480255,1,1,0.19540634751319885
subject_06:sample_0001659,6,1659,1,1,1,1,1,1,1,0.20029312372207642,1,1,0.20394547283649445,1,1,0.1966543197631836,1,1,0.20398637652397156,1,1,0.1951196938753128
subject_06:sample_0001660,6,1660,1,1,1,1,1,1,1,0.20055128633975983,1,1,0.20404312014579773,1,1,0.19693589210510254,1,1,0.20335254073143005,1,1,0.19511611759662628
subject_06:sample_0001661,6,1661,1,1,1,1,1,1,1,0.20082080364227295,1,1,0.2039102017879486,1,1,0.19722439348697662,1,1,0.20286758244037628,1,1,0.19517607986927032
subject_06:sample_0001662,6,1662,1,1,1,1,1,1,1,0.2011328935623169,1,1,0.2039567083120346,1,1,0.19737426936626434,1,1,0.20243918895721436,1,1,0.1950959712266922
subject_06:sample_0001663,6,1663,1,1,1,1,1,1,1,0.20142020285129547,1,1,0.20391851663589478,1,1,0.19735930860042572,1,1,0.20229236781597137,1,1,0.19500865042209625
subject_06:sample_0001664,6,1664,1,1,1,1,1,1,1,0.20192819833755493,1,1,0.20399174094200134,1,1,0.1971433013677597,1,1,0.20231978595256805,1,1,0.19461598992347717
subject_06:sample_0001665,6,1665,1,1,1,1,1,1,1,0.20229728519916534,1,1,0.20384566485881805,1,1,0.19673380255699158,1,1,0.20316334068775177,1,1,0.19395893812179565
subject_06:sample_0001666,6,1666,1,1,1,1,1,1,1,0.20127806067466736,1,1,0.20242252945899963,1,1,0.19529089331626892,1,1,0.20894722640514374,1,1,0.19206032156944275
subject_06:sample_0001667,6,1667,1,1,1,1,1,1,1,0.1999623328447342,1,1,0.20057612657546997,1,1,0.19389542937278748,1,1,0.21555188298225403,1,1,0.19001327455043793
subject_06:sample_0001668,6,1668,1,1,1,1,1,1,1,0.19965443015098572,1,1,0.20006345212459564,1,1,0.1939513236284256,0,0,0.21708640456199646,1,1,0.18924346566200256
subject_06:sample_0001669,6,1669,1,1,1,1,1,1,1,0.19890804588794708,1,1,0.19899478554725647,1,1,0.19391381740570068,0,0,0.21998362243175507,1,1,0.18819878995418549
subject_06:sample_0001670,6,1670,1,1,1,1,1,1,1,0.1979304552078247,1,1,0.19795310497283936,1,1,0.1940077543258667,0,0,0.2220475971698761,1,1,0.18806011974811554
subject_06:sample_0001671,6,1671,1,1,1,1,1,1,1,0.19454728066921234,1,1,0.2033076137304306,1,1,0.19401602447032928,0,0,0.21592077612876892,1,1,0.19220735132694244
subject_06:sample_0001672,6,1672,1,0,0,0,0,1,1,0.19108295440673828,0,0,0.20813865959644318,0,0,0.19794808328151703,0,0,0.20485186576843262,0,0,0.19797749817371368
subject_06:sample_0001673,6,1673,1,0,0,0,0,1,1,0.1931449919939041,0,0,0.20593896508216858,0,0,0.20125660300254822,0,0,0.2011367678642273,0,0,0.1985217034816742
subject_06:sample_0001674,6,1674,1,0,0,0,0,1,1,0.19428588449954987,0,0,0.2054385542869568,0,0,0.20120401680469513,0,0,0.20062917470932007,0,0,0.19844146072864532
subject_06:sample_0001675,6,1675,1,0,0,0,0,1,1,0.1960688978433609,0,0,0.20468145608901978,0,0,0.20089192688465118,0,0,0.20020343363285065,0,0,0.1981533318758011
subject_06:sample_0001676,6,1676,1,0,0,0,0,1,1,0.19961197674274445,0,0,0.20318283140659332,0,0,0.1998521089553833,0,0,0.2000817507505417,0,0,0.19727031886577606
subject_06:sample_0001677,6,1677,1,0,0,0,0,0,0,0.20017164945602417,0,0,0.2030269056558609,0,0,0.20000672340393066,0,0,0.19976459443569183,0,0,0.19702917337417603
subject_06:sample_0001678,6,1678,1,0,0,0,0,0,0,0.2023002803325653,0,0,0.20230571925640106,0,0,0.1997111737728119,0,0,0.19938959181308746,0,0,0.19629229605197906
subject_06:sample_0001679,6,1679,1,0,0,0,0,0,0,0.20100444555282593,0,0,0.20275412499904633,0,0,0.20055349171161652,0,0,0.19935570657253265,0,0,0.1963312327861786
subject_06:sample_0001680,6,1680,1,0,0,0,0,0,0,0.20126590132713318,0,0,0.20309719443321228,0,0,0.20099863409996033,0,0,0.19856199622154236,0,0,0.19607535004615784
subject_06:sample_0001681,6,1681,1,0,0,0,0,0,0,0.20148034393787384,0,0,0.20274388790130615,0,0,0.2008245885372162,0,0,0.19929412007331848,0,0,0.19565604627132416
subject_06:sample_0001682,6,1682,1,0,0,0,0,0,0,0.1997772604227066,0,0,0.20184743404388428,0,0,0.20129358768463135,0,0,0.20121781527996063,0,0,0.19586290419101715
subject_06:sample_0001683,6,1683,1,0,0,0,0,1,1,0.1942448616027832,1,1,0.19956859946250916,0,0,0.20055675506591797,0,0,0.20801351964473724,0,0,0.19761531054973602
subject_06:sample_0001684,6,1684,1,1,1,1,1,1,1,0.1960216909646988,1,1,0.19573098421096802,1,1,0.19773060083389282,0,0,0.21445444226264954,1,1,0.196061372756958
subject_06:sample_0001685,6,1685,1,1,1,1,1,1,1,0.19852234423160553,1,1,0.19749794900417328,1,1,0.19824326038360596,0,0,0.21208932995796204,1,1,0.19364608824253082
subject_06:sample_0001686,6,1686,1,1,1,1,1,1,1,0.19927166402339935,1,1,0.19831816852092743,1,1,0.19886556267738342,1,1,0.20996013283729553,1,1,0.19358351826667786
subject_06:sample_0001687,6,1687,1,1,1,1,1,1,1,0.2005523294210434,1,1,0.19970528781414032,1,1,0.20017056167125702,1,1,0.2050129622220993,1,1,0.19455789029598236
subject_06:sample_0001688,6,1688,1,1,1,1,1,1,1,0.20112884044647217,1,1,0.2004750669002533,1,1,0.20084087550640106,1,1,0.20251964032649994,1,1,0.19503460824489594
subject_06:sample_0001689,6,1689,1,1,1,1,1,1,1,0.20126114785671234,1,1,0.20088981091976166,1,1,0.2011907696723938,1,1,0.20139546692371368,1,1,0.19526182115077972
subject_06:sample_0001690,6,1690,1,1,1,1,1,1,1,0.2012041062116623,1,1,0.20112940669059753,1,1,0.20140351355075836,1,1,0.20078781247138977,1,1,0.19547416269779205
subject_06:sample_0001691,6,1691,1,1,1,1,1,1,1,0.20109793543815613,1,1,0.20133689045906067,1,1,0.20157238841056824,1,1,0.20036834478378296,1,1,0.1956234574317932
subject_06:sample_0001692,6,1692,1,1,1,1,1,1,1,0.20115388929843903,1,1,0.20151160657405853,1,1,0.20161886513233185,1,1,0.20002536475658417,1,1,0.19568930566310883
subject_06:sample_0001693,6,1693,1,1,1,1,1,1,1,0.2012573480606079,1,1,0.20168495178222656,1,1,0.2015235871076584,1,1,0.19967332482337952,1,1,0.19585983455181122
subject_06:sample_0001694,6,1694,1,1,1,1,1,1,1,0.20138590037822723,1,1,0.20170949399471283,1,1,0.20144735276699066,1,1,0.19940979778766632,1,1,0.19604647159576416
subject_06:sample_0001695,6,1695,1,1,1,1,1,1,1,0.20333163440227509,1,1,0.2010180652141571,1,1,0.20119115710258484,1,1,0.19889219105243683,1,1,0.19556596875190735
subject_06:sample_0001696,6,1696,1,1,1,1,1,1,1,0.2099595069885254,1,1,0.19909293949604034,1,1,0.19962315261363983,1,1,0.19730284810066223,1,1,0.194020614027977
subject_06:sample_0001697,6,1697,1,1,1,1,1,1,1,0.21407869458198547,1,1,0.19661711156368256,1,1,0.1977856159210205,1,1,0.19768169522285461,1,1,0.19383597373962402
subject_06:sample_0001698,6,1698,1,1,1,1,1,0,0,0.2117375135421753,1,1,0.19498591125011444,1,1,0.19707924127578735,1,1,0.20081830024719238,1,1,0.19537809491157532
subject_06:sample_0001699,6,1699,1,1,1,1,1,0,0,0.21205562353134155,1,1,0.1949721872806549,1,1,0.19735650718212128,1,1,0.2001422643661499,1,1,0.19547243416309357
subject_06:sample_0001700,6,1700,1,1,1,1,1,0,0,0.21452489495277405,1,1,0.19564084708690643,1,1,0.19771994650363922,1,1,0.19738873839378357,1,1,0.19472460448741913
subject_06:sample_0001701,6,1701,1,1,1,1,1,1,1,0.21663734316825867,1,1,0.19711722433567047,1,1,0.19837713241577148,1,1,0.19513113796710968,1,1,0.1927362084388733
subject_06:sample_0001702,6,1702,1,1,1,1,1,1,1,0.21788537502288818,1,1,0.19691278040409088,1,1,0.19800996780395508,1,1,0.19478951394557953,1,1,0.19240137934684753
subject_06:sample_0001703,6,1703,1,1,1,1,1,1,1,0.2170194536447525,1,1,0.1973666548728943,1,1,0.19761672616004944,1,1,0.1951070874929428,1,1,0.1928890496492386
subject_06:sample_0001704,6,1704,1,1,1,1,1,1,1,0.21579398214817047,1,1,0.1975473016500473,1,1,0.19745834171772003,1,1,0.1954241693019867,1,1,0.1937752366065979
subject_06:sample_0001705,6,1705,1,1,1,1,1,1,1,0.21790681779384613,1,1,0.19689196348190308,1,1,0.19680631160736084,1,1,0.1948799341917038,1,1,0.19351401925086975
subject_06:sample_0001706,6,1706,1,1,1,1,1,1,1,0.2207692712545395,1,1,0.19609026610851288,1,1,0.19592702388763428,1,1,0.1941196620464325,1,1,0.19309280812740326
subject_06:sample_0001707,6,1707,1,1,1,1,1,1,1,0.22247755527496338,1,1,0.19554704427719116,1,1,0.19533918797969818,1,1,0.19364336133003235,1,1,0.19299186766147614
subject_06:sample_0001708,6,1708,1,1,1,1,1,1,1,0.22320649027824402,1,1,0.19526249170303345,1,1,0.1951708346605301,1,1,0.19336269795894623,1,1,0.19299651682376862
subject_06:sample_0001709,6,1709,1,1,1,1,1,1,1,0.22406995296478271,1,1,0.19498589634895325,1,1,0.1950490027666092,1,1,0.1930699646472931,1,1,0.19282427430152893
subject_06:sample_0001710,6,1710,1,1,1,1,1,1,1,0.2249939888715744,1,1,0.1947202980518341,1,1,0.19496504962444305,1,1,0.19284701347351074,1,1,0.19247271120548248
subject_06:sample_0001711,6,1711,1,1,1,1,1,1,1,0.22583691775798798,1,1,0.19436952471733093,1,1,0.1950908899307251,1,1,0.19262701272964478,1,1,0.19207467138767242
subject_06:sample_0001712,6,1712,1,1,1,1,1,1,1,0.22661463916301727,1,1,0.19391131401062012,1,1,0.19537755846977234,1,1,0.1923614889383316,1,1,0.19173404574394226
subject_06:sample_0001713,6,1713,1,1,1,1,1,1,1,0.2263495773077011,1,1,0.1936418116092682,1,1,0.19590246677398682,1,1,0.19230471551418304,1,1,0.1918005347251892
subject_06:sample_0001714,6,1714,1,1,1,1,1,1,1,0.22637847065925598,1,1,0.1933726668357849,1,1,0.19617341458797455,1,1,0.19222262501716614,1,1,0.19185183942317963
subject_06:sample_0001715,6,1715,1,1,1,1,1,1,1,0.22702209651470184,1,1,0.19289571046829224,1,1,0.19626352190971375,1,1,0.19203414022922516,1,1,0.1917835921049118
subject_06:sample_0001716,6,1716,1,1,1,1,1,1,1,0.22783349454402924,1,1,0.19238920509815216,1,1,0.1963227391242981,1,1,0.1917313188314438,1,1,0.19172227382659912
subject_06:sample_0001717,6,1717,1,1,1,1,1,1,1,0.22814910113811493,1,1,0.19193562865257263,1,1,0.19651499390602112,1,1,0.19163791835308075,1,1,0.19176143407821655
subject_06:sample_0001718,6,1718,1,1,1,1,1,1,1,0.2269921600818634,1,1,0.19188614189624786,1,1,0.1970311999320984,1,1,0.19195610284805298,1,1,0.19213342666625977
subject_06:sample_0001719,6,1719,1,1,1,1,1,1,1,0.22330790758132935,1,1,0.19248218834400177,1,1,0.19813798367977142,1,1,0.19297505915164948,1,1,0.19309592247009277
subject_06:sample_0001720,6,1720,1,1,1,1,1,1,1,0.21945737302303314,1,1,0.1933606117963791,1,1,0.19926129281520844,1,1,0.19382241368293762,1,1,0.19409731030464172
subject_06:sample_0001721,6,1721,1,1,1,1,1,1,1,0.21606430411338806,1,1,0.1942853033542633,1,1,0.20028750598430634,1,1,0.19433315098285675,1,1,0.19502882659435272
subject_06:sample_0001722,6,1722,1,1,1,1,1,1,1,0.21535731852054596,1,1,0.1943260282278061,1,1,0.20056895911693573,1,1,0.19431236386299133,1,1,0.1954343318939209
subject_06:sample_0001723,6,1723,1,1,1,1,1,1,1,0.21539248526096344,1,1,0.19481851160526276,1,1,0.19973313808441162,1,1,0.19509871304035187,1,1,0.1949562132358551
subject_06:sample_0001724,6,1724,1,1,1,1,1,1,1,0.2140679806470871,1,1,0.19458560645580292,1,1,0.20032107830047607,1,1,0.19548343122005463,1,1,0.1955408751964569
subject_06:sample_0001725,6,1725,1,1,1,1,1,1,1,0.220401331782341,1,1,0.19268371164798737,1,1,0.19907940924167633,1,1,0.19365975260734558,1,1,0.1941748708486557
subject_06:sample_0001726,6,1726,1,1,1,1,1,1,1,0.22525203227996826,1,1,0.19135667383670807,1,1,0.19752666354179382,1,1,0.19289955496788025,1,1,0.19296418130397797
subject_06:sample_0001727,6,1727,1,1,1,1,1,1,1,0.22303909063339233,1,1,0.19185636937618256,1,1,0.19796119630336761,1,1,0.1936928927898407,1,1,0.19344955682754517
subject_06:sample_0001728,6,1728,1,1,1,1,1,1,1,0.2091131955385208,1,1,0.19530993700027466,1,1,0.20137843489646912,1,1,0.19721359014511108,1,1,0.19698385894298553
subject_06:sample_0001729,6,1729,1,1,1,1,1,1,1,0.20296849310398102,1,1,0.19678282737731934,1,1,0.20282386243343353,1,1,0.1988270878791809,1,1,0.1985967457294464
subject_06:sample_0001730,6,1730,1,1,1,1,1,1,1,0.20173321664333344,1,1,0.19716189801692963,1,1,0.20301377773284912,1,1,0.19916440546512604,1,1,0.19892576336860657
subject_06:sample_0001731,6,1731,1,1,1,1,1,1,1,0.2012813538312912,1,1,0.19742442667484283,1,1,0.20299725234508514,1,1,0.19932778179645538,1,1,0.19896818697452545
subject_06:sample_0001732,6,1732,1,1,1,1,1,1,1,0.20126278698444366,1,1,0.1975639909505844,1,1,0.20289771258831024,1,1,0.19928763806819916,1,1,0.1989869922399521
subject_06:sample_0001733,6,1733,1,1,1,1,1,1,1,0.20138314366340637,1,1,0.19761960208415985,1,1,0.20278887450695038,1,1,0.1992211788892746,1,1,0.19898630678653717
subject_06:sample_0001734,6,1734,1,1,1,1,1,1,1,0.201501727104187,1,1,0.19762323796749115,1,1,0.2026837021112442,1,1,0.19921875,1,1,0.19897153973579407
subject_06:sample_0001735,6,1735,1,1,1,1,1,1,1,0.20156444609165192,1,1,0.19761478900909424,1,1,0.20259392261505127,1,1,0.19928209483623505,1,1,0.19894379377365112
subject_06:sample_0001736,6,1736,1,1,1,1,1,1,1,0.20160380005836487,1,1,0.19763189554214478,1,1,0.20249828696250916,1,1,0.19935326278209686,1,1,0.19891174137592316
subject_06:sample_0001737,6,1737,1,1,1,1,1,1,1,0.2016378790140152,1,1,0.19768209755420685,1,1,0.20238788425922394,1,1,0.19941827654838562,1,1,0.1988728940486908
subject_06:sample_0001738,6,1738,1,1,1,1,1,1,1,0.20161962509155273,1,1,0.1977224051952362,1,1,0.20232658088207245,1,1,0.19951246678829193,1,1,0.19881795346736908
subject_06:sample_0001739,6,1739,1,1,1,1,1,1,1,0.2015649825334549,1,1,0.1977897733449936,1,1,0.2023289054632187,1,1,0.1995559185743332,1,1,0.19875937700271606
subject_06:sample_0001740,6,1740,1,1,1,1,1,1,1,0.20143958926200867,1,1,0.19782386720180511,1,1,0.2024465650320053,1,1,0.1995849609375,1,1,0.19870403409004211
subject_06:sample_0001741,6,1741,1,1,1,1,1,1,1,0.2012045979499817,1,1,0.19789807498455048,1,1,0.20264197885990143,1,1,0.19955110549926758,1,1,0.19870318472385406
subject_06:sample_0001742,6,1742,1,1,1,1,1,1,1,0.20109474658966064,1,1,0.198133185505867,1,1,0.20226556062698364,1,1,0.19963400065898895,1,1,0.19887159764766693
subject_06:sample_0001743,6,1743,1,1,1,1,1,1,1,0.20116282999515533,1,1,0.19856323301792145,1,1,0.20100171864032745,1,1,0.2000274509191513,1,1,0.19924378395080566
subject_06:sample_0001744,6,1744,1,1,1,1,1,1,1,0.2017230987548828,1,1,0.19924354553222656,1,1,0.19837592542171478,1,1,0.20078469812870026,1,1,0.19987179338932037
subject_06:sample_0001745,6,1745,2,0,0,0,0,0,0,0.20105400681495667,0,0,0.19778786599636078,0,0,0.20006228983402252,0,0,0.20379360020160675,0,0,0.19730126857757568
subject_06:sample_0001746,6,1746,2,0,0,0,0,0,0,0.20080702006816864,0,0,0.19830581545829773,0,0,0.20042213797569275,0,0,0.2028615027666092,0,0,0.1976025551557541
subject_06:sample_0001747,6,1747,2,0,0,0,0,0,0,0.20035378634929657,0,0,0.1990218460559845,0,0,0.20079763233661652,0,0,0.20192159712314606,0,0,0.1979040950536728
subject_06:sample_0001748,6,1748,2,0,0,0,0,0,0,0.20001167058944702,0,0,0.19946475327014923,0,0,0.2009870857000351,0,0,0.20148491859436035,0,0,0.1980506032705307
subject_06:sample_0001749,6,1749,2,0,0,0,0,0,0,0.19990600645542145,0,0,0.199632927775383,0,0,0.2010231912136078,0,0,0.20135284960269928,0,0,0.1980839967727661
subject_06:sample_0001750,6,1750,2,0,0,0,0,0,0,0.1998175084590912,0,0,0.19971899688243866,0,0,0.20107775926589966,0,0,0.20128583908081055,0,0,0.19809891283512115
subject_06:sample_0001751,6,1751,2,0,0,0,0,0,0,0.19976872205734253,0,0,0.199778214097023,0,0,0.20108076930046082,0,0,0.20126384496688843,0,0,0.19810742139816284
subject_06:sample_0001752,6,1752,2,0,0,0,0,0,0,0.1997419148683548,0,0,0.19977714121341705,0,0,0.2009708732366562,0,0,0.20143179595470428,0,0,0.19807736575603485
subject_06:sample_0001753,6,1753,2,0,0,0,0,0,0,0.1996619999408722,0,0,0.19977882504463196,0,0,0.20086491107940674,0,0,0.20160382986068726,0,0,0.19808945059776306
subject_06:sample_0001754,6,1754,2,0,0,0,0,0,0,0.19955095648765564,0,0,0.1997060626745224,0,0,0.20072579383850098,0,0,0.20192869007587433,0,0,0.19808752834796906
subject_06:sample_0001755,6,1755,2,0,0,0,0,0,0,0.19936367869377136,0,0,0.1996036171913147,0,0,0.2006252110004425,0,0,0.2023227959871292,0,0,0.19808371365070343
subject_06:sample_0001756,6,1756,2,0,0,0,0,0,0,0.19908219575881958,0,0,0.19933591783046722,0,0,0.20055222511291504,0,0,0.2029515951871872,0,0,0.19807714223861694
subject_06:sample_0001757,6,1757,2,0,0,0,0,0,0,0.19855058193206787,0,0,0.198878675699234,0,0,0.20049570500850677,0,0,0.20411084592342377,0,0,0.19796334207057953
subject_06:sample_0001758,6,1758,2,0,0,0,0,0,0,0.19806711375713348,0,0,0.1986154466867447,0,0,0.20043601095676422,0,0,0.20500503480434418,0,0,0.19787542521953583
subject_06:sample_0001759,6,1759,2,0,0,0,0,0,0,0.1976105123758316,0,0,0.19877661764621735,0,0,0.20067694783210754,0,0,0.2049410194158554,0,0,0.1979939490556717
subject_06:sample_0001760,6,1760,2,0,0,0,0,0,0,0.19724835455417633,0,0,0.19882412254810333,0,0,0.20059269666671753,0,0,0.20528745651245117,0,0,0.19804638624191284
subject_06:sample_0001761,6,1761,2,0,0,0,0,0,0,0.19691996276378632,0,0,0.19898012280464172,0,0,0.20029030740261078,0,0,0.2056467980146408,0,0,0.19816185534000397
subject_06:sample_0001762,6,1762,2,0,0,0,0,0,0,0.19665996730327606,0,0,0.19915203750133514,0,0,0.20002326369285583,0,0,0.20589330792427063,0,0,0.19827045500278473
subject_06:sample_0001763,6,1763,2,0,0,0,0,0,0,0.19651973247528076,0,0,0.19913887977600098,0,0,0.19990678131580353,0,0,0.20616166293621063,0,0,0.1982719898223877
subject_06:sample_0001764,6,1764,2,0,0,0,0,0,0,0.19628310203552246,0,0,0.1988675594329834,0,0,0.19981104135513306,0,0,0.20696066319942474,0,0,0.19807662069797516
subject_06:sample_0001765,6,1765,2,0,0,0,0,0,0,0.1960235834121704,0,0,0.1986864060163498,0,0,0.19983944296836853,0,0,0.207502543926239,0,0,0.19794705510139465
subject_06:sample_0001766,6,1766,2,0,0,0,0,0,0,0.1955573856830597,0,0,0.19835805892944336,0,0,0.19965466856956482,0,0,0.20872171223163605,0,0,0.19770725071430206
subject_06:sample_0001767,6,1767,2,0,0,0,0,0,0,0.1950826495885849,0,0,0.19827581942081451,0,0,0.1995193362236023,0,0,0.2095477432012558,0,0,0.19757342338562012
subject_06:sample_0001768,6,1768,2,0,0,0,0,0,0,0.19468043744564056,0,0,0.19838957488536835,0,0,0.1994139552116394,0,0,0.20990055799484253,0,0,0.19761456549167633
subject_06:sample_0001769,6,1769,2,0,0,0,0,0,0,0.19438713788986206,0,0,0.19849972426891327,0,0,0.19924834370613098,0,0,0.21015067398548126,0,0,0.1977131962776184
subject_06:sample_0001770,6,1770,2,0,0,0,0,0,0,0.19403618574142456,0,0,0.19858990609645844,0,0,0.19916725158691406,0,0,0.21035191416740417,0,0,0.19785381853580475
subject_06:sample_0001771,6,1771,2,0,0,0,0,0,0,0.1936342567205429,0,0,0.1986946165561676,0,0,0.19907236099243164,0,0,0.21064889430999756,0,0,0.19794896245002747
subject_06:sample_0001772,6,1772,2,0,0,0,0,0,0,0.19300577044487,0,0,0.19873476028442383,0,0,0.19885797798633575,2,1,0.2114827185869217,0,0,0.19791777431964874
subject_06:sample_0001773,6,1773,2,0,0,0,0,0,0,0.19254645705223083,0,0,0.19868679344654083,0,0,0.19878536462783813,2,1,0.21211181581020355,0,0,0.19786858558654785
subject_06:sample_0001774,6,1774,2,0,0,0,0,0,0,0.19208045303821564,0,0,0.19849328696727753,0,0,0.1983613222837448,2,1,0.21333660185337067,0,0,0.19772739708423615
subject_06:sample_0001775,6,1775,2,0,0,0,0,0,0,0.1914966106414795,0,0,0.19807852804660797,0,0,0.19756002724170685,2,1,0.21502378582954407,0,0,0.19784009456634521
subject_06:sample_0001776,6,1776,2,0,0,0,0,0,0,0.1908760815858841,0,0,0.19778209924697876,0,0,0.19708251953125,2,1,0.2161262482404709,0,0,0.19813209772109985
subject_06:sample_0001777,6,1777,2,0,0,0,0,0,0,0.1902083307504654,0,0,0.19762945175170898,0,0,0.1966579407453537,2,1,0.21688945591449738,0,0,0.19861382246017456
subject_06:sample_0001778,6,1778,2,0,0,0,0,0,0,0.18942858278751373,0,0,0.1975581794977188,0,0,0.1962420493364334,2,1,0.21744181215763092,0,0,0.19932842254638672
subject_06:sample_0001779,6,1779,2,0,0,0,0,0,0,0.18889373540878296,0,0,0.19750116765499115,0,0,0.1957135647535324,2,1,0.2174336314201355,0,0,0.2004569172859192
subject_06:sample_0001780,6,1780,2,0,0,0,0,0,0,0.188782200217247,0,0,0.19773700833320618,0,0,0.19566752016544342,2,1,0.2169216275215149,0,0,0.2008906751871109
subject_06:sample_0001781,6,1781,2,0,0,0,0,0,0,0.18867987394332886,0,0,0.19793753325939178,0,0,0.1956808865070343,2,1,0.21660876274108887,0,0,0.2010919749736786
subject_06:sample_0001782,6,1782,2,0,0,0,0,0,0,0.18861421942710876,0,0,0.19832344353199005,0,0,0.19547581672668457,2,1,0.21622918546199799,0,0,0.20135633647441864
subject_06:sample_0001783,6,1783,2,0,0,0,0,0,0,0.1886877715587616,0,0,0.19974003732204437,0,0,0.19534510374069214,2,1,0.21508362889289856,0,0,0.20114246010780334
subject_06:sample_0001784,6,1784,2,2,1,0,0,0,0,0.18335725367069244,2,1,0.21837835013866425,0,0,0.18956345319747925,2,1,0.20696783065795898,2,1,0.20173215866088867
subject_06:sample_0001785,6,1785,2,2,1,0,0,0,0,0.18188266456127167,2,1,0.22478972375392914,0,0,0.1877187192440033,2,1,0.20296938717365265,2,1,0.20263855159282684
