sample_index,subject_id_zero_based,subject_sample_index,batch_index
24543,2,785,4
24544,2,786,4
24545,2,787,4
24546,2,788,4
24547,2,789,4
24548,2,790,4
24549,2,791,4
24550,2,792,4
24551,2,793,4
24552,2,794,4
24553,2,795,4
24554,2,796,4
24555,2,797,4
24556,2,798,4
24557,2,799,4
24558,2,800,4
24559,2,801,4
24560,2,802,4
24561,2,803,4
24562,2,804,4
24563,2,805,4
24564,2,806,4
24565,2,807,4
24566,2,808,4
24567,2,809,4
24568,2,810,4
24569,2,811,4
24570,2,812,4
24571,2,813,4
24572,2,814,4
24573,2,815,4
24574,2,816,4
24575,2,817,4
24576,2,818,4
24577,2,819,4
24578,2,820,4
24579,2,821,4
24580,2,822,4
24581,2,823,4
24582,2,824,4
24583,2,825,4
24584,2,826,4
24585,2,827,4
24586,2,828,4
24587,2,829,4
24588,2,830,4
24589,2,831,4
24590,2,832,4
24591,2,833,4
24592,2,834,4
24593,2,835,4
24594,2,836,4
24595,2,837,4
24596,2,838,4
24597,2,839,4
24598,2,840,4
24599,2,841,4
24600,2,842,4
24601,2,843,4
24602,2,844,4
24603,2,845,4
24604,2,846,4
24605,2,847,4
24606,2,848,4
24607,2,849,4
24608,2,850,4
24609,2,851,4
24610,2,852,4
24611,2,853,4
24612,2,854,4
24613,2,855,4
24614,2,856,4
24615,2,857,4
24616,2,858,4
24617,2,859,4
24618,2,860,4
24619,2,861,4
24620,2,862,4
24621,2,863,4
24622,2,864,4
24623,2,865,4
24624,2,866,4
24625,2,867,4
24626,2,868,4
24627,2,869,4
24628,2,870,4
24629,2,871,4
24630,2,872,4
24631,2,873,4
24632,2,874,4
24633,2,875,4
24634,2,876,4
24635,2,877,4
24636,2,878,4
24637,2,879,4
24638,2,880,4
24639,2,881,4
24640,2,882,4
24641,2,883,4
24642,2,884,4
24643,2,885,4
24644,2,886,4
24645,2,887,4
24646,2,888,4
24647,2,889,4
24648,2,890,4
24649,2,891,4
24650,2,892,4
24651,2,893,4
24652,2,894,4
24653,2,895,4
24654,2,896,4
24655,2,897,4
24656,2,898,4
24657,2,899,4
24658,2,900,4
24659,2,901,4
24660,2,902,4
24661,2,903,4
24662,2,904,4
24663,2,905,4
24664,2,906,4
24665,2,907,4
24666,2,908,4
24667,2,909,4
24668,2,910,4
24669,2,911,4
24670,2,912,4
24671,2,913,4
24672,2,914,4
24673,2,915,4
24674,2,916,4
24675,2,917,4
24676,2,918,4
24677,2,919,4
24678,2,920,4
24679,2,921,4
24680,2,922,4
24681,2,923,4
24682,2,924,4
24683,2,925,4
24684,2,926,4
24685,2,927,4
24686,2,928,4
24687,2,929,4
24688,2,930,4
24689,2,931,4
24690,2,932,4
24691,2,933,4
24692,2,934,4
24693,2,935,4
24694,2,936,4
24695,2,937,4
24696,2,938,4
24697,2,939,4
24698,2,940,4
24699,2,941,4
24700,2,942,4
24701,2,943,4
24702,2,944,4
24703,2,945,4
24704,2,946,4
24705,2,947,4
24706,2,948,4
24707,2,949,4
24708,2,950,4
24709,2,951,4
24710,2,952,4
24711,2,953,4
24712,2,954,4
24713,2,955,4
24714,2,956,4
24715,2,957,4
24716,2,958,4
24717,2,959,4
24718,2,960,4
24719,2,961,4
24720,2,962,4
24721,2,963,4
24722,2,964,4
24723,2,965,4
24724,2,966,4
24725,2,967,4
24726,2,968,4
24727,2,969,4
24728,2,970,4
24729,2,971,4
24730,2,972,4
24731,2,973,4
24732,2,974,4
24733,2,975,4
24734,2,976,4
24735,2,977,4
24736,2,978,4
24737,2,979,4
24738,2,980,4
24739,2,981,4
24740,2,982,4
24741,2,983,4
24742,2,984,4
24743,2,985,4
24744,2,986,4
24745,2,987,4
24746,2,988,4
24747,2,989,4
24748,2,990,4
24749,2,991,4
24750,2,992,4
24751,2,993,4
24752,2,994,4
24753,2,995,4
24754,2,996,4
24755,2,997,4
24756,2,998,4
24757,2,999,4
24758,2,1000,4
24759,2,1001,4
24760,2,1002,4
24761,2,1003,4
24762,2,1004,4
24763,2,1005,4
24764,2,1006,4
24765,2,1007,4
24766,2,1008,4
24767,2,1009,4
24768,2,1010,4
24769,2,1011,4
24770,2,1012,4
24771,2,1013,4
24772,2,1014,4
24773,2,1015,4
24774,2,1016,4
24775,2,1017,4
24776,2,1018,4
24777,2,1019,4
24778,2,1020,4
24779,2,1021,4
24780,2,1022,4
24781,2,1023,4
24782,2,1024,4
24783,2,1025,4
24784,2,1026,4
24785,2,1027,4
24786,2,1028,4
24787,2,1029,4
24788,2,1030,4
24789,2,1031,4
24790,2,1032,4
24791,2,1033,4
24792,2,1034,4
24793,2,1035,4
24794,2,1036,4
24795,2,1037,4
24796,2,1038,4
24797,2,1039,4
24798,2,1040,4
24799,2,1041,4
24800,2,1042,4
24801,2,1043,4
24802,2,1044,4
24803,2,1045,4
24804,2,1046,4
24805,2,1047,4
24806,2,1048,4
24807,2,1049,4
24808,2,1050,4
24809,2,1051,4
24810,2,1052,4
24811,2,1053,4
24812,2,1054,4
24813,2,1055,4
24814,2,1056,4
24815,2,1057,4
24816,2,1058,4
24817,2,1059,4
24818,2,1060,4
24819,2,1061,4
24820,2,1062,4
24821,2,1063,4
24822,2,1064,4
24823,2,1065,4
24824,2,1066,4
24825,2,1067,4
24826,2,1068,4
24827,2,1069,4
24828,2,1070,4
24829,2,1071,4
24830,2,1072,4
24831,2,1073,4
24832,2,1074,4
24833,2,1075,4
24834,2,1076,4
24835,2,1077,4
24836,2,1078,4
24837,2,1079,4
24838,2,1080,4
24839,2,1081,4
24840,2,1082,4
24841,2,1083,4
24842,2,1084,4
24843,2,1085,4
24844,2,1086,4
24845,2,1087,4
24846,2,1088,4
24847,2,1089,4
24848,2,1090,4
24849,2,1091,4
24850,2,1092,4
24851,2,1093,4
24852,2,1094,4
24853,2,1095,4
24854,2,1096,4
24855,2,1097,4
24856,2,1098,4
24857,2,1099,4
24858,2,1100,4
24859,2,1101,4
24860,2,1102,4
24861,2,1103,4
24862,2,1104,4
24863,2,1105,4
24864,2,1106,4
24865,2,1107,4
24866,2,1108,4
24867,2,1109,4
24868,2,1110,4
24869,2,1111,4
24870,2,1112,4
24871,2,1113,4
24872,2,1114,4
24873,2,1115,4
24874,2,1116,4
24875,2,1117,4
24876,2,1118,4
24877,2,1119,4
24878,2,1120,4
24879,2,1121,4
24880,2,1122,4
24881,2,1123,4
24882,2,1124,4
24883,2,1125,4
24884,2,1126,4
24885,2,1127,4
24886,2,1128,4
24887,2,1129,4
24888,2,1130,4
24889,2,1131,4
24890,2,1132,4
24891,2,1133,4
24892,2,1134,4
24893,2,1135,4
24894,2,1136,4
24895,2,1137,4
24896,2,1138,4
24897,2,1139,4
24898,2,1140,4
24899,2,1141,4
24900,2,1142,4
24901,2,1143,4
24902,2,1144,4
24903,2,1145,4
24904,2,1146,4
24905,2,1147,4
24906,2,1148,4
24907,2,1149,4
24908,2,1150,4
24909,2,1151,4
24910,2,1152,4
24911,2,1153,4
24912,2,1154,4
24913,2,1155,4
24914,2,1156,4
24915,2,1157,4
24916,2,1158,4
24917,2,1159,4
24918,2,1160,4
24919,2,1161,4
24920,2,1162,4
24921,2,1163,4
24922,2,1164,4
24923,2,1165,4
24924,2,1166,4
24925,2,1167,4
24926,2,1168,4
24927,2,1169,4
24928,2,1170,4
24929,2,1171,4
24930,2,1172,4
24931,2,1173,4
24932,2,1174,4
24933,2,1175,4
24934,2,1176,4
24935,2,1177,4
24936,2,1178,4
24937,2,1179,4
24938,2,1180,4
24939,2,1181,4
24940,2,1182,4
24941,2,1183,4
24942,2,1184,4
24943,2,1185,4
24944,2,1186,4
24945,2,1187,4
24946,2,1188,4
24947,2,1189,4
24948,2,1190,4
24949,2,1191,4
24950,2,1192,4
24951,2,1193,4
24952,2,1194,4
24953,2,1195,4
24954,2,1196,4
24955,2,1197,4
24956,2,1198,4
24957,2,1199,4
24958,2,1200,4
24959,2,1201,4
24960,2,1202,4
24961,2,1203,4
24962,2,1204,4
24963,2,1205,4
24964,2,1206,4
24965,2,1207,4
24966,2,1208,4
24967,2,1209,4
24968,2,1210,4
24969,2,1211,4
24970,2,1212,4
24971,2,1213,4
24972,2,1214,4
24973,2,1215,4
24974,2,1216,4
24975,2,1217,4
24976,2,1218,4
24977,2,1219,4
24978,2,1220,4
24979,2,1221,4
24980,2,1222,4
24981,2,1223,4
24982,2,1224,4
24983,2,1225,4
24984,2,1226,4
24985,2,1227,4
24986,2,1228,4
24987,2,1229,4
24988,2,1230,4
24989,2,1231,4
24990,2,1232,4
24991,2,1233,4
24992,2,1234,4
24993,2,1235,4
24994,2,1236,4
24995,2,1237,4
24996,2,1238,4
24997,2,1239,4
24998,2,1240,4
24999,2,1241,4
25000,2,1242,4
25001,2,1243,4
25002,2,1244,4
25003,2,1245,4
25004,2,1246,4
25005,2,1247,4
25006,2,1248,4
25007,2,1249,4
25008,2,1250,4
25009,2,1251,4
25010,2,1252,4
25011,2,1253,4
25012,2,1254,4
25013,2,1255,4
25014,2,1256,4
25015,2,1257,4
25016,2,1258,4
25017,2,1259,4
25018,2,1260,4
25019,2,1261,4
25020,2,1262,4
25021,2,1263,4
25022,2,1264,4
25023,2,1265,4
25024,2,1266,4
25025,2,1267,4
25026,2,1268,4
25027,2,1269,4
25028,2,1270,4
25029,2,1271,4
25030,2,1272,4
25031,2,1273,4
25032,2,1274,4
25033,2,1275,4
25034,2,1276,4
25035,2,1277,4
25036,2,1278,4
25037,2,1279,4
25038,2,1280,4
25039,2,1281,4
25040,2,1282,4
25041,2,1283,4
25042,2,1284,4
25043,2,1285,4
25044,2,1286,4
25045,2,1287,4
25046,2,1288,4
25047,2,1289,4
25048,2,1290,4
25049,2,1291,4
25050,2,1292,4
25051,2,1293,4
25052,2,1294,4
25053,2,1295,4
25054,2,1296,4
25055,2,1297,4
25056,2,1298,4
25057,2,1299,4
25058,2,1300,4
25059,2,1301,4
25060,2,1302,4
25061,2,1303,4
25062,2,1304,4
25063,2,1305,4
25064,2,1306,4
25065,2,1307,4
25066,2,1308,4
25067,2,1309,4
25068,2,1310,4
25069,2,1311,4
25070,2,1312,4
25071,2,1313,4
25072,2,1314,4
25073,2,1315,4
25074,2,1316,4
25075,2,1317,4
25076,2,1318,4
25077,2,1319,4
25078,2,1320,4
25079,2,1321,4
25080,2,1322,4
25081,2,1323,4
25082,2,1324,4
25083,2,1325,4
25084,2,1326,4
25085,2,1327,4
25086,2,1328,4
25087,2,1329,4
25088,2,1330,4
25089,2,1331,4
25090,2,1332,4
25091,2,1333,4
25092,2,1334,4
25093,2,1335,4
25094,2,1336,4
25095,2,1337,4
25096,2,1338,4
25097,2,1339,4
25098,2,1340,4
25099,2,1341,4
25100,2,1342,4
25101,2,1343,4
25102,2,1344,4
25103,2,1345,4
25104,2,1346,4
25105,2,1347,4
25106,2,1348,4
25107,2,1349,4
25108,2,1350,4
25109,2,1351,4
25110,2,1352,4
25111,2,1353,4
25112,2,1354,4
25113,2,1355,4
25114,2,1356,4
25115,2,1357,4
25116,2,1358,4
25117,2,1359,4
25118,2,1360,4
25119,2,1361,4
25120,2,1362,4
25121,2,1363,4
25122,2,1364,4
25123,2,1365,4
25124,2,1366,4
25125,2,1367,4
25126,2,1368,4
25127,2,1369,4
25128,2,1370,4
25129,2,1371,4
25130,2,1372,4
25131,2,1373,4
25132,2,1374,4
25133,2,1375,4
25134,2,1376,4
25135,2,1377,4
25136,2,1378,4
25137,2,1379,4
25138,2,1380,4
25139,2,1381,4
25140,2,1382,4
25141,2,1383,4
25142,2,1384,4
25143,2,1385,4
25144,2,1386,4
25145,2,1387,4
25146,2,1388,4
25147,2,1389,4
25148,2,1390,4
25149,2,1391,4
25150,2,1392,4
25151,2,1393,4
25152,2,1394,4
25153,2,1395,4
25154,2,1396,4
25155,2,1397,4
25156,2,1398,4
25157,2,1399,4
25158,2,1400,4
25159,2,1401,4
25160,2,1402,4
25161,2,1403,4
25162,2,1404,4
25163,2,1405,4
25164,2,1406,4
25165,2,1407,4
25166,2,1408,4
25167,2,1409,4
25168,2,1410,4
25169,2,1411,4
25170,2,1412,4
25171,2,1413,4
25172,2,1414,4
25173,2,1415,4
25174,2,1416,4
25175,2,1417,4
25176,2,1418,4
25177,2,1419,4
25178,2,1420,4
25179,2,1421,4
25180,2,1422,4
25181,2,1423,4
25182,2,1424,4
25183,2,1425,4
25184,2,1426,4
25185,2,1427,4
25186,2,1428,4
25187,2,1429,4
25188,2,1430,4
25189,2,1431,4
25190,2,1432,4
25191,2,1433,4
25192,2,1434,4
25193,2,1435,4
25194,2,1436,4
25195,2,1437,4
25196,2,1438,4
25197,2,1439,4
25198,2,1440,4
25199,2,1441,4
25200,2,1442,4
25201,2,1443,4
25202,2,1444,4
25203,2,1445,4
25204,2,1446,4
25205,2,1447,4
25206,2,1448,4
25207,2,1449,4
25208,2,1450,4
25209,2,1451,4
25210,2,1452,4
25211,2,1453,4
25212,2,1454,4
25213,2,1455,4
25214,2,1456,4
25215,2,1457,4
25216,2,1458,4
25217,2,1459,4
25218,2,1460,4
25219,2,1461,4
25220,2,1462,4
25221,2,1463,4
25222,2,1464,4
25223,2,1465,4
25224,2,1466,4
25225,2,1467,4
25226,2,1468,4
25227,2,1469,4
25228,2,1470,4
25229,2,1471,4
25230,2,1472,4
25231,2,1473,4
25232,2,1474,4
25233,2,1475,4
25234,2,1476,4
25235,2,1477,4
25236,2,1478,4
25237,2,1479,4
25238,2,1480,4
25239,2,1481,4
25240,2,1482,4
25241,2,1483,4
25242,2,1484,4
25243,2,1485,4
25244,2,1486,4
25245,2,1487,4
25246,2,1488,4
25247,2,1489,4
25248,2,1490,4
25249,2,1491,4
25250,2,1492,4
25251,2,1493,4
25252,2,1494,4
25253,2,1495,4
25254,2,1496,4
25255,2,1497,4
25256,2,1498,4
25257,2,1499,4
25258,2,1500,4
25259,2,1501,4
25260,2,1502,4
25261,2,1503,4
25262,2,1504,4
25263,2,1505,4
25264,2,1506,4
25265,2,1507,4
25266,2,1508,4
25267,2,1509,4
25268,2,1510,4
25269,2,1511,4
25270,2,1512,4
25271,2,1513,4
25272,2,1514,4
25273,2,1515,4
25274,2,1516,4
25275,2,1517,4
25276,2,1518,4
25277,2,1519,4
25278,2,1520,4
25279,2,1521,4
25280,2,1522,4
25281,2,1523,4
25282,2,1524,4
25283,2,1525,4
25284,2,1526,4
25285,2,1527,4
25286,2,1528,4
25287,2,1529,4
25288,2,1530,4
25289,2,1531,4
25290,2,1532,4
25291,2,1533,4
25292,2,1534,4
25293,2,1535,4
25294,2,1536,4
25295,2,1537,4
25296,2,1538,4
25297,2,1539,4
25298,2,1540,4
25299,2,1541,4
25300,2,1542,4
25301,2,1543,4
25302,2,1544,4
25303,2,1545,4
25304,2,1546,4
25305,2,1547,4
25306,2,1548,4
25307,2,1549,4
25308,2,1550,4
25309,2,1551,4
25310,2,1552,4
25311,2,1553,4
25312,2,1554,4
25313,2,1555,4
25314,2,1556,4
25315,2,1557,4
25316,2,1558,4
25317,2,1559,4
25318,2,1560,4
25319,2,1561,4
25320,2,1562,4
25321,2,1563,4
25322,2,1564,4
25323,2,1565,4
25324,2,1566,4
25325,2,1567,4
25326,2,1568,4
25327,2,1569,4
25328,2,1570,4
25329,2,1571,4
25330,2,1572,4
25331,2,1573,4
25332,2,1574,4
25333,2,1575,4
25334,2,1576,4
25335,2,1577,4
25336,2,1578,4
25337,2,1579,4
25338,2,1580,4
25339,2,1581,4
25340,2,1582,4
25341,2,1583,4
25342,2,1584,4
25343,2,1585,4
25344,2,1586,4
25345,2,1587,4
25346,2,1588,4
25347,2,1589,4
25348,2,1590,4
25349,2,1591,4
25350,2,1592,4
25351,2,1593,4
25352,2,1594,4
25353,2,1595,4
25354,2,1596,4
25355,2,1597,4
25356,2,1598,4
25357,2,1599,4
25358,2,1600,4
25359,2,1601,4
25360,2,1602,4
25361,2,1603,4
25362,2,1604,4
25363,2,1605,4
25364,2,1606,4
25365,2,1607,4
25366,2,1608,4
25367,2,1609,4
25368,2,1610,4
25369,2,1611,4
25370,2,1612,4
25371,2,1613,4
25372,2,1614,4
25373,2,1615,4
25374,2,1616,4
25375,2,1617,4
25376,2,1618,4
25377,2,1619,4
25378,2,1620,4
25379,2,1621,4
25380,2,1622,4
25381,2,1623,4
25382,2,1624,4
25383,2,1625,4
25384,2,1626,4
25385,2,1627,4
25386,2,1628,4
25387,2,1629,4
25388,2,1630,4
25389,2,1631,4
25390,2,1632,4
25391,2,1633,4
25392,2,1634,4
25393,2,1635,4
25394,2,1636,4
25395,2,1637,4
25396,2,1638,4
25397,2,1639,4
25398,2,1640,4
25399,2,1641,4
25400,2,1642,4
25401,2,1643,4
25402,2,1644,4
25403,2,1645,4
25404,2,1646,4
25405,2,1647,4
25406,2,1648,4
25407,2,1649,4
25408,2,1650,4
25409,2,1651,4
25410,2,1652,4
25411,2,1653,4
25412,2,1654,4
25413,2,1655,4
25414,2,1656,4
25415,2,1657,4
25416,2,1658,4
25417,2,1659,4
25418,2,1660,4
25419,2,1661,4
25420,2,1662,4
25421,2,1663,4
25422,2,1664,4
25423,2,1665,4
25424,2,1666,4
25425,2,1667,4
25426,2,1668,4
25427,2,1669,4
25428,2,1670,4
25429,2,1671,4
25430,2,1672,4
25431,2,1673,4
25432,2,1674,4
25433,2,1675,4
25434,2,1676,4
25435,2,1677,4
25436,2,1678,4
25437,2,1679,4
25438,2,1680,4
25439,2,1681,4
25440,2,1682,4
25441,2,1683,4
25442,2,1684,4
25443,2,1685,4
25444,2,1686,4
25445,2,1687,4
25446,2,1688,4
25447,2,1689,4
25448,2,1690,4
25449,2,1691,4
25450,2,1692,4
25451,2,1693,4
25452,2,1694,4
25453,2,1695,4
25454,2,1696,4
25455,2,1697,4
25456,2,1698,4
25457,2,1699,4
25458,2,1700,4
25459,2,1701,4
25460,2,1702,4
25461,2,1703,4
25462,2,1704,4
25463,2,1705,4
25464,2,1706,4
25465,2,1707,4
25466,2,1708,4
25467,2,1709,4
25468,2,1710,4
25469,2,1711,4
25470,2,1712,4
25471,2,1713,4
25472,2,1714,4
25473,2,1715,4
25474,2,1716,4
25475,2,1717,4
25476,2,1718,4
25477,2,1719,4
25478,2,1720,4
25479,2,1721,4
25480,2,1722,4
25481,2,1723,4
25482,2,1724,4
25483,2,1725,4
25484,2,1726,4
25485,2,1727,4
25486,2,1728,4
25487,2,1729,4
25488,2,1730,4
25489,2,1731,4
25490,2,1732,4
25491,2,1733,4
25492,2,1734,4
25493,2,1735,4
25494,2,1736,4
25495,2,1737,4
25496,2,1738,4
25497,2,1739,4
25498,2,1740,4
25499,2,1741,4
25500,2,1742,4
25501,2,1743,4
25502,2,1744,4
25503,2,1745,4
25504,2,1746,4
25505,2,1747,4
25506,2,1748,4
25507,2,1749,4
25508,2,1750,4
25509,2,1751,4
25510,2,1752,4
25511,2,1753,4
25512,2,1754,4
25513,2,1755,4
25514,2,1756,4
25515,2,1757,4
25516,2,1758,4
25517,2,1759,4
25518,2,1760,4
25519,2,1761,4
25520,2,1762,4
25521,2,1763,4
25522,2,1764,4
25523,2,1765,4
25524,2,1766,4
25525,2,1767,4
25526,2,1768,4
25527,2,1769,4
25528,2,1770,4
25529,2,1771,4
25530,2,1772,4
25531,2,1773,4
25532,2,1774,4
25533,2,1775,4
25534,2,1776,4
25535,2,1777,4
25536,2,1778,4
25537,2,1779,4
25538,2,1780,4
25539,2,1781,4
25540,2,1782,4
25541,2,1783,4
25542,2,1784,4
25543,2,1785,4
25544,2,1786,4
25545,2,1787,4
25546,2,1788,4
25547,2,1789,4
25548,2,1790,4
25549,2,1791,4
25550,2,1792,4
25551,2,1793,4
25552,2,1794,4
25553,2,1795,4
25554,2,1796,4
25555,2,1797,4
25556,2,1798,4
25557,2,1799,4
25558,2,1800,4
25559,2,1801,4
25560,2,1802,4
25561,2,1803,4
25562,2,1804,4
25563,2,1805,4
25564,2,1806,4
25565,2,1807,4
25566,2,1808,4
25567,2,1809,4
25568,2,1810,4
25569,2,1811,4
25570,2,1812,4
25571,2,1813,4
25572,2,1814,4
25573,2,1815,4
25574,2,1816,4
25575,2,1817,4
25576,2,1818,4
25577,2,1819,4
25578,2,1820,4
25579,2,1821,4
25580,2,1822,4
25581,2,1823,4
25582,2,1824,4
25583,2,1825,4
25584,2,1826,4
25585,2,1827,4
25586,2,1828,4
25587,2,1829,4
25588,2,1830,4
25589,2,1831,4
25590,2,1832,4
25591,2,1833,4
25592,2,1834,4
25593,2,1835,4
25594,2,1836,4
25595,2,1837,4
25596,2,1838,4
25597,2,1839,4
25598,2,1840,4
25599,2,1841,4
25600,2,1842,5
25601,2,1843,5
25602,2,1844,5
25603,2,1845,5
25604,2,1846,5
25605,2,1847,5
25606,2,1848,5
25607,2,1849,5
25608,2,1850,5
25609,2,1851,5
25610,2,1852,5
25611,2,1853,5
25612,2,1854,5
25613,2,1855,5
25614,2,1856,5
25615,2,1857,5
25616,2,1858,5
25617,2,1859,5
25618,2,1860,5
25619,2,1861,5
25620,2,1862,5
25621,2,1863,5
25622,2,1864,5
25623,2,1865,5
25624,2,1866,5
25625,2,1867,5
25626,2,1868,5
25627,2,1869,5
25628,2,1870,5
25629,2,1871,5
25630,2,1872,5
25631,2,1873,5
25632,2,1874,5
25633,2,1875,5
25634,2,1876,5
25635,2,1877,5
25636,2,1878,5
25637,2,1879,5
25638,2,1880,5
25639,2,1881,5
25640,2,1882,5
25641,2,1883,5
25642,2,1884,5
25643,2,1885,5
25644,2,1886,5
25645,2,1887,5
25646,2,1888,5
25647,2,1889,5
25648,2,1890,5
25649,2,1891,5
25650,2,1892,5
25651,2,1893,5
25652,2,1894,5
25653,2,1895,5
25654,2,1896,5
25655,2,1897,5
25656,2,1898,5
25657,2,1899,5
25658,2,1900,5
25659,2,1901,5
25660,2,1902,5
25661,2,1903,5
25662,2,1904,5
25663,2,1905,5
25664,2,1906,5
25665,2,1907,5
25666,2,1908,5
25667,2,1909,5
25668,2,1910,5
25669,2,1911,5
25670,2,1912,5
25671,2,1913,5
25672,2,1914,5
25673,2,1915,5
25674,2,1916,5
25675,2,1917,5
25676,2,1918,5
25677,2,1919,5
25678,2,1920,5
25679,2,1921,5
25680,2,1922,5
25681,2,1923,5
25682,2,1924,5
25683,2,1925,5
25684,2,1926,5
25685,2,1927,5
25686,2,1928,5
25687,2,1929,5
25688,2,1930,5
25689,2,1931,5
25690,2,1932,5
25691,2,1933,5
25692,2,1934,5
25693,2,1935,5
25694,2,1936,5
25695,2,1937,5
25696,2,1938,5
25697,2,1939,5
25698,2,1940,5
25699,2,1941,5
25700,2,1942,5
25701,2,1943,5
25702,2,1944,5
25703,2,1945,5
25704,2,1946,5
25705,2,1947,5
25706,2,1948,5
25707,2,1949,5
25708,2,1950,5
25709,2,1951,5
25710,2,1952,5
25711,2,1953,5
25712,2,1954,5
25713,2,1955,5
25714,2,1956,5
25715,2,1957,5
25716,2,1958,5
25717,2,1959,5
25718,2,1960,5
25719,2,1961,5
25720,2,1962,5
25721,2,1963,5
25722,2,1964,5
25723,2,1965,5
25724,2,1966,5
25725,2,1967,5
25726,2,1968,5
25727,2,1969,5
25728,2,1970,5
25729,2,1971,5
25730,2,1972,5
25731,2,1973,5
25732,2,1974,5
25733,2,1975,5
25734,2,1976,5
25735,2,1977,5
25736,2,1978,5
25737,2,1979,5
25738,2,1980,5
25739,2,1981,5
25740,2,1982,5
25741,2,1983,5
25742,2,1984,5
25743,2,1985,5
25744,2,1986,5
25745,2,1987,5
25746,2,1988,5
25747,2,1989,5
25748,2,1990,5
25749,2,1991,5
25750,2,1992,5
25751,2,1993,5
25752,2,1994,5
25753,2,1995,5
25754,2,1996,5
25755,2,1997,5
25756,2,1998,5
25757,2,1999,5
25758,2,2000,5
25759,2,2001,5
25760,2,2002,5
25761,2,2003,5
25762,2,2004,5
25763,2,2005,5
25764,2,2006,5
25765,2,2007,5
25766,2,2008,5
25767,2,2009,5
25768,2,2010,5
25769,2,2011,5
25770,2,2012,5
25771,2,2013,5
25772,2,2014,5
25773,2,2015,5
25774,2,2016,5
25775,2,2017,5
25776,2,2018,5
25777,2,2019,5
25778,2,2020,5
25779,2,2021,5
25780,2,2022,5
25781,2,2023,5
25782,2,2024,5
25783,2,2025,5
25784,2,2026,5
25785,2,2027,5
25786,2,2028,5
25787,2,2029,5
25788,2,2030,5
25789,2,2031,5
25790,2,2032,5
25791,2,2033,5
25792,2,2034,5
25793,2,2035,5
25794,2,2036,5
25795,2,2037,5
25796,2,2038,5
25797,2,2039,5
25798,2,2040,5
25799,2,2041,5
25800,2,2042,5
25801,2,2043,5
25802,2,2044,5
25803,2,2045,5
25804,2,2046,5
25805,2,2047,5
25806,2,2048,5
25807,2,2049,5
25808,2,2050,5
25809,2,2051,5
25810,2,2052,5
25811,2,2053,5
25812,2,2054,5
25813,2,2055,5
25814,2,2056,5
25815,2,2057,5
25816,2,2058,5
25817,2,2059,5
25818,2,2060,5
25819,2,2061,5
25820,2,2062,5
25821,2,2063,5
25822,2,2064,5
25823,2,2065,5
25824,2,2066,5
25825,2,2067,5
25826,2,2068,5
25827,2,2069,5
25828,2,2070,5
25829,2,2071,5
25830,2,2072,5
25831,2,2073,5
25832,2,2074,5
25833,2,2075,5
25834,2,2076,5
25835,2,2077,5
25836,2,2078,5
25837,2,2079,5
25838,2,2080,5
25839,2,2081,5
25840,2,2082,5
25841,2,2083,5
25842,2,2084,5
25843,2,2085,5
25844,2,2086,5
25845,2,2087,5
25846,2,2088,5
25847,2,2089,5
25848,2,2090,5
25849,2,2091,5
25850,2,2092,5
25851,2,2093,5
25852,2,2094,5
25853,2,2095,5
25854,2,2096,5
25855,2,2097,5
25856,2,2098,5
25857,2,2099,5
25858,2,2100,5
25859,2,2101,5
25860,2,2102,5
25861,2,2103,5
25862,2,2104,5
25863,2,2105,5
25864,2,2106,5
25865,2,2107,5
25866,2,2108,5
25867,2,2109,5
25868,2,2110,5
25869,2,2111,5
25870,2,2112,5
25871,2,2113,5
25872,2,2114,5
25873,2,2115,5
25874,2,2116,5
25875,2,2117,5
25876,2,2118,5
25877,2,2119,5
25878,2,2120,5
25879,2,2121,5
25880,2,2122,5
25881,2,2123,5
25882,2,2124,5
25883,2,2125,5
25884,2,2126,5
25885,2,2127,5
25886,2,2128,5
25887,2,2129,5
25888,2,2130,5
25889,2,2131,5
25890,2,2132,5
25891,2,2133,5
25892,2,2134,5
25893,2,2135,5
25894,2,2136,5
25895,2,2137,5
25896,2,2138,5
25897,2,2139,5
25898,2,2140,5
25899,2,2141,5
25900,2,2142,5
25901,2,2143,5
25902,2,2144,5
25903,2,2145,5
25904,2,2146,5
25905,2,2147,5
25906,2,2148,5
25907,2,2149,5
25908,2,2150,5
25909,2,2151,5
25910,2,2152,5
25911,2,2153,5
25912,2,2154,5
25913,2,2155,5
25914,2,2156,5
25915,2,2157,5
25916,2,2158,5
25917,2,2159,5
25918,2,2160,5
25919,2,2161,5
25920,2,2162,5
25921,2,2163,5
25922,2,2164,5
25923,2,2165,5
25924,2,2166,5
25925,2,2167,5
25926,2,2168,5
25927,2,2169,5
25928,2,2170,5
25929,2,2171,5
25930,2,2172,5
25931,2,2173,5
25932,2,2174,5
25933,2,2175,5
25934,2,2176,5
25935,2,2177,5
25936,2,2178,5
25937,2,2179,5
25938,2,2180,5
25939,2,2181,5
25940,2,2182,5
25941,2,2183,5
25942,2,2184,5
25943,2,2185,5
25944,2,2186,5
25945,2,2187,5
25946,2,2188,5
25947,2,2189,5
25948,2,2190,5
25949,2,2191,5
25950,2,2192,5
25951,2,2193,5
25952,2,2194,5
25953,2,2195,5
25954,2,2196,5
25955,2,2197,5
25956,2,2198,5
25957,2,2199,5
25958,2,2200,5
25959,2,2201,5
25960,2,2202,5
