sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000147,6,147,2,0,0,0,0,0,0,0.257420152425766,1,0,0.23593439161777496,0,0,0.25146567821502686,2,1,0.07509561628103256,2,1,0.1800832450389862
subject_06:sample_0000148,6,148,2,0,0,0,0,0,0,0.257350891828537,1,0,0.23580656945705414,0,0,0.2512344717979431,2,1,0.07556596398353577,2,1,0.1800411492586136
subject_06:sample_0000149,6,149,2,0,0,0,0,0,0,0.25782832503318787,1,0,0.2359311580657959,0,0,0.2512257695198059,2,1,0.0756477639079094,2,1,0.17936605215072632
subject_06:sample_0000150,6,150,2,0,0,0,0,0,0,0.2582647502422333,1,0,0.23584380745887756,0,0,0.2511563003063202,2,1,0.07593942433595657,2,1,0.178794726729393
subject_06:sample_0000151,6,151,2,0,0,0,0,0,0,0.258510023355484,1,0,0.23568080365657806,0,0,0.2509709298610687,2,1,0.07655177265405655,2,1,0.17828553915023804
subject_06:sample_0000152,6,152,2,0,0,0,0,0,0,0.25892335176467896,1,0,0.2355092167854309,0,0,0.25076574087142944,2,1,0.07727595418691635,2,1,0.17752479016780853
subject_06:sample_0000153,6,153,2,0,0,0,0,0,0,0.2586788833141327,1,0,0.23507435619831085,0,0,0.25025659799575806,2,1,0.07878247648477554,2,1,0.17720669507980347
subject_06:sample_0000154,6,154,2,0,0,0,0,0,0,0.25839951634407043,1,0,0.23437178134918213,0,0,0.2497820407152176,2,1,0.08063889294862747,2,1,0.17680688202381134
subject_06:sample_0000155,6,155,2,0,0,0,0,0,0,0.2583107054233551,1,0,0.23335562646389008,0,0,0.24935387074947357,2,1,0.08279182016849518,2,1,0.17618705332279205
subject_06:sample_0000156,6,156,2,0,0,0,0,0,0,0.25788813829421997,1,0,0.23192498087882996,0,0,0.24851907789707184,2,1,0.0857873409986496,2,1,0.17587949335575104
subject_06:sample_0000157,6,157,2,0,0,0,0,0,0,0.2570231556892395,1,0,0.23030853271484375,0,0,0.24729539453983307,2,1,0.08941502869129181,2,1,0.17595694959163666
subject_06:sample_0000158,6,158,2,0,0,0,0,0,0,0.2559448182582855,1,0,0.22853198647499084,0,0,0.2459150105714798,2,1,0.09355857968330383,2,1,0.1760486364364624
subject_06:sample_0000159,6,159,2,0,0,0,0,0,0,0.2549920082092285,1,0,0.22690458595752716,0,0,0.244578555226326,2,1,0.09742878377437592,2,1,0.1760951727628708
subject_06:sample_0000160,6,160,2,0,0,0,0,0,0,0.2539733648300171,1,0,0.22534941136837006,0,0,0.24326850473880768,2,1,0.1011466234922409,2,1,0.17626114189624786
subject_06:sample_0000161,6,161,2,0,0,0,0,0,0,0.25380101799964905,1,0,0.2248091846704483,0,0,0.2428629994392395,2,1,0.10246171057224274,2,1,0.17606417834758759
subject_06:sample_0000162,6,162,2,0,0,0,0,0,0,0.25436899065971375,1,0,0.2248508185148239,0,0,0.24308395385742188,2,1,0.10229435563087463,2,1,0.17540095746517181
subject_06:sample_0000163,6,163,2,0,0,0,0,0,0,0.25512972474098206,1,0,0.22525794804096222,0,0,0.24356742203235626,2,1,0.10149975121021271,2,1,0.17454420030117035
subject_06:sample_0000164,6,164,2,0,0,0,0,0,0,0.25614458322525024,1,0,0.22554925084114075,0,0,0.24425539374351501,2,1,0.10047969222068787,2,1,0.17357011139392853
subject_06:sample_0000165,6,165,2,0,0,0,0,0,0,0.25682055950164795,1,0,0.22554349899291992,0,0,0.2446727156639099,2,1,0.10002196580171585,2,1,0.17294032871723175
subject_06:sample_0000166,6,166,2,0,0,0,0,0,0,0.2572817802429199,1,0,0.22558018565177917,0,0,0.2449471354484558,2,1,0.09963030368089676,2,1,0.17255963385105133
subject_06:sample_0000167,6,167,2,0,0,0,0,0,0,0.25763052701950073,1,0,0.22561834752559662,0,0,0.2452622950077057,2,1,0.09928174316883087,2,1,0.1722061038017273
subject_06:sample_0000168,6,168,0,1,0,1,0,1,0,0.20719078183174133,2,0,0.14151307940483093,2,0,0.13772568106651306,1,0,0.2319105863571167,1,0,0.2816588878631592
subject_06:sample_0000169,6,169,0,1,0,1,0,1,0,0.20711687207221985,2,0,0.14150027930736542,2,0,0.1377892643213272,1,0,0.23176217079162598,1,0,0.28183043003082275
subject_06:sample_0000170,6,170,0,1,0,1,0,1,0,0.20643003284931183,2,0,0.14186625182628632,2,0,0.13844753801822662,1,0,0.23091554641723633,1,0,0.2823396325111389
subject_06:sample_0000171,6,171,0,1,0,1,0,1,0,0.20560777187347412,2,0,0.1425861418247223,2,0,0.13943545520305634,1,0,0.2295435070991516,1,0,0.28282618522644043
subject_06:sample_0000172,6,172,0,1,0,1,0,1,0,0.20466706156730652,2,0,0.14345727860927582,2,0,0.1406220942735672,1,0,0.2279556542634964,1,0,0.28329697251319885
subject_06:sample_0000173,6,173,0,1,0,1,0,1,0,0.20388850569725037,2,0,0.14410875737667084,2,0,0.14137566089630127,1,0,0.22628054022789001,1,0,0.2843455970287323
subject_06:sample_0000174,6,174,0,1,0,1,0,1,0,0.2033662647008896,2,0,0.1447865217924118,2,0,0.1421486884355545,1,0,0.224590003490448,1,0,0.2851076126098633
subject_06:sample_0000175,6,175,0,1,0,1,0,1,0,0.20246203243732452,2,0,0.1458262950181961,2,0,0.1433943510055542,1,0,0.22248674929141998,1,0,0.28582966327667236
subject_06:sample_0000176,6,176,0,1,0,1,0,1,0,0.20183120667934418,2,0,0.14672254025936127,2,0,0.14430882036685944,1,0,0.22086335718631744,1,0,0.2862730324268341
subject_06:sample_0000177,6,177,0,1,0,2,0,1,0,0.20111636817455292,2,0,0.14805202186107635,2,0,0.14553691446781158,1,0,0.21908053755760193,1,0,0.2862132489681244
subject_06:sample_0000178,6,178,0,1,0,2,0,1,0,0.20024214684963226,2,0,0.1499510407447815,2,0,0.14750424027442932,1,0,0.21706363558769226,1,0,0.28523802757263184
subject_06:sample_0000179,6,179,0,1,0,2,0,1,0,0.19906111061573029,2,0,0.1526082307100296,2,0,0.15048237144947052,1,0,0.2147444188594818,1,0,0.2831028997898102
subject_06:sample_0000180,6,180,0,2,0,2,0,1,0,0.19800549745559692,2,0,0.15536896884441376,2,0,0.15327195823192596,1,0,0.21260832250118256,2,0,0.280744343996048
subject_06:sample_0000181,6,181,0,2,0,2,0,1,0,0.19660428166389465,2,0,0.15887854993343353,2,0,0.1569838672876358,1,0,0.2102300375699997,2,0,0.2773022949695587
subject_06:sample_0000182,6,182,0,2,0,2,0,1,0,0.19476866722106934,2,0,0.16306979954242706,2,0,0.16115295886993408,1,0,0.207584947347641,2,0,0.27342259883880615
subject_06:sample_0000183,6,183,0,2,0,2,0,1,0,0.19304101169109344,2,0,0.1667061448097229,2,0,0.1650380641222,1,0,0.20505541563034058,2,0,0.2701583802700043
subject_06:sample_0000184,6,184,0,2,0,2,0,1,0,0.19455556571483612,2,0,0.1667373776435852,2,0,0.16431239247322083,1,0,0.20566032826900482,2,0,0.268733412027359
subject_06:sample_0000185,6,185,0,2,0,2,0,1,0,0.1959625780582428,2,0,0.16684287786483765,2,0,0.1635468602180481,1,0,0.20618568360805511,2,0,0.26746100187301636
subject_06:sample_0000186,6,186,0,2,0,2,0,1,0,0.19715623557567596,2,0,0.16719061136245728,2,0,0.1630496233701706,1,0,0.2065907120704651,2,0,0.2660118341445923
subject_06:sample_0000187,6,187,0,2,0,2,0,1,0,0.19805970788002014,2,0,0.16785591840744019,2,0,0.1627586930990219,1,0,0.20681115984916687,2,0,0.26451361179351807
subject_06:sample_0000188,6,188,0,2,0,2,0,1,0,0.198374941945076,2,0,0.16898800432682037,2,0,0.16302715241909027,1,0,0.20654356479644775,2,0,0.263065367937088
subject_06:sample_0000189,6,189,0,2,0,2,0,1,0,0.1988328993320465,2,0,0.1699865311384201,2,0,0.1629994660615921,1,0,0.20658347010612488,2,0,0.26159676909446716
subject_06:sample_0000190,6,190,0,2,0,2,0,1,0,0.19973710179328918,2,0,0.17049022018909454,2,0,0.1625443398952484,1,0,0.2068941295146942,2,0,0.26033326983451843
subject_06:sample_0000191,6,191,0,2,0,2,0,1,0,0.19973056018352509,2,0,0.17182716727256775,2,0,0.16311094164848328,1,0,0.206423819065094,2,0,0.2589065432548523
subject_06:sample_0000192,6,192,0,2,0,2,0,1,0,0.1992812305688858,2,0,0.17360515892505646,2,0,0.16428542137145996,1,0,0.20533309876918793,2,0,0.25749409198760986
subject_06:sample_0000193,6,193,0,2,0,2,0,1,0,0.19833588600158691,2,0,0.17588919401168823,2,0,0.16600990295410156,1,0,0.203781858086586,2,0,0.2559821605682373
subject_06:sample_0000194,6,194,0,2,0,2,0,1,0,0.19641487300395966,2,0,0.17897780239582062,2,0,0.16885237395763397,1,0,0.20142892003059387,2,0,0.25432509183883667
subject_06:sample_0000195,6,195,0,2,0,2,0,1,0,0.1949213445186615,2,0,0.1815289407968521,2,0,0.17121917009353638,1,0,0.1994858682155609,2,0,0.2528437077999115
subject_06:sample_0000196,6,196,0,2,0,2,0,1,0,0.19428697228431702,2,0,0.1832260638475418,2,0,0.1727602332830429,1,0,0.19831833243370056,2,0,0.2514074146747589
subject_06:sample_0000197,6,197,0,2,0,2,0,1,0,0.1920992136001587,2,0,0.18600313365459442,2,0,0.17599844932556152,1,0,0.19592967629432678,2,0,0.2499685287475586
subject_06:sample_0000198,6,198,0,2,0,2,0,1,0,0.18944194912910461,2,0,0.18914970755577087,2,0,0.17932799458503723,1,0,0.1933092325925827,2,0,0.2487700879573822
subject_06:sample_0000199,6,199,0,2,0,2,0,1,0,0.1856040507555008,2,0,0.19314409792423248,2,0,0.18376632034778595,1,0,0.1898866891860962,2,0,0.24759793281555176
subject_06:sample_0000200,6,200,0,2,0,2,0,1,0,0.1827581375837326,2,0,0.19620531797409058,2,0,0.18635328114032745,1,0,0.1877058744430542,2,0,0.24697640538215637
subject_06:sample_0000201,6,201,0,2,0,2,0,1,0,0.1796722412109375,2,0,0.19942598044872284,2,0,0.18865866959095,1,0,0.1856682300567627,2,0,0.24657392501831055
subject_06:sample_0000202,6,202,0,2,0,2,0,1,0,0.17685484886169434,2,0,0.2021634429693222,2,0,0.19050583243370056,1,0,0.18426726758480072,2,0,0.24620769917964935
subject_06:sample_0000203,6,203,0,2,0,2,0,1,0,0.1732630431652069,2,0,0.20573484897613525,1,0,0.19207113981246948,1,0,0.18266233801841736,2,0,0.2462676763534546
subject_06:sample_0000204,6,204,0,1,0,1,0,1,0,0.17056438326835632,2,0,0.20788446068763733,1,0,0.1926790326833725,1,0,0.18204611539840698,2,0,0.24682506918907166
subject_06:sample_0000205,6,205,0,1,0,1,0,1,0,0.16905546188354492,2,0,0.208333820104599,1,0,0.1923483908176422,1,0,0.18238073587417603,2,0,0.24788063764572144
subject_06:sample_0000206,6,206,0,1,0,1,0,1,0,0.16995590925216675,2,0,0.2076602280139923,1,0,0.19252648949623108,1,0,0.18297506868839264,2,0,0.24688132107257843
subject_06:sample_0000207,6,207,0,1,0,1,0,1,0,0.17068591713905334,2,0,0.20693275332450867,1,0,0.19276992976665497,1,0,0.18349333107471466,2,0,0.24611711502075195
subject_06:sample_0000208,6,208,0,0,1,0,1,0,1,0.18491262197494507,0,1,0.16958920657634735,1,0,0.16035446524620056,0,1,0.22673122584819794,0,1,0.2584115266799927
subject_06:sample_0000209,6,209,0,0,1,0,1,0,1,0.18472862243652344,0,1,0.16946165263652802,1,0,0.16078948974609375,0,1,0.2266009896993637,0,1,0.25841832160949707
subject_06:sample_0000210,6,210,0,0,1,0,1,0,1,0.18443769216537476,0,1,0.1692635715007782,1,0,0.16107679903507233,0,1,0.22652693092823029,0,1,0.2586941123008728
subject_06:sample_0000211,6,211,0,0,1,0,1,0,1,0.18403969705104828,0,1,0.1690617799758911,1,0,0.1614929884672165,0,1,0.22637797892093658,0,1,0.2590266168117523
subject_06:sample_0000212,6,212,0,0,1,0,1,0,1,0.18346405029296875,0,1,0.16876941919326782,1,0,0.16180001199245453,0,1,0.22631606459617615,0,1,0.2596495449542999
subject_06:sample_0000213,6,213,0,0,1,0,1,0,1,0.18286003172397614,0,1,0.16859139502048492,1,0,0.16183561086654663,0,1,0.226272314786911,0,1,0.2604396641254425
subject_06:sample_0000214,6,214,0,0,1,0,1,0,1,0.18188615143299103,0,1,0.1679038405418396,1,0,0.16284973919391632,0,1,0.22606448829174042,0,1,0.2612948417663574
subject_06:sample_0000215,6,215,0,0,1,0,1,0,1,0.18116074800491333,0,1,0.16728977859020233,1,0,0.1636526882648468,0,1,0.2260659784078598,0,1,0.2618298828601837
subject_06:sample_0000216,6,216,0,0,1,0,1,0,1,0.18061555922031403,0,1,0.16672594845294952,1,0,0.16495604813098907,0,1,0.22597919404506683,0,1,0.26172226667404175
subject_06:sample_0000217,6,217,0,0,1,0,1,0,1,0.18032459914684296,0,1,0.16630207002162933,1,0,0.1660364717245102,0,1,0.2260873019695282,0,1,0.2612485885620117
subject_06:sample_0000218,6,218,0,0,1,0,1,0,1,0.18008387088775635,0,1,0.16593557596206665,1,0,0.16688184440135956,0,1,0.2262064665555954,0,1,0.26089125871658325
subject_06:sample_0000219,6,219,0,0,1,0,1,0,1,0.17982840538024902,0,1,0.1656939685344696,1,0,0.1676964908838272,0,1,0.22638921439647675,0,1,0.2603909969329834
subject_06:sample_0000220,6,220,0,0,1,0,1,0,1,0.17955747246742249,0,1,0.16561345756053925,1,0,0.16843441128730774,0,1,0.22653990983963013,0,1,0.2598537802696228
subject_06:sample_0000221,6,221,0,0,1,0,1,0,1,0.17930088937282562,0,1,0.1655518263578415,1,0,0.1691921204328537,0,1,0.22663599252700806,0,1,0.2593182325363159
subject_06:sample_0000222,6,222,0,0,1,0,1,0,1,0.17899316549301147,0,1,0.16549420356750488,1,0,0.16995035111904144,0,1,0.22678153216838837,0,1,0.2587797939777374
subject_06:sample_0000223,6,223,0,0,1,0,1,0,1,0.1786697506904602,0,1,0.16548903286457062,1,0,0.17078757286071777,0,1,0.2268616408109665,0,1,0.2581910490989685
subject_06:sample_0000224,6,224,0,0,1,0,1,0,1,0.17837628722190857,0,1,0.16554787755012512,1,0,0.17161346971988678,0,1,0.2269301563501358,0,1,0.25753119587898254
subject_06:sample_0000225,6,225,0,0,1,0,1,0,1,0.17787699401378632,0,1,0.16552947461605072,1,0,0.17344823479652405,0,1,0.22664837539196014,0,1,0.25649598240852356
subject_06:sample_0000226,6,226,0,0,1,0,1,0,1,0.17741568386554718,0,1,0.16543494164943695,1,0,0.17529143393039703,0,1,0.22631147503852844,0,1,0.2555454969406128
subject_06:sample_0000227,6,227,0,0,1,0,1,0,1,0.1771647036075592,0,1,0.1654283106327057,1,0,0.17668280005455017,0,1,0.22599264979362488,0,1,0.25473061203956604
subject_06:sample_0000228,6,228,0,0,1,0,1,0,1,0.17725326120853424,0,1,0.16563770174980164,1,0,0.17743737995624542,0,1,0.225661501288414,0,1,0.2540091574192047
subject_06:sample_0000229,6,229,0,0,1,0,1,0,1,0.1774883270263672,0,1,0.16611282527446747,1,0,0.17756883800029755,0,1,0.22534020245075226,0,1,0.25348883867263794
subject_06:sample_0000230,6,230,0,0,1,0,1,0,1,0.17797181010246277,0,1,0.1668865829706192,1,0,0.17668884992599487,0,1,0.2252230942249298,0,1,0.25322872400283813
subject_06:sample_0000231,6,231,0,0,1,0,1,0,1,0.1783406138420105,0,1,0.16752541065216064,1,0,0.1758919507265091,0,1,0.22513344883918762,0,1,0.25310760736465454
subject_06:sample_0000232,6,232,0,0,1,0,1,0,1,0.17849235236644745,0,1,0.16811831295490265,1,0,0.1751726269721985,0,1,0.22510161995887756,0,1,0.25311413407325745
subject_06:sample_0000233,6,233,0,0,1,0,1,0,1,0.17843930423259735,0,1,0.16869911551475525,1,0,0.17492659389972687,0,1,0.2249378114938736,0,1,0.25299620628356934
subject_06:sample_0000234,6,234,0,0,1,0,1,0,1,0.178402841091156,0,1,0.1692904382944107,1,0,0.17478856444358826,0,1,0.22479671239852905,0,1,0.2527204751968384
subject_06:sample_0000235,6,235,0,0,1,0,1,0,1,0.17822125554084778,0,1,0.16981643438339233,1,0,0.17477023601531982,0,1,0.22457174956798553,0,1,0.25261929631233215
subject_06:sample_0000236,6,236,0,0,1,0,1,0,1,0.17815908789634705,0,1,0.17040860652923584,1,0,0.17393167316913605,0,1,0.2244649976491928,0,1,0.25303471088409424
subject_06:sample_0000237,6,237,0,0,1,0,1,0,1,0.17774371802806854,0,1,0.17069175839424133,1,0,0.1737629771232605,0,1,0.22419671714305878,0,1,0.25360387563705444
subject_06:sample_0000238,6,238,0,0,1,0,1,0,1,0.17718279361724854,0,1,0.17078712582588196,1,0,0.1746387481689453,0,1,0.22369593381881714,0,1,0.25369441509246826
subject_06:sample_0000239,6,239,0,0,1,0,1,0,1,0.1768476366996765,0,1,0.17086978256702423,1,0,0.17525532841682434,0,1,0.2234651744365692,0,1,0.2535611689090729
subject_06:sample_0000240,6,240,0,0,1,0,1,0,1,0.1766549050807953,0,1,0.1710643172264099,1,0,0.17552538216114044,0,1,0.2231556922197342,0,1,0.25359874963760376
subject_06:sample_0000241,6,241,0,0,1,0,1,0,1,0.17641973495483398,0,1,0.1711694896221161,1,0,0.1759660840034485,0,1,0.22268705070018768,0,1,0.25375670194625854
subject_06:sample_0000242,6,242,0,0,1,0,1,0,1,0.17613257467746735,0,1,0.17135295271873474,1,0,0.17630302906036377,0,1,0.2220432311296463,0,1,0.2541673183441162
subject_06:sample_0000243,6,243,0,0,1,0,1,0,1,0.1760077029466629,0,1,0.1716766506433487,1,0,0.17618028819561005,0,1,0.22138801217079163,0,1,0.2547464370727539
subject_06:sample_0000244,6,244,0,0,1,0,1,0,1,0.17586186528205872,0,1,0.17188526690006256,1,0,0.17592120170593262,0,1,0.22058090567588806,0,1,0.25574979186058044
subject_06:sample_0000245,6,245,0,0,1,0,1,0,1,0.17569969594478607,0,1,0.17217575013637543,1,0,0.17544353008270264,0,1,0.2196027636528015,0,1,0.25707730650901794
subject_06:sample_0000246,6,246,1,0,0,0,0,0,0,0.1861579567193985,0,0,0.1793689876794815,3,0,0.18526168167591095,0,0,0.23013976216316223,0,0,0.219070702791214
subject_06:sample_0000247,6,247,1,0,0,0,0,0,0,0.186109721660614,0,0,0.1790519505739212,3,0,0.18464364111423492,0,0,0.2308966964483261,0,0,0.21929696202278137
subject_06:sample_0000248,6,248,1,0,0,0,0,0,0,0.1855946034193039,0,0,0.17839497327804565,3,0,0.18456406891345978,0,0,0.23177821934223175,0,0,0.21966718137264252
subject_06:sample_0000249,6,249,1,0,0,0,0,0,0,0.18507516384124756,0,0,0.17746460437774658,3,0,0.18417979776859283,0,0,0.23278261721134186,0,0,0.22049687802791595
subject_06:sample_0000250,6,250,1,0,0,0,0,0,0,0.1848810911178589,0,0,0.1766136884689331,3,0,0.1829424649477005,0,0,0.2340049147605896,0,0,0.22155679762363434
subject_06:sample_0000251,6,251,1,0,0,0,0,0,0,0.18495440483093262,0,0,0.17589673399925232,3,0,0.18140770494937897,0,0,0.23503972589969635,0,0,0.22270041704177856
subject_06:sample_0000252,6,252,1,0,0,0,0,0,0,0.1849677413702011,0,0,0.17500710487365723,3,0,0.17932507395744324,0,0,0.23664234578609467,0,0,0.22405679523944855
subject_06:sample_0000253,6,253,1,0,0,0,0,0,0,0.18537487089633942,0,0,0.17422495782375336,3,0,0.17689494788646698,0,0,0.2380993813276291,0,0,0.22540491819381714
subject_06:sample_0000254,6,254,1,0,0,0,0,0,0,0.1853656768798828,0,0,0.1734006255865097,1,1,0.17513592541217804,0,0,0.23972272872924805,0,0,0.22637413442134857
subject_06:sample_0000255,6,255,1,0,0,0,0,0,0,0.18556952476501465,0,0,0.17286387085914612,1,1,0.17329663038253784,0,0,0.24077732861042023,0,0,0.22749166190624237
subject_06:sample_0000256,6,256,1,0,0,0,0,0,0,0.1857747733592987,0,0,0.17239704728126526,1,1,0.1713610142469406,0,0,0.24154914915561676,0,0,0.22891707718372345
subject_06:sample_0000257,6,257,1,0,0,0,0,0,0,0.18665198981761932,0,0,0.17224231362342834,1,1,0.1699274778366089,0,0,0.2406904697418213,0,0,0.23048682510852814
subject_06:sample_0000258,6,258,1,0,0,0,0,0,0,0.18755778670310974,0,0,0.17200131714344025,1,1,0.1684509813785553,0,0,0.23957285284996033,0,0,0.23241612315177917
subject_06:sample_0000259,6,259,1,0,0,0,0,0,0,0.18852576613426208,0,0,0.17182131111621857,1,1,0.16713914275169373,0,0,0.2384362518787384,0,0,0.2340766191482544
subject_06:sample_0000260,6,260,1,0,0,0,0,0,0,0.18966972827911377,0,0,0.17191116511821747,1,1,0.16620789468288422,0,0,0.23673872649669647,0,0,0.23547156155109406
subject_06:sample_0000261,6,261,1,0,0,0,0,0,0,0.18986856937408447,0,0,0.17202480137348175,1,1,0.16685178875923157,0,0,0.23640282452106476,0,0,0.23485101759433746
subject_06:sample_0000262,6,262,1,0,0,0,0,0,0,0.19027788937091827,0,0,0.17223626375198364,1,1,0.16828083992004395,0,0,0.23539093136787415,0,0,0.23381304740905762
subject_06:sample_0000263,6,263,1,0,0,0,0,0,0,0.19075842201709747,0,0,0.17257027328014374,1,1,0.16929051280021667,0,0,0.23441468179225922,0,0,0.23296509683132172
subject_06:sample_0000264,6,264,1,0,0,0,0,0,0,0.19088532030582428,0,0,0.1725524663925171,1,1,0.17094022035598755,0,0,0.23329013586044312,0,0,0.23233090341091156
subject_06:sample_0000265,6,265,1,0,0,0,0,0,0,0.19118371605873108,0,0,0.17265447974205017,1,1,0.17237284779548645,0,0,0.23187673091888428,0,0,0.231911301612854
subject_06:sample_0000266,6,266,1,0,0,0,0,0,0,0.1915246695280075,0,0,0.17291691899299622,1,1,0.17290470004081726,0,0,0.23074454069137573,0,0,0.23190821707248688
subject_06:sample_0000267,6,267,1,0,0,0,0,0,0,0.19244734942913055,0,0,0.17352813482284546,1,1,0.17306771874427795,0,0,0.22874243557453156,0,0,0.23221346735954285
subject_06:sample_0000268,6,268,1,0,0,0,0,0,0,0.1932031214237213,0,0,0.1739497035741806,1,1,0.17345154285430908,0,0,0.22655941545963287,0,0,0.2328352928161621
subject_06:sample_0000269,6,269,1,0,0,0,0,0,0,0.19444189965724945,0,0,0.17462553083896637,1,1,0.17314592003822327,0,0,0.22416795790195465,0,0,0.23361776769161224
subject_06:sample_0000270,6,270,1,0,0,0,0,0,0,0.1958572119474411,0,0,0.17551492154598236,1,1,0.17233587801456451,0,0,0.22190821170806885,0,0,0.23438283801078796
subject_06:sample_0000271,6,271,1,0,0,0,0,0,0,0.19750291109085083,0,0,0.17644979059696198,1,1,0.17159821093082428,0,0,0.219434455037117,0,0,0.2350137084722519
subject_06:sample_0000272,6,272,1,0,0,0,0,0,0,0.19936633110046387,0,0,0.17775261402130127,1,1,0.17036990821361542,0,0,0.21698328852653503,0,0,0.23552696406841278
subject_06:sample_0000273,6,273,1,0,0,0,0,0,0,0.20089766383171082,0,0,0.17879171669483185,1,1,0.16977010667324066,0,0,0.21460674703121185,0,0,0.23593273758888245
subject_06:sample_0000274,6,274,1,0,0,0,0,0,0,0.20273536443710327,0,0,0.1801948845386505,1,1,0.16902180016040802,0,0,0.21217337250709534,0,0,0.23587359488010406
subject_06:sample_0000275,6,275,1,0,0,0,0,0,0,0.2045050710439682,0,0,0.181796595454216,1,1,0.16772225499153137,0,0,0.210018590092659,0,0,0.2359565794467926
subject_06:sample_0000276,6,276,1,0,0,0,0,0,0,0.20702846348285675,0,0,0.18390490114688873,1,1,0.16561530530452728,0,0,0.20767457783222198,0,0,0.23577582836151123
subject_06:sample_0000277,6,277,1,0,0,0,0,0,0,0.2095314860343933,0,0,0.18641242384910583,1,1,0.1639288365840912,0,0,0.20533886551856995,0,0,0.23478737473487854
subject_06:sample_0000278,6,278,1,0,0,0,0,0,0,0.2114742547273636,0,0,0.18863287568092346,1,1,0.162340447306633,0,0,0.2035057246685028,0,0,0.23404574394226074
subject_06:sample_0000279,6,279,1,0,0,0,0,0,0,0.21254922449588776,0,0,0.19087862968444824,1,1,0.16257129609584808,0,0,0.20162026584148407,0,0,0.23237966001033783
subject_06:sample_0000280,6,280,1,0,0,0,0,0,0,0.21361830830574036,0,0,0.19443979859352112,1,1,0.16236498951911926,0,0,0.19943003356456757,0,0,0.23014593124389648
subject_06:sample_0000281,6,281,1,0,0,0,0,0,0,0.21462512016296387,0,0,0.19870565831661224,1,1,0.16125859320163727,0,0,0.1973274201154709,0,0,0.22808218002319336
subject_06:sample_0000282,6,282,1,0,0,3,0,0,0,0.21512053906917572,0,0,0.20243744552135468,1,1,0.15988373756408691,0,0,0.19562982022762299,0,0,0.22692756354808807
subject_06:sample_0000283,6,283,1,0,0,3,0,0,0,0.2150050699710846,0,0,0.20571239292621613,1,1,0.15897920727729797,0,0,0.19404686987400055,0,0,0.22625547647476196
subject_06:sample_0000284,6,284,1,0,0,3,0,0,0,0.21448718011379242,0,0,0.2084762454032898,1,1,0.15814901888370514,0,0,0.19295695424079895,0,0,0.22592969238758087
subject_06:sample_0000285,6,285,1,0,0,3,0,0,0,0.2134888619184494,0,0,0.21087121963500977,1,1,0.15753038227558136,0,0,0.19224023818969727,0,0,0.2258683443069458
subject_06:sample_0000286,6,286,1,0,0,3,0,0,0,0.21207992732524872,0,0,0.21324464678764343,1,1,0.15673257410526276,1,1,0.19181689620018005,0,0,0.22612498700618744
subject_06:sample_0000287,6,287,1,0,0,3,0,0,0,0.2104385495185852,0,0,0.2150481939315796,1,1,0.1567128449678421,1,1,0.19138461351394653,3,0,0.22641481459140778
subject_06:sample_0000288,6,288,1,0,0,3,0,0,0,0.20929120481014252,0,0,0.2164766639471054,1,1,0.15608082711696625,1,1,0.191351056098938,3,0,0.22679933905601501
subject_06:sample_0000289,6,289,1,0,0,3,0,0,0,0.20729060471057892,0,0,0.21821846067905426,1,1,0.15542276203632355,1,1,0.19168370962142944,3,0,0.22738347947597504
subject_06:sample_0000290,6,290,1,3,0,3,0,0,0,0.20427857339382172,3,0,0.22026672959327698,1,1,0.15490902960300446,1,1,0.19242055714130402,3,0,0.22812415659427643
subject_06:sample_0000291,6,291,1,3,0,3,0,3,0,0.20143599808216095,3,0,0.22185289859771729,1,1,0.15499061346054077,1,1,0.1930953860282898,3,0,0.22862417995929718
subject_06:sample_0000292,6,292,1,1,1,3,0,1,1,0.19759409129619598,3,0,0.22428357601165771,1,1,0.1546705663204193,1,1,0.19379465281963348,3,0,0.2296561598777771
subject_06:sample_0000293,6,293,1,1,1,3,0,1,1,0.1921468824148178,3,0,0.22704139351844788,1,1,0.15460187196731567,1,1,0.19510518014431,3,0,0.23110368847846985
subject_06:sample_0000294,6,294,1,1,1,3,0,1,1,0.18726547062397003,3,0,0.22982089221477509,1,1,0.15354466438293457,1,1,0.1967073380947113,3,0,0.23266059160232544
subject_06:sample_0000295,6,295,1,1,1,3,0,1,1,0.18393836915493011,3,0,0.23211286962032318,1,1,0.1519543081521988,1,1,0.1980464905500412,3,0,0.23394694924354553
subject_06:sample_0000296,6,296,1,1,1,3,0,1,1,0.1812756359577179,3,0,0.2340245246887207,1,1,0.1507469117641449,1,1,0.19894373416900635,3,0,0.23500822484493256
subject_06:sample_0000297,6,297,1,1,1,3,0,1,1,0.17915578186511993,3,0,0.23599347472190857,1,1,0.14916561543941498,1,1,0.19967952370643616,3,0,0.23600462079048157
subject_06:sample_0000298,6,298,0,3,0,3,0,3,0,0.1999305933713913,3,0,0.1960737705230713,0,1,0.1959390640258789,0,1,0.2206282913684845,1,0,0.1874273419380188
