rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.9918372631072998,4856,0.47692005499901785,0.8560543657331137
Fused Proto.,0.9918387532234192,4855,0.4768218424670988,0.8562306900102986
Fused Proto.,0.9918395280838013,4854,0.47672362993517975,0.8562010712814174
Fused Proto.,0.9918407797813416,4852,0.4765272048713416,0.8561417971970322
Fused Proto.,0.9918419122695923,4851,0.4764289923394225,0.8561121418264276
Fused Proto.,0.9918421506881714,4850,0.47633077980750343,0.8560824742268042
Fused Proto.,0.9918431043624878,4849,0.4762325672755844,0.856052794390596
Fused Proto.,0.9918434619903564,4848,0.4761343547436653,0.856023102310231
Fused Proto.,0.9918462634086609,4847,0.4760361422117462,0.8559933979781308
Fused Proto.,0.9918463230133057,4845,0.47583971714790807,0.8559339525283798
Fused Proto.,0.9918488264083862,4844,0.475741504615989,0.8559042113955408
Fused Proto.,0.9918527603149414,4843,0.4756432920840699,0.8558744579805906
Fused Proto.,0.9918532371520996,4842,0.47554507955215086,0.8558446922759191
Fused Proto.,0.9918534755706787,4841,0.47544686702023176,0.8558149142739103
Fused Proto.,0.991854190826416,4840,0.4753486544883127,0.8557851239669422
Fused Proto.,0.991856038570404,4839,0.47525044195639365,0.8557553213473859
Fused Proto.,0.9918560981750488,4838,0.47515222942447455,0.8557255064076065
Fused Proto.,0.9918574690818787,4837,0.4750540168925555,0.855902418854662
Fused Proto.,0.9918577075004578,4836,0.4749558043606364,0.8558726220016543
Fused Proto.,0.991860032081604,4834,0.4747593792967983,0.8558129913115432
Fused Proto.,0.9918617010116577,4833,0.4746611667648792,0.8559900682805711
Fused Proto.,0.991861879825592,4832,0.47456295423296013,0.8559602649006622
Fused Proto.,0.9918623566627502,4831,0.474464741701041,0.8559304491823639
Fused Proto.,0.9918633103370667,4830,0.474366529169122,0.8559006211180125
Fused Proto.,0.9918636083602905,4829,0.4742683166372029,0.8558707806999378
Fused Proto.,0.9918637871742249,4828,0.4741701041052838,0.855840927920464
Fused Proto.,0.9918638467788696,4826,0.47397367904144566,0.855781185246581
Fused Proto.,0.9918640851974487,4825,0.4738754665095266,0.8557512953367875
Fused Proto.,0.9918647408485413,4824,0.47377725397760756,0.8557213930348259
Fused Proto.,0.9918650984764099,4823,0.47367904144568845,0.8556914783329878
Fused Proto.,0.9918654561042786,4822,0.4735808289137694,0.8556615512235587
Fused Proto.,0.9918671250343323,4821,0.4734826163818503,0.8556316116988176
Fused Proto.,0.9918678998947144,4820,0.47338440384993125,0.8556016597510373
Fused Proto.,0.9918695092201233,4819,0.4732861913180122,0.8555716953724839
Fused Proto.,0.9918695688247681,4818,0.4731879787860931,0.8557492735574928
Fused Proto.,0.9918697476387024,4817,0.47308976625417404,0.855719327382188
Fused Proto.,0.9918715953826904,4816,0.472991553722255,0.8556893687707641
Fused Proto.,0.9918716549873352,4815,0.4728933411903359,0.8556593977154725
Fused Proto.,0.9918723702430725,4813,0.4726969161264977,0.8555994182422605
Fused Proto.,0.9918727874755859,4812,0.4725987035945787,0.8555694098088114
Fused Proto.,0.9918733239173889,4811,0.4725004910626596,0.8555393889004365
Fused Proto.,0.9918737411499023,4810,0.4724022785307405,0.8555093555093555
Fused Proto.,0.9918742775917053,4809,0.47230406599882147,0.8554793096277813
Fused Proto.,0.9918751120567322,4808,0.47220585346690236,0.8554492512479202
Fused Proto.,0.9918757081031799,4807,0.4721076409349833,0.8554191803619722
Fused Proto.,0.9918781518936157,4806,0.47200942840306426,0.8553890969621307
Fused Proto.,0.9918787479400635,4805,0.47191121587114515,0.8553590010405827
Fused Proto.,0.9918811321258545,4803,0.471714790807307,0.8552987716010827
Fused Proto.,0.9918813705444336,4802,0.47161657827538794,0.8552686380674719
Fused Proto.,0.9918819665908813,4801,0.4715183657434689,0.8552384919808373
Fused Proto.,0.9918822646141052,4800,0.4714201532115498,0.8552083333333333
Fused Proto.,0.9918825626373291,4799,0.47132194067963074,0.8551781621171077
Fused Proto.,0.991882860660553,4798,0.47122372814771163,0.8551479783243018
Fused Proto.,0.9918839931488037,4797,0.4711255156157926,0.8551177819470502
Fused Proto.,0.9918848276138306,4796,0.4710273030838735,0.8550875729774813
Fused Proto.,0.9918850660324097,4795,0.4709290905519544,0.8550573514077163
Fused Proto.,0.9918855428695679,4794,0.47083087802003537,0.8550271172298707
Fused Proto.,0.991885781288147,4793,0.47073266548811626,0.8549968704360525
Fused Proto.,0.9918866157531738,4791,0.47053624042427816,0.8549363389689
Fused Proto.,0.9918875694274902,4790,0.47043802789235906,0.8549060542797495
Fused Proto.,0.991887629032135,4789,0.47033981536044,0.8548757569429943
Fused Proto.,0.9918876886367798,4788,0.4702416028285209,0.8548454469507101
Fused Proto.,0.9918890595436096,4787,0.47014339029660185,0.8548151242949655
Fused Proto.,0.991889238357544,4786,0.4700451777646828,0.8547847889678228
Fused Proto.,0.9918893575668335,4785,0.4699469652327637,0.8549634273772205
Fused Proto.,0.9918926954269409,4783,0.46975054016892553,0.8549027806815805
Fused Proto.,0.9918928146362305,4782,0.4696523276370065,0.8548724383103304
Fused Proto.,0.99189293384552,4781,0.46955411510508743,0.8548420832461828
Fused Proto.,0.991893470287323,4780,0.4694559025731683,0.8548117154811715
Fused Proto.,0.9918947815895081,4779,0.4693576900412493,0.8547813350073237
Fused Proto.,0.9918949007987976,4778,0.46925947750933017,0.8547509418166597
Fused Proto.,0.9918960928916931,4777,0.4691612649774111,0.8547205359011932
Fused Proto.,0.9918962121009827,4776,0.46906305244549207,0.8546901172529313
Fused Proto.,0.9918968081474304,4775,0.46896483991357296,0.8546596858638743
Fused Proto.,0.9918970465660095,4774,0.4688666273816539,0.854629241726016
Fused Proto.,0.991897463798523,4773,0.4687684148497348,0.854598784831343
Fused Proto.,0.9918981790542603,4772,0.46867020231781575,0.8545683151718357
Fused Proto.,0.9918987154960632,4771,0.4685719897858967,0.8545378327394676
Fused Proto.,0.9918991923332214,4770,0.4684737772539776,0.8547169811320755
Fused Proto.,0.991899311542511,4769,0.46837556472205855,0.8546865170895366
Fused Proto.,0.9918997287750244,4768,0.46827735219013944,0.8546560402684564
Fused Proto.,0.9919018745422363,4767,0.4681791396582204,0.8546255506607929
Fused Proto.,0.9919023513793945,4766,0.46808092712630134,0.8545950482584977
Fused Proto.,0.9919025301933289,4765,0.46798271459438223,0.8545645330535152
Fused Proto.,0.9919032454490662,4764,0.4678845020624632,0.8545340050377834
Fused Proto.,0.9919038414955139,4763,0.4677862895305441,0.8545034642032333
Fused Proto.,0.9919046759605408,4762,0.467688076998625,0.8544729105417892
Fused Proto.,0.9919047355651855,4761,0.467589864466706,0.8544423440453687
Fused Proto.,0.9919048547744751,4760,0.46749165193478687,0.8544117647058823
Fused Proto.,0.9919053912162781,4759,0.4673934394028678,0.8543811725152343
Fused Proto.,0.9919068813323975,4758,0.4672952268709487,0.8543505674653216
Fused Proto.,0.991907000541687,4757,0.46719701433902966,0.8543199495480345
Fused Proto.,0.9919087290763855,4756,0.4670988018071106,0.8542893187552565
Fused Proto.,0.9919111132621765,4755,0.4670005892751915,0.8542586750788643
Fused Proto.,0.9919116497039795,4754,0.46690237674327245,0.8542280185107278
Fused Proto.,0.9919124245643616,4753,0.46680416421135335,0.8541973490427098
Fused Proto.,0.9919133186340332,4752,0.4667059516794343,0.8541666666666666
Fused Proto.,0.9919134378433228,4751,0.46660773914751524,0.8541359713744475
Fused Proto.,0.9919136762619019,4750,0.46650952661559614,0.8541052631578947
Fused Proto.,0.9919142723083496,4749,0.4664113140836771,0.8540745420088439
Fused Proto.,0.9919160604476929,4748,0.466313101551758,0.8540438079191238
Fused Proto.,0.9919167757034302,4747,0.46621488901983893,0.8540130608805562
Fused Proto.,0.991917610168457,4746,0.4661166764879199,0.8539823008849557
Fused Proto.,0.9919178485870361,4744,0.4659202514240817,0.853920741989882
Fused Proto.,0.9919208884239197,4743,0.4658220388921626,0.8538899430740038
Fused Proto.,0.991921603679657,4742,0.46572382636024356,0.8538591311682834
Fused Proto.,0.9919226765632629,4741,0.4656256138283245,0.8538283062645011
Fused Proto.,0.9919227957725525,4740,0.4655274012964054,0.8537974683544304
Fused Proto.,0.9919230341911316,4739,0.46542918876448636,0.8537666174298375
Fused Proto.,0.9919236302375793,4738,0.46533097623256725,0.8537357534824821
Fused Proto.,0.9919251799583435,4737,0.4652327637006482,0.8537048765041165
Fused Proto.,0.9919265508651733,4736,0.46513455116872915,0.8536739864864865
Fused Proto.,0.9919267296791077,4735,0.46503633863681004,0.8536430834213306
Fused Proto.,0.991927444934845,4734,0.464938126104891,0.8536121673003803
Fused Proto.,0.9919278621673584,4733,0.4648399135729719,0.8535812381153602
Fused Proto.,0.9919281005859375,4732,0.46474170104105283,0.8535502958579881
Fused Proto.,0.9919317364692688,4731,0.4646434885091338,0.8535193405199747
Fused Proto.,0.9919326305389404,4730,0.4645452759772147,0.8534883720930233
Fused Proto.,0.9919326901435852,4729,0.4644470634452956,0.8534573905688306
Fused Proto.,0.9919328689575195,4728,0.4643488509133765,0.8536379018612521
Fused Proto.,0.9919329285621643,4727,0.46425063838145747,0.8536069388618575
Fused Proto.,0.991934061050415,4726,0.4641524258495384,0.8535759627592044
Fused Proto.,0.9919353127479553,4725,0.4640542133176193,0.8535449735449735
Fused Proto.,0.9919354319572449,4724,0.46395600078570026,0.8535139712108383
Fused Proto.,0.9919358491897583,4723,0.46385778825378116,0.853482955748465
Fused Proto.,0.9919368624687195,4722,0.4637595757218621,0.8534519271495129
Fused Proto.,0.9919372797012329,4721,0.46366136318994305,0.8534208854056344
Fused Proto.,0.991939127445221,4720,0.46356315065802395,0.8533898305084746
Fused Proto.,0.9919395446777344,4719,0.4634649381261049,0.8533587624496716
Fused Proto.,0.9919402003288269,4718,0.4633667255941858,0.8533276812208563
Fused Proto.,0.9919430613517761,4717,0.46326851306226674,0.8532965868136527
Fused Proto.,0.9919431209564209,4716,0.4631703005303477,0.8532654792196777
Fused Proto.,0.9919435381889343,4715,0.4630720879984286,0.8532343584305409
Fused Proto.,0.9919439554214478,4714,0.46297387546650953,0.8532032244378447
Fused Proto.,0.9919443130493164,4713,0.4628756629345904,0.8531720772331848
Fused Proto.,0.9919458031654358,4711,0.4626792378707523,0.8533220123116111
Fused Proto.,0.9919459819793701,4710,0.4625810253388332,0.8532908704883228
Fused Proto.,0.9919465184211731,4709,0.46248281280691417,0.853259715438522
Fused Proto.,0.9919466972351074,4707,0.462286387743076,0.853197365625664
Fused Proto.,0.991946816444397,4706,0.46218817521115696,0.8531661708457289
Fused Proto.,0.9919468760490417,4705,0.46208996267923785,0.853134962805526
Fused Proto.,0.9919482469558716,4704,0.4619917501473188,0.8531037414965986
Fused Proto.,0.9919485449790955,4703,0.46189353761539975,0.8530725069104826
Fused Proto.,0.991948664188385,4702,0.46179532508348065,0.853041259038707
Fused Proto.,0.991949200630188,4701,0.4616971125515616,0.853009997872793
Fused Proto.,0.9919496178627014,4700,0.4615989000196425,0.8529787234042553
Fused Proto.,0.9919503927230835,4699,0.46150068748772344,0.852947435624601
Fused Proto.,0.991951048374176,4698,0.4614024749558044,0.8531289910600255
Fused Proto.,0.9919512271881104,4697,0.4613042624238853,0.853097721950181
Fused Proto.,0.9919521808624268,4696,0.46120604989196623,0.8532793867120954
Fused Proto.,0.9919525384902954,4695,0.4611078373600471,0.853248136315229
Fused Proto.,0.9919529557228088,4694,0.4610096248281281,0.8532168726033234
Fused Proto.,0.9919531941413879,4693,0.460911412296209,0.853185595567867
Fused Proto.,0.9919532537460327,4692,0.4608131997642899,0.853154305200341
Fused Proto.,0.991953432559967,4691,0.46071498723237087,0.8531230014922191
Fused Proto.,0.9919539093971252,4690,0.46061677470045176,0.853091684434968
Fused Proto.,0.9919546246528625,4689,0.4605185621685327,0.8530603540200469
Fused Proto.,0.9919567108154297,4688,0.46042034963661366,0.8530290102389079
Fused Proto.,0.9919573664665222,4687,0.46032213710469455,0.8529976530829955
Fused Proto.,0.9919584393501282,4686,0.4602239245727755,0.8529662825437473
Fused Proto.,0.991958737373352,4685,0.4601257120408564,0.8529348986125934
Fused Proto.,0.991959273815155,4684,0.46002749950893734,0.8529035012809565
Fused Proto.,0.9919595718383789,4682,0.4598310744450992,0.852840666381888
Fused Proto.,0.9919597506523132,4681,0.45973286191318014,0.8528092287972655
Fused Proto.,0.9919599890708923,4680,0.45963464938126103,0.8527777777777777
Fused Proto.,0.9919601082801819,4679,0.459536436849342,0.8527463133148109
Fused Proto.,0.991960346698761,4678,0.4594382243174229,0.8527148353997435
Fused Proto.,0.9919606447219849,4677,0.4593400117855038,0.852683344023947
Fused Proto.,0.9919614195823669,4676,0.45924179925358477,0.8526518391787853
Fused Proto.,0.9919620752334595,4675,0.45914358672166566,0.852620320855615
Fused Proto.,0.991962194442749,4674,0.4590453741897466,0.8525887890457852
Fused Proto.,0.9919630885124207,4673,0.45894716165782756,0.8525572437406377
Fused Proto.,0.9919635057449341,4672,0.45884894912590846,0.8525256849315068
Fused Proto.,0.9919636845588684,4671,0.4587507365939894,0.8524941126097195
Fused Proto.,0.9919651746749878,4670,0.4586525240620703,0.8524625267665953
Fused Proto.,0.9919653534889221,4669,0.45855431153015125,0.8524309273934462
Fused Proto.,0.9919655323028564,4668,0.4584560989982322,0.8523993144815767
Fused Proto.,0.9919663071632385,4667,0.4583578864663131,0.8523676880222841
Fused Proto.,0.9919667840003967,4666,0.45825967393439404,0.8523360480068581
Fused Proto.,0.9919676780700684,4665,0.45816146140247493,0.8523043944265809
Fused Proto.,0.9919690489768982,4664,0.4580632488705559,0.8522727272727273
Fused Proto.,0.9919692277908325,4663,0.45796503633863683,0.8522410465365644
Fused Proto.,0.9919693470001221,4662,0.4578668238067177,0.8522093522093522
Fused Proto.,0.991969645023346,4661,0.4577686112747987,0.8521776442823429
Fused Proto.,0.9919708967208862,4660,0.45767039874287957,0.8523605150214593
Fused Proto.,0.9919729232788086,4659,0.4575721862109605,0.8523288259283108
Fused Proto.,0.9919734001159668,4658,0.45747397367904147,0.8522971232288535
Fused Proto.,0.9919739365577698,4657,0.45737576114712236,0.8522654069143225
Fused Proto.,0.9919756650924683,4656,0.4572775486152033,0.852233676975945
Fused Proto.,0.9919776320457458,4655,0.4571793360832842,0.8522019334049409
Fused Proto.,0.9919783473014832,4654,0.45708112355136515,0.8521701761925226
Fused Proto.,0.9919785261154175,4653,0.4569829110194461,0.8521384053298947
Fused Proto.,0.99197918176651,4652,0.456884698487527,0.8521066208082545
Fused Proto.,0.9919795989990234,4651,0.45678648595560795,0.8520748226187916
Fused Proto.,0.9919804334640503,4650,0.45668827342368884,0.8520430107526882
Fused Proto.,0.9919804930686951,4649,0.4565900608917698,0.8520111852011185
Fused Proto.,0.9919809103012085,4647,0.45639363582793163,0.8519474930062406
Fused Proto.,0.991981029510498,4646,0.4562954232960126,0.8519156263452432
Fused Proto.,0.9919810891151428,4645,0.4561972107640935,0.8518837459634016
Fused Proto.,0.9919812083244324,4644,0.4560989982321744,0.8518518518518519
Fused Proto.,0.9919813275337219,4643,0.4560007857002554,0.851819944001723
Fused Proto.,0.9919819831848145,4642,0.45590257316833627,0.8517880224041362
Fused Proto.,0.9919841289520264,4641,0.4558043606364172,0.8517560870502047
Fused Proto.,0.9919841885566711,4640,0.4557061481044981,0.8517241379310345
Fused Proto.,0.9919850826263428,4639,0.45560793557257906,0.8516921750377237
Fused Proto.,0.9919854402542114,4638,0.45550972304066,0.8516601983613626
Fused Proto.,0.9919856786727905,4637,0.4554115105087409,0.8516282078930343
Fused Proto.,0.9919886589050293,4636,0.45531329797682185,0.8515962036238136
Fused Proto.,0.9919891953468323,4635,0.45521508544490275,0.8515641855447681
Fused Proto.,0.99198979139328,4634,0.4551168729129837,0.8515321536469572
Fused Proto.,0.9919899702072144,4633,0.45501866038106464,0.8515001079214332
Fused Proto.,0.9919915795326233,4632,0.45492044784914554,0.8514680483592401
Fused Proto.,0.991992712020874,4630,0.4547240227853074,0.8514038876889849
Fused Proto.,0.9919934868812561,4629,0.45462581025338833,0.8515878159429683
Fused Proto.,0.9919942617416382,4628,0.4545275977214693,0.8515557476231633
Fused Proto.,0.9919951558113098,4626,0.4543311726576311,0.851491569390402
Fused Proto.,0.991996169090271,4624,0.45413474759379296,0.8514273356401384
Fused Proto.,0.9919966459274292,4623,0.4540365350618739,0.8513951979234263
Fused Proto.,0.9919987916946411,4622,0.4539383225299548,0.8515794028559065
Fused Proto.,0.9919998645782471,4621,0.45384010999803576,0.8515472841376326
Fused Proto.,0.9920002818107605,4620,0.45374189746611665,0.8515151515151516
Fused Proto.,0.9920010566711426,4618,0.45354547240227855,0.8514508445214378
Fused Proto.,0.9920017719268799,4617,0.45344725987035944,0.8514186701321205
Fused Proto.,0.9920022487640381,4616,0.4533490473384404,0.8513864818024264
Fused Proto.,0.9920030832290649,4615,0.4532508348065213,0.8513542795232936
Fused Proto.,0.9920033812522888,4614,0.45315262227460223,0.8513220632856524
Fused Proto.,0.9920035004615784,4613,0.4530544097426832,0.8512898330804249
Fused Proto.,0.992007851600647,4612,0.4529561972107641,0.8512575888985255
Fused Proto.,0.9920086860656738,4611,0.452857984678845,0.8512253307308609
Fused Proto.,0.9920114278793335,4610,0.4527597721469259,0.8511930585683297
Fused Proto.,0.9920114874839783,4609,0.45266155961500687,0.8511607724018225
Fused Proto.,0.992012619972229,4608,0.4525633470830878,0.8511284722222222
Fused Proto.,0.9920135736465454,4607,0.4524651345511687,0.8510961580204037
Fused Proto.,0.992016077041626,4606,0.45236692201924966,0.851063829787234
Fused Proto.,0.9920173287391663,4605,0.45226870948733056,0.8510314875135722
Fused Proto.,0.992019772529602,4604,0.4521704969554115,0.8509991311902694
Fused Proto.,0.9920200705528259,4603,0.45207228442349245,0.8509667608081686
Fused Proto.,0.9920203685760498,4602,0.45197407189157335,0.8509343763581052
Fused Proto.,0.9920205473899841,4601,0.4518758593596543,0.8509019778309064
Fused Proto.,0.9920206665992737,4600,0.45177764682773525,0.8508695652173913
Fused Proto.,0.9920216798782349,4599,0.45167943429581614,0.8508371385083714
Fused Proto.,0.9920223355293274,4598,0.4515812217638971,0.8508046976946498
Fused Proto.,0.9920224547386169,4597,0.451483009231978,0.850772242767022
Fused Proto.,0.9920249581336975,4596,0.45138479670005893,0.8507397737162751
Fused Proto.,0.9920252561569214,4595,0.4512865841681399,0.8507072905331883
Fused Proto.,0.9920265674591064,4594,0.4511883716362208,0.8506747932085329
Fused Proto.,0.992026686668396,4593,0.4510901591043017,0.8506422817330721
Fused Proto.,0.9920273423194885,4592,0.4509919465723826,0.850609756097561
Fused Proto.,0.9920283555984497,4591,0.45089373404046357,0.8507950337617077
Fused Proto.,0.9920296669006348,4590,0.4507955215085445,0.8507625272331155
Fused Proto.,0.9920328855514526,4589,0.4506973089766254,0.850730006537372
Fused Proto.,0.9920337200164795,4588,0.45059909644470636,0.8509154315605929
Fused Proto.,0.9920347332954407,4587,0.45050088391278725,0.8508829300196207
Fused Proto.,0.9920352101325989,4586,0.4504026713808682,0.8508504143044047
Fused Proto.,0.9920376539230347,4585,0.45030445884894915,0.8508178844056706
Fused Proto.,0.9920377135276794,4584,0.45020624631703005,0.8507853403141361
Fused Proto.,0.9920384287834167,4583,0.450108033785111,0.8509709797076151
Fused Proto.,0.9920395016670227,4582,0.4500098212531919,0.8509384548232213
Fused Proto.,0.9920399785041809,4581,0.44991160872127284,0.8509059157389216
Fused Proto.,0.99204021692276,4580,0.4498133961893538,0.8508733624454149
Fused Proto.,0.9920404553413391,4579,0.4497151836574347,0.8508407949333916
Fused Proto.,0.9920405745506287,4578,0.44961697112551563,0.8508082131935343
Fused Proto.,0.9920409321784973,4577,0.4495187585935965,0.8507756172165174
Fused Proto.,0.9920432567596436,4576,0.4494205460616775,0.850743006993007
Fused Proto.,0.9920434951782227,4575,0.4493223335297584,0.8507103825136612
Fused Proto.,0.9920443296432495,4574,0.4492241209978393,0.8506777437691299
Fused Proto.,0.9920455813407898,4573,0.44912590846592026,0.8506450907500547
Fused Proto.,0.9920458793640137,4572,0.44902769593400116,0.8506124234470691
Fused Proto.,0.992046594619751,4571,0.4489294834020821,0.8505797418507985
Fused Proto.,0.9920473694801331,4570,0.44883127087016306,0.8505470459518599
Fused Proto.,0.992048978805542,4569,0.44873305833824395,0.8505143357408623
Fused Proto.,0.9920492768287659,4568,0.4486348458063249,0.8504816112084063
Fused Proto.,0.9920495748519897,4567,0.4485366332744058,0.8504488723450843
Fused Proto.,0.9920501708984375,4566,0.44843842074248674,0.8504161191414805
Fused Proto.,0.9920504689216614,4565,0.4483402082105677,0.8503833515881709
Fused Proto.,0.992051362991333,4564,0.4482419956786486,0.8503505696757231
Fused Proto.,0.9920516610145569,4563,0.44814378314672954,0.8503177733946965
Fused Proto.,0.9920519590377808,4562,0.44804557061481043,0.8502849627356422
Fused Proto.,0.9920547604560852,4561,0.4479473580828914,0.8502521376891032
Fused Proto.,0.9920552372932434,4560,0.4478491455509723,0.8504385964912281
Fused Proto.,0.9920570254325867,4559,0.4477509330190532,0.8504057907435841
Fused Proto.,0.9920575618743896,4558,0.44765272048713417,0.8503729706011408
Fused Proto.,0.9920588135719299,4557,0.44755450795521506,0.8503401360544217
Fused Proto.,0.9920602440834045,4556,0.447456295423296,0.8503072870939421
Fused Proto.,0.9920619130134583,4555,0.44735808289137696,0.8502744237102086
Fused Proto.,0.9920624494552612,4553,0.4471616578275388,0.850208653634966
Fused Proto.,0.992063045501709,4552,0.4470634452956197,0.8501757469244289
Fused Proto.,0.9920632243156433,4551,0.44696523276370065,0.8501428257525818
Fused Proto.,0.9920654296875,4550,0.4468670202317816,0.8501098901098901
Fused Proto.,0.9920691847801208,4549,0.4467688076998625,0.8500769399868103
Fused Proto.,0.9920694828033447,4548,0.44667059516794344,0.8500439753737907
Fused Proto.,0.9920706152915955,4547,0.44657238263602433,0.8500109962612712
Fused Proto.,0.9920710921287537,4546,0.4464741701041053,0.8501979762428509
Fused Proto.,0.992071270942688,4545,0.44637595757218623,0.8501650165016502
Fused Proto.,0.9920728206634521,4544,0.4462777450402671,0.8501320422535211
Fused Proto.,0.9920732975006104,4543,0.4461795325083481,0.850099053488884
Fused Proto.,0.9920734763145447,4542,0.44608131997642897,0.8500660501981506
Fused Proto.,0.9920738339424133,4541,0.4459831074445099,0.8502532481832196
Fused Proto.,0.9920739531517029,4540,0.44588489491259087,0.8502202643171806
Fused Proto.,0.9920745491981506,4539,0.44578668238067176,0.850187265917603
Fused Proto.,0.992074728012085,4538,0.4456884698487527,0.8501542529748788
Fused Proto.,0.9920750856399536,4537,0.4455902573168336,0.8501212254793916
Fused Proto.,0.992076575756073,4536,0.44549204478491455,0.8500881834215167
Fused Proto.,0.9920768737792969,4535,0.4453938322529955,0.8500551267916208
Fused Proto.,0.9920772910118103,4534,0.4452956197210764,0.8500220555800617
Fused Proto.,0.9920814633369446,4533,0.44519740718915735,0.8499889697771895
Fused Proto.,0.9920820593833923,4532,0.44509919465723824,0.8499558693733451
Fused Proto.,0.9920823574066162,4531,0.4450009821253192,0.8499227543588612
Fused Proto.,0.9920828938484192,4530,0.44490276959340014,0.8498896247240618
Fused Proto.,0.9920834898948669,4529,0.44480455706148103,0.8498564804592625
Fused Proto.,0.9920865893363953,4528,0.444706344529562,0.8498233215547704
Fused Proto.,0.9920877814292908,4525,0.4444117069338048,0.8497237569060774
Fused Proto.,0.9920881986618042,4524,0.44431349440188567,0.8496905393457118
Fused Proto.,0.9920920133590698,4523,0.4442152818699666,0.8496573070970594
Fused Proto.,0.9920932650566101,4522,0.4441170693380475,0.849624060150376
Fused Proto.,0.9920943975448608,4521,0.44401885680612846,0.849590798495908
Fused Proto.,0.9920950531959534,4520,0.4439206442742094,0.8495575221238938
Fused Proto.,0.9920952320098877,4519,0.4438224317422903,0.849524231024563
Fused Proto.,0.9920965433120728,4518,0.44372421921037125,0.8494909251881363
Fused Proto.,0.9920976161956787,4517,0.44362600667845214,0.8494576046048262
Fused Proto.,0.9920982718467712,4516,0.4435277941465331,0.8494242692648362
Fused Proto.,0.9920985698699951,4515,0.44342958161461404,0.8493909191583611
Fused Proto.,0.9920986294746399,4513,0.4432331565507759,0.8493241746066917
Fused Proto.,0.9921010732650757,4512,0.4431349440188568,0.849290780141844
Fused Proto.,0.99210125207901,4511,0.44303673148693773,0.8494790512081578
Fused Proto.,0.9921019077301025,4510,0.4429385189550187,0.8494456762749446
Fused Proto.,0.9921022057533264,4509,0.4428403064230996,0.849412286538035
Fused Proto.,0.992102324962616,4508,0.4427420938911805,0.8493788819875776
Fused Proto.,0.9921025037765503,4507,0.4426438813592614,0.849345462613712
Fused Proto.,0.9921050667762756,4506,0.44254566882734236,0.849312028406569
Fused Proto.,0.9921053051948547,4504,0.4423492437635042,0.8492451154529307
Fused Proto.,0.9921054244041443,4503,0.44225103123158516,0.8492116366866533
Fused Proto.,0.9921055436134338,4502,0.44215281869966605,0.8494002665482008
Fused Proto.,0.9921057224273682,4501,0.442054606167747,0.8493668073761387
Fused Proto.,0.9921064972877502,4500,0.44195639363582795,0.8493333333333334
Fused Proto.,0.9921069145202637,4499,0.44185818110390884,0.8492998444098688
Fused Proto.,0.9921078681945801,4498,0.4417599685719898,0.8492663405958204
Fused Proto.,0.9921093583106995,4497,0.4416617560400707,0.8492328218812542
Fused Proto.,0.9921101331710815,4496,0.44156354350815163,0.8491992882562278
Fused Proto.,0.992111086845398,4495,0.4414653309762326,0.8491657397107898
Fused Proto.,0.9921135306358337,4494,0.4413671184443135,0.8491321762349799
Fused Proto.,0.9921138882637024,4492,0.4411706933804754,0.8490650044523598
Fused Proto.,0.9921140074729919,4491,0.44107248084855627,0.8490313961255845
Fused Proto.,0.9921141862869263,4490,0.4409742683166372,0.8489977728285077
Fused Proto.,0.9921149015426636,4489,0.4408760557847181,0.848964134551125
Fused Proto.,0.992115318775177,4488,0.44077784325279906,0.8491532976827094
Fused Proto.,0.9921172261238098,4487,0.44067963072088,0.8493425451303767
Fused Proto.,0.9921179413795471,4486,0.4405814181889609,0.8493089612126616
Fused Proto.,0.9921186566352844,4485,0.44048320565704185,0.8492753623188406
Fused Proto.,0.9921196103096008,4484,0.44038499312512275,0.8492417484388939
Fused Proto.,0.9921199679374695,4483,0.4402867805932037,0.8492081195627927
Fused Proto.,0.9921213388442993,4482,0.44018856806128465,0.8491744756804998
Fused Proto.,0.9921217560768127,4481,0.44009035552936554,0.8491408167819683
Fused Proto.,0.9921223521232605,4480,0.4399921429974465,0.8491071428571428
Fused Proto.,0.99212247133255,4479,0.4398939304655274,0.8490734538959589
Fused Proto.,0.9921236634254456,4478,0.43979571793360833,0.849039749888343
Fused Proto.,0.9921252131462097,4477,0.4396975054016893,0.8490060308242127
Fused Proto.,0.9921268224716187,4476,0.4395992928697702,0.8489722966934763
Fused Proto.,0.9921269416809082,4475,0.4395010803378511,0.8489385474860335
Fused Proto.,0.9921278357505798,4474,0.439402867805932,0.8489047831917746
Fused Proto.,0.9921286106109619,4473,0.43930465527401297,0.8488710038005812
Fused Proto.,0.9921296834945679,4472,0.4392064427420939,0.8488372093023255
Fused Proto.,0.992129921913147,4471,0.4391082302101748,0.8488033996868709
Fused Proto.,0.9921311736106873,4469,0.43891180514633665,0.8487357350637726
Fused Proto.,0.9921326637268066,4468,0.4388135926144176,0.8489256938227395
Fused Proto.,0.9921357035636902,4467,0.43871538008249855,0.8488918737407656
Fused Proto.,0.9921364188194275,4466,0.43861716755057945,0.848858038513211
Fused Proto.,0.9921371340751648,4465,0.4385189550186604,0.8488241881298992
Fused Proto.,0.9921373724937439,4463,0.43832252995482224,0.8487564418552543
Fused Proto.,0.9921393394470215,4461,0.4381261048909841,0.848912799820668
