sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002684,2,2684,0,0,1,0,1,0,1,0.1993095427751541,0,1,0.20380108058452606,0,1,0.2065059393644333,1,0,0.1860564947128296,0,1,0.2043260782957077
subject_02:sample_0002685,2,2685,0,0,1,0,1,0,1,0.1968560665845871,0,1,0.20093084871768951,0,1,0.203830748796463,0,1,0.19648899137973785,0,1,0.20189236104488373
subject_02:sample_0002686,2,2686,0,0,1,0,1,0,1,0.19602012634277344,0,1,0.19992272555828094,0,1,0.20283561944961548,0,1,0.19998188316822052,0,1,0.20123866200447083
subject_02:sample_0002687,2,2687,0,0,1,0,1,0,1,0.1958904266357422,0,1,0.19971445202827454,0,1,0.20256339013576508,0,1,0.20057426393032074,0,1,0.20125643908977509
subject_02:sample_0002688,2,2688,0,0,1,0,1,0,1,0.19587332010269165,0,1,0.19958294928073883,0,1,0.20242886245250702,0,1,0.2009040117263794,0,1,0.20120982825756073
subject_02:sample_0002689,2,2689,0,0,1,0,1,0,1,0.19594256579875946,0,1,0.19949693977832794,0,1,0.20234143733978271,0,1,0.20113278925418854,0,1,0.20108526945114136
subject_02:sample_0002690,2,2690,0,0,1,0,1,0,1,0.19607391953468323,0,1,0.19945695996284485,0,1,0.2023003250360489,0,1,0.20118863880634308,0,1,0.20097921788692474
subject_02:sample_0002691,2,2691,0,0,1,0,1,0,1,0.196226567029953,0,1,0.1994302123785019,0,1,0.2022537887096405,0,1,0.20113545656204224,0,1,0.20095299184322357
subject_02:sample_0002692,2,2692,0,0,1,0,1,0,1,0.1964433640241623,0,1,0.1994732916355133,0,1,0.2021850198507309,0,1,0.20095233619213104,0,1,0.20094497501850128
subject_02:sample_0002693,2,2693,0,0,1,0,1,0,1,0.1967107057571411,0,1,0.19957813620567322,0,1,0.20208020508289337,0,1,0.2006564438343048,0,1,0.2009734809398651
subject_02:sample_0002694,2,2694,0,0,1,0,1,0,1,0.19698286056518555,0,1,0.19959881901741028,0,1,0.20190410315990448,0,1,0.20043210685253143,0,1,0.20108115673065186
subject_02:sample_0002695,2,2695,0,0,1,0,1,0,1,0.1972314566373825,0,1,0.19956324994564056,0,1,0.20171117782592773,0,1,0.20026078820228577,0,1,0.20123231410980225
subject_02:sample_0002696,2,2696,0,0,1,0,1,0,1,0.19744239747524261,0,1,0.1994427889585495,0,1,0.20154224336147308,0,1,0.20009052753448486,0,1,0.20148107409477234
subject_02:sample_0002697,2,2697,0,0,1,0,1,0,1,0.1977798044681549,0,1,0.19925491511821747,0,1,0.2011849731206894,0,1,0.19991551339626312,0,1,0.2018638402223587
subject_02:sample_0002698,2,2698,0,0,1,0,1,0,1,0.19830112159252167,0,1,0.19916199147701263,0,1,0.20047205686569214,0,1,0.1998710036277771,0,1,0.20219281315803528
subject_02:sample_0002699,2,2699,0,0,1,0,1,0,1,0.19878362119197845,0,1,0.19906018674373627,0,1,0.19972851872444153,0,1,0.20013275742530823,0,1,0.20229388773441315
subject_02:sample_0002700,2,2700,0,0,1,0,1,0,1,0.19921410083770752,0,1,0.19892464578151703,0,1,0.19921667873859406,0,1,0.2007272094488144,0,1,0.20191645622253418
subject_02:sample_0002701,2,2701,0,0,1,0,1,0,1,0.1995583325624466,0,1,0.19889473915100098,0,1,0.1990727037191391,0,1,0.20111539959907532,0,1,0.20135784149169922
subject_02:sample_0002702,2,2702,0,0,1,0,1,0,1,0.19987593591213226,0,1,0.19894176721572876,0,1,0.19895164668560028,0,1,0.20166423916816711,0,1,0.20056548714637756
subject_02:sample_0002703,2,2703,0,0,1,0,1,0,1,0.2002168893814087,0,1,0.19902092218399048,0,1,0.19889214634895325,0,1,0.20207345485687256,0,1,0.19979558885097504
subject_02:sample_0002704,2,2704,0,0,1,0,1,0,1,0.2004869282245636,0,1,0.1991654634475708,0,1,0.19875900447368622,0,1,0.2024596482515335,0,1,0.19912798702716827
subject_02:sample_0002705,2,2705,0,0,1,0,1,0,1,0.20064416527748108,0,1,0.19947102665901184,0,1,0.19840428233146667,0,1,0.203057199716568,0,1,0.19842229783535004
subject_02:sample_0002706,2,2706,0,0,1,0,1,0,1,0.2006235271692276,0,1,0.20008578896522522,0,1,0.19768385589122772,0,1,0.2038935124874115,0,1,0.19771233201026917
subject_02:sample_0002707,2,2707,0,0,1,0,1,0,1,0.2006475031375885,0,1,0.2012019008398056,0,1,0.1964425891637802,0,1,0.2048473209142685,0,1,0.19685983657836914
subject_02:sample_0002708,2,2708,0,0,1,0,1,0,1,0.20080403983592987,0,1,0.20224438607692719,0,1,0.19511449337005615,0,1,0.20585711300373077,0,1,0.195979043841362
subject_02:sample_0002709,2,2709,0,0,1,0,1,0,1,0.2003193348646164,0,1,0.2029820829629898,0,1,0.19326375424861908,2,0,0.2085975855588913,0,1,0.19483625888824463
subject_02:sample_0002710,2,2710,0,0,1,0,1,0,1,0.19818314909934998,0,1,0.20297905802726746,0,1,0.19086329638957977,2,0,0.21492734551429749,0,1,0.1930461823940277
subject_02:sample_0002711,2,2711,0,0,1,0,1,0,1,0.1970471888780594,2,0,0.20322750508785248,0,1,0.19014663994312286,2,0,0.21731291711330414,0,1,0.19226473569869995
subject_02:sample_0002712,2,2712,0,0,1,0,1,0,1,0.19667582213878632,0,1,0.20273251831531525,0,1,0.1903444081544876,2,0,0.21803858876228333,0,1,0.19220761954784393
subject_02:sample_0002713,2,2713,0,0,1,0,1,0,1,0.19611342251300812,0,1,0.20207272469997406,0,1,0.1900680959224701,2,0,0.2198968380689621,0,1,0.1918479949235916
subject_02:sample_0002714,2,2714,0,0,1,0,1,0,1,0.19492630660533905,2,0,0.2014622539281845,0,1,0.1887883096933365,2,0,0.2240581512451172,0,1,0.19076402485370636
subject_02:sample_0002715,2,2715,1,1,1,1,1,1,1,0.20550651848316193,1,1,0.19651395082473755,1,1,0.20247340202331543,1,1,0.19689436256885529,1,1,0.1986108422279358
subject_02:sample_0002716,2,2716,1,1,1,1,1,1,1,0.20549125969409943,1,1,0.1964842826128006,1,1,0.20244522392749786,1,1,0.19695375859737396,1,1,0.19862447679042816
subject_02:sample_0002717,2,2717,1,1,1,1,1,1,1,0.2054733783006668,1,1,0.1964324414730072,1,1,0.2024368941783905,1,1,0.1970130056142807,1,1,0.19864335656166077
subject_02:sample_0002718,2,2718,1,1,1,1,1,1,1,0.2055061310529709,1,1,0.1963554471731186,1,1,0.20245671272277832,1,1,0.19700519740581512,1,1,0.19867555797100067
subject_02:sample_0002719,2,2719,1,1,1,1,1,1,1,0.2055482119321823,1,1,0.1962675154209137,1,1,0.20257249474525452,1,1,0.196928471326828,1,1,0.19868233799934387
subject_02:sample_0002720,2,2720,1,1,1,1,1,1,1,0.2055668830871582,1,1,0.19620728492736816,1,1,0.2025635689496994,1,1,0.19694706797599792,1,1,0.19871430099010468
subject_02:sample_0002721,2,2721,1,1,1,1,1,1,1,0.20556817948818207,1,1,0.19612692296504974,1,1,0.20253144204616547,1,1,0.19701258838176727,1,1,0.19875991344451904
subject_02:sample_0002722,2,2722,1,1,1,1,1,1,1,0.2055760771036148,1,1,0.19606934487819672,1,1,0.20241083204746246,1,1,0.19711466133594513,1,1,0.19882811605930328
subject_02:sample_0002723,2,2723,1,1,1,1,1,1,1,0.20557908713817596,1,1,0.19598132371902466,1,1,0.20234452188014984,1,1,0.19719912111759186,1,1,0.1988949477672577
subject_02:sample_0002724,2,2724,1,1,1,1,1,1,1,0.2055690586566925,1,1,0.19587968289852142,1,1,0.20227545499801636,1,1,0.19730085134506226,1,1,0.19897396862506866
subject_02:sample_0002725,2,2725,1,1,1,1,1,1,1,0.20554925501346588,1,1,0.19579845666885376,1,1,0.2021791934967041,1,1,0.1974189132452011,1,1,0.19905319809913635
subject_02:sample_0002726,2,2726,1,1,1,1,1,1,1,0.20556765794754028,1,1,0.19578343629837036,1,1,0.20203949511051178,1,1,0.1974887102842331,1,1,0.1991197168827057
subject_02:sample_0002727,2,2727,1,1,1,1,1,1,1,0.20555724203586578,1,1,0.1957375407218933,1,1,0.20193903148174286,1,1,0.19757837057113647,1,1,0.19918689131736755
subject_02:sample_0002728,2,2728,1,1,1,1,1,1,1,0.20547831058502197,1,1,0.19570963084697723,1,1,0.20192542672157288,1,1,0.19767992198467255,1,1,0.19920571148395538
subject_02:sample_0002729,2,2729,1,1,1,1,1,1,1,0.20537438988685608,1,1,0.19564290344715118,1,1,0.20209218561649323,1,1,0.19771675765514374,1,1,0.19917285442352295
subject_02:sample_0002730,2,2730,1,1,1,1,1,1,1,0.2052532434463501,1,1,0.19554027915000916,1,1,0.20235927402973175,1,1,0.19773410260677338,1,1,0.19911210238933563
subject_02:sample_0002731,2,2731,1,1,1,1,1,1,1,0.2050737738609314,1,1,0.19545239210128784,1,1,0.20246043801307678,1,1,0.19790871441364288,1,1,0.19910365343093872
subject_02:sample_0002732,2,2732,1,1,1,1,1,1,1,0.20488396286964417,1,1,0.1954813301563263,1,1,0.20235075056552887,1,1,0.19817692041397095,1,1,0.19910606741905212
subject_02:sample_0002733,2,2733,1,1,1,1,1,1,1,0.20476125180721283,1,1,0.19557946920394897,1,1,0.2022353559732437,1,1,0.198325052857399,1,1,0.1990978866815567
subject_02:sample_0002734,2,2734,1,1,1,1,1,1,1,0.2046060562133789,1,1,0.195646271109581,1,1,0.20207451283931732,1,1,0.19854630529880524,1,1,0.19912590086460114
subject_02:sample_0002735,2,2735,1,1,1,1,1,1,1,0.2044404000043869,1,1,0.19575197994709015,1,1,0.20200160145759583,1,1,0.1987154632806778,1,1,0.19908958673477173
subject_02:sample_0002736,2,2736,1,1,1,1,1,1,1,0.20418232679367065,1,1,0.19587229192256927,1,1,0.20194676518440247,1,1,0.19898156821727753,1,1,0.19901607930660248
subject_02:sample_0002737,2,2737,1,1,1,1,1,1,1,0.20394466817378998,1,1,0.19604919850826263,1,1,0.2019333690404892,1,1,0.19917649030685425,1,1,0.19889530539512634
subject_02:sample_0002738,2,2738,1,1,1,1,1,1,1,0.20381532609462738,1,1,0.1963125467300415,1,1,0.20184780657291412,1,1,0.19924503564834595,1,1,0.19877833127975464
subject_02:sample_0002739,2,2739,1,1,1,1,1,1,1,0.2037077397108078,1,1,0.1966398060321808,1,1,0.20172542333602905,1,1,0.19926711916923523,1,1,0.19865894317626953
subject_02:sample_0002740,2,2740,1,1,1,1,1,1,1,0.2035776674747467,1,1,0.19711506366729736,1,1,0.20141777396202087,1,1,0.19931326806545258,1,1,0.19857528805732727
subject_02:sample_0002741,2,2741,1,1,1,1,1,1,1,0.20357733964920044,1,1,0.1976088136434555,1,1,0.2010655552148819,1,1,0.19925010204315186,1,1,0.1984972208738327
subject_02:sample_0002742,2,2742,1,1,1,1,1,1,1,0.20359453558921814,1,1,0.19803579151630402,1,1,0.20068594813346863,1,1,0.19921398162841797,1,1,0.19846871495246887
subject_02:sample_0002743,2,2743,1,1,1,1,1,1,1,0.203593909740448,1,1,0.19831229746341705,1,1,0.20031839609146118,1,1,0.19924569129943848,1,1,0.1985287368297577
subject_02:sample_0002744,2,2744,1,1,1,1,1,1,1,0.2034732550382614,1,1,0.19848443567752838,1,1,0.20005621016025543,1,1,0.1993340700864792,1,1,0.19865109026432037
subject_02:sample_0002745,2,2745,1,1,1,1,1,1,1,0.20338623225688934,1,1,0.19864696264266968,1,1,0.1998487412929535,1,1,0.19938702881336212,1,1,0.19873006641864777
subject_02:sample_0002746,2,2746,1,1,1,1,1,1,1,0.20333020389080048,1,1,0.19877047836780548,1,1,0.19964265823364258,1,1,0.1994560956954956,1,1,0.19879953563213348
subject_02:sample_0002747,2,2747,1,1,1,1,1,1,1,0.20326928794384003,1,1,0.1988261342048645,1,1,0.1995590627193451,1,1,0.19950588047504425,1,1,0.19883869588375092
subject_02:sample_0002748,2,2748,1,1,1,1,1,1,1,0.20324721932411194,1,1,0.19885925948619843,1,1,0.19955669343471527,1,1,0.19949179887771606,1,1,0.19884414970874786
subject_02:sample_0002749,2,2749,1,1,1,1,1,1,1,0.20318424701690674,1,1,0.1988866776227951,1,1,0.19958671927452087,1,1,0.19950531423091888,1,1,0.19883619248867035
subject_02:sample_0002750,2,2750,1,1,1,1,1,1,1,0.20315508544445038,1,1,0.19890858232975006,1,1,0.19964493811130524,1,1,0.19948655366897583,1,1,0.19880390167236328
subject_02:sample_0002751,2,2751,1,1,1,1,1,1,1,0.20318639278411865,1,1,0.19891881942749023,1,1,0.19971753656864166,1,1,0.19943180680274963,1,1,0.19874447584152222
subject_02:sample_0002752,2,2752,1,1,1,1,1,1,1,0.20327766239643097,1,1,0.1989145278930664,1,1,0.19981244206428528,1,1,0.19933539628982544,1,1,0.1986590325832367
subject_02:sample_0002753,2,2753,1,1,1,1,1,1,1,0.20347841084003448,1,1,0.19891506433486938,1,1,0.19986788928508759,1,1,0.19919376075267792,1,1,0.19854390621185303
subject_02:sample_0002754,2,2754,1,1,1,1,1,1,1,0.2036164551973343,1,1,0.19891060888767242,1,1,0.19992847740650177,1,1,0.19908571243286133,1,1,0.198457732796669
subject_02:sample_0002755,2,2755,1,1,1,1,1,1,1,0.20356690883636475,1,1,0.19886308908462524,1,1,0.2000550627708435,1,1,0.1990703046321869,1,1,0.19844362139701843
subject_02:sample_0002756,2,2756,1,1,1,1,1,1,1,0.20352061092853546,1,1,0.19881758093833923,1,1,0.20011693239212036,1,1,0.199082151055336,1,1,0.19846177101135254
subject_02:sample_0002757,2,2757,1,1,1,1,1,1,1,0.20342564582824707,1,1,0.19875946640968323,1,1,0.20019599795341492,1,1,0.19911833107471466,1,1,0.19849957525730133
subject_02:sample_0002758,2,2758,1,1,1,1,1,1,1,0.20335984230041504,1,1,0.1986979842185974,1,1,0.20035406947135925,1,1,0.19910481572151184,1,1,0.19848236441612244
subject_02:sample_0002759,2,2759,1,1,1,1,1,1,1,0.2032589316368103,1,1,0.1986410915851593,1,1,0.20052005350589752,1,1,0.19911028444766998,1,1,0.1984686702489853
subject_02:sample_0002760,2,2760,1,1,1,1,1,1,1,0.20317500829696655,1,1,0.19860471785068512,1,1,0.20060575008392334,1,1,0.19914105534553528,1,1,0.19847247004508972
subject_02:sample_0002761,2,2761,1,1,1,1,1,1,1,0.203085795044899,1,1,0.19860774278640747,1,1,0.20056180655956268,1,1,0.19924159348011017,1,1,0.19850213825702667
subject_02:sample_0002762,2,2762,1,1,1,1,1,1,1,0.2030571550130844,1,1,0.19859758019447327,1,1,0.20057733356952667,1,1,0.19926008582115173,1,1,0.1985069066286087
subject_02:sample_0002763,2,2763,1,1,1,1,1,1,1,0.20302768051624298,1,1,0.1985895186662674,1,1,0.2006085366010666,1,1,0.1992565244436264,1,1,0.19851674139499664
subject_02:sample_0002764,2,2764,1,1,1,1,1,1,1,0.20299899578094482,1,1,0.1985815167427063,1,1,0.20063570141792297,1,1,0.19927069544792175,1,1,0.19851215183734894
subject_02:sample_0002765,2,2765,1,1,1,1,1,1,1,0.2029854953289032,1,1,0.1985764056444168,1,1,0.2006603479385376,1,1,0.199269637465477,1,1,0.198507159948349
subject_02:sample_0002766,2,2766,1,1,1,1,1,1,1,0.20296171307563782,1,1,0.19857367873191833,1,1,0.2006530612707138,1,1,0.19932246208190918,1,1,0.19848810136318207
subject_02:sample_0002767,2,2767,1,1,1,1,1,1,1,0.2029530107975006,1,1,0.19857248663902283,1,1,0.2006838321685791,1,1,0.19939765334129333,1,1,0.19839201867580414
subject_02:sample_0002768,2,2768,1,1,1,1,1,1,1,0.20302732288837433,1,1,0.19858385622501373,1,1,0.20067408680915833,1,1,0.19951118528842926,1,1,0.19820258021354675
subject_02:sample_0002769,2,2769,1,1,1,1,1,1,1,0.20319022238254547,1,1,0.19858799874782562,1,1,0.20063216984272003,1,1,0.19957749545574188,1,1,0.19801120460033417
subject_02:sample_0002770,2,2770,1,1,1,1,1,1,1,0.20348237454891205,1,1,0.1985885202884674,1,1,0.20049746334552765,1,1,0.19958364963531494,1,1,0.19784696400165558
subject_02:sample_0002771,2,2771,1,1,1,1,1,1,1,0.2041759490966797,1,1,0.1985311210155487,1,1,0.20020705461502075,1,1,0.19941870868206024,1,1,0.19766615331172943
subject_02:sample_0002772,2,2772,1,1,1,1,1,1,1,0.20510318875312805,1,1,0.19848398864269257,1,1,0.199651837348938,1,1,0.1991656869649887,1,1,0.1975942999124527
subject_02:sample_0002773,2,2773,1,1,1,1,1,1,1,0.2060633897781372,1,1,0.1983775943517685,1,1,0.19903910160064697,1,1,0.19894960522651672,1,1,0.19756928086280823
subject_02:sample_0002774,2,2774,1,1,1,1,1,1,1,0.20686662197113037,1,1,0.198259636759758,1,1,0.19851553440093994,1,1,0.19874824583530426,1,1,0.1976090520620346
subject_02:sample_0002775,2,2775,1,1,1,1,1,1,1,0.20742261409759521,1,1,0.1981583535671234,1,1,0.1981901228427887,1,1,0.19863291084766388,1,1,0.19759501516819
subject_02:sample_0002776,2,2776,1,1,1,1,1,1,1,0.20809306204319,1,1,0.19793444871902466,1,1,0.19801342487335205,1,1,0.19854211807250977,1,1,0.19741596281528473
subject_02:sample_0002777,2,2777,1,1,1,1,1,1,1,0.20879964530467987,1,1,0.19763118028640747,1,1,0.19780902564525604,1,1,0.1988162100315094,1,1,0.19694289565086365
subject_02:sample_0002778,2,2778,1,1,1,1,1,1,1,0.209202840924263,1,1,0.19716531038284302,1,1,0.19740764796733856,1,1,0.20006965100765228,1,1,0.19615361094474792
subject_02:sample_0002779,2,2779,1,1,1,1,1,1,1,0.20877693593502045,1,1,0.19562017917633057,1,1,0.19592702388763428,1,1,0.2056608945131302,1,1,0.19401398301124573
subject_02:sample_0002780,2,2780,1,1,1,1,1,1,1,0.20674747228622437,1,1,0.19268453121185303,1,1,0.19309411942958832,1,1,0.21670295298099518,1,1,0.1907699853181839
subject_02:sample_0002781,2,2781,1,1,1,1,1,1,1,0.20408961176872253,1,1,0.1890215426683426,1,1,0.18979187309741974,2,0,0.23042042553424835,1,1,0.18667565286159515
subject_02:sample_0002782,2,2782,1,1,1,1,1,1,1,0.2050928771495819,1,1,0.18956933915615082,1,1,0.19100697338581085,0,0,0.22733011841773987,1,1,0.18699969351291656
subject_02:sample_0002783,2,2783,1,1,1,1,1,1,1,0.20511727035045624,1,1,0.18975405395030975,1,1,0.19207240641117096,0,0,0.22596313059329987,1,1,0.1870921552181244
subject_02:sample_0002784,2,2784,1,1,1,1,1,1,1,0.2051033079624176,1,1,0.18980355560779572,1,1,0.1935490369796753,0,0,0.22451601922512054,1,1,0.18702715635299683
subject_02:sample_0002785,2,2785,1,1,1,1,1,1,1,0.20481441915035248,1,1,0.18984776735305786,1,1,0.1945178061723709,0,0,0.2238173484802246,1,1,0.18700169026851654
subject_02:sample_0002786,2,2786,1,1,1,1,1,1,1,0.20424900949001312,1,1,0.1898690164089203,1,1,0.1947147399187088,0,0,0.2242201417684555,1,1,0.18694615364074707
subject_02:sample_0002787,2,2787,1,1,1,1,1,1,1,0.20334984362125397,1,1,0.18976148962974548,1,1,0.19437038898468018,0,0,0.22559642791748047,1,1,0.18692095577716827
subject_02:sample_0002788,2,2788,1,1,1,1,1,1,1,0.20213520526885986,1,1,0.18983447551727295,1,1,0.1935056447982788,0,0,0.22727739810943604,1,1,0.18724630773067474
subject_02:sample_0002789,2,2789,1,1,1,1,1,1,1,0.20096345245838165,1,1,0.19016869366168976,1,1,0.19292883574962616,0,0,0.22815831005573273,1,1,0.18777970969676971
subject_02:sample_0002790,2,2790,1,1,1,1,1,1,1,0.20049256086349487,1,1,0.19055350124835968,1,1,0.19305320084095,0,0,0.2279151976108551,1,1,0.18798452615737915
subject_02:sample_0002791,2,2791,1,1,1,1,1,1,1,0.20017246901988983,1,1,0.1908990442752838,1,1,0.19308003783226013,0,0,0.22773535549640656,1,1,0.18811215460300446
subject_02:sample_0002792,2,2792,1,1,1,1,1,1,1,0.19958819448947906,1,1,0.191448375582695,1,1,0.19323737919330597,0,0,0.22731167078018188,1,1,0.1884133517742157
subject_02:sample_0002793,2,2793,1,1,1,1,1,1,1,0.19917619228363037,1,1,0.192057803273201,1,1,0.19309186935424805,0,0,0.22655531764030457,1,1,0.1891179084777832
subject_02:sample_0002794,2,2794,1,1,1,1,1,1,1,0.20004767179489136,1,1,0.19362999498844147,1,1,0.19395720958709717,1,1,0.22156596183776855,1,1,0.19079819321632385
subject_02:sample_0002795,2,2795,1,1,1,1,1,1,1,0.20215639472007751,1,1,0.19618049263954163,1,1,0.19607627391815186,1,1,0.2120806723833084,1,1,0.19350522756576538
subject_02:sample_0002796,2,2796,1,1,1,1,1,1,1,0.20301303267478943,1,1,0.19740921258926392,1,1,0.19683656096458435,1,1,0.20806369185447693,1,1,0.19467659294605255
subject_02:sample_0002797,2,2797,1,1,1,1,1,1,1,0.2034495323896408,1,1,0.19824229180812836,1,1,0.19739505648612976,1,1,0.20542414486408234,1,1,0.19548797607421875
subject_02:sample_0002798,2,2798,1,1,1,1,1,1,1,0.20392729341983795,1,1,0.1990133821964264,1,1,0.19781747460365295,1,1,0.20300470292568207,1,1,0.19623610377311707
subject_02:sample_0002799,2,2799,1,1,1,1,1,1,1,0.20408202707767487,1,1,0.19942010939121246,1,1,0.19799745082855225,1,1,0.20189820230007172,1,1,0.19660118222236633
subject_02:sample_0002800,2,2800,1,1,1,1,1,1,1,0.20428866147994995,1,1,0.1998220831155777,1,1,0.19826379418373108,1,1,0.20067188143730164,1,1,0.19695261120796204
subject_02:sample_0002801,2,2801,1,1,1,1,1,1,1,0.20438914000988007,1,1,0.20002315938472748,1,1,0.19850796461105347,1,1,0.19998596608638763,1,1,0.19709286093711853
subject_02:sample_0002802,2,2802,1,1,1,1,1,1,1,0.20431143045425415,1,1,0.20004284381866455,1,1,0.1986331194639206,1,1,0.19983986020088196,1,1,0.19717179238796234
subject_02:sample_0002803,2,2803,1,1,1,1,1,1,1,0.2042749673128128,1,1,0.20002198219299316,1,1,0.19879579544067383,1,1,0.19970954954624176,1,1,0.19719670712947845
subject_02:sample_0002804,2,2804,1,1,1,1,1,1,1,0.20425519347190857,1,1,0.2000144124031067,1,1,0.1989717334508896,1,1,0.19960276782512665,1,1,0.19715489447116852
subject_02:sample_0002805,2,2805,1,1,1,1,1,1,1,0.20422358810901642,1,1,0.20004644989967346,1,1,0.1990855634212494,1,1,0.19951778650283813,1,1,0.1971256136894226
subject_02:sample_0002806,2,2806,1,1,1,1,1,1,1,0.2042212039232254,1,1,0.1999497413635254,1,1,0.19920377433300018,1,1,0.19952404499053955,1,1,0.19710029661655426
subject_02:sample_0002807,2,2807,1,1,1,1,1,1,1,0.20415879786014557,1,1,0.1997983306646347,1,1,0.19936507940292358,1,1,0.1995777040719986,1,1,0.19709908962249756
subject_02:sample_0002808,2,2808,1,1,1,1,1,1,1,0.20408481359481812,1,1,0.19966381788253784,1,1,0.1995352953672409,1,1,0.19963230192661285,1,1,0.1970827728509903
subject_02:sample_0002809,2,2809,1,1,1,1,1,1,1,0.2039695531129837,1,1,0.1995394378900528,1,1,0.19978155195713043,1,1,0.1996556669473648,1,1,0.19705282151699066
subject_02:sample_0002810,2,2810,1,1,1,1,1,1,1,0.203768789768219,1,1,0.19945022463798523,1,1,0.1999914050102234,1,1,0.19971142709255219,1,1,0.19707714021205902
subject_02:sample_0002811,2,2811,1,1,1,1,1,1,1,0.2035723328590393,1,1,0.19933930039405823,1,1,0.20032674074172974,1,1,0.19969302415847778,1,1,0.19706757366657257
subject_02:sample_0002812,2,2812,1,1,1,1,1,1,1,0.20342260599136353,1,1,0.19924122095108032,1,1,0.2006980925798416,1,1,0.19959589838981628,1,1,0.19704125821590424
subject_02:sample_0002813,2,2813,1,1,1,1,1,1,1,0.2032584697008133,1,1,0.19927480816841125,1,1,0.20088481903076172,1,1,0.19955384731292725,1,1,0.19702710211277008
subject_02:sample_0002814,2,2814,1,1,1,1,1,1,1,0.2030656486749649,1,1,0.1994130164384842,1,1,0.20083484053611755,1,1,0.19962158799171448,1,1,0.19706393778324127
subject_02:sample_0002815,2,2815,1,1,1,1,1,1,1,0.2028377205133438,1,1,0.199697345495224,1,1,0.20051968097686768,1,1,0.19975948333740234,1,1,0.19718478620052338
subject_02:sample_0002816,2,2816,1,1,1,1,1,1,1,0.20266637206077576,1,1,0.19979991018772125,1,1,0.20044732093811035,1,1,0.19980940222740173,1,1,0.19727608561515808
subject_02:sample_0002817,2,2817,1,1,1,1,1,1,1,0.2025124877691269,1,1,0.19982968270778656,1,1,0.20048585534095764,1,1,0.19979983568191528,1,1,0.19737111032009125
subject_02:sample_0002818,2,2818,1,1,1,1,1,1,1,0.20231346786022186,1,1,0.19981953501701355,1,1,0.20064698159694672,1,1,0.1997525542974472,1,1,0.19746658205986023
subject_02:sample_0002819,2,2819,1,1,1,1,1,1,1,0.20213742554187775,1,1,0.19974252581596375,1,1,0.20072044432163239,1,1,0.199802428483963,1,1,0.19759619235992432
subject_02:sample_0002820,2,2820,1,1,1,1,1,1,1,0.20211346447467804,1,1,0.19967490434646606,1,1,0.20076528191566467,1,1,0.19974705576896667,1,1,0.19769831001758575
subject_02:sample_0002821,2,2821,1,1,1,1,1,1,1,0.20216210186481476,1,1,0.1995028853416443,1,1,0.20091131329536438,1,1,0.19964361190795898,1,1,0.19777905941009521
subject_02:sample_0002822,2,2822,1,1,1,1,1,1,1,0.2022392451763153,1,1,0.19946742057800293,1,1,0.20091037452220917,1,1,0.19953982532024384,1,1,0.19784221053123474
subject_02:sample_0002823,2,2823,1,1,1,1,1,1,1,0.2025422751903534,1,1,0.1995067000389099,1,1,0.2008291780948639,1,1,0.199347585439682,1,1,0.1977732926607132
subject_02:sample_0002824,2,2824,1,1,1,1,1,1,1,0.2029884159564972,1,1,0.19941596686840057,1,1,0.20080120861530304,1,1,0.1991308629512787,1,1,0.1976625621318817
subject_02:sample_0002825,2,2825,1,1,1,1,1,1,1,0.20455963909626007,1,1,0.19912835955619812,1,1,0.2003929615020752,1,1,0.19861672818660736,1,1,0.19730128347873688
subject_02:sample_0002826,2,2826,1,1,1,1,1,1,1,0.20489229261875153,1,1,0.1990748792886734,1,1,0.20035283267498016,1,1,0.19848310947418213,1,1,0.197195902466774
subject_02:sample_0002827,2,2827,1,1,1,1,1,1,1,0.20457357168197632,1,1,0.19904592633247375,1,1,0.200515478849411,1,1,0.19859030842781067,1,1,0.19727374613285065
subject_02:sample_0002828,2,2828,1,1,1,1,1,1,1,0.20368041098117828,1,1,0.19904127717018127,1,1,0.20081199705600739,1,1,0.19889254868030548,1,1,0.1975727677345276
subject_02:sample_0002829,2,2829,1,1,1,1,1,1,1,0.20345038175582886,1,1,0.19895242154598236,1,1,0.20091281831264496,1,1,0.19899214804172516,1,1,0.19769132137298584
subject_02:sample_0002830,2,2830,1,1,1,1,1,1,1,0.20277705788612366,1,1,0.19897885620594025,1,1,0.20113791525363922,1,1,0.1991913765668869,1,1,0.19791384041309357
subject_02:sample_0002831,2,2831,1,1,1,1,1,1,1,0.20292866230010986,1,1,0.19897720217704773,1,1,0.20109224319458008,1,1,0.19911105930805206,1,1,0.19788984954357147
subject_02:sample_0002832,2,2832,1,1,1,1,1,1,1,0.20311708748340607,1,1,0.19913166761398315,1,1,0.20083500444889069,1,1,0.1990640014410019,1,1,0.1978512704372406
subject_02:sample_0002833,2,2833,1,1,1,1,1,1,1,0.20275603234767914,1,1,0.1995256543159485,1,1,0.2006026655435562,1,1,0.19919191300868988,1,1,0.19792276620864868
