sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002560,2,2560,2,1,0,1,0,0.9049280285835266,0.8147769570350647,0.7908482551574707,0.800000011920929,0.8264355063438416,1,3,0,0.09607832133769989,1,0,0.22696197032928467,1,0,0.2520005702972412,1,0,0.27292340993881226,1,0,0.15203477442264557
subject_02:sample_0002561,2,2561,2,1,0,1,0,0.9901695251464844,0.9822900295257568,0.9616633653640747,1.0,0.9834291934967041,1,1,0,0.1173802837729454,1,0,0.22069841623306274,1,0,0.2507909834384918,1,0,0.24114491045475006,1,0,0.16998448967933655
subject_02:sample_0002562,2,2562,2,1,0,1,0,0.998080313205719,0.9969958066940308,0.9902679920196533,1.0,0.9963291883468628,1,1,0,0.12377487868070602,1,0,0.21911294758319855,1,0,0.25157278776168823,1,0,0.2302343100309372,1,0,0.17530417442321777
subject_02:sample_0002563,2,2563,2,1,0,1,0,0.8943226337432861,0.792320191860199,0.7791404724121094,0.800000011920929,0.8152205944061279,1,3,0,0.11058420687913895,1,0,0.22861965000629425,1,0,0.269661545753479,1,0,0.2321227341890335,1,0,0.1590108871459961
subject_02:sample_0002564,2,2564,2,1,0,1,0,0.8974595665931702,0.7992494106292725,0.7818609476089478,0.800000011920929,0.8184255361557007,1,3,0,0.10393548011779785,1,0,0.23195083439350128,1,0,0.27766820788383484,1,0,0.2358451932668686,1,0,0.15059933066368103
subject_02:sample_0002565,2,2565,2,1,0,1,0,0.7177380323410034,0.4366283416748047,0.6248512268066406,0.6000000238418579,0.5854657292366028,0,3,0,0.11446636915206909,1,0,0.23893752694129944,1,0,0.21900804340839386,1,0,0.2595245838165283,3,0,0.16806258261203766
subject_02:sample_0002566,2,2566,2,3,0,3,0,0.998663067817688,0.9973626732826233,0.9935647249221802,1.0,0.9973947405815125,1,3,0,0.1332431137561798,3,0,0.2206883579492569,3,0,0.18158671259880066,3,0,0.21971970796585083,3,0,0.2447611689567566
subject_02:sample_0002567,2,2567,2,3,0,3,0,0.6110048294067383,0.22614863514900208,0.5680745840072632,0.800000011920929,0.5005914568901062,0,3,0,0.11296169459819794,1,0,0.2782571017742157,3,0,0.1727789044380188,3,0,0.2408566027879715,3,0,0.19514474272727966
subject_02:sample_0002568,2,2568,2,3,0,3,0,0.7099462747573853,0.4241376221179962,0.6098871827125549,0.800000011920929,0.6191102266311646,1,3,0,0.11767808347940445,1,0,0.27603861689567566,3,0,0.18052947521209717,3,0,0.2295933961868286,3,0,0.19615943729877472
subject_02:sample_0002569,2,2569,2,3,0,3,0,0.6279194355010986,0.2606377899646759,0.5714372992515564,0.800000011920929,0.5229979157447815,0,3,0,0.11650800704956055,1,0,0.26520833373069763,3,0,0.1855877786874771,3,0,0.2409956157207489,3,0,0.1916993111371994
subject_02:sample_0002570,2,2570,2,1,0,3,0,0.5074239373207092,0.017287254333496094,0.5586491823196411,0.4000000059604645,0.21041370928287506,0,3,0,0.11662958562374115,1,0,0.2751798927783966,3,0,0.18459732830524445,1,0,0.23851129412651062,3,0,0.18508096039295197
subject_02:sample_0002571,2,2571,2,1,0,1,0,0.5295166373252869,0.06195485591888428,0.5582688450813293,0.4000000059604645,0.29255974292755127,0,3,0,0.13064180314540863,1,0,0.24549800157546997,3,0,0.21757173538208008,1,0,0.21983477473258972,3,0,0.18645265698432922
subject_02:sample_0002572,2,2572,2,1,0,1,0,0.6732190847396851,0.3502272963523865,0.5932066440582275,0.6000000238418579,0.5382276177406311,0,3,0,0.1306455433368683,1,0,0.2464800626039505,1,0,0.22161343693733215,1,0,0.2155439406633377,3,0,0.18571607768535614
subject_02:sample_0002573,2,2573,2,3,0,1,0,0.5031846761703491,0.011329442262649536,0.5505756139755249,0.6000000238418579,0.20831765234470367,0,3,0,0.12417014688253403,1,0,0.2520298957824707,3,0,0.1932729333639145,1,0,0.2340463399887085,3,0,0.19647972285747528
subject_02:sample_0002574,2,2574,2,3,0,3,0,0.8197644948959351,0.7003183960914612,0.6314154863357544,0.800000011920929,0.733833372592926,1,3,0,0.13739918172359467,3,0,0.2215646356344223,3,0,0.2001463621854782,1,0,0.2265445739030838,3,0,0.21434429287910461
subject_02:sample_0002575,2,2575,2,3,0,3,0,0.7781047224998474,0.5941192507743835,0.6030153036117554,0.800000011920929,0.6871989369392395,1,3,0,0.14061635732650757,3,0,0.21383273601531982,3,0,0.2027117758989334,1,0,0.2150530070066452,3,0,0.22778519988059998
subject_02:sample_0002576,2,2576,2,3,0,3,0,0.4862511157989502,0.15860143303871155,0.33749455213546753,0.4000000059604645,0.3194284737110138,0,3,0,0.13762766122817993,1,0,0.21047700941562653,3,0,0.19946008920669556,1,0,0.21699413657188416,4,0,0.2354401797056198
subject_02:sample_0002577,2,2577,2,1,0,1,0,0.59220951795578,0.24376767873764038,0.4696148633956909,0.6000000238418579,0.449092835187912,0,3,0,0.12997740507125854,1,0,0.21297894418239594,3,0,0.20156347751617432,1,0,0.2411138117313385,1,0,0.21436546742916107
subject_02:sample_0002578,2,2578,2,1,0,1,0,0.5163971185684204,0.07445350289344788,0.4772984981536865,0.4000000059604645,0.2927047312259674,0,3,0,0.13645988702774048,3,0,0.2037755846977234,3,0,0.2107398509979248,1,0,0.24230876564979553,1,0,0.2067149579524994
subject_02:sample_0002579,2,2579,2,1,0,1,0,0.9792611598968506,0.9605984091758728,0.9321331977844238,1.0,0.9676751494407654,1,1,0,0.14906741678714752,1,0,0.19602727890014648,1,0,0.24263602495193481,1,0,0.20537738502025604,1,0,0.20689095556735992
subject_02:sample_0002580,2,2580,2,1,0,1,0,0.9982255697250366,0.997054398059845,0.9908279776573181,1.0,0.9965210556983948,1,1,0,0.14651623368263245,1,0,0.1919020563364029,1,0,0.24452424049377441,1,0,0.2196018099784851,1,0,0.19745470583438873
subject_02:sample_0002581,2,2581,2,1,0,1,0,0.9871902465820312,0.9761273860931396,0.9532327055931091,1.0,0.9789862036705017,1,1,0,0.14659860730171204,1,0,0.19383423030376434,1,0,0.2433648556470871,1,0,0.21567820012569427,1,0,0.20052313804626465
subject_02:sample_0002582,2,2582,2,1,0,1,0,0.9964052438735962,0.994218647480011,0.9829263687133789,1.0,0.9933670163154602,1,1,0,0.1529323160648346,1,0,0.18674109876155853,1,0,0.24264153838157654,1,0,0.21281641721725464,1,0,0.20486769080162048
subject_02:sample_0002583,2,2583,2,1,0,1,0,0.9834448099136353,0.9687240719795227,0.9430067539215088,1.0,0.9735678434371948,1,1,0,0.14844904839992523,1,0,0.19102875888347626,1,0,0.24179816246032715,1,0,0.2123463898897171,1,0,0.20637671649456024
subject_02:sample_0002584,2,2584,2,1,0,1,0,0.9209039211273193,0.8472911715507507,0.8130591511726379,0.800000011920929,0.8440434336662292,1,3,0,0.1430252492427826,1,0,0.193535715341568,1,0,0.23306120932102203,1,0,0.21971537172794342,1,0,0.21066144108772278
subject_02:sample_0002585,2,2585,2,1,0,1,0,0.9988186955451965,0.9983915090560913,0.9934194684028625,1.0,0.9976541996002197,1,1,0,0.15594415366649628,1,0,0.18717654049396515,1,0,0.23371602594852448,1,0,0.2146110236644745,1,0,0.20855125784873962
subject_02:sample_0002586,2,2586,2,1,0,1,0,0.9954767227172852,0.9919522404670715,0.980000913143158,1.0,0.9918296337127686,1,1,0,0.15025116503238678,1,0,0.19141332805156708,1,0,0.23678697645664215,1,0,0.21059772372245789,1,0,0.21094991266727448
subject_02:sample_0002587,2,2587,2,1,0,1,0,0.911259114742279,0.8266078233718872,0.8021093606948853,0.800000011920929,0.8338083028793335,1,3,0,0.14069125056266785,1,0,0.20296157896518707,1,0,0.23793156445026398,1,0,0.1996307224035263,1,0,0.21878382563591003
subject_02:sample_0002588,2,2588,0,0,1,0,1,0.9963613748550415,0.9951913952827454,0.982007622718811,1.0,0.9933667182922363,1,0,1,0.0648389458656311,0,1,0.23078952729701996,0,1,0.2770473062992096,0,1,0.16625669598579407,0,1,0.2610664963722229
subject_02:sample_0002589,2,2589,0,0,1,0,1,0.9975020885467529,0.9964849948883057,0.9873960018157959,1.0,0.9953343272209167,1,0,1,0.07551547139883041,0,1,0.24892424046993256,0,1,0.2619733214378357,0,1,0.18210434913635254,0,1,0.23148168623447418
subject_02:sample_0002590,2,2590,0,0,1,0,1,0.6939281225204468,0.38850903511047363,0.6140259504318237,0.800000011920929,0.603251039981842,1,0,1,0.10419943928718567,0,1,0.228647843003273,0,1,0.19208718836307526,0,1,0.2170250117778778,2,0,0.2580396234989166
subject_02:sample_0002591,2,2591,0,0,1,0,1,0.628139078617096,0.3808212876319885,0.43300777673721313,0.6000000238418579,0.49929359555244446,0,0,1,0.1352258026599884,0,1,0.22741290926933289,0,1,0.19888542592525482,4,0,0.1938585489988327,3,0,0.2446162849664688
subject_02:sample_0002592,2,2592,0,0,1,2,0,0.581688642501831,0.1638968586921692,0.5749289989471436,0.6000000238418579,0.4258500635623932,0,0,1,0.15095923840999603,2,0,0.21364983916282654,0,1,0.19389395415782928,0,1,0.21314619481563568,2,0,0.22834980487823486
subject_02:sample_0002593,2,2593,0,2,0,2,0,0.5313535332679749,0.08678513765335083,0.5025922656059265,0.4000000059604645,0.3102959990501404,0,0,1,0.1707942634820938,2,0,0.20305512845516205,0,1,0.19687782227993011,0,1,0.2166912853717804,2,0,0.2125805765390396
subject_02:sample_0002594,2,2594,0,3,0,3,0,0.7933430671691895,0.6109636425971985,0.6324135065078735,0.800000011920929,0.7037069797515869,1,3,0,0.17581351101398468,3,0,0.202970489859581,3,0,0.18804669380187988,2,0,0.2281056046485901,3,0,0.20506274700164795
subject_02:sample_0002595,2,2595,0,3,0,3,0,0.9986478090286255,0.9979443550109863,0.9927953481674194,1.0,0.9973431825637817,1,3,0,0.18162715435028076,3,0,0.21020525693893433,3,0,0.17535807192325592,3,0,0.22466084361076355,3,0,0.20814770460128784
subject_02:sample_0002596,2,2596,0,3,0,3,0,0.9990322589874268,0.9981537461280823,0.9950005412101746,1.0,0.9980449080467224,1,3,0,0.18654786050319672,3,0,0.19912806153297424,3,0,0.1877301037311554,3,0,0.21856696903705597,3,0,0.20802603662014008
subject_02:sample_0002597,2,2597,0,2,0,2,0,0.9772849082946777,0.9565332531929016,0.9283243417739868,1.0,0.9651732444763184,1,2,0,0.1820068210363388,2,0,0.2209741622209549,2,0,0.1897832304239273,2,0,0.20294204354286194,2,0,0.20429281890392303
subject_02:sample_0002598,2,2598,0,2,0,2,0,0.7760143280029297,0.5821600556373596,0.6103991270065308,0.800000011920929,0.685336709022522,1,2,0,0.17767098546028137,2,0,0.22523003816604614,2,0,0.1827373206615448,3,0,0.2105950117111206,2,0,0.20376572012901306
subject_02:sample_0002599,2,2599,0,3,0,3,0,0.9974765777587891,0.9958539009094238,0.9878148436546326,1.0,0.9952759146690369,1,3,0,0.18648290634155273,3,0,0.2138562798500061,3,0,0.1800922304391861,3,0,0.21342280507087708,3,0,0.20614485442638397
subject_02:sample_0002600,2,2600,0,2,0,2,0,0.8798454403877258,0.8002433776855469,0.72248375415802,1.0,0.8445281982421875,1,2,0,0.18804886937141418,2,0,0.22056052088737488,2,0,0.18241438269615173,2,0,0.20673868060112,2,0,0.2022365927696228
subject_02:sample_0002601,2,2601,0,3,0,3,0,0.9982666969299316,0.9968113899230957,0.9914993047714233,1.0,0.9966392517089844,1,3,0,0.21397584676742554,3,0,0.18796473741531372,3,0,0.1711529940366745,3,0,0.2155691683292389,3,0,0.21133626997470856
subject_02:sample_0002602,2,2602,0,3,0,3,0,0.9971845149993896,0.9952197670936584,0.986635148525238,1.0,0.9947473406791687,1,3,0,0.23940061032772064,3,0,0.1780724972486496,3,0,0.16667938232421875,3,0,0.21095457673072815,3,0,0.20489194989204407
subject_02:sample_0002603,2,2603,0,3,0,3,0,0.9971358776092529,0.9945293664932251,0.9871549010276794,1.0,0.9946935176849365,1,3,0,0.24590125679969788,3,0,0.16564056277275085,3,0,0.1622621864080429,3,0,0.21084754168987274,3,0,0.2153474986553192
subject_02:sample_0002604,2,2604,0,3,0,3,0,0.992151141166687,0.9868764281272888,0.9675310850143433,1.0,0.9865665435791016,1,3,0,0.2553712725639343,3,0,0.16917377710342407,3,0,0.16408073902130127,3,0,0.20370838046073914,3,0,0.2076648473739624
subject_02:sample_0002605,2,2605,0,3,0,3,0,0.996146023273468,0.9940429925918579,0.982137143611908,1.0,0.9930590391159058,1,3,0,0.25464117527008057,3,0,0.16545802354812622,3,0,0.1696161925792694,3,0,0.20379950106143951,3,0,0.20648416876792908
subject_02:sample_0002606,2,2606,0,3,0,3,0,0.8317722082138062,0.6660075783729553,0.7096996307373047,0.800000011920929,0.7488797307014465,1,2,0,0.20494237542152405,3,0,0.18318985402584076,3,0,0.1801450252532959,3,0,0.209793820977211,3,0,0.22192801535129547
subject_02:sample_0002607,2,2607,0,3,0,3,0,0.6107463240623474,0.2238713502883911,0.5747503042221069,0.6000000238418579,0.46598559617996216,0,2,0,0.20016780495643616,3,0,0.20502923429012299,3,0,0.17050853371620178,2,0,0.2123773843050003,3,0,0.21191608905792236
subject_02:sample_0002608,2,2608,0,2,0,2,0,0.6098792552947998,0.22161126136779785,0.5763239860534668,0.6000000238418579,0.4649576246738434,0,2,0,0.19169482588768005,2,0,0.23414155840873718,3,0,0.16857019066810608,2,0,0.1874706745147705,3,0,0.21812178194522858
subject_02:sample_0002609,2,2609,0,2,0,2,0,0.9987974166870117,0.9979414343833923,0.9936363697052002,1.0,0.997590959072113,1,2,0,0.18167395889759064,2,0,0.22238130867481232,2,0,0.19070789217948914,2,0,0.1879395693540573,2,0,0.21729633212089539
subject_02:sample_0002610,2,2610,0,2,0,2,0,0.9282618761062622,0.8636383414268494,0.8225106000900269,1.0,0.9011269807815552,1,2,0,0.18672619760036469,2,0,0.2156526893377304,2,0,0.1782899647951126,2,0,0.21366465091705322,2,0,0.20566557347774506
subject_02:sample_0002611,2,2611,0,2,0,2,0,0.9607800245285034,0.932145357131958,0.8793163895606995,1.0,0.9420266151428223,1,2,0,0.18960349261760712,2,0,0.2095726728439331,2,0,0.18463711440563202,2,0,0.21857775747776031,2,0,0.19760802388191223
subject_02:sample_0002612,2,2612,0,2,0,2,0,0.903479814529419,0.807924211025238,0.7992818355560303,1.0,0.8739715218544006,1,2,0,0.20825396478176117,2,0,0.1954636126756668,2,0,0.19180776178836823,2,0,0.21364891529083252,2,0,0.19082483649253845
subject_02:sample_0002613,2,2613,0,2,0,2,0,0.6634226441383362,0.3291448950767517,0.5936596393585205,0.6000000238418579,0.5281004905700684,0,2,0,0.21213968098163605,2,0,0.20419704914093018,2,0,0.19666987657546997,0,1,0.19869858026504517,0,1,0.18829382956027985
subject_02:sample_0002614,2,2614,0,2,0,2,0,0.9858697652816772,0.9730747938156128,0.9510974884033203,1.0,0.9773445725440979,1,2,0,0.20849846303462982,2,0,0.18742476403713226,2,0,0.19164487719535828,2,0,0.21845296025276184,2,0,0.19397799670696259
subject_02:sample_0002615,2,2615,0,0,1,2,0,0.8698570728302002,0.7409083247184753,0.7555207014083862,1.0,0.8353426456451416,1,0,1,0.19761395454406738,0,1,0.20222462713718414,0,1,0.18902572989463806,0,1,0.21394003927707672,0,1,0.1971946656703949
subject_02:sample_0002616,2,2616,0,0,1,0,1,0.9867823123931885,0.974722146987915,0.9538544416427612,1.0,0.9786920547485352,1,0,1,0.20135465264320374,0,1,0.19094666838645935,0,1,0.1960979402065277,0,1,0.20972873270511627,0,1,0.2018710821866989
subject_02:sample_0002617,2,2617,0,0,1,0,1,0.9890356063842773,0.9799115061759949,0.9593436121940613,1.0,0.9819587469100952,1,0,1,0.19808655977249146,0,1,0.19214971363544464,0,1,0.19688935577869415,0,1,0.2114698588848114,0,1,0.20140358805656433
subject_02:sample_0002618,2,2618,0,0,1,0,1,0.9886703491210938,0.9785424470901489,0.959053099155426,1.0,0.981450617313385,1,0,1,0.1928681880235672,0,1,0.1939336657524109,0,1,0.19599369168281555,0,1,0.21685633063316345,0,1,0.20034709572792053
subject_02:sample_0002619,2,2619,0,0,1,0,1,0.9888468980789185,0.9785143733024597,0.9600984454154968,1.0,0.981754720211029,1,0,1,0.19769825041294098,0,1,0.19395214319229126,0,1,0.1937231719493866,0,1,0.21231871843338013,0,1,0.2023068070411682
subject_02:sample_0002620,2,2620,0,0,1,0,1,0.9482661485671997,0.8969662189483643,0.8719279170036316,1.0,0.927997350692749,1,0,1,0.19996939599514008,0,1,0.19360247254371643,0,1,0.1942293494939804,0,1,0.21124640107154846,0,1,0.200951486825943
subject_02:sample_0002621,2,2621,0,0,1,0,1,0.8362070322036743,0.6729423403739929,0.7207139730453491,0.800000011920929,0.7547205686569214,1,2,0,0.2007017880678177,0,1,0.19688819348812103,0,1,0.19325555860996246,0,1,0.20670822262763977,0,1,0.20244526863098145
subject_02:sample_0002622,2,2622,0,0,1,2,0,0.5978723168373108,0.19690349698066711,0.5763605833053589,0.6000000238418579,0.44918662309646606,0,2,0,0.19764827191829681,0,1,0.19548651576042175,2,0,0.19273050129413605,0,1,0.2132102996110916,0,1,0.20092345774173737
subject_02:sample_0002623,2,2623,0,0,1,0,1,0.9912729859352112,0.984059751033783,0.966363251209259,1.0,0.9853460192680359,1,0,1,0.20675736665725708,0,1,0.19305838644504547,0,1,0.19207727909088135,0,1,0.20957280695438385,0,1,0.19853316247463226
subject_02:sample_0002624,2,2624,0,0,1,0,1,0.9959380626678467,0.9923673272132874,0.982631504535675,1.0,0.9927133917808533,1,0,1,0.2026212513446808,0,1,0.1862974464893341,0,1,0.19531938433647156,0,1,0.21524836122989655,0,1,0.2005126029253006
subject_02:sample_0002625,2,2625,0,0,1,0,1,0.9984326362609863,0.9974870681762695,0.9920555353164673,1.0,0.9969893097877502,1,0,1,0.19817230105400085,0,1,0.17698624730110168,0,1,0.20630158483982086,0,1,0.23240604996681213,0,1,0.18613283336162567
subject_02:sample_0002626,2,2626,0,0,1,0,1,0.9978893995285034,0.9966009259223938,0.9897053241729736,1.0,0.9960414171218872,1,0,1,0.2252669632434845,0,1,0.1741308718919754,0,1,0.17929238080978394,0,1,0.24983084201812744,0,1,0.1714780628681183
subject_02:sample_0002627,2,2627,0,0,1,0,1,0.9597455859184265,0.920248806476593,0.8927731513977051,1.0,0.9423248171806335,1,0,1,0.250392884016037,0,1,0.1725074201822281,0,1,0.1682383418083191,0,1,0.23477454483509064,0,1,0.1740858256816864
subject_02:sample_0002628,2,2628,0,0,1,0,1,0.98713219165802,0.975477397441864,0.9547365307807922,1.0,0.9791946411132812,1,0,1,0.23991283774375916,0,1,0.18040290474891663,0,1,0.17270097136497498,0,1,0.22462399303913116,0,1,0.18235842883586884
subject_02:sample_0002629,2,2629,0,0,1,0,1,0.9945942163467407,0.990328311920166,0.9773580431938171,1.0,0.9905347228050232,1,0,1,0.24068312346935272,0,1,0.17792373895645142,0,1,0.17719870805740356,0,1,0.22268731892108917,0,1,0.1815061867237091
subject_02:sample_0002630,2,2630,0,0,1,0,1,0.9959273934364319,0.9931772351264954,0.981925368309021,1.0,0.9927347302436829,1,0,1,0.23295967280864716,0,1,0.18032661080360413,0,1,0.17692509293556213,0,1,0.22243013978004456,0,1,0.18735752999782562
subject_02:sample_0002631,2,2631,0,0,1,0,1,0.9970048666000366,0.9951784014701843,0.9860624670982361,1.0,0.9945477843284607,1,0,1,0.228117898106575,0,1,0.18075087666511536,0,1,0.18230518698692322,0,1,0.2261781543493271,0,1,0.1826469451189041
subject_02:sample_0002632,2,2632,0,0,1,0,1,0.9601037502288818,0.9206159114837646,0.894426167011261,1.0,0.9429426789283752,1,0,1,0.2260422706604004,0,1,0.18339627981185913,0,1,0.19225864112377167,0,1,0.2324640452861786,0,1,0.165837824344635
subject_02:sample_0002633,2,2633,0,0,1,0,1,0.9570955634117126,0.9144705533981323,0.8889222741127014,1.0,0.9391764402389526,1,0,1,0.19821886718273163,0,1,0.18377691507339478,0,1,0.2151063233613968,0,1,0.2149350941181183,0,1,0.18796180188655853
subject_02:sample_0002634,2,2634,0,0,1,0,1,0.9915366172790527,0.9834607839584351,0.9686799645423889,1.0,0.9858515858650208,1,0,1,0.20271626114845276,0,1,0.18930061161518097,0,1,0.2140888124704361,0,1,0.2147533893585205,0,1,0.17913998663425446
subject_02:sample_0002635,2,2635,0,0,1,0,1,0.71201491355896,0.4325767159461975,0.6029151678085327,0.6000000238418579,0.5777499675750732,0,0,1,0.2270129770040512,0,1,0.1655336171388626,0,1,0.21330517530441284,2,0,0.20141299068927765,2,0,0.19273436069488525
subject_02:sample_0002636,2,2636,0,0,1,0,1,0.6027008295059204,0.34848302602767944,0.4210262894630432,0.6000000238418579,0.47993889451026917,0,1,0,0.23355893790721893,0,1,0.17100968956947327,0,1,0.20077557861804962,0,1,0.20840977132320404,2,0,0.18624503910541534
subject_02:sample_0002637,2,2637,0,2,0,2,0,0.5215832591056824,0.24373599886894226,0.3672603368759155,0.6000000238418579,0.4091119170188904,0,1,0,0.2768833041191101,2,0,0.1984398066997528,0,1,0.1965336948633194,2,0,0.14982746541500092,2,0,0.17831479012966156
subject_02:sample_0002638,2,2638,0,2,0,2,0,0.566316545009613,0.13803330063819885,0.5566256046295166,0.6000000238418579,0.40196606516838074,0,0,1,0.23618914186954498,2,0,0.22509637475013733,0,1,0.21675437688827515,2,0,0.1496286392211914,2,0,0.17233051359653473
subject_02:sample_0002639,2,2639,0,0,1,0,1,0.5717250108718872,0.14689159393310547,0.5632586479187012,0.6000000238418579,0.4104505479335785,0,0,1,0.16629189252853394,0,1,0.1778433620929718,0,1,0.24472156167030334,2,0,0.18986466526985168,2,0,0.22127752006053925
subject_02:sample_0002640,2,2640,0,0,1,0,1,0.6117339730262756,0.22539114952087402,0.5773882865905762,0.6000000238418579,0.46749788522720337,0,0,1,0.1476089209318161,0,1,0.1628478616476059,0,1,0.23108763992786407,2,0,0.21929557621479034,2,0,0.2391590178012848
subject_02:sample_0002641,2,2641,0,0,1,0,1,0.9649404287338257,0.9431729912757874,0.8909144997596741,1.0,0.9489251971244812,1,0,1,0.2333054393529892,0,1,0.17999371886253357,0,1,0.21808360517024994,0,1,0.214834526181221,0,1,0.15378175675868988
subject_02:sample_0002642,2,2642,0,0,1,0,1,0.9977964162826538,0.9966179132461548,0.9889563918113708,1.0,0.9958339929580688,1,0,1,0.21641603112220764,0,1,0.18634577095508575,0,1,0.2197479009628296,0,1,0.20695343613624573,0,1,0.1705358773469925
subject_02:sample_0002643,2,2643,0,0,1,0,1,0.9773911237716675,0.9639182686805725,0.923084020614624,1.0,0.9656894207000732,1,0,1,0.21657641232013702,0,1,0.1631002426147461,0,1,0.23213639855384827,0,1,0.21450302004814148,0,1,0.1736830323934555
subject_02:sample_0002644,2,2644,0,0,1,0,1,0.9682544469833374,0.9423773288726807,0.9015235900878906,1.0,0.9523528218269348,1,0,1,0.236182302236557,0,1,0.15953484177589417,0,1,0.20973515510559082,0,1,0.20597536861896515,0,1,0.18857142329216003
subject_02:sample_0002645,2,2645,0,0,1,0,1,0.9747864007949829,0.9590530395507812,0.9162676930427551,1.0,0.9620410799980164,1,0,1,0.21288460493087769,0,1,0.16921661794185638,0,1,0.20951271057128906,0,1,0.19635944068431854,0,1,0.2120257019996643
subject_02:sample_0002646,2,2646,0,0,1,0,1,0.9627459049224854,0.9367045760154724,0.8861165642738342,1.0,0.9454777240753174,1,0,1,0.2173503190279007,0,1,0.15857210755348206,0,1,0.2107892483472824,0,1,0.2053779512643814,0,1,0.20790939033031464
subject_02:sample_0002647,2,2647,0,0,1,0,1,0.9254599809646606,0.8531686663627625,0.8282943367958069,1.0,0.8992787003517151,1,0,1,0.23726288974285126,0,1,0.16402560472488403,0,1,0.21146710216999054,0,1,0.2075709104537964,0,1,0.17967259883880615
subject_02:sample_0002648,2,2648,0,0,1,0,1,0.9181188344955444,0.8751264810562134,0.7830498218536377,1.0,0.8906145095825195,1,0,1,0.23045632243156433,0,1,0.1602792739868164,0,1,0.2061854898929596,0,1,0.22328442335128784,0,1,0.17979353666305542
subject_02:sample_0002649,2,2649,0,0,1,0,1,0.7620348930358887,0.5477316975593567,0.6019701957702637,0.800000011920929,0.6695791482925415,1,4,0,0.23746562004089355,0,1,0.1579035073518753,0,1,0.21814973652362823,0,1,0.20391766726970673,0,1,0.18256255984306335
subject_02:sample_0002650,2,2650,0,0,1,0,1,0.5769829750061035,0.34331464767456055,0.38350915908813477,0.6000000238418579,0.46205708384513855,0,4,0,0.22400489449501038,0,1,0.16634874045848846,0,1,0.23888501524925232,2,0,0.18318496644496918,0,1,0.18757547438144684
subject_02:sample_0002651,2,2651,0,4,0,4,0,0.5919511914253235,0.27788180112838745,0.41519999504089355,0.6000000238418579,0.44992348551750183,0,4,0,0.1953132599592209,4,0,0.19102787971496582,4,0,0.2388681173324585,2,0,0.17420554161071777,2,0,0.20058417320251465
subject_02:sample_0002652,2,2652,0,4,0,4,0,0.5992910265922546,0.34486374258995056,0.3930814266204834,0.6000000238418579,0.46987226605415344,0,4,0,0.2059369683265686,4,0,0.18408218026161194,4,0,0.22874246537685394,2,0,0.18683598935604095,0,1,0.19440145790576935
subject_02:sample_0002653,2,2653,0,2,0,3,0,0.4051315188407898,0.09256327152252197,0.32017356157302856,0.4000000059604645,0.26325100660324097,0,4,0,0.1781633049249649,3,0,0.1932476907968521,3,0,0.21159985661506653,2,0,0.19491611421108246,2,0,0.2220720648765564
subject_02:sample_0002654,2,2654,0,3,0,3,0,0.8542837500572205,0.7496095895767212,0.6859253644943237,1.0,0.8141014575958252,1,3,0,0.16893035173416138,3,0,0.19920292496681213,3,0,0.19268903136253357,3,0,0.200480118393898,3,0,0.2386966198682785
subject_02:sample_0002655,2,2655,0,3,0,3,0,0.46153172850608826,0.13335123658180237,0.34146374464035034,0.6000000238418579,0.33509939908981323,0,4,0,0.17296408116817474,3,0,0.22789587080478668,3,0,0.1849137395620346,3,0,0.19790057837963104,2,0,0.21632477641105652
subject_02:sample_0002656,2,2656,0,0,1,4,0,0.4438152313232422,0.14337700605392456,0.2976052761077881,0.6000000238418579,0.3264889419078827,0,4,0,0.18078111112117767,0,1,0.19845207035541534,0,1,0.177653968334198,2,0,0.22013776004314423,0,1,0.22297413647174835
subject_02:sample_0002657,2,2657,0,2,0,4,0,0.618704080581665,0.2540470063686371,0.537390410900116,0.6000000238418579,0.474470853805542,0,4,0,0.17641723155975342,2,0,0.21891449391841888,4,0,0.19065524637699127,2,0,0.20022624731063843,2,0,0.21378587186336517
subject_02:sample_0002658,2,2658,0,4,0,4,0,0.501250147819519,0.10050332546234131,0.3764980435371399,0.6000000238418579,0.3266158401966095,0,4,0,0.18366916477680206,4,0,0.2069762945175171,4,0,0.1856011599302292,2,0,0.20760850608348846,2,0,0.2161439210176468
subject_02:sample_0002659,2,2659,0,4,0,4,0,0.41692450642585754,0.16647568345069885,0.19627726078033447,0.4000000059604645,0.2716968357563019,0,4,0,0.1825093924999237,0,1,0.19204072654247284,4,0,0.18486371636390686,2,0,0.22139596939086914,0,1,0.21918924152851105
subject_02:sample_0002660,2,2660,0,0,1,0,1,0.9111262559890747,0.83791184425354,0.7801865339279175,1.0,0.8785041570663452,1,0,1,0.20182828605175018,0,1,0.20263372361660004,0,1,0.18526679277420044,0,1,0.2056640386581421,0,1,0.20460620522499084
