sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000615,6,615,2,3,0,3,0,0.549887478351593,0.3181363344192505,0.1772698163986206,0.4000000059604645,0.31417664885520935,0,1,0,0.11250407248735428,2,1,0.22198469936847687,3,0,0.34334734082221985,1,0,0.15644676983356476,3,0,0.16571615636348724
subject_06:sample_0000616,6,616,2,3,0,3,0,0.5509607195854187,0.31945496797561646,0.18474161624908447,0.4000000059604645,0.3191770613193512,0,1,0,0.1133224368095398,2,1,0.22147336602210999,3,0,0.34390318393707275,1,0,0.15647366642951965,3,0,0.16482634842395782
subject_06:sample_0000617,6,617,2,3,0,3,0,0.5518721342086792,0.3206283450126648,0.18961042165756226,0.4000000059604645,0.32252806425094604,0,1,0,0.11398051679134369,2,1,0.22077734768390656,3,0,0.3444592356681824,1,0,0.15591837465763092,3,0,0.16486358642578125
subject_06:sample_0000618,6,618,2,3,0,3,0,0.5539164543151855,0.3235551714897156,0.19454985857009888,0.4000000059604645,0.3266940116882324,0,1,0,0.1143529862165451,2,1,0.21923033893108368,3,0,0.34530940651893616,1,0,0.15502920746803284,3,0,0.16607706248760223
subject_06:sample_0000619,6,619,2,3,0,3,0,0.5563356876373291,0.32725760340690613,0.19838327169418335,0.4000000059604645,0.33055511116981506,0,1,0,0.11454358696937561,2,1,0.21769626438617706,3,0,0.34622815251350403,1,0,0.15370914340019226,3,0,0.16782185435295105
subject_06:sample_0000620,6,620,2,3,0,3,0,0.5591926574707031,0.33172982931137085,0.20088976621627808,0.4000000059604645,0.33401650190353394,0,1,0,0.1145261600613594,2,1,0.2158692628145218,3,0,0.34726420044898987,1,0,0.1518569439649582,3,0,0.17048244178295135
subject_06:sample_0000621,6,621,2,3,0,3,0,0.5620328783988953,0.3356401324272156,0.20681160688400269,0.4000000059604645,0.33915913105010986,0,1,0,0.11483961343765259,2,1,0.2135409265756607,3,0,0.34801334142684937,1,0,0.15045803785324097,3,0,0.17314714193344116
subject_06:sample_0000622,6,622,2,3,0,3,0,0.5646234154701233,0.33922967314720154,0.21423232555389404,0.4000000059604645,0.34491536021232605,0,1,0,0.11502371728420258,2,1,0.21157735586166382,3,0,0.34877321124076843,1,0,0.1494029313325882,3,0,0.17522181570529938
subject_06:sample_0000623,6,623,2,3,0,3,0,0.5666030049324036,0.34189629554748535,0.21999859809875488,0.4000000059604645,0.34929928183555603,0,1,0,0.11522797495126724,2,1,0.2099906951189041,3,0,0.34911414980888367,1,0,0.14869607985019684,3,0,0.1769702136516571
subject_06:sample_0000624,6,624,2,3,0,3,0,0.568333089351654,0.34359002113342285,0.22878068685531616,0.4000000059604645,0.35483044385910034,0,1,0,0.1157882884144783,2,1,0.2081240862607956,3,0,0.3493146598339081,1,0,0.1485019475221634,3,0,0.17827002704143524
subject_06:sample_0000625,6,625,2,3,0,3,0,0.5700962543487549,0.345398873090744,0.23772424459457397,0.4000000059604645,0.36039674282073975,0,1,0,0.11624585092067719,2,1,0.20631827414035797,3,0,0.3497489392757416,1,0,0.14842692017555237,3,0,0.17925910651683807
subject_06:sample_0000626,6,626,2,3,0,3,0,0.5710922479629517,0.3463447093963623,0.24294734001159668,0.4000000059604645,0.3635596036911011,0,1,0,0.11648938804864883,2,1,0.20522741973400116,3,0,0.3499966263771057,1,0,0.14840786159038544,3,0,0.17987781763076782
subject_06:sample_0000627,6,627,2,1,0,1,0,0.7805802822113037,0.6544061303138733,0.4846046566963196,0.800000011920929,0.6278908252716064,0,1,0,0.1701718419790268,0,0,0.19818615913391113,1,0,0.23378165066242218,1,0,0.19218674302101135,1,0,0.20567263662815094
subject_06:sample_0000628,6,628,2,1,0,1,0,0.7807855606079102,0.6531602144241333,0.48563849925994873,0.800000011920929,0.6279930472373962,0,1,0,0.1700195074081421,0,0,0.19835427403450012,1,0,0.23361250758171082,1,0,0.19236871600151062,1,0,0.20564404129981995
subject_06:sample_0000629,6,629,2,1,0,1,0,0.780924916267395,0.6489784121513367,0.4878641963005066,0.800000011920929,0.6276431679725647,0,1,0,0.17007791996002197,0,0,0.19874778389930725,1,0,0.23282797634601593,1,0,0.19273097813129425,1,0,0.20561441779136658
subject_06:sample_0000630,6,630,2,1,0,1,0,0.7805639505386353,0.6308301687240601,0.4976584315299988,0.800000011920929,0.6257739067077637,0,1,0,0.16984175145626068,0,0,0.19954270124435425,1,0,0.23219040036201477,1,0,0.19298645853996277,1,0,0.20543767511844635
subject_06:sample_0000631,6,631,2,1,0,1,0,0.7791505455970764,0.6028510332107544,0.5203293561935425,0.800000011920929,0.6252253651618958,0,1,0,0.16880713403224945,0,0,0.2011537104845047,1,0,0.23231349885463715,1,0,0.193006232380867,1,0,0.20471851527690887
subject_06:sample_0000632,6,632,2,1,0,1,0,0.7781164050102234,0.5881733894348145,0.5372480154037476,0.800000011920929,0.6264814734458923,0,1,0,0.16777867078781128,0,0,0.20254576206207275,1,0,0.23256058990955353,1,0,0.19318215548992157,1,0,0.20393194258213043
subject_06:sample_0000633,6,633,2,1,0,1,0,0.7772383689880371,0.579272449016571,0.5490498542785645,0.800000011920929,0.6276000738143921,0,1,0,0.16694927215576172,0,0,0.20369023084640503,1,0,0.23285408318042755,1,0,0.19332876801490784,1,0,0.20317673683166504
subject_06:sample_0000634,6,634,2,1,0,1,0,0.7756385207176208,0.5707383751869202,0.5585427284240723,0.800000011920929,0.6276501417160034,0,1,0,0.1663619577884674,0,0,0.2044944316148758,1,0,0.23349563777446747,1,0,0.19317276775836945,1,0,0.20247423648834229
subject_06:sample_0000635,6,635,2,1,0,1,0,0.7761772871017456,0.5743623971939087,0.5535910129547119,0.800000011920929,0.6272567510604858,0,1,0,0.16766799986362457,0,0,0.20313185453414917,1,0,0.233389750123024,1,0,0.19268125295639038,1,0,0.20312820374965668
subject_06:sample_0000636,6,636,2,1,0,1,0,0.7777253985404968,0.5846531391143799,0.5417101383209229,0.800000011920929,0.6268503069877625,0,1,0,0.16923731565475464,0,0,0.20136906206607819,1,0,0.23278625309467316,1,0,0.19246244430541992,1,0,0.20414391160011292
subject_06:sample_0000637,6,637,2,1,0,1,0,0.779496967792511,0.5958350896835327,0.5318285226821899,0.800000011920929,0.6274378299713135,0,1,0,0.17081904411315918,0,0,0.19997110962867737,1,0,0.23167257010936737,1,0,0.19239383935928345,1,0,0.20514251291751862
subject_06:sample_0000638,6,638,2,1,0,1,0,0.7805353999137878,0.6001023650169373,0.530099630355835,0.800000011920929,0.6285287737846375,0,1,0,0.17200258374214172,0,0,0.19884106516838074,1,0,0.23120154440402985,1,0,0.19218310713768005,1,0,0.20577074587345123
subject_06:sample_0000639,6,639,2,1,0,1,0,0.7822986841201782,0.6077263355255127,0.5269826650619507,0.800000011920929,0.6304137706756592,0,1,0,0.17298467457294464,0,0,0.1980816125869751,1,0,0.2300850749015808,1,0,0.19243159890174866,1,0,0.206416055560112
subject_06:sample_0000640,6,640,2,1,0,1,0,0.783961296081543,0.6144379377365112,0.5250698328018188,0.800000011920929,0.6324067711830139,0,1,0,0.17382030189037323,0,0,0.19734904170036316,1,0,0.22946469485759735,1,0,0.1925143450498581,1,0,0.20685064792633057
subject_06:sample_0000641,6,641,2,1,0,1,0,0.7857761979103088,0.6264749765396118,0.5188772678375244,0.800000011920929,0.6344864964485168,0,1,0,0.17463985085487366,0,0,0.1966264545917511,1,0,0.22876612842082977,1,0,0.19272968173027039,1,0,0.20723696053028107
subject_06:sample_0000642,6,642,2,1,0,1,0,0.7869517803192139,0.6354540586471558,0.5151792764663696,0.800000011920929,0.6363024115562439,0,1,0,0.1753738671541214,0,0,0.19615237414836884,1,0,0.22830773890018463,1,0,0.19270764291286469,1,0,0.20745740830898285
subject_06:sample_0000643,6,643,2,1,0,1,0,0.7871770858764648,0.6315242052078247,0.5195221304893494,0.800000011920929,0.6368280053138733,0,1,0,0.17598199844360352,0,0,0.19633285701274872,1,0,0.22777655720710754,1,0,0.19248542189598083,1,0,0.2074221968650818
subject_06:sample_0000644,6,644,2,1,0,1,0,0.7868052124977112,0.6215360760688782,0.5283430814743042,0.800000011920929,0.6369175314903259,0,1,0,0.17616450786590576,0,0,0.19709064066410065,1,0,0.22705823183059692,1,0,0.192355677485466,1,0,0.20733001828193665
subject_06:sample_0000645,6,645,2,1,0,1,0,0.7861671447753906,0.6107090711593628,0.5391045808792114,0.800000011920929,0.6372953653335571,0,1,0,0.17642197012901306,0,0,0.1975194811820984,1,0,0.22684131562709808,1,0,0.1921151876449585,1,0,0.20710104703903198
subject_06:sample_0000646,6,646,2,1,0,1,0,0.7843515276908875,0.5944195985794067,0.556083083152771,0.800000011920929,0.6376482844352722,0,1,0,0.17630088329315186,0,0,0.198434978723526,1,0,0.2269086092710495,1,0,0.1915884017944336,1,0,0.20676612854003906
subject_06:sample_0000647,6,647,2,1,0,1,0,0.7827047109603882,0.5869159698486328,0.5621565580368042,0.800000011920929,0.6368107795715332,0,1,0,0.1764848530292511,0,0,0.1989728808403015,1,0,0.22699779272079468,1,0,0.1910727471113205,1,0,0.2064708173274994
subject_06:sample_0000648,6,648,2,1,0,1,0,0.780328631401062,0.5814586877822876,0.5612953901290894,0.800000011920929,0.6338637471199036,0,1,0,0.1767706274986267,0,0,0.19877499341964722,1,0,0.2276323437690735,1,0,0.19044098258018494,1,0,0.20638014376163483
subject_06:sample_0000649,6,649,2,1,0,1,0,0.7742119431495667,0.572650134563446,0.5490072965621948,0.800000011920929,0.6243706345558167,0,1,0,0.1773369014263153,0,0,0.19724051654338837,1,0,0.2293861359357834,1,0,0.1893899142742157,1,0,0.20664559304714203
subject_06:sample_0000650,6,650,2,1,0,1,0,0.7641698718070984,0.5648763179779053,0.5200591087341309,0.800000011920929,0.6077598333358765,0,1,0,0.17837749421596527,0,0,0.1952342987060547,1,0,0.2304723560810089,1,0,0.18880586326122284,1,0,0.20710907876491547
subject_06:sample_0000651,6,651,2,1,0,1,0,0.7453445196151733,0.5496272444725037,0.4759848117828369,0.800000011920929,0.5798817873001099,0,1,0,0.17864057421684265,0,0,0.19334208965301514,1,0,0.2319919764995575,1,0,0.18842051923274994,1,0,0.2076038271188736
subject_06:sample_0000652,6,652,2,1,0,1,0,0.7106905579566956,0.5204662084579468,0.41349321603775024,0.800000011920929,0.534786581993103,0,1,0,0.178353413939476,0,0,0.19132880866527557,1,0,0.23378118872642517,1,0,0.18837645649909973,1,0,0.2081592082977295
subject_06:sample_0000653,6,653,2,1,0,1,0,0.6608785390853882,0.4689408540725708,0.3494671583175659,0.800000011920929,0.47666728496551514,0,1,0,0.17682702839374542,0,0,0.18958109617233276,1,0,0.2360384315252304,1,0,0.18877454102039337,1,0,0.2087779939174652
subject_06:sample_0000654,6,654,2,1,0,1,0,0.6205880045890808,0.42233794927597046,0.3094748258590698,0.6000000238418579,0.432875394821167,0,2,1,0.17488957941532135,0,0,0.1881243735551834,1,0,0.23752903938293457,1,0,0.18971841037273407,1,0,0.20973768830299377
subject_06:sample_0000655,6,655,2,1,0,1,0,0.5940337777137756,0.3644217252731323,0.2903851270675659,0.6000000238418579,0.3976154625415802,0,2,1,0.17252206802368164,2,1,0.18729083240032196,1,0,0.2389073520898819,1,0,0.19060494005680084,1,0,0.21067388355731964
subject_06:sample_0000656,6,656,2,1,0,1,0,0.5845376253128052,0.3316947817802429,0.28873056173324585,0.6000000238418579,0.3825439214706421,0,2,1,0.17008139193058014,2,1,0.1866557002067566,1,0,0.2399376779794693,1,0,0.1916571706533432,1,0,0.21166712045669556
subject_06:sample_0000657,6,657,2,1,0,1,0,0.5846905708312988,0.32999515533447266,0.29026198387145996,0.6000000238418579,0.3825967311859131,0,2,1,0.16792739927768707,2,1,0.1866985410451889,1,0,0.24057237803936005,1,0,0.19244970381259918,1,0,0.2123510092496872
subject_06:sample_0000658,6,658,2,1,0,1,0,0.5912731885910034,0.3397792875766754,0.2963189482688904,0.6000000238418579,0.3904644548892975,0,2,1,0.16566677391529083,2,1,0.18705157935619354,1,0,0.24102258682250977,1,0,0.19323891401290894,1,0,0.21301916241645813
subject_06:sample_0000659,6,659,2,1,0,1,0,0.5991020202636719,0.3551501929759979,0.30209892988204956,0.6000000238418579,0.40057823061943054,0,2,1,0.1635374128818512,2,1,0.18761426210403442,1,0,0.24158844351768494,1,0,0.19377733767032623,1,0,0.213481605052948
subject_06:sample_0000660,6,660,2,1,0,1,0,0.6131174564361572,0.3852307200431824,0.31196218729019165,0.6000000238418579,0.4192330837249756,0,2,1,0.16186225414276123,0,0,0.1889176219701767,1,0,0.24149881303310394,1,0,0.19408069550991058,1,0,0.21363967657089233
subject_06:sample_0000661,6,661,2,1,0,1,0,0.6293142437934875,0.41212761402130127,0.3262603282928467,0.6000000238418579,0.43902355432510376,0,2,1,0.1592126041650772,0,0,0.19017617404460907,1,0,0.2418067753314972,1,0,0.19464343786239624,1,0,0.2141600251197815
subject_06:sample_0000662,6,662,2,1,0,1,0,0.6453138589859009,0.44410228729248047,0.33979982137680054,0.800000011920929,0.4600718915462494,0,2,1,0.1560974419116974,1,0,0.19209061563014984,1,0,0.24216309189796448,1,0,0.1950998157262802,1,0,0.21454808115959167
subject_06:sample_0000663,6,663,2,1,0,1,0,0.6571571826934814,0.4694172739982605,0.3503190279006958,0.800000011920929,0.476318359375,0,2,1,0.15244093537330627,1,0,0.19414295256137848,1,0,0.2429400086402893,1,0,0.1955212652683258,1,0,0.21495382487773895
subject_06:sample_0000664,6,664,2,1,0,1,0,0.6671102046966553,0.49002474546432495,0.35985398292541504,0.800000011920929,0.489982545375824,0,2,1,0.14800213277339935,1,0,0.19636300206184387,1,0,0.24386020004749298,1,0,0.1961570829153061,1,0,0.2156166434288025
subject_06:sample_0000665,6,665,2,1,0,1,0,0.6634626984596252,0.49717122316360474,0.35555875301361084,0.800000011920929,0.4894908368587494,0,2,1,0.142971470952034,1,0,0.19901883602142334,1,0,0.24505536258220673,1,0,0.19670310616493225,1,0,0.21625028550624847
subject_06:sample_0000666,6,666,2,1,0,1,0,0.6712380647659302,0.5051091313362122,0.36399537324905396,0.800000011920929,0.4978737235069275,0,2,1,0.1388610303401947,1,0,0.2017425149679184,1,0,0.2454645186662674,1,0,0.1972423642873764,1,0,0.21668855845928192
subject_06:sample_0000667,6,667,2,1,0,1,0,0.675369381904602,0.5029709339141846,0.36950159072875977,0.800000011920929,0.5006875991821289,0,2,1,0.13359302282333374,1,0,0.20590612292289734,1,0,0.2457743138074875,1,0,0.19766093790531158,1,0,0.21706460416316986
subject_06:sample_0000668,6,668,2,1,0,1,0,0.6761576533317566,0.49707624316215515,0.3718929886817932,0.800000011920929,0.49999192357063293,0,2,1,0.1293473243713379,1,0,0.20964419841766357,1,0,0.24595853686332703,1,0,0.19782118499279022,1,0,0.2172277271747589
subject_06:sample_0000669,6,669,2,1,0,1,0,0.6711108088493347,0.4840909242630005,0.368230938911438,0.800000011920929,0.49273547530174255,0,2,1,0.1281956434249878,1,0,0.21179108321666718,1,0,0.24579304456710815,1,0,0.19732531905174255,1,0,0.21689392626285553
subject_06:sample_0000670,6,670,2,1,0,1,0,0.6790772676467896,0.4975642263889313,0.3765990138053894,0.800000011920929,0.5029782056808472,0,2,1,0.12705114483833313,1,0,0.2139378786087036,1,0,0.24549302458763123,1,0,0.19693967700004578,1,0,0.21657735109329224
subject_06:sample_0000671,6,671,3,3,1,3,1,0.6714011430740356,0.47791787981987,0.38195937871932983,0.6000000238418579,0.4967266917228699,0,2,0,0.13516713678836823,0,0,0.19322410225868225,3,1,0.2060777246952057,3,1,0.21339280903339386,3,1,0.25213733315467834
subject_06:sample_0000672,6,672,3,3,1,3,1,0.6715792417526245,0.47733914852142334,0.382371187210083,0.6000000238418579,0.4967484176158905,0,2,0,0.13422295451164246,0,0,0.1939755231142044,3,1,0.206040158867836,3,1,0.21328021585941315,3,1,0.2524801790714264
subject_06:sample_0000673,6,673,3,3,1,3,1,0.6706262826919556,0.4750147759914398,0.38161468505859375,0.6000000238418579,0.4953789710998535,0,2,0,0.13380451500415802,0,0,0.195343479514122,3,1,0.20583084225654602,3,1,0.21292001008987427,3,1,0.2521001398563385
subject_06:sample_0000674,6,674,3,3,1,3,1,0.6678170561790466,0.46887892484664917,0.37924838066101074,0.6000000238418579,0.49152690172195435,0,2,0,0.13329090178012848,0,0,0.19868914783000946,3,1,0.20540641248226166,3,1,0.21121542155742645,3,1,0.25139710307121277
subject_06:sample_0000675,6,675,3,3,1,3,1,0.6648567914962769,0.4629460573196411,0.3766363263130188,0.6000000238418579,0.4875961244106293,0,2,0,0.1332872062921524,0,0,0.20168830454349518,3,1,0.20470720529556274,3,1,0.20984044671058655,3,1,0.25047585368156433
subject_06:sample_0000676,6,676,3,3,1,3,1,0.6622283458709717,0.45711082220077515,0.3745238780975342,0.6000000238418579,0.4839898645877838,0,2,0,0.1327085942029953,0,0,0.20491686463356018,3,1,0.20445990562438965,3,1,0.2087162882089615,3,1,0.24919740855693817
subject_06:sample_0000677,6,677,3,3,1,3,1,0.6597892045974731,0.4514729678630829,0.37269192934036255,0.6000000238418579,0.4806131422519684,0,2,0,0.13194765150547028,0,0,0.20813079178333282,3,1,0.20447060465812683,3,1,0.20773443579673767,3,1,0.24771559238433838
subject_06:sample_0000678,6,678,3,3,1,3,1,0.6538646221160889,0.4371402859687805,0.3687237501144409,0.6000000238418579,0.47235652804374695,0,2,0,0.12946119904518127,0,0,0.21658843755722046,3,1,0.2053530365228653,3,1,0.20329447090625763,3,1,0.24530193209648132
subject_06:sample_0000679,6,679,3,3,1,3,1,0.6482267379760742,0.42420271039009094,0.3648926019668579,0.6000000238418579,0.4646812975406647,0,2,0,0.12779439985752106,0,0,0.22412003576755524,3,1,0.2060881406068802,3,1,0.19918744266033173,3,1,0.24280904233455658
subject_06:sample_0000680,6,680,3,3,1,3,1,0.6616114974021912,0.4490026831626892,0.3754148483276367,0.6000000238418579,0.48134279251098633,0,2,0,0.12560893595218658,0,0,0.23100487887859344,3,1,0.20711320638656616,3,1,0.1959490031003952,3,1,0.2403229922056198
subject_06:sample_0000681,6,681,3,3,1,3,1,0.840823233127594,0.7187154293060303,0.6198660135269165,0.800000011920929,0.7208636999130249,1,2,0,0.1222812607884407,3,1,0.23697656393051147,3,1,0.20890982449054718,3,1,0.19343920052051544,3,1,0.2383922040462494
subject_06:sample_0000682,6,682,3,3,1,3,1,0.8791015148162842,0.7604328989982605,0.7255223393440247,0.800000011920929,0.7856882214546204,1,2,0,0.11883684247732162,3,1,0.2418162226676941,3,1,0.21094702184200287,3,1,0.19148097932338715,3,1,0.23691792786121368
subject_06:sample_0000683,6,683,3,3,1,3,1,0.8828045129776001,0.766147792339325,0.7366653680801392,0.800000011920929,0.792773425579071,1,2,0,0.11682285368442535,3,1,0.2453581839799881,3,1,0.21235106885433197,3,1,0.18953591585159302,3,1,0.23593100905418396
subject_06:sample_0000684,6,684,3,3,1,3,1,0.8845703601837158,0.7694663405418396,0.7401913404464722,0.800000011920929,0.7957109212875366,1,2,0,0.11525566130876541,3,1,0.24615713953971863,3,1,0.21495948731899261,3,1,0.18844443559646606,3,1,0.2351822406053543
subject_06:sample_0000685,6,685,3,3,1,3,1,0.8852513432502747,0.7707797288894653,0.7414255142211914,0.800000011920929,0.7968100309371948,1,2,0,0.1146186888217926,3,1,0.24605081975460052,3,1,0.21732646226882935,3,1,0.18671728670597076,3,1,0.23528575897216797
subject_06:sample_0000686,6,686,3,3,1,3,1,0.8858274221420288,0.7719194889068604,0.7423376441001892,0.800000011920929,0.7977023720741272,1,2,0,0.11404109746217728,3,1,0.24463188648223877,3,1,0.22003577649593353,3,1,0.185511976480484,3,1,0.23577836155891418
subject_06:sample_0000687,6,687,3,3,1,3,1,0.8852918744087219,0.7708753347396851,0.7414214611053467,0.800000011920929,0.7968537211418152,1,2,0,0.11446525901556015,3,1,0.24028609693050385,3,1,0.2225750982761383,3,1,0.18513941764831543,3,1,0.23753325641155243
subject_06:sample_0000688,6,688,3,3,1,3,1,0.865715742111206,0.7322763204574585,0.7114592790603638,0.800000011920929,0.7668905854225159,1,2,0,0.115982286632061,3,1,0.22562894225120544,3,1,0.22854594886302948,3,1,0.18738575279712677,3,1,0.24245604872703552
subject_06:sample_0000689,6,689,3,3,1,3,1,0.6857345104217529,0.37211304903030396,0.5474051237106323,0.6000000238418579,0.5188556909561157,0,2,0,0.11867979913949966,2,0,0.20387637615203857,3,1,0.23686084151268005,3,1,0.19102081656455994,3,1,0.24956122040748596
subject_06:sample_0000690,6,690,3,3,1,3,1,0.6929759383201599,0.38628527522087097,0.5531203746795654,0.6000000238418579,0.5290320515632629,0,2,0,0.12031456083059311,2,0,0.18720556795597076,3,1,0.2438805103302002,3,1,0.19303934276103973,3,1,0.2555590867996216
subject_06:sample_0000691,6,691,3,3,1,3,1,0.7102161645889282,0.4206846058368683,0.5641980171203613,0.6000000238418579,0.5524075031280518,0,2,0,0.1225004494190216,2,0,0.1672980785369873,3,1,0.2517813742160797,3,1,0.19574207067489624,3,1,0.26267707347869873
subject_06:sample_0000692,6,692,3,3,1,3,1,0.7204601168632507,0.44115740060806274,0.5710965991020203,0.6000000238418579,0.5662015080451965,0,2,0,0.12324758619070053,2,0,0.15626651048660278,3,1,0.25712376832962036,3,1,0.19660566747188568,3,1,0.26675546169281006
subject_06:sample_0000693,6,693,3,3,1,3,1,0.7279460430145264,0.4561225175857544,0.5763518810272217,0.6000000238418579,0.5762656927108765,0,2,0,0.12339737266302109,2,0,0.14861512184143066,3,1,0.26141613721847534,3,1,0.19675402343273163,3,1,0.2698163092136383
subject_06:sample_0000694,6,694,3,3,1,3,1,0.7334745526313782,0.46717512607574463,0.5803607106208801,0.6000000238418579,0.5836971998214722,0,2,0,0.12312941998243332,2,0,0.14334717392921448,3,1,0.2645273506641388,3,1,0.19648827612400055,3,1,0.2725067734718323
subject_06:sample_0000695,6,695,3,3,1,3,1,0.7379440069198608,0.47611042857170105,0.5836842060089111,0.6000000238418579,0.58970707654953,0,2,0,0.1230211928486824,2,0,0.13898134231567383,3,1,0.2670190930366516,3,1,0.19620725512504578,3,1,0.2747701406478882
subject_06:sample_0000696,6,696,3,3,1,3,1,0.7407110929489136,0.4816412329673767,0.5857856869697571,0.6000000238418579,0.5934312343597412,0,2,0,0.1226002424955368,2,0,0.13663458824157715,3,1,0.2685462236404419,3,1,0.19566026329994202,3,1,0.27655768394470215
subject_06:sample_0000697,6,697,3,3,1,3,1,0.7428370714187622,0.4858916699886322,0.5874143838882446,0.6000000238418579,0.5962923169136047,0,2,0,0.1224568784236908,2,0,0.13465264439582825,3,1,0.2697316110134125,3,1,0.1950521618127823,3,1,0.2781057059764862
subject_06:sample_0000698,6,698,3,3,1,3,1,0.7431228756904602,0.4864619970321655,0.5876405239105225,0.6000000238418579,0.596678614616394,0,2,0,0.12293320149183273,2,0,0.1338960826396942,3,1,0.27007463574409485,3,1,0.19428817927837372,3,1,0.2788069248199463
subject_06:sample_0000699,6,699,3,3,1,3,1,0.7430828809738159,0.4863812029361725,0.5876156091690063,0.6000000238418579,0.596626341342926,0,2,0,0.12351856380701065,2,0,0.13335540890693665,3,1,0.27050337195396423,3,1,0.19376404583454132,3,1,0.27885758876800537
subject_06:sample_0000700,6,700,3,3,1,3,1,0.7431759834289551,0.48656678199768066,0.5876905918121338,0.6000000238418579,0.5967525839805603,0,2,0,0.12404803186655045,2,0,0.13273555040359497,3,1,0.27105796337127686,3,1,0.1933833658695221,3,1,0.2787741720676422
subject_06:sample_0000701,6,701,3,3,1,3,1,0.7422235012054443,0.4846603572368622,0.5869704484939575,0.6000000238418579,0.5954740047454834,0,2,0,0.12372022867202759,2,0,0.13401810824871063,3,1,0.2715148627758026,3,1,0.19299881160259247,3,1,0.2777470052242279
subject_06:sample_0000702,6,702,3,3,1,3,1,0.7407836318016052,0.48178336024284363,0.5858603119850159,0.6000000238418579,0.5935341715812683,0,2,0,0.12480442970991135,2,0,0.13437797129154205,3,1,0.2716692388057709,3,1,0.19258460402488708,3,1,0.27656278014183044
subject_06:sample_0000703,6,703,3,3,1,3,1,0.7405948638916016,0.4814085066318512,0.5857021808624268,0.6000000238418579,0.5932764410972595,0,2,0,0.12566415965557098,2,0,0.13370829820632935,3,1,0.2723950445652008,3,1,0.19219718873500824,3,1,0.2760343551635742
subject_06:sample_0000704,6,704,3,3,1,3,1,0.7408188581466675,0.48185738921165466,0.5858665704727173,0.6000000238418579,0.5935761332511902,0,2,0,0.1262722611427307,2,0,0.13287638127803802,3,1,0.2728542685508728,3,1,0.19208018481731415,3,1,0.2759159505367279
subject_06:sample_0000705,6,705,3,3,1,3,1,0.7405954599380493,0.4814104437828064,0.5856983065605164,0.6000000238418579,0.5932760834693909,0,2,0,0.12639781832695007,2,0,0.13297486305236816,3,1,0.27272161841392517,3,1,0.19207525253295898,3,1,0.2758294939994812
subject_06:sample_0000706,6,706,3,3,1,3,1,0.9518990516662598,0.9042336344718933,0.858903169631958,1.0,0.9042154550552368,1,3,1,0.12529969215393066,3,1,0.2530458867549896,3,1,0.24205324053764343,3,1,0.2683355510234833,3,1,0.111264668405056
subject_06:sample_0000707,6,707,3,3,1,3,1,0.9518435001373291,0.9041340947151184,0.8587434887886047,1.0,0.9041086435317993,1,3,1,0.12546207010746002,3,1,0.2531735897064209,3,1,0.2419501692056656,3,1,0.2681211233139038,3,1,0.1112920492887497
subject_06:sample_0000708,6,708,3,3,1,3,1,0.9515100717544556,0.9034909009933472,0.8579426407814026,1.0,0.9035075902938843,1,3,1,0.12571746110916138,3,1,0.25357332825660706,3,1,0.24162738025188446,3,1,0.2675893008708954,3,1,0.11149157583713531
subject_06:sample_0000709,6,709,3,3,1,3,1,0.9508876204490662,0.9022762775421143,0.8565003871917725,1.0,0.9023993611335754,1,3,1,0.1255768984556198,3,1,0.25364795327186584,3,1,0.24172189831733704,3,1,0.26752322912216187,3,1,0.11152913421392441
subject_06:sample_0000710,6,710,3,3,1,3,1,0.9500484466552734,0.9006443023681641,0.8545478582382202,1.0,0.9009038805961609,1,3,1,0.12592363357543945,3,1,0.25294947624206543,3,1,0.24206756055355072,3,1,0.26739662885665894,3,1,0.11166173964738846
subject_06:sample_0000711,6,711,3,3,1,3,1,0.9493134021759033,0.8992178440093994,0.8528357148170471,1.0,0.8995941281318665,1,3,1,0.1262463480234146,3,1,0.25191089510917664,3,1,0.24271801114082336,3,1,0.2676225006580353,3,1,0.11150126904249191
subject_06:sample_0000712,6,712,3,3,1,3,1,0.948517382144928,0.8976488709449768,0.8510726690292358,1.0,0.8981994390487671,1,3,1,0.12631018459796906,3,1,0.2501896917819977,3,1,0.24382108449935913,3,1,0.26882877945899963,3,1,0.11084926128387451
subject_06:sample_0000713,6,713,3,3,1,3,1,0.9460808634757996,0.8927474617958069,0.8460808396339417,1.0,0.8940385580062866,1,3,1,0.12518177926540375,3,1,0.2504699230194092,3,1,0.24384459853172302,3,1,0.2702028751373291,3,1,0.11029985547065735
subject_06:sample_0000714,6,714,3,3,1,3,1,0.9443346261978149,0.8892333507537842,0.8425626754760742,1.0,0.8910757303237915,1,3,1,0.12427050620317459,3,1,0.2507592439651489,3,1,0.24380452930927277,3,1,0.27132317423820496,3,1,0.10984154790639877
subject_06:sample_0000715,6,715,3,3,1,3,1,0.9430059790611267,0.886563777923584,0.8398960828781128,1.0,0.8888258337974548,1,3,1,0.12346778064966202,3,1,0.25109851360321045,3,1,0.24397613108158112,3,1,0.2720271050930023,3,1,0.10942957550287247
