sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000435,2,435,1,1,1,1,1,3,0,0.17255046963691711,2,0,0.18319439888000488,0,0,0.24570704996585846,1,1,0.20152108371257782,1,1,0.1970260888338089
subject_02:sample_0000436,2,436,1,1,1,1,1,3,0,0.1731041520833969,2,0,0.18225474655628204,0,0,0.24522139132022858,1,1,0.20283979177474976,1,1,0.1965790092945099
subject_02:sample_0000437,2,437,1,1,1,1,1,3,0,0.17314018309116364,2,0,0.1814427375793457,0,0,0.24455484747886658,1,1,0.20445601642131805,1,1,0.19640524685382843
subject_02:sample_0000438,2,438,1,1,1,1,1,3,0,0.17122183740139008,2,0,0.18113206326961517,0,0,0.24533739686012268,1,1,0.20575568079948425,1,1,0.19655200839042664
subject_02:sample_0000439,2,439,1,1,1,1,1,1,1,0.16790708899497986,2,0,0.18137946724891663,0,0,0.2468690276145935,1,1,0.2068607360124588,1,1,0.1969827115535736
subject_02:sample_0000440,2,440,1,1,1,1,1,1,1,0.1657101958990097,2,0,0.18162430822849274,0,0,0.24763420224189758,1,1,0.2079976499080658,1,1,0.19703266024589539
subject_02:sample_0000441,2,441,1,1,1,1,1,1,1,0.16322322189807892,2,0,0.18208709359169006,0,0,0.24914568662643433,1,1,0.20851972699165344,1,1,0.19702322781085968
subject_02:sample_0000442,2,442,1,1,1,1,1,1,1,0.16061602532863617,2,0,0.1828894019126892,2,0,0.2508702576160431,1,1,0.20869378745555878,1,1,0.19692954421043396
subject_02:sample_0000443,2,443,1,1,1,1,1,1,1,0.1573026329278946,2,0,0.18414370715618134,2,0,0.2526060938835144,1,1,0.20911161601543427,1,1,0.196834996342659
subject_02:sample_0000444,2,444,1,1,1,1,1,1,1,0.15262430906295776,2,0,0.1865808665752411,2,0,0.256043016910553,1,1,0.20857077836990356,1,1,0.1961800754070282
subject_02:sample_0000445,2,445,1,1,1,1,1,1,1,0.14925512671470642,2,0,0.18860726058483124,2,0,0.25857287645339966,1,1,0.208212748169899,1,1,0.1953510344028473
subject_02:sample_0000446,2,446,1,1,1,1,1,1,1,0.145722895860672,2,0,0.19107086956501007,2,0,0.2610887587070465,1,1,0.2078530490398407,1,1,0.19426347315311432
subject_02:sample_0000447,2,447,1,1,1,1,1,1,1,0.14255142211914062,2,0,0.19387836754322052,2,0,0.2626623213291168,1,1,0.2082352638244629,1,1,0.19267170131206512
subject_02:sample_0000448,2,448,1,1,1,1,1,1,1,0.13883979618549347,2,0,0.19699499011039734,2,0,0.2654193937778473,1,1,0.20823006331920624,1,1,0.19051477313041687
subject_02:sample_0000449,2,449,1,1,1,1,1,1,1,0.1353432983160019,2,0,0.1992177665233612,2,0,0.2693701982498169,1,1,0.2083364576101303,1,1,0.18773126602172852
subject_02:sample_0000450,2,450,1,1,1,1,1,1,1,0.1325501650571823,2,0,0.2006773203611374,2,0,0.27275168895721436,1,1,0.20884980261325836,1,1,0.18517005443572998
subject_02:sample_0000451,2,451,1,1,1,1,1,1,1,0.12997877597808838,2,0,0.20214051008224487,2,0,0.27631402015686035,1,1,0.20911793410778046,1,1,0.18244779109954834
subject_02:sample_0000452,2,452,1,1,1,1,1,1,1,0.12803973257541656,2,0,0.2033335268497467,2,0,0.279420405626297,1,1,0.20931175351142883,1,1,0.1798935979604721
subject_02:sample_0000453,2,453,1,1,1,1,1,1,1,0.12648670375347137,2,0,0.20423613488674164,2,0,0.2822493314743042,1,1,0.20951519906520844,1,1,0.17751167714595795
subject_02:sample_0000454,2,454,1,1,1,1,1,1,1,0.1254129856824875,2,0,0.20437103509902954,2,0,0.2840868830680847,1,1,0.21054713428020477,1,1,0.17558100819587708
subject_02:sample_0000455,2,455,1,1,1,1,1,1,1,0.12501190602779388,2,0,0.20396946370601654,2,0,0.2844943404197693,1,1,0.21193835139274597,1,1,0.17458491027355194
subject_02:sample_0000456,2,456,1,1,1,1,1,1,1,0.1245344951748848,2,0,0.20360060036182404,2,0,0.2852499783039093,1,1,0.21308788657188416,1,1,0.17352616786956787
subject_02:sample_0000457,2,457,1,1,1,1,1,1,1,0.1241447925567627,2,0,0.20383751392364502,2,0,0.2859766483306885,1,1,0.21337002515792847,1,1,0.17267011106014252
subject_02:sample_0000458,2,458,1,1,1,1,1,1,1,0.1235259622335434,2,0,0.2044920027256012,2,0,0.2876812219619751,1,1,0.21247024834156036,1,1,0.17182958126068115
subject_02:sample_0000459,2,459,1,1,1,1,1,1,1,0.12300349026918411,2,0,0.20510585606098175,2,0,0.2890644073486328,1,1,0.2115435153245926,1,1,0.1712818294763565
subject_02:sample_0000460,2,460,1,1,1,1,1,1,1,0.12265006452798843,2,0,0.20544099807739258,2,0,0.288969486951828,1,1,0.21153077483177185,1,1,0.17140771448612213
subject_02:sample_0000461,2,461,1,1,1,1,1,1,1,0.12220704555511475,2,0,0.20591264963150024,2,0,0.28963086009025574,1,1,0.21077312529087067,1,1,0.17147544026374817
subject_02:sample_0000462,2,462,1,2,0,1,1,1,1,0.12158676236867905,2,0,0.2060081511735916,2,0,0.29096609354019165,1,1,0.21004164218902588,1,1,0.17139632999897003
subject_02:sample_0000463,2,463,1,2,0,1,1,1,1,0.12107914686203003,2,0,0.2060994654893875,2,0,0.2923923432826996,1,1,0.2091853767633438,1,1,0.17124272882938385
subject_02:sample_0000464,2,464,1,2,0,1,1,1,1,0.12068022042512894,2,0,0.20601192116737366,2,0,0.2932531237602234,1,1,0.208650603890419,1,1,0.171403169631958
subject_02:sample_0000465,2,465,1,2,0,1,1,1,1,0.12034199386835098,2,0,0.20598818361759186,2,0,0.2937077283859253,1,1,0.2085292637348175,1,1,0.17143189907073975
subject_02:sample_0000466,2,466,1,2,0,1,1,1,1,0.12014801800251007,2,0,0.2060023993253708,2,0,0.293899267911911,1,1,0.20811636745929718,1,1,0.17183303833007812
subject_02:sample_0000467,2,467,1,2,0,1,1,1,1,0.11996141821146011,2,0,0.20610371232032776,2,0,0.29388928413391113,1,1,0.2078929841518402,1,1,0.17215169966220856
subject_02:sample_0000468,2,468,1,2,0,1,1,1,1,0.11991487443447113,2,0,0.20635351538658142,2,0,0.2940225303173065,1,1,0.20710119605064392,1,1,0.17260697484016418
subject_02:sample_0000469,2,469,1,3,0,3,0,3,0,0.16954223811626434,0,0,0.23887473344802856,3,0,0.2121260017156601,0,0,0.18647387623786926,3,0,0.19298218190670013
subject_02:sample_0000470,2,470,1,3,0,3,0,3,0,0.1695801168680191,3,0,0.23902365565299988,3,0,0.21232354640960693,0,0,0.1867765486240387,3,0,0.1922951489686966
subject_02:sample_0000471,2,471,1,3,0,3,0,3,0,0.1698325276374817,3,0,0.238747239112854,3,0,0.21316653490066528,0,0,0.18752503395080566,3,0,0.19072769582271576
subject_02:sample_0000472,2,472,1,3,0,3,0,3,0,0.16983480751514435,3,0,0.2385426163673401,3,0,0.21359074115753174,0,0,0.18786735832691193,3,0,0.1901635378599167
subject_02:sample_0000473,2,473,1,3,0,3,0,3,0,0.17004413902759552,3,0,0.23882178962230682,3,0,0.21374335885047913,0,0,0.18809089064598083,3,0,0.1892988681793213
subject_02:sample_0000474,2,474,1,3,0,3,0,3,0,0.16993099451065063,3,0,0.2398688942193985,3,0,0.21396224200725555,0,0,0.18873260915279388,3,0,0.18750423192977905
subject_02:sample_0000475,2,475,1,3,0,3,0,3,0,0.17017564177513123,3,0,0.24117633700370789,3,0,0.21402890980243683,0,0,0.18961597979068756,3,0,0.1850021481513977
subject_02:sample_0000476,2,476,1,3,0,3,0,3,0,0.17046517133712769,3,0,0.2430097907781601,3,0,0.21383942663669586,0,0,0.1904928982257843,3,0,0.18219180405139923
subject_02:sample_0000477,2,477,1,3,0,3,0,3,0,0.17021116614341736,3,0,0.24544203281402588,3,0,0.21303494274616241,0,0,0.19115540385246277,3,0,0.18015548586845398
subject_02:sample_0000478,2,478,1,3,0,3,0,3,0,0.16913095116615295,3,0,0.24800245463848114,3,0,0.2124539017677307,0,0,0.19212792813777924,3,0,0.17828385531902313
subject_02:sample_0000479,2,479,1,3,0,3,0,3,0,0.16600973904132843,0,0,0.2517945170402527,3,0,0.21232351660728455,0,0,0.19416163861751556,3,0,0.17570964992046356
subject_02:sample_0000480,2,480,1,3,0,3,0,3,0,0.1613660305738449,0,0,0.25632086396217346,3,0,0.21272605657577515,0,0,0.19701948761940002,3,0,0.17256659269332886
subject_02:sample_0000481,2,481,1,3,0,3,0,3,0,0.1554490029811859,0,0,0.2608754634857178,3,0,0.21331419050693512,0,0,0.20033513009548187,3,0,0.17002524435520172
subject_02:sample_0000482,2,482,1,3,0,3,0,3,0,0.14964792132377625,0,0,0.26507383584976196,3,0,0.21309174597263336,1,1,0.20373785495758057,3,0,0.16844768822193146
subject_02:sample_0000483,2,483,1,3,0,3,0,3,0,0.14348003268241882,0,0,0.26912757754325867,3,0,0.21294978260993958,1,1,0.20744676887989044,3,0,0.1669948697090149
subject_02:sample_0000484,2,484,1,3,0,3,0,3,0,0.1379694938659668,0,0,0.2725861370563507,3,0,0.2128034085035324,1,1,0.2111717313528061,3,0,0.1654682457447052
subject_02:sample_0000485,2,485,1,3,0,3,0,1,1,0.13387762010097504,0,0,0.2747954726219177,3,0,0.21224090456962585,1,1,0.21455591917037964,3,0,0.16452905535697937
subject_02:sample_0000486,2,486,1,3,0,1,1,1,1,0.13284656405448914,0,0,0.27526041865348816,3,0,0.21152374148368835,1,1,0.2168361395597458,3,0,0.16353213787078857
subject_02:sample_0000487,2,487,1,3,0,1,1,1,1,0.13263525068759918,0,0,0.2747088670730591,3,0,0.21088232100009918,1,1,0.21869589388370514,3,0,0.1630767285823822
subject_02:sample_0000488,2,488,1,3,0,1,1,1,1,0.13258831202983856,0,0,0.27380043268203735,3,0,0.21016338467597961,1,1,0.22012998163700104,3,0,0.16331692039966583
subject_02:sample_0000489,2,489,1,3,0,1,1,1,1,0.13223664462566376,0,0,0.27342280745506287,3,0,0.20969189703464508,1,1,0.22129707038402557,3,0,0.1633506417274475
subject_02:sample_0000490,2,490,1,3,0,1,1,1,1,0.13184355199337006,0,0,0.27323076128959656,3,0,0.2083522081375122,0,0,0.22256459295749664,3,0,0.16400790214538574
subject_02:sample_0000491,2,491,1,0,0,1,1,1,1,0.1318742036819458,0,0,0.27296924591064453,3,0,0.20778021216392517,0,0,0.22373948991298676,3,0,0.16363586485385895
subject_02:sample_0000492,2,492,1,0,0,1,1,1,1,0.13276192545890808,0,0,0.27305492758750916,3,0,0.20795795321464539,0,0,0.2244344800710678,3,0,0.16178977489471436
subject_02:sample_0000493,2,493,1,0,0,1,1,1,1,0.134156733751297,0,0,0.2724164128303528,3,0,0.20913223922252655,0,0,0.22522862255573273,3,0,0.15906505286693573
subject_02:sample_0000494,2,494,1,0,0,1,1,1,1,0.13455261290073395,0,0,0.2729184925556183,3,0,0.2100476175546646,0,0,0.22634492814540863,3,0,0.15613536536693573
subject_02:sample_0000495,2,495,1,0,0,1,1,1,1,0.1364060640335083,0,0,0.2730482518672943,3,0,0.21098731458187103,0,0,0.2271825075149536,3,0,0.15237489342689514
subject_02:sample_0000496,2,496,1,0,0,1,1,1,1,0.1365402489900589,0,0,0.2740396559238434,3,0,0.21223698556423187,0,0,0.22839562594890594,3,0,0.1487865149974823
subject_02:sample_0000497,2,497,1,0,0,1,1,1,1,0.13504496216773987,0,0,0.2749398350715637,3,0,0.21413765847682953,0,0,0.22988899052143097,3,0,0.1459876149892807
subject_02:sample_0000498,2,498,1,0,0,1,1,1,1,0.13208134472370148,0,0,0.27644437551498413,3,0,0.2161458283662796,0,0,0.23178131878376007,3,0,0.1435461789369583
subject_02:sample_0000499,2,499,1,0,0,1,1,1,1,0.12889735400676727,0,0,0.27797386050224304,3,0,0.21818391978740692,0,0,0.23344658315181732,3,0,0.14149734377861023
subject_02:sample_0000500,2,500,1,0,0,1,1,1,1,0.12572994828224182,0,0,0.27929553389549255,3,0,0.21973057091236115,0,0,0.23532043397426605,3,0,0.13992257416248322
subject_02:sample_0000501,2,501,1,0,0,1,1,1,1,0.12330499291419983,0,0,0.28022336959838867,3,0,0.22087214887142181,0,0,0.2369297742843628,3,0,0.1386687457561493
subject_02:sample_0000502,2,502,1,0,0,1,1,1,1,0.12068380415439606,0,0,0.28116604685783386,3,0,0.2218283712863922,0,0,0.23867158591747284,3,0,0.137649267911911
subject_02:sample_0000503,2,503,1,0,0,1,1,1,1,0.1185242235660553,0,0,0.2820345461368561,3,0,0.22220219671726227,0,0,0.2403983324766159,3,0,0.13683973252773285
subject_02:sample_0000504,2,504,1,0,0,1,1,1,1,0.11621330678462982,0,0,0.2834858298301697,3,0,0.22312909364700317,0,0,0.24184200167655945,3,0,0.13532878458499908
subject_02:sample_0000505,2,505,1,0,0,1,1,1,1,0.11432211846113205,0,0,0.28471991419792175,3,0,0.22330854833126068,0,0,0.2433651089668274,3,0,0.13428336381912231
subject_02:sample_0000506,2,506,1,0,0,1,1,1,1,0.1135653406381607,0,0,0.2848818004131317,3,0,0.22317369282245636,0,0,0.2444228082895279,3,0,0.13395540416240692
subject_02:sample_0000507,2,507,1,0,0,1,1,1,1,0.11290425807237625,0,0,0.2840210497379303,3,0,0.22359879314899445,0,0,0.24507473409175873,3,0,0.13440023362636566
subject_02:sample_0000508,2,508,1,0,0,1,1,1,1,0.11243481189012527,0,0,0.28238242864608765,3,0,0.22500282526016235,0,0,0.24570900201797485,3,0,0.13447001576423645
subject_02:sample_0000509,2,509,1,0,0,1,1,1,1,0.11150934547185898,0,0,0.2809971570968628,3,0,0.22649449110031128,0,0,0.24654489755630493,3,0,0.13445311784744263
subject_02:sample_0000510,2,510,1,0,0,1,1,1,1,0.11116336286067963,0,0,0.280154287815094,3,0,0.22745947539806366,0,0,0.24693180620670319,3,0,0.13429006934165955
subject_02:sample_0000511,2,511,2,0,0,2,1,0,0,0.28125205636024475,2,1,0.18976086378097534,2,1,0.14830759167671204,2,1,0.09423258900642395,0,0,0.2864459753036499
subject_02:sample_0000512,2,512,2,3,0,3,0,2,1,0.10415158420801163,2,1,0.16350045800209045,0,0,0.229872465133667,3,0,0.2504321336746216,3,0,0.25204241275787354
subject_02:sample_0000513,2,513,2,3,0,3,0,2,1,0.1036820188164711,2,1,0.16366663575172424,0,0,0.23024402558803558,3,0,0.25071197748184204,3,0,0.25169438123703003
subject_02:sample_0000514,2,514,2,3,0,3,0,2,1,0.10402298718690872,2,1,0.16386276483535767,0,0,0.23112598061561584,3,0,0.2491854876279831,3,0,0.25180181860923767
subject_02:sample_0000515,2,515,2,3,0,3,0,2,1,0.10634682327508926,2,1,0.16364158689975739,0,0,0.23135995864868164,3,0,0.24711874127388,3,0,0.2515319287776947
subject_02:sample_0000516,2,516,2,3,0,3,0,2,1,0.10893796384334564,2,1,0.1637280434370041,0,0,0.23151451349258423,3,0,0.24463634192943573,3,0,0.2511821687221527
subject_02:sample_0000517,2,517,2,3,0,3,0,2,1,0.11199718713760376,2,1,0.1637432724237442,0,0,0.23120032250881195,3,0,0.24212773144245148,3,0,0.2509305477142334
subject_02:sample_0000518,2,518,2,3,0,3,0,2,1,0.11336095631122589,2,1,0.1641007363796234,0,0,0.23199839890003204,3,0,0.23933841288089752,3,0,0.25120052695274353
subject_02:sample_0000519,2,519,2,3,0,3,0,2,1,0.11210598051548004,2,1,0.16433803737163544,0,0,0.23203922808170319,3,0,0.2391376942396164,3,0,0.25237810611724854
subject_02:sample_0000520,2,520,2,3,0,3,0,2,1,0.1101563423871994,2,1,0.16483327746391296,0,0,0.23195303976535797,3,0,0.23924031853675842,3,0,0.25381606817245483
subject_02:sample_0000521,2,521,2,3,0,3,0,2,1,0.10960905253887177,2,1,0.1655133068561554,0,0,0.232061967253685,3,0,0.2380359023809433,3,0,0.25477880239486694
subject_02:sample_0000522,2,522,2,3,0,3,0,2,1,0.10875266790390015,2,1,0.16642731428146362,0,0,0.23182402551174164,3,0,0.2371748983860016,3,0,0.255820095539093
subject_02:sample_0000523,2,523,2,3,0,3,0,2,1,0.10704655945301056,1,0,0.16730079054832458,0,0,0.23173940181732178,3,0,0.23707512021064758,3,0,0.2568371593952179
subject_02:sample_0000524,2,524,2,3,0,3,0,2,1,0.1061437577009201,2,1,0.16763293743133545,0,0,0.2314032018184662,3,0,0.23723730444908142,3,0,0.2575818598270416
subject_02:sample_0000525,2,525,2,3,0,3,0,2,1,0.10629711300134659,2,1,0.1672777235507965,0,0,0.2303795963525772,3,0,0.23801417648792267,3,0,0.2580305337905884
subject_02:sample_0000526,2,526,2,3,0,3,0,2,1,0.10790954530239105,2,1,0.1664479821920395,2,1,0.22876720130443573,3,0,0.2389799952507019,3,0,0.25789424777030945
subject_02:sample_0000527,2,527,2,3,0,3,0,2,1,0.10984418541193008,2,1,0.16466733813285828,2,1,0.22750236093997955,3,0,0.23993097245693207,3,0,0.2580541968345642
subject_02:sample_0000528,2,528,2,3,0,3,0,2,1,0.11276938766241074,2,1,0.16173025965690613,2,1,0.2256247103214264,3,0,0.24169212579727173,3,0,0.2581825852394104
subject_02:sample_0000529,2,529,2,3,0,3,0,2,1,0.11672813445329666,2,1,0.15842819213867188,2,1,0.22410127520561218,3,0,0.2427740842103958,3,0,0.2579673230648041
subject_02:sample_0000530,2,530,2,3,0,3,0,2,1,0.12155213207006454,2,1,0.15496498346328735,2,1,0.22196054458618164,3,0,0.24376046657562256,3,0,0.2577609419822693
subject_02:sample_0000531,2,531,2,3,0,3,0,2,1,0.1247616782784462,2,1,0.15150152146816254,2,1,0.21955262124538422,3,0,0.24598047137260437,3,0,0.25820279121398926
subject_02:sample_0000532,2,532,2,3,0,3,0,2,1,0.1282060444355011,2,1,0.1490585207939148,2,1,0.2169068306684494,3,0,0.24735714495182037,3,0,0.25847047567367554
subject_02:sample_0000533,2,533,2,3,0,3,0,2,1,0.13129618763923645,2,1,0.14806173741817474,2,1,0.21428625285625458,3,0,0.24826595187187195,3,0,0.2580889165401459
subject_02:sample_0000534,2,534,2,3,0,3,0,2,1,0.13486911356449127,2,1,0.14807012677192688,2,1,0.2112945020198822,3,0,0.24898000061511993,3,0,0.2567853033542633
subject_02:sample_0000535,2,535,2,3,0,3,0,2,1,0.13817575573921204,2,1,0.14823400974273682,2,1,0.20925967395305634,3,0,0.24864189326763153,3,0,0.2556876540184021
subject_02:sample_0000536,2,536,2,3,0,3,0,2,1,0.14086288213729858,2,1,0.14781853556632996,2,1,0.20721890032291412,3,0,0.24918115139007568,3,0,0.25491762161254883
subject_02:sample_0000537,2,537,2,3,0,3,0,2,1,0.14303287863731384,2,1,0.1468854695558548,2,1,0.20395392179489136,3,0,0.25043296813964844,3,0,0.25569382309913635
subject_02:sample_0000538,2,538,2,3,0,3,0,2,1,0.144507497549057,2,1,0.14616279304027557,2,1,0.20067818462848663,3,0,0.2521825432777405,3,0,0.2564680278301239
subject_02:sample_0000539,2,539,2,3,0,3,0,2,1,0.14619873464107513,2,1,0.14574846625328064,2,1,0.19687771797180176,3,0,0.25456660985946655,3,0,0.2566075026988983
subject_02:sample_0000540,2,540,2,3,0,3,0,2,1,0.1493406742811203,2,1,0.14562205970287323,2,1,0.19334359467029572,3,0,0.25646016001701355,3,0,0.2552325427532196
subject_02:sample_0000541,2,541,2,3,0,3,0,2,1,0.15222647786140442,2,1,0.1455938220024109,2,1,0.18917863070964813,3,0,0.2591656446456909,3,0,0.2538345158100128
subject_02:sample_0000542,2,542,2,3,0,3,0,2,1,0.15411852300167084,2,1,0.14565856754779816,2,1,0.18321165442466736,3,0,0.262362003326416,3,0,0.2546483278274536
subject_02:sample_0000543,2,543,2,3,0,3,0,2,1,0.15575562417507172,2,1,0.14560846984386444,2,1,0.17692822217941284,3,0,0.26499050855636597,3,0,0.256716251373291
subject_02:sample_0000544,2,544,2,3,0,3,0,2,1,0.15802305936813354,2,1,0.14547711610794067,2,1,0.17136472463607788,3,0,0.2672790586948395,3,0,0.2578551471233368
subject_02:sample_0000545,2,545,2,3,0,3,0,2,1,0.16016918420791626,2,1,0.14539466798305511,2,1,0.16594603657722473,3,0,0.2688872218132019,3,0,0.25960201025009155
subject_02:sample_0000546,2,546,2,3,0,3,0,2,1,0.16232292354106903,2,1,0.14562705159187317,2,1,0.16033615171909332,3,0,0.2707039415836334,3,0,0.26100894808769226
subject_02:sample_0000547,2,547,2,3,0,3,0,2,1,0.16407635807991028,2,1,0.14569808542728424,2,1,0.15537840127944946,3,0,0.2730622887611389,3,0,0.2617838978767395
subject_02:sample_0000548,2,548,2,3,0,3,0,2,1,0.163985013961792,2,1,0.1457800269126892,2,1,0.15230996906757355,3,0,0.27518418431282043,3,0,0.2627398669719696
subject_02:sample_0000549,2,549,2,3,0,3,0,2,1,0.16276435554027557,2,1,0.14583604037761688,2,1,0.14980992674827576,3,0,0.2783598303794861,3,0,0.2632288932800293
subject_02:sample_0000550,2,550,2,3,0,3,0,2,1,0.16109859943389893,2,1,0.14572398364543915,2,1,0.1474829465150833,3,0,0.2825273871421814,3,0,0.2631661593914032
subject_02:sample_0000551,2,551,2,3,0,3,0,2,1,0.15880388021469116,2,1,0.14529302716255188,2,1,0.14574672281742096,3,0,0.28792330622673035,3,0,0.26223212480545044
subject_02:sample_0000552,2,552,2,3,0,3,0,2,1,0.15492139756679535,2,1,0.14455367624759674,2,1,0.14296048879623413,3,0,0.2963019609451294,3,0,0.26126155257225037
subject_02:sample_0000553,2,553,2,2,1,2,1,2,1,0.15192198753356934,2,1,0.14377033710479736,2,1,0.14039340615272522,3,0,0.30408215522766113,1,0,0.25983113050460815
subject_02:sample_0000554,2,554,2,2,1,2,1,2,1,0.14878994226455688,2,1,0.14326661825180054,2,1,0.13777469098567963,3,0,0.3115687370300293,1,0,0.25859907269477844
subject_02:sample_0000555,2,555,2,2,1,2,1,2,1,0.14647509157657623,2,1,0.14336581528186798,2,1,0.13622646033763885,3,0,0.31632253527641296,1,0,0.25760918855667114
subject_02:sample_0000556,2,556,2,2,1,2,1,2,1,0.14209964871406555,2,1,0.14382915198802948,2,1,0.13452212512493134,3,0,0.32087329030036926,1,0,0.2586748003959656
subject_02:sample_0000557,2,557,2,2,1,2,1,2,1,0.1403907686471939,2,1,0.1450110673904419,2,1,0.13374143838882446,3,0,0.32223939895629883,1,0,0.2586163282394409
subject_02:sample_0000558,2,558,2,2,1,2,1,2,1,0.14030055701732635,2,1,0.14699600636959076,2,1,0.13376976549625397,3,0,0.3201446533203125,1,0,0.2587881088256836
subject_02:sample_0000559,2,559,2,2,1,2,1,2,1,0.14282482862472534,2,1,0.15110385417938232,2,1,0.13695190846920013,3,0,0.3099883198738098,1,0,0.2591301500797272
subject_02:sample_0000560,2,560,2,2,1,2,1,2,1,0.1472400575876236,2,1,0.1568376123905182,2,1,0.1413034200668335,2,1,0.29414650797843933,1,0,0.2604714632034302
subject_02:sample_0000561,2,561,2,2,1,2,1,2,1,0.15219920873641968,2,1,0.16359615325927734,2,1,0.14560358226299286,2,1,0.27541643381118774,1,0,0.26318368315696716
subject_02:sample_0000562,2,562,2,2,1,2,1,2,1,0.15645857155323029,2,1,0.16977889835834503,2,1,0.149087592959404,2,1,0.25887131690979004,1,0,0.26580265164375305
subject_02:sample_0000563,2,563,2,2,1,2,1,2,1,0.16092650592327118,2,1,0.1754119098186493,2,1,0.15354295074939728,2,1,0.2441805899143219,1,0,0.26593708992004395
subject_02:sample_0000564,2,564,2,2,1,2,1,2,1,0.16395294666290283,2,1,0.18017888069152832,2,1,0.1566881239414215,2,1,0.23169171810150146,1,0,0.26748740673065186
subject_02:sample_0000565,2,565,2,2,1,2,1,2,1,0.1659126579761505,2,1,0.18411724269390106,2,1,0.15892177820205688,2,1,0.22214075922966003,1,0,0.2689066529273987
subject_02:sample_0000566,2,566,2,2,1,2,1,2,1,0.1654631346464157,2,1,0.18707245588302612,2,1,0.16142572462558746,2,1,0.2136392742395401,1,0,0.2723984718322754
subject_02:sample_0000567,2,567,2,2,1,2,1,2,1,0.16508138179779053,2,1,0.1883005052804947,2,1,0.16206936538219452,2,1,0.20724307000637054,1,0,0.2773047089576721
subject_02:sample_0000568,2,568,2,2,1,2,1,2,1,0.16522185504436493,2,1,0.1892508864402771,2,1,0.16175925731658936,2,1,0.20149174332618713,1,0,0.2822752892971039
subject_02:sample_0000569,2,569,2,2,1,2,1,2,1,0.1660536527633667,2,1,0.1902189701795578,2,1,0.16265128552913666,2,1,0.19551704823970795,1,0,0.2855580747127533
subject_02:sample_0000570,2,570,2,2,1,2,1,2,1,0.16636094450950623,2,1,0.19065026938915253,2,1,0.16270175576210022,2,1,0.190389022231102,1,0,0.28989705443382263
subject_02:sample_0000571,2,571,2,2,1,2,1,2,1,0.16647793352603912,2,1,0.19170832633972168,2,1,0.1619710773229599,2,1,0.1853078007698059,1,0,0.294533908367157
subject_02:sample_0000572,2,572,2,2,1,2,1,2,1,0.16676437854766846,2,1,0.19263815879821777,2,1,0.1613159030675888,2,1,0.18149983882904053,1,0,0.2977808117866516
subject_02:sample_0000573,2,573,2,2,1,2,1,2,1,0.16735951602458954,2,1,0.19288888573646545,2,1,0.16084404289722443,2,1,0.18033331632614136,1,0,0.2985733151435852
subject_02:sample_0000574,2,574,2,2,1,2,1,2,1,0.16878274083137512,2,1,0.19391658902168274,2,1,0.16068972647190094,2,1,0.1776197999715805,1,0,0.2989901602268219
subject_02:sample_0000575,2,575,3,2,0,2,0,3,1,0.22123710811138153,1,0,0.24465645849704742,2,0,0.18208178877830505,2,0,0.20665085315704346,2,0,0.14537279307842255
subject_02:sample_0000576,2,576,3,2,0,2,0,3,1,0.22081659734249115,1,0,0.24584175646305084,2,0,0.18138936161994934,2,0,0.20637072622776031,2,0,0.14558055996894836
subject_02:sample_0000577,2,577,3,2,0,2,0,3,1,0.21951992809772491,1,0,0.24577239155769348,2,0,0.18226367235183716,2,0,0.2065853774547577,2,0,0.14585760235786438
subject_02:sample_0000578,2,578,3,2,0,2,0,3,1,0.2200520783662796,1,0,0.2465357780456543,2,0,0.18149925768375397,2,0,0.2061680406332016,2,0,0.14574387669563293
subject_02:sample_0000579,2,579,3,2,0,2,0,3,1,0.21917873620986938,1,0,0.24573259055614471,2,0,0.18287916481494904,2,0,0.20645441114902496,2,0,0.14575417339801788
subject_02:sample_0000580,2,580,3,2,0,2,0,3,1,0.21679167449474335,1,0,0.24406698346138,2,0,0.18551777303218842,2,0,0.20747706294059753,2,0,0.1461455225944519
subject_02:sample_0000581,2,581,3,2,0,2,0,3,1,0.21448883414268494,1,0,0.24315114319324493,2,0,0.18756909668445587,2,0,0.20826704800128937,2,0,0.1465229094028473
subject_02:sample_0000582,2,582,3,2,0,2,0,3,1,0.21189431846141815,1,0,0.24119040369987488,2,0,0.1905476152896881,2,0,0.20947985351085663,2,0,0.14688687026500702
subject_02:sample_0000583,2,583,3,2,0,2,0,3,1,0.2081594616174698,1,0,0.23841740190982819,2,0,0.19463106989860535,2,0,0.21133466064929962,2,0,0.14745652675628662
subject_02:sample_0000584,2,584,3,2,0,2,0,3,1,0.2045125663280487,1,0,0.23576776683330536,2,0,0.19822324812412262,2,0,0.21324892342090607,2,0,0.14824651181697845
subject_02:sample_0000585,2,585,3,2,0,2,0,3,1,0.20122341811656952,1,0,0.2334297001361847,2,0,0.2011069655418396,0,0,0.21506555378437042,2,0,0.14917339384555817
subject_02:sample_0000586,2,586,3,2,0,2,0,3,1,0.19872139394283295,1,0,0.2317201942205429,2,0,0.2032681405544281,0,0,0.21634148061275482,2,0,0.1499478667974472
