sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000299,6,299,0,0,1,0,1,0.9990772008895874,0.9981753826141357,0.9946094751358032,1.0,0.9972855448722839,1,0,1,0.20079568028450012,0,1,0.19955642521381378,0,1,0.21637004613876343,0,1,0.1913284957408905,0,1,0.19194842875003815
subject_06:sample_0000300,6,300,0,0,1,0,1,0.9990787506103516,0.9981785416603088,0.9946175217628479,1.0,0.9972897171974182,1,0,1,0.20078912377357483,0,1,0.19949261844158173,0,1,0.2163991779088974,0,1,0.19140030443668365,0,1,0.19191783666610718
subject_06:sample_0000301,6,301,0,0,1,0,1,0.999083399772644,0.9981878399848938,0.9946407675743103,1.0,0.9973021149635315,1,0,1,0.20075629651546478,0,1,0.19946609437465668,0,1,0.21643289923667908,0,1,0.19144384562969208,0,1,0.19189998507499695
subject_06:sample_0000302,6,302,0,0,1,0,1,0.9990919232368469,0.9982050061225891,0.9946843385696411,1.0,0.9973253011703491,1,0,1,0.20067593455314636,0,1,0.19938445091247559,0,1,0.21650956571102142,0,1,0.19152532517910004,0,1,0.1919037103652954
subject_06:sample_0000303,6,303,0,0,1,0,1,0.9991069436073303,0.9982349872589111,0.9947593808174133,1.0,0.9973653554916382,1,0,1,0.20055894553661346,0,1,0.1993386447429657,0,1,0.21667134761810303,0,1,0.19155506789684296,0,1,0.19187510013580322
subject_06:sample_0000304,6,304,0,0,1,0,1,0.9991150498390198,0.9982513785362244,0.9948012828826904,1.0,0.9973875284194946,1,0,1,0.2003982812166214,0,1,0.19922399520874023,0,1,0.2170528620481491,0,1,0.19152113795280457,0,1,0.19180278480052948
subject_06:sample_0000305,6,305,0,0,1,0,1,0.9991339445114136,0.9982892274856567,0.9948968291282654,1.0,0.9974383115768433,1,0,1,0.20021191239356995,0,1,0.19910353422164917,0,1,0.21759389340877533,0,1,0.1913854032754898,0,1,0.19170433282852173
subject_06:sample_0000306,6,306,0,0,1,0,1,0.9991493821144104,0.9983203411102295,0.994975745677948,1.0,0.9974802136421204,1,0,1,0.20001830160617828,0,1,0.19896481931209564,0,1,0.21815356612205505,0,1,0.19125822186470032,0,1,0.1916041225194931
subject_06:sample_0000307,6,307,0,0,1,0,1,0.9991626739501953,0.9983469247817993,0.9950428605079651,1.0,0.9975159168243408,1,0,1,0.19986175000667572,0,1,0.19887204468250275,0,1,0.218460813164711,0,1,0.19126275181770325,0,1,0.19154168665409088
subject_06:sample_0000308,6,308,0,0,1,0,1,0.9991700649261475,0.9983619451522827,0.9950811862945557,1.0,0.9975361824035645,1,0,1,0.1997792273759842,0,1,0.19880099594593048,0,1,0.21842066943645477,0,1,0.19144420325756073,0,1,0.19155386090278625
subject_06:sample_0000309,6,309,0,0,1,0,1,0.999174177646637,0.9983701705932617,0.9951016902923584,1.0,0.9975470900535583,1,0,1,0.1998521238565445,0,1,0.1988399177789688,0,1,0.2181282937526703,0,1,0.19165250658988953,0,1,0.19152623414993286
subject_06:sample_0000310,6,310,0,0,1,0,1,0.999181866645813,0.9983856081962585,0.995140552520752,1.0,0.9975677728652954,1,0,1,0.20000030100345612,0,1,0.1990101933479309,0,1,0.21773400902748108,0,1,0.19180889427661896,0,1,0.19144563376903534
subject_06:sample_0000311,6,311,0,0,1,0,1,0.9991858005523682,0.9983935952186584,0.9951605200767517,1.0,0.9975784420967102,1,0,1,0.20020604133605957,0,1,0.1992562860250473,0,1,0.21728010475635529,0,1,0.19192244112491608,0,1,0.19133418798446655
subject_06:sample_0000312,6,312,0,0,1,0,1,0.9991965293884277,0.9984153509140015,0.9952155351638794,1.0,0.9976075887680054,1,0,1,0.20039665699005127,0,1,0.199425607919693,0,1,0.21665345132350922,0,1,0.19218580424785614,0,1,0.1913374811410904
subject_06:sample_0000313,6,313,0,0,1,0,1,0.9992135763168335,0.9984498620033264,0.9953030943870544,1.0,0.9976540803909302,1,0,1,0.20050698518753052,0,1,0.19951702654361725,0,1,0.2162153571844101,0,1,0.19237326085567474,0,1,0.1913863569498062
subject_06:sample_0000314,6,314,0,0,1,0,1,0.9992272853851318,0.9984775185585022,0.9953726530075073,1.0,0.9976910948753357,1,0,1,0.2007289081811905,0,1,0.19966575503349304,0,1,0.21562007069587708,0,1,0.19266340136528015,0,1,0.19132091104984283
subject_06:sample_0000315,6,315,0,0,1,0,1,0.9992421865463257,0.9985074996948242,0.9954477548599243,1.0,0.99773108959198,1,0,1,0.2009861320257187,0,1,0.19987215101718903,0,1,0.21515753865242004,0,1,0.19285878539085388,0,1,0.19112449884414673
subject_06:sample_0000316,6,316,0,0,1,0,1,0.9992444515228271,0.9985126852989197,0.9954596757888794,1.0,0.9977375864982605,1,0,1,0.20149433612823486,0,1,0.20006555318832397,0,1,0.21464237570762634,0,1,0.1931433379650116,0,1,0.19065339863300323
subject_06:sample_0000317,6,317,0,0,1,0,1,0.9992503523826599,0.9985252022743225,0.9954888224601746,1.0,0.9977535009384155,1,0,1,0.20197135210037231,0,1,0.20022279024124146,0,1,0.21433578431606293,0,1,0.19333910942077637,0,1,0.19012990593910217
subject_06:sample_0000318,6,318,0,0,1,0,1,0.999260663986206,0.9985470175743103,0.9955384135246277,1.0,0.9977806806564331,1,0,1,0.20248977839946747,0,1,0.20047004520893097,0,1,0.214320108294487,0,1,0.1933552324771881,0,1,0.18936386704444885
subject_06:sample_0000319,6,319,0,0,1,0,1,0.9992752075195312,0.998577892780304,0.9956101775169373,1.0,0.9978198409080505,1,0,1,0.20285387337207794,0,1,0.2005653828382492,0,1,0.21453092992305756,0,1,0.19325247406959534,0,1,0.18879641592502594
subject_06:sample_0000320,6,320,0,0,1,0,1,0.9992952346801758,0.9986196160316467,0.9957112073898315,1.0,0.9978742003440857,1,0,1,0.20308543741703033,0,1,0.20059378445148468,0,1,0.21472398936748505,0,1,0.19316749274730682,0,1,0.1884283721446991
subject_06:sample_0000321,6,321,0,0,1,0,1,0.9993128180503845,0.9986571073532104,0.995798647403717,1.0,0.9979217052459717,1,0,1,0.2032972276210785,0,1,0.20072588324546814,0,1,0.2149445116519928,0,1,0.19301748275756836,0,1,0.1880139857530594
subject_06:sample_0000322,6,322,0,0,1,0,1,0.9993330240249634,0.9986998438835144,0.9958995580673218,1.0,0.9979763627052307,1,0,1,0.20332929491996765,0,1,0.20084697008132935,0,1,0.2151171714067459,0,1,0.19296099245548248,0,1,0.1877446174621582
subject_06:sample_0000323,6,323,0,0,1,0,1,0.9993432760238647,0.9987276792526245,0.9959385395050049,1.0,0.9980021715164185,1,0,1,0.20359596610069275,0,1,0.2011258900165558,0,1,0.21536199748516083,0,1,0.1926119178533554,0,1,0.18730325996875763
subject_06:sample_0000324,6,324,0,0,1,0,1,0.9993467926979065,0.9987446069717407,0.9959374070167542,1.0,0.9980084300041199,1,0,1,0.20368222892284393,0,1,0.2014646679162979,0,1,0.21531318128108978,0,1,0.19242726266384125,0,1,0.1871117204427719
subject_06:sample_0000325,6,325,0,0,1,0,1,0.9993285536766052,0.9987270832061768,0.9958053827285767,1.0,0.9979524612426758,1,0,1,0.2037886530160904,0,1,0.20192785561084747,0,1,0.2149696946144104,0,1,0.19215916097164154,0,1,0.18715371191501617
subject_06:sample_0000326,6,326,0,0,1,0,1,0.9992674589157104,0.9986451268196106,0.9954192638397217,1.0,0.9977758526802063,1,0,1,0.20399345457553864,0,1,0.20242097973823547,0,1,0.2144562304019928,0,1,0.1917625516653061,0,1,0.1873658001422882
subject_06:sample_0000327,6,327,0,0,1,0,1,0.9991447329521179,0.9984796047210693,0.994678258895874,1.0,0.997432291507721,1,0,1,0.20427441596984863,0,1,0.2029334455728531,0,1,0.21385745704174042,0,1,0.19144517183303833,0,1,0.18748855590820312
subject_06:sample_0000328,6,328,0,0,1,0,1,0.9989752173423767,0.9982679486274719,0.9936894178390503,1.0,0.996974766254425,1,0,1,0.20447994768619537,0,1,0.20328761637210846,0,1,0.21329326927661896,0,1,0.19137106835842133,0,1,0.1875670701265335
subject_06:sample_0000329,6,329,0,0,1,1,0,0.9972953796386719,0.9955711960792542,0.9851787686347961,1.0,0.9926673173904419,1,0,1,0.2050476223230362,0,1,0.20399458706378937,0,1,0.21224646270275116,0,1,0.19105808436870575,0,1,0.18765226006507874
subject_06:sample_0000330,6,330,0,0,1,1,0,0.9878870844841003,0.9771976470947266,0.9494656920433044,1.0,0.9713811278343201,1,0,1,0.2049882411956787,0,1,0.20434707403182983,0,1,0.2118959277868271,0,1,0.1910027265548706,0,1,0.18776506185531616
subject_06:sample_0000331,6,331,0,0,1,1,0,0.9754959940910339,0.9526290893554688,0.9124781489372253,1.0,0.9465072154998779,1,0,1,0.20467616617679596,0,1,0.20442062616348267,0,1,0.21176102757453918,0,1,0.19118045270442963,0,1,0.18796081840991974
subject_06:sample_0000332,6,332,0,0,1,1,0,0.9853914976119995,0.9721737504005432,0.9415566921234131,1.0,0.9661985635757446,1,0,1,0.20453062653541565,0,1,0.20428374409675598,0,1,0.2116904854774475,0,1,0.19137974083423615,0,1,0.18811441957950592
subject_06:sample_0000333,6,333,0,0,1,1,0,0.9906226396560669,0.9824842214584351,0.9589306116104126,1.0,0.9772529602050781,1,0,1,0.20447444915771484,0,1,0.2041589319705963,0,1,0.21178342401981354,0,1,0.19146190583705902,0,1,0.18812033534049988
subject_06:sample_0000334,6,334,1,0,0,0,0,0.9987135529518127,0.9974530339241028,0.9928048849105835,1.0,0.9963206052780151,1,0,0,0.20326825976371765,0,0,0.20103971660137177,0,0,0.19688080251216888,0,0,0.20289155840873718,0,0,0.1959187090396881
subject_06:sample_0000335,6,335,1,0,0,0,0,0.9987238645553589,0.9974743127822876,0.9928527474403381,1.0,0.9963470697402954,1,0,0,0.2033812403678894,0,0,0.20123371481895447,0,0,0.19656574726104736,0,0,0.2029527723789215,0,0,0.19586554169654846
subject_06:sample_0000336,6,336,1,0,0,0,0,0.9987209439277649,0.9974678754806519,0.9928399920463562,1.0,0.9963396787643433,1,0,0,0.20335812866687775,0,0,0.20110878348350525,0,0,0.196705624461174,0,0,0.20289698243141174,0,0,0.19592952728271484
subject_06:sample_0000337,6,337,1,0,0,0,0,0.9986779093742371,0.9973801970481873,0.9926381707191467,1.0,0.9962286353111267,1,0,0,0.20315062999725342,0,0,0.20062603056430817,0,0,0.1972670704126358,0,0,0.20278653502464294,0,0,0.1961687207221985
subject_06:sample_0000338,6,338,1,0,0,0,0,0.9984580874443054,0.9969364404678345,0.9916103482246399,1.0,0.9956640005111694,1,0,0,0.2021504044532776,0,0,0.19844575226306915,0,0,0.19970862567424774,0,0,0.20280037820339203,0,0,0.1968938410282135
subject_06:sample_0000339,6,339,1,0,0,0,0,0.9982289671897888,0.9964766502380371,0.9905560612678528,1.0,0.995081901550293,1,0,0,0.20138822495937347,0,0,0.19673743844032288,0,0,0.2009989321231842,0,0,0.20317375659942627,0,0,0.19770069420337677
subject_06:sample_0000340,6,340,1,0,0,0,0,0.9980194568634033,0.9960567355155945,0.9896089434623718,1.0,0.9945552945137024,1,0,0,0.20063644647598267,0,0,0.1952042579650879,0,0,0.201837420463562,0,0,0.20351772010326385,0,0,0.1988031566143036
subject_06:sample_0000341,6,341,1,0,0,0,0,0.9978429675102234,0.9957031607627869,0.988822877407074,1.0,0.9941155314445496,1,0,0,0.19976453483104706,0,0,0.19363082945346832,0,0,0.2029775083065033,0,0,0.20350664854049683,0,0,0.2001194804906845
subject_06:sample_0000342,6,342,1,0,0,0,0,0.9976340532302856,0.9952850341796875,0.9879047870635986,1.0,0.9935992360115051,1,0,0,0.1989578902721405,0,0,0.19243468344211578,0,0,0.20386235415935516,0,0,0.20346608757972717,0,0,0.20127804577350616
subject_06:sample_0000343,6,343,1,0,0,0,0,0.9974461197853088,0.9949090480804443,0.9870904088020325,1.0,0.9931386709213257,1,0,0,0.19820795953273773,0,0,0.19157299399375916,0,0,0.20404912531375885,0,0,0.20351485908031464,0,0,0.20265410840511322
subject_06:sample_0000344,6,344,1,0,0,0,0,0.9972609877586365,0.9945387244224548,0.9862978458404541,1.0,0.9926882386207581,1,0,0,0.19767101109027863,0,0,0.1911541372537613,0,0,0.20337703824043274,0,0,0.20387978851795197,0,0,0.2039170265197754
subject_06:sample_0000345,6,345,1,0,0,0,0,0.9970948696136475,0.994206428527832,0.9855943322181702,1.0,0.9922865033149719,1,0,0,0.19723494350910187,0,0,0.19091561436653137,0,0,0.20285417139530182,0,0,0.20427460968494415,0,0,0.2047196924686432
subject_06:sample_0000346,6,346,1,0,0,0,0,0.9968880414962769,0.9937927722930908,0.9847277402877808,1.0,0.9917894601821899,1,0,0,0.1967354565858841,0,0,0.19066892564296722,0,0,0.20245487987995148,0,0,0.20477502048015594,0,0,0.20536471903324127
subject_06:sample_0000347,6,347,1,0,0,0,0,0.9966379404067993,0.9932924509048462,0.9836926460266113,1.0,0.9911924004554749,1,0,0,0.19616180658340454,0,0,0.19044819474220276,0,0,0.2022365778684616,0,0,0.2053283005952835,0,0,0.20582418143749237
subject_06:sample_0000348,6,348,1,0,0,0,0,0.9963059425354004,0.9926285147666931,0.9823398590087891,1.0,0.9904071092605591,1,0,0,0.19546639919281006,0,0,0.1901695728302002,0,0,0.202143594622612,0,0,0.20598307251930237,0,0,0.20623637735843658
subject_06:sample_0000349,6,349,1,0,0,0,0,0.9959890246391296,0.9919949173927307,0.9810693264007568,1.0,0.9896642565727234,1,0,0,0.1948264092206955,0,0,0.18996387720108032,0,0,0.20213979482650757,0,0,0.2065284550189972,0,0,0.20654045045375824
subject_06:sample_0000350,6,350,1,0,0,0,0,0.995680570602417,0.9913779497146606,0.9798492193222046,1.0,0.9889466166496277,1,0,0,0.19440020620822906,0,0,0.1900094747543335,0,0,0.2022884488105774,0,0,0.20711064338684082,0,0,0.20619024336338043
subject_06:sample_0000351,6,351,1,0,0,0,0,0.9953457713127136,0.9907084107398987,0.9785431623458862,1.0,0.9881736636161804,1,0,0,0.19390970468521118,0,0,0.19005273282527924,0,0,0.20239944756031036,0,0,0.2075522243976593,0,0,0.2060849815607071
subject_06:sample_0000352,6,352,1,0,0,0,0,0.995002031326294,0.9900211095809937,0.9772210121154785,1.0,0.9873862266540527,1,0,0,0.19338567554950714,0,0,0.18991327285766602,0,0,0.20249278843402863,0,0,0.20781949162483215,0,0,0.2063877284526825
subject_06:sample_0000353,6,353,1,0,0,0,0,0.9947257041931152,0.9894683957099915,0.9761697053909302,1.0,0.9867569208145142,1,0,0,0.19299529492855072,0,0,0.18990440666675568,0,0,0.20271480083465576,0,0,0.20789793133735657,0,0,0.20648665726184845
subject_06:sample_0000354,6,354,1,0,0,0,0,0.99447101354599,0.9889591336250305,0.9752104878425598,1.0,0.9861801862716675,1,0,0,0.1926662027835846,0,0,0.19001519680023193,0,0,0.2030104696750641,0,0,0.20787423849105835,0,0,0.2064329832792282
subject_06:sample_0000355,6,355,1,0,0,0,0,0.9941763877868652,0.9883699417114258,0.9741113781929016,1.0,0.9855164289474487,1,0,0,0.19228483736515045,0,0,0.19003646075725555,0,0,0.2034713327884674,0,0,0.20771189033985138,0,0,0.20649453997612
subject_06:sample_0000356,6,356,1,0,0,0,0,0.9939132332801819,0.9878438115119934,0.9731391668319702,1.0,0.984926700592041,1,0,0,0.19192296266555786,0,0,0.19011379778385162,0,0,0.20389144122600555,0,0,0.20744754374027252,0,0,0.20662330090999603
subject_06:sample_0000357,6,357,1,0,0,0,0,0.9937125444412231,0.9874425530433655,0.9724032878875732,1.0,0.984478771686554,1,0,0,0.19161738455295563,0,0,0.19014562666416168,0,0,0.2041926085948944,0,0,0.20716921985149384,0,0,0.20687425136566162
subject_06:sample_0000358,6,358,1,0,0,0,0,0.9935361742973328,0.9870897531509399,0.9717596769332886,1.0,0.9840860366821289,1,0,0,0.19129739701747894,0,0,0.19016844034194946,0,0,0.20444774627685547,0,0,0.20687922835350037,0,0,0.20720629394054413
subject_06:sample_0000359,6,359,1,0,0,0,0,0.9933532476425171,0.9867240190505981,0.9710966348648071,1.0,0.983680248260498,1,0,0,0.19099877774715424,0,0,0.19010332226753235,0,0,0.2047058790922165,0,0,0.20655281841754913,0,0,0.20763829350471497
subject_06:sample_0000360,6,360,1,0,0,0,0,0.9931923151016235,0.9864023923873901,0.9705163836479187,1.0,0.9833242893218994,1,0,0,0.19075652956962585,0,0,0.1900927722454071,0,0,0.2047623246908188,0,0,0.20646272599697113,0,0,0.20792461931705475
subject_06:sample_0000361,6,361,1,0,0,0,0,0.9931459426879883,0.9863096475601196,0.9703491926193237,1.0,0.983221709728241,1,0,0,0.19052085280418396,0,0,0.1900757998228073,0,0,0.20460887253284454,0,0,0.20684488117694855,0,0,0.2079486846923828
subject_06:sample_0000362,6,362,1,0,0,0,0,0.9931337833404541,0.986285388469696,0.9703050851821899,1.0,0.9831947684288025,1,0,0,0.19013889133930206,0,0,0.19000457227230072,0,0,0.20437929034233093,0,0,0.2075311541557312,0,0,0.20794513821601868
subject_06:sample_0000363,6,363,1,0,0,0,0,0.993229866027832,0.9864776134490967,0.9706498384475708,1.0,0.9834067821502686,1,0,0,0.18979685008525848,0,0,0.19010289013385773,0,0,0.20390251278877258,0,0,0.20866967737674713,0,0,0.20752714574337006
subject_06:sample_0000364,6,364,1,0,0,0,0,0.9934514760971069,0.986920952796936,0.9714500904083252,1.0,0.9838974475860596,1,0,0,0.18954040110111237,0,0,0.19048456847667694,0,0,0.20319463312625885,0,0,0.20994612574577332,0,0,0.20683333277702332
subject_06:sample_0000365,6,365,1,0,0,0,0,0.9938169717788696,0.9876519441604614,0.9727815389633179,1.0,0.9847103953361511,1,0,0,0.18967954814434052,0,0,0.19161562621593475,0,0,0.20261026918888092,0,0,0.20935437083244324,0,0,0.20673929154872894
subject_06:sample_0000366,6,366,1,0,0,0,0,0.9943685531616211,0.988755464553833,0.9748212695121765,1.0,0.9859474301338196,1,0,0,0.19019784033298492,0,0,0.19309258460998535,0,0,0.20244358479976654,0,0,0.2069423496723175,0,0,0.20732274651527405
subject_06:sample_0000367,6,367,1,0,0,0,0,0.9949459433555603,0.9899105429649353,0.9769977927207947,1.0,0.9872557520866394,1,0,0,0.19061420857906342,0,0,0.1941823959350586,0,0,0.20244522392749786,0,0,0.2051335871219635,0,0,0.207623690366745
subject_06:sample_0000368,6,368,1,0,0,0,0,0.9954639077186584,0.9909469485282898,0.9789906740188599,1.0,0.9884427189826965,1,0,0,0.191097229719162,0,0,0.19520436227321625,0,0,0.2025556117296219,0,0,0.20346449315547943,0,0,0.20767731964588165
subject_06:sample_0000369,6,369,1,0,0,0,0,0.9958066344261169,0.9916329383850098,0.9803316593170166,1.0,0.9892354607582092,1,0,0,0.19149641692638397,0,0,0.195943683385849,0,0,0.20268531143665314,0,0,0.20219412446022034,0,0,0.20767953991889954
subject_06:sample_0000370,6,370,1,0,0,0,0,0.9960349202156067,0.992090106010437,0.9812355637550354,1.0,0.9897670745849609,1,0,0,0.1917799860239029,0,0,0.19646817445755005,0,0,0.2027883678674698,0,0,0.20127104222774506,0,0,0.20769143104553223
subject_06:sample_0000371,6,371,1,0,0,0,0,0.9962247014045715,0.9924701452255249,0.9819936752319336,1.0,0.9902111291885376,1,0,0,0.1921580582857132,0,0,0.19690701365470886,0,0,0.20273523032665253,0,0,0.20062623918056488,0,0,0.20757243037223816
subject_06:sample_0000372,6,372,1,0,0,0,0,0.9966434836387634,0.9933081269264221,0.983694314956665,1.0,0.9912000894546509,1,0,0,0.19361795485019684,0,0,0.1988438218832016,0,0,0.20194779336452484,0,0,0.19922806322574615,0,0,0.20636145770549774
subject_06:sample_0000373,6,373,1,0,0,0,0,0.9968578219413757,0.9937374591827393,0.9845783114433289,1.0,0.9917107820510864,1,0,0,0.19439351558685303,0,0,0.19994908571243286,0,0,0.20158858597278595,0,0,0.19850662350654602,0,0,0.20556122064590454
subject_06:sample_0000374,6,374,1,0,0,0,0,0.9969160556793213,0.9938544034957886,0.9848188161849976,1.0,0.9918497800827026,1,0,0,0.19465012848377228,0,0,0.2002732902765274,0,0,0.20156200230121613,0,0,0.19816860556602478,0,0,0.2053450345993042
subject_06:sample_0000375,6,375,1,0,0,0,0,0.996874213218689,0.9937710165977478,0.9846435189247131,1.0,0.9917492270469666,1,0,0,0.19456219673156738,0,0,0.20003478229045868,0,0,0.20170624554157257,0,0,0.19823220372200012,0,0,0.20546363294124603
subject_06:sample_0000376,6,376,2,3,0,3,0,0.9952242970466614,0.9906559586524963,0.9774444103240967,1.0,0.9877461194992065,1,3,0,0.21613222360610962,3,0,0.21462175250053406,3,0,0.16559943556785583,3,0,0.19614313542842865,3,0,0.20750248432159424
subject_06:sample_0000377,6,377,2,3,0,3,0,0.9952945709228516,0.9907763600349426,0.9777731895446777,1.0,0.9879199862480164,1,3,0,0.21561159193515778,3,0,0.2144957184791565,3,0,0.16606558859348297,3,0,0.19630688428878784,3,0,0.20751924812793732
subject_06:sample_0000378,6,378,2,3,0,3,0,0.9953874945640564,0.990937352180481,0.9782058596611023,1.0,0.9881500005722046,1,3,0,0.21446025371551514,3,0,0.2142743170261383,3,0,0.16731588542461395,3,0,0.19660921394824982,3,0,0.20733937621116638
subject_06:sample_0000379,6,379,2,3,0,3,0,0.9953583478927612,0.9908797740936279,0.978093147277832,1.0,0.9880832433700562,1,3,0,0.21380846202373505,3,0,0.21391421556472778,3,0,0.16805630922317505,3,0,0.19697068631649017,3,0,0.20724931359291077
subject_06:sample_0000380,6,380,2,3,0,3,0,0.9953038692474365,0.9907766580581665,0.9778668880462646,1.0,0.9879547357559204,1,3,0,0.21331791579723358,3,0,0.21359123289585114,3,0,0.16863246262073517,3,0,0.1972666084766388,3,0,0.20719079673290253
subject_06:sample_0000381,6,381,2,3,0,3,0,0.9952327609062195,0.990638017654419,0.9775840044021606,1.0,0.9877899289131165,1,3,0,0.212890163064003,3,0,0.21324005722999573,3,0,0.16895966231822968,3,0,0.1976272314786911,3,0,0.20728188753128052
subject_06:sample_0000382,6,382,2,3,0,3,0,0.995191216468811,0.9905489087104797,0.9774415493011475,1.0,0.987698495388031,1,3,0,0.21213184297084808,3,0,0.21285688877105713,3,0,0.16967348754405975,3,0,0.19809065759181976,3,0,0.20724613964557648
subject_06:sample_0000383,6,383,2,3,0,3,0,0.995299756526947,0.9907536506652832,0.977896511554718,1.0,0.9879556894302368,1,3,0,0.21161827445030212,3,0,0.2132290154695511,3,0,0.1706535667181015,3,0,0.1977251172065735,3,0,0.2067730575799942
subject_06:sample_0000384,6,384,2,3,0,3,0,0.9953426718711853,0.9908358454704285,0.9780715107917786,1.0,0.9880562424659729,1,3,0,0.21174310147762299,3,0,0.21371479332447052,3,0,0.1706458330154419,3,0,0.19730016589164734,3,0,0.20659518241882324
subject_06:sample_0000385,6,385,2,3,0,3,0,0.9953947067260742,0.9909340143203735,0.9782895445823669,1.0,0.9881794452667236,1,3,0,0.21186259388923645,3,0,0.21415288746356964,3,0,0.17062589526176453,3,0,0.19688084721565247,3,0,0.20647677779197693
subject_06:sample_0000386,6,386,2,3,0,3,0,0.9954812526702881,0.9910994172096252,0.9786481857299805,1.0,0.9883838295936584,1,3,0,0.2118091881275177,3,0,0.21457628905773163,3,0,0.1709190458059311,3,0,0.19641894102096558,3,0,0.20627552270889282
subject_06:sample_0000387,6,387,2,3,0,3,0,0.9955648183822632,0.9912587404251099,0.9789971113204956,1.0,0.9885818958282471,1,3,0,0.2115289717912674,3,0,0.21481025218963623,3,0,0.17138801515102386,3,0,0.19615180790424347,3,0,0.20612002909183502
subject_06:sample_0000388,6,388,1,3,0,3,0,0.7603205442428589,0.5207010507583618,0.602325439453125,0.800000011920929,0.6201148629188538,0,3,0,0.19175280630588531,3,0,0.18108433485031128,0,0,0.2324248105287552,3,0,0.20277634263038635,3,0,0.19196076691150665
subject_06:sample_0000389,6,389,1,3,0,3,0,0.7664724588394165,0.5330042839050293,0.6075276732444763,0.800000011920929,0.6284409165382385,0,3,0,0.191859170794487,3,0,0.1813071221113205,0,0,0.2319452315568924,3,0,0.20279166102409363,3,0,0.19209584593772888
subject_06:sample_0000390,6,390,1,3,0,3,0,0.7782947421073914,0.5566481351852417,0.6179553270339966,0.800000011920929,0.6445065140724182,0,3,0,0.19234034419059753,3,0,0.18173903226852417,0,0,0.23064209520816803,3,0,0.2026822715997696,3,0,0.19259530305862427
subject_06:sample_0000391,6,391,1,3,0,3,0,0.788913905620575,0.577885627746582,0.6278196573257446,0.800000011920929,0.6590253710746765,0,3,0,0.19281816482543945,3,0,0.18221549689769745,0,0,0.22935466468334198,3,0,0.20252302289009094,3,0,0.19308772683143616
subject_06:sample_0000392,6,392,1,3,0,3,0,0.7982966303825378,0.5966503024101257,0.6369419097900391,0.800000011920929,0.6719361543655396,0,3,0,0.1931459754705429,3,0,0.1827690750360489,0,0,0.22831904888153076,3,0,0.20227912068367004,3,0,0.19348587095737457
subject_06:sample_0000393,6,393,1,3,0,3,0,0.8150670528411865,0.6301900148391724,0.6542378664016724,0.800000011920929,0.6952379941940308,0,3,0,0.19372770190238953,3,0,0.18361125886440277,0,0,0.22640477120876312,3,0,0.20214174687862396,3,0,0.1941135972738266
subject_06:sample_0000394,6,394,1,3,0,3,0,0.8369647264480591,0.6739839315414429,0.6788657903671265,0.800000011920929,0.7261843085289001,1,3,0,0.1944049894809723,3,0,0.18440161645412445,0,0,0.2240036427974701,3,0,0.20223918557167053,3,0,0.1949496567249298
subject_06:sample_0000395,6,395,1,3,0,3,0,0.8489696979522705,0.6979929208755493,0.6934290528297424,0.800000011920929,0.7434442043304443,1,3,0,0.194944366812706,3,0,0.18448135256767273,0,0,0.22290974855422974,3,0,0.20213155448436737,3,0,0.19553209841251373
subject_06:sample_0000396,6,396,1,3,0,3,0,0.8640721440315247,0.7281967401504517,0.7129095196723938,1.0,0.7654985785484314,1,3,0,0.19535371661186218,3,0,0.18455590307712555,3,0,0.22164933383464813,3,0,0.20233836770057678,3,0,0.19610165059566498
subject_06:sample_0000397,6,397,1,3,0,3,0,0.8816285133361816,0.7633084058761597,0.7373272180557251,1.0,0.7916781306266785,1,3,0,0.19603537023067474,3,0,0.1846485733985901,3,0,0.21980665624141693,3,0,0.20267432928085327,3,0,0.19683410227298737
subject_06:sample_0000398,6,398,1,3,0,3,0,0.9013120532035828,0.8026741147041321,0.7672601342201233,1.0,0.8218370079994202,1,3,0,0.19683076441287994,3,0,0.18484586477279663,3,0,0.21750403940677643,3,0,0.20309583842754364,3,0,0.19772256910800934
subject_06:sample_0000399,6,399,1,3,0,3,0,0.9157251715660095,0.8314995765686035,0.7911498546600342,1.0,0.8445563316345215,1,3,0,0.19739951193332672,3,0,0.1849333941936493,3,0,0.21571356058120728,3,0,0.20350788533687592,3,0,0.1984446942806244
subject_06:sample_0000400,6,400,1,3,0,3,0,0.9247856736183167,0.8496199250221252,0.8071451783180237,1.0,0.8591569066047668,1,3,0,0.19791936874389648,3,0,0.1849915087223053,3,0,0.21437740325927734,3,0,0.20375236868858337,3,0,0.19895844161510468
subject_06:sample_0000401,6,401,1,3,0,3,0,0.9340838193893433,0.8682156801223755,0.8244500160217285,1.0,0.8744317889213562,1,3,0,0.19829437136650085,3,0,0.1850486844778061,3,0,0.21308155357837677,3,0,0.2041153907775879,3,0,0.1994589865207672
subject_06:sample_0000402,6,402,1,3,0,3,0,0.9446451663970947,0.8893374800682068,0.845348060131073,1.0,0.8921892046928406,1,3,0,0.19870594143867493,3,0,0.18528610467910767,3,0,0.21147005259990692,3,0,0.20448936522006989,3,0,0.200047567486763
