sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001697,2,1697,0,1,0,1,0,3,0,0.09176981449127197,3,0,0.14149729907512665,1,0,0.282654345035553,0,1,0.20364665985107422,1,0,0.2804308831691742
subject_02:sample_0001698,2,1698,0,1,0,3,0,3,0,0.10135795921087265,3,0,0.14034061133861542,1,0,0.27406349778175354,3,0,0.20429952442646027,1,0,0.2799374759197235
subject_02:sample_0001699,2,1699,0,1,0,3,0,3,0,0.12527401745319366,3,0,0.16075198352336884,1,0,0.2323862463235855,0,1,0.20919547975063324,1,0,0.27239128947257996
subject_02:sample_0001700,2,1700,0,0,1,2,0,3,0,0.14759132266044617,0,1,0.1709507405757904,1,0,0.21612441539764404,0,1,0.20913252234458923,2,0,0.25619998574256897
subject_02:sample_0001701,2,1701,0,3,0,3,0,3,0,0.12138386070728302,3,0,0.164180725812912,1,0,0.2307729870080948,0,1,0.21447235345840454,2,0,0.2691890597343445
subject_02:sample_0001702,2,1702,0,3,0,3,0,3,0,0.11953876912593842,3,0,0.17032410204410553,2,0,0.22260887920856476,0,1,0.2196519374847412,3,0,0.2678753435611725
subject_02:sample_0001703,2,1703,0,3,0,3,0,3,0,0.09954678267240524,3,0,0.15545132756233215,1,0,0.26778826117515564,3,0,0.19978390634059906,3,0,0.2774287760257721
subject_02:sample_0001704,2,1704,0,1,0,3,0,3,0,0.1030971109867096,3,0,0.15247707068920135,1,0,0.2896956503391266,3,0,0.1884973794221878,1,0,0.26623180508613586
subject_02:sample_0001705,2,1705,0,3,0,3,0,3,0,0.11178623139858246,3,0,0.157887265086174,1,0,0.28584715723991394,3,0,0.1923951953649521,3,0,0.25208327174186707
subject_02:sample_0001706,2,1706,0,1,0,3,0,3,0,0.11809129267930984,3,0,0.17673809826374054,1,0,0.25874650478363037,3,0,0.20192043483257294,1,0,0.2445027083158493
subject_02:sample_0001707,2,1707,0,3,0,3,0,3,0,0.1291290521621704,3,0,0.18170112371444702,1,0,0.2552884817123413,3,0,0.2013624906539917,1,0,0.23251785337924957
subject_02:sample_0001708,2,1708,0,2,0,2,0,3,0,0.13084347546100616,2,0,0.19229231774806976,1,0,0.2406100630760193,2,0,0.2036905735731125,2,0,0.23256269097328186
subject_02:sample_0001709,2,1709,0,2,0,2,0,3,0,0.1622834950685501,2,0,0.20225445926189423,1,0,0.21506184339523315,2,0,0.19888101518154144,2,0,0.22151824831962585
subject_02:sample_0001710,2,1710,0,1,0,1,0,3,0,0.1554902046918869,1,0,0.20996253192424774,1,0,0.2251306027173996,2,0,0.1901128739118576,2,0,0.21930284798145294
subject_02:sample_0001711,2,1711,0,1,0,1,0,1,0,0.18851864337921143,1,0,0.2568663954734802,1,0,0.18815596401691437,2,0,0.1765468716621399,2,0,0.1899111270904541
subject_02:sample_0001712,2,1712,0,1,0,1,0,1,0,0.21238625049591064,1,0,0.2354607731103897,1,0,0.18823789060115814,2,0,0.17845629155635834,2,0,0.18545790016651154
subject_02:sample_0001713,2,1713,0,1,0,1,0,1,0,0.2155582159757614,1,0,0.2570635974407196,1,0,0.17028114199638367,2,0,0.17992371320724487,2,0,0.17717236280441284
subject_02:sample_0001714,2,1714,0,1,0,1,0,1,0,0.194379523396492,1,0,0.2661328911781311,2,0,0.17100000381469727,2,0,0.1888878047466278,2,0,0.17959877848625183
subject_02:sample_0001715,2,1715,0,2,0,2,0,1,0,0.22354254126548767,1,0,0.23134995996952057,2,0,0.17885179817676544,2,0,0.17541912198066711,2,0,0.1908356100320816
subject_02:sample_0001716,2,1716,0,2,0,2,0,1,0,0.20786310732364655,2,0,0.20325197279453278,1,0,0.1859516054391861,2,0,0.1946072280406952,2,0,0.2083251178264618
subject_02:sample_0001717,2,1717,0,2,0,2,0,2,0,0.20543354749679565,2,0,0.20318131148815155,2,0,0.18471761047840118,2,0,0.192765012383461,2,0,0.2139016091823578
subject_02:sample_0001718,2,1718,0,2,0,2,0,1,0,0.21351204812526703,2,0,0.19778136909008026,1,0,0.1852479875087738,2,0,0.19152577221393585,2,0,0.21193186938762665
subject_02:sample_0001719,2,1719,0,2,0,2,0,2,0,0.19185279309749603,2,0,0.19537250697612762,2,0,0.19045831263065338,2,0,0.2049783170223236,2,0,0.21733702719211578
subject_02:sample_0001720,2,1720,0,2,0,2,0,2,0,0.19486485421657562,2,0,0.22319112718105316,2,0,0.18249088525772095,2,0,0.18780571222305298,2,0,0.2116464227437973
subject_02:sample_0001721,2,1721,0,2,0,2,0,1,0,0.23505811393260956,1,0,0.24950681626796722,2,0,0.17286238074302673,2,0,0.1657661497592926,2,0,0.1768055260181427
subject_02:sample_0001722,2,1722,0,2,0,2,0,1,0,0.2377888262271881,1,0,0.25150468945503235,2,0,0.1707848161458969,2,0,0.16363829374313354,2,0,0.17628240585327148
subject_02:sample_0001723,2,1723,0,2,0,2,0,1,0,0.21019743382930756,1,0,0.2389398068189621,2,0,0.18103380501270294,2,0,0.17036490142345428,2,0,0.1994631439447403
subject_02:sample_0001724,2,1724,0,2,0,2,0,1,0,0.2086162120103836,2,0,0.22248658537864685,2,0,0.18698249757289886,2,0,0.1775331348180771,2,0,0.20438063144683838
subject_02:sample_0001725,2,1725,0,2,0,2,0,1,0,0.22508543729782104,1,0,0.22355009615421295,2,0,0.1879584789276123,2,0,0.17702066898345947,2,0,0.1863843947649002
subject_02:sample_0001726,2,1726,0,2,0,2,0,1,0,0.2202049046754837,2,0,0.21592803299427032,2,0,0.19248050451278687,2,0,0.18009109795093536,2,0,0.19129452109336853
subject_02:sample_0001727,2,1727,0,1,0,2,0,1,0,0.2364003211259842,1,0,0.23892875015735626,2,0,0.18109166622161865,0,1,0.1708907037973404,0,1,0.1726876050233841
subject_02:sample_0001728,2,1728,0,2,0,2,0,1,0,0.2024654895067215,2,0,0.20895496010780334,2,0,0.2009209245443344,2,0,0.18189813196659088,2,0,0.20575952529907227
subject_02:sample_0001729,2,1729,0,1,0,2,0,1,0,0.23569472134113312,1,0,0.2395028918981552,2,0,0.17915797233581543,2,0,0.1654316633939743,2,0,0.18021182715892792
subject_02:sample_0001730,2,1730,0,2,0,1,0,1,0,0.24447138607501984,1,0,0.24818360805511475,2,0,0.17106981575489044,2,0,0.15360260009765625,2,0,0.18267160654067993
subject_02:sample_0001731,2,1731,0,2,0,2,0,1,0,0.20797297358512878,1,0,0.25227272510528564,2,0,0.1809336543083191,2,0,0.16260775923728943,2,0,0.19621193408966064
subject_02:sample_0001732,2,1732,0,2,0,2,0,1,0,0.231583833694458,1,0,0.23764248192310333,2,0,0.18420490622520447,2,0,0.16596056520938873,2,0,0.18060731887817383
subject_02:sample_0001733,2,1733,0,2,0,2,0,1,0,0.2140888124704361,2,0,0.2389148473739624,2,0,0.18468478322029114,2,0,0.17013390362262726,2,0,0.19217674434185028
subject_02:sample_0001734,2,1734,0,2,0,2,0,1,0,0.21658462285995483,2,0,0.21957413852214813,2,0,0.1903325319290161,2,0,0.18054069578647614,2,0,0.19296695291996002
subject_02:sample_0001735,2,1735,0,2,0,2,0,1,0,0.2378970980644226,1,0,0.25311577320098877,2,0,0.17660243809223175,2,0,0.1608610302209854,2,0,0.17152275145053864
subject_02:sample_0001736,2,1736,0,2,0,2,0,1,0,0.21590566635131836,2,0,0.24023424088954926,2,0,0.18643824756145477,2,0,0.1718805581331253,2,0,0.18554027378559113
subject_02:sample_0001737,2,1737,0,2,0,2,0,2,0,0.18677380681037903,2,0,0.23510012030601501,2,0,0.19274038076400757,2,0,0.19003845751285553,2,0,0.19534623622894287
subject_02:sample_0001738,2,1738,0,2,0,2,0,2,0,0.16241878271102905,2,0,0.23323948681354523,2,0,0.19309858977794647,2,0,0.2077598124742508,2,0,0.20348243415355682
subject_02:sample_0001739,2,1739,0,2,0,2,0,3,0,0.15829016268253326,2,0,0.22622163593769073,2,0,0.19295865297317505,2,0,0.2135254144668579,2,0,0.20900322496891022
subject_02:sample_0001740,2,1740,0,2,0,2,0,3,0,0.14375224709510803,2,0,0.20666874945163727,2,0,0.1985529363155365,2,0,0.2246030867099762,2,0,0.2264220118522644
subject_02:sample_0001741,2,1741,0,2,0,2,0,3,0,0.13972297310829163,2,0,0.19071738421916962,2,0,0.2023717314004898,3,0,0.2325344979763031,2,0,0.23465248942375183
subject_02:sample_0001742,2,1742,0,3,0,3,0,3,0,0.13691356778144836,3,0,0.18610264360904694,3,0,0.20823132991790771,3,0,0.23364612460136414,2,0,0.23510532081127167
subject_02:sample_0001743,2,1743,0,3,0,3,0,3,0,0.14116786420345306,3,0,0.1760888397693634,3,0,0.217052161693573,3,0,0.2373693585395813,3,0,0.22832082211971283
subject_02:sample_0001744,2,1744,0,3,0,3,0,3,0,0.1437246948480606,3,0,0.18538396060466766,3,0,0.2110617607831955,3,0,0.24813009798526764,3,0,0.2116984874010086
subject_02:sample_0001745,2,1745,0,3,0,3,0,3,0,0.14081056416034698,3,0,0.18571439385414124,3,0,0.21497122943401337,3,0,0.24536165595054626,3,0,0.21314117312431335
subject_02:sample_0001746,2,1746,0,3,0,3,0,3,0,0.14011582732200623,3,0,0.18428866565227509,3,0,0.21367622911930084,3,0,0.2448391318321228,3,0,0.21707913279533386
subject_02:sample_0001747,2,1747,0,3,0,3,0,3,0,0.14541669189929962,3,0,0.18586288392543793,3,0,0.21226781606674194,3,0,0.24354791641235352,3,0,0.21290379762649536
subject_02:sample_0001748,2,1748,0,3,0,3,0,3,0,0.15155774354934692,3,0,0.18085524439811707,3,0,0.2016119807958603,3,0,0.24088557064533234,3,0,0.22508853673934937
subject_02:sample_0001749,2,1749,0,3,0,3,0,3,0,0.1597955971956253,3,0,0.18108884990215302,3,0,0.19900603592395782,3,0,0.23779425024986267,3,0,0.2223142832517624
subject_02:sample_0001750,2,1750,0,2,0,2,0,3,0,0.1710086166858673,3,0,0.1840929239988327,2,0,0.1966622918844223,2,0,0.22539804875850677,2,0,0.2228371649980545
subject_02:sample_0001751,2,1751,0,2,0,2,0,3,0,0.17390841245651245,2,0,0.18950170278549194,2,0,0.19911710917949677,2,0,0.21583864092826843,2,0,0.2216331511735916
subject_02:sample_0001752,2,1752,0,3,0,3,0,3,0,0.16431288421154022,3,0,0.1848113089799881,0,1,0.20085568726062775,3,0,0.22975827753543854,2,0,0.22026079893112183
subject_02:sample_0001753,2,1753,0,3,0,3,0,3,0,0.15509696304798126,3,0,0.18514962494373322,3,0,0.2075149416923523,3,0,0.22948049008846283,3,0,0.2227570116519928
subject_02:sample_0001754,2,1754,0,3,0,3,0,3,0,0.15053042769432068,3,0,0.18315085768699646,3,0,0.2224753499031067,3,0,0.22705554962158203,3,0,0.21678686141967773
subject_02:sample_0001755,2,1755,0,3,0,3,0,3,0,0.15162451565265656,3,0,0.18411463499069214,3,0,0.2288384735584259,3,0,0.2246522605419159,3,0,0.21076913177967072
subject_02:sample_0001756,2,1756,0,3,0,3,0,3,0,0.15390005707740784,3,0,0.18167686462402344,3,0,0.22519482672214508,3,0,0.22560778260231018,3,0,0.21361950039863586
subject_02:sample_0001757,2,1757,0,3,0,3,0,3,0,0.1603614091873169,3,0,0.18706580996513367,3,0,0.20732232928276062,3,0,0.23544137179851532,3,0,0.2098081111907959
subject_02:sample_0001758,2,1758,0,0,1,3,0,3,0,0.1899964064359665,0,1,0.18451794981956482,0,1,0.19294753670692444,0,1,0.24587886035442352,0,1,0.18665823340415955
subject_02:sample_0001759,2,1759,0,3,0,3,0,3,0,0.15167279541492462,3,0,0.18451206386089325,3,0,0.20914573967456818,3,0,0.23677819967269897,3,0,0.21789023280143738
subject_02:sample_0001760,2,1760,0,3,0,3,0,3,0,0.15509100258350372,3,0,0.1907508224248886,3,0,0.2010263204574585,3,0,0.2379276603460312,3,0,0.21520324051380157
subject_02:sample_0001761,2,1761,0,3,0,3,0,3,0,0.15636791288852692,3,0,0.18400461971759796,3,0,0.20283937454223633,3,0,0.23851150274276733,3,0,0.21827568113803864
subject_02:sample_0001762,2,1762,0,3,0,3,0,3,0,0.14835889637470245,3,0,0.18347659707069397,3,0,0.20211388170719147,3,0,0.2447900027036667,3,0,0.22125962376594543
subject_02:sample_0001763,2,1763,0,3,0,3,0,3,0,0.14430184662342072,3,0,0.18251994252204895,3,0,0.20518925786018372,3,0,0.2452639788389206,3,0,0.22272399067878723
subject_02:sample_0001764,2,1764,0,3,0,3,0,3,0,0.15863873064517975,3,0,0.18096871674060822,0,1,0.20462535321712494,3,0,0.238419309258461,3,0,0.21734686195850372
subject_02:sample_0001765,2,1765,0,3,0,3,0,3,0,0.14027464389801025,3,0,0.17665474116802216,3,0,0.2037804126739502,3,0,0.2504129111766815,3,0,0.22887633740901947
subject_02:sample_0001766,2,1766,0,3,0,3,0,3,0,0.1392776519060135,3,0,0.17663967609405518,3,0,0.2031531035900116,3,0,0.2506217956542969,3,0,0.23030680418014526
subject_02:sample_0001767,2,1767,0,3,0,3,0,3,0,0.14285656809806824,3,0,0.17343395948410034,3,0,0.20201252400875092,3,0,0.2500988841056824,3,0,0.23159706592559814
subject_02:sample_0001768,2,1768,4,1,0,1,0,2,0,0.1879359781742096,1,0,0.23712846636772156,3,0,0.14558207988739014,1,0,0.2525271475315094,3,0,0.1768254190683365
subject_02:sample_0001769,2,1769,4,1,0,1,0,2,0,0.18866486847400665,1,0,0.24209794402122498,3,0,0.13931883871555328,1,0,0.25834354758262634,3,0,0.17157387733459473
subject_02:sample_0001770,2,1770,4,1,0,1,0,2,0,0.19979669153690338,1,0,0.2323555052280426,3,0,0.1423128992319107,1,0,0.24772919714450836,3,0,0.17780472338199615
subject_02:sample_0001771,2,1771,4,1,0,1,0,2,0,0.19285523891448975,1,0,0.23953785002231598,3,0,0.1371934413909912,1,0,0.23755306005477905,1,0,0.19285948574543
subject_02:sample_0001772,2,1772,4,1,0,1,0,2,0,0.19340741634368896,1,0,0.23964738845825195,3,0,0.14024636149406433,1,0,0.23518241941928864,1,0,0.1915154755115509
subject_02:sample_0001773,2,1773,4,1,0,1,0,2,0,0.18781518936157227,1,0,0.23124080896377563,3,0,0.14415976405143738,1,0,0.22993704676628113,1,0,0.20684625208377838
subject_02:sample_0001774,2,1774,4,1,0,1,0,2,0,0.1916126012802124,1,0,0.2191183865070343,3,0,0.1484105885028839,1,0,0.2343321591615677,1,0,0.20652534067630768
subject_02:sample_0001775,2,1775,4,1,0,1,0,2,0,0.1850215345621109,1,0,0.2089163213968277,3,0,0.16755793988704681,1,0,0.2293015420436859,1,0,0.20920170843601227
subject_02:sample_0001776,2,1776,4,1,0,1,0,2,0,0.17529070377349854,1,0,0.2128640115261078,3,0,0.16542156040668488,1,0,0.2303025722503662,1,0,0.2161201536655426
subject_02:sample_0001777,2,1777,4,1,0,1,0,2,0,0.1698012501001358,1,0,0.21958042681217194,3,0,0.15993061661720276,1,0,0.2330007702112198,1,0,0.21768592298030853
subject_02:sample_0001778,2,1778,4,1,0,1,0,2,0,0.17250727117061615,1,0,0.21250657737255096,3,0,0.16608448326587677,1,0,0.23179616034030914,1,0,0.21710452437400818
subject_02:sample_0001779,2,1779,4,1,0,1,0,2,0,0.1697426587343216,1,0,0.21520347893238068,1,0,0.16955260932445526,1,0,0.2301991581916809,1,0,0.21530114114284515
subject_02:sample_0001780,2,1780,4,1,0,1,0,2,0,0.17734895646572113,1,0,0.21262025833129883,3,0,0.1637049913406372,1,0,0.2352786660194397,1,0,0.21104609966278076
subject_02:sample_0001781,2,1781,4,1,0,1,0,2,0,0.17477931082248688,1,0,0.2013782560825348,1,0,0.18865060806274414,1,0,0.22763356566429138,1,0,0.20755723118782043
subject_02:sample_0001782,2,1782,4,1,0,1,0,2,0,0.17878495156764984,1,0,0.19334062933921814,1,0,0.20615322887897491,1,0,0.2178550660610199,1,0,0.20386524498462677
subject_02:sample_0001783,2,1783,4,1,0,1,0,1,0,0.1967785805463791,1,0,0.1896163374185562,1,0,0.20444680750370026,1,0,0.2123226821422577,1,0,0.19683462381362915
subject_02:sample_0001784,2,1784,4,1,0,1,0,1,0,0.18567882478237152,1,0,0.18325616419315338,1,0,0.1959308385848999,1,0,0.22851908206939697,1,0,0.20661413669586182
subject_02:sample_0001785,2,1785,4,1,0,1,0,1,0,0.19048967957496643,1,0,0.17176899313926697,1,0,0.20311571657657623,1,0,0.22912850975990295,1,0,0.2054961621761322
subject_02:sample_0001786,2,1786,4,1,0,1,0,1,0,0.20141039788722992,0,0,0.16554200649261475,0,0,0.17961423099040985,1,0,0.2419268935918808,1,0,0.2115054577589035
subject_02:sample_0001787,2,1787,4,0,0,1,0,0,0,0.19717592000961304,0,0,0.1665579080581665,0,0,0.14862819015979767,1,0,0.2587132155895233,1,0,0.2289237380027771
subject_02:sample_0001788,2,1788,4,1,0,1,0,0,0,0.18576018512248993,0,0,0.1696445196866989,0,0,0.14466959238052368,1,0,0.25999000668525696,1,0,0.2399347871541977
subject_02:sample_0001789,2,1789,4,1,0,1,0,0,0,0.1872383952140808,0,0,0.16699109971523285,0,0,0.142089381814003,1,0,0.2629227042198181,1,0,0.24075748026371002
subject_02:sample_0001790,2,1790,4,1,0,1,0,0,0,0.18397276103496552,0,0,0.16886211931705475,0,0,0.15433834493160248,1,0,0.25825947523117065,1,0,0.234566330909729
subject_02:sample_0001791,2,1791,4,1,0,1,0,2,0,0.17919600009918213,0,0,0.17542903125286102,0,0,0.16366633772850037,1,0,0.25503426790237427,1,0,0.2266734391450882
subject_02:sample_0001792,2,1792,4,1,0,1,0,2,0,0.16833963990211487,1,0,0.17414845526218414,1,0,0.19938969612121582,1,0,0.24205134809017181,1,0,0.21606993675231934
subject_02:sample_0001793,2,1793,4,1,0,1,0,2,0,0.16443388164043427,1,0,0.1652100533246994,1,0,0.2325604259967804,1,0,0.23052315413951874,1,0,0.20727156102657318
subject_02:sample_0001794,2,1794,4,1,0,1,0,2,0,0.15623244643211365,1,0,0.1776810586452484,1,0,0.2365543395280838,1,0,0.2234208881855011,1,0,0.20611032843589783
subject_02:sample_0001795,2,1795,4,1,0,1,0,2,0,0.16108760237693787,1,0,0.16544871032238007,1,0,0.2393507957458496,1,0,0.2250915914773941,1,0,0.20902027189731598
subject_02:sample_0001796,2,1796,4,1,0,1,0,2,0,0.16539503633975983,1,0,0.16574034094810486,1,0,0.23002827167510986,1,0,0.2305920422077179,1,0,0.20824332535266876
subject_02:sample_0001797,2,1797,4,1,0,1,0,0,0,0.17600186169147491,0,0,0.17250344157218933,1,0,0.2035965621471405,1,0,0.2347506880760193,1,0,0.21314643323421478
subject_02:sample_0001798,2,1798,4,1,0,1,0,0,0,0.18202047049999237,0,0,0.16358649730682373,1,0,0.2064729779958725,1,0,0.23538707196712494,1,0,0.21253210306167603
subject_02:sample_0001799,2,1799,4,1,0,1,0,1,0,0.18414324522018433,0,0,0.1668214201927185,1,0,0.20277628302574158,1,0,0.23668165504932404,1,0,0.2095765322446823
subject_02:sample_0001800,2,1800,4,1,0,1,0,1,0,0.18456311523914337,0,0,0.1745043843984604,1,0,0.1998528391122818,1,0,0.23430858552455902,1,0,0.20677007734775543
subject_02:sample_0001801,2,1801,4,1,0,1,0,0,0,0.19050540030002594,0,0,0.17629693448543549,0,0,0.18144570291042328,1,0,0.23828256130218506,1,0,0.21346843242645264
subject_02:sample_0001802,2,1802,4,1,0,1,0,2,0,0.19176989793777466,0,0,0.17655795812606812,0,0,0.1774047166109085,1,0,0.23945708572864532,1,0,0.21480944752693176
subject_02:sample_0001803,2,1803,4,1,0,1,0,1,0,0.1976078748703003,0,0,0.17516620457172394,0,0,0.19038026034832,1,0,0.2306867241859436,1,0,0.20615801215171814
subject_02:sample_0001804,2,1804,4,1,0,0,0,2,0,0.20176489651203156,0,0,0.18871061503887177,0,0,0.16572211682796478,1,0,0.23430168628692627,1,0,0.20949967205524445
subject_02:sample_0001805,2,1805,4,1,0,0,0,1,0,0.20808705687522888,0,0,0.2035868614912033,0,0,0.16997750103473663,1,0,0.2179892361164093,1,0,0.20035840570926666
subject_02:sample_0001806,2,1806,4,0,0,0,0,1,0,0.2126390039920807,0,0,0.1964597851037979,0,0,0.1633070558309555,1,0,0.22238001227378845,1,0,0.20521323382854462
subject_02:sample_0001807,2,1807,4,1,0,0,0,1,0,0.2014988660812378,0,0,0.19584070146083832,0,0,0.15970651805400848,1,0,0.23431749641895294,1,0,0.20863543450832367
subject_02:sample_0001808,2,1808,4,1,0,0,0,1,0,0.19552583992481232,0,0,0.1906767338514328,0,0,0.16143815219402313,1,0,0.24416837096214294,1,0,0.20818991959095
subject_02:sample_0001809,2,1809,4,1,0,0,0,1,0,0.19362477958202362,0,0,0.18487580120563507,0,0,0.17307810485363007,1,0,0.24307319521903992,1,0,0.20534713566303253
subject_02:sample_0001810,2,1810,4,1,0,0,0,1,0,0.1959676891565323,0,0,0.17997317016124725,0,0,0.18412059545516968,1,0,0.23667727410793304,1,0,0.20326034724712372
subject_02:sample_0001811,2,1811,4,1,0,0,0,1,0,0.20156273245811462,0,0,0.17985223233699799,0,0,0.177301287651062,1,0,0.2353813648223877,1,0,0.20590144395828247
subject_02:sample_0001812,2,1812,4,1,0,0,0,1,0,0.19490836560726166,0,0,0.18608026206493378,0,0,0.18498919904232025,1,0,0.2302933633327484,1,0,0.2037278562784195
subject_02:sample_0001813,2,1813,4,1,0,0,0,1,0,0.1968895047903061,0,0,0.18830646574497223,0,0,0.1854131519794464,1,0,0.224856436252594,1,0,0.20453351736068726
subject_02:sample_0001814,2,1814,4,1,0,0,0,3,0,0.20625032484531403,0,0,0.19378848373889923,0,0,0.17758584022521973,4,1,0.21034230291843414,1,0,0.21203212440013885
subject_02:sample_0001815,2,1815,4,0,0,0,0,3,0,0.20063401758670807,0,0,0.19960205256938934,0,0,0.17718544602394104,4,1,0.2053307592868805,1,0,0.21724678575992584
subject_02:sample_0001816,2,1816,4,4,1,4,1,3,0,0.20627357065677643,4,1,0.20768141746520996,4,1,0.18656021356582642,4,1,0.18140196800231934,4,1,0.21808184683322906
subject_02:sample_0001817,2,1817,4,4,1,4,1,3,0,0.20951160788536072,4,1,0.2147887498140335,4,1,0.19459527730941772,4,1,0.16185718774795532,4,1,0.2192462533712387
subject_02:sample_0001818,2,1818,4,4,1,4,1,3,0,0.19033634662628174,4,1,0.22302918136119843,4,1,0.19342495501041412,4,1,0.1732032150030136,4,1,0.2200053632259369
subject_02:sample_0001819,2,1819,4,4,1,4,1,3,0,0.19369377195835114,4,1,0.21290451288223267,4,1,0.20692004263401031,4,1,0.18042689561843872,4,1,0.20605382323265076
subject_02:sample_0001820,2,1820,4,4,1,4,1,4,1,0.21439015865325928,4,1,0.21434110403060913,4,1,0.20444463193416595,4,1,0.1603459268808365,4,1,0.20647722482681274
subject_02:sample_0001821,2,1821,4,4,1,4,1,4,1,0.22021766006946564,4,1,0.22138014435768127,4,1,0.203279510140419,4,1,0.14826978743076324,4,1,0.20685194432735443
subject_02:sample_0001822,2,1822,4,4,1,4,1,4,1,0.22212494909763336,4,1,0.21574291586875916,4,1,0.208967387676239,4,1,0.15145143866539001,4,1,0.20171236991882324
subject_02:sample_0001823,2,1823,4,1,0,1,0,1,0,0.21158236265182495,1,0,0.21459601819515228,1,0,0.21638457477092743,4,1,0.16394050419330597,4,1,0.1934954971075058
subject_02:sample_0001824,2,1824,4,1,0,1,0,1,0,0.2184111773967743,1,0,0.21786510944366455,1,0,0.2138873189687729,4,1,0.1576681137084961,1,0,0.19216732680797577
subject_02:sample_0001825,2,1825,4,1,0,1,0,1,0,0.23584207892417908,1,0,0.218854159116745,1,0,0.2157612293958664,4,1,0.14084400236606598,1,0,0.18869748711585999
subject_02:sample_0001826,2,1826,4,1,0,1,0,1,0,0.22029969096183777,1,0,0.23899821937084198,1,0,0.2099333256483078,4,1,0.15407413244247437,1,0,0.17669370770454407
subject_02:sample_0001827,2,1827,4,1,0,1,0,1,0,0.22140255570411682,1,0,0.228012353181839,1,0,0.20605210959911346,4,1,0.16358233988285065,1,0,0.18094974756240845
subject_02:sample_0001828,2,1828,4,1,0,1,0,1,0,0.21803799271583557,1,0,0.2121155709028244,1,0,0.2100124955177307,4,1,0.17205412685871124,1,0,0.18777881562709808
subject_02:sample_0001829,2,1829,4,1,0,1,0,1,0,0.22147080302238464,1,0,0.20561319589614868,1,0,0.21137546002864838,4,1,0.1740080863237381,1,0,0.1875314712524414
subject_02:sample_0001830,2,1830,4,1,0,1,0,1,0,0.22351518273353577,1,0,0.208211749792099,1,0,0.21314986050128937,4,1,0.17071008682250977,1,0,0.1844121664762497
subject_02:sample_0001831,2,1831,4,1,0,1,0,1,0,0.22840991616249084,1,0,0.20118281245231628,1,0,0.21005943417549133,4,1,0.17351704835891724,1,0,0.18682979047298431
subject_02:sample_0001832,2,1832,4,1,0,1,0,1,0,0.233807772397995,1,0,0.19617784023284912,1,0,0.20808671414852142,4,1,0.17427073419094086,1,0,0.1876559853553772
subject_02:sample_0001833,2,1833,4,1,0,1,0,1,0,0.23091761767864227,1,0,0.19811491668224335,1,0,0.1970158815383911,1,0,0.1848658174276352,1,0,0.18908476829528809
subject_02:sample_0001834,2,1834,4,1,0,1,0,1,0,0.22618891298770905,1,0,0.19377705454826355,1,0,0.20267266035079956,1,0,0.1851833015680313,1,0,0.19217711687088013
subject_02:sample_0001835,2,1835,4,1,0,1,0,1,0,0.2272707223892212,1,0,0.1985122561454773,1,0,0.19759470224380493,1,0,0.1836494356393814,1,0,0.19297191500663757
subject_02:sample_0001836,2,1836,4,1,0,1,0,1,0,0.22841127216815948,1,0,0.20708604156970978,1,0,0.19069282710552216,4,1,0.1795949637889862,1,0,0.19421392679214478
subject_02:sample_0001837,2,1837,4,4,1,4,1,1,0,0.22452743351459503,1,0,0.1984245777130127,4,1,0.19079391658306122,4,1,0.19301317632198334,1,0,0.19323992729187012
subject_02:sample_0001838,2,1838,4,4,1,4,1,1,0,0.22775991261005402,1,0,0.20098957419395447,4,1,0.18723589181900024,4,1,0.19454234838485718,1,0,0.1894713193178177
subject_02:sample_0001839,2,1839,4,4,1,4,1,1,0,0.23650789260864258,4,1,0.1949390470981598,4,1,0.1849561482667923,4,1,0.19466140866279602,1,0,0.18893450498580933
subject_02:sample_0001840,2,1840,4,4,1,4,1,1,0,0.24914690852165222,4,1,0.2014831155538559,4,1,0.1697378307580948,4,1,0.19159746170043945,1,0,0.18803369998931885
subject_02:sample_0001841,2,1841,4,4,1,4,1,1,0,0.24418893456459045,4,1,0.20565718412399292,4,1,0.16637223958969116,4,1,0.1917087435722351,4,1,0.19207194447517395
subject_02:sample_0001842,2,1842,4,4,1,4,1,1,0,0.24509233236312866,4,1,0.18627890944480896,4,1,0.16782906651496887,4,1,0.20812201499938965,4,1,0.19267670810222626
subject_02:sample_0001843,2,1843,4,4,1,4,1,1,0,0.24303938448429108,4,1,0.18760646879673004,4,1,0.17592307925224304,4,1,0.20323002338409424,4,1,0.190200075507164
subject_02:sample_0001844,2,1844,4,4,1,4,1,1,0,0.24146923422813416,4,1,0.19441650807857513,4,1,0.17691877484321594,4,1,0.20331242680549622,4,1,0.18388213217258453
subject_02:sample_0001845,2,1845,4,4,1,4,1,3,0,0.2428286075592041,4,1,0.18846671283245087,3,0,0.17343686521053314,4,1,0.20652863383293152,4,1,0.18873818218708038
subject_02:sample_0001846,2,1846,4,3,0,3,0,3,0,0.24484916031360626,3,0,0.17708903551101685,3,0,0.16086706519126892,4,1,0.2190602868795395,4,1,0.1981334537267685
