sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0000218,13,218,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000219,13,219,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000220,13,220,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000221,13,221,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000222,13,222,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000223,13,223,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000224,13,224,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000225,13,225,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000226,13,226,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000227,13,227,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000228,13,228,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000229,13,229,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000230,13,230,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000231,13,231,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000232,13,232,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000233,13,233,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000234,13,234,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000235,13,235,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000236,13,236,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000237,13,237,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000238,13,238,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000239,13,239,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000240,13,240,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000241,13,241,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000242,13,242,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000243,13,243,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000244,13,244,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000245,13,245,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000246,13,246,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000247,13,247,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000248,13,248,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000249,13,249,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000250,13,250,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000251,13,251,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000252,13,252,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000253,13,253,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000254,13,254,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000255,13,255,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000256,13,256,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000257,13,257,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000258,13,258,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000259,13,259,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000260,13,260,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000261,13,261,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000262,13,262,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000263,13,263,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000264,13,264,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000265,13,265,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000266,13,266,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000267,13,267,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000268,13,268,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000269,13,269,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000270,13,270,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000271,13,271,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000272,13,272,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000273,13,273,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000274,13,274,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000275,13,275,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000276,13,276,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000277,13,277,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000278,13,278,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000279,13,279,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000280,13,280,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000281,13,281,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000282,13,282,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000283,13,283,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000284,13,284,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000285,13,285,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000286,13,286,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000287,13,287,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000288,13,288,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000289,13,289,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000290,13,290,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000291,13,291,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000292,13,292,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000293,13,293,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000294,13,294,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000295,13,295,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000296,13,296,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000297,13,297,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000298,13,298,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000299,13,299,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000300,13,300,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000301,13,301,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000302,13,302,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000303,13,303,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000304,13,304,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000305,13,305,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000306,13,306,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000307,13,307,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000308,13,308,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000309,13,309,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000310,13,310,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000311,13,311,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000312,13,312,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000313,13,313,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000314,13,314,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000315,13,315,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000316,13,316,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000317,13,317,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000318,13,318,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000319,13,319,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000320,13,320,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000321,13,321,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000322,13,322,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000323,13,323,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000324,13,324,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000325,13,325,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000326,13,326,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000327,13,327,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000328,13,328,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000329,13,329,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000330,13,330,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000331,13,331,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000332,13,332,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000333,13,333,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000334,13,334,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000335,13,335,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000336,13,336,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000337,13,337,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000338,13,338,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000339,13,339,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000340,13,340,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000341,13,341,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000342,13,342,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000343,13,343,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000344,13,344,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000345,13,345,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000346,13,346,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000347,13,347,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000348,13,348,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000349,13,349,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000350,13,350,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000351,13,351,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000352,13,352,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000353,13,353,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000354,13,354,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000355,13,355,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000356,13,356,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000357,13,357,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000358,13,358,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000359,13,359,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000360,13,360,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000361,13,361,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000362,13,362,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000363,13,363,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000364,13,364,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000365,13,365,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000366,13,366,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000367,13,367,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000368,13,368,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000369,13,369,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000370,13,370,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000371,13,371,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000372,13,372,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000373,13,373,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000374,13,374,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000375,13,375,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000376,13,376,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000377,13,377,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000378,13,378,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000379,13,379,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000380,13,380,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000381,13,381,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000382,13,382,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000383,13,383,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000384,13,384,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000385,13,385,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000386,13,386,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000387,13,387,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000388,13,388,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000389,13,389,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000390,13,390,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000391,13,391,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000392,13,392,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000393,13,393,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000394,13,394,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000395,13,395,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000396,13,396,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000397,13,397,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000398,13,398,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000399,13,399,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000400,13,400,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000401,13,401,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000402,13,402,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000403,13,403,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000404,13,404,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000405,13,405,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000406,13,406,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000407,13,407,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000408,13,408,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000409,13,409,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000410,13,410,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000411,13,411,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000412,13,412,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000413,13,413,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000414,13,414,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000415,13,415,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000416,13,416,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000417,13,417,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000418,13,418,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000419,13,419,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000420,13,420,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000421,13,421,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000422,13,422,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000423,13,423,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000424,13,424,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000425,13,425,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000426,13,426,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000427,13,427,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000428,13,428,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000429,13,429,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000430,13,430,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000431,13,431,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000432,13,432,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000433,13,433,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000434,13,434,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000435,13,435,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000436,13,436,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000437,13,437,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000438,13,438,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000439,13,439,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000440,13,440,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000441,13,441,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000442,13,442,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000443,13,443,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000444,13,444,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000445,13,445,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000446,13,446,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000447,13,447,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000448,13,448,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000449,13,449,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000450,13,450,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000451,13,451,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000452,13,452,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000453,13,453,1,2,0,1,1,2,0,0.9999990463256836
subject_13:sample_0000454,13,454,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000455,13,455,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000456,13,456,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000457,13,457,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000458,13,458,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000459,13,459,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000460,13,460,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000461,13,461,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000462,13,462,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000463,13,463,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000464,13,464,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000465,13,465,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000466,13,466,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000467,13,467,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000468,13,468,1,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000469,13,469,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000470,13,470,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000471,13,471,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000472,13,472,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000473,13,473,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000474,13,474,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000475,13,475,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000476,13,476,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000477,13,477,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000478,13,478,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000479,13,479,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000480,13,480,1,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000481,13,481,1,1,1,3,0,1,1,0.9999990463256836
subject_13:sample_0000482,13,482,1,1,1,3,0,1,1,0.9999990463256836
subject_13:sample_0000483,13,483,1,1,1,3,0,1,1,0.9999990463256836
subject_13:sample_0000484,13,484,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000485,13,485,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000486,13,486,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000487,13,487,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000488,13,488,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000489,13,489,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000490,13,490,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000491,13,491,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000492,13,492,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000493,13,493,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000494,13,494,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000495,13,495,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000496,13,496,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000497,13,497,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000498,13,498,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000499,13,499,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000500,13,500,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000501,13,501,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000502,13,502,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000503,13,503,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000504,13,504,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000505,13,505,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000506,13,506,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000507,13,507,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000508,13,508,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000509,13,509,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000510,13,510,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000511,13,511,2,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000512,13,512,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000513,13,513,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000514,13,514,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000515,13,515,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000516,13,516,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000517,13,517,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000518,13,518,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000519,13,519,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000520,13,520,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000521,13,521,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000522,13,522,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000523,13,523,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000524,13,524,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000525,13,525,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000526,13,526,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000527,13,527,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000528,13,528,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000529,13,529,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000530,13,530,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000531,13,531,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000532,13,532,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000533,13,533,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000534,13,534,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000535,13,535,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000536,13,536,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000537,13,537,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000538,13,538,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000539,13,539,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000540,13,540,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000541,13,541,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000542,13,542,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000543,13,543,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000544,13,544,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000545,13,545,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000546,13,546,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000547,13,547,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000548,13,548,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000549,13,549,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000550,13,550,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000551,13,551,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000552,13,552,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000553,13,553,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000554,13,554,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000555,13,555,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000556,13,556,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000557,13,557,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000558,13,558,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000559,13,559,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000560,13,560,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000561,13,561,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000562,13,562,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000563,13,563,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000564,13,564,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000565,13,565,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000566,13,566,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000567,13,567,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000568,13,568,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000569,13,569,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000570,13,570,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000571,13,571,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000572,13,572,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000573,13,573,2,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000574,13,574,2,1,0,1,0,1,0,0.9999990463256836
