sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002159,2,2159,2,2,1,2,1,0.9930192232131958,0.987684965133667,0.9586556553840637,1.0,0.979669451713562,1,2,1,0.1990964412689209,2,1,0.19973184168338776,2,1,0.20852920413017273,2,1,0.19584093987941742,2,1,0.1968005895614624
subject_02:sample_0002160,2,2160,2,2,1,2,1,0.9930196404457092,0.9876856207847595,0.9586580395698547,1.0,0.9796706438064575,1,2,1,0.19911865890026093,2,1,0.19969359040260315,2,1,0.20859116315841675,2,1,0.19585120677947998,2,1,0.1967443823814392
subject_02:sample_0002161,2,2161,2,2,1,2,1,0.9930203557014465,0.987686812877655,0.9586619734764099,1.0,0.9796726107597351,1,2,1,0.19913430511951447,2,1,0.19966576993465424,2,1,0.20863854885101318,2,1,0.19587892293930054,2,1,0.1966814249753952
subject_02:sample_0002162,2,2162,2,2,1,2,1,0.9930202960968018,0.9876866936683655,0.9586615562438965,1.0,0.979672372341156,1,2,1,0.19915078580379486,2,1,0.19962145388126373,2,1,0.20866404473781586,2,1,0.19590720534324646,2,1,0.1966554969549179
subject_02:sample_0002163,2,2163,2,2,1,2,1,0.9930198192596436,0.9876857995986938,0.9586589336395264,1.0,0.979671061038971,1,2,1,0.19916932284832,2,1,0.19955553114414215,2,1,0.20868776738643646,2,1,0.19593758881092072,2,1,0.19664885103702545
subject_02:sample_0002164,2,2164,2,2,1,2,1,0.9930189847946167,0.9876845479011536,0.9586547017097473,1.0,0.9796688556671143,1,2,1,0.19919471442699432,2,1,0.19947317242622375,2,1,0.20872080326080322,2,1,0.19597013294696808,2,1,0.1966402232646942
subject_02:sample_0002165,2,2165,2,2,1,2,1,0.9930182099342346,0.9876832962036133,0.9586507081985474,1.0,0.9796668887138367,1,2,1,0.19922016561031342,2,1,0.1993802785873413,2,1,0.20873422920703888,2,1,0.1960102617740631,2,1,0.1966540813446045
subject_02:sample_0002166,2,2166,2,2,1,2,1,0.9930192232131958,0.9876849055290222,0.9586554765701294,1.0,0.9796693325042725,1,2,1,0.19920872151851654,2,1,0.1993492841720581,2,1,0.20867937803268433,2,1,0.19605712592601776,2,1,0.19670453667640686
subject_02:sample_0002167,2,2167,2,2,1,2,1,0.9930182695388794,0.9876833558082581,0.9586512446403503,1.0,0.9796671271324158,1,2,1,0.19924786686897278,2,1,0.1992858648300171,2,1,0.20872147381305695,2,1,0.19608554244041443,2,1,0.19665828347206116
subject_02:sample_0002168,2,2168,2,2,1,2,1,0.9930187463760376,0.9876841306686401,0.958653450012207,1.0,0.9796682596206665,1,2,1,0.19926655292510986,2,1,0.19928334653377533,2,1,0.20873281359672546,2,1,0.1960766762495041,2,1,0.19663961231708527
subject_02:sample_0002169,2,2169,2,2,1,2,1,0.9930205345153809,0.9876871705055237,0.9586625099182129,1.0,0.9796729683876038,1,2,1,0.19927749037742615,2,1,0.19930216670036316,2,1,0.20870229601860046,2,1,0.1960517019033432,2,1,0.19666536152362823
subject_02:sample_0002170,2,2170,2,2,1,2,1,0.9930247068405151,0.987694263458252,0.958683967590332,1.0,0.9796839952468872,1,2,1,0.1992606818675995,2,1,0.1993597149848938,2,1,0.2086479216814041,2,1,0.19603070616722107,2,1,0.19669999182224274
subject_02:sample_0002171,2,2171,2,2,1,2,1,0.9930265545845032,0.9876973628997803,0.9586931467056274,1.0,0.979688823223114,1,2,1,0.19924846291542053,2,1,0.1993875652551651,2,1,0.20861057937145233,2,1,0.19602614641189575,2,1,0.19672629237174988
subject_02:sample_0002172,2,2172,2,2,1,2,1,0.9930286407470703,0.9877007603645325,0.9587039947509766,1.0,0.9796942472457886,1,2,1,0.19925174117088318,2,1,0.19945470988750458,2,1,0.20860375463962555,2,1,0.19603995978832245,2,1,0.19664883613586426
subject_02:sample_0002173,2,2173,2,2,1,2,1,0.9930298328399658,0.9877026081085205,0.9587104916572571,1.0,0.9796974658966064,1,2,1,0.19925960898399353,2,1,0.1995501071214676,2,1,0.20860804617404938,2,1,0.19606442749500275,2,1,0.19651681184768677
subject_02:sample_0002174,2,2174,2,2,1,2,1,0.9930307865142822,0.9877038598060608,0.95871502161026,1.0,0.9796997308731079,1,2,1,0.19926412403583527,2,1,0.19965045154094696,2,1,0.20858103036880493,2,1,0.19611245393753052,2,1,0.1963910311460495
subject_02:sample_0002175,2,2175,2,2,1,2,1,0.993032693862915,0.9877070188522339,0.9587253928184509,1.0,0.9797049760818481,1,2,1,0.1992391049861908,2,1,0.19980524480342865,2,1,0.20847953855991364,2,1,0.19618509709835052,2,1,0.19629007577896118
subject_02:sample_0002176,2,2176,2,2,1,2,1,0.9930319786071777,0.9877055287361145,0.9587216377258301,1.0,0.9797029495239258,1,2,1,0.1992257535457611,2,1,0.19993604719638824,2,1,0.20829370617866516,2,1,0.19628095626831055,2,1,0.19626256823539734
subject_02:sample_0002177,2,2177,2,2,1,2,1,0.9930312633514404,0.9877040386199951,0.958718478679657,1.0,0.9797011017799377,1,2,1,0.19923439621925354,2,1,0.20007847249507904,2,1,0.2079717516899109,2,1,0.1963888257741928,2,1,0.19632567465305328
subject_02:sample_0002178,2,2178,2,2,1,2,1,0.9930289387702942,0.9876997470855713,0.9587070941925049,1.0,0.9796950817108154,1,2,1,0.1992652416229248,2,1,0.20019547641277313,2,1,0.2076161503791809,2,1,0.19651557505130768,2,1,0.19640657305717468
subject_02:sample_0002179,2,2179,2,2,1,2,1,0.9930243492126465,0.9876917004585266,0.9586843252182007,1.0,0.9796831607818604,1,2,1,0.19930367171764374,2,1,0.20034688711166382,2,1,0.20727340877056122,2,1,0.19663569331169128,2,1,0.19643935561180115
subject_02:sample_0002180,2,2180,2,2,1,2,1,0.9930188059806824,0.987682044506073,0.9586559534072876,1.0,0.9796684384346008,1,2,1,0.19932962954044342,2,1,0.2004765272140503,2,1,0.20692449808120728,2,1,0.19679774343967438,2,1,0.19647064805030823
subject_02:sample_0002181,2,2181,2,2,1,2,1,0.9930127263069153,0.9876714944839478,0.9586252570152283,1.0,0.9796525835990906,1,2,1,0.19932560622692108,2,1,0.20060589909553528,2,1,0.20665815472602844,2,1,0.1969386488199234,2,1,0.19647075235843658
subject_02:sample_0002182,2,2182,2,2,1,2,1,0.9930049777030945,0.9876580834388733,0.9585864543914795,1.0,0.9796323180198669,1,2,1,0.19931018352508545,2,1,0.20072734355926514,2,1,0.20638851821422577,2,1,0.1971215307712555,2,1,0.19645144045352936
subject_02:sample_0002183,2,2183,2,2,1,2,1,0.992996871471405,0.987643837928772,0.9585457444190979,1.0,0.9796110987663269,1,2,1,0.19930027425289154,2,1,0.2007707804441452,2,1,0.20620116591453552,2,1,0.1972796469926834,2,1,0.19644717872142792
subject_02:sample_0002184,2,2184,2,2,1,2,1,0.9929880499839783,0.9876282215118408,0.9585018157958984,1.0,0.9795880913734436,1,2,1,0.19930435717105865,2,1,0.20080827176570892,2,1,0.206034317612648,2,1,0.19742168486118317,2,1,0.19643038511276245
subject_02:sample_0002185,2,2185,2,2,1,2,1,0.992978572845459,0.9876114726066589,0.958453893661499,1.0,0.9795630574226379,1,2,1,0.1994156390428543,2,1,0.200839564204216,2,1,0.20576761662960052,2,1,0.1975788176059723,2,1,0.19639740884304047
subject_02:sample_0002186,2,2186,2,2,1,2,1,0.9929681420326233,0.9875929951667786,0.9584018588066101,1.0,0.9795358180999756,1,2,1,0.19963419437408447,2,1,0.2008833885192871,2,1,0.2054637223482132,2,1,0.19766949117183685,2,1,0.19634822010993958
subject_02:sample_0002187,2,2187,2,2,1,2,1,0.9929566383361816,0.9875724911689758,0.9583446979522705,1.0,0.9795057773590088,1,2,1,0.2000085711479187,2,1,0.20090600848197937,2,1,0.2051050066947937,2,1,0.19770744442939758,2,1,0.19627203047275543
subject_02:sample_0002188,2,2188,2,2,1,2,1,0.9929456114768982,0.9875527024269104,0.9582900404930115,1.0,0.979477047920227,1,2,1,0.2004869133234024,2,1,0.20096032321453094,2,1,0.20468762516975403,2,1,0.19768452644348145,2,1,0.19617964327335358
subject_02:sample_0002189,2,2189,2,2,1,2,1,0.9929348230361938,0.9875333309173584,0.9582362771034241,1.0,0.979448676109314,1,2,1,0.2010379284620285,2,1,0.20105066895484924,2,1,0.20416958630084991,2,1,0.197633758187294,2,1,0.19610708951950073
subject_02:sample_0002190,2,2190,2,2,1,2,1,0.9929230809211731,0.9875123500823975,0.9581782221794128,1.0,0.9794180989265442,1,2,1,0.20169906318187714,2,1,0.2011529952287674,2,1,0.20343247056007385,2,1,0.19761255383491516,2,1,0.19610191881656647
subject_02:sample_0002191,2,2191,2,2,1,2,1,0.9929127097129822,0.9874937534332275,0.9581268429756165,1.0,0.9793910384178162,1,2,1,0.20230361819267273,2,1,0.20119905471801758,2,1,0.2026343047618866,2,1,0.19767019152641296,2,1,0.19619186222553253
subject_02:sample_0002192,2,2192,2,2,1,2,1,0.9929012060165405,0.9874730706214905,0.9580695033073425,1.0,0.9793609380722046,1,2,1,0.20307151973247528,2,1,0.2013564556837082,2,1,0.20146377384662628,2,1,0.1976897120475769,2,1,0.19641762971878052
subject_02:sample_0002193,2,2193,2,2,1,2,1,0.9928925037384033,0.9874575138092041,0.9580257534980774,1.0,0.9793379902839661,1,2,1,0.20405098795890808,2,1,0.2018408328294754,2,1,0.20020167529582977,2,1,0.19741462171077728,2,1,0.19649089872837067
subject_02:sample_0002194,2,2194,2,2,1,2,1,0.9928844571113586,0.9874432682991028,0.957986056804657,1.0,0.9793171286582947,1,2,1,0.20501016080379486,2,1,0.20253503322601318,2,1,0.19955462217330933,2,1,0.19674444198608398,2,1,0.19615477323532104
subject_02:sample_0002195,2,2195,2,2,1,2,1,0.992872953414917,0.9874227643013,0.9579285979270935,1.0,0.9792870283126831,1,2,1,0.20590026676654816,2,1,0.20312494039535522,2,1,0.2004687786102295,2,1,0.1953573375940323,2,1,0.19514772295951843
subject_02:sample_0002196,2,2196,2,2,1,2,1,0.9928581118583679,0.9873964190483093,0.9578544497489929,1.0,0.9792481064796448,1,2,1,0.20672568678855896,2,1,0.20383937656879425,2,1,0.20143549144268036,2,1,0.19384372234344482,2,1,0.1941547989845276
subject_02:sample_0002197,2,2197,2,2,1,2,1,0.9928386807441711,0.9873623251914978,0.957757830619812,1.0,0.9791975617408752,1,2,1,0.20680683851242065,2,1,0.20457077026367188,2,1,0.20172889530658722,2,1,0.19290608167648315,2,1,0.1939864605665207
subject_02:sample_0002198,2,2198,2,2,1,2,1,0.9928208589553833,0.9873309135437012,0.9576682448387146,1.0,0.9791507720947266,1,2,1,0.20513173937797546,2,1,0.2043474018573761,2,1,0.20227013528347015,2,1,0.19326363503932953,2,1,0.19498620927333832
subject_02:sample_0002199,2,2199,2,2,1,2,1,0.9928077459335327,0.9873080253601074,0.9576030373573303,1.0,0.979116678237915,1,2,1,0.20209617912769318,2,1,0.2029704749584198,2,1,0.20321303606033325,2,1,0.19487813115119934,2,1,0.19684123992919922
subject_02:sample_0002200,2,2200,2,2,1,2,1,0.9927939176559448,0.9872844815254211,0.9575338363647461,1.0,0.9790807366371155,1,2,1,0.19858267903327942,2,1,0.19941842555999756,2,1,0.20486029982566833,2,1,0.19767014682292938,2,1,0.19946743547916412
subject_02:sample_0002201,2,2201,2,2,1,2,1,0.9927603006362915,0.9872289896011353,0.9573621153831482,1.0,0.9789928793907166,1,2,1,0.1946878731250763,2,1,0.19275325536727905,2,1,0.2078607678413391,2,1,0.20159496366977692,2,1,0.2031022161245346
subject_02:sample_0002202,2,2202,2,2,1,2,1,0.9927103519439697,0.9871504902839661,0.9571033716201782,1.0,0.9788622260093689,1,2,1,0.19103169441223145,2,1,0.1890781819820404,2,1,0.21011005342006683,2,1,0.20426802337169647,2,1,0.20551113784313202
subject_02:sample_0002203,2,2203,2,2,1,2,1,0.9926808476448059,0.9871259927749634,0.9569277763366699,1.0,0.9787846207618713,1,2,1,0.1870725452899933,2,1,0.1846417933702469,2,1,0.21279868483543396,2,1,0.207242950797081,2,1,0.20824305713176727
subject_02:sample_0002204,2,2204,2,2,1,2,1,0.9513911008834839,0.9070673584938049,0.809858500957489,1.0,0.8874337673187256,0,2,1,0.18005414307117462,2,1,0.17826305329799652,2,1,0.21721982955932617,2,1,0.21180890500545502,2,1,0.21265308558940887
subject_02:sample_0002205,2,2205,2,2,1,0,0,0.6520150899887085,0.3164122700691223,0.3631497621536255,0.6000000238418579,0.4215660095214844,0,0,0,0.17630574107170105,0,0,0.17673805356025696,2,1,0.2188897430896759,2,1,0.2136887162923813,2,1,0.214376762509346
subject_02:sample_0002206,2,2206,2,2,1,0,0,0.6480978727340698,0.3098706603050232,0.35697782039642334,0.6000000238418579,0.4154200255870819,0,0,0,0.17638486623764038,0,0,0.17548614740371704,2,1,0.21913021802902222,2,1,0.21420066058635712,2,1,0.21479718387126923
subject_02:sample_0002207,2,2207,2,2,1,2,1,0.6481596231460571,0.3112249970436096,0.35347121953964233,0.6000000238418579,0.41467082500457764,0,0,0,0.176217719912529,0,0,0.17422962188720703,2,1,0.2194022685289383,2,1,0.2148016393184662,2,1,0.21534784138202667
subject_02:sample_0002208,2,2208,2,2,1,2,1,0.6492174863815308,0.31434711813926697,0.3512815833091736,0.6000000238418579,0.41541770100593567,0,0,0,0.17568299174308777,0,0,0.17309638857841492,2,1,0.2197294384241104,2,1,0.2154904305934906,2,1,0.2159997969865799
subject_02:sample_0002209,2,2209,2,2,1,2,1,0.6505771279335022,0.3178125023841858,0.3500547409057617,0.6000000238418579,0.4167432188987732,0,0,0,0.17469727993011475,0,0,0.17241470515727997,2,1,0.22000449895858765,2,1,0.2161901742219925,2,1,0.21669240295886993
subject_02:sample_0002210,2,2210,2,2,1,2,1,0.6518340706825256,0.32070645689964294,0.34979450702667236,0.6000000238418579,0.4181697368621826,0,0,0,0.17370572686195374,0,0,0.17200736701488495,2,1,0.2201705425977707,2,1,0.21681098639965057,2,1,0.21730442345142365
subject_02:sample_0002211,2,2211,2,2,1,2,1,0.6518567204475403,0.32090306282043457,0.34940046072006226,0.6000000238418579,0.41810286045074463,0,0,0,0.17377053201198578,0,0,0.17188645899295807,2,1,0.21984262764453888,2,1,0.2169739305973053,2,1,0.21752552688121796
subject_02:sample_0002212,2,2212,2,2,1,2,1,0.6511531472206116,0.31946247816085815,0.34905755519866943,0.6000000238418579,0.41718947887420654,0,0,0,0.17436620593070984,0,0,0.17202512919902802,2,1,0.2191908359527588,2,1,0.2168886363506317,2,1,0.21752826869487762
subject_02:sample_0002213,2,2213,2,2,1,2,1,0.6499406695365906,0.3169953525066376,0.3484298586845398,0.6000000238418579,0.4156048893928528,0,0,0,0.1751893162727356,0,0,0.17245997488498688,2,1,0.21812017261981964,2,1,0.21675029397010803,2,1,0.21747931838035583
subject_02:sample_0002214,2,2214,2,2,1,2,1,0.6483837366104126,0.3138652443885803,0.3475310802459717,0.6000000238418579,0.4135451912879944,0,0,0,0.1761024445295334,0,0,0.17315256595611572,2,1,0.2165234237909317,2,1,0.21666891872882843,2,1,0.21755169332027435
subject_02:sample_0002215,2,2215,2,2,1,0,0,0.6450854539871216,0.30744847655296326,0.345079243183136,0.6000000238418579,0.40904346108436584,0,0,0,0.1777760088443756,0,0,0.17482028901576996,2,1,0.21143867075443268,2,1,0.21741946041584015,2,1,0.21854464709758759
subject_02:sample_0002216,2,2216,2,2,1,0,0,0.6418665647506714,0.3012578785419464,0.3425341844558716,0.6000000238418579,0.40460291504859924,0,0,0,0.17926618456840515,0,0,0.17664092779159546,2,1,0.20530901849269867,2,1,0.21870669722557068,2,1,0.22007623314857483
subject_02:sample_0002217,2,2217,2,2,1,0,0,0.6265897750854492,0.27184590697288513,0.33110296726226807,0.6000000238418579,0.3834920823574066,0,0,0,0.18017277121543884,0,0,0.17817753553390503,2,1,0.2006254494190216,2,1,0.21972046792507172,2,1,0.2213028222322464
subject_02:sample_0002218,2,2218,2,0,0,0,0,0.5238134264945984,0.07138413190841675,0.2841997742652893,0.6000000238418579,0.21985380351543427,0,0,0,0.1799904853105545,0,0,0.17831146717071533,0,0,0.20144058763980865,2,1,0.21920879185199738,2,1,0.22104766964912415
subject_02:sample_0002219,2,2219,2,0,0,0,0,0.5314682722091675,0.08743524551391602,0.28336435556411743,0.6000000238418579,0.23614007234573364,0,0,0,0.18011902272701263,0,0,0.17865030467510223,0,0,0.20141327381134033,2,1,0.21888652443885803,2,1,0.22092990577220917
subject_02:sample_0002220,2,2220,2,0,0,0,0,0.5301142930984497,0.08659559488296509,0.27828067541122437,0.6000000238418579,0.23376674950122833,0,0,0,0.18128979206085205,0,0,0.179889515042305,0,0,0.1969614177942276,2,1,0.219717875123024,2,1,0.22214044630527496
subject_02:sample_0002221,2,2221,2,0,0,0,0,0.5302119255065918,0.087124764919281,0.27744072675704956,0.6000000238418579,0.2340204119682312,0,0,0,0.18148621916770935,0,0,0.18026448786258698,0,0,0.19689235091209412,2,1,0.2193446159362793,2,1,0.22201137244701385
subject_02:sample_0002222,2,2222,2,0,0,0,0,0.5304834246635437,0.08763432502746582,0.2775707244873047,0.6000000238418579,0.23455241322517395,0,0,0,0.18131518363952637,0,0,0.18036220967769623,0,0,0.19765454530715942,2,1,0.21887198090553284,2,1,0.22179509699344635
subject_02:sample_0002223,2,2223,2,0,0,0,0,0.530728280544281,0.0880441665649414,0.27781563997268677,0.6000000238418579,0.23502270877361298,0,0,0,0.1811656951904297,0,0,0.18039217591285706,0,0,0.19888634979724884,2,1,0.21820849180221558,2,1,0.22134633362293243
subject_02:sample_0002224,2,2224,2,0,0,0,0,0.5300167798995972,0.08630752563476562,0.2785041928291321,0.6000000238418579,0.23355543613433838,0,0,0,0.1809692084789276,0,0,0.18022337555885315,0,0,0.2007233053445816,2,1,0.21738377213478088,2,1,0.22069938480854034
subject_02:sample_0002225,2,2225,2,0,0,0,0,0.5229673385620117,0.07200387120246887,0.27798783779144287,0.6000000238418579,0.21875201165676117,0,0,0,0.18135513365268707,0,0,0.18024314939975739,0,0,0.20148375630378723,2,1,0.21678166091442108,2,1,0.22013534605503082
subject_02:sample_0002226,2,2226,2,2,1,0,0,0.49835026264190674,0.021959930658340454,0.27795785665512085,0.4000000059604645,0.14489325881004333,0,0,0,0.18200679123401642,0,0,0.1806805431842804,0,0,0.20054809749126434,2,1,0.21675150096416473,2,1,0.2200121134519577
subject_02:sample_0002227,2,2227,2,2,1,0,0,0.632783055305481,0.28323668241500854,0.3370669484138489,0.6000000238418579,0.39237990975379944,0,0,0,0.1824653595685959,0,0,0.18149490654468536,2,1,0.19846035540103912,2,1,0.21730072796344757,2,1,0.2202775925397873
subject_02:sample_0002228,2,2228,2,2,1,0,0,0.6337060928344727,0.28474539518356323,0.3384858965873718,0.6000000238418579,0.39381757378578186,0,0,0,0.18222250044345856,0,0,0.18191581964492798,2,1,0.19899658858776093,2,1,0.21707433462142944,2,1,0.21978974342346191
subject_02:sample_0002229,2,2229,2,2,1,0,0,0.6333713531494141,0.28368839621543884,0.33936798572540283,0.6000000238418579,0.3936016857624054,0,0,0,0.18202374875545502,0,0,0.18262004852294922,2,1,0.19928422570228577,2,1,0.21678608655929565,2,1,0.21928490698337555
subject_02:sample_0002230,2,2230,2,2,1,0,0,0.6329200267791748,0.2823537588119507,0.34032028913497925,0.6000000238418579,0.3932572305202484,0,0,0,0.1820172220468521,0,0,0.1832675039768219,2,1,0.19948136806488037,2,1,0.2164876013994217,2,1,0.21874535083770752
subject_02:sample_0002231,2,2231,2,2,1,0,0,0.6317865252494812,0.2796626091003418,0.34089934825897217,0.6000000238418579,0.39199182391166687,0,0,0,0.18240129947662354,0,0,0.18425585329532623,2,1,0.1985420435667038,2,1,0.21638835966587067,2,1,0.21841153502464294
subject_02:sample_0002232,2,2232,2,2,1,0,0,0.63060462474823,0.2769324481487274,0.3413073420524597,0.6000000238418579,0.39062395691871643,0,0,0,0.18293941020965576,0,0,0.1851346790790558,2,1,0.19714395701885223,2,1,0.21643920242786407,2,1,0.21834179759025574
subject_02:sample_0002233,2,2233,2,2,1,0,0,0.6304951906204224,0.2764590382575989,0.34197336435317993,0.6000000238418579,0.39063239097595215,0,0,0,0.18305109441280365,0,0,0.18528875708580017,2,1,0.19723348319530487,2,1,0.21640683710575104,2,1,0.21801882982254028
subject_02:sample_0002234,2,2234,2,2,1,0,0,0.6302429437637329,0.2756634056568146,0.34267348051071167,0.6000000238418579,0.39047133922576904,0,0,0,0.1832783967256546,0,0,0.18552781641483307,2,1,0.19725923240184784,2,1,0.2161981612443924,2,1,0.2177354097366333
subject_02:sample_0002235,2,2235,2,2,1,0,0,0.6293938159942627,0.27393245697021484,0.34232401847839355,0.6000000238418579,0.38934484124183655,0,0,0,0.18367013335227966,0,0,0.18595688045024872,2,1,0.1960502713918686,2,1,0.21635723114013672,2,1,0.2179645597934723
subject_02:sample_0002236,2,2236,2,2,1,0,0,0.6288458108901978,0.2726910710334778,0.3424583673477173,0.6000000238418579,0.38869380950927734,0,0,0,0.18391330540180206,0,0,0.1863369345664978,2,1,0.19558528065681458,2,1,0.21633534133434296,2,1,0.21782813966274261
subject_02:sample_0002237,2,2237,2,2,1,0,0,0.6287127733230591,0.2724999785423279,0.34217333793640137,0.6000000238418579,0.3884677588939667,0,0,0,0.18383803963661194,0,0,0.18632811307907104,2,1,0.19549261033535004,2,1,0.2166406810283661,2,1,0.21769966185092926
subject_02:sample_0002238,2,2238,2,2,1,0,0,0.6279416680335999,0.2709702253341675,0.3417400121688843,0.6000000238418579,0.387417197227478,0,0,0,0.18382391333580017,0,0,0.18656311929225922,2,1,0.19506585597991943,2,1,0.2171013504266739,2,1,0.2174447625875473
subject_02:sample_0002239,2,2239,2,2,1,0,0,0.6155924797058105,0.24759572744369507,0.33189475536346436,0.6000000238418579,0.3698386549949646,0,0,0,0.18351522088050842,0,0,0.18639834225177765,2,1,0.19512160122394562,2,1,0.21770112216472626,2,1,0.21726270020008087
subject_02:sample_0002240,2,2240,2,2,1,0,0,0.5283417701721191,0.07826092839241028,0.2907676696777344,0.4000000059604645,0.22908781468868256,0,0,0,0.18305571377277374,0,0,0.18589259684085846,0,0,0.19581981003284454,2,1,0.2180621176958084,2,1,0.21716885268688202
subject_02:sample_0002241,2,2241,2,0,0,0,0,0.5083480477333069,0.04000180959701538,0.2838144898414612,0.6000000238418579,0.17937356233596802,0,0,0,0.1828027367591858,0,0,0.18553148210048676,0,0,0.19604791700839996,2,1,0.218418151140213,2,1,0.2171987146139145
subject_02:sample_0002242,2,2242,2,0,0,0,0,0.5262346863746643,0.07598710060119629,0.28517645597457886,0.6000000238418579,0.2250838428735733,0,0,0,0.1826758086681366,0,0,0.18532712757587433,0,0,0.19610443711280823,2,1,0.2187643200159073,2,1,0.21712726354599
subject_02:sample_0002243,2,2243,2,0,0,0,0,0.5321357250213623,0.08794653415679932,0.28565889596939087,0.6000000238418579,0.23733563721179962,0,0,0,0.18264015018939972,0,0,0.1852080225944519,0,0,0.19629700481891632,2,1,0.2188265174627304,2,1,0.21702729165554047
subject_02:sample_0002244,2,2244,2,0,0,0,0,0.5346965193748474,0.09335553646087646,0.28532832860946655,0.6000000238418579,0.24239897727966309,0,0,0,0.18272560834884644,0,0,0.18509754538536072,0,0,0.1961921751499176,2,1,0.21884912252426147,2,1,0.21713455021381378
subject_02:sample_0002245,2,2245,2,0,0,0,0,0.534972071647644,0.09427264332771301,0.2844087481498718,0.6000000238418579,0.2429703176021576,0,0,0,0.18284748494625092,0,0,0.18507730960845947,0,0,0.19556617736816406,2,1,0.21903546154499054,2,1,0.2174726277589798
subject_02:sample_0002246,2,2246,2,0,0,0,0,0.5351207256317139,0.09474986791610718,0.2839614748954773,0.6000000238418579,0.2432745099067688,0,0,0,0.18295574188232422,0,0,0.18512021005153656,0,0,0.19517309963703156,2,1,0.21910454332828522,2,1,0.21764545142650604
subject_02:sample_0002247,2,2247,1,1,1,1,1,0.9243007898330688,0.8507872819900513,0.7469222545623779,1.0,0.8374712467193604,0,1,1,0.19965679943561554,1,1,0.19925573468208313,1,1,0.1983417570590973,1,1,0.20157170295715332,1,1,0.20117300748825073
subject_02:sample_0002248,2,2248,1,1,1,1,1,0.9243475198745728,0.8508817553520203,0.7470268607139587,1.0,0.8375554084777832,0,1,1,0.19982901215553284,1,1,0.19925427436828613,1,1,0.1980801820755005,1,1,0.20151595771312714,1,1,0.2013196051120758
subject_02:sample_0002249,2,2249,1,1,1,1,1,0.924376368522644,0.8509292602539062,0.7471262216567993,1.0,0.8376168608665466,0,1,1,0.19987966120243073,1,1,0.19942207634449005,1,1,0.19781917333602905,1,1,0.20168733596801758,1,1,0.201190784573555
subject_02:sample_0002250,2,2250,1,1,1,1,1,0.9243507981300354,0.850875198841095,0.7470763325691223,1.0,0.8375727534294128,0,1,1,0.19999711215496063,1,1,0.19950564205646515,1,1,0.19764286279678345,1,1,0.2016443908214569,1,1,0.20120903849601746
subject_02:sample_0002251,2,2251,1,1,1,1,1,0.9243400692939758,0.8508398532867432,0.7470961809158325,1.0,0.8375653028488159,0,1,1,0.20024046301841736,1,1,0.19974522292613983,1,1,0.1975022703409195,1,1,0.201569065451622,1,1,0.20094193518161774
subject_02:sample_0002252,2,2252,1,1,1,1,1,0.9240900278091431,0.8503463864326477,0.7464989423751831,1.0,0.8371047377586365,0,1,1,0.2003999948501587,1,1,0.19994115829467773,1,1,0.1974666863679886,1,1,0.20118467509746552,1,1,0.20100650191307068
subject_02:sample_0002253,2,2253,1,1,1,1,1,0.9239234924316406,0.8500129580497742,0.7461166381835938,1.0,0.8368021249771118,0,1,1,0.20034535229206085,1,1,0.19991950690746307,1,1,0.1973259001970291,1,1,0.20148281753063202,1,1,0.20092548429965973
subject_02:sample_0002254,2,2254,1,1,1,1,1,0.9237858057022095,0.8497357964515686,0.7458069324493408,1.0,0.8365537524223328,0,1,1,0.20029738545417786,1,1,0.1999468058347702,1,1,0.1972515732049942,1,1,0.20161530375480652,1,1,0.20088791847229004
subject_02:sample_0002255,2,2255,1,1,1,1,1,0.9237529039382935,0.8496696949005127,0.7457321882247925,1.0,0.8364942073822021,0,1,1,0.20026442408561707,1,1,0.1999342143535614,1,1,0.197207972407341,1,1,0.20172438025474548,1,1,0.20086801052093506
subject_02:sample_0002256,2,2256,1,1,1,1,1,0.9237396121025085,0.8496405482292175,0.7457094192504883,1.0,0.8364721536636353,0,1,1,0.20026114583015442,1,1,0.19994819164276123,1,1,0.1972273886203766,1,1,0.20174717903137207,1,1,0.2008151412010193
subject_02:sample_0002257,2,2257,1,1,1,1,1,0.9237394332885742,0.8496376276016235,0.7457168102264404,1.0,0.836473822593689,0,1,1,0.20024731755256653,1,1,0.1999400109052658,1,1,0.19731178879737854,1,1,0.2016899138689041,1,1,0.200810045003891
subject_02:sample_0002258,2,2258,1,1,1,1,1,0.9235906004905701,0.8493368029594421,0.7453862428665161,1.0,0.8362066149711609,0,1,1,0.20019711554050446,1,1,0.19992990791797638,1,1,0.1974015086889267,1,1,0.20159132778644562,1,1,0.20087915658950806
subject_02:sample_0002259,2,2259,1,1,1,1,1,0.9234219789505005,0.8489974737167358,0.7450058460235596,1.0,0.8359021544456482,0,1,1,0.2000957727432251,1,1,0.1999150663614273,1,1,0.19742852449417114,1,1,0.20162226259708405,1,1,0.2009373903274536
