sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_01:sample_0000218,1,218,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000219,1,219,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000220,1,220,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000221,1,221,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000222,1,222,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000223,1,223,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000224,1,224,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000225,1,225,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000226,1,226,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000227,1,227,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000228,1,228,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000229,1,229,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000230,1,230,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000231,1,231,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000232,1,232,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000233,1,233,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000234,1,234,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000235,1,235,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000236,1,236,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000237,1,237,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000238,1,238,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000239,1,239,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000240,1,240,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000241,1,241,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000242,1,242,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000243,1,243,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000244,1,244,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000245,1,245,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000246,1,246,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000247,1,247,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000248,1,248,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000249,1,249,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000250,1,250,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000251,1,251,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000252,1,252,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000253,1,253,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000254,1,254,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000255,1,255,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000256,1,256,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000257,1,257,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000258,1,258,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000259,1,259,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000260,1,260,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000261,1,261,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000262,1,262,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000263,1,263,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000264,1,264,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000265,1,265,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000266,1,266,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000267,1,267,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000268,1,268,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000269,1,269,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000270,1,270,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000271,1,271,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000272,1,272,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000273,1,273,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000274,1,274,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000275,1,275,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000276,1,276,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000277,1,277,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000278,1,278,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000279,1,279,1,1,1,3,0,1,1,0.9999990463256836
subject_01:sample_0000280,1,280,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000281,1,281,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000282,1,282,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000283,1,283,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000284,1,284,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000285,1,285,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000286,1,286,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000287,1,287,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000288,1,288,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000289,1,289,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000290,1,290,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000291,1,291,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000292,1,292,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000293,1,293,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000294,1,294,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000295,1,295,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000296,1,296,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000297,1,297,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000298,1,298,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000299,1,299,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000300,1,300,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000301,1,301,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000302,1,302,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000303,1,303,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000304,1,304,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000305,1,305,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000306,1,306,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000307,1,307,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000308,1,308,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000309,1,309,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000310,1,310,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000311,1,311,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000312,1,312,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000313,1,313,0,2,0,3,0,2,0,0.9999990463256836
subject_01:sample_0000314,1,314,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000315,1,315,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000316,1,316,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000317,1,317,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000318,1,318,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000319,1,319,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000320,1,320,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000321,1,321,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000322,1,322,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000323,1,323,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000324,1,324,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000325,1,325,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000326,1,326,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000327,1,327,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000328,1,328,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000329,1,329,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000330,1,330,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000331,1,331,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000332,1,332,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000333,1,333,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000334,1,334,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000335,1,335,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000336,1,336,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000337,1,337,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000338,1,338,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000339,1,339,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000340,1,340,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000341,1,341,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000342,1,342,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000343,1,343,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000344,1,344,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000345,1,345,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000346,1,346,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000347,1,347,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000348,1,348,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000349,1,349,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000350,1,350,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000351,1,351,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000352,1,352,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000353,1,353,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000354,1,354,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000355,1,355,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000356,1,356,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000357,1,357,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000358,1,358,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000359,1,359,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000360,1,360,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000361,1,361,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000362,1,362,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000363,1,363,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000364,1,364,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000365,1,365,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000366,1,366,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000367,1,367,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000368,1,368,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000369,1,369,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000370,1,370,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000371,1,371,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000372,1,372,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000373,1,373,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000374,1,374,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000375,1,375,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000376,1,376,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000377,1,377,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000378,1,378,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000379,1,379,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000380,1,380,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000381,1,381,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000382,1,382,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000383,1,383,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000384,1,384,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000385,1,385,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000386,1,386,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000387,1,387,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000388,1,388,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000389,1,389,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000390,1,390,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000391,1,391,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000392,1,392,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000393,1,393,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000394,1,394,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000395,1,395,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000396,1,396,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000397,1,397,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000398,1,398,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000399,1,399,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000400,1,400,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000401,1,401,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000402,1,402,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000403,1,403,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000404,1,404,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000405,1,405,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000406,1,406,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000407,1,407,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000408,1,408,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000409,1,409,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000410,1,410,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000411,1,411,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000412,1,412,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000413,1,413,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000414,1,414,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000415,1,415,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000416,1,416,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000417,1,417,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000418,1,418,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000419,1,419,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000420,1,420,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000421,1,421,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000422,1,422,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000423,1,423,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000424,1,424,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000425,1,425,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000426,1,426,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000427,1,427,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000428,1,428,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000429,1,429,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000430,1,430,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000431,1,431,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000432,1,432,1,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000433,1,433,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000434,1,434,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000435,1,435,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000436,1,436,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000437,1,437,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000438,1,438,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000439,1,439,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000440,1,440,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000441,1,441,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000442,1,442,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000443,1,443,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000444,1,444,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000445,1,445,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000446,1,446,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000447,1,447,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000448,1,448,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000449,1,449,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000450,1,450,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000451,1,451,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000452,1,452,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000453,1,453,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000454,1,454,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000455,1,455,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000456,1,456,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000457,1,457,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000458,1,458,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000459,1,459,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000460,1,460,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000461,1,461,1,2,0,1,1,2,0,0.9999990463256836
subject_01:sample_0000462,1,462,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000463,1,463,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000464,1,464,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000465,1,465,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000466,1,466,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000467,1,467,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000468,1,468,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000469,1,469,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000470,1,470,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000471,1,471,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000472,1,472,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000473,1,473,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000474,1,474,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000475,1,475,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000476,1,476,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000477,1,477,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000478,1,478,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000479,1,479,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000480,1,480,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000481,1,481,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000482,1,482,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000483,1,483,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000484,1,484,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000485,1,485,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000486,1,486,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000487,1,487,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000488,1,488,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000489,1,489,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000490,1,490,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000491,1,491,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000492,1,492,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000493,1,493,1,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000494,1,494,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000495,1,495,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000496,1,496,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000497,1,497,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000498,1,498,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000499,1,499,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000500,1,500,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000501,1,501,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000502,1,502,1,0,0,3,0,0,0,0.9999990463256836
subject_01:sample_0000503,1,503,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000504,1,504,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000505,1,505,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000506,1,506,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000507,1,507,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000508,1,508,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000509,1,509,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000510,1,510,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000511,1,511,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000512,1,512,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000513,1,513,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000514,1,514,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000515,1,515,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000516,1,516,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000517,1,517,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000518,1,518,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000519,1,519,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000520,1,520,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000521,1,521,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000522,1,522,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000523,1,523,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000524,1,524,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000525,1,525,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000526,1,526,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000527,1,527,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000528,1,528,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000529,1,529,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000530,1,530,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000531,1,531,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000532,1,532,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000533,1,533,2,2,1,1,0,2,1,0.9999990463256836
subject_01:sample_0000534,1,534,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000535,1,535,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000536,1,536,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000537,1,537,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000538,1,538,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000539,1,539,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000540,1,540,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000541,1,541,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000542,1,542,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000543,1,543,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000544,1,544,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000545,1,545,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000546,1,546,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000547,1,547,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000548,1,548,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000549,1,549,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000550,1,550,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000551,1,551,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000552,1,552,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000553,1,553,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000554,1,554,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000555,1,555,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000556,1,556,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000557,1,557,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000558,1,558,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000559,1,559,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000560,1,560,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000561,1,561,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000562,1,562,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000563,1,563,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000564,1,564,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000565,1,565,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000566,1,566,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000567,1,567,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000568,1,568,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000569,1,569,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000570,1,570,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000571,1,571,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000572,1,572,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000573,1,573,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000574,1,574,2,2,1,2,1,2,1,0.9999990463256836
