sample_index,subject_id_zero_based,subject_sample_index,batch_index
4764,9,509,3
4765,9,510,3
4766,9,511,3
4767,9,512,3
4768,9,513,3
4769,9,514,3
4770,9,515,3
4771,9,516,3
4772,9,517,3
4773,9,518,3
4774,9,519,3
4775,9,520,3
4776,9,521,3
4777,9,522,3
4778,9,523,3
4779,9,524,3
4780,9,525,3
4781,9,526,3
4782,9,527,3
4783,9,528,3
4784,9,529,3
4785,9,530,3
4786,9,531,3
4787,9,532,3
4788,9,533,3
4789,9,534,3
4790,9,535,3
4791,9,536,3
4792,9,537,3
4793,9,538,3
4794,9,539,3
4795,9,540,3
4796,9,541,3
4797,9,542,3
4798,9,543,3
4799,9,544,3
4800,9,545,3
4801,9,546,3
4802,9,547,3
4803,9,548,3
4804,9,549,3
4805,9,550,3
4806,9,551,3
4807,9,552,3
4808,9,553,3
4809,9,554,3
4810,9,555,3
4811,9,556,3
4812,9,557,3
4813,9,558,3
4814,9,559,3
4815,9,560,3
4816,9,561,3
4817,9,562,3
4818,9,563,3
4819,9,564,3
4820,9,565,3
4821,9,566,3
4822,9,567,3
4823,9,568,3
4824,9,569,3
4825,9,570,3
4826,9,571,3
4827,9,572,3
4828,9,573,3
4829,9,574,3
4830,9,575,3
4831,9,576,3
4832,9,577,3
4833,9,578,3
4834,9,579,3
4835,9,580,3
4836,9,581,3
4837,9,582,3
4838,9,583,3
4839,9,584,3
4840,9,585,3
4841,9,586,3
4842,9,587,3
4843,9,588,3
4844,9,589,3
4845,9,590,3
4846,9,591,3
4847,9,592,3
4848,9,593,3
4849,9,594,3
4850,9,595,3
4851,9,596,3
4852,9,597,3
4853,9,598,3
4854,9,599,3
4855,9,600,3
4856,9,601,3
4857,9,602,3
4858,9,603,3
4859,9,604,3
4860,9,605,3
4861,9,606,3
4862,9,607,3
4863,9,608,3
4864,9,609,3
4865,9,610,3
4866,9,611,3
4867,9,612,3
4868,9,613,3
4869,9,614,3
4870,9,615,3
4871,9,616,3
4872,9,617,3
4873,9,618,3
4874,9,619,3
4875,9,620,3
4876,9,621,3
4877,9,622,3
4878,9,623,3
4879,9,624,3
4880,9,625,3
4881,9,626,3
4882,9,627,3
4883,9,628,3
4884,9,629,3
4885,9,630,3
4886,9,631,3
4887,9,632,3
4888,9,633,3
4889,9,634,3
4890,9,635,3
4891,9,636,3
4892,9,637,3
4893,9,638,3
4894,9,639,3
4895,9,640,3
4896,9,641,3
4897,9,642,3
4898,9,643,3
4899,9,644,3
4900,9,645,3
4901,9,646,3
4902,9,647,3
4903,9,648,3
4904,9,649,3
4905,9,650,3
4906,9,651,3
4907,9,652,3
4908,9,653,3
4909,9,654,3
4910,9,655,3
4911,9,656,3
4912,9,657,3
4913,9,658,3
4914,9,659,3
4915,9,660,3
4916,9,661,3
4917,9,662,3
4918,9,663,3
4919,9,664,3
4920,9,665,3
4921,9,666,3
4922,9,667,3
4923,9,668,3
4924,9,669,3
4925,9,670,3
4926,9,671,3
4927,9,672,3
4928,9,673,3
4929,9,674,3
4930,9,675,3
4931,9,676,3
4932,9,677,3
4933,9,678,3
4934,9,679,3
4935,9,680,3
4936,9,681,3
4937,9,682,3
4938,9,683,3
4939,9,684,3
4940,9,685,3
4941,9,686,3
4942,9,687,3
4943,9,688,3
4944,9,689,3
4945,9,690,3
4946,9,691,3
4947,9,692,3
4948,9,693,3
4949,9,694,3
4950,9,695,3
4951,9,696,3
4952,9,697,3
4953,9,698,3
4954,9,699,3
4955,9,700,3
4956,9,701,3
4957,9,702,3
4958,9,703,3
4959,9,704,3
4960,9,705,3
4961,9,706,3
4962,9,707,3
4963,9,708,3
4964,9,709,3
4965,9,710,3
4966,9,711,3
4967,9,712,3
4968,9,713,3
4969,9,714,3
4970,9,715,3
4971,9,716,3
4972,9,717,3
4973,9,718,3
4974,9,719,3
4975,9,720,3
4976,9,721,3
4977,9,722,3
4978,9,723,3
4979,9,724,3
4980,9,725,3
4981,9,726,3
4982,9,727,3
4983,9,728,3
4984,9,729,3
4985,9,730,3
4986,9,731,3
4987,9,732,3
4988,9,733,3
4989,9,734,3
4990,9,735,3
4991,9,736,3
4992,9,737,3
4993,9,738,3
4994,9,739,3
4995,9,740,3
4996,9,741,3
4997,9,742,3
4998,9,743,3
4999,9,744,3
5000,9,745,3
5001,9,746,3
5002,9,747,3
5003,9,748,3
5004,9,749,3
5005,9,750,3
5006,9,751,3
5007,9,752,3
5008,9,753,3
5009,9,754,3
5010,9,755,3
5011,9,756,3
5012,9,757,3
5013,9,758,3
5014,9,759,3
5015,9,760,3
5016,9,761,3
5017,9,762,3
5018,9,763,3
5019,9,764,3
5020,9,765,3
5021,9,766,3
5022,9,767,3
5023,9,768,3
5024,9,769,3
5025,9,770,3
5026,9,771,3
5027,9,772,3
5028,9,773,3
5029,9,774,3
5030,9,775,3
5031,9,776,3
5032,9,777,3
5033,9,778,3
5034,9,779,3
5035,9,780,3
5036,9,781,3
5037,9,782,3
5038,9,783,3
5039,9,784,3
5040,9,785,3
5041,9,786,3
5042,9,787,3
5043,9,788,3
5044,9,789,3
5045,9,790,3
5046,9,791,3
5047,9,792,3
5048,9,793,3
5049,9,794,3
5050,9,795,3
5051,9,796,3
5052,9,797,3
5053,9,798,3
5054,9,799,3
5055,9,800,3
5056,9,801,3
5057,9,802,3
5058,9,803,3
5059,9,804,3
5060,9,805,3
5061,9,806,3
5062,9,807,3
5063,9,808,3
5064,9,809,3
5065,9,810,3
5066,9,811,3
5067,9,812,3
5068,9,813,3
5069,9,814,3
5070,9,815,3
5071,9,816,3
5072,9,817,3
5073,9,818,3
5074,9,819,3
5075,9,820,3
5076,9,821,3
5077,9,822,3
5078,9,823,3
5079,9,824,3
5080,9,825,3
5081,9,826,3
5082,9,827,3
5083,9,828,3
5084,9,829,3
5085,9,830,3
5086,9,831,3
5087,9,832,3
5088,9,833,3
5089,9,834,3
5090,9,835,3
5091,9,836,3
5092,9,837,3
5093,9,838,3
5094,9,839,3
5095,9,840,3
5096,9,841,3
5097,9,842,3
5098,9,843,3
5099,9,844,3
5100,9,845,3
5101,9,846,3
5102,9,847,3
5103,9,848,3
5104,9,849,3
5105,9,850,3
5106,11,0,3
5107,11,1,3
5108,11,2,3
5109,11,3,3
5110,11,4,3
5111,11,5,3
5112,11,6,3
5113,11,7,3
5114,11,8,3
5115,11,9,3
5116,11,10,3
5117,11,11,3
5118,11,12,3
5119,11,13,3
5120,11,14,3
5121,11,15,3
5122,11,16,3
5123,11,17,3
5124,11,18,3
5125,11,19,3
5126,11,20,3
5127,11,21,3
5128,11,22,3
5129,11,23,3
5130,11,24,3
5131,11,25,3
5132,11,26,3
5133,11,27,3
5134,11,28,3
5135,11,29,3
5136,11,30,3
5137,11,31,3
5138,11,32,3
5139,11,33,3
5140,11,34,3
5141,11,35,3
5142,11,36,3
5143,11,37,3
5144,11,38,3
5145,11,39,3
5146,11,40,3
5147,11,41,3
5148,11,42,3
5149,11,43,3
5150,11,44,3
5151,11,45,3
5152,11,46,3
5153,11,47,3
5154,11,48,3
5155,11,49,3
5156,11,50,3
5157,11,51,3
5158,11,52,3
5159,11,53,3
5160,11,54,3
5161,11,55,3
5162,11,56,3
5163,11,57,3
5164,11,58,3
5165,11,59,3
5166,11,60,3
5167,11,61,3
5168,11,62,3
5169,11,63,3
5170,11,64,3
5171,11,65,3
5172,11,66,3
5173,11,67,3
5174,11,68,3
5175,11,69,3
5176,11,70,3
5177,11,71,3
5178,11,72,3
5179,11,73,3
5180,11,74,3
5181,11,75,3
5182,11,76,3
5183,11,77,3
5184,11,78,3
5185,11,79,3
5186,11,80,3
5187,11,81,3
5188,11,82,3
5189,11,83,3
5190,11,84,3
5191,11,85,3
5192,11,86,3
5193,11,87,3
5194,11,88,3
5195,11,89,3
5196,11,90,3
5197,11,91,3
5198,11,92,3
5199,11,93,3
5200,11,94,3
5201,11,95,3
5202,11,96,3
5203,11,97,3
5204,11,98,3
5205,11,99,3
5206,11,100,3
5207,11,101,3
5208,11,102,3
5209,11,103,3
5210,11,104,3
5211,11,105,3
5212,11,106,3
5213,11,107,3
5214,11,108,3
5215,11,109,3
5216,11,110,3
5217,11,111,3
5218,11,112,3
5219,11,113,3
5220,11,114,3
5221,11,115,3
5222,11,116,3
5223,11,117,3
5224,11,118,3
5225,11,119,3
5226,11,120,3
5227,11,121,3
5228,11,122,3
5229,11,123,3
5230,11,124,3
5231,11,125,3
5232,11,126,3
5233,11,127,3
5234,11,128,3
5235,11,129,3
5236,11,130,3
5237,11,131,3
5238,11,132,3
5239,11,133,3
5240,11,134,3
5241,11,135,3
5242,11,136,3
5243,11,137,3
5244,11,138,3
5245,11,139,3
5246,11,140,3
5247,11,141,3
5248,11,142,3
5249,11,143,3
5250,11,144,3
5251,11,145,3
5252,11,146,3
5253,11,147,3
5254,11,148,3
5255,11,149,3
5256,11,150,3
5257,11,151,3
5258,11,152,3
5259,11,153,3
5260,11,154,3
5261,11,155,3
5262,11,156,3
5263,11,157,3
5264,11,158,3
5265,11,159,3
5266,11,160,3
5267,11,161,3
5268,11,162,3
5269,11,163,3
5270,11,164,3
5271,11,165,3
5272,11,166,3
5273,11,167,3
5274,11,168,3
5275,11,169,3
5276,11,170,3
5277,11,171,3
5278,11,172,3
5279,11,173,3
5280,11,174,3
5281,11,175,3
5282,11,176,3
5283,11,177,3
5284,11,178,3
5285,11,179,3
5286,11,180,3
5287,11,181,3
5288,11,182,3
5289,11,183,3
5290,11,184,3
5291,11,185,3
5292,11,186,3
5293,11,187,3
5294,11,188,3
5295,11,189,3
5296,11,190,3
5297,11,191,3
5298,11,192,3
5299,11,193,3
5300,11,194,3
5301,11,195,3
5302,11,196,3
5303,11,197,3
5304,11,198,3
5305,11,199,3
5306,11,200,3
5307,11,201,3
5308,11,202,3
5309,11,203,3
5310,11,204,3
5311,11,205,3
5312,11,206,3
5313,11,207,3
5314,11,208,3
5315,11,209,3
5316,11,210,3
5317,11,211,3
5318,11,212,3
5319,11,213,3
5320,11,214,3
5321,11,215,3
5322,11,216,3
5323,11,217,3
5324,11,218,3
5325,11,219,3
5326,11,220,3
5327,11,221,3
5328,11,222,3
5329,11,223,3
5330,11,224,3
5331,11,225,3
5332,11,226,3
5333,11,227,3
5334,11,228,3
5335,11,229,3
5336,11,230,3
5337,11,231,3
5338,11,232,3
5339,11,233,3
5340,11,234,3
5341,11,235,3
5342,11,236,3
5343,11,237,3
5344,11,238,3
5345,11,239,3
5346,11,240,3
5347,11,241,3
5348,11,242,3
5349,11,243,3
5350,11,244,3
5351,11,245,3
5352,11,246,3
5353,11,247,3
5354,11,248,3
5355,11,249,3
5356,11,250,3
5357,11,251,3
5358,11,252,3
5359,11,253,3
5360,11,254,3
5361,11,255,3
5362,11,256,3
5363,11,257,3
5364,11,258,3
5365,11,259,3
5366,11,260,3
5367,11,261,3
5368,11,262,3
5369,11,263,3
5370,11,264,3
5371,11,265,3
5372,11,266,3
5373,11,267,3
5374,11,268,3
5375,11,269,3
5376,11,270,3
5377,11,271,3
5378,11,272,3
5379,11,273,3
5380,11,274,3
5381,11,275,3
5382,11,276,3
5383,11,277,3
5384,11,278,3
5385,11,279,3
5386,11,280,3
5387,11,281,3
5388,11,282,3
5389,11,283,3
5390,11,284,3
5391,11,285,3
5392,11,286,3
5393,11,287,3
5394,11,288,3
5395,11,289,3
5396,11,290,3
5397,11,291,3
5398,11,292,3
5399,11,293,3
5400,11,294,3
5401,11,295,3
5402,11,296,3
5403,11,297,3
5404,11,298,3
5405,11,299,3
5406,11,300,3
5407,11,301,3
5408,11,302,3
5409,11,303,3
5410,11,304,3
5411,11,305,3
5412,11,306,3
5413,11,307,3
5414,11,308,3
5415,11,309,3
5416,11,310,3
5417,11,311,3
5418,11,312,3
5419,11,313,3
5420,11,314,3
5421,11,315,3
5422,11,316,3
5423,11,317,3
5424,11,318,3
5425,11,319,3
5426,11,320,3
5427,11,321,3
5428,11,322,3
5429,11,323,3
5430,11,324,3
5431,11,325,3
5432,11,326,3
5433,11,327,3
5434,11,328,3
5435,11,329,3
5436,11,330,3
5437,11,331,3
5438,11,332,3
5439,11,333,3
5440,11,334,3
5441,11,335,3
5442,11,336,3
5443,11,337,3
5444,11,338,3
5445,11,339,3
5446,11,340,3
5447,11,341,3
5448,11,342,3
5449,11,343,3
5450,11,344,3
5451,11,345,3
5452,11,346,3
5453,11,347,3
5454,11,348,3
5455,11,349,3
5456,11,350,3
5457,11,351,3
5458,11,352,3
5459,11,353,3
5460,11,354,3
5461,11,355,3
5462,11,356,3
5463,11,357,3
5464,11,358,3
5465,11,359,3
5466,11,360,3
5467,11,361,3
5468,11,362,3
5469,11,363,3
5470,11,364,3
5471,11,365,3
5472,11,366,3
5473,11,367,3
5474,11,368,3
5475,11,369,3
5476,11,370,3
5477,11,371,3
5478,11,372,3
5479,11,373,3
5480,11,374,3
5481,11,375,3
5482,11,376,3
5483,11,377,3
5484,11,378,3
5485,11,379,3
5486,11,380,3
5487,11,381,3
5488,11,382,3
5489,11,383,3
5490,11,384,3
5491,11,385,3
5492,11,386,3
5493,11,387,3
5494,11,388,3
5495,11,389,3
5496,11,390,3
5497,11,391,3
5498,11,392,3
5499,11,393,3
5500,11,394,3
5501,11,395,3
5502,11,396,3
5503,11,397,3
5504,11,398,3
5505,11,399,3
5506,11,400,3
5507,11,401,3
5508,11,402,3
5509,11,403,3
5510,11,404,3
5511,11,405,3
5512,11,406,3
5513,11,407,3
5514,11,408,3
5515,11,409,3
5516,11,410,3
5517,11,411,3
5518,11,412,3
5519,11,413,3
5520,11,414,3
5521,11,415,3
5522,11,416,3
5523,11,417,3
5524,11,418,3
5525,11,419,3
5526,11,420,3
5527,11,421,3
5528,11,422,3
5529,11,423,3
5530,11,424,3
5531,11,425,3
5532,11,426,3
5533,11,427,3
5534,11,428,3
5535,11,429,3
5536,11,430,3
5537,11,431,3
5538,11,432,3
5539,11,433,3
5540,11,434,3
5541,11,435,3
5542,11,436,3
5543,11,437,3
5544,11,438,3
5545,11,439,3
5546,11,440,3
5547,11,441,3
5548,11,442,3
5549,11,443,3
5550,11,444,3
5551,11,445,3
5552,11,446,3
5553,11,447,3
5554,11,448,3
5555,11,449,3
5556,11,450,3
5557,11,451,3
5558,11,452,3
5559,11,453,3
5560,11,454,3
5561,11,455,3
5562,11,456,3
5563,11,457,3
5564,11,458,3
5565,11,459,3
5566,11,460,3
5567,11,461,3
5568,11,462,3
5569,11,463,3
5570,11,464,3
5571,11,465,3
5572,11,466,3
5573,11,467,3
5574,11,468,3
5575,11,469,3
5576,11,470,3
5577,11,471,3
5578,11,472,3
5579,11,473,3
5580,11,474,3
5581,11,475,3
5582,11,476,3
5583,11,477,3
5584,11,478,3
5585,11,479,3
5586,11,480,3
5587,11,481,3
5588,11,482,3
5589,11,483,3
5590,11,484,3
5591,11,485,3
5592,11,486,3
5593,11,487,3
5594,11,488,3
5595,11,489,3
5596,11,490,3
5597,11,491,3
5598,11,492,3
5599,11,493,3
5600,11,494,3
5601,11,495,3
5602,11,496,3
5603,11,497,3
5604,11,498,3
5605,11,499,3
5606,11,500,3
5607,11,501,3
5608,11,502,3
5609,11,503,3
5610,11,504,3
5611,11,505,3
5612,11,506,3
5613,11,507,3
5614,11,508,3
5615,11,509,3
5616,11,510,3
5617,11,511,3
5618,11,512,3
5619,11,513,3
5620,11,514,3
5621,11,515,3
5622,11,516,3
5623,11,517,3
5624,11,518,3
5625,11,519,3
5626,11,520,3
5627,11,521,3
5628,11,522,3
5629,11,523,3
5630,11,524,3
5631,11,525,3
5632,11,526,3
5633,11,527,3
5634,11,528,3
5635,11,529,3
5636,11,530,3
5637,11,531,3
5638,11,532,3
5639,11,533,3
5640,11,534,3
5641,11,535,3
5642,11,536,3
5643,11,537,3
5644,11,538,3
5645,11,539,3
5646,11,540,3
5647,11,541,3
5648,11,542,3
5649,11,543,3
5650,11,544,3
5651,11,545,3
5652,11,546,3
5653,11,547,3
5654,11,548,3
5655,11,549,3
5656,11,550,3
5657,11,551,3
5658,11,552,3
5659,11,553,3
5660,11,554,3
5661,11,555,3
5662,11,556,3
5663,11,557,3
5664,11,558,3
5665,11,559,3
5666,11,560,3
5667,11,561,3
5668,11,562,3
5669,11,563,3
5670,11,564,3
5671,11,565,3
5672,11,566,3
5673,11,567,3
5674,11,568,3
5675,11,569,3
5676,11,570,3
5677,11,571,3
5678,11,572,3
5679,11,573,3
5680,11,574,3
5681,11,575,3
5682,11,576,3
5683,11,577,3
5684,11,578,3
5685,11,579,3
5686,11,580,3
5687,11,581,3
5688,11,582,3
5689,11,583,3
5690,11,584,3
5691,11,585,3
5692,11,586,3
5693,11,587,3
5694,11,588,3
5695,11,589,3
5696,11,590,3
5697,11,591,3
5698,11,592,3
5699,11,593,3
5700,11,594,3
5701,11,595,3
5702,11,596,3
5703,11,597,3
5704,11,598,3
5705,11,599,3
5706,11,600,3
5707,11,601,3
5708,11,602,3
5709,11,603,3
5710,11,604,3
5711,11,605,3
5712,11,606,3
5713,11,607,3
5714,11,608,3
5715,11,609,3
5716,11,610,3
5717,11,611,3
5718,11,612,3
5719,11,613,3
5720,11,614,3
5721,11,615,3
5722,11,616,3
5723,11,617,3
5724,11,618,3
5725,11,619,3
5726,11,620,3
5727,11,621,3
5728,11,622,3
5729,11,623,3
5730,11,624,3
5731,11,625,3
5732,11,626,3
5733,11,627,3
5734,11,628,3
5735,11,629,3
5736,11,630,3
5737,11,631,3
5738,11,632,3
5739,11,633,3
5740,11,634,3
5741,11,635,3
5742,11,636,3
5743,11,637,3
5744,11,638,3
5745,11,639,3
5746,11,640,3
5747,11,641,3
5748,11,642,3
5749,11,643,3
5750,11,644,3
5751,11,645,3
5752,11,646,3
5753,11,647,3
5754,11,648,3
5755,11,649,3
5756,11,650,3
5757,11,651,3
5758,11,652,3
5759,11,653,3
5760,11,654,3
5761,11,655,3
5762,11,656,3
5763,11,657,3
5764,11,658,3
5765,11,659,3
5766,11,660,3
5767,11,661,3
5768,11,662,3
5769,11,663,3
5770,11,664,3
5771,11,665,3
5772,11,666,3
5773,11,667,3
5774,11,668,3
5775,11,669,3
5776,11,670,3
5777,11,671,3
5778,11,672,3
5779,11,673,3
5780,11,674,3
5781,11,675,3
5782,11,676,3
5783,11,677,3
5784,11,678,3
5785,11,679,3
5786,11,680,3
5787,11,681,3
5788,11,682,3
5789,11,683,3
5790,11,684,3
5791,11,685,3
5792,11,686,3
5793,11,687,3
5794,11,688,3
5795,11,689,3
5796,11,690,3
5797,11,691,3
5798,11,692,3
5799,11,693,3
5800,11,694,3
5801,11,695,3
5802,11,696,3
5803,11,697,3
5804,11,698,3
5805,11,699,3
5806,11,700,3
5807,11,701,3
5808,11,702,3
5809,11,703,3
5810,11,704,3
5811,11,705,3
5812,11,706,3
5813,11,707,3
5814,11,708,3
5815,11,709,3
5816,11,710,3
5817,11,711,3
5818,11,712,3
5819,11,713,3
5820,11,714,3
5821,11,715,3
5822,11,716,3
5823,11,717,3
5824,11,718,3
5825,11,719,3
5826,11,720,3
5827,11,721,3
5828,11,722,3
5829,11,723,3
5830,11,724,3
5831,11,725,3
5832,11,726,3
5833,11,727,3
5834,11,728,3
5835,11,729,3
5836,11,730,3
5837,11,731,3
5838,11,732,3
5839,11,733,3
5840,11,734,3
5841,11,735,3
5842,11,736,3
5843,11,737,3
5844,11,738,3
5845,11,739,3
5846,11,740,3
5847,11,741,3
5848,11,742,3
5849,11,743,3
5850,11,744,3
5851,11,745,3
5852,11,746,3
5853,11,747,3
5854,11,748,3
5855,11,749,3
5856,11,750,3
5857,11,751,3
5858,11,752,3
5859,11,753,3
5860,11,754,3
5861,11,755,3
5862,11,756,3
5863,11,757,3
5864,11,758,3
5865,11,759,3
5866,11,760,3
5867,11,761,3
5868,11,762,3
5869,11,763,3
5870,11,764,3
5871,11,765,3
5872,11,766,3
5873,11,767,3
5874,11,768,3
5875,11,769,3
5876,11,770,3
5877,11,771,3
5878,11,772,3
5879,11,773,3
5880,11,774,3
5881,11,775,3
5882,11,776,3
5883,11,777,3
5884,11,778,3
5885,11,779,3
5886,11,780,3
5887,11,781,3
5888,11,782,3
5889,11,783,3
5890,11,784,3
5891,11,785,3
5892,11,786,3
5893,11,787,3
5894,11,788,3
5895,11,789,3
5896,11,790,3
5897,11,791,3
5898,11,792,3
5899,11,793,3
5900,11,794,3
5901,11,795,3
5902,11,796,3
5903,11,797,3
5904,11,798,3
5905,11,799,3
5906,11,800,3
5907,11,801,3
5908,11,802,3
5909,11,803,3
5910,11,804,3
5911,11,805,3
5912,11,806,3
5913,11,807,3
5914,11,808,3
5915,11,809,3
5916,11,810,3
5917,11,811,3
5918,11,812,3
5919,11,813,3
5920,11,814,3
5921,11,815,3
5922,11,816,3
5923,11,817,3
5924,11,818,3
5925,11,819,3
5926,11,820,3
5927,11,821,3
5928,11,822,3
5929,11,823,3
5930,11,824,3
5931,11,825,3
5932,11,826,3
5933,11,827,3
5934,11,828,3
5935,11,829,3
5936,11,830,3
5937,11,831,3
5938,11,832,3
5939,11,833,3
5940,11,834,3
5941,11,835,3
5942,11,836,3
5943,11,837,3
5944,11,838,3
5945,11,839,3
5946,11,840,3
5947,11,841,3
5948,11,842,3
5949,11,843,3
5950,11,844,3
5951,11,845,3
5952,11,846,3
5953,11,847,3
5954,11,848,3
5955,11,849,3
5956,11,850,3
5957,2,0,3
5958,2,1,3
5959,2,2,3
5960,2,3,3
5961,2,4,3
5962,2,5,3
5963,2,6,3
5964,2,7,3
5965,2,8,3
5966,2,9,3
5967,2,10,3
5968,2,11,3
5969,2,12,3
5970,2,13,3
5971,2,14,3
5972,2,15,3
5973,2,16,3
5974,2,17,3
5975,2,18,3
5976,2,19,3
5977,2,20,3
5978,2,21,3
5979,2,22,3
5980,2,23,3
5981,2,24,3
5982,2,25,3
5983,2,26,3
5984,2,27,3
5985,2,28,3
5986,2,29,3
5987,2,30,3
5988,2,31,3
5989,2,32,3
5990,2,33,3
5991,2,34,3
5992,2,35,3
5993,2,36,3
5994,2,37,3
5995,2,38,3
5996,2,39,3
5997,2,40,3
5998,2,41,3
5999,2,42,3
6000,2,43,3
6001,2,44,3
6002,2,45,3
6003,2,46,3
6004,2,47,3
6005,2,48,3
6006,2,49,3
6007,2,50,3
6008,2,51,3
6009,2,52,3
6010,2,53,3
6011,2,54,3
6012,2,55,3
6013,2,56,3
6014,2,57,3
6015,2,58,3
6016,2,59,3
6017,2,60,3
6018,2,61,3
6019,2,62,3
6020,2,63,3
6021,2,64,3
6022,2,65,3
6023,2,66,3
6024,2,67,3
6025,2,68,3
6026,2,69,3
6027,2,70,3
6028,2,71,3
6029,2,72,3
6030,2,73,3
6031,2,74,3
6032,2,75,3
6033,2,76,3
6034,2,77,3
6035,2,78,3
6036,2,79,3
6037,2,80,3
6038,2,81,3
6039,2,82,3
6040,2,83,3
6041,2,84,3
6042,2,85,3
6043,2,86,3
6044,2,87,3
6045,2,88,3
6046,2,89,3
6047,2,90,3
6048,2,91,3
6049,2,92,3
6050,2,93,3
6051,2,94,3
6052,2,95,3
6053,2,96,3
6054,2,97,3
6055,2,98,3
6056,2,99,3
6057,2,100,3
6058,2,101,3
6059,2,102,3
6060,2,103,3
6061,2,104,3
6062,2,105,3
6063,2,106,3
6064,2,107,3
6065,2,108,3
6066,2,109,3
6067,2,110,3
6068,2,111,3
6069,2,112,3
6070,2,113,3
6071,2,114,3
6072,2,115,3
6073,2,116,3
6074,2,117,3
6075,2,118,3
6076,2,119,3
6077,2,120,3
6078,2,121,3
6079,2,122,3
6080,2,123,3
6081,2,124,3
6082,2,125,3
6083,2,126,3
6084,2,127,3
6085,2,128,3
6086,2,129,3
6087,2,130,3
6088,2,131,3
6089,2,132,3
6090,2,133,3
6091,2,134,3
6092,2,135,3
6093,2,136,3
6094,2,137,3
6095,2,138,3
6096,2,139,3
6097,2,140,3
6098,2,141,3
6099,2,142,3
6100,2,143,3
6101,2,144,3
6102,2,145,3
6103,2,146,3
6104,2,147,3
6105,2,148,3
6106,2,149,3
6107,2,150,3
6108,2,151,3
6109,2,152,3
6110,2,153,3
6111,2,154,3
6112,2,155,3
6113,2,156,3
6114,2,157,3
6115,2,158,3
6116,2,159,3
6117,2,160,3
6118,2,161,3
6119,2,162,3
6120,2,163,3
6121,2,164,3
6122,2,165,3
6123,2,166,3
6124,2,167,3
6125,2,168,3
6126,2,169,3
6127,2,170,3
6128,2,171,3
6129,2,172,3
6130,2,173,3
6131,2,174,3
6132,2,175,3
6133,2,176,3
6134,2,177,3
6135,2,178,3
6136,2,179,3
6137,2,180,3
6138,2,181,3
6139,2,182,3
6140,2,183,3
6141,2,184,3
6142,2,185,3
6143,2,186,3
6144,2,187,4
6145,2,188,4
6146,2,189,4
6147,2,190,4
6148,2,191,4
6149,2,192,4
6150,2,193,4
6151,2,194,4
6152,2,195,4
6153,2,196,4
6154,2,197,4
6155,2,198,4
6156,2,199,4
6157,2,200,4
6158,2,201,4
6159,2,202,4
6160,2,203,4
6161,2,204,4
6162,2,205,4
6163,2,206,4
6164,2,207,4
6165,2,208,4
6166,2,209,4
6167,2,210,4
6168,2,211,4
6169,2,212,4
6170,2,213,4
6171,2,214,4
6172,2,215,4
6173,2,216,4
6174,2,217,4
6175,2,218,4
6176,2,219,4
6177,2,220,4
6178,2,221,4
6179,2,222,4
6180,2,223,4
6181,2,224,4
6182,2,225,4
6183,2,226,4
6184,2,227,4
6185,2,228,4
6186,2,229,4
6187,2,230,4
6188,2,231,4
6189,2,232,4
6190,2,233,4
6191,2,234,4
6192,2,235,4
6193,2,236,4
6194,2,237,4
6195,2,238,4
6196,2,239,4
6197,2,240,4
6198,2,241,4
6199,2,242,4
6200,2,243,4
6201,2,244,4
6202,2,245,4
6203,2,246,4
6204,2,247,4
6205,2,248,4
6206,2,249,4
6207,2,250,4
6208,2,251,4
6209,2,252,4
6210,2,253,4
6211,2,254,4
6212,2,255,4
6213,2,256,4
6214,2,257,4
6215,2,258,4
6216,2,259,4
6217,2,260,4
6218,2,261,4
6219,2,262,4
6220,2,263,4
6221,2,264,4
6222,2,265,4
6223,2,266,4
6224,2,267,4
6225,2,268,4
6226,2,269,4
6227,2,270,4
6228,2,271,4
6229,2,272,4
6230,2,273,4
6231,2,274,4
6232,2,275,4
6233,2,276,4
6234,2,277,4
6235,2,278,4
6236,2,279,4
6237,2,280,4
6238,2,281,4
6239,2,282,4
6240,2,283,4
6241,2,284,4
6242,2,285,4
6243,2,286,4
6244,2,287,4
6245,2,288,4
6246,2,289,4
6247,2,290,4
6248,2,291,4
6249,2,292,4
6250,2,293,4
6251,2,294,4
6252,2,295,4
6253,2,296,4
6254,2,297,4
6255,2,298,4
6256,2,299,4
6257,2,300,4
6258,2,301,4
6259,2,302,4
6260,2,303,4
6261,2,304,4
6262,2,305,4
6263,2,306,4
6264,2,307,4
6265,2,308,4
6266,2,309,4
6267,2,310,4
6268,2,311,4
6269,2,312,4
6270,2,313,4
6271,2,314,4
6272,2,315,4
6273,2,316,4
6274,2,317,4
6275,2,318,4
6276,2,319,4
6277,2,320,4
6278,2,321,4
6279,2,322,4
6280,2,323,4
6281,2,324,4
6282,2,325,4
6283,2,326,4
6284,2,327,4
6285,2,328,4
6286,2,329,4
6287,2,330,4
6288,2,331,4
6289,2,332,4
6290,2,333,4
6291,2,334,4
6292,2,335,4
6293,2,336,4
6294,2,337,4
6295,2,338,4
6296,2,339,4
6297,2,340,4
6298,2,341,4
6299,2,342,4
6300,2,343,4
6301,2,344,4
6302,2,345,4
6303,2,346,4
6304,2,347,4
6305,2,348,4
6306,2,349,4
6307,2,350,4
6308,2,351,4
6309,2,352,4
6310,2,353,4
6311,2,354,4
6312,2,355,4
6313,2,356,4
6314,2,357,4
6315,2,358,4
