sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001454,6,1454,0,1,0,1,0,0,1,0.17954914271831512,0,1,0.22386802732944489,1,0,0.2026665359735489,1,0,0.18893055617809296,1,0,0.20498476922512054
subject_06:sample_0001455,6,1455,0,1,0,1,0,0,1,0.18143555521965027,1,0,0.2253139466047287,1,0,0.2011297643184662,1,0,0.1888374239206314,1,0,0.20328232645988464
subject_06:sample_0001456,6,1456,0,1,0,1,0,0,1,0.1837102323770523,1,0,0.22224052250385284,1,0,0.20151083171367645,1,0,0.1898176372051239,1,0,0.2027197629213333
subject_06:sample_0001457,6,1457,0,1,0,1,0,0,1,0.18581563234329224,1,0,0.2175745964050293,1,0,0.20270027220249176,1,0,0.19112567603588104,1,0,0.20278282463550568
subject_06:sample_0001458,6,1458,0,1,0,1,0,0,1,0.1874474287033081,1,0,0.21305319666862488,1,0,0.20398423075675964,1,0,0.1925210952758789,1,0,0.20299310982227325
subject_06:sample_0001459,6,1459,0,1,0,1,0,0,1,0.1891590803861618,1,0,0.2100103348493576,1,0,0.20476959645748138,1,0,0.19328919053077698,1,0,0.20277075469493866
subject_06:sample_0001460,6,1460,0,1,0,1,0,0,1,0.19061347842216492,1,0,0.20772717893123627,1,0,0.2054547816514969,1,0,0.19375750422477722,1,0,0.2024461328983307
subject_06:sample_0001461,6,1461,0,1,0,1,0,0,1,0.1917436271905899,1,0,0.2059677243232727,1,0,0.20607493817806244,1,0,0.19401051104068756,1,0,0.20220230519771576
subject_06:sample_0001462,6,1462,0,1,0,1,0,0,1,0.19282057881355286,1,0,0.2042064517736435,1,0,0.2065708339214325,1,0,0.19437777996063232,1,0,0.20202338695526123
subject_06:sample_0001463,6,1463,0,1,0,1,0,0,1,0.193640798330307,1,0,0.20322728157043457,1,0,0.20687375962734222,1,0,0.19447830319404602,1,0,0.20177896320819855
subject_06:sample_0001464,6,1464,0,1,0,1,0,0,1,0.19422045350074768,1,0,0.20286765694618225,1,0,0.2070561647415161,1,0,0.19439993798732758,1,0,0.201454758644104
subject_06:sample_0001465,6,1465,0,1,0,1,0,0,1,0.19487416744232178,1,0,0.20218493044376373,1,0,0.20724821090698242,1,0,0.1945016235113144,1,0,0.20119012892246246
subject_06:sample_0001466,6,1466,0,1,0,1,0,0,1,0.1955278366804123,1,0,0.20139293372631073,1,0,0.20744988322257996,1,0,0.19466201961040497,1,0,0.20096640288829803
subject_06:sample_0001467,6,1467,0,1,0,1,0,0,1,0.19631390273571014,1,0,0.20069506764411926,1,0,0.20756518840789795,1,0,0.19458283483982086,1,0,0.200842022895813
subject_06:sample_0001468,6,1468,0,1,0,1,0,0,1,0.19720777869224548,1,0,0.19981765747070312,1,0,0.20776188373565674,1,0,0.1945728361606598,1,0,0.20063890516757965
subject_06:sample_0001469,6,1469,0,1,0,1,0,0,1,0.19793595373630524,1,0,0.19894148409366608,1,0,0.2078401893377304,1,0,0.19482293725013733,1,0,0.20045846700668335
subject_06:sample_0001470,6,1470,0,1,0,1,0,0,1,0.19852283596992493,1,0,0.19839593768119812,1,0,0.20782679319381714,1,0,0.1950143426656723,1,0,0.20023919641971588
subject_06:sample_0001471,6,1471,0,1,0,1,0,0,1,0.19895055890083313,1,0,0.19801463186740875,1,0,0.20778797566890717,1,0,0.1951538473367691,1,0,0.20009200274944305
subject_06:sample_0001472,6,1472,0,1,0,1,0,0,1,0.19942575693130493,1,0,0.19771474599838257,1,0,0.207712784409523,1,0,0.19530820846557617,1,0,0.19983752071857452
subject_06:sample_0001473,6,1473,0,1,0,1,0,0,1,0.1999204158782959,1,0,0.19754913449287415,1,0,0.20773282647132874,1,0,0.19523069262504578,1,0,0.1995660364627838
subject_06:sample_0001474,6,1474,0,1,0,1,0,0,1,0.2003118395805359,1,0,0.19756902754306793,1,0,0.2076515257358551,1,0,0.19520887732505798,1,0,0.1992577314376831
subject_06:sample_0001475,6,1475,0,1,0,1,0,0,1,0.20047077536582947,1,0,0.1976752132177353,1,0,0.207688108086586,1,0,0.19519713521003723,1,0,0.19896778464317322
subject_06:sample_0001476,6,1476,0,1,0,1,0,0,1,0.2005275934934616,1,0,0.19759301841259003,1,0,0.2078375220298767,1,0,0.1953352987766266,1,0,0.1987055242061615
subject_06:sample_0001477,6,1477,0,1,0,1,0,0,1,0.20029392838478088,1,0,0.19753946363925934,1,0,0.2080460637807846,1,0,0.1955329179763794,1,0,0.19858667254447937
subject_06:sample_0001478,6,1478,0,1,0,1,0,0,1,0.2001419961452484,1,0,0.19749490916728973,1,0,0.20823563635349274,1,0,0.19557468593120575,1,0,0.19855189323425293
subject_06:sample_0001479,6,1479,0,1,0,1,0,0,1,0.19982464611530304,1,0,0.19751720130443573,1,0,0.20837560296058655,1,0,0.19571897387504578,1,0,0.19856257736682892
subject_06:sample_0001480,6,1480,0,1,0,1,0,0,1,0.19918712973594666,1,0,0.19764409959316254,1,0,0.20854434370994568,1,0,0.19601990282535553,1,0,0.19860360026359558
subject_06:sample_0001481,6,1481,0,1,0,1,0,0,1,0.19835850596427917,1,0,0.19781167805194855,1,0,0.20883335173130035,1,0,0.19636420905590057,1,0,0.19863128662109375
subject_06:sample_0001482,6,1482,0,1,0,1,0,0,1,0.19794383645057678,1,0,0.1980200558900833,1,0,0.2089855670928955,1,0,0.19638946652412415,1,0,0.19866009056568146
subject_06:sample_0001483,6,1483,0,1,0,1,0,0,1,0.19731511175632477,1,0,0.19825680553913116,1,0,0.20921875536441803,1,0,0.1965286284685135,1,0,0.19867970049381256
subject_06:sample_0001484,6,1484,0,1,0,1,0,0,1,0.1966458112001419,1,0,0.19859112799167633,1,0,0.20948991179466248,1,0,0.1966608613729477,1,0,0.19861134886741638
subject_06:sample_0001485,6,1485,0,1,0,1,0,0,1,0.19574208557605743,1,0,0.19887909293174744,1,0,0.2098127007484436,1,0,0.1969505101442337,1,0,0.19861459732055664
subject_06:sample_0001486,6,1486,0,1,0,1,0,0,1,0.19462823867797852,1,0,0.19917424023151398,1,0,0.21033117175102234,1,0,0.1973055899143219,1,0,0.19855980575084686
subject_06:sample_0001487,6,1487,0,1,0,1,0,0,1,0.19319002330303192,1,0,0.1995185911655426,1,0,0.2110939919948578,1,0,0.1977308690547943,1,0,0.19846560060977936
subject_06:sample_0001488,6,1488,0,1,0,1,0,0,1,0.19160284101963043,1,0,0.19975842535495758,1,0,0.21216462552547455,1,0,0.19816380739212036,1,0,0.19830934703350067
subject_06:sample_0001489,6,1489,0,1,0,1,0,0,1,0.18973800539970398,1,0,0.199907124042511,1,0,0.2138897180557251,1,0,0.19845370948314667,1,0,0.19801045954227448
subject_06:sample_0001490,6,1490,0,1,0,1,0,0,1,0.18798115849494934,1,0,0.19981370866298676,1,0,0.21615345776081085,1,0,0.1984397917985916,1,0,0.19761088490486145
subject_06:sample_0001491,6,1491,0,1,0,1,0,0,1,0.18669076263904572,1,0,0.19973203539848328,1,0,0.21797312796115875,1,0,0.19839659333229065,1,0,0.19720648229122162
subject_06:sample_0001492,6,1492,0,1,0,1,0,0,1,0.18631123006343842,1,0,0.20075680315494537,0,1,0.21590343117713928,1,0,0.1992795616388321,1,0,0.19774799048900604
subject_06:sample_0001493,6,1493,0,1,0,1,0,0,1,0.18637196719646454,1,0,0.2032896727323532,0,1,0.2100275307893753,1,0,0.2010124772787094,1,0,0.1992974430322647
subject_06:sample_0001494,6,1494,0,1,0,0,1,0,1,0.18567824363708496,1,0,0.20706552267074585,0,1,0.20351864397525787,1,0,0.20273123681545258,1,0,0.2010054886341095
subject_06:sample_0001495,6,1495,0,1,0,0,1,0,1,0.1840062141418457,1,0,0.21125757694244385,0,1,0.1982240378856659,1,0,0.20401161909103394,1,0,0.20249958336353302
subject_06:sample_0001496,6,1496,0,1,0,0,1,0,1,0.18208223581314087,1,0,0.2159283459186554,0,1,0.1926952600479126,1,0,0.205130472779274,1,0,0.20416264235973358
subject_06:sample_0001497,6,1497,0,1,0,0,1,0,1,0.18060465157032013,1,0,0.22092492878437042,0,1,0.18636836111545563,1,0,0.20605526864528656,1,0,0.20604585111141205
subject_06:sample_0001498,6,1498,0,0,1,0,1,0,1,0.1800222396850586,0,1,0.2246207594871521,0,1,0.18104776740074158,0,1,0.20607420802116394,1,0,0.20823411643505096
subject_06:sample_0001499,6,1499,0,0,1,0,1,0,1,0.18128469586372375,0,1,0.22281035780906677,0,1,0.17818892002105713,0,1,0.20640859007835388,1,0,0.21130657196044922
subject_06:sample_0001500,6,1500,0,0,1,0,1,0,1,0.1840331256389618,0,1,0.21593500673770905,0,1,0.17826512455940247,0,1,0.20711180567741394,1,0,0.21465399861335754
subject_06:sample_0001501,6,1501,0,0,1,0,1,0,1,0.18638448417186737,0,1,0.2097841501235962,0,1,0.17842315137386322,0,1,0.207218736410141,1,0,0.2181885540485382
subject_06:sample_0001502,6,1502,0,0,1,0,1,0,1,0.18815316259860992,0,1,0.2055121511220932,0,1,0.17864768207073212,0,1,0.20608210563659668,1,0,0.2216038703918457
subject_06:sample_0001503,6,1503,0,0,1,0,1,0,1,0.18886533379554749,0,1,0.20426753163337708,0,1,0.17799848318099976,0,1,0.2043699324131012,0,1,0.22449778020381927
subject_06:sample_0001504,6,1504,0,0,1,0,1,0,1,0.18959054350852966,0,1,0.20352596044540405,0,1,0.17709797620773315,0,1,0.20267131924629211,0,1,0.22711317241191864
subject_06:sample_0001505,6,1505,0,0,1,0,1,0,1,0.1902191936969757,0,1,0.20302580296993256,0,1,0.1758638173341751,0,1,0.20158758759498596,0,1,0.22930264472961426
subject_06:sample_0001506,6,1506,0,0,1,0,1,0,1,0.1906561553478241,0,1,0.20245951414108276,0,1,0.17503269016742706,0,1,0.2009832113981247,0,1,0.23086749017238617
subject_06:sample_0001507,6,1507,0,0,1,0,1,0,1,0.19085931777954102,0,1,0.20220892131328583,0,1,0.17451344430446625,0,1,0.20001822710037231,1,0,0.23239915072917938
subject_06:sample_0001508,6,1508,0,0,1,0,1,0,1,0.19098934531211853,0,1,0.20184077322483063,0,1,0.17413175106048584,0,1,0.19924236834049225,1,0,0.23379483819007874
subject_06:sample_0001509,6,1509,0,0,1,0,1,0,1,0.19111207127571106,0,1,0.2018023133277893,0,1,0.17372015118598938,0,1,0.19851168990135193,1,0,0.23485282063484192
subject_06:sample_0001510,6,1510,0,0,1,0,1,0,1,0.19093775749206543,0,1,0.20220530033111572,0,1,0.1737784445285797,0,1,0.19768841564655304,1,0,0.2353890985250473
subject_06:sample_0001511,6,1511,0,0,1,0,1,0,1,0.19078640639781952,0,1,0.20276489853858948,0,1,0.17358988523483276,0,1,0.1967717856168747,1,0,0.23608605563640594
subject_06:sample_0001512,6,1512,0,0,1,0,1,0,1,0.19072569906711578,0,1,0.203668013215065,0,1,0.17331506311893463,0,1,0.1958039253950119,1,0,0.23648639023303986
subject_06:sample_0001513,6,1513,0,0,1,0,1,0,1,0.19066056609153748,0,1,0.20521505177021027,0,1,0.1724749654531479,0,1,0.19459359347820282,1,0,0.23705492913722992
subject_06:sample_0001514,6,1514,0,0,1,0,1,0,1,0.1904551237821579,0,1,0.20757363736629486,0,1,0.17062869668006897,0,1,0.19313035905361176,1,0,0.2382112592458725
subject_06:sample_0001515,6,1515,0,0,1,0,1,0,1,0.1899118423461914,0,1,0.2101612687110901,0,1,0.1686018854379654,0,1,0.19187729060649872,0,1,0.23944677412509918
subject_06:sample_0001516,6,1516,0,0,1,0,1,0,1,0.18888023495674133,0,1,0.21407867968082428,0,1,0.16611850261688232,0,1,0.19019927084445953,1,0,0.24072232842445374
subject_06:sample_0001517,6,1517,0,0,1,0,1,0,1,0.18824581801891327,0,1,0.21704411506652832,0,1,0.16390131413936615,0,1,0.18899200856685638,1,0,0.24181576073169708
subject_06:sample_0001518,6,1518,0,0,1,0,1,0,1,0.1873530149459839,0,1,0.21998752653598785,0,1,0.16220532357692719,0,1,0.18793343007564545,1,0,0.24251970648765564
subject_06:sample_0001519,6,1519,0,0,1,0,1,0,1,0.1863059252500534,0,1,0.22347983717918396,0,1,0.1605818122625351,0,1,0.18681572377681732,1,0,0.2428157925605774
subject_06:sample_0001520,6,1520,0,0,1,0,1,0,1,0.18522725999355316,0,1,0.22726301848888397,0,1,0.1587197184562683,0,1,0.18557152152061462,1,0,0.24321752786636353
subject_06:sample_0001521,6,1521,0,0,1,0,1,0,1,0.18441879749298096,0,1,0.22986219823360443,0,1,0.1575516015291214,0,1,0.1846967339515686,1,0,0.2434697300195694
subject_06:sample_0001522,6,1522,0,0,1,0,1,0,1,0.1836109161376953,0,1,0.23297950625419617,0,1,0.15648002922534943,0,1,0.18386101722717285,1,0,0.24306753277778625
subject_06:sample_0001523,6,1523,0,0,1,0,1,0,1,0.183209627866745,0,1,0.23554092645645142,0,1,0.15591168403625488,0,1,0.183450385928154,1,0,0.24188637733459473
subject_06:sample_0001524,6,1524,0,0,1,0,1,0,1,0.18330615758895874,0,1,0.23734381794929504,0,1,0.15537208318710327,0,1,0.18337135016918182,1,0,0.24060560762882233
subject_06:sample_0001525,6,1525,0,0,1,0,1,0,1,0.18377505242824554,1,0,0.23729082942008972,0,1,0.15530961751937866,0,1,0.18364548683166504,1,0,0.23997806012630463
subject_06:sample_0001526,6,1526,0,0,1,0,1,0,1,0.18413710594177246,1,0,0.23705832660198212,0,1,0.15517345070838928,0,1,0.18381793797016144,1,0,0.23981209099292755
subject_06:sample_0001527,6,1527,0,0,1,0,1,0,1,0.1842496246099472,1,0,0.23712855577468872,0,1,0.15471245348453522,0,1,0.18370309472084045,1,0,0.24020527303218842
subject_06:sample_0001528,6,1528,0,0,1,0,1,0,1,0.1842464655637741,1,0,0.23727715015411377,0,1,0.15439006686210632,0,1,0.18352286517620087,1,0,0.24056249856948853
subject_06:sample_0001529,6,1529,1,0,0,0,0,0,0,0.18663474917411804,1,1,0.2372409850358963,0,0,0.17134907841682434,0,0,0.18208172917366028,1,1,0.22269253432750702
subject_06:sample_0001530,6,1530,1,0,0,0,0,0,0,0.18655872344970703,1,1,0.23743343353271484,0,0,0.1710807979106903,0,0,0.18203458189964294,1,1,0.22289150953292847
subject_06:sample_0001531,6,1531,1,0,0,0,0,0,0,0.1864287406206131,1,1,0.23745670914649963,0,0,0.17126519978046417,0,0,0.1819533258676529,1,1,0.22289502620697021
subject_06:sample_0001532,6,1532,1,0,0,0,0,0,0,0.18612851202487946,1,1,0.23767299950122833,0,0,0.17144879698753357,0,0,0.18168455362319946,1,1,0.22306419909000397
subject_06:sample_0001533,6,1533,1,0,0,0,0,0,0,0.18581217527389526,1,1,0.23762810230255127,0,0,0.1720592975616455,0,0,0.18143998086452484,1,1,0.2230595201253891
subject_06:sample_0001534,6,1534,1,0,0,0,0,0,0,0.18539321422576904,1,1,0.23786108195781708,0,0,0.1723313182592392,0,0,0.18109983205795288,1,1,0.22331364452838898
subject_06:sample_0001535,6,1535,1,0,0,0,0,0,0,0.184919074177742,1,1,0.23828239738941193,0,0,0.17246055603027344,0,0,0.18068091571331024,1,1,0.2236560434103012
subject_06:sample_0001536,6,1536,1,1,1,1,1,0,0,0.19199341535568237,1,1,0.2104070633649826,0,0,0.1760992407798767,1,1,0.21290603280067444,1,1,0.20859326422214508
subject_06:sample_0001537,6,1537,1,1,1,1,1,0,0,0.19197694957256317,1,1,0.21065939962863922,0,0,0.17584149539470673,1,1,0.21278657019138336,1,1,0.2087346464395523
subject_06:sample_0001538,6,1538,1,1,1,1,1,0,0,0.19218364357948303,1,1,0.21062101423740387,0,0,0.17606453597545624,1,1,0.21243833005428314,1,1,0.2086915224790573
subject_06:sample_0001539,6,1539,1,1,1,1,1,0,0,0.19256480038166046,1,1,0.2103894203901291,0,0,0.17675049602985382,1,1,0.21178114414215088,1,1,0.20851315557956696
subject_06:sample_0001540,6,1540,1,1,1,1,1,0,0,0.19304808974266052,1,1,0.21021774411201477,0,0,0.1772928386926651,1,1,0.21102949976921082,1,1,0.20841078460216522
subject_06:sample_0001541,6,1541,1,1,1,1,1,0,0,0.19331732392311096,1,1,0.21015265583992004,0,0,0.1778336465358734,1,1,0.21028415858745575,1,1,0.208411306142807
subject_06:sample_0001542,6,1542,1,1,1,1,1,0,0,0.1934705376625061,1,1,0.21017031371593475,0,0,0.17826025187969208,1,1,0.20958168804645538,1,1,0.20851632952690125
subject_06:sample_0001543,6,1543,1,1,1,1,1,0,0,0.19358398020267487,1,1,0.21027925610542297,0,0,0.1786254346370697,1,1,0.20880962908267975,1,1,0.20870080590248108
subject_06:sample_0001544,6,1544,1,1,1,1,1,0,0,0.19387631118297577,1,1,0.2102590948343277,0,0,0.17974279820919037,1,1,0.2074117213487625,1,1,0.20870912075042725
subject_06:sample_0001545,6,1545,1,1,1,1,1,0,0,0.19442249834537506,1,1,0.2101055532693863,0,0,0.18095192313194275,1,1,0.2059357911348343,1,1,0.20858334004878998
subject_06:sample_0001546,6,1546,1,1,1,1,1,0,0,0.19490137696266174,1,1,0.20990824699401855,0,0,0.18219274282455444,1,1,0.20460006594657898,1,1,0.20839661359786987
subject_06:sample_0001547,6,1547,1,1,1,1,1,0,0,0.1951059252023697,1,1,0.20965434610843658,0,0,0.18364118039608002,1,1,0.2034391611814499,1,1,0.2081584632396698
subject_06:sample_0001548,6,1548,1,1,1,1,1,0,0,0.1949845850467682,1,1,0.20950491726398468,0,0,0.18473757803440094,1,1,0.2027427852153778,1,1,0.20802916586399078
subject_06:sample_0001549,6,1549,1,1,1,1,1,0,0,0.19486311078071594,1,1,0.20938150584697723,0,0,0.1856495887041092,1,1,0.20220766961574554,1,1,0.20789723098278046
subject_06:sample_0001550,6,1550,1,1,1,1,1,0,0,0.1953224092721939,1,1,0.2085893303155899,0,0,0.18787746131420135,1,1,0.2011421173810959,1,1,0.20706765353679657
subject_06:sample_0001551,6,1551,1,1,1,1,1,0,0,0.1958543062210083,1,1,0.2076779156923294,0,0,0.190400630235672,1,1,0.19999034702777863,1,1,0.20607589185237885
subject_06:sample_0001552,6,1552,1,1,1,1,1,0,0,0.19642221927642822,1,1,0.2064022421836853,0,0,0.19406047463417053,1,1,0.1984446942806244,1,1,0.20466947555541992
subject_06:sample_0001553,6,1553,1,1,1,1,1,0,0,0.19714832305908203,1,1,0.20496639609336853,0,0,0.1981169581413269,1,1,0.19675660133361816,1,1,0.20301075279712677
subject_06:sample_0001554,6,1554,1,1,1,1,1,0,0,0.1981593519449234,1,1,0.20328675210475922,0,0,0.20238438248634338,1,1,0.19494806230068207,1,1,0.2012205570936203
subject_06:sample_0001555,6,1555,1,1,1,1,1,0,0,0.19954048097133636,1,1,0.2010289877653122,0,0,0.20813526213169098,1,1,0.19251218438148499,1,1,0.19878213107585907
subject_06:sample_0001556,6,1556,1,1,1,1,1,0,0,0.20079220831394196,1,1,0.19852609932422638,0,0,0.21479912102222443,1,1,0.18978872895240784,1,1,0.19609293341636658
subject_06:sample_0001557,6,1557,1,1,1,1,1,0,0,0.20126861333847046,1,1,0.1961880326271057,0,0,0.22176477313041687,1,1,0.18719840049743652,1,1,0.1935792714357376
subject_06:sample_0001558,6,1558,1,1,1,1,1,0,0,0.20020973682403564,1,1,0.1956576555967331,1,1,0.22524096071720123,1,1,0.18610543012619019,1,1,0.19278523325920105
subject_06:sample_0001559,6,1559,1,1,1,1,1,0,0,0.2021174132823944,1,1,0.19856734573841095,1,1,0.21521079540252686,1,1,0.18867692351341248,1,1,0.1954265981912613
subject_06:sample_0001560,6,1560,1,1,1,1,1,0,0,0.20590253174304962,1,1,0.20066627860069275,1,1,0.2053793966770172,1,1,0.1908157765865326,1,1,0.19723504781723022
subject_06:sample_0001561,6,1561,1,1,1,1,1,0,0,0.2089834362268448,1,1,0.20197159051895142,1,1,0.19903695583343506,1,1,0.19187355041503906,1,1,0.1981334537267685
subject_06:sample_0001562,6,1562,1,1,1,1,1,0,0,0.21141627430915833,1,1,0.20295469462871552,1,1,0.19471442699432373,1,1,0.19240973889827728,1,1,0.19850391149520874
subject_06:sample_0001563,6,1563,1,1,1,1,1,0,0,0.21319501101970673,1,1,0.2036580890417099,1,1,0.19220077991485596,1,1,0.19249774515628815,1,1,0.1984473615884781
subject_06:sample_0001564,6,1564,1,1,1,1,1,0,0,0.2151513397693634,1,1,0.20474426448345184,1,1,0.18889479339122772,1,1,0.19269853830337524,1,1,0.1985100954771042
subject_06:sample_0001565,6,1565,1,1,1,1,1,0,0,0.21646100282669067,1,1,0.2058052122592926,1,1,0.1863667219877243,1,1,0.19279776513576508,1,1,0.19856829941272736
subject_06:sample_0001566,6,1566,1,1,1,1,1,0,0,0.21780841052532196,1,1,0.20678016543388367,1,1,0.1840071678161621,1,1,0.19280576705932617,1,1,0.19859753549098969
subject_06:sample_0001567,6,1567,1,1,1,1,1,0,0,0.21917498111724854,1,1,0.207637757062912,1,1,0.1819675713777542,1,1,0.19268649816513062,1,1,0.19853222370147705
subject_06:sample_0001568,6,1568,1,1,1,1,1,0,0,0.21987634897232056,1,1,0.20777226984500885,1,1,0.18151497840881348,1,1,0.19244562089443207,1,1,0.19838984310626984
subject_06:sample_0001569,6,1569,1,1,1,1,1,0,0,0.21975885331630707,1,1,0.20747238397598267,1,1,0.18211789429187775,1,1,0.19235289096832275,1,1,0.19829706847667694
subject_06:sample_0001570,6,1570,1,1,1,1,1,0,0,0.21990400552749634,1,1,0.20703507959842682,1,1,0.18286162614822388,1,1,0.1921212524175644,1,1,0.19807706773281097
subject_06:sample_0001571,6,1571,1,1,1,1,1,0,0,0.21991601586341858,1,1,0.20635400712490082,1,1,0.18429522216320038,1,1,0.19171179831027985,1,1,0.19772203266620636
subject_06:sample_0001572,6,1572,1,1,1,1,1,0,0,0.2203420102596283,1,1,0.20550212264060974,1,1,0.185593843460083,1,1,0.19121025502681732,1,1,0.19735091924667358
subject_06:sample_0001573,6,1573,1,1,1,1,1,0,0,0.22110654413700104,1,1,0.20441201329231262,1,1,0.18740490078926086,1,1,0.1904425173997879,1,1,0.19663302600383759
subject_06:sample_0001574,6,1574,1,1,1,1,1,1,1,0.22197741270065308,1,1,0.20339907705783844,1,1,0.18919961154460907,1,1,0.18960294127464294,1,1,0.19582000374794006
subject_06:sample_0001575,6,1575,1,1,1,1,1,1,1,0.22336634993553162,1,1,0.2025715559720993,1,1,0.1900373101234436,1,1,0.1888556182384491,1,1,0.19516824185848236
subject_06:sample_0001576,6,1576,1,1,1,1,1,1,1,0.22385020554065704,1,1,0.2020026296377182,1,1,0.19096960127353668,1,1,0.18835695087909698,1,1,0.1948196440935135
subject_06:sample_0001577,6,1577,1,1,1,1,1,1,1,0.22285246849060059,1,1,0.20191894471645355,1,1,0.19207821786403656,1,1,0.18825878202915192,1,1,0.19489061832427979
subject_06:sample_0001578,6,1578,1,1,1,1,1,1,1,0.22204092144966125,1,1,0.20162852108478546,1,1,0.1935497224330902,1,1,0.18799908459186554,1,1,0.19478082656860352
subject_06:sample_0001579,6,1579,1,1,1,1,1,1,1,0.22146373987197876,1,1,0.20144858956336975,1,1,0.19419069588184357,1,1,0.18805770576000214,1,1,0.19483831524848938
subject_06:sample_0001580,6,1580,1,1,1,1,1,1,1,0.22092607617378235,1,1,0.20164631307125092,1,1,0.19369710981845856,1,1,0.18846656382083893,1,1,0.19526299834251404
subject_06:sample_0001581,6,1581,1,1,1,1,1,1,1,0.22054339945316315,1,1,0.20206496119499207,1,1,0.19238103926181793,1,1,0.18910682201385498,1,1,0.19590280950069427
subject_06:sample_0001582,6,1582,1,1,1,1,1,1,1,0.22037373483181,1,1,0.2022937387228012,1,1,0.19128528237342834,1,1,0.18967477977275848,1,1,0.19637151062488556
subject_06:sample_0001583,6,1583,1,1,1,1,1,1,1,0.2195398509502411,1,1,0.20263418555259705,1,1,0.19037467241287231,1,1,0.19044995307922363,1,1,0.19700035452842712
subject_06:sample_0001584,6,1584,1,1,1,1,1,1,1,0.21913789212703705,1,1,0.20249253511428833,1,1,0.19003508985042572,1,1,0.19107884168624878,1,1,0.1972547173500061
subject_06:sample_0001585,6,1585,1,1,1,1,1,1,1,0.2188967764377594,1,1,0.2020086795091629,1,1,0.19016961753368378,1,1,0.19162671267986298,1,1,0.19729721546173096
subject_06:sample_0001586,6,1586,1,1,1,1,1,1,1,0.21900232136249542,1,1,0.20128360390663147,1,1,0.19013868272304535,1,1,0.19225053489208221,1,1,0.19732385873794556
subject_06:sample_0001587,6,1587,1,1,1,1,1,1,1,0.21924152970314026,1,1,0.20058290660381317,1,1,0.1901988685131073,1,1,0.19270479679107666,1,1,0.19727085530757904
subject_06:sample_0001588,6,1588,1,1,1,1,1,1,1,0.22005291283130646,1,1,0.19912609457969666,1,1,0.1915004700422287,1,1,0.19277438521385193,1,1,0.19654516875743866
subject_06:sample_0001589,6,1589,1,1,1,1,1,1,1,0.22109071910381317,1,1,0.19699262082576752,1,1,0.19421999156475067,1,1,0.1923915147781372,1,1,0.19530422985553741
subject_06:sample_0001590,6,1590,1,1,1,1,1,1,1,0.22178979218006134,1,1,0.19446973502635956,1,1,0.19819404184818268,1,1,0.19182388484477997,1,1,0.19372162222862244
subject_06:sample_0001591,6,1591,1,1,1,1,1,1,1,0.22183038294315338,1,1,0.1921953707933426,1,1,0.2022920846939087,1,1,0.1913895606994629,1,1,0.19229161739349365
subject_06:sample_0001592,6,1592,1,1,1,1,1,1,1,0.2213289439678192,1,1,0.19043980538845062,1,1,0.20587165653705597,1,1,0.1912345588207245,1,1,0.1911241114139557
subject_06:sample_0001593,6,1593,1,1,1,1,1,1,1,0.21994420886039734,1,1,0.1892378032207489,1,1,0.20898815989494324,1,1,0.19149772822856903,1,1,0.19033114612102509
subject_06:sample_0001594,6,1594,1,1,1,1,1,1,1,0.21784719824790955,1,1,0.18839529156684875,1,1,0.21228575706481934,1,1,0.19175300002098083,1,1,0.18971775472164154
subject_06:sample_0001595,6,1595,1,1,1,1,1,1,1,0.2158627212047577,1,1,0.18827581405639648,1,1,0.21381591260433197,1,1,0.19239255785942078,1,1,0.18965202569961548
subject_06:sample_0001596,6,1596,1,1,1,1,1,0,0,0.21390101313591003,1,1,0.18823951482772827,1,1,0.21510647237300873,1,1,0.1930701583623886,1,1,0.18968181312084198
subject_06:sample_0001597,6,1597,1,1,1,1,1,0,0,0.2116519808769226,1,1,0.1879805326461792,1,1,0.21730858087539673,1,1,0.19359365105628967,1,1,0.1894642561674118
subject_06:sample_0001598,6,1598,1,1,1,1,1,0,0,0.2091805636882782,1,1,0.18761758506298065,1,1,0.21975968778133392,1,1,0.19429917633533478,1,1,0.18914207816123962
subject_06:sample_0001599,6,1599,1,1,1,1,1,0,0,0.2070992887020111,1,1,0.18739059567451477,1,1,0.2213895320892334,1,1,0.19520066678524017,1,1,0.18891896307468414
subject_06:sample_0001600,6,1600,1,1,1,1,1,0,0,0.20520848035812378,1,1,0.18744632601737976,1,1,0.22228994965553284,1,1,0.19620828330516815,1,1,0.18884599208831787
subject_06:sample_0001601,6,1601,1,1,1,1,1,0,0,0.20359943807125092,1,1,0.18755212426185608,0,0,0.22258181869983673,1,1,0.19745849072933197,1,1,0.18880720436573029
subject_06:sample_0001602,6,1602,1,1,1,0,0,0,0,0.20275089144706726,1,1,0.18882381916046143,0,0,0.22016604244709015,1,1,0.198412224650383,1,1,0.18984605371952057
subject_06:sample_0001603,6,1603,1,0,0,0,0,0,0,0.20281803607940674,1,1,0.1910211741924286,0,0,0.21507571637630463,0,0,0.199227973818779,1,1,0.19185620546340942
