sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000119,2,119,0,0,1,0,1,0,1,0.21569032967090607,0,1,0.20247408747673035,0,1,0.21361003816127777,0,1,0.18514086306095123,0,1,0.1830836683511734
subject_02:sample_0000120,2,120,0,0,1,0,1,0,1,0.21560782194137573,0,1,0.2022932916879654,0,1,0.2136097252368927,0,1,0.18531374633312225,0,1,0.18317444622516632
subject_02:sample_0000121,2,121,0,0,1,0,1,0,1,0.2155495136976242,0,1,0.20216253399848938,0,1,0.2134823501110077,0,1,0.18550413846969604,0,1,0.1833004653453827
subject_02:sample_0000122,2,122,0,0,1,0,1,0,1,0.21550452709197998,0,1,0.20201872289180756,0,1,0.21315543353557587,0,1,0.18579450249671936,0,1,0.18352587521076202
subject_02:sample_0000123,2,123,0,0,1,0,1,0,1,0.21543118357658386,0,1,0.20182794332504272,0,1,0.21286502480506897,0,1,0.18609584867954254,0,1,0.1837790310382843
subject_02:sample_0000124,2,124,0,0,1,0,1,0,1,0.21533328294754028,0,1,0.20159953832626343,0,1,0.21253754198551178,0,1,0.18642909824848175,0,1,0.18409959971904755
subject_02:sample_0000125,2,125,0,0,1,0,1,0,1,0.21521368622779846,0,1,0.20138780772686005,0,1,0.21213939785957336,0,1,0.18677079677581787,0,1,0.18448741734027863
subject_02:sample_0000126,2,126,0,0,1,0,1,0,1,0.21507439017295837,0,1,0.20120251178741455,0,1,0.2118406593799591,0,1,0.18705695867538452,0,1,0.18482446670532227
subject_02:sample_0000127,2,127,0,0,1,0,1,0,1,0.2149147093296051,0,1,0.20103450119495392,0,1,0.21166598796844482,0,1,0.18729941546916962,0,1,0.18508440256118774
subject_02:sample_0000128,2,128,0,0,1,0,1,0,1,0.21466605365276337,0,1,0.20082725584506989,0,1,0.21158427000045776,0,1,0.18754491209983826,0,1,0.1853765994310379
subject_02:sample_0000129,2,129,0,0,1,0,1,0,1,0.2143438309431076,0,1,0.20063859224319458,0,1,0.2114253044128418,0,1,0.18783435225486755,0,1,0.18575695157051086
subject_02:sample_0000130,2,130,0,0,1,0,1,0,1,0.21396948397159576,0,1,0.20049241185188293,0,1,0.21116162836551666,0,1,0.188170924782753,0,1,0.18620458245277405
subject_02:sample_0000131,2,131,0,0,1,0,1,0,1,0.21354730427265167,0,1,0.20042619109153748,0,1,0.21070623397827148,0,1,0.18858276307582855,0,1,0.18673647940158844
subject_02:sample_0000132,2,132,0,0,1,0,1,0,1,0.21306975185871124,0,1,0.20042197406291962,0,1,0.2103278636932373,0,1,0.1889510303735733,0,1,0.18722845613956451
subject_02:sample_0000133,2,133,0,0,1,0,1,0,1,0.21246245503425598,0,1,0.20046086609363556,0,1,0.20993196964263916,0,1,0.18936459720134735,0,1,0.18777909874916077
subject_02:sample_0000134,2,134,0,0,1,0,1,0,1,0.21172557771205902,0,1,0.2005746066570282,0,1,0.2096254974603653,0,1,0.18979233503341675,0,1,0.1882810741662979
subject_02:sample_0000135,2,135,0,0,1,0,1,0,1,0.21087895333766937,0,1,0.2007559984922409,0,1,0.20944960415363312,0,1,0.19020254909992218,0,1,0.1887119561433792
subject_02:sample_0000136,2,136,0,0,1,0,1,0,1,0.2100154161453247,0,1,0.20094238221645355,0,1,0.209359273314476,0,1,0.1905805617570877,0,1,0.18910138309001923
subject_02:sample_0000137,2,137,0,0,1,0,1,0,1,0.20902954041957855,0,1,0.201132133603096,0,1,0.20965756475925446,0,1,0.19089674949645996,0,1,0.189283087849617
subject_02:sample_0000138,2,138,0,0,1,0,1,0,1,0.2078883945941925,0,1,0.20133472979068756,0,1,0.21008987724781036,0,1,0.19121293723583221,0,1,0.18947313725948334
subject_02:sample_0000139,2,139,0,0,1,0,1,0,1,0.2065981775522232,0,1,0.2015988528728485,0,1,0.21064409613609314,0,1,0.19148999452590942,0,1,0.1896679550409317
subject_02:sample_0000140,2,140,0,0,1,0,1,0,1,0.20544494688510895,0,1,0.20184876024723053,0,1,0.21130913496017456,0,1,0.19163177907466888,0,1,0.18976439535617828
subject_02:sample_0000141,2,141,0,0,1,0,1,0,1,0.20412278175354004,0,1,0.20215940475463867,0,1,0.21209116280078888,0,1,0.19177116453647614,0,1,0.18985453248023987
subject_02:sample_0000142,2,142,0,0,1,0,1,0,1,0.2031000852584839,0,1,0.2023855298757553,0,1,0.21253904700279236,0,1,0.19196423888206482,0,1,0.19001008570194244
subject_02:sample_0000143,2,143,0,0,1,0,1,0,1,0.20227405428886414,0,1,0.20260211825370789,0,1,0.21294040977954865,0,1,0.19209471344947815,0,1,0.19008778035640717
subject_02:sample_0000144,2,144,0,0,1,0,1,0,1,0.2017127424478531,0,1,0.20274744927883148,0,1,0.21320615708827972,0,1,0.19219104945659637,0,1,0.1901416927576065
subject_02:sample_0000145,2,145,0,0,1,0,1,0,1,0.20138908922672272,0,1,0.20282410085201263,0,1,0.21335278451442719,0,1,0.19225674867630005,0,1,0.19017626345157623
subject_02:sample_0000146,2,146,2,2,1,2,1,2,1,0.19565734267234802,2,1,0.21696703135967255,2,1,0.20183061063289642,2,1,0.1939261257648468,2,1,0.19161789119243622
subject_02:sample_0000147,2,147,2,2,1,2,1,2,1,0.19564113020896912,2,1,0.2169853001832962,2,1,0.20184095203876495,2,1,0.1939561367034912,2,1,0.1915755420923233
subject_02:sample_0000148,2,148,2,2,1,2,1,2,1,0.19569282233715057,2,1,0.216790109872818,2,1,0.2019701600074768,2,1,0.1940087080001831,2,1,0.19153717160224915
subject_02:sample_0000149,2,149,2,2,1,2,1,2,1,0.19590233266353607,2,1,0.21645107865333557,2,1,0.202208012342453,2,1,0.19398437440395355,2,1,0.19145327806472778
subject_02:sample_0000150,2,150,2,2,1,2,1,2,1,0.19604690372943878,2,1,0.2163933664560318,2,1,0.2023361325263977,2,1,0.1938890963792801,2,1,0.19133354723453522
subject_02:sample_0000151,2,151,2,2,1,2,1,2,1,0.19623441994190216,2,1,0.21644482016563416,2,1,0.2024002969264984,2,1,0.1937326043844223,2,1,0.19118694961071014
subject_02:sample_0000152,2,152,2,2,1,2,1,2,1,0.19642113149166107,2,1,0.21658456325531006,2,1,0.20247970521450043,2,1,0.19351418316364288,2,1,0.19099946320056915
subject_02:sample_0000153,2,153,2,2,1,2,1,2,1,0.19668222963809967,2,1,0.21662069857120514,2,1,0.202694833278656,2,1,0.19325584173202515,2,1,0.19074542820453644
subject_02:sample_0000154,2,154,2,2,1,2,1,2,1,0.196814626455307,2,1,0.21676184237003326,2,1,0.20282918214797974,2,1,0.19309066236019135,2,1,0.19050267338752747
subject_02:sample_0000155,2,155,2,2,1,2,1,2,1,0.19687128067016602,2,1,0.21696506440639496,2,1,0.20295318961143494,2,1,0.19293498992919922,2,1,0.1902744621038437
subject_02:sample_0000156,2,156,2,2,1,2,1,2,1,0.1970193237066269,2,1,0.21708939969539642,2,1,0.20319238305091858,2,1,0.1927790641784668,2,1,0.18991895020008087
subject_02:sample_0000157,2,157,2,2,1,2,1,2,1,0.1971350461244583,2,1,0.21720294654369354,2,1,0.2033912092447281,2,1,0.1926984190940857,2,1,0.18957142531871796
subject_02:sample_0000158,2,158,2,2,1,2,1,2,1,0.19719435274600983,2,1,0.21706907451152802,2,1,0.20369000732898712,2,1,0.19273331761360168,2,1,0.18931224942207336
subject_02:sample_0000159,2,159,2,2,1,2,1,2,1,0.19725839793682098,2,1,0.2168228179216385,2,1,0.20405606925487518,2,1,0.19274833798408508,2,1,0.18911336362361908
subject_02:sample_0000160,2,160,2,2,1,2,1,2,1,0.19739596545696259,2,1,0.21655362844467163,2,1,0.20449408888816833,2,1,0.19263967871665955,2,1,0.1889156550168991
subject_02:sample_0000161,2,161,2,2,1,2,1,2,1,0.1975250542163849,2,1,0.21617914736270905,2,1,0.20497731864452362,2,1,0.19249162077903748,2,1,0.18882586061954498
subject_02:sample_0000162,2,162,2,2,1,2,1,2,1,0.19763512909412384,2,1,0.21592368185520172,2,1,0.20536187291145325,2,1,0.19235023856163025,2,1,0.18872815370559692
subject_02:sample_0000163,2,163,2,2,1,2,1,2,1,0.19771891832351685,2,1,0.21571557223796844,2,1,0.20567373931407928,2,1,0.19221347570419312,2,1,0.18867738544940948
subject_02:sample_0000164,2,164,2,2,1,2,1,2,1,0.19783931970596313,2,1,0.21563029289245605,2,1,0.20584645867347717,2,1,0.19206362962722778,2,1,0.18861934542655945
subject_02:sample_0000165,2,165,2,2,1,2,1,2,1,0.19792556762695312,2,1,0.21560387313365936,2,1,0.20592397451400757,2,1,0.1919689178466797,2,1,0.1885768175125122
subject_02:sample_0000166,2,166,2,2,1,2,1,2,1,0.19804194569587708,2,1,0.21531598269939423,2,1,0.20610851049423218,2,1,0.19190673530101776,2,1,0.18862582743167877
subject_02:sample_0000167,2,167,2,2,1,2,1,2,1,0.1979927122592926,2,1,0.215179905295372,2,1,0.20617175102233887,2,1,0.19191722571849823,2,1,0.1887373924255371
subject_02:sample_0000168,2,168,0,0,1,0,1,0,1,0.2135745882987976,0,1,0.2013389766216278,0,1,0.19495631754398346,0,1,0.18919658660888672,0,1,0.200932577252388
subject_02:sample_0000169,2,169,0,0,1,0,1,0,1,0.21339525282382965,0,1,0.20112033188343048,0,1,0.19492025673389435,0,1,0.18935823440551758,0,1,0.20120495557785034
subject_02:sample_0000170,2,170,0,0,1,0,1,0,1,0.2131444811820984,0,1,0.20083756744861603,0,1,0.19486303627490997,0,1,0.18951062858104706,0,1,0.20164328813552856
subject_02:sample_0000171,2,171,0,0,1,0,1,0,1,0.21277590095996857,0,1,0.20045030117034912,0,1,0.19482779502868652,0,1,0.18969371914863586,0,1,0.2022513449192047
subject_02:sample_0000172,2,172,0,0,1,0,1,0,1,0.21238544583320618,0,1,0.20005503296852112,0,1,0.19482381641864777,0,1,0.18978382647037506,0,1,0.20295089483261108
subject_02:sample_0000173,2,173,0,0,1,0,1,0,1,0.21197731792926788,0,1,0.19959573447704315,0,1,0.19477012753486633,0,1,0.18986165523529053,0,1,0.20379416644573212
subject_02:sample_0000174,2,174,0,0,1,0,1,0,1,0.2117418348789215,0,1,0.19937534630298615,0,1,0.19473037123680115,0,1,0.18965692818164825,0,1,0.20449456572532654
subject_02:sample_0000175,2,175,0,0,1,0,1,0,1,0.2114202231168747,0,1,0.19894935190677643,0,1,0.19459256529808044,0,1,0.1896781474351883,0,1,0.20535878837108612
subject_02:sample_0000176,2,176,0,0,1,0,1,0,1,0.21115723252296448,0,1,0.1985805332660675,0,1,0.19442571699619293,0,1,0.18972152471542358,0,1,0.20611397922039032
subject_02:sample_0000177,2,177,0,0,1,0,1,0,1,0.21084938943386078,0,1,0.19814923405647278,0,1,0.1942620426416397,0,1,0.18988405168056488,0,1,0.20685423910617828
subject_02:sample_0000178,2,178,0,0,1,0,1,0,1,0.21060492098331451,0,1,0.19780084490776062,0,1,0.19411110877990723,0,1,0.1899690330028534,0,1,0.20751319825649261
subject_02:sample_0000179,2,179,0,0,1,0,1,0,1,0.210256427526474,0,1,0.19731014966964722,0,1,0.1939343512058258,0,1,0.19021859765052795,0,1,0.208279550075531
subject_02:sample_0000180,2,180,0,0,1,0,1,0,1,0.2099142223596573,0,1,0.19681259989738464,0,1,0.1937808245420456,0,1,0.19049106538295746,0,1,0.209000363945961
subject_02:sample_0000181,2,181,0,0,1,0,1,0,1,0.20957286655902863,0,1,0.19636720418930054,0,1,0.19363923370838165,0,1,0.19069375097751617,0,1,0.2097259759902954
subject_02:sample_0000182,2,182,0,0,1,0,1,0,1,0.2091597020626068,0,1,0.19587017595767975,0,1,0.1934652477502823,0,1,0.19095653295516968,0,1,0.21054747700691223
subject_02:sample_0000183,2,183,0,0,1,0,1,0,1,0.20873133838176727,0,1,0.19536171853542328,0,1,0.19315505027770996,0,1,0.1911226511001587,0,1,0.21162822842597961
subject_02:sample_0000184,2,184,0,0,1,0,1,0,1,0.20817646384239197,0,1,0.19476452469825745,0,1,0.1927787810564041,0,1,0.1913367211818695,0,1,0.21294257044792175
subject_02:sample_0000185,2,185,0,0,1,0,1,0,1,0.20745424926280975,0,1,0.1940639317035675,0,1,0.19231176376342773,0,1,0.1916060745716095,0,1,0.2145630419254303
subject_02:sample_0000186,2,186,0,0,1,0,1,0,1,0.20688912272453308,0,1,0.19354568421840668,0,1,0.19186829030513763,0,1,0.1917870044708252,0,1,0.215908944606781
subject_02:sample_0000187,2,187,0,0,1,0,1,0,1,0.2065148800611496,0,1,0.1932927370071411,0,1,0.19161254167556763,0,1,0.19218231737613678,0,1,0.21639661490917206
subject_02:sample_0000188,2,188,0,0,1,0,1,0,1,0.20617127418518066,0,1,0.193049818277359,0,1,0.19147077202796936,0,1,0.19286265969276428,0,1,0.21644453704357147
subject_02:sample_0000189,2,189,0,0,1,0,1,0,1,0.20593224465847015,0,1,0.19292008876800537,0,1,0.19142389297485352,0,1,0.19356516003608704,0,1,0.2161577343940735
subject_02:sample_0000190,2,190,0,0,1,0,1,0,1,0.20565469563007355,0,1,0.1927955150604248,0,1,0.1913885921239853,0,1,0.1942974030971527,0,1,0.21586281061172485
subject_02:sample_0000191,2,191,0,0,1,0,1,0,1,0.2053772360086441,0,1,0.19272081553936005,0,1,0.19131238758563995,0,1,0.19485636055469513,0,1,0.21573224663734436
subject_02:sample_0000192,2,192,0,0,1,0,1,0,1,0.2049303501844406,0,1,0.19253766536712646,0,1,0.19123096764087677,0,1,0.19554129242897034,0,1,0.21575869619846344
subject_02:sample_0000193,2,193,0,0,1,0,1,0,1,0.20441891252994537,0,1,0.19229187071323395,0,1,0.1911715865135193,0,1,0.1962859183549881,0,1,0.2158307582139969
subject_02:sample_0000194,2,194,0,0,1,0,1,0,1,0.20402662456035614,0,1,0.19215020537376404,0,1,0.19111061096191406,0,1,0.19678406417369843,0,1,0.21592751145362854
subject_02:sample_0000195,2,195,0,0,1,0,1,0,1,0.20378799736499786,0,1,0.19210952520370483,0,1,0.19105471670627594,0,1,0.19710175693035126,0,1,0.21594500541687012
subject_02:sample_0000196,2,196,0,0,1,0,1,0,1,0.20345203578472137,0,1,0.19205297529697418,0,1,0.19098533689975739,0,1,0.19752079248428345,0,1,0.215987890958786
subject_02:sample_0000197,2,197,0,0,1,0,1,0,1,0.20310810208320618,0,1,0.19197526574134827,0,1,0.19091935455799103,0,1,0.19794586300849915,0,1,0.21605044603347778
subject_02:sample_0000198,2,198,0,0,1,0,1,0,1,0.20271272957324982,0,1,0.19185803830623627,0,1,0.19088594615459442,0,1,0.19842086732387543,0,1,0.21612143516540527
subject_02:sample_0000199,2,199,0,0,1,0,1,0,1,0.20227234065532684,0,1,0.19177328050136566,0,1,0.1908615380525589,0,1,0.198907732963562,0,1,0.2161840945482254
subject_02:sample_0000200,2,200,0,0,1,0,1,0,1,0.20195716619491577,0,1,0.1917552500963211,0,1,0.19087085127830505,0,1,0.19922839105129242,0,1,0.21618743240833282
subject_02:sample_0000201,2,201,0,0,1,0,1,0,1,0.20168526470661163,0,1,0.19177204370498657,0,1,0.1909819394350052,0,1,0.1995089203119278,0,1,0.216050922870636
subject_02:sample_0000202,2,202,0,0,1,0,1,0,1,0.2015356868505478,0,1,0.19180238246917725,0,1,0.19112791121006012,0,1,0.1996261030435562,0,1,0.21590694785118103
subject_02:sample_0000203,2,203,0,0,1,0,1,0,1,0.20143923163414001,0,1,0.19184105098247528,0,1,0.19123513996601105,0,1,0.19959260523319244,0,1,0.21589098870754242
subject_02:sample_0000204,2,204,0,0,1,0,1,0,1,0.2013225555419922,0,1,0.19179484248161316,0,1,0.19136157631874084,0,1,0.19952230155467987,0,1,0.21599772572517395
subject_02:sample_0000205,2,205,0,0,1,0,1,0,1,0.20119956135749817,0,1,0.19173835217952728,0,1,0.19143347442150116,0,1,0.19946418702602386,0,1,0.21616345643997192
subject_02:sample_0000206,2,206,0,0,1,0,1,0,1,0.2010810226202011,0,1,0.19168004393577576,0,1,0.1914869248867035,0,1,0.1994110494852066,0,1,0.21634000539779663
subject_02:sample_0000207,2,207,0,0,1,0,1,0,1,0.20100367069244385,0,1,0.1916697919368744,0,1,0.19150710105895996,0,1,0.1994309425354004,0,1,0.2163875252008438
subject_02:sample_0000208,2,208,0,3,0,3,0,3,0,0.16771140694618225,3,0,0.23226551711559296,3,0,0.18556226789951324,3,0,0.21699564158916473,3,0,0.1974641978740692
subject_02:sample_0000209,2,209,0,3,0,3,0,3,0,0.16770613193511963,3,0,0.23222197592258453,3,0,0.18559759855270386,3,0,0.21688592433929443,3,0,0.19758741557598114
subject_02:sample_0000210,2,210,0,3,0,3,0,3,0,0.16755172610282898,3,0,0.23233360052108765,3,0,0.18548992276191711,3,0,0.21687190234661102,3,0,0.19775189459323883
subject_02:sample_0000211,2,211,0,3,0,3,0,3,0,0.16765393316745758,3,0,0.2320912927389145,3,0,0.18554602563381195,3,0,0.21661409735679626,3,0,0.19809362292289734
subject_02:sample_0000212,2,212,0,3,0,3,0,3,0,0.16783440113067627,3,0,0.23172850906848907,3,0,0.1856534332036972,3,0,0.21628421545028687,3,0,0.19849847257137299
subject_02:sample_0000213,2,213,0,3,0,3,0,3,0,0.16791799664497375,3,0,0.23145194351673126,3,0,0.185696542263031,3,0,0.21605432033538818,3,0,0.198878213763237
subject_02:sample_0000214,2,214,0,3,0,3,0,3,0,0.16803497076034546,3,0,0.23112380504608154,3,0,0.18574115633964539,3,0,0.21580269932746887,3,0,0.19929644465446472
subject_02:sample_0000215,2,215,0,3,0,3,0,3,0,0.16804027557373047,3,0,0.2309333086013794,3,0,0.1857091337442398,3,0,0.21575655043125153,3,0,0.19955974817276
subject_02:sample_0000216,2,216,0,3,0,3,0,3,0,0.16825567185878754,3,0,0.2305000126361847,3,0,0.18573200702667236,3,0,0.2157333940267563,3,0,0.1997779905796051
subject_02:sample_0000217,2,217,0,3,0,3,0,3,0,0.1686072051525116,3,0,0.22998252511024475,3,0,0.1856641322374344,3,0,0.2160910964012146,3,0,0.19965405762195587
subject_02:sample_0000218,2,218,0,3,0,3,0,3,0,0.16893306374549866,3,0,0.22949214279651642,3,0,0.18545494973659515,3,0,0.21684704720973969,3,0,0.19927184283733368
subject_02:sample_0000219,2,219,0,3,0,3,0,3,0,0.16915173828601837,3,0,0.22912099957466125,3,0,0.18523314595222473,3,0,0.21751928329467773,3,0,0.1989738494157791
subject_02:sample_0000220,2,220,0,3,0,3,0,3,0,0.16931456327438354,3,0,0.22877836227416992,3,0,0.18499016761779785,3,0,0.21826650202274323,3,0,0.19864945113658905
subject_02:sample_0000221,2,221,0,3,0,3,0,3,0,0.1694176346063614,3,0,0.22853778302669525,3,0,0.18478739261627197,3,0,0.21886081993579865,3,0,0.19839537143707275
subject_02:sample_0000222,2,222,0,3,0,3,0,3,0,0.1695561408996582,3,0,0.22827188670635223,3,0,0.18471089005470276,3,0,0.21939489245414734,3,0,0.19806520640850067
subject_02:sample_0000223,2,223,0,3,0,3,0,3,0,0.16964784264564514,3,0,0.22813904285430908,3,0,0.18472535908222198,3,0,0.21979841589927673,3,0,0.19768837094306946
subject_02:sample_0000224,2,224,0,3,0,3,0,3,0,0.16961261630058289,3,0,0.22820161283016205,3,0,0.18469707667827606,3,0,0.22029152512550354,3,0,0.19719630479812622
subject_02:sample_0000225,2,225,0,3,0,3,0,3,0,0.1696307510137558,3,0,0.2282993048429489,3,0,0.18479974567890167,3,0,0.22054177522659302,3,0,0.1967274397611618
subject_02:sample_0000226,2,226,0,3,0,3,0,3,0,0.16952009499073029,3,0,0.22851760685443878,3,0,0.18485677242279053,3,0,0.22093617916107178,3,0,0.19616834819316864
subject_02:sample_0000227,2,227,0,3,0,3,0,3,0,0.1695953905582428,3,0,0.22862187027931213,3,0,0.18502195179462433,3,0,0.22109273076057434,3,0,0.1956670731306076
subject_02:sample_0000228,2,228,0,3,0,3,0,3,0,0.16963227093219757,3,0,0.22864983975887299,3,0,0.18514274060726166,3,0,0.22137047350406647,3,0,0.1952037513256073
subject_02:sample_0000229,2,229,0,3,0,3,0,3,0,0.16972196102142334,3,0,0.22868570685386658,3,0,0.18528054654598236,3,0,0.221420019865036,3,0,0.1948908418416977
subject_02:sample_0000230,2,230,0,3,0,3,0,3,0,0.1699507087469101,3,0,0.22855842113494873,3,0,0.1854969710111618,3,0,0.2212846726179123,3,0,0.19470827281475067
subject_02:sample_0000231,2,231,0,3,0,3,0,3,0,0.17026372253894806,3,0,0.2283511608839035,3,0,0.18574699759483337,3,0,0.2209593504667282,3,0,0.19467785954475403
subject_02:sample_0000232,2,232,0,3,0,3,0,3,0,0.17044447362422943,3,0,0.22818996012210846,3,0,0.18592891097068787,3,0,0.2208319902420044,3,0,0.19460371136665344
subject_02:sample_0000233,2,233,0,3,0,3,0,3,0,0.17057467997074127,3,0,0.22791451215744019,3,0,0.18616215884685516,3,0,0.2208871841430664,3,0,0.19446052610874176
subject_02:sample_0000234,2,234,0,3,0,3,0,3,0,0.17071904242038727,3,0,0.22759760916233063,3,0,0.18640810251235962,3,0,0.22096598148345947,3,0,0.1943083107471466
subject_02:sample_0000235,2,235,0,3,0,3,0,3,0,0.17086121439933777,3,0,0.22736045718193054,3,0,0.18662042915821075,3,0,0.22093529999256134,3,0,0.19422167539596558
subject_02:sample_0000236,2,236,0,3,0,3,0,3,0,0.17115791141986847,3,0,0.22705748677253723,3,0,0.18690437078475952,3,0,0.22067460417747498,3,0,0.19420473277568817
subject_02:sample_0000237,2,237,0,3,0,3,0,3,0,0.17147314548492432,3,0,0.2267918735742569,3,0,0.18717129528522491,3,0,0.2203902155160904,3,0,0.19417257606983185
subject_02:sample_0000238,2,238,0,3,0,3,0,3,0,0.17186012864112854,3,0,0.22649671137332916,3,0,0.18743500113487244,3,0,0.21996058523654938,3,0,0.1942465752363205
subject_02:sample_0000239,2,239,0,3,0,3,0,3,0,0.17203128337860107,3,0,0.2264808714389801,3,0,0.1874980330467224,3,0,0.21975074708461761,3,0,0.19423812627792358
subject_02:sample_0000240,2,240,0,3,0,3,0,3,0,0.172252357006073,3,0,0.2263954132795334,3,0,0.1875455379486084,3,0,0.21953240036964417,3,0,0.19427333772182465
subject_02:sample_0000241,2,241,0,3,0,3,0,3,0,0.17228007316589355,3,0,0.22643513977527618,3,0,0.18752051889896393,3,0,0.21950234472751617,3,0,0.19426098465919495
subject_02:sample_0000242,2,242,0,3,0,3,0,3,0,0.17234253883361816,3,0,0.22641384601593018,3,0,0.18751949071884155,3,0,0.21943390369415283,3,0,0.19428926706314087
subject_02:sample_0000243,2,243,0,3,0,3,0,3,0,0.17250984907150269,3,0,0.22629787027835846,3,0,0.18757958710193634,3,0,0.2192002385854721,3,0,0.1944115161895752
subject_02:sample_0000244,2,244,0,3,0,3,0,3,0,0.17262744903564453,3,0,0.22616292536258698,3,0,0.18763688206672668,3,0,0.21903425455093384,3,0,0.19453759491443634
subject_02:sample_0000245,2,245,0,3,0,3,0,3,0,0.17269274592399597,3,0,0.22602026164531708,3,0,0.18770115077495575,3,0,0.21897223591804504,3,0,0.19461271166801453
subject_02:sample_0000246,2,246,1,3,0,3,0,3,0,0.1590258777141571,3,0,0.1961987316608429,3,0,0.1734161078929901,3,0,0.23223420977592468,3,0,0.23912405967712402
subject_02:sample_0000247,2,247,1,3,0,3,0,3,0,0.159011110663414,3,0,0.19614093005657196,3,0,0.17354966700077057,3,0,0.23225349187850952,3,0,0.23904387652873993
subject_02:sample_0000248,2,248,1,3,0,3,0,3,0,0.15872329473495483,3,0,0.19562412798404694,3,0,0.17368026077747345,3,0,0.23265309631824493,3,0,0.23931826651096344
subject_02:sample_0000249,2,249,1,3,0,3,0,3,0,0.15869992971420288,3,0,0.1956254094839096,3,0,0.1736045777797699,3,0,0.23267623782157898,3,0,0.23939287662506104
subject_02:sample_0000250,2,250,1,3,0,3,0,3,0,0.1584642231464386,3,0,0.19460830092430115,3,0,0.17332682013511658,3,0,0.2332695573568344,3,0,0.24033015966415405
subject_02:sample_0000251,2,251,1,3,0,3,0,3,0,0.15812063217163086,3,0,0.1929251104593277,3,0,0.17311185598373413,3,0,0.23415984213352203,3,0,0.24168160557746887
subject_02:sample_0000252,2,252,1,3,0,3,0,3,0,0.1578892320394516,3,0,0.1914987713098526,3,0,0.17284226417541504,3,0,0.23485948145389557,3,0,0.24290931224822998
subject_02:sample_0000253,2,253,1,3,0,3,0,3,0,0.15776792168617249,3,0,0.19046390056610107,3,0,0.1726347953081131,3,0,0.23529040813446045,3,0,0.2438420057296753
subject_02:sample_0000254,2,254,1,3,0,3,0,3,0,0.1577422022819519,3,0,0.19017945230007172,3,0,0.17241156101226807,3,0,0.23533125221729279,3,0,0.24433456361293793
subject_02:sample_0000255,2,255,1,3,0,3,0,3,0,0.15785451233386993,3,0,0.1895652562379837,3,0,0.17228643596172333,3,0,0.23537099361419678,3,0,0.24492181837558746
subject_02:sample_0000256,2,256,1,3,0,3,0,3,0,0.15804986655712128,3,0,0.18958991765975952,3,0,0.17229488492012024,3,0,0.23499414324760437,3,0,0.24507024884223938
subject_02:sample_0000257,2,257,1,3,0,3,0,3,0,0.15809616446495056,3,0,0.18881022930145264,3,0,0.17244023084640503,3,0,0.2351144701242447,3,0,0.2455379217863083
subject_02:sample_0000258,2,258,1,3,0,3,0,3,0,0.15812362730503082,3,0,0.18827491998672485,3,0,0.17271259427070618,3,0,0.2351234406232834,3,0,0.24576443433761597
subject_02:sample_0000259,2,259,1,3,0,3,0,3,0,0.1580374389886856,3,0,0.18770374357700348,3,0,0.17287757992744446,3,0,0.23520946502685547,3,0,0.24617089331150055
subject_02:sample_0000260,2,260,1,3,0,3,0,3,0,0.15802237391471863,3,0,0.1870919018983841,3,0,0.17294813692569733,3,0,0.235319584608078,3,0,0.24661698937416077
subject_02:sample_0000261,2,261,1,3,0,3,0,3,0,0.1580158770084381,3,0,0.1860295832157135,3,0,0.1731703132390976,3,0,0.23561491072177887,3,0,0.24716831743717194
subject_02:sample_0000262,2,262,1,3,0,3,0,3,0,0.15807944536209106,3,0,0.18480712175369263,3,0,0.17335858941078186,3,0,0.23596012592315674,3,0,0.24779370427131653
subject_02:sample_0000263,2,263,1,3,0,3,0,3,0,0.15830303728580475,3,0,0.18364916741847992,3,0,0.17358392477035522,3,0,0.23617300391197205,3,0,0.24828988313674927
subject_02:sample_0000264,2,264,1,3,0,3,0,3,0,0.15858222544193268,3,0,0.18338680267333984,3,0,0.1738198846578598,3,0,0.2359475940465927,3,0,0.24826252460479736
subject_02:sample_0000265,2,265,1,3,0,3,0,3,0,0.1590084284543991,3,0,0.18394847214221954,3,0,0.17403052747249603,3,0,0.23520559072494507,3,0,0.24780599772930145
subject_02:sample_0000266,2,266,1,3,0,3,0,3,0,0.159518301486969,3,0,0.1844843477010727,3,0,0.1742285192012787,3,0,0.2344546914100647,3,0,0.24731318652629852
subject_02:sample_0000267,2,267,1,3,0,3,0,3,0,0.1598692387342453,3,0,0.18521730601787567,3,0,0.17436350882053375,3,0,0.2337215691804886,3,0,0.24682745337486267
subject_02:sample_0000268,2,268,1,3,0,3,0,3,0,0.16016705334186554,3,0,0.18630078434944153,3,0,0.17445947229862213,3,0,0.23288697004318237,3,0,0.24618470668792725
subject_02:sample_0000269,2,269,1,3,0,3,0,3,0,0.1603473722934723,3,0,0.18692617118358612,3,0,0.17464441061019897,3,0,0.23236209154129028,3,0,0.24571900069713593
subject_02:sample_0000270,2,270,1,3,0,3,0,3,0,0.16045379638671875,3,0,0.18742305040359497,3,0,0.17488712072372437,3,0,0.23191003501415253,3,0,0.24532505869865417
