sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0002195,13,2195,3,3,1,3,1,0.9407965540885925,0.8932638168334961,0.8399250507354736,1.0,0.9165981411933899,1,3,1,0.316931813955307,3,1,0.4968574345111847,3,1,0.06628874689340591,3,1,0.060072556138038635,3,1,0.05984849855303764
subject_13:sample_0002196,13,2196,3,3,1,3,1,0.9233757257461548,0.8605758547782898,0.8075088262557983,1.0,0.8950117826461792,1,3,1,0.36007633805274963,3,1,0.44010841846466064,3,1,0.07217759639024734,3,1,0.063304103910923,3,1,0.06433258950710297
subject_13:sample_0002197,13,2197,3,3,1,3,1,0.9054103493690491,0.8272554874420166,0.7764116525650024,1.0,0.8732615113258362,1,3,1,0.3551376461982727,3,1,0.4348122179508209,3,1,0.07988609373569489,3,1,0.06165327504277229,3,1,0.06850975751876831
subject_13:sample_0002198,13,2198,3,3,1,3,1,0.9150201082229614,0.8445257544517517,0.7932531833648682,1.0,0.8848381042480469,1,3,1,0.3596775531768799,3,1,0.44948557019233704,3,1,0.07105602324008942,3,1,0.059370897710323334,3,1,0.0604090578854084
subject_13:sample_0002199,13,2199,3,3,1,3,1,0.9169286489486694,0.847749650478363,0.7969289422035217,1.0,0.8871675729751587,1,3,1,0.35675904154777527,3,1,0.44683387875556946,3,1,0.07304588705301285,3,1,0.0611867792904377,3,1,0.0621735081076622
subject_13:sample_0002200,13,2200,3,3,1,3,1,0.9154523015022278,0.8449112176895142,0.7944396138191223,1.0,0.8853742480278015,1,3,1,0.3578002154827118,3,1,0.4485878646373749,3,1,0.07174885272979736,3,1,0.06048642843961716,3,1,0.061375655233860016
subject_13:sample_0002201,13,2201,3,3,1,3,1,0.9175512194633484,0.8491315841674805,0.7977918982505798,1.0,0.8879197239875793,1,3,1,0.3591274321079254,3,1,0.4630415141582489,3,1,0.07146578282117844,3,1,0.04716150835156441,3,1,0.059202760457992554
subject_13:sample_0002202,13,2202,3,3,1,3,1,0.9301401376724243,0.8723694682121277,0.8207384943962097,1.0,0.9033653140068054,1,3,1,0.3436705470085144,3,1,0.4651607871055603,3,1,0.0726945772767067,3,1,0.05875163525342941,3,1,0.0597214475274086
subject_13:sample_0002203,13,2203,3,3,1,3,1,0.9152378439903259,0.8452156186103821,0.7934279441833496,1.0,0.885120153427124,1,3,1,0.357327401638031,3,1,0.4431050717830658,3,1,0.08062487095594406,3,1,0.05292287841439247,3,1,0.06601885706186295
subject_13:sample_0002204,13,2204,3,3,1,3,1,0.8829925060272217,0.7854278683662415,0.7405552864074707,1.0,0.8465551137924194,1,3,1,0.2368142157793045,3,1,0.5201426148414612,3,1,0.10200979560613632,3,1,0.05912590026855469,3,1,0.0819065198302269
subject_13:sample_0002205,13,2205,3,3,1,3,1,0.9159404039382935,0.8463516235351562,0.794719398021698,1.0,0.8859474062919617,1,3,1,0.3498024046421051,3,1,0.4845842719078064,3,1,0.06125061959028244,3,1,0.044828273355960846,3,1,0.0595335029065609
subject_13:sample_0002206,13,2206,3,3,1,3,1,0.9347183704376221,0.8811882138252258,0.8290361762046814,1.0,0.9090352654457092,1,3,1,0.3279966711997986,3,1,0.48550543189048767,3,1,0.0714620053768158,3,1,0.05681459605693817,3,1,0.05822032690048218
subject_13:sample_0002207,13,2207,3,3,1,3,1,0.9344863891601562,0.8800985217094421,0.8292734622955322,1.0,0.9087627530097961,1,3,1,0.3437235355377197,3,1,0.4609544277191162,3,1,0.0778627097606659,3,1,0.05300457403063774,3,1,0.06445378810167313
subject_13:sample_0002208,13,2208,3,3,1,3,1,0.8927150964736938,0.8045163750648499,0.7550802230834961,1.0,0.8581441044807434,1,3,1,0.3538162410259247,3,1,0.4327077269554138,3,1,0.08593632280826569,3,1,0.057252608239650726,3,1,0.0702861100435257
subject_13:sample_0002209,13,2209,3,2,0,3,1,0.6411788463592529,0.3456593155860901,0.4672622084617615,0.4000000059604645,0.45114070177078247,0,2,0,0.24443469941616058,3,1,0.293397456407547,3,1,0.1284807175397873,2,0,0.2890603840351105,3,1,0.04462575539946556
subject_13:sample_0002210,13,2210,3,2,0,2,0,0.7636026740074158,0.5899455547332764,0.5536675453186035,0.800000011920929,0.6683509945869446,1,2,0,0.2158059924840927,2,0,0.29396364092826843,2,0,0.1483592838048935,2,0,0.290513813495636,3,1,0.05135636404156685
subject_13:sample_0002211,13,2211,3,2,0,2,0,0.8568440675735474,0.7662569284439087,0.6648521423339844,1.0,0.8128311038017273,1,2,0,0.1742578148841858,2,0,0.23385289311408997,2,0,0.1602514386177063,2,0,0.2307826429605484,2,0,0.20085422694683075
subject_13:sample_0002212,13,2212,3,2,0,2,0,0.8679707050323486,0.7903530597686768,0.6797159910202026,1.0,0.8263489007949829,1,2,0,0.20547999441623688,2,0,0.22630250453948975,2,0,0.151876300573349,2,0,0.1896500438451767,2,0,0.22669021785259247
subject_13:sample_0002213,13,2213,3,2,0,2,0,0.8798986077308655,0.8101093769073486,0.7005922794342041,1.0,0.8406407237052917,1,2,0,0.1801377534866333,2,0,0.21356730163097382,2,0,0.1839429885149002,2,0,0.2104482203722,2,0,0.21190278232097626
subject_13:sample_0002214,13,2214,3,2,0,2,0,0.8838785886764526,0.8185144662857056,0.7072093486785889,1.0,0.8457494378089905,1,2,0,0.18048201501369476,2,0,0.20603033900260925,2,0,0.20246469974517822,2,0,0.2032051384449005,2,0,0.20781685411930084
subject_13:sample_0002215,13,2215,3,2,0,2,0,0.8123886585235596,0.6746366024017334,0.6174299120903015,0.800000011920929,0.7213197946548462,1,2,0,0.2364267259836197,2,0,0.24863968789577484,2,0,0.23416145145893097,2,0,0.23547641932964325,3,1,0.045294761657714844
subject_13:sample_0002216,13,2216,3,2,0,2,0,0.8824403285980225,0.819193959236145,0.7048400640487671,1.0,0.8448715806007385,1,2,0,0.1986519694328308,2,0,0.20107288658618927,2,0,0.19813120365142822,2,0,0.1994372308254242,2,0,0.2027057260274887
subject_13:sample_0002217,13,2217,3,2,0,2,0,0.8835904002189636,0.821357250213623,0.7055555582046509,1.0,0.8459185361862183,1,2,0,0.15950854122638702,2,0,0.21119184792041779,2,0,0.20933771133422852,2,0,0.2102852463722229,2,0,0.20967571437358856
subject_13:sample_0002218,13,2218,3,2,0,2,0,0.8817768692970276,0.8171316981315613,0.7032041549682617,1.0,0.8436902165412903,1,2,0,0.1600981503725052,2,0,0.21989169716835022,2,0,0.21772044897079468,2,0,0.19710616767406464,2,0,0.2051824927330017
subject_13:sample_0002219,13,2219,3,2,0,2,0,0.9004730582237244,0.8454568982124329,0.7347954511642456,1.0,0.864832878112793,1,2,0,0.1487550139427185,2,0,0.21741415560245514,2,0,0.21529246866703033,2,0,0.1774119883775711,2,0,0.24112534523010254
subject_13:sample_0002220,13,2220,3,2,0,2,0,0.8988729119300842,0.8421809673309326,0.7323805689811707,1.0,0.8628993034362793,1,2,0,0.14568237960338593,2,0,0.21993325650691986,2,0,0.21938028931617737,2,0,0.1777184158563614,2,0,0.23728470504283905
subject_13:sample_0002221,13,2221,3,2,0,2,0,0.8809835314750671,0.8165276646614075,0.7006540894508362,1.0,0.8425789475440979,1,2,0,0.15954411029815674,2,0,0.2098497599363327,2,0,0.20850679278373718,2,0,0.20936797559261322,2,0,0.21273036301136017
subject_13:sample_0002222,13,2222,3,2,0,2,0,0.8858630657196045,0.8239458203315735,0.7098724246025085,1.0,0.848421037197113,1,2,0,0.1554679125547409,2,0,0.20990562438964844,2,0,0.20894700288772583,2,0,0.20944267511367798,2,0,0.21623584628105164
subject_13:sample_0002223,13,2223,3,2,0,2,0,0.8953461050987244,0.8354246020317078,0.7282781004905701,1.0,0.8591101765632629,1,2,0,0.14413318037986755,2,0,0.21345806121826172,2,0,0.21189437806606293,2,0,0.21177738904953003,2,0,0.2187359780073166
subject_13:sample_0002224,13,2224,3,2,0,2,0,0.8940612077713013,0.8354969024658203,0.7255665063858032,1.0,0.8580198287963867,1,2,0,0.16401244699954987,2,0,0.20997127890586853,2,0,0.20816513895988464,2,0,0.20851044356822968,2,0,0.20933976769447327
subject_13:sample_0002225,13,2225,3,2,0,2,0,0.8886170387268066,0.8319278359413147,0.7147271037101746,1.0,0.8525799512863159,1,2,0,0.1715611070394516,2,0,0.2072748988866806,2,0,0.20858341455459595,2,0,0.2110755443572998,2,0,0.20150409638881683
subject_13:sample_0002226,13,2226,3,2,0,2,0,0.8861088752746582,0.8288304209709167,0.7099072933197021,1.0,0.849744975566864,1,2,0,0.1806802600622177,2,0,0.20553958415985107,2,0,0.20228645205497742,2,0,0.20161530375480652,2,0,0.20987749099731445
subject_13:sample_0002227,13,2227,3,2,0,2,0,0.8766783475875854,0.8142565488815308,0.6925944685935974,1.0,0.8385329842567444,1,2,0,0.1990308314561844,2,0,0.21141254901885986,2,0,0.21077314019203186,2,0,0.16070203483104706,2,0,0.21808046102523804
subject_13:sample_0002228,13,2228,3,2,0,2,0,0.8586636781692505,0.7776297926902771,0.6658250093460083,1.0,0.816561758518219,1,2,0,0.22943224012851715,2,0,0.2487129420042038,2,0,0.23748989403247833,2,0,0.08798830956220627,2,0,0.19637566804885864
subject_13:sample_0002229,13,2229,3,2,0,2,0,0.8740606307983398,0.8090351819992065,0.6875262260437012,1.0,0.8350251317024231,1,2,0,0.19629201292991638,2,0,0.2156064361333847,2,0,0.2132745385169983,2,0,0.1516849249601364,2,0,0.22314105927944183
subject_13:sample_0002230,13,2230,3,2,0,2,0,0.890953779220581,0.8366490602493286,0.718151330947876,1.0,0.8553692102432251,1,2,0,0.1907760500907898,2,0,0.20242157578468323,2,0,0.20025557279586792,2,0,0.19858090579509735,2,0,0.20796498656272888
subject_13:sample_0002231,13,2231,3,2,0,2,0,0.8887544870376587,0.8332334160804749,0.7137178182601929,1.0,0.8526460528373718,1,2,0,0.19604943692684174,2,0,0.20154407620429993,2,0,0.1986502856016159,2,0,0.19477030634880066,2,0,0.20898501574993134
subject_13:sample_0002232,13,2232,3,2,0,2,0,0.8941278457641602,0.8396207094192505,0.723463773727417,1.0,0.858469545841217,1,2,0,0.20640161633491516,2,0,0.21023164689540863,2,0,0.2072269320487976,2,0,0.1618678718805313,2,0,0.2142709344625473
subject_13:sample_0002233,13,2233,3,2,0,2,0,0.8847854137420654,0.8281912803649902,0.7061655521392822,1.0,0.8481423854827881,1,2,0,0.21025153994560242,2,0,0.21091483533382416,2,0,0.20763464272022247,2,0,0.15450498461723328,2,0,0.21669307351112366
subject_13:sample_0002234,13,2234,3,2,0,2,0,0.8955392837524414,0.8419408202171326,0.7265821695327759,1.0,0.8603253364562988,1,2,0,0.20362375676631927,2,0,0.2043880671262741,2,0,0.2018364518880844,2,0,0.18162299692630768,2,0,0.20852765440940857
subject_13:sample_0002235,13,2235,3,2,0,2,0,0.8956194519996643,0.8418378233909607,0.7265950441360474,1.0,0.860322117805481,1,2,0,0.21381796896457672,2,0,0.21016359329223633,2,0,0.20714540779590607,2,0,0.1456916481256485,2,0,0.22318048775196075
subject_13:sample_0002236,13,2236,3,2,0,2,0,0.90036940574646,0.8494254946708679,0.7357182502746582,1.0,0.8660927414894104,1,2,0,0.20525772869586945,2,0,0.1966373175382614,2,0,0.19408154487609863,2,0,0.19062256813049316,2,0,0.21339981257915497
subject_13:sample_0002237,13,2237,3,2,0,2,0,0.8868415355682373,0.8325621485710144,0.7094878554344177,1.0,0.8507498502731323,1,2,0,0.21799595654010773,2,0,0.202798530459404,2,0,0.19926689565181732,2,0,0.1550837904214859,2,0,0.22485387325286865
subject_13:sample_0002238,13,2238,3,2,0,2,0,0.8757560849189758,0.8140690326690674,0.6885776519775391,1.0,0.8370460271835327,1,2,0,0.2324126809835434,2,0,0.21168315410614014,2,0,0.20818595588207245,2,0,0.10593481361865997,2,0,0.24178235232830048
subject_13:sample_0002239,13,2239,3,2,0,2,0,0.9021400809288025,0.8525940179824829,0.7388643026351929,1.0,0.8682509064674377,1,2,0,0.2078467756509781,2,0,0.19398623704910278,2,0,0.19121776521205902,2,0,0.18867437541484833,2,0,0.21827389299869537
subject_13:sample_0002240,13,2240,3,2,0,2,0,0.8875653743743896,0.8341272473335266,0.7116477489471436,1.0,0.8519702553749084,1,2,0,0.22670511901378632,2,0,0.20634052157402039,2,0,0.20208822190761566,2,0,0.13148605823516846,2,0,0.23337918519973755
subject_13:sample_0002241,13,2241,3,2,0,2,0,0.883672297000885,0.8269895315170288,0.7030115127563477,1.0,0.8466198444366455,1,2,0,0.2298537641763687,2,0,0.2054472416639328,2,0,0.2012438029050827,2,0,0.12870684266090393,2,0,0.23474735021591187
subject_13:sample_0002242,13,2242,3,2,0,2,0,0.8815693855285645,0.8233434557914734,0.6983906030654907,1.0,0.8437892198562622,1,2,0,0.2275889664888382,2,0,0.2065320909023285,2,0,0.2025866061449051,2,0,0.13149712979793549,2,0,0.23179423809051514
subject_13:sample_0002243,13,2243,3,2,0,2,0,0.8833259344100952,0.826519250869751,0.7021872401237488,1.0,0.8461682796478271,1,2,0,0.2290000319480896,2,0,0.20907370746135712,2,0,0.2045327126979828,2,0,0.12512172758579254,2,0,0.23227082192897797
subject_13:sample_0002244,13,2244,3,2,0,2,0,0.8829802870750427,0.8261047601699829,0.7011975049972534,1.0,0.8456811308860779,1,2,0,0.2295549213886261,2,0,0.20839513838291168,2,0,0.20388852059841156,2,0,0.12612181901931763,2,0,0.23203861713409424
subject_13:sample_0002245,13,2245,3,2,0,2,0,0.870374858379364,0.8065335154533386,0.6782238483428955,1.0,0.8306640982627869,1,2,0,0.22475971281528473,2,0,0.21385422348976135,2,0,0.2054050862789154,2,0,0.12291594594717026,2,0,0.23306405544281006
subject_13:sample_0002246,13,2246,3,2,0,2,0,0.876486599445343,0.8152263164520264,0.6881506443023682,1.0,0.8373880982398987,1,2,0,0.22541949152946472,2,0,0.20273414254188538,2,0,0.19889536499977112,2,0,0.14450959861278534,2,0,0.22844046354293823
subject_13:sample_0002247,13,2247,3,2,0,2,0,0.876355767250061,0.8153705596923828,0.690734326839447,1.0,0.8381787538528442,1,2,0,0.21613989770412445,2,0,0.22457166016101837,2,0,0.1926070749759674,2,0,0.1354369819164276,2,0,0.23124346137046814
subject_13:sample_0002248,13,2248,3,2,0,3,1,0.8292468190193176,0.7010396718978882,0.6337432861328125,1.0,0.7790851593017578,1,2,0,0.1311977505683899,2,0,0.2503010928630829,2,0,0.2385924607515335,2,0,0.1277928501367569,2,0,0.2521148920059204
subject_13:sample_0002249,13,2249,3,2,0,3,1,0.6641469597816467,0.47685182094573975,0.42433708906173706,0.6000000238418579,0.5328776240348816,0,4,0,0.10125074535608292,2,0,0.27509617805480957,2,0,0.250461220741272,4,0,0.11798056960105896,2,0,0.25521034002304077
subject_13:sample_0002250,13,2250,3,2,0,3,1,0.48970428109169006,0.14340031147003174,0.33454954624176025,0.4000000059604645,0.31135162711143494,0,4,0,0.10615695267915726,2,0,0.3341413140296936,2,0,0.32542797923088074,3,1,0.1116836741566658,3,1,0.12258914858102798
subject_13:sample_0002251,13,2251,3,2,0,3,1,0.4781758487224579,0.0955171287059784,0.3597031235694885,0.20000000298023224,0.23942020535469055,0,4,0,0.10415299981832504,3,1,0.3442079424858093,2,0,0.3374615013599396,3,1,0.10433422774076462,3,1,0.10984238237142563
subject_13:sample_0002252,13,2252,3,2,0,3,1,0.4897058606147766,0.13203004002571106,0.3495931625366211,0.4000000059604645,0.3083597719669342,0,4,0,0.10257045179605484,2,0,0.3430582880973816,2,0,0.3340218961238861,3,1,0.10365771502256393,3,1,0.1166907250881195
subject_13:sample_0002253,13,2253,3,2,0,3,1,0.4829677641391754,0.22702565789222717,0.3160626292228699,0.4000000059604645,0.3431283235549927,0,4,0,0.10587416589260101,2,0,0.3383907377719879,2,0,0.3274550437927246,4,0,0.10509989410638809,4,0,0.12317921221256256
subject_13:sample_0002254,13,2254,3,2,0,3,1,0.6378276944160461,0.42073196172714233,0.4037967324256897,0.6000000238418579,0.5049585700035095,0,4,0,0.09518495202064514,2,0,0.2920974791049957,2,0,0.28296250104904175,4,0,0.10811753571033478,2,0,0.2216365784406662
subject_13:sample_0002255,13,2255,3,2,0,3,1,0.5125899314880371,0.15271735191345215,0.36948806047439575,0.4000000059604645,0.3279666602611542,0,4,0,0.10382550209760666,2,0,0.3544805645942688,2,0,0.3403884768486023,3,1,0.1002989262342453,3,1,0.10100556910037994
subject_13:sample_0002256,13,2256,3,2,0,3,1,0.5165186524391174,0.10662609338760376,0.4199156165122986,0.4000000059604645,0.3101293742656708,0,3,1,0.10484858602285385,2,0,0.3568817973136902,2,0,0.34318235516548157,3,1,0.09579352289438248,3,1,0.09929278492927551
subject_13:sample_0002257,13,2257,3,2,0,3,1,0.554759681224823,0.2217981219291687,0.3909114599227905,0.4000000059604645,0.3724348247051239,0,4,0,0.08361300081014633,2,0,0.3836119472980499,2,0,0.368346631526947,3,1,0.0834425687789917,3,1,0.08098482340574265
subject_13:sample_0002258,13,2258,3,2,0,3,1,0.5807628035545349,0.30433011054992676,0.3845396041870117,0.4000000059604645,0.4060562551021576,0,4,0,0.06437666714191437,2,0,0.40839138627052307,2,0,0.39592379331588745,4,0,0.06952935457229614,3,1,0.061777856200933456
subject_13:sample_0002259,13,2259,3,2,0,3,1,0.5873517990112305,0.3044707179069519,0.39402884244918823,0.4000000059604645,0.4097396731376648,0,4,0,0.05944095924496651,2,0,0.4122111201286316,2,0,0.4015946090221405,3,1,0.06628628820180893,3,1,0.06046608090400696
subject_13:sample_0002260,13,2260,3,2,0,3,1,0.5665934681892395,0.24335968494415283,0.3980334401130676,0.4000000059604645,0.3849239647388458,0,4,0,0.06972478330135345,2,0,0.4009683430194855,2,0,0.3880395293235779,3,1,0.07043370604515076,3,1,0.0708327516913414
subject_13:sample_0002261,13,2261,3,2,0,3,1,0.5608694553375244,0.23122984170913696,0.3983808755874634,0.4000000059604645,0.3791542947292328,0,4,0,0.0657925009727478,2,0,0.4034462571144104,2,0,0.3998181223869324,3,1,0.06294917315244675,3,1,0.06799305230379105
subject_13:sample_0002262,13,2262,3,3,1,3,1,0.45833149552345276,0.18534770607948303,0.3155694603919983,0.6000000238418579,0.35612568259239197,0,4,0,0.07211703062057495,3,1,0.390421986579895,4,0,0.3877798318862915,3,1,0.07413484901189804,3,1,0.07554542273283005
subject_13:sample_0002263,13,2263,3,3,1,3,1,0.4675258696079254,0.1629759967327118,0.3203330636024475,0.6000000238418579,0.34787288308143616,0,4,0,0.08088032156229019,3,1,0.39571473002433777,2,0,0.3692322373390198,3,1,0.0763712152838707,3,1,0.07780059427022934
subject_13:sample_0002264,13,2264,3,3,1,3,1,0.4130527973175049,0.003917783498764038,0.33595573902130127,0.6000000238418579,0.13439087569713593,0,4,0,0.07838394492864609,3,1,0.4151192903518677,2,0,0.3653934895992279,3,1,0.05978887155652046,3,1,0.08131346851587296
subject_13:sample_0002265,13,2265,3,3,1,3,1,0.5009274482727051,0.14289948344230652,0.3605632781982422,0.6000000238418579,0.35276421904563904,0,4,0,0.0932658463716507,3,1,0.438546359539032,4,0,0.31942036747932434,3,1,0.06279508769512177,3,1,0.08597135543823242
subject_13:sample_0002266,13,2266,3,3,1,3,1,0.8330985903739929,0.691223680973053,0.6633445024490356,1.0,0.7861647009849548,1,3,1,0.09869236499071121,3,1,0.5778444409370422,3,1,0.15573862195014954,3,1,0.06763075292110443,3,1,0.10009288042783737
subject_13:sample_0002267,13,2267,3,3,1,3,1,0.8298127055168152,0.6832917332649231,0.6618446111679077,1.0,0.7826824188232422,1,3,1,0.09096253663301468,3,1,0.6163702607154846,3,1,0.12338778376579285,3,1,0.07556241750717163,3,1,0.09371605515480042
subject_13:sample_0002268,13,2268,3,3,1,3,1,0.8308308720588684,0.6840604543685913,0.6650258302688599,1.0,0.7840818166732788,1,3,1,0.0876913070678711,3,1,0.630946934223175,3,1,0.11793387681245804,3,1,0.06059037148952484,3,1,0.10283654928207397
subject_13:sample_0002269,13,2269,3,3,1,3,1,0.8352245092391968,0.697285532951355,0.6627944707870483,1.0,0.7882213592529297,1,3,1,0.08344194293022156,3,1,0.631015956401825,3,1,0.11485324054956436,3,1,0.0845172107219696,3,1,0.0861707255244255
subject_13:sample_0002270,13,2270,3,3,1,3,1,0.8348439335823059,0.6962904930114746,0.6627970933914185,1.0,0.7878510355949402,1,3,1,0.084723562002182,3,1,0.6243239045143127,3,1,0.11681681126356125,3,1,0.08625058084726334,3,1,0.08788422495126724
subject_13:sample_0002271,13,2271,3,3,1,3,1,0.8312571048736572,0.6848027110099792,0.665682315826416,1.0,0.7845885157585144,1,3,1,0.08741427958011627,3,1,0.6257807612419128,3,1,0.1174120381474495,3,1,0.06137649714946747,3,1,0.10801538079977036
subject_13:sample_0002272,13,2272,3,3,1,3,1,0.8397936820983887,0.7038044929504395,0.6719821691513062,1.0,0.79386305809021,1,3,1,0.08489057421684265,3,1,0.6158463954925537,3,1,0.11568687111139297,3,1,0.08567048609256744,3,1,0.09790471196174622
subject_13:sample_0002273,13,2273,3,3,1,3,1,0.8508156538009644,0.7234676480293274,0.6884081959724426,1.0,0.8068171739578247,1,3,1,0.08870483934879303,3,1,0.6249667406082153,3,1,0.11748946458101273,3,1,0.06150214374065399,3,1,0.10733583569526672
subject_13:sample_0002274,13,2274,3,3,1,3,1,0.840129554271698,0.7029531002044678,0.674679160118103,1.0,0.7944974303245544,1,3,1,0.08584563434123993,3,1,0.6433427333831787,3,1,0.10592963546514511,3,1,0.05979615077376366,3,1,0.10508490353822708
subject_13:sample_0002275,13,2275,3,3,1,3,1,0.922465980052948,0.8799275159835815,0.7792775630950928,1.0,0.8918099999427795,1,3,1,0.10746189951896667,3,1,0.6116719245910645,3,1,0.10111913830041885,3,1,0.06881460547447205,3,1,0.11093141883611679
subject_13:sample_0002276,13,2276,3,3,1,3,1,0.9379076957702637,0.8936116695404053,0.8237095475196838,1.0,0.9115294814109802,1,3,1,0.14220914244651794,3,1,0.5870883464813232,3,1,0.09856992214918137,3,1,0.06721743196249008,3,1,0.10491424053907394
subject_13:sample_0002277,13,2277,3,3,1,3,1,0.9101759195327759,0.8551292419433594,0.7575372457504272,1.0,0.8762747049331665,1,3,1,0.10922703146934509,3,1,0.6099186539649963,3,1,0.09685914218425751,3,1,0.07857043296098709,3,1,0.10542380064725876
subject_13:sample_0002278,13,2278,3,3,1,3,1,0.8133244514465332,0.6583185791969299,0.6316336393356323,1.0,0.7625904083251953,1,3,1,0.08852602541446686,3,1,0.6567168831825256,3,1,0.0826684832572937,3,1,0.07948056608438492,3,1,0.09260708093643188
subject_13:sample_0002279,13,2279,3,3,1,3,1,0.8120781779289246,0.6512582302093506,0.6374636888504028,1.0,0.7619941830635071,1,3,1,0.08257033675909042,3,1,0.6651489734649658,3,1,0.08177468925714493,3,1,0.07875565439462662,3,1,0.09174935519695282
subject_13:sample_0002280,13,2280,3,3,1,3,1,0.8087088465690613,0.6495958566665649,0.6260259747505188,1.0,0.7572808265686035,1,3,1,0.0855620801448822,3,1,0.6627708077430725,3,1,0.08605388551950455,3,1,0.07697436958551407,3,1,0.08863785862922668
subject_13:sample_0002281,13,2281,3,3,1,3,1,0.803698718547821,0.6414134502410889,0.618545413017273,1.0,0.7514510750770569,1,3,1,0.08924460411071777,3,1,0.6563009023666382,3,1,0.08637852221727371,3,1,0.07781507819890976,3,1,0.0902598649263382
subject_13:sample_0002282,13,2282,3,3,1,3,1,0.8247694969177246,0.674372673034668,0.6538633108139038,1.0,0.7765687108039856,1,3,1,0.08578002452850342,3,1,0.6411638855934143,3,1,0.09866567701101303,3,1,0.08258844912052155,3,1,0.09180109202861786
subject_13:sample_0002283,13,2283,3,3,1,3,1,0.8646168112754822,0.74137282371521,0.7236995697021484,1.0,0.8252863883972168,1,3,1,0.20802737772464752,3,1,0.5509206652641296,3,1,0.08825383335351944,3,1,0.07257138192653656,3,1,0.08022575825452805
subject_13:sample_0002284,13,2284,3,3,1,3,1,0.7930869460105896,0.6047126650810242,0.6393048763275146,1.0,0.7441225647926331,1,3,1,0.18069203197956085,3,1,0.5540302395820618,3,1,0.09774897247552872,3,1,0.08322020620107651,3,1,0.08430763334035873
subject_13:sample_0002285,13,2285,3,2,0,3,1,0.507800281047821,0.10183173418045044,0.4234797954559326,0.4000000059604645,0.3059265613555908,0,2,0,0.3889412581920624,2,0,0.38671278953552246,3,1,0.0845775455236435,3,1,0.07043486088514328,3,1,0.06933261454105377
subject_13:sample_0002286,13,2286,3,2,0,3,1,0.7253260612487793,0.542674720287323,0.48889094591140747,0.800000011920929,0.626388430595398,1,2,0,0.23709553480148315,2,0,0.2763828933238983,2,0,0.13880474865436554,3,1,0.06826073676347733,2,0,0.27945515513420105
subject_13:sample_0002287,13,2287,3,2,0,3,1,0.6574956178665161,0.39625537395477295,0.46466177701950073,0.6000000238418579,0.5191455483436584,0,2,0,0.2630865275859833,2,0,0.29567626118659973,3,1,0.07725373655557632,3,1,0.06627510488033295,2,0,0.2977074682712555
subject_13:sample_0002288,13,2288,3,2,0,3,1,0.6560116410255432,0.39420485496520996,0.4623858332633972,0.6000000238418579,0.5175440311431885,0,2,0,0.2550525367259979,2,0,0.30033284425735474,3,1,0.0729261115193367,3,1,0.06762555986642838,2,0,0.3040619194507599
subject_13:sample_0002289,13,2289,3,2,0,2,0,0.747127890586853,0.5640649795532227,0.5352205038070679,0.800000011920929,0.6517585515975952,1,2,0,0.2205292284488678,2,0,0.2803483009338379,3,1,0.0740516260266304,2,0,0.1555347889661789,2,0,0.269535094499588
subject_13:sample_0002290,13,2290,3,2,0,3,1,0.6516356468200684,0.36913326382637024,0.4702131152153015,0.6000000238418579,0.5103974342346191,0,2,0,0.23754720389842987,2,0,0.268139511346817,3,1,0.08164151757955551,3,1,0.08624164015054703,2,0,0.32642924785614014
subject_13:sample_0002291,13,2291,3,2,0,2,0,0.8859078884124756,0.8268042802810669,0.7049127817153931,1.0,0.8476794362068176,1,2,0,0.17932718992233276,2,0,0.14261096715927124,2,0,0.113813117146492,2,0,0.264461874961853,2,0,0.29978594183921814
subject_13:sample_0002292,13,2292,3,2,0,3,1,0.7527294158935547,0.5625472664833069,0.5425811409950256,0.6000000238418579,0.6093313097953796,1,2,0,0.2652653753757477,1,0,0.1300976276397705,2,0,0.13781093060970306,1,0,0.06355204433202744,2,0,0.4032731056213379
subject_13:sample_0002293,13,2293,3,2,0,3,1,0.6292282342910767,0.320941299200058,0.46227020025253296,0.4000000059604645,0.43958964943885803,0,2,0,0.2969801127910614,3,1,0.14753471314907074,3,1,0.093724325299263,3,1,0.08450347930192947,2,0,0.37725648283958435
subject_13:sample_0002294,13,2294,3,2,0,3,1,0.6430433988571167,0.36103785037994385,0.4476783871650696,0.4000000059604645,0.4515489339828491,0,2,0,0.2306847721338272,3,1,0.2229178249835968,3,1,0.14520439505577087,3,1,0.08583906292915344,2,0,0.31535300612449646
subject_13:sample_0002295,13,2295,3,2,0,3,1,0.795750617980957,0.6903595328330994,0.5691113471984863,1.0,0.7477602958679199,1,2,0,0.21135245263576508,2,0,0.2134241759777069,2,0,0.1797824501991272,2,0,0.09218302369117737,2,0,0.30325689911842346
subject_13:sample_0002296,13,2296,3,2,0,3,1,0.6451460719108582,0.37363073229789734,0.45366233587265015,0.6000000238418579,0.5061114430427551,0,2,0,0.25531312823295593,2,0,0.309519499540329,3,1,0.07619810104370117,3,1,0.06835272163152695,2,0,0.29061561822891235
