sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001187,2,1187,1,3,0,3,0,3,0,0.14734907448291779,3,0,0.11997072398662567,3,0,0.30492082238197327,3,0,0.21005572378635406,3,0,0.21770267188549042
subject_02:sample_0001188,2,1188,1,3,0,3,0,3,0,0.1489563286304474,3,0,0.12281454354524612,3,0,0.29921233654022217,3,0,0.21009790897369385,3,0,0.21891790628433228
subject_02:sample_0001189,2,1189,1,3,0,3,0,3,0,0.14657145738601685,3,0,0.11955606192350388,3,0,0.30385062098503113,3,0,0.21091482043266296,3,0,0.219106063246727
subject_02:sample_0001190,2,1190,1,3,0,3,0,3,0,0.14477549493312836,3,0,0.11533825844526291,3,0,0.3093127906322479,3,0,0.2105034440755844,3,0,0.22006909549236298
subject_02:sample_0001191,2,1191,1,3,0,3,0,3,0,0.14434492588043213,3,0,0.11465351283550262,3,0,0.31060922145843506,3,0,0.206855908036232,3,0,0.22353552281856537
subject_02:sample_0001192,2,1192,1,3,0,3,0,3,0,0.14380420744419098,3,0,0.11484365165233612,3,0,0.3153517544269562,3,0,0.205428808927536,3,0,0.22057056427001953
subject_02:sample_0001193,2,1193,1,3,0,3,0,3,0,0.14476870000362396,3,0,0.11657436192035675,3,0,0.3139914870262146,3,0,0.20194648206233978,3,0,0.2227180302143097
subject_02:sample_0001194,2,1194,1,3,0,3,0,3,0,0.14577075839042664,3,0,0.11742521822452545,3,0,0.31146740913391113,3,0,0.20288701355457306,3,0,0.22244861721992493
subject_02:sample_0001195,2,1195,1,3,0,3,0,3,0,0.14762060344219208,3,0,0.11861216276884079,3,0,0.3105655312538147,3,0,0.19820867478847504,3,0,0.22499209642410278
subject_02:sample_0001196,2,1196,1,3,0,3,0,3,0,0.1491149663925171,3,0,0.1220715194940567,3,0,0.30413225293159485,3,0,0.20427857339382172,3,0,0.22040174901485443
subject_02:sample_0001197,2,1197,1,3,0,3,0,3,0,0.14864256978034973,3,0,0.12433569133281708,3,0,0.3044569194316864,3,0,0.20592853426933289,3,0,0.21663528680801392
subject_02:sample_0001198,2,1198,1,3,0,3,0,3,0,0.14610686898231506,3,0,0.12053918838500977,3,0,0.308075487613678,3,0,0.20540769398212433,3,0,0.21986986696720123
subject_02:sample_0001199,2,1199,1,3,0,3,0,3,0,0.14553913474082947,3,0,0.1177741140127182,3,0,0.3100019097328186,3,0,0.20358368754386902,3,0,0.2231002002954483
subject_02:sample_0001200,2,1200,1,3,0,3,0,3,0,0.14299547672271729,3,0,0.1169905737042427,3,0,0.3085747957229614,3,0,0.20706383883953094,3,0,0.2243744432926178
subject_02:sample_0001201,2,1201,1,3,0,3,0,3,0,0.14215371012687683,3,0,0.11604776978492737,3,0,0.30937469005584717,3,0,0.205325186252594,3,0,0.22709769010543823
subject_02:sample_0001202,2,1202,1,3,0,3,0,3,0,0.14508187770843506,3,0,0.11829957365989685,3,0,0.30747437477111816,3,0,0.20420576632022858,3,0,0.22493745386600494
subject_02:sample_0001203,2,1203,1,3,0,3,0,3,0,0.14502179622650146,3,0,0.11931163817644119,3,0,0.3073686957359314,3,0,0.2044525295495987,3,0,0.22384440898895264
subject_02:sample_0001204,2,1204,1,3,0,3,0,3,0,0.1419961303472519,3,0,0.11560770124197006,3,0,0.3128807246685028,3,0,0.20359018445014954,3,0,0.2259242832660675
subject_02:sample_0001205,2,1205,1,3,0,3,0,3,0,0.14160577952861786,3,0,0.11552063375711441,3,0,0.3142071068286896,3,0,0.20333203673362732,3,0,0.22533352673053741
subject_02:sample_0001206,2,1206,1,3,0,3,0,3,0,0.1387513279914856,3,0,0.11127912998199463,3,0,0.31581732630729675,3,0,0.2035491019487381,3,0,0.2306021898984909
subject_02:sample_0001207,2,1207,1,3,0,3,0,3,0,0.13760851323604584,3,0,0.10645683109760284,3,0,0.32349318265914917,3,0,0.20223738253116608,3,0,0.23020313680171967
subject_02:sample_0001208,2,1208,1,3,0,3,0,3,0,0.13704511523246765,3,0,0.10437855869531631,3,0,0.32751956582069397,3,0,0.20052461326122284,3,0,0.2305312603712082
subject_02:sample_0001209,2,1209,1,3,0,3,0,3,0,0.1382879614830017,3,0,0.10791682451963425,3,0,0.32220929861068726,3,0,0.19983774423599243,3,0,0.23174722492694855
subject_02:sample_0001210,2,1210,1,3,0,3,0,3,0,0.13722378015518188,3,0,0.10979943722486496,3,0,0.3199215531349182,3,0,0.20029248297214508,3,0,0.23276178538799286
subject_02:sample_0001211,2,1211,1,3,0,3,0,3,0,0.13639281690120697,3,0,0.10446754097938538,3,0,0.3237800598144531,3,0,0.19938653707504272,3,0,0.23597204685211182
subject_02:sample_0001212,2,1212,1,3,0,3,0,3,0,0.13546879589557648,3,0,0.09734604507684708,3,0,0.32837003469467163,3,0,0.19756071269512177,3,0,0.24125342071056366
subject_02:sample_0001213,2,1213,1,3,0,3,0,3,0,0.134132519364357,3,0,0.09539011865854263,3,0,0.3304799199104309,3,0,0.1959300935268402,3,0,0.24406634271144867
subject_02:sample_0001214,2,1214,1,3,0,3,0,3,0,0.1326628178358078,3,0,0.09327850490808487,3,0,0.33206403255462646,3,0,0.1969352662563324,3,0,0.24505843222141266
subject_02:sample_0001215,2,1215,1,3,0,3,0,3,0,0.1300876885652542,3,0,0.09338432550430298,3,0,0.33288103342056274,3,0,0.19702333211898804,3,0,0.246622696518898
subject_02:sample_0001216,2,1216,1,3,0,3,0,3,0,0.13081859052181244,3,0,0.09357476234436035,3,0,0.3321708142757416,3,0,0.19952397048473358,3,0,0.24391090869903564
subject_02:sample_0001217,2,1217,1,3,0,3,0,3,0,0.13224007189273834,3,0,0.09526704996824265,3,0,0.33026790618896484,3,0,0.20007258653640747,3,0,0.2421514093875885
subject_02:sample_0001218,2,1218,1,3,0,3,0,3,0,0.13497492671012878,3,0,0.10085543990135193,3,0,0.3255316913127899,3,0,0.20237895846366882,3,0,0.23625807464122772
subject_02:sample_0001219,2,1219,1,3,0,3,0,3,0,0.13396070897579193,3,0,0.09711615741252899,3,0,0.3289541006088257,3,0,0.20184917747974396,3,0,0.23811888694763184
subject_02:sample_0001220,2,1220,1,3,0,3,0,3,0,0.13413013517856598,3,0,0.09798794239759445,3,0,0.3250541388988495,3,0,0.20190811157226562,3,0,0.24091868102550507
subject_02:sample_0001221,2,1221,1,3,0,3,0,3,0,0.1347053349018097,3,0,0.09507011622190475,3,0,0.32715192437171936,3,0,0.19818222522735596,3,0,0.24488937854766846
subject_02:sample_0001222,2,1222,1,3,0,3,0,3,0,0.13424474000930786,3,0,0.09432406723499298,3,0,0.3270150125026703,3,0,0.199312224984169,3,0,0.24510295689105988
subject_02:sample_0001223,2,1223,1,3,0,3,0,3,0,0.1329955756664276,3,0,0.09596101939678192,3,0,0.32411810755729675,3,0,0.20188137888908386,3,0,0.24504297971725464
subject_02:sample_0001224,2,1224,1,3,0,3,0,3,0,0.1341039091348648,3,0,0.10134908556938171,3,0,0.3196246027946472,3,0,0.2045375108718872,3,0,0.24038390815258026
subject_02:sample_0001225,2,1225,1,3,0,3,0,3,0,0.13617780804634094,3,0,0.10468233376741409,3,0,0.3161497712135315,3,0,0.20577839016914368,3,0,0.2372107207775116
subject_02:sample_0001226,2,1226,1,3,0,3,0,3,0,0.13867922127246857,3,0,0.10926764458417892,3,0,0.3140895366668701,3,0,0.20584140717983246,3,0,0.23212116956710815
subject_02:sample_0001227,2,1227,1,3,0,3,0,3,0,0.13849996030330658,3,0,0.10780908167362213,3,0,0.31267210841178894,3,0,0.20608100295066833,3,0,0.2349369078874588
subject_02:sample_0001228,2,1228,1,3,0,3,0,3,0,0.13787458837032318,3,0,0.10778167098760605,3,0,0.3149438500404358,3,0,0.2076544165611267,3,0,0.23174455761909485
subject_02:sample_0001229,2,1229,1,3,0,3,0,3,0,0.14226604998111725,3,0,0.11409155279397964,3,0,0.31327155232429504,3,0,0.20579679310321808,3,0,0.22457313537597656
subject_02:sample_0001230,2,1230,1,3,0,3,0,3,0,0.14064139127731323,3,0,0.11254530400037766,3,0,0.31259363889694214,3,0,0.20898233354091644,3,0,0.22523638606071472
subject_02:sample_0001231,2,1231,1,3,0,3,0,3,0,0.1448185294866562,3,0,0.11887237429618835,3,0,0.31176355481147766,3,0,0.20248013734817505,3,0,0.22206448018550873
subject_02:sample_0001232,2,1232,1,3,0,3,0,3,0,0.1401047259569168,3,0,0.11204664409160614,3,0,0.31436094641685486,3,0,0.20702774822711945,3,0,0.22645901143550873
subject_02:sample_0001233,2,1233,1,3,0,3,0,3,0,0.13832339644432068,3,0,0.10980208963155746,3,0,0.31704458594322205,3,0,0.2087794691324234,3,0,0.2260494977235794
subject_02:sample_0001234,2,1234,1,3,0,3,0,3,0,0.13996358215808868,3,0,0.11308945715427399,3,0,0.3148065507411957,3,0,0.20766527950763702,3,0,0.22447417676448822
subject_02:sample_0001235,2,1235,1,3,0,3,0,3,0,0.13869044184684753,3,0,0.11062020063400269,3,0,0.31838008761405945,3,0,0.2079128623008728,3,0,0.2243954837322235
subject_02:sample_0001236,2,1236,1,3,0,3,0,3,0,0.13746973872184753,3,0,0.10926204919815063,3,0,0.3198493719100952,3,0,0.20637322962284088,3,0,0.22704464197158813
subject_02:sample_0001237,2,1237,1,3,0,3,0,3,0,0.1381969153881073,3,0,0.10926640778779984,3,0,0.32033127546310425,3,0,0.20708289742469788,3,0,0.22512157261371613
subject_02:sample_0001238,2,1238,1,3,0,3,0,3,0,0.1392734795808792,3,0,0.11000876873731613,3,0,0.3175087571144104,3,0,0.20682261884212494,3,0,0.22638535499572754
subject_02:sample_0001239,2,1239,1,3,0,3,0,3,0,0.1489521712064743,3,0,0.12582814693450928,3,0,0.30954477190971375,3,0,0.19820766150951385,3,0,0.21746627986431122
subject_02:sample_0001240,2,1240,1,3,0,3,0,3,0,0.14895831048488617,3,0,0.13082988560199738,3,0,0.3096970319747925,3,0,0.19876280426979065,3,0,0.21175096929073334
subject_02:sample_0001241,2,1241,1,3,0,3,0,3,0,0.14977262914180756,3,0,0.12901949882507324,3,0,0.3107633888721466,3,0,0.19918590784072876,3,0,0.21125762164592743
subject_02:sample_0001242,2,1242,1,3,0,3,0,3,0,0.14457185566425323,3,0,0.14033807814121246,3,0,0.3118639290332794,3,0,0.195682093501091,3,0,0.20754306018352509
subject_02:sample_0001243,2,1243,1,1,1,1,1,3,0,0.1648910790681839,1,1,0.18624389171600342,1,1,0.1731208711862564,1,1,0.21630729734897614,1,1,0.2594359219074249
subject_02:sample_0001244,2,1244,1,1,1,1,1,1,1,0.21953850984573364,1,1,0.1466435343027115,1,1,0.16750174760818481,1,1,0.21555456519126892,1,1,0.2507607340812683
subject_02:sample_0001245,2,1245,1,1,1,1,1,1,1,0.2091672420501709,1,1,0.1595192700624466,1,1,0.15830260515213013,1,1,0.23909935355186462,1,1,0.23391053080558777
subject_02:sample_0001246,2,1246,1,1,1,1,1,1,1,0.20060212910175323,1,1,0.13611479103565216,1,1,0.1641349494457245,1,1,0.24920985102653503,1,1,0.2499372512102127
subject_02:sample_0001247,2,1247,1,1,1,1,1,1,1,0.21588818728923798,1,1,0.15324309468269348,1,1,0.15144731104373932,1,1,0.22360734641551971,1,1,0.2558130919933319
subject_02:sample_0001248,2,1248,1,1,1,1,1,1,1,0.22539471089839935,1,1,0.15523387491703033,1,1,0.1534188836812973,1,1,0.21616753935813904,1,1,0.24978403747081757
subject_02:sample_0001249,2,1249,1,3,0,3,0,3,0,0.1521315723657608,3,0,0.16034382581710815,3,0,0.2666953206062317,3,0,0.1988280862569809,3,0,0.22200021147727966
subject_02:sample_0001250,2,1250,1,1,1,1,1,1,1,0.21974392235279083,1,1,0.15949848294258118,1,1,0.17208553850650787,1,1,0.21225018799304962,1,1,0.2364209145307541
subject_02:sample_0001251,2,1251,1,1,1,1,1,1,1,0.19106948375701904,1,1,0.16751578450202942,1,1,0.16303113102912903,1,1,0.22034522891044617,1,1,0.25803738832473755
subject_02:sample_0001252,2,1252,1,1,1,1,1,1,1,0.21542754769325256,1,1,0.15880365669727325,1,1,0.18408462405204773,1,1,0.20629820227622986,1,1,0.23538503050804138
subject_02:sample_0001253,2,1253,1,1,1,1,1,1,1,0.22539068758487701,1,1,0.15577910840511322,1,1,0.18837887048721313,1,1,0.19756603240966797,1,1,0.23288436233997345
subject_02:sample_0001254,2,1254,1,1,1,1,1,1,1,0.22456490993499756,1,1,0.1564667671918869,1,1,0.18129895627498627,1,1,0.2000671923160553,1,1,0.23760120570659637
subject_02:sample_0001255,2,1255,1,1,1,1,1,1,1,0.2342376410961151,1,1,0.15758457779884338,1,1,0.16591906547546387,1,1,0.2029889076948166,1,1,0.23926876485347748
subject_02:sample_0001256,2,1256,1,1,1,1,1,1,1,0.24015581607818604,1,1,0.16024401783943176,1,1,0.17854762077331543,1,1,0.19202524423599243,1,1,0.22902631759643555
subject_02:sample_0001257,2,1257,1,1,1,1,1,1,1,0.1918102651834488,1,1,0.16021211445331573,1,1,0.16339538991451263,1,1,0.20624695718288422,1,1,0.2783343493938446
subject_02:sample_0001258,2,1258,1,3,0,3,0,3,0,0.16435839235782623,3,0,0.17994773387908936,3,0,0.2479664534330368,3,0,0.18701431155204773,3,0,0.2207120954990387
subject_02:sample_0001259,2,1259,1,3,0,3,0,3,0,0.1633332371711731,3,0,0.17762967944145203,3,0,0.2328432947397232,3,0,0.20302097499370575,3,0,0.2231718748807907
subject_02:sample_0001260,2,1260,1,1,1,1,1,1,1,0.19855882227420807,1,1,0.15511424839496613,1,1,0.1798938363790512,1,1,0.192832350730896,1,1,0.2735998332500458
subject_02:sample_0001261,2,1261,1,1,1,1,1,1,1,0.22922684252262115,1,1,0.15816764533519745,1,1,0.1915263831615448,1,1,0.1867714822292328,1,1,0.2343067079782486
subject_02:sample_0001262,2,1262,1,1,1,1,1,1,1,0.22368869185447693,1,1,0.15518344938755035,1,1,0.19004233181476593,1,1,0.193293035030365,1,1,0.23779146373271942
subject_02:sample_0001263,2,1263,1,1,1,1,1,1,1,0.21445941925048828,1,1,0.14885900914669037,1,1,0.171139195561409,1,1,0.23335422575473785,1,1,0.2321871966123581
subject_02:sample_0001264,2,1264,1,1,1,1,1,1,1,0.19602398574352264,1,1,0.13751468062400818,1,1,0.17806361615657806,1,1,0.24691100418567657,1,1,0.24148572981357574
subject_02:sample_0001265,2,1265,1,1,1,1,1,1,1,0.21114104986190796,1,1,0.13460657000541687,1,1,0.20653614401817322,1,1,0.2013004720211029,1,1,0.24641484022140503
subject_02:sample_0001266,2,1266,1,1,1,1,1,1,1,0.19879116117954254,1,1,0.13112589716911316,1,1,0.16094286739826202,1,1,0.2714354693889618,1,1,0.23770368099212646
subject_02:sample_0001267,2,1267,1,1,1,1,1,1,1,0.1962262988090515,1,1,0.1253557950258255,1,1,0.17673388123512268,1,1,0.2615114450454712,1,1,0.2401716560125351
subject_02:sample_0001268,2,1268,1,1,1,1,1,1,1,0.19091060757637024,1,1,0.18074332177639008,0,0,0.17839913070201874,1,1,0.24551889300346375,0,0,0.20442704856395721
subject_02:sample_0001269,2,1269,1,0,0,0,0,0,0,0.16782991588115692,0,0,0.186129629611969,0,0,0.1854189783334732,1,1,0.2494356632232666,0,0,0.21118484437465668
subject_02:sample_0001270,2,1270,1,1,1,1,1,1,1,0.1958666443824768,1,1,0.13662178814411163,1,1,0.15146228671073914,1,1,0.29224780201911926,1,1,0.22380051016807556
subject_02:sample_0001271,2,1271,1,1,1,1,1,1,1,0.180622398853302,1,1,0.13736766576766968,1,1,0.1739668846130371,1,1,0.27452391386032104,1,1,0.23351815342903137
subject_02:sample_0001272,2,1272,1,1,1,1,1,1,1,0.21275648474693298,1,1,0.12879706919193268,1,1,0.17302143573760986,1,1,0.24368922412395477,1,1,0.2417348027229309
subject_02:sample_0001273,2,1273,1,1,1,1,1,1,1,0.20857109129428864,1,1,0.14265267550945282,1,1,0.19295088946819305,1,1,0.20276834070682526,1,1,0.2530560791492462
subject_02:sample_0001274,2,1274,1,1,1,1,1,1,1,0.2016071081161499,1,1,0.13660192489624023,1,1,0.1768721491098404,1,1,0.2358846217393875,1,1,0.24903321266174316
subject_02:sample_0001275,2,1275,1,1,1,1,1,1,1,0.20449991524219513,1,1,0.13759233057498932,1,1,0.17464090883731842,1,1,0.23367109894752502,1,1,0.24959474802017212
subject_02:sample_0001276,2,1276,1,1,1,1,1,1,1,0.19523970782756805,1,1,0.1313554048538208,1,1,0.17382407188415527,1,1,0.2522778809070587,1,1,0.24730202555656433
subject_02:sample_0001277,2,1277,1,1,1,1,1,1,1,0.20746615529060364,1,1,0.1448782980442047,1,1,0.16743898391723633,1,1,0.22934448719024658,1,1,0.25087106227874756
subject_02:sample_0001278,2,1278,1,1,1,1,1,1,1,0.22797949612140656,1,1,0.1766831874847412,1,1,0.17036667466163635,1,1,0.22961337864398956,1,1,0.1953563243150711
subject_02:sample_0001279,2,1279,1,0,0,0,0,0,0,0.21763138473033905,0,0,0.20773522555828094,0,0,0.21512991189956665,0,0,0.1763516068458557,0,0,0.18315085768699646
subject_02:sample_0001280,2,1280,1,0,0,0,0,0,0,0.1838637888431549,0,0,0.2200353890657425,0,0,0.250044047832489,0,0,0.16961413621902466,0,0,0.17644165456295013
subject_02:sample_0001281,2,1281,1,0,0,0,0,0,0,0.1834775060415268,0,0,0.22051113843917847,0,0,0.25384965538978577,0,0,0.16703324019908905,0,0,0.1751275211572647
subject_02:sample_0001282,2,1282,1,0,0,0,0,0,0,0.1809934824705124,0,0,0.22032161056995392,0,0,0.25514113903045654,0,0,0.167924702167511,0,0,0.17561806738376617
subject_02:sample_0001283,2,1283,1,0,0,0,0,0,0,0.1815095841884613,0,0,0.22008351981639862,0,0,0.25447946786880493,0,0,0.1678088903427124,0,0,0.17611756920814514
subject_02:sample_0001284,2,1284,1,0,0,0,0,0,0,0.1837194561958313,0,0,0.2198101431131363,0,0,0.2524149715900421,0,0,0.1666550487279892,0,0,0.1773994117975235
subject_02:sample_0001285,2,1285,1,0,0,0,0,0,0,0.19418418407440186,0,0,0.21707768738269806,0,0,0.2521568238735199,0,0,0.16078880429267883,0,0,0.17579156160354614
subject_02:sample_0001286,2,1286,1,0,0,0,0,0,0,0.1895144134759903,0,0,0.2172919660806656,0,0,0.2527870535850525,0,0,0.16420651972293854,0,0,0.17619909346103668
subject_02:sample_0001287,2,1287,1,0,0,0,0,0,0,0.19492246210575104,0,0,0.21077115833759308,0,0,0.25080910325050354,0,0,0.16710980236530304,0,0,0.17638657987117767
subject_02:sample_0001288,2,1288,1,0,0,0,0,0,0,0.19517064094543457,0,0,0.2042117416858673,0,0,0.25543758273124695,0,0,0.16810636222362518,0,0,0.1770726889371872
subject_02:sample_0001289,2,1289,1,0,0,0,0,0,0,0.20418302714824677,0,0,0.22608542442321777,0,0,0.24132351577281952,0,0,0.15907801687717438,0,0,0.16932910680770874
subject_02:sample_0001290,2,1290,1,0,0,0,0,0,0,0.2036728858947754,0,0,0.2248842716217041,0,0,0.24144914746284485,0,0,0.1610569953918457,0,0,0.16893579065799713
subject_02:sample_0001291,2,1291,1,0,0,0,0,0,0,0.2209760546684265,0,0,0.22856831550598145,0,0,0.23054175078868866,0,0,0.1533605456352234,0,0,0.1665523499250412
subject_02:sample_0001292,2,1292,1,0,0,0,0,0,0,0.20814348757266998,0,0,0.23223011195659637,0,0,0.23768176138401031,0,0,0.15589793026447296,0,0,0.16604577004909515
subject_02:sample_0001293,2,1293,1,0,0,0,0,0,0,0.22578883171081543,0,0,0.2257661372423172,0,0,0.23024459183216095,0,0,0.15458761155605316,0,0,0.16361187398433685
subject_02:sample_0001294,2,1294,3,3,1,3,1,0,0,0.1882651448249817,3,1,0.218555748462677,3,1,0.21582753956317902,3,1,0.1961430460214615,3,1,0.181207537651062
subject_02:sample_0001295,2,1295,3,3,1,3,1,3,1,0.17692074179649353,3,1,0.22901688516139984,3,1,0.20864123106002808,3,1,0.18787781894207,3,1,0.19754230976104736
subject_02:sample_0001296,2,1296,3,3,1,3,1,3,1,0.19455896317958832,3,1,0.2089073210954666,3,1,0.20128552615642548,3,1,0.20284555852413177,3,1,0.19240164756774902
subject_02:sample_0001297,2,1297,3,3,1,3,1,3,1,0.19088368117809296,3,1,0.2123362421989441,3,1,0.20283962786197662,3,1,0.207352414727211,3,1,0.18658702075481415
subject_02:sample_0001298,2,1298,3,3,1,3,1,3,1,0.19663259387016296,3,1,0.20266257226467133,3,1,0.20129184424877167,3,1,0.20121929049491882,3,1,0.1981927901506424
subject_02:sample_0001299,2,1299,3,2,0,2,0,2,0,0.19234338402748108,2,0,0.2033839076757431,2,0,0.20326900482177734,2,0,0.19778628647327423,2,0,0.20321650803089142
subject_02:sample_0001300,2,1300,3,2,0,2,0,2,0,0.19404800236225128,2,0,0.19814753532409668,2,0,0.1982351392507553,2,0,0.20366470515727997,2,0,0.20590364933013916
subject_02:sample_0001301,2,1301,3,2,0,2,0,2,0,0.1708698570728302,2,0,0.20829296112060547,2,0,0.18776696920394897,2,0,0.2177584022283554,2,0,0.21531087160110474
subject_02:sample_0001302,2,1302,3,2,0,2,0,2,0,0.17440198361873627,2,0,0.21320649981498718,2,0,0.17787311971187592,2,0,0.22157570719718933,2,0,0.21294178068637848
subject_02:sample_0001303,2,1303,3,2,0,2,0,2,0,0.1701050102710724,2,0,0.21544262766838074,2,0,0.17345547676086426,2,0,0.2259279042482376,2,0,0.21506795287132263
subject_02:sample_0001304,2,1304,3,2,0,2,0,2,0,0.18460020422935486,2,0,0.20802302658557892,2,0,0.1857505589723587,2,0,0.22313426434993744,2,0,0.1984909474849701
subject_02:sample_0001305,2,1305,3,2,0,2,0,2,0,0.1888452023267746,2,0,0.20822955667972565,2,0,0.1798001080751419,2,0,0.223067045211792,2,0,0.20005713403224945
subject_02:sample_0001306,2,1306,3,2,0,2,0,2,0,0.1757591962814331,2,0,0.20834261178970337,2,0,0.1757408231496811,2,0,0.2229456752538681,2,0,0.21721068024635315
subject_02:sample_0001307,2,1307,3,2,0,2,0,2,0,0.1800658404827118,2,0,0.20784355700016022,2,0,0.17136742174625397,2,0,0.22171881794929504,2,0,0.21900330483913422
subject_02:sample_0001308,2,1308,3,1,0,1,0,1,0,0.19186049699783325,1,0,0.18164964020252228,1,0,0.17990538477897644,1,0,0.21886374056339264,1,0,0.22771979868412018
subject_02:sample_0001309,2,1309,3,1,0,1,0,1,0,0.18327264487743378,1,0,0.15451860427856445,1,0,0.16882862150669098,1,0,0.25414618849754333,1,0,0.23923298716545105
subject_02:sample_0001310,2,1310,3,1,0,1,0,1,0,0.18434983491897583,1,0,0.14556805789470673,1,0,0.16401436924934387,1,0,0.2581159174442291,1,0,0.24795083701610565
subject_02:sample_0001311,2,1311,3,1,0,1,0,1,0,0.19552919268608093,1,0,0.1492009460926056,1,0,0.18317219614982605,1,0,0.23007169365882874,1,0,0.24202506244182587
subject_02:sample_0001312,2,1312,3,1,0,1,0,1,0,0.18841716647148132,1,0,0.14141254127025604,1,0,0.16928333044052124,1,0,0.25455719232559204,1,0,0.24632881581783295
subject_02:sample_0001313,2,1313,3,1,0,1,0,1,0,0.20051740109920502,1,0,0.17009393870830536,1,0,0.1845824420452118,1,0,0.22186830639839172,1,0,0.22293689846992493
subject_02:sample_0001314,2,1314,3,1,0,1,0,1,0,0.2012622356414795,1,0,0.1417296677827835,1,0,0.17148999869823456,1,0,0.24647675454616547,1,0,0.2390403300523758
subject_02:sample_0001315,2,1315,3,2,0,2,0,2,0,0.19684399664402008,2,0,0.20046992599964142,2,0,0.1901303231716156,2,0,0.21236945688724518,2,0,0.20018532872200012
subject_02:sample_0001316,2,1316,3,1,0,1,0,1,0,0.19228698313236237,1,0,0.15253587067127228,1,0,0.17769496142864227,1,0,0.25081712007522583,1,0,0.22666412591934204
subject_02:sample_0001317,2,1317,3,1,0,1,0,1,0,0.19320479035377502,1,0,0.1449812948703766,1,0,0.17541112005710602,1,0,0.24885563552379608,1,0,0.23754610121250153
subject_02:sample_0001318,2,1318,3,1,0,1,0,1,0,0.18698056042194366,1,0,0.15508610010147095,1,0,0.17566969990730286,1,0,0.2506386339664459,1,0,0.23162400722503662
subject_02:sample_0001319,2,1319,3,2,0,1,0,2,0,0.19284114241600037,1,0,0.1908065527677536,2,0,0.20216383039951324,2,0,0.2132037729024887,2,0,0.2009836882352829
subject_02:sample_0001320,2,1320,3,2,0,2,0,2,0,0.173447847366333,2,0,0.21813857555389404,2,0,0.1722259372472763,2,0,0.22636842727661133,2,0,0.20981824398040771
subject_02:sample_0001321,2,1321,3,2,0,2,0,2,0,0.1918889880180359,2,0,0.19508585333824158,2,0,0.19335369765758514,2,0,0.19420777261257172,2,0,0.22546271979808807
subject_02:sample_0001322,2,1322,3,2,0,2,0,2,0,0.18790386617183685,2,0,0.20733526349067688,2,0,0.18722467124462128,2,0,0.19876492023468018,2,0,0.2187703251838684
subject_02:sample_0001323,2,1323,3,2,0,2,0,2,0,0.16928887367248535,2,0,0.22215181589126587,2,0,0.17627251148223877,2,0,0.21346117556095123,2,0,0.21882468461990356
subject_02:sample_0001324,2,1324,3,2,0,2,0,2,0,0.15044207870960236,2,0,0.20689263939857483,2,0,0.1554160714149475,2,0,0.24885909259319305,2,0,0.23838911950588226
subject_02:sample_0001325,2,1325,3,2,0,2,0,2,0,0.14670529961585999,2,0,0.20568455755710602,2,0,0.1608123779296875,2,0,0.24798999726772308,2,0,0.23880687355995178
subject_02:sample_0001326,2,1326,3,2,0,2,0,2,0,0.14408399164676666,2,0,0.20334218442440033,2,0,0.1483684629201889,2,0,0.2578270435333252,2,0,0.2463773936033249
subject_02:sample_0001327,2,1327,3,2,0,2,0,2,0,0.1659848541021347,2,0,0.20865844190120697,2,0,0.14126425981521606,2,0,0.24657116830348969,2,0,0.23752030730247498
subject_02:sample_0001328,2,1328,3,2,0,2,0,2,0,0.1616605669260025,2,0,0.20253175497055054,2,0,0.14108937978744507,2,0,0.25408852100372314,2,0,0.24062886834144592
subject_02:sample_0001329,2,1329,3,2,0,2,0,2,0,0.17223012447357178,2,0,0.19801390171051025,2,0,0.14859740436077118,2,0,0.2474711537361145,2,0,0.2336864471435547
subject_02:sample_0001330,2,1330,3,2,0,2,0,2,0,0.17481964826583862,2,0,0.1920706331729889,2,0,0.1339411437511444,2,0,0.2571016848087311,2,0,0.24206598103046417
subject_02:sample_0001331,2,1331,3,2,0,2,0,2,0,0.17609509825706482,2,0,0.1906217783689499,2,0,0.1457350105047226,2,0,0.25192970037460327,2,0,0.235617533326149
subject_02:sample_0001332,2,1332,3,2,0,2,0,2,0,0.1754065901041031,2,0,0.1975099891424179,2,0,0.13071468472480774,2,0,0.2569485902786255,2,0,0.23941923677921295
subject_02:sample_0001333,2,1333,3,2,0,2,0,2,0,0.16862456500530243,2,0,0.20363730192184448,2,0,0.1436648815870285,2,0,0.24908114969730377,2,0,0.2349911481142044
subject_02:sample_0001334,2,1334,3,2,0,2,0,2,0,0.1801673322916031,2,0,0.21190379559993744,2,0,0.12480897456407547,2,0,0.24977944791316986,2,0,0.23333942890167236
subject_02:sample_0001335,2,1335,3,2,0,2,0,2,0,0.1697538197040558,2,0,0.17181003093719482,2,0,0.12784616649150848,2,0,0.2763042151927948,2,0,0.2542847692966461
subject_02:sample_0001336,2,1336,3,2,0,2,0,2,0,0.17433546483516693,2,0,0.16496075689792633,2,0,0.13262015581130981,2,0,0.27425694465637207,2,0,0.25382569432258606
