sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000469,2,469,1,3,0,3,0,0.691116213798523,0.40241917967796326,0.5001108646392822,0.6000000238418579,0.5181219577789307,0,3,0,0.16954223811626434,0,0,0.23887473344802856,3,0,0.2121260017156601,0,0,0.18647387623786926,3,0,0.19298218190670013
subject_02:sample_0000470,2,470,1,3,0,3,0,0.6963714361190796,0.41253137588500977,0.5042324066162109,0.800000011920929,0.5251817107200623,0,3,0,0.1695801168680191,3,0,0.23902365565299988,3,0,0.21232354640960693,0,0,0.1867765486240387,3,0,0.1922951489686966
subject_02:sample_0000471,2,471,1,3,0,3,0,0.7143185138702393,0.4471636712551117,0.5188355445861816,0.800000011920929,0.5492828488349915,0,3,0,0.1698325276374817,3,0,0.238747239112854,3,0,0.21316653490066528,0,0,0.18752503395080566,3,0,0.19072769582271576
subject_02:sample_0000472,2,472,1,3,0,3,0,0.7177914381027222,0.45321035385131836,0.5230636596679688,0.800000011920929,0.5541374683380127,0,3,0,0.16983480751514435,3,0,0.2385426163673401,3,0,0.21359074115753174,0,0,0.18786735832691193,3,0,0.1901635378599167
subject_02:sample_0000473,2,473,1,3,0,3,0,0.7173639535903931,0.4520071744918823,0.5234416127204895,0.800000011920929,0.5536699891090393,0,3,0,0.17004413902759552,3,0,0.23882178962230682,3,0,0.21374335885047913,0,0,0.18809089064598083,3,0,0.1892988681793213
subject_02:sample_0000474,2,474,1,3,0,3,0,0.7185068130493164,0.4538929760456085,0.5250564217567444,0.800000011920929,0.555303156375885,0,3,0,0.16993099451065063,3,0,0.2398688942193985,3,0,0.21396224200725555,0,0,0.18873260915279388,3,0,0.18750423192977905
subject_02:sample_0000475,2,475,1,3,0,3,0,0.7293625473976135,0.47599828243255615,0.5323336720466614,0.800000011920929,0.5696099996566772,0,3,0,0.17017564177513123,3,0,0.24117633700370789,3,0,0.21402890980243683,0,0,0.18961597979068756,3,0,0.1850021481513977
subject_02:sample_0000476,2,476,1,3,0,3,0,0.7326247096061707,0.48367223143577576,0.5326523780822754,0.800000011920929,0.5736216306686401,0,3,0,0.17046517133712769,3,0,0.2430097907781601,3,0,0.21383942663669586,0,0,0.1904928982257843,3,0,0.18219180405139923
subject_02:sample_0000477,2,477,1,3,0,3,0,0.7147173285484314,0.45165950059890747,0.5122662782669067,0.800000011920929,0.5488837361335754,0,3,0,0.17021116614341736,3,0,0.24544203281402588,3,0,0.21303494274616241,0,0,0.19115540385246277,3,0,0.18015548586845398
subject_02:sample_0000478,2,478,1,3,0,3,0,0.6823099851608276,0.3927527666091919,0.48034512996673584,0.800000011920929,0.5049148201942444,0,3,0,0.16913095116615295,3,0,0.24800245463848114,3,0,0.2124539017677307,0,0,0.19212792813777924,3,0,0.17828385531902313
subject_02:sample_0000479,2,479,1,3,0,3,0,0.6412338614463806,0.32347372174263,0.4369967579841614,0.6000000238418579,0.4492049813270569,0,3,0,0.16600973904132843,0,0,0.2517945170402527,3,0,0.21232351660728455,0,0,0.19416163861751556,3,0,0.17570964992046356
subject_02:sample_0000480,2,480,1,3,0,3,0,0.5997849702835083,0.2626799941062927,0.3884005546569824,0.6000000238418579,0.39406460523605347,0,3,0,0.1613660305738449,0,0,0.25632086396217346,3,0,0.21272605657577515,0,0,0.19701948761940002,3,0,0.17256659269332886
subject_02:sample_0000481,2,481,1,3,0,3,0,0.5560671091079712,0.20488303899765015,0.3401258587837219,0.6000000238418579,0.33839523792266846,0,3,0,0.1554490029811859,0,0,0.2608754634857178,3,0,0.21331419050693512,0,0,0.20033513009548187,3,0,0.17002524435520172
subject_02:sample_0000482,2,482,1,3,0,3,0,0.5185916423797607,0.1660136580467224,0.29843759536743164,0.6000000238418579,0.2950808107852936,0,3,0,0.14964792132377625,0,0,0.26507383584976196,3,0,0.21309174597263336,1,1,0.20373785495758057,3,0,0.16844768822193146
subject_02:sample_0000483,2,483,1,3,0,3,0,0.4830583930015564,0.139825701713562,0.2619537115097046,0.6000000238418579,0.26057758927345276,0,3,0,0.14348003268241882,0,0,0.26912757754325867,3,0,0.21294978260993958,1,1,0.20744676887989044,3,0,0.1669948697090149
subject_02:sample_0000484,2,484,1,3,0,3,0,0.4514305293560028,0.11644276976585388,0.23840606212615967,0.6000000238418579,0.23227736353874207,0,3,0,0.1379694938659668,0,0,0.2725861370563507,3,0,0.2128034085035324,1,1,0.2111717313528061,3,0,0.1654682457447052
subject_02:sample_0000485,2,485,1,3,0,3,0,0.4282225966453552,0.09560886025428772,0.22654390335083008,0.4000000059604645,0.2101067453622818,0,1,1,0.13387762010097504,0,0,0.2747954726219177,3,0,0.21224090456962585,1,1,0.21455591917037964,3,0,0.16452905535697937
subject_02:sample_0000486,2,486,1,3,0,1,1,0.4178401827812195,0.07836803793907166,0.22393113374710083,0.4000000059604645,0.19427691400051117,0,1,1,0.13284656405448914,0,0,0.27526041865348816,3,0,0.21152374148368835,1,1,0.2168361395597458,3,0,0.16353213787078857
subject_02:sample_0000487,2,487,1,3,0,1,1,0.4113292694091797,0.062007904052734375,0.22388428449630737,0.4000000059604645,0.17873930931091309,0,1,1,0.13263525068759918,0,0,0.2747088670730591,3,0,0.21088232100009918,1,1,0.21869589388370514,3,0,0.1630767285823822
subject_02:sample_0000488,2,488,1,3,0,1,1,0.40672212839126587,0.043029993772506714,0.2263537049293518,0.4000000059604645,0.158228799700737,0,1,1,0.13258831202983856,0,0,0.27380043268203735,3,0,0.21016338467597961,1,1,0.22012998163700104,3,0,0.16331692039966583
subject_02:sample_0000489,2,489,1,3,0,1,1,0.40236759185791016,0.0281982421875,0.22819948196411133,0.4000000059604645,0.13731558620929718,0,1,1,0.13223664462566376,0,0,0.27342280745506287,3,0,0.20969189703464508,1,1,0.22129707038402557,3,0,0.1633506417274475
subject_02:sample_0000490,2,490,1,3,0,1,1,0.3978411555290222,0.012469232082366943,0.23064017295837402,0.4000000059604645,0.10459110885858536,0,1,1,0.13184355199337006,0,0,0.27323076128959656,3,0,0.2083522081375122,0,0,0.22256459295749664,3,0,0.16400790214538574
subject_02:sample_0000491,2,491,1,0,0,1,1,0.3986060917377472,0.003681182861328125,0.2352045774459839,0.4000000059604645,0.07014429569244385,0,1,1,0.1318742036819458,0,0,0.27296924591064453,3,0,0.20778021216392517,0,0,0.22373948991298676,3,0,0.16363586485385895
subject_02:sample_0000492,2,492,1,0,0,1,1,0.4145478904247284,0.01959720253944397,0.24349474906921387,0.4000000059604645,0.12553150951862335,0,1,1,0.13276192545890808,0,0,0.27305492758750916,3,0,0.20795795321464539,0,0,0.2244344800710678,3,0,0.16178977489471436
subject_02:sample_0000493,2,493,1,0,0,1,1,0.4347471296787262,0.038032323122024536,0.25710511207580566,0.4000000059604645,0.16199441254138947,0,1,1,0.134156733751297,0,0,0.2724164128303528,3,0,0.20913223922252655,0,0,0.22522862255573273,3,0,0.15906505286693573
subject_02:sample_0000494,2,494,1,0,0,1,1,0.4487250745296478,0.05325856804847717,0.2664393186569214,0.4000000059604645,0.18534861505031586,0,1,1,0.13455261290073395,0,0,0.2729184925556183,3,0,0.2100476175546646,0,0,0.22634492814540863,3,0,0.15613536536693573
subject_02:sample_0000495,2,495,1,0,0,1,1,0.46272408962249756,0.06438717246055603,0.27995723485946655,0.4000000059604645,0.2028014212846756,0,1,1,0.1364060640335083,0,0,0.2730482518672943,3,0,0.21098731458187103,0,0,0.2271825075149536,3,0,0.15237489342689514
subject_02:sample_0000496,2,496,1,0,0,1,1,0.4715728759765625,0.07347142696380615,0.28774505853652954,0.4000000059604645,0.2152245193719864,0,1,1,0.1365402489900589,0,0,0.2740396559238434,3,0,0.21223698556423187,0,0,0.22839562594890594,3,0,0.1487865149974823
subject_02:sample_0000497,2,497,1,0,0,1,1,0.4799080193042755,0.0850222110748291,0.2930326461791992,0.4000000059604645,0.228666290640831,0,1,1,0.13504496216773987,0,0,0.2749398350715637,3,0,0.21413765847682953,0,0,0.22988899052143097,3,0,0.1459876149892807
subject_02:sample_0000498,2,498,1,0,0,1,1,0.4866425693035126,0.09784966707229614,0.2945649027824402,0.4000000059604645,0.2411663979291916,0,1,1,0.13208134472370148,0,0,0.27644437551498413,3,0,0.2161458283662796,0,0,0.23178131878376007,3,0,0.1435461789369583
subject_02:sample_0000499,2,499,1,0,0,1,1,0.4913988411426544,0.10741516947746277,0.29530763626098633,0.4000000059604645,0.24979941546916962,0,1,1,0.12889735400676727,0,0,0.27797386050224304,3,0,0.21818391978740692,0,0,0.23344658315181732,3,0,0.14149734377861023
subject_02:sample_0000500,2,500,1,0,0,1,1,0.49664604663848877,0.11720049381256104,0.29683512449264526,0.4000000059604645,0.2585218548774719,0,1,1,0.12572994828224182,0,0,0.27929553389549255,3,0,0.21973057091236115,0,0,0.23532043397426605,3,0,0.13992257416248322
subject_02:sample_0000501,2,501,1,0,0,1,1,0.5010522603988647,0.12465345859527588,0.29880058765411377,0.4000000059604645,0.2652505338191986,0,1,1,0.12330499291419983,0,0,0.28022336959838867,3,0,0.22087214887142181,0,0,0.2369297742843628,3,0,0.1386687457561493
subject_02:sample_0000502,2,502,1,0,0,1,1,0.5047781467437744,0.1316666603088379,0.29992133378982544,0.4000000059604645,0.27114057540893555,0,1,1,0.12068380415439606,0,0,0.28116604685783386,3,0,0.2218283712863922,0,0,0.23867158591747284,3,0,0.137649267911911
subject_02:sample_0000503,2,503,1,0,0,1,1,0.5091047883033752,0.13905218243598938,0.30189645290374756,0.4000000059604645,0.27751150727272034,0,1,1,0.1185242235660553,0,0,0.2820345461368561,3,0,0.22220219671726227,0,0,0.2403983324766159,3,0,0.13683973252773285
subject_02:sample_0000504,2,504,1,0,0,1,1,0.5124192833900452,0.1449946165084839,0.30320513248443604,0.4000000059604645,0.28242596983909607,0,1,1,0.11621330678462982,0,0,0.2834858298301697,3,0,0.22312909364700317,0,0,0.24184200167655945,3,0,0.13532878458499908
subject_02:sample_0000505,2,505,1,0,0,1,1,0.516095757484436,0.1516548991203308,0.3046444058418274,0.4000000059604645,0.28782376646995544,0,1,1,0.11432211846113205,0,0,0.28471991419792175,3,0,0.22330854833126068,0,0,0.2433651089668274,3,0,0.13428336381912231
subject_02:sample_0000506,2,506,1,0,0,1,1,0.518854022026062,0.15599822998046875,0.3062906861305237,0.4000000059604645,0.2915857136249542,0,1,1,0.1135653406381607,0,0,0.2848818004131317,3,0,0.22317369282245636,0,0,0.2444228082895279,3,0,0.13395540416240692
subject_02:sample_0000507,2,507,1,0,0,1,1,0.5197563171386719,0.15733987092971802,0.306892454624176,0.4000000059604645,0.2927801311016083,0,1,1,0.11290425807237625,0,0,0.2840210497379303,3,0,0.22359879314899445,0,0,0.24507473409175873,3,0,0.13440023362636566
subject_02:sample_0000508,2,508,1,0,0,1,1,0.5207311511039734,0.15709829330444336,0.3089441657066345,0.4000000059604645,0.2934640944004059,0,1,1,0.11243481189012527,0,0,0.28238242864608765,3,0,0.22500282526016235,0,0,0.24570900201797485,3,0,0.13447001576423645
subject_02:sample_0000509,2,509,1,0,0,1,1,0.5216871500015259,0.15733018517494202,0.31058448553085327,0.4000000059604645,0.29430702328681946,0,1,1,0.11150934547185898,0,0,0.2809971570968628,3,0,0.22649449110031128,0,0,0.24654489755630493,3,0,0.13445311784744263
subject_02:sample_0000510,2,510,1,0,0,1,1,0.5220626592636108,0.15705960988998413,0.31154149770736694,0.4000000059604645,0.2945106327533722,0,1,1,0.11116336286067963,0,0,0.280154287815094,3,0,0.22745947539806366,0,0,0.24693180620670319,3,0,0.13429006934165955
subject_02:sample_0000511,2,511,2,0,0,2,1,0.5655162334442139,0.13412219285964966,0.492912232875824,0.4000000059604645,0.33437857031822205,0,0,0,0.28125205636024475,2,1,0.18976086378097534,2,1,0.14830759167671204,2,1,0.09423258900642395,0,0,0.2864459753036499
subject_02:sample_0000512,2,512,2,3,0,3,0,0.5021389126777649,0.2430710792541504,0.21854448318481445,0.4000000059604645,0.29878970980644226,0,2,1,0.10415158420801163,2,1,0.16350045800209045,0,0,0.229872465133667,3,0,0.2504321336746216,3,0,0.25204241275787354
subject_02:sample_0000513,2,513,2,3,0,3,0,0.5020443201065063,0.24405348300933838,0.2173660397529602,0.4000000059604645,0.29863423109054565,0,2,1,0.1036820188164711,2,1,0.16366663575172424,0,0,0.23024402558803558,3,0,0.25071197748184204,3,0,0.25169438123703003
subject_02:sample_0000514,2,514,2,3,0,3,0,0.5007083415985107,0.2432228922843933,0.21542346477508545,0.4000000059604645,0.2971397340297699,0,2,1,0.10402298718690872,2,1,0.16386276483535767,0,0,0.23112598061561584,3,0,0.2491854876279831,3,0,0.25180181860923767
subject_02:sample_0000515,2,515,2,3,0,3,0,0.49846476316452026,0.24117377400398254,0.2102223038673401,0.4000000059604645,0.2934592366218567,0,2,1,0.10634682327508926,2,1,0.16364158689975739,0,0,0.23135995864868164,3,0,0.24711874127388,3,0,0.2515319287776947
subject_02:sample_0000516,2,516,2,3,0,3,0,0.4957374632358551,0.241582989692688,0.19862377643585205,0.4000000059604645,0.2875961661338806,0,2,1,0.10893796384334564,2,1,0.1637280434370041,0,0,0.23151451349258423,3,0,0.24463634192943573,3,0,0.2511821687221527
subject_02:sample_0000517,2,517,2,3,0,3,0,0.49310335516929626,0.24523989856243134,0.18180865049362183,0.4000000059604645,0.2801439166069031,0,2,1,0.11199718713760376,2,1,0.1637432724237442,0,0,0.23120032250881195,3,0,0.24212773144245148,3,0,0.2509305477142334
subject_02:sample_0000518,2,518,2,3,0,3,0,0.49072617292404175,0.2541232109069824,0.1628643274307251,0.4000000059604645,0.27283692359924316,0,2,1,0.11336095631122589,2,1,0.1641007363796234,0,0,0.23199839890003204,3,0,0.23933841288089752,3,0,0.25120052695274353
subject_02:sample_0000519,2,519,2,3,0,3,0,0.4917728900909424,0.2608742117881775,0.15329796075820923,0.4000000059604645,0.269925594329834,0,2,1,0.11210598051548004,2,1,0.16433803737163544,0,0,0.23203922808170319,3,0,0.2391376942396164,3,0,0.25237810611724854
subject_02:sample_0000520,2,520,2,3,0,3,0,0.49336671829223633,0.26414674520492554,0.14558738470077515,0.4000000059604645,0.26671430468559265,0,2,1,0.1101563423871994,2,1,0.16483327746391296,0,0,0.23195303976535797,3,0,0.23924031853675842,3,0,0.25381606817245483
subject_02:sample_0000521,2,521,2,3,0,3,0,0.4931974411010742,0.2670571208000183,0.1366463303565979,0.4000000059604645,0.2620641589164734,0,2,1,0.10960905253887177,2,1,0.1655133068561554,0,0,0.232061967253685,3,0,0.2380359023809433,3,0,0.25477880239486694
subject_02:sample_0000522,2,522,2,3,0,3,0,0.49343007802963257,0.2747521698474884,0.12771683931350708,0.4000000059604645,0.2587050497531891,0,2,1,0.10875266790390015,2,1,0.16642731428146362,0,0,0.23182402551174164,3,0,0.2371748983860016,3,0,0.255820095539093
subject_02:sample_0000523,2,523,2,3,0,3,0,0.4943663775920868,0.2842531204223633,0.12193071842193604,0.4000000059604645,0.25780364871025085,0,2,1,0.10704655945301056,1,0,0.16730079054832458,0,0,0.23173940181732178,3,0,0.23707512021064758,3,0,0.2568371593952179
subject_02:sample_0000524,2,524,2,3,0,3,0,0.4952477812767029,0.2507147192955017,0.13082343339920044,0.4000000059604645,0.2532576620578766,0,2,1,0.1061437577009201,2,1,0.16763293743133545,0,0,0.2314032018184662,3,0,0.23723730444908142,3,0,0.2575818598270416
subject_02:sample_0000525,2,525,2,3,0,3,0,0.4963963031768799,0.19128626585006714,0.16408604383468628,0.4000000059604645,0.2497629076242447,0,2,1,0.10629711300134659,2,1,0.1672777235507965,0,0,0.2303795963525772,3,0,0.23801417648792267,3,0,0.2580305337905884
subject_02:sample_0000526,2,526,2,3,0,3,0,0.49712708592414856,0.1225227415561676,0.23068159818649292,0.4000000059604645,0.24130463600158691,0,2,1,0.10790954530239105,2,1,0.1664479821920395,2,1,0.22876720130443573,3,0,0.2389799952507019,3,0,0.25789424777030945
subject_02:sample_0000527,2,527,2,3,0,3,0,0.498128205537796,0.06234520673751831,0.32592761516571045,0.4000000059604645,0.21631589531898499,0,2,1,0.10984418541193008,2,1,0.16466733813285828,2,1,0.22750236093997955,3,0,0.23993097245693207,3,0,0.2580541968345642
subject_02:sample_0000528,2,528,2,3,0,3,0,0.49993211030960083,0.027010023593902588,0.41063642501831055,0.4000000059604645,0.1769964098930359,0,2,1,0.11276938766241074,2,1,0.16173025965690613,2,1,0.2256247103214264,3,0,0.24169212579727173,3,0,0.2581825852394104
subject_02:sample_0000529,2,529,2,3,0,3,0,0.5007598996162415,0.012349098920822144,0.45745307207107544,0.4000000059604645,0.14142856001853943,0,2,1,0.11672813445329666,2,1,0.15842819213867188,2,1,0.22410127520561218,3,0,0.2427740842103958,3,0,0.2579673230648041
subject_02:sample_0000530,2,530,2,3,0,3,0,0.5015238523483276,0.007514089345932007,0.48001766204833984,0.4000000059604645,0.12184517830610275,0,2,1,0.12155213207006454,2,1,0.15496498346328735,2,1,0.22196054458618164,3,0,0.24376046657562256,3,0,0.2577609419822693
subject_02:sample_0000531,2,531,2,3,0,3,0,0.5041751861572266,0.010381042957305908,0.48995333909988403,0.4000000059604645,0.13687549531459808,0,2,1,0.1247616782784462,2,1,0.15150152146816254,2,1,0.21955262124538422,3,0,0.24598047137260437,3,0,0.25820279121398926
subject_02:sample_0000532,2,532,2,3,0,3,0,0.5058167576789856,0.012810736894607544,0.4938422441482544,0.4000000059604645,0.1473618745803833,0,2,1,0.1282060444355011,2,1,0.1490585207939148,2,1,0.2169068306684494,3,0,0.24735714495182037,3,0,0.25847047567367554
subject_02:sample_0000533,2,533,2,3,0,3,0,0.5063438415527344,0.013605684041976929,0.495094895362854,0.4000000059604645,0.15052826702594757,0,2,1,0.13129618763923645,2,1,0.14806173741817474,2,1,0.21428625285625458,3,0,0.24826595187187195,3,0,0.2580889165401459
subject_02:sample_0000534,2,534,2,3,0,3,0,0.5057586431503296,0.012397289276123047,0.4952971935272217,0.4000000059604645,0.14589664340019226,0,2,1,0.13486911356449127,2,1,0.14807012677192688,2,1,0.2112945020198822,3,0,0.24898000061511993,3,0,0.2567853033542633
subject_02:sample_0000535,2,535,2,3,0,3,0,0.5043344497680664,0.009552836418151855,0.49527639150619507,0.4000000059604645,0.13362862169742584,0,2,1,0.13817575573921204,2,1,0.14823400974273682,2,1,0.20925967395305634,3,0,0.24864189326763153,3,0,0.2556876540184021
subject_02:sample_0000536,2,536,2,3,0,3,0,0.5041159391403198,0.00916638970375061,0.4950546622276306,0.4000000059604645,0.13176314532756805,0,2,1,0.14086288213729858,2,1,0.14781853556632996,2,1,0.20721890032291412,3,0,0.24918115139007568,3,0,0.25491762161254883
subject_02:sample_0000537,2,537,2,3,0,3,0,0.5061472654342651,0.01326701045036316,0.4949273467063904,0.4000000059604645,0.1492326259613037,0,2,1,0.14303287863731384,2,1,0.1468854695558548,2,1,0.20395392179489136,3,0,0.25043296813964844,3,0,0.25569382309913635
subject_02:sample_0000538,2,538,2,3,0,3,0,0.5086639523506165,0.018381237983703613,0.49463045597076416,0.4000000059604645,0.16660787165164948,0,2,1,0.144507497549057,2,1,0.14616279304027557,2,1,0.20067818462848663,3,0,0.2521825432777405,3,0,0.2564680278301239
subject_02:sample_0000539,2,539,2,3,0,3,0,0.5111676454544067,0.023468077182769775,0.4943612217903137,0.4000000059604645,0.18100687861442566,0,2,1,0.14619873464107513,2,1,0.14574846625328064,2,1,0.19687771797180176,3,0,0.25456660985946655,3,0,0.2566075026988983
subject_02:sample_0000540,2,540,2,3,0,3,0,0.5116589665412903,0.024736404418945312,0.49315494298934937,0.4000000059604645,0.18411965668201447,0,2,1,0.1493406742811203,2,1,0.14562205970287323,2,1,0.19334359467029572,3,0,0.25646016001701355,3,0,0.2552325427532196
subject_02:sample_0000541,2,541,2,3,0,3,0,0.5129102468490601,0.02777191996574402,0.49102360010147095,0.4000000059604645,0.19124194979667664,0,2,1,0.15222647786140442,2,1,0.1455938220024109,2,1,0.18917863070964813,3,0,0.2591656446456909,3,0,0.2538345158100128
subject_02:sample_0000542,2,542,2,3,0,3,0,0.5168339014053345,0.03610771894454956,0.4893041253089905,0.4000000059604645,0.20901460945606232,0,2,1,0.15411852300167084,2,1,0.14565856754779816,2,1,0.18321165442466736,3,0,0.262362003326416,3,0,0.2546483278274536
subject_02:sample_0000543,2,543,2,3,0,3,0,0.5214425921440125,0.045633405447006226,0.4884169101715088,0.4000000059604645,0.2265131026506424,0,2,1,0.15575562417507172,2,1,0.14560846984386444,2,1,0.17692822217941284,3,0,0.26499050855636597,3,0,0.256716251373291
subject_02:sample_0000544,2,544,2,3,0,3,0,0.5247100591659546,0.053012073040008545,0.4855996370315552,0.4000000059604645,0.23815377056598663,0,2,1,0.15802305936813354,2,1,0.14547711610794067,2,1,0.17136472463607788,3,0,0.2672790586948395,3,0,0.2578551471233368
subject_02:sample_0000545,2,545,2,3,0,3,0,0.527901291847229,0.06015050411224365,0.48325562477111816,0.4000000059604645,0.24849803745746613,0,2,1,0.16016918420791626,2,1,0.14539466798305511,2,1,0.16594603657722473,3,0,0.2688872218132019,3,0,0.25960201025009155
subject_02:sample_0000546,2,546,2,3,0,3,0,0.5307846069335938,0.06721654534339905,0.47926586866378784,0.4000000059604645,0.25762638449668884,0,2,1,0.16232292354106903,2,1,0.14562705159187317,2,1,0.16033615171909332,3,0,0.2707039415836334,3,0,0.26100894808769226
subject_02:sample_0000547,2,547,2,3,0,3,0,0.5332144498825073,0.07381138205528259,0.47417348623275757,0.4000000059604645,0.26524922251701355,0,2,1,0.16407635807991028,2,1,0.14569808542728424,2,1,0.15537840127944946,3,0,0.2730622887611389,3,0,0.2617838978767395
subject_02:sample_0000548,2,548,2,3,0,3,0,0.5353341102600098,0.07786843180656433,0.4749453663825989,0.4000000059604645,0.27052661776542664,0,2,1,0.163985013961792,2,1,0.1457800269126892,2,1,0.15230996906757355,3,0,0.27518418431282043,3,0,0.2627398669719696
subject_02:sample_0000549,2,549,2,3,0,3,0,0.5364194512367249,0.08117660880088806,0.47171056270599365,0.4000000059604645,0.27386531233787537,0,2,1,0.16276435554027557,2,1,0.14583604037761688,2,1,0.14980992674827576,3,0,0.2783598303794861,3,0,0.2632288932800293
subject_02:sample_0000550,2,550,2,3,0,3,0,0.5339145064353943,0.08183571696281433,0.4561800956726074,0.4000000059604645,0.27113378047943115,0,2,1,0.16109859943389893,2,1,0.14572398364543915,2,1,0.1474829465150833,3,0,0.2825273871421814,3,0,0.2631661593914032
subject_02:sample_0000551,2,551,2,3,0,3,0,0.5186644792556763,0.07039216160774231,0.4133948087692261,0.4000000059604645,0.247129887342453,0,2,1,0.15880388021469116,2,1,0.14529302716255188,2,1,0.14574672281742096,3,0,0.28792330622673035,3,0,0.26223212480545044
subject_02:sample_0000552,2,552,2,3,0,3,0,0.46249258518218994,0.021072179079055786,0.31947195529937744,0.4000000059604645,0.14602111279964447,0,2,1,0.15492139756679535,2,1,0.14455367624759674,2,1,0.14296048879623413,3,0,0.2963019609451294,3,0,0.26126155257225037
subject_02:sample_0000553,2,553,2,2,1,2,1,0.43530070781707764,0.050183504819869995,0.2504899501800537,0.6000000238418579,0.17621663212776184,0,2,1,0.15192198753356934,2,1,0.14377033710479736,2,1,0.14039340615272522,3,0,0.30408215522766113,1,0,0.25983113050460815
subject_02:sample_0000554,2,554,2,2,1,2,1,0.4292127192020416,0.08909827470779419,0.22839921712875366,0.6000000238418579,0.20594225823879242,0,2,1,0.14878994226455688,2,1,0.14326661825180054,2,1,0.13777469098567963,3,0,0.3115687370300293,1,0,0.25859907269477844
subject_02:sample_0000555,2,555,2,2,1,2,1,0.42554497718811035,0.09822607040405273,0.22354769706726074,0.6000000238418579,0.21062703430652618,0,2,1,0.14647509157657623,2,1,0.14336581528186798,2,1,0.13622646033763885,3,0,0.31632253527641296,1,0,0.25760918855667114
subject_02:sample_0000556,2,556,2,2,1,2,1,0.42004358768463135,0.09403574466705322,0.22073739767074585,0.6000000238418579,0.20582006871700287,0,2,1,0.14209964871406555,2,1,0.14382915198802948,2,1,0.13452212512493134,3,0,0.32087329030036926,1,0,0.2586748003959656
subject_02:sample_0000557,2,557,2,2,1,2,1,0.4188828766345978,0.09454914927482605,0.2196829915046692,0.6000000238418579,0.20567533373832703,0,2,1,0.1403907686471939,2,1,0.1450110673904419,2,1,0.13374143838882446,3,0,0.32223939895629883,1,0,0.2586163282394409
subject_02:sample_0000558,2,558,2,2,1,2,1,0.42240503430366516,0.10301581025123596,0.21979862451553345,0.6000000238418579,0.21226869523525238,0,2,1,0.14030055701732635,2,1,0.14699600636959076,2,1,0.13376976549625397,3,0,0.3201446533203125,1,0,0.2587881088256836
subject_02:sample_0000559,2,559,2,2,1,2,1,0.5383182764053345,0.2792312502861023,0.2709617614746094,0.6000000238418579,0.34406226873397827,0,2,1,0.14282482862472534,2,1,0.15110385417938232,2,1,0.13695190846920013,3,0,0.3099883198738098,1,0,0.2591301500797272
subject_02:sample_0000560,2,560,2,2,1,2,1,0.7362092733383179,0.4759162962436676,0.5692932605743408,0.800000011920929,0.5842821598052979,0,2,1,0.1472400575876236,2,1,0.1568376123905182,2,1,0.1413034200668335,2,1,0.29414650797843933,1,0,0.2604714632034302
subject_02:sample_0000561,2,561,2,2,1,2,1,0.7362515926361084,0.4732808768749237,0.5796852111816406,0.800000011920929,0.5867401361465454,0,2,1,0.15219920873641968,2,1,0.16359615325927734,2,1,0.14560358226299286,2,1,0.27541643381118774,1,0,0.26318368315696716
subject_02:sample_0000562,2,562,2,2,1,2,1,0.7336645126342773,0.4681034982204437,0.5778809189796448,0.800000011920929,0.583300769329071,0,2,1,0.15645857155323029,2,1,0.16977889835834503,2,1,0.149087592959404,2,1,0.25887131690979004,1,0,0.26580265164375305
subject_02:sample_0000563,2,563,2,2,1,2,1,0.7334912419319153,0.4678216874599457,0.5775160789489746,0.800000011920929,0.5830150842666626,0,2,1,0.16092650592327118,2,1,0.1754119098186493,2,1,0.15354295074939728,2,1,0.2441805899143219,1,0,0.26593708992004395
subject_02:sample_0000564,2,564,2,2,1,2,1,0.7319526672363281,0.4648744463920593,0.5758740305900574,0.800000011920929,0.5808295607566833,0,2,1,0.16395294666290283,2,1,0.18017888069152832,2,1,0.1566881239414215,2,1,0.23169171810150146,1,0,0.26748740673065186
subject_02:sample_0000565,2,565,2,2,1,2,1,0.73053377866745,0.4622053802013397,0.5741773843765259,0.800000011920929,0.5787714719772339,0,2,1,0.1659126579761505,2,1,0.18411724269390106,2,1,0.15892177820205688,2,1,0.22214075922966003,1,0,0.2689066529273987
subject_02:sample_0000566,2,566,2,2,1,2,1,0.7271300554275513,0.4557913541793823,0.5702247619628906,0.800000011920929,0.5738627910614014,0,2,1,0.1654631346464157,2,1,0.18707245588302612,2,1,0.16142572462558746,2,1,0.2136392742395401,1,0,0.2723984718322754
subject_02:sample_0000567,2,567,2,2,1,2,1,0.7223238945007324,0.4465797543525696,0.5653749704360962,0.800000011920929,0.5670951008796692,0,2,1,0.16508138179779053,2,1,0.1883005052804947,2,1,0.16206936538219452,2,1,0.20724307000637054,1,0,0.2773047089576721
subject_02:sample_0000568,2,568,2,2,1,2,1,0.7174296379089355,0.437161386013031,0.5607067942619324,0.800000011920929,0.5602548122406006,0,2,1,0.16522185504436493,2,1,0.1892508864402771,2,1,0.16175925731658936,2,1,0.20149174332618713,1,0,0.2822752892971039
