sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0000690,2,690,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000691,2,691,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000692,2,692,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000693,2,693,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000694,2,694,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000695,2,695,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000696,2,696,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000697,2,697,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000698,2,698,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000699,2,699,0,0,1,2,0,0,1,0.9999990463256836
subject_02:sample_0000700,2,700,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000701,2,701,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000702,2,702,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000703,2,703,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000704,2,704,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000705,2,705,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000706,2,706,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000707,2,707,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000708,2,708,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000709,2,709,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000710,2,710,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000711,2,711,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000712,2,712,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000713,2,713,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000714,2,714,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000715,2,715,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000716,2,716,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000717,2,717,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000718,2,718,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000719,2,719,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000720,2,720,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000721,2,721,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000722,2,722,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000723,2,723,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000724,2,724,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000725,2,725,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000726,2,726,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000727,2,727,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000728,2,728,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000729,2,729,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000730,2,730,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000731,2,731,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000732,2,732,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000733,2,733,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000734,2,734,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000735,2,735,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000736,2,736,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000737,2,737,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000738,2,738,0,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000739,2,739,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000740,2,740,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000741,2,741,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000742,2,742,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000743,2,743,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000744,2,744,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000745,2,745,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000746,2,746,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000747,2,747,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000748,2,748,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000749,2,749,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000750,2,750,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000751,2,751,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000752,2,752,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000753,2,753,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000754,2,754,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000755,2,755,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000756,2,756,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000757,2,757,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000758,2,758,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000759,2,759,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000760,2,760,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000761,2,761,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000762,2,762,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000763,2,763,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000764,2,764,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000765,2,765,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000766,2,766,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000767,2,767,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000768,2,768,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000769,2,769,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000770,2,770,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000771,2,771,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000772,2,772,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000773,2,773,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000774,2,774,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000775,2,775,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000776,2,776,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000777,2,777,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000778,2,778,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000779,2,779,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000780,2,780,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000781,2,781,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000782,2,782,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000783,2,783,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000784,2,784,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000785,2,785,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000786,2,786,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000787,2,787,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000788,2,788,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000789,2,789,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000790,2,790,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000791,2,791,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000792,2,792,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000793,2,793,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000794,2,794,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000795,2,795,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000796,2,796,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000797,2,797,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000798,2,798,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000799,2,799,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000800,2,800,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000801,2,801,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000802,2,802,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000803,2,803,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000804,2,804,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000805,2,805,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000806,2,806,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000807,2,807,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000808,2,808,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000809,2,809,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000810,2,810,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000811,2,811,4,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000812,2,812,4,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000813,2,813,4,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000814,2,814,4,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0000815,2,815,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000816,2,816,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000817,2,817,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000818,2,818,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000819,2,819,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000820,2,820,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000821,2,821,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000822,2,822,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000823,2,823,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000824,2,824,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000825,2,825,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000826,2,826,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000827,2,827,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000828,2,828,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000829,2,829,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000830,2,830,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000831,2,831,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000832,2,832,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000833,2,833,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000834,2,834,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000835,2,835,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000836,2,836,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000837,2,837,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000838,2,838,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000839,2,839,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000840,2,840,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000841,2,841,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000842,2,842,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000843,2,843,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000844,2,844,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000845,2,845,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000846,2,846,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000847,2,847,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000848,2,848,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000849,2,849,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000850,2,850,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000851,2,851,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000852,2,852,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000853,2,853,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000854,2,854,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000855,2,855,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000856,2,856,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000857,2,857,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000858,2,858,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000859,2,859,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000860,2,860,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000861,2,861,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000862,2,862,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000863,2,863,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000864,2,864,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000865,2,865,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000866,2,866,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000867,2,867,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000868,2,868,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000869,2,869,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000870,2,870,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000871,2,871,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000872,2,872,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000873,2,873,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000874,2,874,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000875,2,875,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000876,2,876,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000877,2,877,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000878,2,878,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000879,2,879,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000880,2,880,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000881,2,881,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000882,2,882,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000883,2,883,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000884,2,884,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000885,2,885,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000886,2,886,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000887,2,887,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000888,2,888,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000889,2,889,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000890,2,890,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000891,2,891,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000892,2,892,4,1,0,0,0,1,0,0.9999990463256836
subject_02:sample_0000893,2,893,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000894,2,894,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000895,2,895,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000896,2,896,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000897,2,897,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000898,2,898,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000899,2,899,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000900,2,900,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000901,2,901,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000902,2,902,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000903,2,903,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000904,2,904,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000905,2,905,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000906,2,906,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000907,2,907,4,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000908,2,908,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000909,2,909,4,4,1,0,0,4,1,0.9999990463256836
subject_02:sample_0000910,2,910,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000911,2,911,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000912,2,912,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000913,2,913,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000914,2,914,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000915,2,915,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000916,2,916,4,1,0,4,1,1,0,0.9999990463256836
subject_02:sample_0000917,2,917,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000918,2,918,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000919,2,919,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000920,2,920,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000921,2,921,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000922,2,922,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000923,2,923,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000924,2,924,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000925,2,925,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000926,2,926,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000927,2,927,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000928,2,928,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000929,2,929,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000930,2,930,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000931,2,931,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000932,2,932,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000933,2,933,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000934,2,934,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000935,2,935,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000936,2,936,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000937,2,937,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000938,2,938,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000939,2,939,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000940,2,940,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000941,2,941,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000942,2,942,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000943,2,943,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000944,2,944,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000945,2,945,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000946,2,946,4,4,1,4,1,4,1,0.9999990463256836
subject_02:sample_0000947,2,947,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000948,2,948,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000949,2,949,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000950,2,950,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000951,2,951,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000952,2,952,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000953,2,953,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000954,2,954,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000955,2,955,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000956,2,956,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000957,2,957,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000958,2,958,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000959,2,959,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000960,2,960,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000961,2,961,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000962,2,962,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000963,2,963,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000964,2,964,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000965,2,965,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000966,2,966,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000967,2,967,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000968,2,968,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000969,2,969,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000970,2,970,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000971,2,971,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000972,2,972,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000973,2,973,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000974,2,974,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000975,2,975,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000976,2,976,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000977,2,977,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000978,2,978,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000979,2,979,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000980,2,980,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000981,2,981,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000982,2,982,4,2,0,3,0,2,0,0.9999990463256836
subject_02:sample_0000983,2,983,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000984,2,984,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000985,2,985,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000986,2,986,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000987,2,987,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000988,2,988,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000989,2,989,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000990,2,990,4,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000991,2,991,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000992,2,992,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000993,2,993,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000994,2,994,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000995,2,995,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000996,2,996,4,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000997,2,997,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000998,2,998,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000999,2,999,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001000,2,1000,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001001,2,1001,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001002,2,1002,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001003,2,1003,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001004,2,1004,1,0,0,2,0,0,0,0.9999990463256836
subject_02:sample_0001005,2,1005,1,0,0,2,0,0,0,0.9999990463256836
subject_02:sample_0001006,2,1006,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001007,2,1007,1,0,0,2,0,0,0,0.9999990463256836
subject_02:sample_0001008,2,1008,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001009,2,1009,1,0,0,2,0,0,0,0.9999990463256836
subject_02:sample_0001010,2,1010,1,0,0,2,0,0,0,0.9999990463256836
subject_02:sample_0001011,2,1011,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001012,2,1012,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001013,2,1013,1,0,0,2,0,0,0,0.9999990463256836
subject_02:sample_0001014,2,1014,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001015,2,1015,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001016,2,1016,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001017,2,1017,1,1,1,2,0,1,1,0.9999990463256836
subject_02:sample_0001018,2,1018,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001019,2,1019,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001020,2,1020,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001021,2,1021,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001022,2,1022,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001023,2,1023,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001024,2,1024,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001025,2,1025,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001026,2,1026,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001027,2,1027,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001028,2,1028,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001029,2,1029,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001030,2,1030,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001031,2,1031,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001032,2,1032,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001033,2,1033,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001034,2,1034,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001035,2,1035,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001036,2,1036,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001037,2,1037,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001038,2,1038,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001039,2,1039,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001040,2,1040,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001041,2,1041,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001042,2,1042,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001043,2,1043,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001044,2,1044,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001045,2,1045,1,4,0,4,0,4,0,0.9999990463256836
